,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
2.5,0.362,0.652,0.593,0.299,0.532,0.354,0.539,0.444,0.526,0.336,0.483,0.191,0.44,0.373,0.487,0.172,0.093,0.42,0.139,0.251,0.133,0.558,0.471,0.372,0.472,0.385,0.081,0.356,0.378,0.376,0.439,0.082,0.429,0.377,0.332,0.432,0.431,0.423,0.403,0.424,0.478,0.453,0.434,0.509,0.335,0.414,0.464,0.366,0.482,0.466,0.444,0.422,0.37,0.426,0.406,0.369,0.46,0.412,0.401,0.403,0.507,0.414,0.417,0.391,0.474,0.498,0.423,0.397,0.405,0.442,0.406,0.394,0.436,0.46,0.377,0.417,0.456,0.431,0.427,0.412,0.513,0.434,0.186,0.488,0.393,0.495,0.417,0.42,0.515,0.483,0.469,0.525,0.506,0.457,0.436,0.393
2.75,0.417,0.695,0.648,0.307,0.575,0.376,0.594,0.472,0.566,0.381,0.515,0.202,0.487,0.43,0.526,0.207,0.094,0.47,0.161,0.27,0.147,0.59,0.512,0.4,0.509,0.42,0.081,0.394,0.425,0.417,0.475,0.082,0.468,0.415,0.364,0.481,0.479,0.475,0.442,0.47,0.534,0.493,0.474,0.554,0.379,0.46,0.515,0.397,0.524,0.523,0.495,0.455,0.413,0.462,0.448,0.403,0.496,0.446,0.436,0.433,0.545,0.456,0.455,0.423,0.511,0.545,0.468,0.438,0.444,0.484,0.445,0.43,0.473,0.508,0.413,0.449,0.504,0.484,0.475,0.457,0.565,0.477,0.215,0.539,0.435,0.544,0.456,0.464,0.554,0.542,0.519,0.573,0.558,0.49,0.48,0.432
3,0.458,0.73,0.691,0.314,0.617,0.396,0.64,0.502,0.601,0.414,0.557,0.215,0.527,0.483,0.566,0.244,0.095,0.506,0.185,0.29,0.166,0.618,0.555,0.43,0.547,0.459,0.081,0.438,0.463,0.461,0.512,0.083,0.512,0.451,0.409,0.535,0.533,0.528,0.48,0.511,0.578,0.534,0.517,0.598,0.409,0.517,0.571,0.432,0.568,0.57,0.543,0.489,0.466,0.5,0.498,0.442,0.533,0.484,0.476,0.466,0.582,0.503,0.498,0.456,0.548,0.595,0.515,0.483,0.487,0.529,0.489,0.472,0.513,0.562,0.454,0.48,0.543,0.533,0.532,0.505,0.613,0.52,0.251,0.591,0.481,0.595,0.5,0.511,0.592,0.592,0.565,0.619,0.604,0.53,0.531,0.476
3.25,0.502,0.758,0.726,0.321,0.651,0.415,0.68,0.534,0.634,0.45,0.595,0.23,0.566,0.519,0.587,0.303,0.097,0.545,0.213,0.308,0.194,0.645,0.599,0.462,0.585,0.497,0.082,0.487,0.503,0.507,0.549,0.082,0.558,0.488,0.458,0.585,0.578,0.562,0.522,0.546,0.62,0.575,0.56,0.638,0.447,0.566,0.616,0.473,0.605,0.612,0.585,0.523,0.512,0.539,0.547,0.481,0.571,0.524,0.519,0.5,0.623,0.553,0.543,0.491,0.581,0.636,0.558,0.529,0.531,0.575,0.538,0.516,0.554,0.609,0.499,0.511,0.576,0.585,0.581,0.553,0.653,0.563,0.279,0.636,0.525,0.638,0.545,0.554,0.628,0.639,0.608,0.661,0.646,0.573,0.57,0.519
3.5,0.548,0.779,0.753,0.328,0.68,0.431,0.713,0.564,0.665,0.484,0.631,0.245,0.6,0.558,0.614,0.349,0.1,0.581,0.254,0.324,0.212,0.665,0.643,0.494,0.626,0.54,0.082,0.54,0.549,0.555,0.587,0.082,0.598,0.525,0.514,0.627,0.62,0.594,0.566,0.575,0.659,0.615,0.601,0.674,0.485,0.609,0.656,0.511,0.639,0.65,0.623,0.56,0.555,0.577,0.589,0.524,0.607,0.561,0.559,0.533,0.657,0.597,0.583,0.522,0.614,0.674,0.598,0.568,0.577,0.614,0.578,0.557,0.592,0.648,0.543,0.54,0.607,0.631,0.623,0.594,0.692,0.605,0.322,0.676,0.564,0.675,0.583,0.591,0.66,0.682,0.647,0.697,0.681,0.613,0.612,0.557
3.75,0.593,0.8,0.776,0.333,0.703,0.445,0.74,0.594,0.69,0.519,0.666,0.26,0.631,0.597,0.64,0.406,0.105,0.614,0.278,0.34,0.226,0.682,0.678,0.526,0.66,0.581,0.082,0.585,0.593,0.599,0.625,0.082,0.637,0.563,0.556,0.666,0.656,0.624,0.607,0.599,0.691,0.648,0.643,0.701,0.523,0.645,0.689,0.546,0.67,0.681,0.655,0.598,0.594,0.619,0.628,0.562,0.64,0.596,0.595,0.564,0.684,0.641,0.619,0.548,0.646,0.708,0.642,0.607,0.615,0.652,0.616,0.595,0.625,0.68,0.584,0.568,0.636,0.668,0.659,0.629,0.725,0.641,0.38,0.707,0.604,0.706,0.62,0.624,0.688,0.718,0.678,0.726,0.708,0.644,0.648,0.592
4,0.628,0.819,0.799,0.339,0.724,0.46,0.767,0.621,0.709,0.552,0.698,0.273,0.656,0.632,0.662,0.452,0.112,0.646,0.298,0.358,0.241,0.696,0.707,0.558,0.689,0.62,0.082,0.627,0.632,0.631,0.657,0.083,0.673,0.601,0.597,0.697,0.688,0.649,0.647,0.618,0.718,0.679,0.677,0.73,0.56,0.679,0.716,0.58,0.696,0.707,0.686,0.634,0.626,0.653,0.659,0.596,0.671,0.629,0.631,0.598,0.711,0.675,0.652,0.576,0.671,0.733,0.676,0.639,0.649,0.682,0.648,0.625,0.658,0.707,0.627,0.595,0.663,0.699,0.69,0.656,0.755,0.675,0.42,0.734,0.635,0.731,0.651,0.65,0.713,0.744,0.704,0.755,0.735,0.672,0.678,0.621
4.25,0.657,0.834,0.821,0.343,0.74,0.473,0.791,0.644,0.732,0.591,0.72,0.285,0.679,0.663,0.675,0.497,0.122,0.679,0.312,0.378,0.261,0.71,0.734,0.588,0.714,0.656,0.082,0.663,0.662,0.66,0.687,0.082,0.702,0.639,0.635,0.725,0.717,0.675,0.682,0.636,0.743,0.702,0.703,0.753,0.597,0.707,0.74,0.607,0.725,0.736,0.715,0.666,0.657,0.684,0.686,0.625,0.695,0.657,0.661,0.63,0.734,0.702,0.682,0.601,0.697,0.76,0.707,0.668,0.68,0.711,0.677,0.649,0.686,0.735,0.661,0.623,0.688,0.725,0.717,0.682,0.781,0.703,0.465,0.758,0.659,0.754,0.676,0.672,0.737,0.77,0.732,0.78,0.762,0.694,0.708,0.649
4.5,0.681,0.852,0.837,0.349,0.758,0.487,0.81,0.665,0.75,0.621,0.736,0.297,0.694,0.684,0.688,0.537,0.134,0.703,0.328,0.393,0.279,0.72,0.761,0.614,0.736,0.685,0.082,0.691,0.686,0.685,0.71,0.083,0.731,0.673,0.667,0.75,0.737,0.691,0.709,0.647,0.764,0.73,0.73,0.776,0.628,0.738,0.763,0.633,0.749,0.754,0.737,0.69,0.683,0.713,0.713,0.652,0.723,0.685,0.693,0.659,0.756,0.729,0.714,0.624,0.719,0.782,0.73,0.697,0.705,0.739,0.706,0.676,0.713,0.757,0.69,0.649,0.709,0.747,0.743,0.704,0.804,0.732,0.513,0.78,0.68,0.777,0.704,0.691,0.755,0.792,0.757,0.802,0.781,0.716,0.731,0.672
4.75,0.703,0.865,0.852,0.353,0.774,0.498,0.828,0.684,0.764,0.646,0.749,0.31,0.708,0.703,0.698,0.583,0.15,0.727,0.343,0.407,0.288,0.729,0.78,0.636,0.758,0.71,0.083,0.719,0.711,0.71,0.734,0.082,0.752,0.7,0.696,0.77,0.756,0.706,0.737,0.662,0.785,0.754,0.755,0.797,0.657,0.761,0.783,0.656,0.769,0.772,0.756,0.717,0.704,0.738,0.735,0.675,0.747,0.712,0.721,0.685,0.777,0.754,0.737,0.64,0.742,0.803,0.755,0.723,0.728,0.762,0.729,0.697,0.738,0.776,0.717,0.671,0.732,0.768,0.763,0.72,0.828,0.759,0.561,0.803,0.706,0.796,0.727,0.705,0.769,0.817,0.778,0.827,0.804,0.739,0.751,0.693
5,0.723,0.873,0.863,0.357,0.783,0.508,0.839,0.701,0.779,0.675,0.759,0.321,0.726,0.725,0.709,0.618,0.173,0.749,0.364,0.424,0.296,0.738,0.799,0.655,0.777,0.736,0.083,0.742,0.733,0.735,0.755,0.082,0.769,0.725,0.721,0.791,0.773,0.721,0.761,0.677,0.803,0.773,0.774,0.816,0.683,0.782,0.799,0.674,0.792,0.793,0.772,0.744,0.728,0.764,0.755,0.694,0.766,0.736,0.743,0.709,0.789,0.776,0.761,0.656,0.761,0.829,0.779,0.745,0.754,0.785,0.75,0.715,0.758,0.795,0.741,0.691,0.755,0.786,0.781,0.736,0.849,0.781,0.601,0.818,0.725,0.811,0.745,0.716,0.782,0.834,0.795,0.845,0.823,0.758,0.776,0.711
5.25,0.739,0.883,0.864,0.361,0.789,0.519,0.844,0.717,0.792,0.7,0.771,0.33,0.74,0.742,0.717,0.647,0.204,0.767,0.381,0.438,0.303,0.749,0.816,0.674,0.794,0.758,0.083,0.761,0.751,0.759,0.774,0.083,0.786,0.747,0.749,0.809,0.784,0.733,0.783,0.686,0.814,0.792,0.792,0.825,0.711,0.798,0.816,0.69,0.81,0.812,0.781,0.765,0.745,0.785,0.777,0.711,0.787,0.758,0.767,0.732,0.804,0.797,0.784,0.672,0.777,0.841,0.8,0.763,0.771,0.802,0.766,0.73,0.78,0.821,0.762,0.708,0.771,0.807,0.796,0.748,0.869,0.801,0.637,0.828,0.737,0.822,0.766,0.724,0.795,0.844,0.806,0.85,0.832,0.775,0.791,0.723
5.5,0.756,0.887,0.861,0.364,0.797,0.529,0.846,0.73,0.803,0.717,0.785,0.335,0.753,0.759,0.726,0.671,0.252,0.783,0.394,0.451,0.306,0.755,0.829,0.689,0.808,0.781,0.083,0.781,0.77,0.776,0.792,0.083,0.797,0.765,0.769,0.825,0.79,0.742,0.803,0.695,0.822,0.811,0.808,0.829,0.735,0.809,0.833,0.704,0.814,0.822,0.785,0.784,0.755,0.801,0.791,0.724,0.805,0.774,0.789,0.751,0.811,0.809,0.794,0.68,0.788,0.849,0.815,0.777,0.787,0.814,0.783,0.746,0.797,0.833,0.781,0.72,0.775,0.82,0.802,0.752,0.874,0.824,0.672,0.836,0.748,0.83,0.78,0.731,0.803,0.852,0.811,0.848,0.829,0.79,0.796,0.727
5.75,0.77,0.883,0.861,0.368,0.801,0.539,0.844,0.741,0.81,0.737,0.792,0.339,0.765,0.773,0.733,0.694,0.279,0.8,0.408,0.466,0.311,0.762,0.844,0.706,0.82,0.797,0.084,0.799,0.786,0.779,0.801,0.083,0.812,0.783,0.784,0.832,0.796,0.754,0.82,0.7,0.823,0.817,0.815,0.83,0.752,0.812,0.84,0.714,0.819,0.828,0.793,0.798,0.763,0.811,0.8,0.733,0.811,0.784,0.798,0.767,0.812,0.818,0.797,0.69,0.798,0.847,0.826,0.784,0.8,0.824,0.79,0.748,0.809,0.837,0.799,0.737,0.781,0.837,0.809,0.757,0.871,0.839,0.699,0.836,0.761,0.832,0.784,0.731,0.812,0.854,0.819,0.847,0.829,0.799,0.8,0.732
6,0.783,0.876,0.857,0.37,0.805,0.546,0.838,0.746,0.81,0.755,0.79,0.341,0.774,0.792,0.74,0.714,0.31,0.81,0.42,0.477,0.31,0.764,0.846,0.716,0.831,0.814,0.084,0.812,0.796,0.779,0.809,0.082,0.816,0.794,0.789,0.829,0.796,0.763,0.829,0.7,0.828,0.823,0.822,0.827,0.774,0.812,0.842,0.721,0.818,0.826,0.793,0.806,0.763,0.818,0.803,0.745,0.814,0.79,0.802,0.776,0.808,0.819,0.797,0.694,0.804,0.844,0.832,0.791,0.808,0.829,0.794,0.749,0.812,0.832,0.81,0.75,0.784,0.839,0.808,0.757,0.869,0.855,0.728,0.838,0.769,0.833,0.786,0.732,0.816,0.854,0.817,0.843,0.823,0.808,0.804,0.732
6.25,0.795,0.87,0.851,0.373,0.808,0.555,0.831,0.752,0.805,0.763,0.785,0.34,0.779,0.803,0.744,0.73,0.352,0.822,0.433,0.488,0.307,0.763,0.842,0.725,0.832,0.828,0.084,0.821,0.797,0.777,0.813,0.082,0.817,0.805,0.792,0.822,0.792,0.766,0.832,0.697,0.825,0.826,0.822,0.823,0.787,0.809,0.838,0.727,0.815,0.82,0.789,0.808,0.759,0.817,0.799,0.744,0.816,0.794,0.805,0.783,0.806,0.819,0.8,0.7,0.807,0.838,0.834,0.792,0.81,0.825,0.796,0.749,0.814,0.826,0.818,0.762,0.786,0.836,0.803,0.754,0.866,0.877,0.751,0.838,0.767,0.834,0.786,0.733,0.817,0.851,0.813,0.837,0.816,0.812,0.799,0.729
6.5,0.796,0.862,0.847,0.375,0.804,0.561,0.827,0.756,0.801,0.77,0.781,0.34,0.783,0.8,0.746,0.743,0.379,0.831,0.445,0.503,0.304,0.762,0.837,0.733,0.829,0.833,0.084,0.827,0.795,0.771,0.813,0.082,0.817,0.816,0.79,0.818,0.789,0.771,0.83,0.696,0.819,0.823,0.818,0.815,0.791,0.804,0.831,0.727,0.818,0.815,0.788,0.811,0.758,0.817,0.796,0.739,0.814,0.794,0.803,0.787,0.801,0.816,0.797,0.705,0.81,0.832,0.835,0.789,0.812,0.817,0.793,0.745,0.812,0.821,0.82,0.774,0.788,0.833,0.798,0.756,0.861,0.878,0.771,0.831,0.76,0.833,0.787,0.729,0.82,0.844,0.809,0.833,0.814,0.808,0.796,0.732
6.75,0.794,0.856,0.841,0.378,0.799,0.569,0.82,0.76,0.795,0.77,0.775,0.34,0.784,0.792,0.745,0.753,0.405,0.83,0.456,0.512,0.298,0.759,0.831,0.735,0.823,0.832,0.084,0.829,0.791,0.767,0.813,0.083,0.816,0.823,0.787,0.811,0.784,0.769,0.823,0.692,0.814,0.825,0.814,0.81,0.795,0.799,0.824,0.728,0.814,0.809,0.783,0.81,0.753,0.817,0.791,0.733,0.812,0.794,0.803,0.79,0.795,0.811,0.792,0.708,0.81,0.825,0.83,0.785,0.812,0.81,0.788,0.739,0.814,0.816,0.82,0.783,0.786,0.828,0.793,0.752,0.857,0.873,0.789,0.824,0.752,0.829,0.781,0.729,0.821,0.838,0.805,0.828,0.808,0.803,0.79,0.728
7,0.79,0.852,0.834,0.38,0.793,0.576,0.814,0.761,0.789,0.771,0.768,0.34,0.777,0.785,0.744,0.766,0.433,0.827,0.467,0.52,0.291,0.752,0.825,0.736,0.817,0.83,0.084,0.829,0.787,0.764,0.812,0.082,0.813,0.824,0.782,0.803,0.777,0.767,0.815,0.687,0.81,0.823,0.812,0.805,0.794,0.795,0.819,0.728,0.807,0.802,0.777,0.809,0.747,0.811,0.785,0.726,0.815,0.796,0.8,0.792,0.79,0.806,0.787,0.708,0.808,0.819,0.823,0.78,0.81,0.805,0.783,0.734,0.81,0.81,0.821,0.788,0.779,0.82,0.786,0.745,0.852,0.867,0.805,0.82,0.745,0.824,0.777,0.725,0.819,0.833,0.799,0.822,0.802,0.798,0.784,0.722
7.25,0.785,0.846,0.83,0.382,0.784,0.581,0.809,0.759,0.784,0.772,0.761,0.342,0.77,0.778,0.741,0.765,0.46,0.823,0.476,0.529,0.286,0.747,0.819,0.736,0.812,0.823,0.083,0.825,0.786,0.759,0.811,0.082,0.811,0.827,0.779,0.798,0.772,0.764,0.809,0.684,0.804,0.817,0.808,0.8,0.797,0.79,0.812,0.726,0.804,0.798,0.773,0.807,0.744,0.806,0.781,0.721,0.809,0.795,0.794,0.792,0.784,0.8,0.782,0.708,0.807,0.815,0.818,0.776,0.805,0.8,0.778,0.729,0.805,0.805,0.815,0.794,0.774,0.814,0.781,0.741,0.848,0.861,0.82,0.812,0.735,0.817,0.772,0.718,0.818,0.827,0.795,0.818,0.798,0.792,0.781,0.719
7.5,0.778,0.841,0.826,0.383,0.774,0.584,0.805,0.755,0.781,0.771,0.755,0.346,0.767,0.774,0.741,0.761,0.485,0.818,0.484,0.535,0.283,0.74,0.814,0.734,0.809,0.82,0.084,0.821,0.782,0.755,0.81,0.083,0.807,0.826,0.773,0.793,0.768,0.759,0.804,0.68,0.801,0.812,0.803,0.795,0.795,0.785,0.807,0.724,0.799,0.794,0.77,0.804,0.741,0.804,0.777,0.718,0.803,0.789,0.788,0.79,0.778,0.792,0.776,0.704,0.812,0.812,0.813,0.774,0.802,0.796,0.775,0.725,0.798,0.799,0.807,0.798,0.767,0.808,0.776,0.735,0.845,0.856,0.835,0.807,0.728,0.812,0.768,0.713,0.816,0.823,0.79,0.813,0.794,0.786,0.777,0.716
7.75,0.774,0.837,0.822,0.385,0.767,0.59,0.799,0.755,0.777,0.766,0.745,0.348,0.76,0.766,0.736,0.753,0.51,0.816,0.492,0.543,0.279,0.735,0.81,0.737,0.803,0.812,0.083,0.814,0.774,0.751,0.804,0.083,0.808,0.826,0.769,0.788,0.764,0.758,0.798,0.674,0.796,0.807,0.796,0.791,0.787,0.782,0.802,0.724,0.795,0.789,0.766,0.797,0.737,0.797,0.772,0.712,0.799,0.786,0.784,0.79,0.775,0.789,0.773,0.704,0.806,0.806,0.806,0.769,0.795,0.79,0.769,0.72,0.795,0.795,0.802,0.806,0.761,0.802,0.772,0.731,0.839,0.851,0.83,0.803,0.718,0.808,0.763,0.71,0.811,0.817,0.786,0.808,0.789,0.782,0.771,0.71
8,0.768,0.832,0.818,0.386,0.76,0.594,0.796,0.751,0.772,0.763,0.734,0.351,0.757,0.762,0.739,0.748,0.533,0.809,0.498,0.547,0.277,0.728,0.805,0.734,0.799,0.808,0.083,0.809,0.769,0.746,0.799,0.083,0.802,0.828,0.765,0.784,0.76,0.752,0.793,0.671,0.792,0.802,0.791,0.787,0.783,0.778,0.798,0.719,0.791,0.786,0.763,0.794,0.735,0.794,0.769,0.709,0.794,0.78,0.778,0.787,0.771,0.784,0.768,0.702,0.803,0.803,0.802,0.766,0.79,0.786,0.766,0.715,0.79,0.791,0.795,0.804,0.755,0.798,0.768,0.726,0.836,0.845,0.825,0.797,0.711,0.802,0.759,0.704,0.806,0.812,0.783,0.805,0.787,0.775,0.768,0.708
8.25,0.764,0.829,0.815,0.387,0.754,0.598,0.792,0.747,0.768,0.761,0.722,0.354,0.752,0.757,0.736,0.742,0.554,0.804,0.504,0.551,0.275,0.722,0.802,0.729,0.795,0.804,0.083,0.804,0.763,0.742,0.794,0.083,0.796,0.825,0.761,0.779,0.756,0.745,0.788,0.668,0.788,0.798,0.786,0.783,0.779,0.776,0.794,0.715,0.788,0.782,0.76,0.789,0.731,0.79,0.765,0.706,0.79,0.776,0.774,0.785,0.766,0.779,0.764,0.7,0.799,0.799,0.798,0.763,0.786,0.781,0.762,0.712,0.786,0.787,0.79,0.801,0.749,0.794,0.765,0.723,0.832,0.841,0.82,0.793,0.703,0.798,0.755,0.7,0.801,0.809,0.779,0.801,0.783,0.771,0.765,0.704
