,b1494,b1766,b1829,b1830,b1845,#N/A,b2023,b2081,#N/A,b2328,b2385,b2491,b2523,b2699,b2718,b2717,b2742,b2753,b2821,b2872,b2936,b2944,b2972,b2993,b3131,b3129,b3158,b3182,b3234,#N/A,b3958,b3931,b3932,b3898,b3847,#N/A,b3795,b3693,#N/A,b3536,b3527,b3498,b3469,b3447,b3396,b3335,b4021,b4173,b4174,b4175,b4260,#N/A,b4328,b4389,b2163,b2165,b2181,b2225,b2226,#N/A,#N/A,b2229,b2230,b2238,b2244,b4543,b2245,#N/A,b2256,b4544,#N/A,b2272,b2275,b2291,b2299,b2305,b2325,b2333,b2335,b2354,b2356,b2358,b2360,b2361,#N/A,b2375,b2390,b2398,b2399,b2419,b2432,b2433,b2439,b2451,b2459,b2460
2.5,0.399,0.419,0.255,0.417,0.169,0.325,0.416,0.405,0.516,0.356,0.228,0.269,0.395,0.338,0.443,0.391,0.469,0.423,0.327,0.199,0.314,0.368,0.379,0.41,0.494,0.396,0.312,0.273,0.192,0.377,0.41,0.396,0.445,0.346,0.392,0.168,0.343,0.253,0.354,0.384,0.418,0.43,0.356,0.335,0.346,0.359,0.264,0.328,0.398,0.374,0.299,0.372,0.369,0.367,0.174,0.378,0.423,0.387,0.387,0.391,0.322,0.38,0.369,0.378,0.398,0.386,0.296,0.365,0.358,0.356,0.24,0.252,0.441,0.364,0.193,0.39,0.339,0.331,0.33,0.148,0.419,0.362,0.174,0.291,0.315,0.385,0.364,0.385,0.448,0.406,0.218,0.418,0.369,0.373,0.365,0.355
2.75,0.403,0.423,0.284,0.415,0.185,0.365,0.42,0.406,0.526,0.389,0.277,0.321,0.394,0.376,0.447,0.394,0.473,0.425,0.367,0.234,0.356,0.383,0.397,0.413,0.503,0.408,0.352,0.324,0.23,0.391,0.415,0.409,0.446,0.387,0.396,0.195,0.359,0.301,0.382,0.392,0.428,0.431,0.37,0.364,0.361,0.382,0.317,0.342,0.406,0.387,0.327,0.392,0.376,0.375,0.208,0.381,0.431,0.395,0.391,0.393,0.36,0.38,0.381,0.379,0.431,0.392,0.347,0.376,0.38,0.371,0.289,0.292,0.453,0.39,0.227,0.398,0.374,0.37,0.375,0.165,0.43,0.374,0.212,0.33,0.352,0.384,0.379,0.391,0.473,0.414,0.265,0.429,0.382,0.385,0.38,0.379
3,0.41,0.429,0.317,0.42,0.225,0.396,0.424,0.41,0.529,0.398,0.323,0.363,0.396,0.39,0.45,0.397,0.479,0.43,0.393,0.277,0.377,0.387,0.414,0.417,0.51,0.412,0.378,0.349,0.278,0.393,0.42,0.412,0.449,0.398,0.4,0.23,0.369,0.347,0.394,0.394,0.43,0.435,0.371,0.374,0.365,0.383,0.35,0.356,0.412,0.392,0.342,0.395,0.38,0.377,0.25,0.383,0.44,0.397,0.395,0.395,0.379,0.384,0.383,0.382,0.428,0.394,0.382,0.376,0.38,0.387,0.336,0.336,0.465,0.393,0.267,0.398,0.374,0.379,0.392,0.196,0.44,0.379,0.259,0.346,0.373,0.389,0.383,0.395,0.474,0.416,0.321,0.43,0.383,0.387,0.381,0.382
3.25,0.418,0.436,0.338,0.423,0.253,0.395,0.428,0.414,0.533,0.404,0.355,0.389,0.4,0.393,0.456,0.4,0.484,0.434,0.395,0.307,0.38,0.391,0.426,0.423,0.518,0.416,0.391,0.37,0.308,0.398,0.426,0.415,0.452,0.401,0.403,0.276,0.372,0.369,0.405,0.398,0.433,0.44,0.372,0.382,0.369,0.386,0.371,0.36,0.416,0.394,0.35,0.399,0.382,0.38,0.3,0.387,0.447,0.401,0.398,0.398,0.381,0.387,0.387,0.385,0.434,0.397,0.384,0.378,0.384,0.393,0.366,0.368,0.482,0.399,0.313,0.4,0.377,0.381,0.395,0.235,0.446,0.38,0.31,0.359,0.386,0.394,0.387,0.397,0.472,0.42,0.357,0.433,0.386,0.39,0.383,0.386
3.5,0.426,0.443,0.35,0.427,0.297,0.4,0.433,0.418,0.536,0.409,0.368,0.391,0.406,0.397,0.461,0.404,0.492,0.439,0.399,0.323,0.385,0.396,0.43,0.429,0.526,0.419,0.402,0.383,0.325,0.4,0.432,0.42,0.456,0.404,0.408,0.308,0.376,0.381,0.41,0.402,0.437,0.445,0.372,0.382,0.372,0.39,0.383,0.362,0.419,0.397,0.358,0.404,0.387,0.384,0.326,0.392,0.455,0.405,0.403,0.403,0.387,0.391,0.392,0.389,0.439,0.4,0.387,0.38,0.388,0.398,0.391,0.37,0.496,0.406,0.362,0.404,0.381,0.385,0.399,0.286,0.453,0.381,0.339,0.365,0.402,0.401,0.39,0.401,0.474,0.423,0.376,0.438,0.39,0.392,0.386,0.391
3.75,0.433,0.45,0.363,0.432,0.332,0.405,0.437,0.422,0.537,0.414,0.386,0.395,0.41,0.401,0.466,0.41,0.498,0.445,0.403,0.338,0.39,0.4,0.434,0.436,0.532,0.423,0.415,0.394,0.339,0.405,0.438,0.427,0.459,0.408,0.414,0.337,0.379,0.383,0.415,0.407,0.442,0.45,0.373,0.383,0.378,0.393,0.391,0.364,0.422,0.399,0.372,0.41,0.393,0.389,0.343,0.398,0.463,0.409,0.409,0.407,0.395,0.395,0.397,0.394,0.446,0.404,0.391,0.383,0.395,0.407,0.391,0.372,0.493,0.413,0.366,0.409,0.385,0.388,0.402,0.327,0.469,0.385,0.355,0.367,0.419,0.408,0.395,0.407,0.475,0.428,0.39,0.443,0.393,0.395,0.389,0.396
4,0.439,0.455,0.37,0.436,0.353,0.41,0.441,0.425,0.539,0.421,0.399,0.4,0.415,0.406,0.47,0.415,0.505,0.45,0.407,0.347,0.394,0.405,0.44,0.441,0.538,0.427,0.421,0.397,0.349,0.409,0.444,0.432,0.463,0.415,0.42,0.349,0.385,0.388,0.421,0.412,0.446,0.453,0.372,0.384,0.382,0.396,0.394,0.367,0.427,0.403,0.373,0.417,0.399,0.395,0.355,0.403,0.47,0.414,0.414,0.411,0.403,0.401,0.402,0.4,0.454,0.409,0.395,0.385,0.401,0.414,0.396,0.375,0.492,0.42,0.376,0.414,0.391,0.393,0.407,0.354,0.472,0.387,0.366,0.369,0.434,0.415,0.401,0.411,0.477,0.432,0.395,0.448,0.399,0.399,0.392,0.403
4.25,0.445,0.46,0.38,0.441,0.361,0.416,0.444,0.428,0.539,0.427,0.402,0.404,0.419,0.412,0.474,0.42,0.509,0.456,0.412,0.365,0.399,0.41,0.445,0.449,0.543,0.431,0.426,0.403,0.358,0.414,0.449,0.439,0.466,0.421,0.426,0.356,0.39,0.393,0.426,0.417,0.451,0.457,0.372,0.386,0.387,0.401,0.399,0.37,0.439,0.405,0.373,0.423,0.405,0.4,0.362,0.408,0.478,0.419,0.421,0.415,0.412,0.405,0.408,0.406,0.462,0.413,0.399,0.388,0.407,0.422,0.401,0.378,0.492,0.428,0.393,0.42,0.396,0.399,0.414,0.369,0.477,0.39,0.384,0.372,0.446,0.422,0.406,0.417,0.479,0.438,0.402,0.454,0.403,0.404,0.396,0.409
4.5,0.449,0.464,0.39,0.444,0.366,0.421,0.446,0.43,0.539,0.434,0.405,0.409,0.422,0.418,0.477,0.424,0.508,0.46,0.417,0.371,0.403,0.414,0.449,0.449,0.548,0.435,0.433,0.408,0.365,0.418,0.455,0.445,0.468,0.427,0.43,0.362,0.394,0.396,0.43,0.421,0.456,0.46,0.373,0.388,0.391,0.406,0.404,0.372,0.438,0.407,0.376,0.429,0.41,0.406,0.372,0.413,0.484,0.423,0.426,0.419,0.419,0.409,0.412,0.411,0.47,0.417,0.404,0.392,0.413,0.429,0.407,0.382,0.492,0.434,0.405,0.424,0.4,0.403,0.418,0.375,0.483,0.393,0.387,0.376,0.457,0.428,0.411,0.421,0.479,0.443,0.408,0.459,0.407,0.408,0.399,0.414
4.75,0.454,0.468,0.401,0.448,0.373,0.428,0.448,0.432,0.54,0.439,0.408,0.414,0.424,0.422,0.478,0.428,0.506,0.465,0.422,0.372,0.408,0.419,0.454,0.457,0.551,0.439,0.437,0.413,0.37,0.423,0.459,0.45,0.47,0.432,0.435,0.369,0.399,0.4,0.433,0.424,0.459,0.464,0.373,0.391,0.396,0.411,0.409,0.375,0.437,0.409,0.378,0.434,0.413,0.41,0.38,0.416,0.49,0.429,0.431,0.424,0.426,0.414,0.418,0.417,0.476,0.42,0.408,0.395,0.418,0.435,0.413,0.384,0.492,0.442,0.409,0.429,0.405,0.407,0.424,0.38,0.486,0.393,0.39,0.379,0.466,0.435,0.416,0.426,0.48,0.447,0.415,0.463,0.412,0.412,0.403,0.419
5,0.457,0.47,0.414,0.449,0.38,0.432,0.45,0.433,0.54,0.446,0.413,0.419,0.427,0.427,0.481,0.431,0.506,0.47,0.426,0.375,0.413,0.422,0.459,0.458,0.555,0.442,0.441,0.419,0.374,0.426,0.463,0.454,0.471,0.439,0.439,0.379,0.403,0.405,0.436,0.427,0.462,0.465,0.373,0.391,0.399,0.414,0.412,0.377,0.437,0.412,0.382,0.44,0.419,0.414,0.379,0.419,0.494,0.431,0.435,0.427,0.43,0.417,0.421,0.42,0.483,0.423,0.413,0.398,0.422,0.44,0.418,0.387,0.491,0.447,0.413,0.433,0.408,0.411,0.428,0.387,0.49,0.396,0.394,0.381,0.475,0.44,0.42,0.43,0.481,0.451,0.431,0.466,0.417,0.415,0.407,0.424
5.25,0.458,0.472,0.423,0.452,0.391,0.437,0.451,0.434,0.54,0.449,0.415,0.423,0.428,0.43,0.482,0.433,0.512,0.474,0.43,0.378,0.418,0.425,0.462,0.457,0.557,0.445,0.444,0.423,0.378,0.428,0.465,0.458,0.473,0.443,0.442,0.388,0.407,0.409,0.439,0.428,0.465,0.467,0.374,0.392,0.403,0.417,0.415,0.379,0.437,0.413,0.385,0.444,0.422,0.416,0.377,0.421,0.497,0.435,0.439,0.43,0.436,0.419,0.426,0.424,0.489,0.424,0.417,0.4,0.426,0.444,0.422,0.39,0.491,0.453,0.417,0.437,0.412,0.415,0.433,0.394,0.491,0.397,0.398,0.383,0.482,0.443,0.423,0.433,0.482,0.453,0.435,0.469,0.421,0.417,0.409,0.426
5.5,0.459,0.472,0.432,0.453,0.393,0.44,0.452,0.434,0.539,0.454,0.418,0.428,0.43,0.434,0.484,0.434,0.502,0.477,0.433,0.381,0.421,0.427,0.465,0.459,0.559,0.448,0.447,0.426,0.383,0.431,0.468,0.46,0.474,0.447,0.446,0.395,0.411,0.413,0.441,0.43,0.468,0.468,0.375,0.393,0.406,0.42,0.418,0.38,0.437,0.416,0.388,0.448,0.425,0.419,0.377,0.424,0.499,0.438,0.441,0.432,0.439,0.421,0.428,0.426,0.494,0.427,0.421,0.403,0.43,0.448,0.427,0.393,0.49,0.457,0.419,0.44,0.415,0.418,0.436,0.401,0.494,0.399,0.402,0.386,0.49,0.447,0.427,0.435,0.482,0.456,0.436,0.471,0.424,0.419,0.411,0.428
5.75,0.459,0.473,0.439,0.454,0.399,0.443,0.452,0.435,0.538,0.456,0.42,0.431,0.432,0.435,0.485,0.434,0.486,0.48,0.434,0.384,0.425,0.43,0.469,0.459,0.56,0.451,0.45,0.43,0.386,0.433,0.469,0.462,0.475,0.45,0.448,0.402,0.413,0.417,0.442,0.431,0.469,0.469,0.376,0.393,0.408,0.421,0.421,0.381,0.436,0.417,0.39,0.451,0.427,0.422,0.377,0.425,0.501,0.441,0.443,0.434,0.442,0.423,0.43,0.428,0.498,0.428,0.424,0.405,0.433,0.45,0.431,0.396,0.49,0.46,0.421,0.442,0.417,0.421,0.439,0.417,0.495,0.4,0.406,0.387,0.496,0.45,0.429,0.436,0.482,0.457,0.438,0.472,0.427,0.421,0.413,0.429
6,0.46,0.475,0.444,0.456,0.405,0.445,0.452,0.434,0.536,0.459,0.422,0.435,0.432,0.438,0.487,0.435,0.483,0.482,0.435,0.385,0.427,0.431,0.471,0.459,0.561,0.453,0.453,0.434,0.39,0.434,0.471,0.464,0.475,0.452,0.449,0.408,0.416,0.419,0.443,0.432,0.471,0.471,0.378,0.394,0.412,0.424,0.423,0.383,0.434,0.418,0.393,0.454,0.43,0.424,0.378,0.427,0.503,0.443,0.445,0.436,0.446,0.424,0.433,0.429,0.501,0.43,0.428,0.407,0.437,0.454,0.434,0.398,0.491,0.463,0.423,0.445,0.419,0.422,0.441,0.422,0.497,0.402,0.409,0.389,0.501,0.452,0.431,0.438,0.482,0.458,0.439,0.475,0.429,0.422,0.415,0.43
6.25,0.46,0.474,0.449,0.456,0.41,0.446,0.451,0.434,0.535,0.461,0.423,0.438,0.434,0.439,0.487,0.435,0.48,0.484,0.437,0.386,0.429,0.434,0.473,0.459,0.561,0.455,0.455,0.437,0.392,0.436,0.473,0.464,0.475,0.454,0.45,0.415,0.418,0.422,0.444,0.432,0.472,0.472,0.379,0.395,0.415,0.425,0.424,0.383,0.433,0.42,0.394,0.456,0.43,0.425,0.379,0.426,0.504,0.445,0.447,0.438,0.448,0.425,0.435,0.429,0.504,0.431,0.429,0.408,0.439,0.456,0.437,0.4,0.488,0.465,0.425,0.446,0.42,0.424,0.443,0.423,0.499,0.403,0.412,0.391,0.508,0.453,0.433,0.44,0.482,0.458,0.438,0.475,0.43,0.423,0.416,0.43
6.5,0.46,0.475,0.453,0.457,0.413,0.448,0.451,0.434,0.533,0.462,0.423,0.439,0.434,0.44,0.487,0.433,0.476,0.487,0.437,0.388,0.432,0.436,0.475,0.462,0.56,0.456,0.456,0.439,0.394,0.436,0.473,0.465,0.476,0.457,0.451,0.418,0.421,0.425,0.446,0.432,0.472,0.472,0.38,0.394,0.416,0.426,0.425,0.384,0.431,0.42,0.396,0.457,0.431,0.426,0.378,0.426,0.504,0.446,0.448,0.439,0.45,0.426,0.436,0.43,0.506,0.431,0.43,0.408,0.439,0.457,0.439,0.4,0.487,0.467,0.426,0.448,0.423,0.426,0.445,0.427,0.5,0.403,0.414,0.391,0.512,0.454,0.434,0.439,0.482,0.457,0.437,0.476,0.432,0.422,0.417,0.431
6.75,0.46,0.474,0.456,0.457,0.416,0.448,0.451,0.433,0.532,0.464,0.424,0.441,0.435,0.44,0.487,0.433,0.474,0.488,0.437,0.388,0.432,0.438,0.476,0.464,0.56,0.457,0.458,0.441,0.397,0.436,0.475,0.464,0.475,0.458,0.453,0.421,0.422,0.427,0.445,0.432,0.473,0.473,0.38,0.395,0.418,0.427,0.426,0.385,0.429,0.421,0.398,0.459,0.433,0.427,0.379,0.426,0.505,0.447,0.449,0.44,0.451,0.426,0.437,0.43,0.508,0.433,0.432,0.409,0.441,0.459,0.441,0.402,0.485,0.468,0.427,0.449,0.423,0.427,0.445,0.428,0.501,0.404,0.417,0.393,0.516,0.455,0.435,0.44,0.481,0.458,0.435,0.475,0.432,0.423,0.417,0.429
7,0.459,0.473,0.459,0.456,0.418,0.448,0.449,0.432,0.53,0.464,0.423,0.443,0.435,0.439,0.486,0.432,0.479,0.488,0.436,0.389,0.434,0.437,0.477,0.462,0.559,0.457,0.459,0.443,0.399,0.435,0.474,0.463,0.475,0.459,0.452,0.423,0.424,0.428,0.445,0.431,0.473,0.473,0.379,0.396,0.42,0.427,0.425,0.385,0.427,0.422,0.4,0.459,0.433,0.427,0.378,0.425,0.504,0.448,0.449,0.44,0.453,0.426,0.437,0.429,0.509,0.433,0.434,0.409,0.441,0.461,0.442,0.402,0.484,0.468,0.428,0.45,0.424,0.427,0.446,0.427,0.502,0.404,0.419,0.394,0.519,0.454,0.435,0.439,0.48,0.458,0.433,0.476,0.432,0.423,0.417,0.428
7.25,0.458,0.473,0.461,0.456,0.421,0.449,0.447,0.43,0.528,0.463,0.422,0.443,0.433,0.438,0.485,0.431,0.47,0.488,0.437,0.389,0.435,0.438,0.477,0.461,0.557,0.458,0.459,0.446,0.4,0.435,0.474,0.462,0.474,0.459,0.452,0.425,0.424,0.429,0.445,0.43,0.474,0.473,0.378,0.396,0.421,0.428,0.425,0.386,0.424,0.422,0.401,0.459,0.433,0.427,0.377,0.423,0.504,0.449,0.451,0.441,0.455,0.426,0.438,0.429,0.509,0.433,0.434,0.409,0.44,0.46,0.442,0.402,0.482,0.468,0.429,0.45,0.425,0.427,0.445,0.424,0.502,0.404,0.42,0.394,0.52,0.454,0.436,0.439,0.479,0.456,0.429,0.475,0.431,0.422,0.417,0.426
7.5,0.457,0.471,0.464,0.456,0.422,0.449,0.447,0.428,0.527,0.462,0.421,0.443,0.433,0.438,0.484,0.43,0.464,0.488,0.436,0.388,0.436,0.437,0.477,0.453,0.555,0.458,0.458,0.447,0.403,0.433,0.473,0.461,0.473,0.459,0.452,0.427,0.425,0.43,0.444,0.43,0.473,0.472,0.375,0.396,0.419,0.428,0.425,0.385,0.421,0.422,0.402,0.46,0.432,0.427,0.376,0.422,0.502,0.449,0.449,0.441,0.455,0.427,0.439,0.428,0.509,0.433,0.434,0.408,0.44,0.46,0.443,0.401,0.48,0.469,0.429,0.45,0.426,0.427,0.444,0.422,0.502,0.403,0.421,0.394,0.521,0.453,0.435,0.438,0.479,0.455,0.425,0.474,0.43,0.422,0.417,0.425
7.75,0.455,0.469,0.468,0.455,0.422,0.447,0.447,0.427,0.527,0.462,0.42,0.443,0.433,0.438,0.484,0.428,0.461,0.487,0.435,0.387,0.435,0.437,0.477,0.455,0.555,0.457,0.459,0.447,0.403,0.431,0.472,0.459,0.472,0.459,0.453,0.43,0.425,0.431,0.444,0.429,0.472,0.471,0.373,0.396,0.419,0.427,0.424,0.385,0.419,0.422,0.403,0.46,0.433,0.427,0.376,0.421,0.5,0.448,0.448,0.441,0.454,0.426,0.438,0.426,0.509,0.434,0.436,0.408,0.44,0.461,0.443,0.401,0.478,0.469,0.429,0.451,0.425,0.428,0.443,0.419,0.501,0.403,0.422,0.394,0.521,0.452,0.435,0.435,0.478,0.453,0.421,0.474,0.429,0.42,0.417,0.424
8,0.454,0.467,0.47,0.455,0.423,0.446,0.447,0.425,0.526,0.462,0.419,0.443,0.432,0.438,0.483,0.426,0.478,0.486,0.435,0.386,0.435,0.436,0.476,0.461,0.554,0.456,0.458,0.447,0.404,0.429,0.471,0.457,0.47,0.458,0.452,0.431,0.424,0.432,0.444,0.428,0.472,0.47,0.371,0.396,0.418,0.427,0.423,0.385,0.416,0.422,0.402,0.46,0.432,0.426,0.375,0.419,0.499,0.447,0.447,0.441,0.454,0.426,0.437,0.426,0.509,0.434,0.436,0.409,0.439,0.458,0.443,0.401,0.475,0.468,0.429,0.45,0.426,0.428,0.443,0.417,0.5,0.402,0.423,0.393,0.52,0.45,0.434,0.434,0.477,0.452,0.417,0.472,0.427,0.419,0.416,0.423
8.25,0.452,0.466,0.472,0.454,0.423,0.445,0.446,0.423,0.525,0.46,0.417,0.442,0.431,0.438,0.482,0.424,0.459,0.485,0.435,0.385,0.435,0.434,0.475,0.449,0.552,0.455,0.456,0.446,0.407,0.427,0.47,0.456,0.473,0.457,0.451,0.431,0.422,0.431,0.441,0.426,0.471,0.469,0.37,0.395,0.417,0.427,0.422,0.384,0.414,0.421,0.401,0.458,0.429,0.423,0.373,0.418,0.498,0.446,0.446,0.44,0.453,0.424,0.436,0.424,0.506,0.432,0.435,0.406,0.437,0.457,0.441,0.399,0.473,0.466,0.428,0.449,0.425,0.426,0.44,0.413,0.499,0.401,0.422,0.392,0.519,0.447,0.433,0.432,0.475,0.45,0.413,0.47,0.424,0.418,0.413,0.42
