,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
3,0.627,0.63,0.638,0.5,0.645,0.565,0.671,0.625,0.685,0.594,0.546,0.583,0.652,0.633,0.642,0.619,0.665,0.64,0.572,0.649,0.697,0.579,0.66,0.68,0.552,0.619,0.08,0.561,0.707,0.585,0.597,0.649,0.657,0.591,0.586,0.587,0.547,0.65,0.7,0.588,0.619,0.608,0.617,0.591,0.638,0.536,0.683,0.605,0.685,0.628,0.621,0.593,0.662,0.643,0.63,0.484,0.642,0.67,0.478,0.666,0.659,0.558,0.536,0.533,0.668,0.657,0.642,0.672,0.725,0.648,0.653,0.61,0.649,0.522,0.597,0.664,0.082,0.672,0.637,0.596,0.604,0.665,0.631,0.667,0.643,0.671,0.69,0.573,0.656,0.641,0.67,0.748,0.745,0.7,0.637,0.571
3.25,0.658,0.662,0.668,0.537,0.681,0.602,0.7,0.655,0.71,0.626,0.576,0.628,0.684,0.665,0.674,0.651,0.694,0.673,0.605,0.688,0.724,0.611,0.691,0.706,0.583,0.65,0.08,0.596,0.732,0.614,0.633,0.676,0.684,0.623,0.624,0.628,0.586,0.677,0.73,0.621,0.651,0.636,0.652,0.632,0.672,0.562,0.714,0.637,0.709,0.66,0.655,0.629,0.693,0.672,0.664,0.513,0.663,0.695,0.513,0.7,0.693,0.595,0.575,0.57,0.693,0.683,0.67,0.701,0.753,0.675,0.686,0.643,0.676,0.554,0.626,0.696,0.082,0.702,0.672,0.629,0.633,0.692,0.664,0.702,0.67,0.699,0.718,0.61,0.683,0.674,0.699,0.773,0.77,0.728,0.672,0.608
3.5,0.684,0.688,0.693,0.574,0.713,0.632,0.726,0.68,0.733,0.655,0.605,0.666,0.713,0.693,0.701,0.675,0.717,0.699,0.635,0.72,0.754,0.639,0.718,0.73,0.616,0.677,0.08,0.631,0.76,0.638,0.668,0.703,0.708,0.648,0.657,0.664,0.622,0.704,0.756,0.649,0.678,0.663,0.679,0.666,0.7,0.588,0.741,0.665,0.732,0.686,0.683,0.664,0.718,0.698,0.693,0.54,0.685,0.721,0.549,0.728,0.721,0.625,0.613,0.604,0.716,0.71,0.693,0.725,0.777,0.702,0.713,0.668,0.698,0.58,0.653,0.727,0.082,0.728,0.702,0.656,0.656,0.715,0.69,0.729,0.691,0.726,0.746,0.638,0.709,0.701,0.723,0.798,0.796,0.754,0.704,0.641
3.75,0.709,0.713,0.719,0.606,0.734,0.659,0.752,0.703,0.754,0.68,0.632,0.698,0.739,0.718,0.723,0.7,0.741,0.724,0.661,0.747,0.776,0.661,0.739,0.75,0.645,0.701,0.08,0.661,0.78,0.661,0.694,0.726,0.733,0.674,0.684,0.693,0.654,0.726,0.785,0.678,0.7,0.685,0.703,0.692,0.727,0.609,0.762,0.691,0.754,0.712,0.707,0.692,0.741,0.723,0.718,0.565,0.706,0.743,0.58,0.755,0.748,0.651,0.645,0.632,0.738,0.733,0.714,0.748,0.797,0.723,0.738,0.694,0.722,0.603,0.676,0.755,0.083,0.756,0.732,0.682,0.681,0.738,0.716,0.756,0.711,0.752,0.772,0.666,0.732,0.723,0.748,0.823,0.817,0.78,0.732,0.668
4,0.731,0.733,0.739,0.635,0.761,0.685,0.772,0.722,0.772,0.704,0.655,0.723,0.762,0.742,0.747,0.72,0.763,0.746,0.681,0.779,0.798,0.684,0.761,0.768,0.672,0.722,0.08,0.688,0.8,0.682,0.721,0.744,0.752,0.694,0.711,0.72,0.683,0.749,0.805,0.703,0.723,0.709,0.726,0.72,0.749,0.627,0.783,0.713,0.775,0.734,0.73,0.717,0.763,0.744,0.745,0.591,0.723,0.766,0.606,0.78,0.772,0.674,0.674,0.658,0.757,0.755,0.736,0.771,0.818,0.747,0.76,0.715,0.742,0.626,0.698,0.78,0.083,0.777,0.756,0.704,0.703,0.758,0.737,0.779,0.732,0.771,0.793,0.69,0.752,0.743,0.772,0.844,0.841,0.8,0.762,0.691
4.25,0.746,0.752,0.758,0.659,0.784,0.704,0.791,0.738,0.787,0.727,0.675,0.749,0.784,0.761,0.767,0.736,0.781,0.767,0.702,0.803,0.818,0.704,0.78,0.779,0.697,0.743,0.08,0.714,0.818,0.701,0.743,0.759,0.772,0.711,0.734,0.743,0.708,0.77,0.821,0.722,0.74,0.731,0.749,0.743,0.772,0.641,0.8,0.731,0.79,0.755,0.75,0.739,0.78,0.765,0.764,0.612,0.74,0.783,0.63,0.802,0.795,0.698,0.701,0.679,0.773,0.772,0.754,0.794,0.834,0.768,0.785,0.732,0.76,0.649,0.719,0.797,0.083,0.792,0.779,0.72,0.722,0.775,0.759,0.802,0.751,0.785,0.808,0.707,0.772,0.762,0.79,0.857,0.857,0.813,0.784,0.709
4.5,0.765,0.768,0.777,0.682,0.797,0.724,0.805,0.748,0.798,0.746,0.693,0.77,0.805,0.777,0.789,0.751,0.796,0.784,0.722,0.818,0.835,0.722,0.796,0.785,0.721,0.761,0.08,0.736,0.836,0.716,0.762,0.766,0.787,0.732,0.757,0.766,0.73,0.783,0.832,0.741,0.756,0.75,0.767,0.762,0.791,0.655,0.814,0.742,0.803,0.775,0.769,0.76,0.802,0.784,0.783,0.631,0.752,0.792,0.654,0.817,0.817,0.717,0.726,0.695,0.786,0.789,0.774,0.817,0.851,0.778,0.802,0.745,0.774,0.67,0.737,0.818,0.083,0.803,0.797,0.736,0.739,0.789,0.777,0.816,0.769,0.792,0.816,0.721,0.785,0.777,0.802,0.866,0.867,0.822,0.803,0.727
4.75,0.778,0.781,0.786,0.705,0.813,0.741,0.811,0.756,0.803,0.761,0.711,0.791,0.816,0.787,0.804,0.761,0.81,0.797,0.737,0.825,0.841,0.74,0.808,0.788,0.739,0.776,0.08,0.758,0.846,0.726,0.781,0.772,0.802,0.749,0.774,0.786,0.749,0.788,0.84,0.749,0.768,0.762,0.78,0.785,0.805,0.67,0.828,0.749,0.809,0.788,0.784,0.779,0.819,0.793,0.794,0.648,0.765,0.797,0.676,0.827,0.831,0.735,0.747,0.709,0.793,0.799,0.789,0.827,0.858,0.785,0.812,0.754,0.788,0.687,0.753,0.837,0.082,0.809,0.806,0.745,0.75,0.797,0.788,0.827,0.785,0.799,0.825,0.732,0.791,0.789,0.808,0.87,0.87,0.828,0.817,0.738
5,0.784,0.787,0.79,0.723,0.823,0.747,0.815,0.76,0.807,0.77,0.727,0.809,0.821,0.792,0.813,0.765,0.815,0.805,0.753,0.831,0.844,0.753,0.815,0.787,0.744,0.788,0.08,0.775,0.85,0.731,0.792,0.773,0.81,0.755,0.785,0.801,0.768,0.788,0.842,0.753,0.775,0.769,0.788,0.798,0.814,0.681,0.836,0.753,0.812,0.793,0.793,0.793,0.827,0.799,0.801,0.662,0.772,0.802,0.695,0.834,0.835,0.746,0.767,0.72,0.796,0.803,0.798,0.828,0.856,0.786,0.818,0.756,0.796,0.705,0.764,0.843,0.082,0.814,0.813,0.751,0.759,0.801,0.793,0.831,0.794,0.803,0.827,0.737,0.793,0.799,0.813,0.873,0.874,0.833,0.828,0.745
5.25,0.789,0.791,0.793,0.739,0.826,0.753,0.82,0.759,0.81,0.775,0.743,0.823,0.825,0.795,0.82,0.766,0.814,0.809,0.765,0.834,0.847,0.755,0.819,0.784,0.745,0.8,0.08,0.786,0.849,0.733,0.799,0.771,0.812,0.759,0.791,0.81,0.783,0.785,0.847,0.757,0.779,0.775,0.794,0.806,0.82,0.691,0.843,0.754,0.813,0.796,0.8,0.807,0.834,0.801,0.806,0.679,0.772,0.804,0.714,0.837,0.834,0.753,0.778,0.725,0.8,0.806,0.8,0.829,0.852,0.784,0.822,0.759,0.798,0.721,0.77,0.843,0.082,0.816,0.816,0.755,0.767,0.803,0.799,0.835,0.797,0.807,0.825,0.737,0.795,0.809,0.816,0.875,0.873,0.833,0.834,0.752
5.5,0.788,0.791,0.794,0.752,0.83,0.752,0.821,0.762,0.81,0.777,0.752,0.83,0.826,0.799,0.824,0.766,0.812,0.812,0.77,0.836,0.844,0.755,0.822,0.779,0.743,0.803,0.08,0.791,0.844,0.735,0.804,0.774,0.809,0.757,0.795,0.816,0.793,0.78,0.845,0.757,0.782,0.776,0.799,0.809,0.821,0.7,0.845,0.753,0.815,0.798,0.802,0.818,0.831,0.796,0.806,0.691,0.773,0.8,0.726,0.84,0.832,0.76,0.786,0.727,0.8,0.804,0.798,0.827,0.846,0.779,0.82,0.757,0.799,0.734,0.773,0.839,0.082,0.818,0.813,0.755,0.769,0.803,0.799,0.837,0.796,0.808,0.821,0.739,0.795,0.813,0.816,0.874,0.868,0.834,0.839,0.753
5.75,0.785,0.787,0.794,0.759,0.829,0.748,0.82,0.761,0.81,0.778,0.761,0.831,0.822,0.796,0.826,0.764,0.808,0.813,0.772,0.838,0.838,0.752,0.822,0.775,0.74,0.803,0.08,0.792,0.836,0.733,0.805,0.769,0.804,0.75,0.797,0.821,0.798,0.776,0.848,0.758,0.783,0.777,0.797,0.812,0.816,0.707,0.841,0.748,0.812,0.797,0.805,0.829,0.828,0.792,0.809,0.702,0.771,0.795,0.731,0.843,0.826,0.76,0.793,0.731,0.799,0.799,0.794,0.824,0.84,0.773,0.815,0.752,0.797,0.745,0.774,0.835,0.083,0.818,0.81,0.759,0.768,0.803,0.795,0.832,0.792,0.802,0.815,0.738,0.792,0.813,0.82,0.878,0.864,0.831,0.839,0.757
6,0.78,0.783,0.789,0.764,0.825,0.744,0.814,0.758,0.807,0.776,0.765,0.828,0.816,0.791,0.827,0.766,0.803,0.809,0.772,0.836,0.832,0.748,0.821,0.769,0.735,0.8,0.08,0.793,0.83,0.729,0.808,0.766,0.798,0.741,0.794,0.817,0.8,0.769,0.845,0.753,0.784,0.776,0.793,0.809,0.812,0.713,0.838,0.745,0.807,0.792,0.804,0.833,0.821,0.787,0.806,0.71,0.767,0.79,0.736,0.842,0.821,0.758,0.803,0.727,0.8,0.793,0.788,0.82,0.835,0.768,0.809,0.748,0.799,0.752,0.773,0.829,0.083,0.813,0.805,0.755,0.763,0.803,0.79,0.828,0.788,0.798,0.812,0.736,0.787,0.81,0.817,0.874,0.858,0.834,0.835,0.754
6.25,0.775,0.778,0.784,0.766,0.818,0.739,0.81,0.752,0.809,0.779,0.77,0.824,0.812,0.785,0.832,0.762,0.798,0.804,0.77,0.833,0.827,0.744,0.823,0.766,0.731,0.797,0.08,0.793,0.823,0.723,0.81,0.759,0.793,0.735,0.79,0.814,0.801,0.765,0.84,0.75,0.783,0.777,0.787,0.804,0.805,0.718,0.832,0.739,0.802,0.788,0.8,0.834,0.817,0.782,0.802,0.717,0.762,0.784,0.738,0.836,0.814,0.753,0.799,0.724,0.798,0.789,0.784,0.817,0.83,0.763,0.804,0.743,0.795,0.757,0.774,0.825,0.083,0.808,0.8,0.753,0.759,0.798,0.784,0.822,0.782,0.792,0.806,0.73,0.782,0.806,0.812,0.87,0.853,0.829,0.832,0.755
6.5,0.77,0.773,0.779,0.767,0.816,0.735,0.804,0.748,0.805,0.775,0.773,0.818,0.806,0.78,0.831,0.758,0.794,0.798,0.771,0.829,0.822,0.74,0.818,0.76,0.727,0.793,0.08,0.793,0.819,0.719,0.809,0.757,0.788,0.729,0.784,0.808,0.803,0.759,0.836,0.744,0.784,0.776,0.782,0.799,0.801,0.724,0.829,0.736,0.797,0.781,0.794,0.83,0.81,0.777,0.796,0.721,0.758,0.779,0.742,0.831,0.81,0.749,0.795,0.718,0.793,0.783,0.779,0.814,0.825,0.758,0.799,0.74,0.791,0.764,0.774,0.819,0.083,0.802,0.795,0.746,0.754,0.793,0.779,0.819,0.78,0.787,0.802,0.727,0.777,0.803,0.806,0.863,0.848,0.825,0.828,0.753
6.75,0.766,0.769,0.773,0.77,0.811,0.73,0.799,0.743,0.799,0.769,0.775,0.813,0.801,0.774,0.828,0.754,0.79,0.793,0.765,0.823,0.816,0.735,0.81,0.756,0.723,0.788,0.08,0.788,0.814,0.714,0.805,0.752,0.783,0.723,0.779,0.802,0.801,0.754,0.827,0.74,0.783,0.771,0.777,0.793,0.796,0.728,0.824,0.731,0.792,0.777,0.789,0.827,0.806,0.772,0.791,0.726,0.754,0.775,0.739,0.824,0.803,0.744,0.788,0.712,0.788,0.778,0.774,0.81,0.821,0.754,0.794,0.736,0.785,0.766,0.769,0.814,0.082,0.797,0.79,0.742,0.75,0.788,0.775,0.814,0.775,0.783,0.798,0.722,0.772,0.799,0.801,0.858,0.842,0.819,0.824,0.749
7,0.762,0.764,0.768,0.769,0.807,0.727,0.796,0.738,0.795,0.765,0.781,0.808,0.797,0.77,0.824,0.75,0.786,0.788,0.761,0.818,0.812,0.732,0.804,0.752,0.72,0.784,0.08,0.783,0.809,0.71,0.801,0.749,0.778,0.717,0.774,0.797,0.796,0.75,0.822,0.736,0.779,0.766,0.772,0.788,0.792,0.732,0.819,0.727,0.787,0.772,0.784,0.822,0.8,0.768,0.787,0.733,0.75,0.77,0.735,0.818,0.799,0.739,0.783,0.708,0.783,0.773,0.769,0.806,0.817,0.75,0.79,0.732,0.781,0.764,0.764,0.81,0.082,0.792,0.785,0.738,0.745,0.783,0.77,0.81,0.771,0.778,0.794,0.718,0.768,0.795,0.796,0.853,0.838,0.814,0.82,0.745
7.25,0.759,0.76,0.766,0.765,0.798,0.721,0.795,0.734,0.791,0.761,0.782,0.803,0.794,0.766,0.82,0.746,0.781,0.783,0.755,0.814,0.808,0.728,0.799,0.749,0.716,0.78,0.08,0.778,0.804,0.705,0.796,0.743,0.774,0.716,0.77,0.793,0.792,0.747,0.819,0.734,0.773,0.762,0.767,0.783,0.786,0.735,0.813,0.722,0.784,0.769,0.779,0.818,0.796,0.764,0.784,0.731,0.746,0.766,0.731,0.813,0.794,0.735,0.778,0.705,0.778,0.769,0.765,0.802,0.813,0.746,0.785,0.726,0.777,0.761,0.76,0.807,0.083,0.788,0.782,0.736,0.742,0.779,0.765,0.804,0.766,0.773,0.79,0.712,0.764,0.791,0.792,0.849,0.835,0.809,0.817,0.743
7.5,0.756,0.757,0.761,0.761,0.796,0.717,0.789,0.73,0.786,0.757,0.779,0.799,0.791,0.762,0.816,0.742,0.778,0.779,0.75,0.81,0.804,0.724,0.794,0.745,0.713,0.776,0.08,0.774,0.801,0.701,0.793,0.74,0.77,0.71,0.766,0.789,0.787,0.743,0.815,0.73,0.769,0.758,0.763,0.779,0.782,0.738,0.809,0.718,0.78,0.765,0.775,0.814,0.79,0.761,0.779,0.729,0.743,0.763,0.728,0.808,0.789,0.731,0.774,0.7,0.774,0.766,0.761,0.799,0.81,0.742,0.782,0.724,0.772,0.756,0.756,0.802,0.082,0.783,0.778,0.731,0.739,0.775,0.762,0.801,0.763,0.77,0.787,0.71,0.761,0.788,0.788,0.844,0.832,0.805,0.813,0.738
7.75,0.752,0.753,0.757,0.758,0.791,0.714,0.791,0.728,0.782,0.753,0.773,0.793,0.786,0.757,0.811,0.739,0.775,0.774,0.747,0.807,0.8,0.721,0.791,0.743,0.71,0.772,0.08,0.769,0.796,0.696,0.788,0.737,0.767,0.703,0.761,0.785,0.783,0.74,0.81,0.725,0.764,0.753,0.759,0.774,0.778,0.742,0.805,0.716,0.776,0.761,0.77,0.808,0.784,0.756,0.774,0.725,0.74,0.76,0.724,0.805,0.787,0.727,0.771,0.7,0.769,0.763,0.755,0.794,0.805,0.738,0.777,0.719,0.77,0.752,0.753,0.799,0.083,0.78,0.776,0.729,0.735,0.771,0.758,0.796,0.759,0.766,0.782,0.706,0.757,0.784,0.785,0.84,0.829,0.801,0.811,0.734
8,0.752,0.75,0.753,0.754,0.79,0.711,0.781,0.724,0.778,0.75,0.771,0.789,0.783,0.754,0.809,0.736,0.772,0.771,0.742,0.802,0.796,0.717,0.786,0.738,0.707,0.768,0.08,0.766,0.794,0.693,0.786,0.735,0.763,0.699,0.757,0.78,0.778,0.736,0.807,0.721,0.761,0.75,0.756,0.771,0.776,0.746,0.801,0.712,0.773,0.757,0.767,0.804,0.779,0.753,0.771,0.724,0.737,0.756,0.721,0.8,0.783,0.723,0.766,0.694,0.766,0.759,0.751,0.792,0.803,0.736,0.775,0.718,0.766,0.748,0.749,0.794,0.082,0.776,0.77,0.723,0.732,0.768,0.755,0.794,0.757,0.763,0.78,0.704,0.754,0.781,0.78,0.836,0.824,0.798,0.806,0.728
8.25,0.748,0.746,0.75,0.75,0.787,0.708,0.787,0.72,0.775,0.747,0.768,0.786,0.781,0.751,0.806,0.733,0.769,0.768,0.738,0.799,0.793,0.714,0.782,0.736,0.704,0.765,0.08,0.763,0.79,0.688,0.783,0.731,0.76,0.695,0.753,0.777,0.772,0.733,0.803,0.72,0.757,0.747,0.753,0.767,0.773,0.751,0.795,0.708,0.77,0.754,0.764,0.799,0.775,0.75,0.769,0.722,0.734,0.754,0.718,0.796,0.779,0.719,0.762,0.69,0.762,0.756,0.747,0.788,0.8,0.733,0.773,0.715,0.763,0.744,0.746,0.791,0.082,0.773,0.768,0.721,0.729,0.765,0.752,0.791,0.754,0.76,0.777,0.701,0.75,0.778,0.777,0.833,0.822,0.795,0.804,0.726
