,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
2.5,0.416,0.354,0.26,0.388,0.36,0.379,0.387,0.373,0.349,0.335,0.368,0.426,0.368,0.351,0.39,0.369,0.4,0.392,0.306,0.207,0.382,0.427,0.372,0.374,0.426,0.429,0.405,0.407,0.34,0.4,0.379,0.392,0.36,0.354,0.38,0.348,0.367,0.348,0.372,0.398,0.325,0.396,0.368,0.383,0.396,0.412,0.329,0.395,0.322,0.422,0.312,0.385,0.433,0.361,0.387,0.393,0.415,0.379,0.397,0.393,0.294,0.126,0.194,0.401,0.323,0.324,0.408,0.346,0.372,0.379,0.31,0.413,0.392,0.402,0.425,0.417,0.386,0.384,0.416,0.394,0.424,0.42,0.262,0.403,0.383,0.347,0.297,0.289,0.375,0.442,0.446,0.418,0.438,0.428,0.377,0.397
2.75,0.444,0.402,0.314,0.418,0.394,0.411,0.416,0.402,0.391,0.378,0.396,0.427,0.397,0.39,0.42,0.4,0.439,0.423,0.349,0.243,0.416,0.432,0.405,0.406,0.436,0.431,0.416,0.433,0.388,0.422,0.413,0.404,0.395,0.38,0.408,0.394,0.401,0.388,0.401,0.401,0.376,0.417,0.41,0.42,0.426,0.412,0.368,0.411,0.364,0.442,0.361,0.401,0.435,0.4,0.401,0.402,0.415,0.413,0.424,0.432,0.331,0.133,0.206,0.404,0.376,0.367,0.429,0.392,0.407,0.403,0.367,0.413,0.419,0.416,0.428,0.449,0.405,0.403,0.425,0.411,0.425,0.416,0.305,0.439,0.409,0.391,0.343,0.335,0.414,0.447,0.461,0.452,0.459,0.44,0.409,0.415
3,0.441,0.419,0.368,0.43,0.415,0.429,0.435,0.418,0.425,0.408,0.41,0.43,0.413,0.423,0.422,0.398,0.44,0.453,0.369,0.288,0.439,0.437,0.407,0.415,0.44,0.436,0.421,0.441,0.414,0.429,0.41,0.408,0.413,0.396,0.411,0.422,0.414,0.407,0.408,0.404,0.415,0.42,0.411,0.436,0.422,0.418,0.4,0.42,0.393,0.439,0.391,0.412,0.438,0.407,0.405,0.404,0.42,0.417,0.429,0.43,0.37,0.145,0.219,0.409,0.401,0.397,0.435,0.415,0.42,0.403,0.391,0.418,0.422,0.421,0.438,0.468,0.425,0.408,0.431,0.413,0.428,0.419,0.359,0.442,0.423,0.422,0.379,0.371,0.423,0.452,0.463,0.454,0.462,0.444,0.428,0.418
3.25,0.444,0.426,0.404,0.429,0.414,0.433,0.446,0.423,0.422,0.436,0.412,0.435,0.413,0.424,0.427,0.402,0.442,0.474,0.376,0.343,0.438,0.441,0.414,0.42,0.445,0.442,0.428,0.45,0.435,0.431,0.413,0.412,0.417,0.399,0.416,0.422,0.418,0.412,0.412,0.41,0.427,0.424,0.415,0.44,0.423,0.422,0.4,0.426,0.424,0.443,0.423,0.414,0.445,0.411,0.41,0.407,0.424,0.421,0.433,0.432,0.393,0.167,0.232,0.414,0.413,0.407,0.444,0.419,0.423,0.405,0.409,0.425,0.43,0.425,0.442,0.487,0.441,0.414,0.437,0.417,0.433,0.424,0.406,0.449,0.43,0.444,0.411,0.395,0.434,0.457,0.468,0.462,0.468,0.449,0.436,0.425
3.5,0.449,0.43,0.41,0.432,0.419,0.439,0.456,0.428,0.425,0.459,0.415,0.44,0.417,0.431,0.433,0.407,0.445,0.495,0.379,0.39,0.441,0.444,0.419,0.423,0.451,0.449,0.434,0.46,0.451,0.436,0.416,0.418,0.421,0.402,0.421,0.427,0.425,0.416,0.416,0.414,0.442,0.429,0.423,0.446,0.427,0.429,0.406,0.433,0.451,0.446,0.447,0.416,0.449,0.415,0.414,0.411,0.429,0.427,0.438,0.435,0.4,0.184,0.246,0.417,0.417,0.416,0.453,0.426,0.427,0.408,0.415,0.433,0.437,0.429,0.447,0.503,0.446,0.418,0.442,0.42,0.439,0.429,0.438,0.455,0.439,0.465,0.437,0.414,0.445,0.462,0.471,0.47,0.473,0.455,0.443,0.426
3.75,0.453,0.433,0.418,0.436,0.424,0.446,0.468,0.435,0.429,0.479,0.419,0.445,0.42,0.437,0.439,0.412,0.448,0.512,0.383,0.418,0.446,0.448,0.425,0.43,0.456,0.455,0.441,0.469,0.466,0.442,0.42,0.423,0.427,0.408,0.429,0.432,0.43,0.421,0.42,0.419,0.455,0.434,0.428,0.452,0.434,0.434,0.412,0.44,0.472,0.45,0.469,0.419,0.456,0.422,0.418,0.413,0.434,0.433,0.443,0.44,0.404,0.21,0.263,0.422,0.421,0.428,0.461,0.434,0.432,0.41,0.422,0.437,0.444,0.435,0.453,0.519,0.454,0.423,0.449,0.424,0.444,0.435,0.465,0.461,0.447,0.482,0.457,0.431,0.456,0.466,0.476,0.479,0.478,0.46,0.451,0.43
4,0.457,0.437,0.424,0.44,0.429,0.454,0.477,0.441,0.433,0.495,0.423,0.449,0.424,0.444,0.444,0.416,0.453,0.527,0.388,0.421,0.449,0.453,0.429,0.435,0.459,0.461,0.447,0.476,0.477,0.446,0.424,0.429,0.432,0.413,0.433,0.437,0.436,0.427,0.424,0.423,0.467,0.44,0.434,0.459,0.437,0.439,0.418,0.447,0.49,0.452,0.487,0.42,0.459,0.426,0.422,0.418,0.439,0.44,0.448,0.446,0.408,0.24,0.275,0.426,0.426,0.438,0.468,0.441,0.437,0.412,0.428,0.441,0.452,0.44,0.459,0.532,0.462,0.428,0.456,0.427,0.447,0.44,0.489,0.467,0.456,0.497,0.475,0.446,0.465,0.471,0.48,0.487,0.482,0.465,0.459,0.433
4.25,0.461,0.438,0.434,0.444,0.434,0.46,0.486,0.445,0.439,0.51,0.428,0.453,0.429,0.452,0.45,0.421,0.457,0.538,0.393,0.426,0.452,0.457,0.433,0.441,0.464,0.466,0.453,0.483,0.488,0.452,0.428,0.434,0.437,0.419,0.44,0.443,0.443,0.434,0.429,0.428,0.477,0.445,0.439,0.465,0.442,0.442,0.424,0.451,0.504,0.456,0.502,0.423,0.464,0.433,0.425,0.418,0.443,0.445,0.453,0.45,0.411,0.284,0.283,0.429,0.432,0.449,0.476,0.449,0.444,0.415,0.435,0.445,0.457,0.445,0.463,0.542,0.468,0.433,0.461,0.432,0.453,0.445,0.509,0.472,0.464,0.51,0.49,0.458,0.473,0.474,0.486,0.494,0.487,0.469,0.466,0.437
4.5,0.465,0.44,0.439,0.448,0.438,0.466,0.494,0.45,0.444,0.521,0.432,0.455,0.434,0.457,0.454,0.424,0.461,0.549,0.399,0.431,0.456,0.461,0.437,0.447,0.467,0.471,0.457,0.486,0.498,0.455,0.431,0.438,0.443,0.425,0.445,0.449,0.449,0.439,0.433,0.431,0.486,0.449,0.444,0.471,0.445,0.444,0.429,0.455,0.517,0.459,0.515,0.426,0.469,0.44,0.428,0.42,0.446,0.449,0.457,0.455,0.414,0.32,0.292,0.432,0.438,0.458,0.482,0.455,0.448,0.417,0.442,0.447,0.462,0.45,0.468,0.553,0.474,0.438,0.467,0.436,0.455,0.448,0.523,0.475,0.47,0.52,0.501,0.469,0.481,0.477,0.491,0.501,0.491,0.473,0.473,0.44
4.75,0.469,0.442,0.445,0.453,0.442,0.471,0.499,0.453,0.449,0.532,0.436,0.458,0.439,0.465,0.458,0.428,0.465,0.556,0.407,0.436,0.459,0.464,0.439,0.45,0.471,0.475,0.462,0.489,0.507,0.459,0.435,0.442,0.446,0.43,0.45,0.453,0.455,0.445,0.436,0.434,0.494,0.453,0.448,0.476,0.45,0.447,0.435,0.459,0.527,0.462,0.526,0.428,0.471,0.445,0.43,0.426,0.449,0.452,0.462,0.458,0.416,0.347,0.301,0.435,0.443,0.466,0.487,0.461,0.454,0.42,0.448,0.451,0.466,0.453,0.471,0.562,0.479,0.442,0.471,0.438,0.458,0.453,0.537,0.479,0.477,0.529,0.511,0.479,0.487,0.479,0.494,0.506,0.493,0.476,0.478,0.443
5,0.473,0.444,0.448,0.457,0.445,0.475,0.504,0.456,0.454,0.539,0.439,0.46,0.443,0.47,0.461,0.431,0.469,0.563,0.409,0.441,0.462,0.467,0.442,0.454,0.474,0.479,0.466,0.491,0.515,0.463,0.439,0.445,0.45,0.435,0.454,0.456,0.459,0.45,0.438,0.436,0.502,0.458,0.452,0.48,0.454,0.45,0.44,0.462,0.535,0.464,0.535,0.429,0.474,0.45,0.432,0.424,0.451,0.454,0.466,0.461,0.419,0.366,0.31,0.437,0.448,0.473,0.491,0.466,0.458,0.422,0.453,0.454,0.47,0.457,0.475,0.568,0.483,0.447,0.476,0.441,0.46,0.458,0.548,0.482,0.482,0.537,0.519,0.488,0.492,0.482,0.497,0.51,0.495,0.48,0.483,0.445
5.25,0.475,0.445,0.453,0.461,0.448,0.479,0.508,0.459,0.459,0.545,0.442,0.462,0.448,0.475,0.464,0.432,0.473,0.571,0.415,0.448,0.466,0.471,0.444,0.457,0.477,0.482,0.469,0.492,0.52,0.466,0.441,0.448,0.453,0.441,0.458,0.46,0.464,0.454,0.441,0.438,0.507,0.461,0.454,0.484,0.456,0.452,0.444,0.464,0.545,0.468,0.543,0.43,0.476,0.455,0.435,0.425,0.454,0.457,0.47,0.463,0.421,0.371,0.32,0.439,0.453,0.478,0.495,0.469,0.461,0.423,0.457,0.456,0.473,0.46,0.478,0.576,0.486,0.451,0.48,0.444,0.461,0.46,0.558,0.484,0.485,0.542,0.526,0.496,0.497,0.484,0.501,0.513,0.497,0.482,0.487,0.448
5.5,0.478,0.447,0.453,0.465,0.451,0.482,0.51,0.461,0.46,0.554,0.445,0.464,0.452,0.479,0.466,0.435,0.476,0.576,0.423,0.452,0.468,0.473,0.446,0.458,0.48,0.486,0.473,0.493,0.526,0.469,0.445,0.451,0.456,0.445,0.46,0.462,0.467,0.457,0.443,0.44,0.513,0.464,0.458,0.488,0.461,0.454,0.449,0.468,0.553,0.469,0.549,0.431,0.477,0.458,0.436,0.426,0.457,0.459,0.475,0.466,0.424,0.373,0.331,0.44,0.456,0.484,0.498,0.473,0.464,0.424,0.462,0.458,0.476,0.463,0.481,0.581,0.488,0.454,0.484,0.444,0.463,0.463,0.572,0.488,0.49,0.548,0.532,0.503,0.5,0.487,0.503,0.516,0.498,0.486,0.491,0.449
5.75,0.481,0.447,0.457,0.468,0.454,0.484,0.513,0.462,0.465,0.561,0.448,0.466,0.456,0.483,0.468,0.436,0.479,0.581,0.422,0.459,0.47,0.476,0.448,0.461,0.482,0.489,0.476,0.492,0.53,0.471,0.447,0.453,0.459,0.45,0.464,0.465,0.471,0.462,0.445,0.442,0.516,0.466,0.46,0.49,0.462,0.456,0.452,0.47,0.559,0.472,0.557,0.432,0.48,0.462,0.438,0.427,0.458,0.461,0.478,0.468,0.426,0.374,0.341,0.442,0.461,0.488,0.501,0.475,0.467,0.425,0.465,0.459,0.478,0.468,0.483,0.588,0.491,0.458,0.487,0.447,0.464,0.464,0.574,0.489,0.493,0.552,0.538,0.508,0.505,0.488,0.506,0.519,0.501,0.487,0.495,0.452
6,0.482,0.448,0.46,0.471,0.457,0.487,0.516,0.464,0.467,0.565,0.45,0.468,0.459,0.485,0.469,0.438,0.482,0.585,0.426,0.463,0.473,0.479,0.451,0.463,0.484,0.491,0.479,0.492,0.533,0.474,0.449,0.455,0.461,0.454,0.467,0.468,0.474,0.464,0.447,0.444,0.52,0.468,0.462,0.493,0.465,0.457,0.456,0.472,0.563,0.474,0.562,0.431,0.48,0.465,0.439,0.427,0.461,0.463,0.482,0.47,0.428,0.377,0.352,0.444,0.464,0.492,0.503,0.477,0.469,0.425,0.468,0.461,0.481,0.471,0.486,0.591,0.494,0.461,0.49,0.448,0.465,0.466,0.578,0.491,0.495,0.555,0.543,0.513,0.508,0.489,0.509,0.522,0.502,0.489,0.498,0.454
6.25,0.483,0.448,0.462,0.473,0.46,0.489,0.517,0.465,0.47,0.567,0.453,0.469,0.462,0.489,0.472,0.439,0.484,0.587,0.43,0.466,0.474,0.481,0.453,0.465,0.485,0.493,0.482,0.493,0.535,0.476,0.451,0.457,0.464,0.457,0.47,0.47,0.477,0.468,0.449,0.445,0.523,0.471,0.464,0.497,0.468,0.459,0.459,0.474,0.565,0.475,0.562,0.432,0.482,0.467,0.441,0.427,0.462,0.465,0.485,0.472,0.43,0.378,0.362,0.445,0.467,0.495,0.506,0.479,0.471,0.426,0.471,0.462,0.483,0.472,0.488,0.593,0.496,0.463,0.493,0.449,0.466,0.469,0.582,0.494,0.499,0.557,0.546,0.518,0.51,0.491,0.511,0.526,0.504,0.491,0.501,0.455
6.5,0.485,0.449,0.463,0.474,0.462,0.49,0.518,0.465,0.472,0.568,0.455,0.472,0.464,0.492,0.473,0.441,0.484,0.587,0.433,0.466,0.474,0.481,0.453,0.464,0.487,0.496,0.486,0.496,0.537,0.478,0.453,0.459,0.465,0.46,0.471,0.472,0.478,0.469,0.45,0.445,0.527,0.473,0.467,0.499,0.47,0.461,0.462,0.475,0.566,0.477,0.563,0.432,0.482,0.47,0.441,0.428,0.463,0.466,0.487,0.473,0.43,0.379,0.368,0.445,0.47,0.499,0.508,0.482,0.474,0.428,0.474,0.464,0.485,0.473,0.491,0.594,0.496,0.464,0.493,0.449,0.468,0.471,0.582,0.497,0.502,0.559,0.548,0.521,0.511,0.493,0.512,0.527,0.504,0.493,0.503,0.456
6.75,0.485,0.449,0.465,0.475,0.464,0.491,0.519,0.466,0.475,0.568,0.458,0.472,0.465,0.493,0.473,0.441,0.485,0.588,0.438,0.468,0.475,0.483,0.456,0.466,0.487,0.496,0.487,0.499,0.537,0.479,0.453,0.459,0.468,0.461,0.473,0.474,0.481,0.473,0.452,0.447,0.528,0.474,0.467,0.502,0.471,0.462,0.464,0.475,0.569,0.479,0.564,0.432,0.483,0.472,0.442,0.428,0.464,0.467,0.489,0.474,0.431,0.382,0.374,0.447,0.472,0.501,0.509,0.483,0.475,0.427,0.476,0.464,0.486,0.476,0.494,0.595,0.497,0.467,0.496,0.45,0.469,0.472,0.58,0.498,0.503,0.558,0.548,0.523,0.513,0.494,0.513,0.528,0.506,0.494,0.506,0.457
7,0.485,0.45,0.467,0.476,0.465,0.493,0.519,0.466,0.475,0.569,0.459,0.473,0.466,0.495,0.474,0.441,0.486,0.589,0.442,0.468,0.476,0.484,0.457,0.467,0.488,0.496,0.487,0.502,0.537,0.48,0.454,0.459,0.469,0.461,0.475,0.476,0.483,0.473,0.453,0.446,0.528,0.475,0.469,0.504,0.473,0.463,0.466,0.476,0.568,0.481,0.564,0.432,0.483,0.473,0.443,0.428,0.464,0.469,0.491,0.476,0.432,0.383,0.379,0.447,0.474,0.503,0.51,0.485,0.477,0.428,0.478,0.463,0.487,0.477,0.495,0.596,0.498,0.468,0.497,0.449,0.47,0.473,0.58,0.499,0.503,0.558,0.549,0.525,0.513,0.496,0.514,0.527,0.507,0.494,0.507,0.457
7.25,0.485,0.45,0.467,0.476,0.466,0.493,0.517,0.466,0.475,0.568,0.46,0.473,0.466,0.496,0.473,0.442,0.485,0.588,0.443,0.468,0.475,0.483,0.457,0.466,0.488,0.497,0.489,0.507,0.537,0.481,0.455,0.46,0.47,0.461,0.476,0.477,0.484,0.473,0.453,0.446,0.529,0.477,0.471,0.505,0.475,0.464,0.468,0.476,0.565,0.483,0.563,0.431,0.483,0.473,0.443,0.427,0.466,0.47,0.493,0.477,0.433,0.385,0.384,0.447,0.474,0.504,0.51,0.486,0.479,0.428,0.48,0.462,0.487,0.478,0.494,0.595,0.498,0.469,0.497,0.449,0.47,0.474,0.579,0.501,0.504,0.557,0.548,0.526,0.513,0.496,0.514,0.526,0.506,0.495,0.507,0.456
7.5,0.485,0.45,0.467,0.475,0.467,0.492,0.516,0.464,0.475,0.566,0.459,0.473,0.467,0.496,0.473,0.442,0.484,0.586,0.443,0.466,0.474,0.482,0.457,0.465,0.488,0.497,0.489,0.512,0.536,0.482,0.455,0.459,0.471,0.461,0.476,0.477,0.484,0.474,0.453,0.445,0.529,0.478,0.471,0.505,0.476,0.464,0.469,0.475,0.562,0.485,0.562,0.432,0.482,0.474,0.443,0.428,0.466,0.47,0.494,0.478,0.433,0.385,0.388,0.447,0.475,0.505,0.509,0.487,0.479,0.429,0.481,0.461,0.486,0.478,0.492,0.594,0.497,0.468,0.497,0.447,0.469,0.474,0.577,0.502,0.503,0.556,0.547,0.525,0.513,0.496,0.514,0.525,0.506,0.495,0.507,0.456
7.75,0.483,0.45,0.467,0.474,0.466,0.49,0.515,0.462,0.476,0.564,0.46,0.473,0.466,0.497,0.472,0.441,0.484,0.585,0.443,0.466,0.473,0.482,0.457,0.464,0.488,0.497,0.49,0.516,0.536,0.482,0.454,0.457,0.472,0.461,0.475,0.479,0.484,0.474,0.454,0.445,0.529,0.479,0.471,0.505,0.477,0.463,0.47,0.473,0.56,0.49,0.561,0.432,0.482,0.475,0.443,0.428,0.464,0.47,0.495,0.478,0.433,0.385,0.392,0.445,0.476,0.506,0.51,0.487,0.48,0.429,0.483,0.46,0.484,0.477,0.491,0.592,0.496,0.468,0.496,0.447,0.469,0.473,0.578,0.503,0.502,0.554,0.547,0.524,0.514,0.496,0.514,0.525,0.505,0.494,0.508,0.455
8,0.481,0.449,0.467,0.473,0.465,0.489,0.514,0.461,0.476,0.561,0.459,0.472,0.464,0.496,0.472,0.44,0.482,0.584,0.444,0.465,0.472,0.483,0.457,0.464,0.487,0.496,0.488,0.52,0.533,0.481,0.453,0.455,0.472,0.461,0.475,0.479,0.483,0.475,0.454,0.445,0.527,0.477,0.471,0.503,0.476,0.461,0.47,0.472,0.558,0.493,0.56,0.433,0.482,0.474,0.443,0.428,0.463,0.47,0.494,0.478,0.433,0.386,0.395,0.445,0.476,0.505,0.509,0.486,0.479,0.429,0.482,0.457,0.483,0.477,0.49,0.591,0.496,0.469,0.494,0.447,0.467,0.472,0.573,0.502,0.5,0.551,0.544,0.522,0.513,0.495,0.514,0.525,0.505,0.492,0.508,0.456
8.25,0.48,0.45,0.464,0.473,0.465,0.487,0.511,0.46,0.475,0.558,0.457,0.47,0.463,0.494,0.47,0.439,0.482,0.583,0.443,0.463,0.471,0.482,0.456,0.462,0.486,0.495,0.487,0.526,0.532,0.481,0.453,0.455,0.472,0.46,0.474,0.478,0.482,0.473,0.453,0.443,0.526,0.478,0.471,0.503,0.478,0.461,0.471,0.472,0.555,0.49,0.557,0.432,0.48,0.472,0.442,0.426,0.462,0.47,0.495,0.478,0.433,0.387,0.399,0.444,0.475,0.504,0.508,0.486,0.477,0.428,0.482,0.456,0.482,0.475,0.489,0.59,0.495,0.467,0.494,0.445,0.466,0.471,0.568,0.503,0.5,0.55,0.543,0.522,0.511,0.494,0.512,0.524,0.503,0.492,0.506,0.454
