,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
2.5,0.302,0.081,0.497,0.081,0.096,0.081,0.084,0.09,0.485,0.567,0.09,0.094,0.511,0.474,0.579,0.51,0.262,0.556,0.611,0.47,0.549,0.529,0.615,0.514,0.425,0.507,0.524,0.536,0.542,0.46,0.465,0.088,0.484,0.394,0.503,0.448,0.446,0.445,0.447,0.469,0.513,0.575,0.397,0.394,0.479,0.582,0.382,0.553,0.475,0.578,0.488,0.541,0.503,0.545,0.464,0.48,0.506,0.468,0.09,0.506,0.514,0.567,0.449,0.523,0.481,0.517,0.081,0.441,0.554,0.492,0.492,0.086,0.408,0.489,0.531,0.438,0.498,0.509,0.481,0.508,0.43,0.555,0.518,0.545,0.468,0.454,0.47,0.419,0.475,0.461,0.471,0.467,0.493,0.579,0.461,0.276
2.75,0.332,0.081,0.541,0.081,0.101,0.081,0.084,0.089,0.533,0.606,0.093,0.102,0.559,0.512,0.626,0.554,0.324,0.589,0.647,0.516,0.592,0.571,0.654,0.548,0.472,0.547,0.564,0.577,0.586,0.507,0.492,0.088,0.53,0.419,0.549,0.476,0.475,0.486,0.486,0.489,0.55,0.613,0.433,0.425,0.51,0.619,0.411,0.594,0.515,0.62,0.517,0.583,0.537,0.588,0.497,0.51,0.553,0.5,0.09,0.545,0.551,0.608,0.482,0.547,0.513,0.553,0.081,0.477,0.6,0.523,0.527,0.088,0.436,0.53,0.573,0.487,0.546,0.545,0.511,0.551,0.463,0.591,0.564,0.593,0.501,0.486,0.516,0.446,0.517,0.509,0.516,0.51,0.532,0.62,0.501,0.299
3,0.388,0.081,0.583,0.081,0.11,0.081,0.084,0.09,0.579,0.64,0.097,0.115,0.608,0.551,0.664,0.583,0.367,0.62,0.674,0.557,0.632,0.611,0.69,0.583,0.523,0.582,0.6,0.612,0.625,0.555,0.517,0.088,0.569,0.443,0.586,0.506,0.504,0.53,0.526,0.508,0.586,0.648,0.471,0.456,0.542,0.654,0.44,0.634,0.555,0.658,0.543,0.62,0.568,0.626,0.529,0.535,0.593,0.532,0.09,0.584,0.592,0.646,0.518,0.574,0.542,0.589,0.081,0.514,0.644,0.552,0.56,0.087,0.464,0.572,0.613,0.535,0.587,0.581,0.54,0.594,0.499,0.626,0.604,0.631,0.533,0.519,0.561,0.478,0.553,0.554,0.564,0.553,0.571,0.658,0.542,0.31
3.25,0.437,0.081,0.623,0.082,0.124,0.081,0.083,0.091,0.619,0.672,0.105,0.137,0.65,0.593,0.701,0.605,0.412,0.648,0.698,0.594,0.664,0.646,0.719,0.614,0.566,0.614,0.633,0.648,0.663,0.596,0.544,0.09,0.604,0.467,0.619,0.537,0.532,0.569,0.569,0.529,0.617,0.674,0.509,0.485,0.575,0.685,0.471,0.668,0.591,0.691,0.571,0.657,0.601,0.66,0.564,0.562,0.627,0.564,0.09,0.616,0.626,0.682,0.551,0.595,0.572,0.622,0.081,0.55,0.685,0.581,0.593,0.09,0.49,0.61,0.65,0.578,0.627,0.616,0.567,0.63,0.537,0.658,0.639,0.671,0.566,0.553,0.604,0.509,0.586,0.595,0.605,0.595,0.613,0.689,0.582,0.322
3.5,0.484,0.081,0.655,0.081,0.148,0.081,0.084,0.089,0.651,0.698,0.117,0.156,0.684,0.625,0.729,0.617,0.457,0.671,0.722,0.629,0.693,0.673,0.745,0.643,0.602,0.644,0.66,0.68,0.693,0.632,0.567,0.088,0.635,0.49,0.646,0.57,0.561,0.606,0.604,0.549,0.641,0.697,0.538,0.513,0.606,0.709,0.501,0.697,0.624,0.715,0.596,0.687,0.631,0.687,0.596,0.584,0.661,0.595,0.091,0.646,0.658,0.707,0.586,0.621,0.595,0.649,0.081,0.586,0.715,0.607,0.624,0.087,0.516,0.644,0.682,0.619,0.663,0.648,0.596,0.664,0.57,0.69,0.666,0.697,0.595,0.585,0.639,0.539,0.612,0.632,0.641,0.632,0.647,0.717,0.622,0.334
3.75,0.528,0.081,0.682,0.082,0.172,0.081,0.084,0.089,0.677,0.72,0.135,0.199,0.712,0.654,0.754,0.628,0.499,0.692,0.741,0.661,0.72,0.702,0.77,0.669,0.633,0.667,0.684,0.708,0.727,0.664,0.59,0.089,0.659,0.513,0.67,0.601,0.589,0.638,0.639,0.569,0.662,0.719,0.565,0.54,0.637,0.734,0.532,0.722,0.652,0.74,0.623,0.716,0.662,0.715,0.63,0.608,0.682,0.625,0.09,0.671,0.685,0.728,0.617,0.641,0.616,0.674,0.081,0.619,0.742,0.632,0.653,0.088,0.541,0.673,0.705,0.653,0.691,0.676,0.623,0.691,0.6,0.713,0.691,0.722,0.624,0.616,0.673,0.569,0.634,0.662,0.671,0.667,0.682,0.743,0.659,0.348
4,0.575,0.081,0.701,0.081,0.208,0.081,0.084,0.091,0.698,0.739,0.152,0.247,0.737,0.678,0.778,0.634,0.543,0.709,0.76,0.687,0.742,0.724,0.794,0.69,0.656,0.689,0.706,0.731,0.754,0.691,0.612,0.088,0.68,0.536,0.695,0.628,0.617,0.667,0.668,0.587,0.685,0.739,0.589,0.566,0.665,0.754,0.564,0.748,0.678,0.761,0.645,0.739,0.688,0.738,0.657,0.628,0.708,0.65,0.09,0.697,0.713,0.753,0.645,0.66,0.633,0.696,0.081,0.649,0.767,0.655,0.677,0.087,0.565,0.699,0.731,0.68,0.718,0.698,0.648,0.713,0.625,0.734,0.714,0.746,0.651,0.645,0.699,0.6,0.655,0.688,0.693,0.694,0.709,0.765,0.687,0.356
4.25,0.614,0.081,0.722,0.081,0.254,0.081,0.084,0.089,0.721,0.758,0.185,0.301,0.76,0.699,0.8,0.635,0.582,0.727,0.775,0.709,0.762,0.746,0.814,0.709,0.678,0.707,0.726,0.75,0.779,0.717,0.632,0.088,0.701,0.558,0.719,0.653,0.642,0.693,0.699,0.608,0.704,0.756,0.608,0.591,0.688,0.775,0.593,0.768,0.704,0.781,0.668,0.76,0.715,0.762,0.683,0.648,0.727,0.672,0.09,0.721,0.738,0.777,0.668,0.676,0.65,0.714,0.081,0.676,0.788,0.676,0.699,0.087,0.588,0.725,0.755,0.704,0.742,0.719,0.673,0.737,0.65,0.752,0.734,0.764,0.671,0.671,0.724,0.625,0.673,0.713,0.718,0.72,0.74,0.786,0.713,0.371
4.5,0.646,0.081,0.74,0.081,0.314,0.081,0.084,0.089,0.741,0.774,0.228,0.343,0.78,0.721,0.819,0.642,0.616,0.743,0.787,0.728,0.783,0.767,0.827,0.727,0.7,0.726,0.744,0.769,0.802,0.74,0.652,0.089,0.717,0.579,0.741,0.678,0.666,0.714,0.725,0.625,0.722,0.772,0.628,0.615,0.708,0.791,0.623,0.787,0.725,0.801,0.687,0.78,0.738,0.782,0.705,0.665,0.745,0.694,0.09,0.742,0.76,0.793,0.689,0.69,0.667,0.729,0.081,0.703,0.811,0.693,0.721,0.088,0.606,0.745,0.774,0.733,0.764,0.738,0.694,0.755,0.672,0.769,0.76,0.784,0.69,0.694,0.748,0.647,0.687,0.732,0.738,0.745,0.764,0.806,0.734,0.383
4.75,0.672,0.081,0.757,0.082,0.397,0.081,0.084,0.09,0.758,0.788,0.268,0.405,0.799,0.739,0.837,0.653,0.644,0.755,0.793,0.747,0.796,0.78,0.833,0.74,0.717,0.744,0.76,0.785,0.824,0.763,0.67,0.09,0.733,0.6,0.767,0.701,0.687,0.731,0.748,0.641,0.747,0.786,0.646,0.637,0.728,0.803,0.647,0.8,0.743,0.817,0.702,0.796,0.76,0.794,0.725,0.681,0.762,0.715,0.09,0.761,0.781,0.804,0.71,0.703,0.681,0.746,0.081,0.728,0.831,0.71,0.743,0.09,0.622,0.764,0.788,0.76,0.786,0.754,0.713,0.769,0.691,0.782,0.776,0.802,0.709,0.714,0.771,0.666,0.7,0.75,0.755,0.766,0.786,0.824,0.755,0.391
5,0.693,0.081,0.768,0.081,0.478,0.081,0.084,0.092,0.772,0.798,0.3,0.447,0.811,0.755,0.847,0.666,0.667,0.764,0.795,0.762,0.803,0.785,0.837,0.75,0.732,0.76,0.771,0.798,0.841,0.782,0.685,0.088,0.746,0.617,0.781,0.72,0.706,0.748,0.77,0.654,0.755,0.796,0.661,0.656,0.747,0.808,0.669,0.815,0.753,0.823,0.717,0.809,0.779,0.798,0.743,0.691,0.777,0.733,0.09,0.78,0.801,0.811,0.729,0.717,0.692,0.761,0.081,0.748,0.841,0.725,0.759,0.087,0.638,0.779,0.797,0.78,0.799,0.768,0.73,0.777,0.707,0.794,0.787,0.816,0.726,0.734,0.788,0.687,0.713,0.771,0.774,0.786,0.807,0.838,0.774,0.4
5.25,0.712,0.081,0.78,0.081,0.512,0.081,0.084,0.091,0.785,0.804,0.344,0.493,0.817,0.771,0.853,0.678,0.689,0.77,0.795,0.774,0.804,0.789,0.841,0.759,0.746,0.774,0.777,0.81,0.858,0.795,0.698,0.088,0.755,0.633,0.792,0.739,0.727,0.761,0.784,0.669,0.757,0.802,0.674,0.671,0.762,0.809,0.688,0.818,0.761,0.827,0.732,0.821,0.796,0.801,0.76,0.704,0.784,0.748,0.09,0.798,0.812,0.818,0.745,0.728,0.701,0.773,0.081,0.771,0.846,0.74,0.77,0.087,0.653,0.792,0.804,0.798,0.807,0.778,0.749,0.785,0.721,0.804,0.788,0.823,0.741,0.751,0.797,0.701,0.72,0.788,0.79,0.8,0.824,0.836,0.791,0.412
5.5,0.731,0.081,0.791,0.082,0.548,0.081,0.084,0.091,0.795,0.809,0.398,0.55,0.819,0.782,0.856,0.668,0.71,0.775,0.795,0.784,0.801,0.789,0.84,0.766,0.761,0.786,0.781,0.819,0.863,0.8,0.711,0.088,0.759,0.648,0.797,0.756,0.744,0.77,0.789,0.682,0.757,0.804,0.688,0.685,0.773,0.809,0.707,0.822,0.765,0.83,0.746,0.831,0.808,0.802,0.773,0.717,0.789,0.758,0.091,0.803,0.817,0.82,0.757,0.737,0.708,0.785,0.081,0.789,0.849,0.751,0.779,0.087,0.666,0.801,0.808,0.809,0.81,0.784,0.765,0.788,0.733,0.812,0.785,0.826,0.754,0.766,0.802,0.717,0.723,0.794,0.796,0.811,0.834,0.833,0.804,0.421
5.75,0.744,0.081,0.795,0.082,0.577,0.081,0.084,0.09,0.801,0.813,0.436,0.593,0.822,0.788,0.86,0.654,0.727,0.779,0.793,0.792,0.796,0.785,0.837,0.773,0.773,0.794,0.785,0.828,0.867,0.801,0.724,0.089,0.763,0.663,0.797,0.765,0.758,0.775,0.793,0.696,0.754,0.801,0.699,0.7,0.78,0.804,0.724,0.82,0.768,0.832,0.758,0.841,0.819,0.802,0.784,0.729,0.788,0.764,0.09,0.802,0.817,0.818,0.765,0.742,0.715,0.795,0.081,0.797,0.851,0.759,0.785,0.088,0.676,0.803,0.811,0.817,0.81,0.788,0.777,0.791,0.742,0.818,0.78,0.819,0.763,0.778,0.806,0.727,0.724,0.8,0.799,0.816,0.849,0.828,0.815,0.431
6,0.756,0.081,0.795,0.081,0.599,0.081,0.084,0.09,0.802,0.814,0.479,0.631,0.821,0.792,0.859,0.643,0.742,0.782,0.788,0.798,0.791,0.78,0.832,0.778,0.776,0.803,0.785,0.831,0.867,0.798,0.735,0.089,0.762,0.676,0.796,0.768,0.768,0.778,0.794,0.705,0.75,0.797,0.705,0.715,0.786,0.798,0.737,0.817,0.768,0.827,0.767,0.844,0.826,0.802,0.791,0.737,0.785,0.768,0.09,0.8,0.816,0.813,0.77,0.747,0.718,0.805,0.081,0.801,0.847,0.766,0.79,0.089,0.684,0.802,0.813,0.821,0.81,0.79,0.785,0.792,0.754,0.817,0.776,0.815,0.769,0.786,0.807,0.735,0.72,0.8,0.8,0.816,0.855,0.822,0.822,0.439
6.25,0.769,0.081,0.79,0.082,0.619,0.081,0.083,0.094,0.801,0.815,0.529,0.664,0.821,0.792,0.858,0.635,0.758,0.782,0.783,0.804,0.786,0.775,0.827,0.782,0.773,0.807,0.783,0.83,0.866,0.793,0.744,0.089,0.757,0.688,0.791,0.77,0.775,0.778,0.793,0.713,0.747,0.791,0.71,0.727,0.791,0.793,0.748,0.813,0.768,0.821,0.773,0.842,0.83,0.799,0.793,0.742,0.781,0.771,0.09,0.8,0.815,0.807,0.775,0.751,0.72,0.815,0.081,0.802,0.841,0.77,0.793,0.088,0.692,0.802,0.815,0.822,0.805,0.789,0.791,0.79,0.758,0.816,0.771,0.807,0.775,0.792,0.81,0.742,0.715,0.795,0.798,0.814,0.848,0.818,0.825,0.444
6.5,0.778,0.081,0.787,0.082,0.636,0.081,0.084,0.093,0.8,0.814,0.573,0.694,0.818,0.789,0.857,0.63,0.767,0.782,0.779,0.805,0.782,0.77,0.823,0.784,0.768,0.806,0.778,0.826,0.864,0.788,0.75,0.088,0.753,0.699,0.788,0.771,0.783,0.777,0.793,0.72,0.742,0.786,0.711,0.736,0.793,0.787,0.754,0.808,0.768,0.815,0.778,0.839,0.832,0.793,0.796,0.746,0.777,0.772,0.091,0.796,0.815,0.802,0.777,0.756,0.721,0.822,0.081,0.801,0.835,0.774,0.793,0.087,0.698,0.798,0.816,0.821,0.8,0.788,0.797,0.789,0.755,0.812,0.765,0.8,0.778,0.794,0.806,0.744,0.711,0.79,0.793,0.814,0.842,0.811,0.825,0.452
6.75,0.782,0.081,0.783,0.082,0.652,0.081,0.083,0.093,0.798,0.814,0.611,0.725,0.815,0.786,0.855,0.628,0.766,0.781,0.774,0.802,0.777,0.766,0.819,0.783,0.763,0.802,0.773,0.822,0.863,0.784,0.755,0.09,0.747,0.708,0.784,0.771,0.786,0.775,0.79,0.726,0.738,0.78,0.715,0.743,0.794,0.782,0.759,0.803,0.764,0.811,0.783,0.836,0.834,0.789,0.798,0.752,0.772,0.772,0.09,0.789,0.809,0.795,0.776,0.756,0.722,0.824,0.081,0.806,0.831,0.777,0.795,0.09,0.7,0.794,0.811,0.817,0.793,0.786,0.8,0.786,0.751,0.808,0.762,0.797,0.782,0.797,0.802,0.745,0.706,0.785,0.787,0.809,0.835,0.807,0.822,0.458
7,0.784,0.081,0.781,0.082,0.666,0.08,0.084,0.091,0.794,0.813,0.645,0.75,0.812,0.782,0.851,0.626,0.762,0.781,0.769,0.798,0.773,0.762,0.815,0.781,0.757,0.798,0.767,0.817,0.859,0.779,0.759,0.09,0.742,0.714,0.781,0.774,0.788,0.776,0.786,0.731,0.733,0.775,0.712,0.749,0.793,0.777,0.761,0.798,0.759,0.806,0.786,0.832,0.834,0.785,0.799,0.755,0.772,0.771,0.09,0.784,0.803,0.79,0.777,0.759,0.722,0.823,0.081,0.802,0.826,0.779,0.794,0.09,0.701,0.789,0.806,0.813,0.788,0.783,0.802,0.785,0.745,0.803,0.756,0.787,0.782,0.797,0.795,0.744,0.702,0.78,0.782,0.805,0.83,0.801,0.824,0.466
7.25,0.784,0.081,0.775,0.082,0.675,0.081,0.083,0.092,0.787,0.81,0.673,0.772,0.806,0.778,0.846,0.622,0.757,0.783,0.765,0.794,0.769,0.758,0.812,0.778,0.752,0.794,0.763,0.813,0.856,0.775,0.762,0.09,0.737,0.719,0.777,0.771,0.788,0.773,0.781,0.732,0.729,0.771,0.709,0.754,0.793,0.773,0.763,0.794,0.754,0.801,0.788,0.826,0.828,0.779,0.797,0.757,0.764,0.77,0.09,0.779,0.799,0.785,0.776,0.76,0.723,0.822,0.082,0.798,0.82,0.78,0.793,0.089,0.701,0.784,0.801,0.809,0.782,0.783,0.804,0.782,0.741,0.799,0.753,0.786,0.784,0.796,0.791,0.745,0.697,0.776,0.777,0.799,0.823,0.798,0.817,0.469
7.5,0.783,0.081,0.771,0.082,0.682,0.081,0.084,0.091,0.783,0.806,0.7,0.793,0.803,0.775,0.843,0.619,0.751,0.78,0.761,0.79,0.765,0.754,0.809,0.776,0.747,0.79,0.758,0.808,0.853,0.771,0.765,0.09,0.733,0.722,0.773,0.767,0.792,0.768,0.777,0.733,0.726,0.767,0.704,0.758,0.792,0.769,0.764,0.79,0.75,0.797,0.795,0.822,0.823,0.776,0.798,0.759,0.76,0.772,0.09,0.775,0.794,0.781,0.778,0.762,0.724,0.82,0.081,0.794,0.816,0.781,0.792,0.089,0.703,0.78,0.796,0.805,0.778,0.78,0.805,0.777,0.737,0.796,0.749,0.778,0.787,0.794,0.786,0.744,0.693,0.772,0.772,0.795,0.818,0.794,0.812,0.474
7.75,0.776,0.081,0.768,0.082,0.689,0.081,0.084,0.09,0.778,0.802,0.724,0.809,0.798,0.772,0.838,0.615,0.746,0.776,0.759,0.787,0.762,0.751,0.806,0.776,0.742,0.785,0.754,0.803,0.849,0.767,0.766,0.088,0.729,0.725,0.77,0.763,0.789,0.762,0.773,0.733,0.721,0.764,0.699,0.764,0.795,0.765,0.765,0.787,0.746,0.792,0.794,0.817,0.817,0.771,0.798,0.759,0.757,0.768,0.091,0.772,0.791,0.777,0.779,0.764,0.72,0.817,0.081,0.789,0.81,0.78,0.792,0.087,0.706,0.776,0.792,0.802,0.775,0.775,0.805,0.773,0.733,0.791,0.744,0.774,0.787,0.79,0.78,0.745,0.69,0.768,0.768,0.791,0.815,0.79,0.807,0.48
8,0.77,0.081,0.766,0.082,0.692,0.08,0.084,0.089,0.774,0.798,0.747,0.825,0.795,0.769,0.836,0.615,0.74,0.772,0.755,0.783,0.759,0.748,0.802,0.774,0.738,0.78,0.75,0.799,0.845,0.763,0.768,0.089,0.726,0.727,0.768,0.759,0.785,0.758,0.77,0.735,0.717,0.76,0.694,0.768,0.79,0.761,0.769,0.783,0.742,0.789,0.792,0.813,0.815,0.769,0.795,0.764,0.754,0.764,0.09,0.769,0.786,0.773,0.775,0.765,0.716,0.814,0.081,0.784,0.807,0.781,0.791,0.088,0.702,0.772,0.788,0.799,0.772,0.771,0.808,0.77,0.728,0.787,0.741,0.768,0.783,0.785,0.776,0.744,0.687,0.764,0.765,0.788,0.811,0.786,0.802,0.486
8.25,0.767,0.081,0.762,0.082,0.694,0.08,0.084,0.09,0.769,0.795,0.765,0.83,0.791,0.767,0.833,0.613,0.736,0.768,0.752,0.779,0.756,0.745,0.8,0.772,0.734,0.776,0.746,0.793,0.842,0.76,0.769,0.088,0.723,0.727,0.764,0.754,0.78,0.752,0.766,0.736,0.714,0.758,0.69,0.767,0.786,0.758,0.77,0.781,0.738,0.785,0.788,0.807,0.809,0.765,0.79,0.76,0.751,0.76,0.091,0.766,0.783,0.77,0.772,0.765,0.712,0.812,0.081,0.781,0.802,0.784,0.787,0.087,0.699,0.768,0.785,0.795,0.768,0.766,0.803,0.765,0.726,0.784,0.737,0.762,0.779,0.78,0.773,0.74,0.684,0.76,0.761,0.783,0.806,0.782,0.798,0.488
