,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
2.5,0.446,0.447,0.415,0.082,0.348,0.482,0.456,0.418,0.559,0.471,0.483,0.559,0.43,0.522,0.53,0.542,0.547,0.562,0.538,0.516,0.483,0.495,0.48,0.408,0.509,0.51,0.527,0.464,0.507,0.493,0.414,0.084,0.495,0.536,0.507,0.497,0.504,0.516,0.488,0.384,0.623,0.528,0.54,0.419,0.493,0.474,0.444,0.507,0.461,0.529,0.453,0.513,0.441,0.489,0.405,0.394,0.484,0.547,0.467,0.508,0.403,0.495,0.358,0.461,0.553,0.58,0.353,0.443,0.446,0.492,0.398,0.469,0.539,0.5,0.441,0.414,0.372,0.598,0.44,0.443,0.548,0.485,0.523,0.466,0.463,0.598,0.35,0.484,0.478,0.459,0.37,0.364,0.469,0.403,0.452,0.515
2.75,0.487,0.492,0.456,0.082,0.39,0.511,0.497,0.448,0.598,0.518,0.533,0.602,0.478,0.57,0.566,0.59,0.601,0.615,0.586,0.57,0.534,0.541,0.498,0.448,0.561,0.561,0.57,0.522,0.561,0.548,0.457,0.085,0.549,0.584,0.557,0.553,0.555,0.567,0.54,0.418,0.662,0.576,0.585,0.456,0.55,0.527,0.493,0.559,0.488,0.569,0.493,0.559,0.489,0.54,0.443,0.424,0.523,0.587,0.5,0.548,0.443,0.546,0.391,0.495,0.579,0.623,0.371,0.476,0.487,0.53,0.43,0.507,0.583,0.54,0.476,0.466,0.401,0.641,0.473,0.476,0.587,0.519,0.571,0.504,0.512,0.644,0.386,0.517,0.512,0.494,0.403,0.412,0.512,0.438,0.5,0.54
3,0.535,0.538,0.502,0.082,0.418,0.547,0.54,0.469,0.633,0.567,0.58,0.644,0.531,0.615,0.598,0.636,0.645,0.658,0.628,0.613,0.582,0.584,0.521,0.491,0.605,0.613,0.612,0.571,0.609,0.588,0.504,0.086,0.596,0.626,0.611,0.599,0.602,0.617,0.595,0.45,0.699,0.62,0.631,0.493,0.597,0.574,0.546,0.602,0.516,0.609,0.536,0.604,0.542,0.592,0.485,0.457,0.561,0.624,0.532,0.588,0.484,0.597,0.423,0.529,0.606,0.665,0.389,0.51,0.533,0.566,0.463,0.544,0.625,0.582,0.511,0.522,0.43,0.681,0.506,0.509,0.626,0.553,0.618,0.541,0.565,0.685,0.415,0.548,0.546,0.529,0.437,0.448,0.545,0.471,0.548,0.566
3.25,0.581,0.584,0.553,0.082,0.448,0.578,0.581,0.491,0.661,0.608,0.623,0.681,0.584,0.655,0.626,0.674,0.686,0.698,0.668,0.654,0.621,0.623,0.548,0.539,0.645,0.656,0.651,0.617,0.652,0.629,0.551,0.087,0.634,0.665,0.652,0.644,0.643,0.661,0.638,0.482,0.733,0.663,0.671,0.532,0.64,0.616,0.585,0.644,0.544,0.647,0.578,0.649,0.593,0.634,0.53,0.486,0.599,0.655,0.563,0.625,0.528,0.642,0.457,0.563,0.631,0.7,0.406,0.542,0.577,0.604,0.497,0.58,0.665,0.62,0.547,0.577,0.461,0.717,0.539,0.543,0.661,0.584,0.658,0.578,0.608,0.72,0.442,0.578,0.58,0.564,0.464,0.484,0.579,0.495,0.598,0.591
3.5,0.619,0.626,0.608,0.082,0.479,0.607,0.619,0.514,0.686,0.646,0.659,0.709,0.625,0.684,0.65,0.703,0.719,0.733,0.703,0.691,0.659,0.66,0.573,0.589,0.678,0.692,0.685,0.66,0.689,0.664,0.595,0.088,0.67,0.7,0.683,0.683,0.681,0.699,0.676,0.509,0.759,0.69,0.703,0.565,0.676,0.654,0.624,0.678,0.573,0.681,0.618,0.685,0.637,0.672,0.576,0.509,0.637,0.686,0.595,0.661,0.572,0.683,0.494,0.6,0.655,0.727,0.422,0.573,0.619,0.635,0.528,0.614,0.7,0.659,0.585,0.622,0.494,0.748,0.574,0.578,0.694,0.612,0.692,0.613,0.648,0.747,0.468,0.606,0.615,0.598,0.491,0.521,0.61,0.519,0.638,0.616
3.75,0.653,0.666,0.648,0.082,0.511,0.633,0.651,0.539,0.704,0.676,0.687,0.729,0.659,0.71,0.67,0.733,0.747,0.759,0.732,0.72,0.692,0.691,0.599,0.627,0.706,0.724,0.712,0.698,0.718,0.698,0.63,0.089,0.702,0.728,0.712,0.713,0.711,0.728,0.707,0.541,0.781,0.72,0.732,0.596,0.707,0.688,0.658,0.71,0.6,0.711,0.65,0.715,0.671,0.704,0.617,0.532,0.668,0.714,0.626,0.692,0.617,0.715,0.531,0.631,0.677,0.754,0.436,0.603,0.66,0.663,0.559,0.648,0.728,0.691,0.621,0.659,0.527,0.775,0.608,0.61,0.721,0.642,0.72,0.646,0.683,0.776,0.496,0.635,0.645,0.63,0.516,0.555,0.639,0.543,0.671,0.639
4,0.682,0.695,0.682,0.082,0.543,0.654,0.677,0.564,0.72,0.704,0.716,0.747,0.687,0.732,0.687,0.759,0.775,0.786,0.756,0.747,0.718,0.716,0.618,0.657,0.734,0.752,0.737,0.732,0.751,0.727,0.664,0.09,0.728,0.75,0.739,0.743,0.739,0.753,0.732,0.571,0.8,0.749,0.76,0.623,0.739,0.719,0.688,0.738,0.626,0.734,0.678,0.745,0.701,0.73,0.653,0.556,0.698,0.74,0.657,0.718,0.66,0.744,0.571,0.656,0.698,0.779,0.45,0.634,0.695,0.689,0.589,0.677,0.754,0.718,0.655,0.689,0.558,0.801,0.637,0.635,0.744,0.672,0.747,0.677,0.712,0.804,0.524,0.662,0.67,0.663,0.538,0.587,0.656,0.569,0.696,0.658
4.25,0.707,0.716,0.712,0.083,0.572,0.669,0.705,0.587,0.733,0.733,0.742,0.764,0.712,0.752,0.705,0.783,0.796,0.809,0.779,0.772,0.74,0.738,0.636,0.684,0.758,0.779,0.761,0.763,0.776,0.749,0.693,0.092,0.752,0.774,0.761,0.767,0.762,0.777,0.76,0.6,0.819,0.773,0.781,0.647,0.762,0.746,0.712,0.76,0.652,0.756,0.709,0.775,0.732,0.758,0.685,0.579,0.723,0.765,0.686,0.745,0.694,0.769,0.606,0.679,0.719,0.803,0.465,0.663,0.725,0.716,0.619,0.703,0.776,0.743,0.684,0.716,0.59,0.823,0.664,0.659,0.767,0.697,0.772,0.706,0.741,0.824,0.551,0.683,0.693,0.69,0.562,0.619,0.674,0.593,0.719,0.678
4.5,0.731,0.737,0.739,0.082,0.602,0.686,0.726,0.609,0.743,0.755,0.766,0.78,0.733,0.766,0.716,0.801,0.818,0.832,0.8,0.796,0.764,0.757,0.652,0.711,0.776,0.798,0.78,0.788,0.796,0.769,0.717,0.094,0.773,0.793,0.785,0.792,0.783,0.795,0.781,0.628,0.835,0.795,0.805,0.671,0.786,0.77,0.738,0.781,0.676,0.775,0.732,0.8,0.754,0.778,0.711,0.598,0.751,0.789,0.713,0.775,0.725,0.793,0.638,0.702,0.736,0.829,0.477,0.685,0.75,0.74,0.643,0.723,0.798,0.77,0.714,0.74,0.621,0.837,0.687,0.679,0.787,0.717,0.791,0.734,0.763,0.841,0.575,0.703,0.716,0.713,0.585,0.647,0.69,0.617,0.742,0.693
4.75,0.751,0.758,0.763,0.082,0.628,0.697,0.745,0.629,0.751,0.779,0.784,0.798,0.754,0.785,0.727,0.813,0.837,0.844,0.816,0.814,0.78,0.774,0.666,0.734,0.796,0.818,0.799,0.813,0.813,0.787,0.738,0.096,0.791,0.809,0.808,0.814,0.798,0.81,0.801,0.655,0.848,0.812,0.826,0.693,0.809,0.791,0.759,0.798,0.696,0.792,0.756,0.822,0.779,0.799,0.738,0.619,0.774,0.806,0.735,0.787,0.749,0.817,0.665,0.722,0.753,0.853,0.491,0.708,0.775,0.762,0.666,0.746,0.813,0.791,0.74,0.76,0.647,0.844,0.705,0.696,0.806,0.737,0.813,0.759,0.788,0.854,0.601,0.724,0.736,0.736,0.604,0.672,0.699,0.641,0.759,0.706
5,0.769,0.772,0.786,0.082,0.648,0.708,0.761,0.646,0.763,0.796,0.798,0.815,0.774,0.8,0.737,0.818,0.85,0.853,0.828,0.827,0.796,0.791,0.68,0.754,0.816,0.827,0.814,0.836,0.821,0.801,0.755,0.099,0.808,0.822,0.822,0.828,0.808,0.822,0.817,0.682,0.854,0.82,0.835,0.709,0.819,0.805,0.774,0.808,0.717,0.808,0.784,0.839,0.8,0.822,0.762,0.638,0.794,0.818,0.754,0.798,0.775,0.84,0.689,0.74,0.769,0.862,0.505,0.725,0.796,0.779,0.685,0.763,0.828,0.812,0.762,0.786,0.672,0.852,0.724,0.716,0.819,0.754,0.827,0.781,0.806,0.862,0.623,0.74,0.756,0.757,0.626,0.698,0.712,0.663,0.779,0.722
5.25,0.788,0.786,0.802,0.083,0.666,0.717,0.774,0.661,0.769,0.806,0.805,0.827,0.794,0.814,0.746,0.819,0.856,0.858,0.835,0.834,0.809,0.804,0.69,0.773,0.828,0.835,0.827,0.851,0.827,0.814,0.773,0.102,0.817,0.829,0.829,0.836,0.816,0.829,0.824,0.703,0.859,0.826,0.841,0.724,0.826,0.812,0.787,0.812,0.735,0.821,0.805,0.851,0.813,0.832,0.781,0.655,0.812,0.826,0.775,0.807,0.795,0.848,0.715,0.756,0.783,0.863,0.517,0.742,0.811,0.791,0.704,0.779,0.84,0.824,0.782,0.806,0.694,0.855,0.742,0.731,0.829,0.772,0.835,0.806,0.827,0.866,0.645,0.756,0.774,0.778,0.644,0.716,0.72,0.683,0.799,0.735
5.5,0.796,0.798,0.814,0.082,0.686,0.724,0.779,0.674,0.777,0.812,0.81,0.836,0.807,0.823,0.754,0.817,0.859,0.86,0.84,0.835,0.816,0.815,0.699,0.787,0.833,0.84,0.837,0.86,0.831,0.823,0.786,0.104,0.821,0.833,0.828,0.839,0.819,0.833,0.825,0.725,0.862,0.832,0.842,0.739,0.829,0.816,0.795,0.813,0.751,0.83,0.805,0.858,0.827,0.834,0.797,0.67,0.823,0.831,0.793,0.812,0.812,0.847,0.735,0.767,0.795,0.862,0.527,0.759,0.821,0.799,0.722,0.789,0.848,0.829,0.796,0.82,0.715,0.858,0.756,0.743,0.836,0.788,0.843,0.817,0.837,0.866,0.665,0.768,0.788,0.796,0.659,0.732,0.725,0.701,0.809,0.747
5.75,0.8,0.808,0.817,0.082,0.702,0.733,0.78,0.686,0.782,0.814,0.813,0.838,0.809,0.826,0.76,0.813,0.856,0.863,0.845,0.835,0.823,0.823,0.706,0.794,0.832,0.843,0.844,0.868,0.832,0.83,0.795,0.107,0.821,0.835,0.824,0.835,0.823,0.834,0.824,0.736,0.863,0.833,0.839,0.75,0.828,0.816,0.803,0.814,0.764,0.835,0.801,0.857,0.823,0.83,0.807,0.685,0.831,0.833,0.809,0.818,0.825,0.843,0.755,0.775,0.804,0.857,0.535,0.774,0.826,0.802,0.736,0.795,0.854,0.832,0.807,0.836,0.734,0.858,0.769,0.751,0.84,0.798,0.842,0.821,0.837,0.864,0.681,0.776,0.796,0.807,0.674,0.746,0.732,0.72,0.812,0.754
6,0.8,0.809,0.823,0.082,0.714,0.74,0.781,0.697,0.785,0.816,0.812,0.84,0.808,0.825,0.765,0.807,0.851,0.865,0.847,0.835,0.83,0.829,0.713,0.797,0.826,0.843,0.844,0.868,0.832,0.833,0.797,0.11,0.821,0.837,0.82,0.832,0.821,0.835,0.821,0.747,0.86,0.828,0.833,0.756,0.822,0.811,0.804,0.811,0.779,0.84,0.798,0.854,0.817,0.825,0.809,0.697,0.834,0.833,0.82,0.822,0.83,0.839,0.772,0.781,0.811,0.852,0.544,0.785,0.829,0.802,0.748,0.798,0.86,0.833,0.814,0.843,0.751,0.855,0.78,0.759,0.843,0.804,0.838,0.822,0.831,0.859,0.694,0.781,0.802,0.814,0.689,0.762,0.741,0.736,0.812,0.761
6.25,0.798,0.806,0.823,0.082,0.724,0.741,0.78,0.706,0.787,0.816,0.809,0.84,0.807,0.824,0.767,0.803,0.845,0.86,0.849,0.834,0.828,0.83,0.716,0.799,0.82,0.843,0.841,0.865,0.83,0.836,0.799,0.112,0.819,0.837,0.814,0.827,0.823,0.835,0.816,0.757,0.861,0.822,0.827,0.759,0.816,0.805,0.8,0.805,0.792,0.841,0.795,0.851,0.811,0.82,0.813,0.709,0.835,0.831,0.828,0.823,0.826,0.833,0.78,0.783,0.818,0.848,0.553,0.794,0.832,0.802,0.757,0.799,0.861,0.831,0.818,0.843,0.764,0.851,0.786,0.764,0.844,0.809,0.833,0.823,0.825,0.854,0.707,0.783,0.804,0.818,0.701,0.776,0.748,0.749,0.811,0.767
6.5,0.795,0.802,0.819,0.082,0.734,0.739,0.78,0.714,0.786,0.812,0.805,0.835,0.803,0.821,0.768,0.799,0.839,0.852,0.846,0.827,0.823,0.826,0.717,0.792,0.815,0.845,0.838,0.862,0.828,0.836,0.798,0.115,0.819,0.837,0.807,0.821,0.817,0.832,0.809,0.763,0.858,0.819,0.823,0.762,0.811,0.8,0.796,0.799,0.799,0.837,0.789,0.846,0.804,0.815,0.81,0.72,0.836,0.828,0.836,0.821,0.821,0.826,0.784,0.782,0.821,0.844,0.561,0.802,0.834,0.804,0.765,0.802,0.858,0.829,0.819,0.837,0.774,0.843,0.789,0.765,0.843,0.815,0.829,0.822,0.822,0.85,0.722,0.786,0.801,0.823,0.71,0.786,0.749,0.764,0.807,0.77
6.75,0.795,0.798,0.815,0.082,0.743,0.737,0.776,0.721,0.784,0.807,0.801,0.828,0.798,0.815,0.764,0.794,0.834,0.847,0.842,0.823,0.819,0.822,0.715,0.787,0.809,0.841,0.833,0.858,0.823,0.833,0.793,0.117,0.816,0.834,0.802,0.815,0.811,0.829,0.803,0.769,0.854,0.814,0.818,0.765,0.806,0.795,0.791,0.794,0.805,0.832,0.785,0.84,0.797,0.809,0.804,0.727,0.839,0.827,0.842,0.818,0.814,0.82,0.787,0.781,0.824,0.839,0.568,0.807,0.833,0.804,0.77,0.801,0.854,0.826,0.826,0.832,0.783,0.837,0.791,0.766,0.837,0.818,0.824,0.818,0.816,0.846,0.734,0.79,0.801,0.825,0.72,0.796,0.75,0.775,0.8,0.772
7,0.789,0.794,0.813,0.082,0.75,0.735,0.772,0.726,0.782,0.803,0.796,0.821,0.792,0.807,0.761,0.789,0.829,0.842,0.837,0.818,0.815,0.818,0.714,0.783,0.804,0.834,0.827,0.853,0.818,0.828,0.786,0.12,0.811,0.829,0.797,0.81,0.806,0.826,0.798,0.775,0.848,0.809,0.812,0.766,0.801,0.791,0.785,0.79,0.81,0.827,0.78,0.834,0.791,0.803,0.797,0.734,0.835,0.828,0.85,0.815,0.807,0.815,0.788,0.781,0.826,0.834,0.574,0.81,0.833,0.803,0.771,0.801,0.851,0.822,0.824,0.826,0.787,0.832,0.794,0.766,0.83,0.82,0.818,0.813,0.809,0.841,0.744,0.79,0.801,0.825,0.731,0.804,0.748,0.784,0.793,0.773
7.25,0.783,0.789,0.806,0.082,0.753,0.732,0.767,0.73,0.781,0.799,0.793,0.814,0.786,0.802,0.758,0.784,0.823,0.837,0.83,0.813,0.809,0.813,0.713,0.778,0.799,0.828,0.823,0.848,0.812,0.823,0.78,0.123,0.806,0.824,0.793,0.806,0.802,0.823,0.793,0.777,0.842,0.804,0.806,0.768,0.794,0.785,0.779,0.784,0.814,0.824,0.777,0.83,0.786,0.798,0.793,0.739,0.829,0.824,0.848,0.81,0.798,0.81,0.789,0.779,0.829,0.831,0.582,0.814,0.831,0.799,0.773,0.799,0.845,0.815,0.817,0.821,0.792,0.828,0.795,0.767,0.825,0.82,0.813,0.807,0.803,0.834,0.754,0.784,0.803,0.824,0.741,0.811,0.748,0.789,0.788,0.776
7.5,0.777,0.785,0.804,0.083,0.752,0.728,0.763,0.733,0.783,0.795,0.789,0.809,0.781,0.797,0.755,0.781,0.819,0.832,0.826,0.809,0.805,0.809,0.714,0.773,0.795,0.823,0.819,0.844,0.808,0.818,0.775,0.126,0.801,0.819,0.789,0.802,0.798,0.82,0.789,0.777,0.837,0.8,0.802,0.77,0.79,0.781,0.774,0.779,0.816,0.82,0.774,0.825,0.782,0.794,0.789,0.745,0.825,0.819,0.844,0.805,0.792,0.806,0.784,0.78,0.83,0.827,0.588,0.816,0.825,0.794,0.774,0.795,0.841,0.81,0.812,0.815,0.793,0.823,0.795,0.767,0.821,0.821,0.809,0.803,0.799,0.83,0.76,0.78,0.8,0.827,0.75,0.814,0.746,0.794,0.783,0.777
7.75,0.773,0.782,0.798,0.082,0.752,0.722,0.758,0.733,0.778,0.792,0.786,0.804,0.777,0.793,0.752,0.778,0.814,0.827,0.821,0.803,0.799,0.802,0.707,0.767,0.792,0.819,0.815,0.84,0.805,0.815,0.771,0.13,0.796,0.813,0.784,0.797,0.791,0.815,0.784,0.775,0.834,0.798,0.799,0.767,0.787,0.777,0.77,0.774,0.818,0.814,0.768,0.82,0.777,0.79,0.784,0.75,0.821,0.814,0.84,0.801,0.786,0.8,0.779,0.777,0.83,0.824,0.594,0.819,0.819,0.791,0.78,0.791,0.836,0.804,0.806,0.808,0.787,0.817,0.794,0.764,0.817,0.823,0.806,0.801,0.796,0.827,0.767,0.777,0.794,0.825,0.755,0.815,0.742,0.797,0.777,0.775
8,0.769,0.778,0.791,0.082,0.751,0.718,0.753,0.734,0.774,0.786,0.782,0.798,0.771,0.786,0.747,0.774,0.81,0.823,0.818,0.8,0.796,0.797,0.705,0.763,0.786,0.813,0.809,0.835,0.8,0.811,0.766,0.134,0.792,0.808,0.781,0.792,0.787,0.81,0.78,0.771,0.829,0.794,0.795,0.763,0.783,0.774,0.766,0.771,0.82,0.808,0.764,0.814,0.772,0.783,0.778,0.752,0.817,0.81,0.836,0.798,0.781,0.797,0.776,0.774,0.829,0.818,0.599,0.819,0.812,0.786,0.775,0.786,0.833,0.801,0.803,0.804,0.784,0.813,0.798,0.767,0.812,0.826,0.8,0.796,0.791,0.824,0.77,0.774,0.791,0.82,0.762,0.817,0.739,0.797,0.772,0.774
8.25,0.766,0.772,0.788,0.083,0.749,0.717,0.749,0.733,0.769,0.783,0.779,0.793,0.766,0.783,0.741,0.771,0.807,0.82,0.813,0.797,0.792,0.792,0.704,0.76,0.783,0.809,0.805,0.831,0.796,0.807,0.762,0.138,0.788,0.804,0.777,0.789,0.783,0.806,0.776,0.768,0.825,0.791,0.791,0.759,0.779,0.77,0.76,0.767,0.816,0.803,0.759,0.81,0.768,0.779,0.775,0.755,0.814,0.806,0.832,0.793,0.776,0.793,0.771,0.769,0.829,0.815,0.605,0.825,0.808,0.782,0.771,0.782,0.829,0.796,0.798,0.799,0.779,0.809,0.794,0.764,0.808,0.823,0.797,0.793,0.787,0.82,0.772,0.77,0.786,0.817,0.767,0.82,0.738,0.801,0.767,0.774
