,b0599,b0650,b0686,#N/A,b0752,b0851,b0878,b0879,b0900,b0901,#N/A,b0955,#N/A,b0984,#N/A,#N/A,b1284,b1378,b1406,b1451,#N/A,b1504,b1512,b1514,b1515,b1516,b1524,b1526,b1540,b1542,b1554,b1566,b1596,b1600,b1606,#N/A,b1647,#N/A,b1657,b1682,#N/A,b1698,b1699,b1700,b1743,b1750,b1752,#N/A,b1770,b1771,b1774,b1781,b1790,b1847,#N/A,#N/A,b1990,b2001,b0055,b0178,#N/A,b0532,b0568,b0815,b0865,b0940,b0983,b1037,b1038,b1379,b1687,b1973,b2045,#N/A,b2332,b2494,b2637,b2908,#N/A,b3216,#N/A,b3920,b4149,b1106,b0145,b2527,b0436,b1886,#N/A,b3778,b1860,b3813,b1286,b0801,b3575,b0517
6.25,0.485,0.455,0.41,0.457,0.449,0.453,0.436,0.443,0.491,0.45,0.419,0.405,0.466,0.427,0.426,0.442,0.444,0.416,0.438,0.435,0.463,0.409,0.458,0.441,0.402,0.412,0.428,0.413,0.456,0.446,0.443,0.438,0.401,0.415,0.406,0.419,0.443,0.457,0.424,0.446,0.406,0.417,0.42,0.36,0.505,0.486,0.467,0.429,0.398,0.419,0.47,0.43,0.493,0.396,0.44,0.411,0.455,0.425,0.418,0.448,0.432,0.431,0.431,0.451,0.444,0.436,0.426,0.4,0.407,0.455,0.451,0.455,0.407,0.436,0.48,0.444,0.434,0.428,0.08,0.471,0.412,0.445,0.41,0.44,0.418,0.397,0.491,0.433,0.416,0.371,0.492,0.44,0.434,0.442,0.437,0.441
6.5,0.485,0.456,0.413,0.457,0.45,0.457,0.441,0.444,0.493,0.451,0.421,0.405,0.468,0.428,0.43,0.441,0.445,0.417,0.44,0.438,0.468,0.412,0.46,0.446,0.403,0.413,0.429,0.411,0.456,0.448,0.445,0.438,0.403,0.418,0.408,0.423,0.446,0.459,0.426,0.451,0.407,0.417,0.421,0.359,0.505,0.487,0.47,0.43,0.401,0.422,0.473,0.432,0.496,0.399,0.441,0.411,0.456,0.426,0.419,0.451,0.434,0.433,0.432,0.454,0.446,0.438,0.427,0.399,0.406,0.457,0.453,0.454,0.408,0.438,0.483,0.447,0.437,0.431,0.08,0.474,0.413,0.446,0.411,0.441,0.419,0.396,0.492,0.433,0.418,0.371,0.494,0.442,0.438,0.443,0.441,0.442
6.75,0.484,0.456,0.413,0.458,0.453,0.461,0.444,0.444,0.494,0.451,0.423,0.405,0.469,0.43,0.434,0.441,0.447,0.418,0.442,0.439,0.471,0.414,0.461,0.448,0.404,0.415,0.43,0.41,0.457,0.45,0.447,0.441,0.404,0.419,0.409,0.424,0.447,0.461,0.427,0.453,0.408,0.418,0.423,0.359,0.508,0.488,0.478,0.433,0.402,0.423,0.474,0.433,0.498,0.397,0.443,0.412,0.457,0.427,0.42,0.452,0.437,0.435,0.434,0.455,0.446,0.44,0.428,0.399,0.405,0.46,0.456,0.456,0.409,0.438,0.484,0.449,0.438,0.433,0.08,0.475,0.413,0.446,0.412,0.442,0.422,0.397,0.495,0.435,0.418,0.371,0.493,0.443,0.44,0.445,0.443,0.441
7,0.483,0.456,0.414,0.458,0.455,0.465,0.447,0.443,0.494,0.451,0.425,0.406,0.471,0.432,0.44,0.444,0.447,0.418,0.442,0.439,0.472,0.415,0.462,0.449,0.406,0.418,0.432,0.409,0.458,0.453,0.45,0.441,0.403,0.42,0.409,0.425,0.449,0.463,0.428,0.458,0.409,0.419,0.425,0.358,0.507,0.488,0.475,0.431,0.404,0.425,0.475,0.435,0.5,0.399,0.445,0.414,0.458,0.427,0.42,0.452,0.438,0.436,0.434,0.453,0.447,0.442,0.429,0.399,0.407,0.463,0.459,0.458,0.409,0.438,0.484,0.45,0.439,0.434,0.08,0.476,0.414,0.447,0.413,0.441,0.424,0.396,0.498,0.435,0.418,0.37,0.493,0.445,0.443,0.446,0.444,0.443
7.25,0.482,0.456,0.414,0.458,0.457,0.468,0.448,0.443,0.494,0.45,0.426,0.405,0.471,0.434,0.443,0.445,0.447,0.418,0.443,0.44,0.474,0.417,0.464,0.45,0.407,0.419,0.433,0.408,0.459,0.454,0.452,0.442,0.404,0.421,0.41,0.426,0.45,0.463,0.429,0.461,0.411,0.42,0.428,0.357,0.507,0.487,0.474,0.431,0.405,0.426,0.476,0.437,0.5,0.4,0.446,0.415,0.459,0.428,0.42,0.453,0.438,0.437,0.435,0.454,0.447,0.443,0.431,0.399,0.406,0.465,0.46,0.458,0.409,0.438,0.484,0.451,0.44,0.435,0.08,0.476,0.415,0.447,0.413,0.442,0.426,0.396,0.497,0.436,0.418,0.37,0.492,0.445,0.445,0.446,0.443,0.443
7.5,0.481,0.455,0.414,0.458,0.459,0.472,0.449,0.445,0.493,0.448,0.427,0.403,0.47,0.435,0.445,0.443,0.448,0.419,0.444,0.441,0.477,0.418,0.467,0.452,0.406,0.419,0.432,0.407,0.458,0.454,0.451,0.441,0.405,0.421,0.411,0.427,0.451,0.463,0.43,0.462,0.41,0.42,0.429,0.356,0.506,0.487,0.474,0.433,0.406,0.426,0.475,0.435,0.498,0.399,0.446,0.413,0.459,0.428,0.422,0.454,0.441,0.438,0.436,0.456,0.447,0.443,0.43,0.397,0.403,0.465,0.46,0.457,0.41,0.438,0.484,0.452,0.441,0.436,0.08,0.475,0.414,0.447,0.413,0.441,0.427,0.396,0.498,0.437,0.418,0.37,0.49,0.446,0.445,0.447,0.441,0.44
7.75,0.479,0.455,0.413,0.458,0.459,0.473,0.449,0.444,0.492,0.448,0.427,0.403,0.469,0.436,0.446,0.444,0.448,0.419,0.445,0.441,0.477,0.42,0.469,0.452,0.406,0.419,0.433,0.406,0.458,0.453,0.452,0.442,0.405,0.421,0.411,0.427,0.45,0.465,0.43,0.464,0.411,0.421,0.43,0.356,0.505,0.487,0.473,0.434,0.406,0.426,0.473,0.436,0.498,0.399,0.446,0.414,0.458,0.428,0.422,0.454,0.441,0.437,0.436,0.454,0.447,0.444,0.43,0.397,0.403,0.466,0.462,0.457,0.409,0.437,0.483,0.45,0.441,0.437,0.08,0.474,0.414,0.447,0.413,0.441,0.428,0.395,0.496,0.437,0.418,0.369,0.488,0.445,0.446,0.447,0.439,0.44
8,0.478,0.453,0.413,0.457,0.458,0.474,0.448,0.443,0.49,0.446,0.428,0.402,0.469,0.437,0.448,0.446,0.448,0.419,0.444,0.441,0.477,0.421,0.471,0.451,0.405,0.42,0.433,0.405,0.457,0.453,0.452,0.442,0.405,0.421,0.411,0.427,0.449,0.463,0.43,0.467,0.41,0.421,0.431,0.355,0.504,0.485,0.47,0.434,0.406,0.426,0.472,0.436,0.497,0.399,0.445,0.414,0.457,0.428,0.421,0.454,0.441,0.438,0.436,0.454,0.446,0.444,0.43,0.395,0.402,0.466,0.461,0.456,0.409,0.436,0.483,0.449,0.442,0.438,0.08,0.473,0.413,0.447,0.413,0.44,0.428,0.394,0.496,0.437,0.417,0.368,0.487,0.446,0.447,0.447,0.438,0.439
8.25,0.477,0.452,0.412,0.456,0.458,0.475,0.447,0.442,0.488,0.445,0.428,0.4,0.468,0.438,0.448,0.443,0.447,0.419,0.444,0.441,0.478,0.422,0.474,0.452,0.404,0.419,0.432,0.404,0.455,0.453,0.452,0.442,0.405,0.42,0.412,0.427,0.449,0.462,0.429,0.469,0.409,0.421,0.431,0.354,0.503,0.484,0.467,0.434,0.405,0.425,0.471,0.435,0.496,0.399,0.445,0.413,0.456,0.428,0.421,0.454,0.44,0.438,0.435,0.453,0.445,0.443,0.429,0.394,0.4,0.466,0.46,0.455,0.408,0.434,0.481,0.448,0.442,0.439,0.08,0.472,0.413,0.448,0.412,0.439,0.429,0.393,0.495,0.437,0.416,0.368,0.485,0.445,0.447,0.447,0.436,0.438
8.5,0.475,0.452,0.411,0.455,0.457,0.474,0.447,0.439,0.487,0.444,0.428,0.399,0.467,0.438,0.449,0.443,0.446,0.419,0.443,0.439,0.476,0.423,0.475,0.45,0.404,0.419,0.432,0.403,0.455,0.453,0.452,0.441,0.404,0.419,0.411,0.426,0.447,0.46,0.428,0.471,0.409,0.42,0.432,0.353,0.501,0.483,0.463,0.432,0.405,0.424,0.47,0.435,0.495,0.398,0.444,0.414,0.455,0.426,0.419,0.452,0.439,0.436,0.433,0.451,0.445,0.443,0.429,0.394,0.4,0.467,0.46,0.455,0.407,0.432,0.48,0.446,0.441,0.438,0.08,0.471,0.412,0.446,0.412,0.437,0.429,0.392,0.493,0.434,0.415,0.367,0.483,0.445,0.449,0.446,0.434,0.438
8.75,0.473,0.45,0.411,0.453,0.453,0.474,0.447,0.438,0.486,0.443,0.428,0.397,0.467,0.438,0.45,0.442,0.444,0.418,0.442,0.439,0.475,0.424,0.477,0.452,0.404,0.417,0.432,0.402,0.453,0.452,0.45,0.438,0.403,0.418,0.412,0.426,0.447,0.459,0.429,0.474,0.407,0.42,0.431,0.352,0.498,0.481,0.459,0.431,0.405,0.423,0.47,0.434,0.495,0.398,0.443,0.414,0.453,0.425,0.417,0.451,0.437,0.435,0.432,0.453,0.443,0.443,0.428,0.392,0.399,0.465,0.457,0.452,0.405,0.431,0.479,0.446,0.441,0.437,0.08,0.472,0.411,0.445,0.411,0.436,0.427,0.39,0.49,0.433,0.415,0.367,0.482,0.445,0.45,0.445,0.432,0.439
9,0.472,0.449,0.409,0.453,0.453,0.474,0.447,0.439,0.484,0.441,0.427,0.395,0.465,0.438,0.448,0.44,0.444,0.418,0.443,0.438,0.475,0.425,0.481,0.451,0.402,0.417,0.431,0.402,0.451,0.451,0.45,0.439,0.403,0.417,0.411,0.425,0.445,0.458,0.426,0.472,0.406,0.42,0.431,0.351,0.497,0.479,0.457,0.433,0.403,0.422,0.467,0.432,0.491,0.396,0.442,0.412,0.452,0.424,0.416,0.45,0.438,0.435,0.432,0.452,0.441,0.442,0.426,0.39,0.396,0.464,0.456,0.452,0.404,0.43,0.479,0.445,0.44,0.437,0.08,0.469,0.41,0.444,0.41,0.435,0.428,0.39,0.489,0.434,0.414,0.366,0.48,0.443,0.447,0.445,0.428,0.436
9.25,0.471,0.447,0.409,0.452,0.451,0.472,0.446,0.435,0.483,0.44,0.427,0.394,0.465,0.438,0.45,0.44,0.443,0.417,0.441,0.436,0.472,0.426,0.482,0.449,0.402,0.415,0.43,0.401,0.451,0.452,0.449,0.437,0.401,0.415,0.411,0.424,0.444,0.456,0.426,0.474,0.405,0.418,0.43,0.35,0.495,0.477,0.453,0.43,0.403,0.42,0.466,0.431,0.491,0.396,0.441,0.413,0.45,0.422,0.414,0.447,0.435,0.433,0.43,0.45,0.441,0.442,0.426,0.39,0.396,0.464,0.455,0.45,0.403,0.428,0.477,0.444,0.439,0.436,0.08,0.469,0.409,0.442,0.409,0.433,0.427,0.388,0.487,0.431,0.413,0.365,0.478,0.443,0.447,0.444,0.427,0.437
9.5,0.469,0.445,0.407,0.451,0.45,0.471,0.442,0.435,0.481,0.438,0.426,0.393,0.463,0.437,0.449,0.439,0.443,0.417,0.441,0.435,0.472,0.426,0.483,0.448,0.401,0.415,0.429,0.401,0.45,0.45,0.448,0.437,0.4,0.414,0.41,0.423,0.443,0.454,0.425,0.474,0.404,0.418,0.431,0.351,0.495,0.476,0.451,0.431,0.402,0.419,0.465,0.43,0.489,0.395,0.439,0.412,0.449,0.422,0.412,0.446,0.433,0.432,0.43,0.45,0.44,0.442,0.424,0.389,0.395,0.463,0.454,0.452,0.402,0.426,0.475,0.443,0.437,0.435,0.08,0.467,0.409,0.442,0.409,0.432,0.427,0.387,0.487,0.432,0.411,0.365,0.476,0.442,0.444,0.443,0.424,0.436
9.75,0.468,0.443,0.406,0.45,0.448,0.47,0.442,0.434,0.48,0.437,0.426,0.391,0.462,0.437,0.449,0.438,0.442,0.416,0.439,0.433,0.47,0.427,0.483,0.448,0.401,0.412,0.429,0.401,0.447,0.449,0.447,0.435,0.399,0.413,0.41,0.422,0.443,0.454,0.425,0.476,0.403,0.417,0.43,0.347,0.493,0.475,0.448,0.43,0.401,0.417,0.463,0.428,0.488,0.394,0.438,0.411,0.448,0.421,0.41,0.445,0.431,0.43,0.429,0.447,0.439,0.441,0.422,0.388,0.393,0.462,0.453,0.452,0.401,0.424,0.474,0.442,0.436,0.434,0.08,0.467,0.408,0.44,0.408,0.431,0.426,0.386,0.484,0.43,0.41,0.364,0.475,0.441,0.443,0.443,0.421,0.435
10,0.467,0.441,0.404,0.451,0.448,0.47,0.439,0.435,0.479,0.435,0.425,0.388,0.46,0.436,0.448,0.436,0.442,0.416,0.44,0.433,0.47,0.428,0.485,0.447,0.4,0.411,0.428,0.4,0.445,0.448,0.446,0.436,0.399,0.412,0.409,0.421,0.443,0.452,0.423,0.475,0.403,0.417,0.43,0.346,0.492,0.474,0.446,0.432,0.4,0.415,0.462,0.426,0.484,0.392,0.436,0.409,0.447,0.42,0.408,0.444,0.431,0.429,0.429,0.447,0.437,0.441,0.42,0.387,0.391,0.461,0.45,0.453,0.4,0.422,0.472,0.443,0.435,0.433,0.08,0.465,0.407,0.441,0.409,0.431,0.426,0.385,0.484,0.431,0.409,0.363,0.474,0.44,0.441,0.443,0.419,0.433
10.25,0.467,0.439,0.402,0.45,0.446,0.469,0.439,0.434,0.478,0.434,0.425,0.387,0.46,0.436,0.448,0.437,0.442,0.414,0.439,0.432,0.468,0.429,0.484,0.447,0.4,0.409,0.429,0.4,0.443,0.447,0.448,0.434,0.397,0.41,0.409,0.421,0.444,0.451,0.424,0.476,0.402,0.416,0.43,0.344,0.49,0.472,0.444,0.431,0.4,0.414,0.461,0.426,0.485,0.391,0.435,0.409,0.446,0.418,0.406,0.44,0.428,0.427,0.428,0.444,0.437,0.439,0.419,0.386,0.39,0.46,0.449,0.453,0.397,0.42,0.471,0.444,0.434,0.431,0.08,0.465,0.406,0.438,0.407,0.429,0.424,0.383,0.481,0.429,0.409,0.362,0.473,0.439,0.441,0.442,0.418,0.434
10.5,0.465,0.438,0.402,0.45,0.445,0.468,0.438,0.435,0.477,0.432,0.424,0.385,0.459,0.435,0.447,0.434,0.442,0.414,0.439,0.431,0.468,0.43,0.486,0.448,0.399,0.407,0.425,0.399,0.44,0.447,0.443,0.432,0.397,0.41,0.409,0.421,0.445,0.451,0.424,0.474,0.402,0.416,0.429,0.343,0.487,0.471,0.439,0.432,0.399,0.415,0.46,0.424,0.483,0.388,0.435,0.406,0.444,0.417,0.405,0.439,0.429,0.426,0.429,0.445,0.435,0.438,0.417,0.384,0.387,0.458,0.447,0.45,0.396,0.418,0.47,0.443,0.434,0.431,0.08,0.465,0.405,0.437,0.406,0.428,0.422,0.382,0.479,0.43,0.409,0.361,0.472,0.438,0.441,0.441,0.416,0.432
10.75,0.464,0.436,0.399,0.451,0.444,0.467,0.436,0.434,0.476,0.43,0.424,0.384,0.459,0.436,0.447,0.435,0.442,0.414,0.439,0.43,0.466,0.43,0.485,0.446,0.4,0.408,0.424,0.4,0.44,0.447,0.444,0.433,0.395,0.408,0.408,0.42,0.442,0.451,0.423,0.474,0.403,0.416,0.43,0.341,0.487,0.47,0.434,0.431,0.398,0.411,0.459,0.423,0.483,0.388,0.434,0.408,0.444,0.415,0.402,0.436,0.426,0.424,0.429,0.443,0.435,0.438,0.416,0.384,0.387,0.458,0.447,0.451,0.394,0.417,0.468,0.441,0.432,0.427,0.08,0.464,0.405,0.436,0.405,0.427,0.422,0.382,0.479,0.429,0.407,0.36,0.469,0.439,0.439,0.441,0.413,0.431
11,0.462,0.434,0.394,0.45,0.443,0.467,0.434,0.435,0.475,0.429,0.423,0.381,0.458,0.435,0.446,0.432,0.443,0.414,0.439,0.43,0.466,0.431,0.486,0.447,0.399,0.404,0.422,0.399,0.437,0.446,0.441,0.432,0.395,0.407,0.409,0.42,0.442,0.45,0.423,0.471,0.401,0.416,0.429,0.34,0.485,0.47,0.43,0.433,0.398,0.409,0.458,0.421,0.479,0.385,0.431,0.404,0.443,0.414,0.401,0.435,0.426,0.424,0.43,0.443,0.433,0.437,0.413,0.382,0.384,0.458,0.446,0.449,0.392,0.415,0.468,0.441,0.433,0.422,0.08,0.463,0.402,0.435,0.404,0.427,0.421,0.381,0.478,0.43,0.407,0.359,0.468,0.436,0.435,0.442,0.411,0.429
11.25,0.461,0.434,0.389,0.45,0.442,0.465,0.434,0.432,0.474,0.429,0.423,0.38,0.458,0.435,0.447,0.433,0.443,0.413,0.438,0.428,0.464,0.432,0.485,0.445,0.4,0.406,0.421,0.399,0.437,0.446,0.441,0.431,0.393,0.407,0.408,0.42,0.44,0.448,0.424,0.471,0.4,0.416,0.43,0.338,0.484,0.469,0.426,0.431,0.397,0.408,0.458,0.422,0.479,0.385,0.431,0.406,0.442,0.413,0.398,0.432,0.423,0.422,0.428,0.441,0.435,0.436,0.413,0.382,0.384,0.458,0.445,0.45,0.39,0.412,0.466,0.439,0.429,0.418,0.08,0.463,0.402,0.434,0.403,0.426,0.42,0.38,0.477,0.429,0.406,0.358,0.467,0.435,0.432,0.441,0.409,0.429
11.5,0.459,0.431,0.385,0.451,0.44,0.465,0.435,0.434,0.474,0.427,0.423,0.378,0.457,0.434,0.446,0.431,0.443,0.414,0.437,0.428,0.464,0.433,0.486,0.447,0.399,0.403,0.418,0.398,0.434,0.444,0.439,0.429,0.393,0.406,0.409,0.42,0.44,0.448,0.425,0.47,0.399,0.416,0.43,0.337,0.482,0.468,0.423,0.432,0.397,0.406,0.457,0.419,0.478,0.383,0.429,0.403,0.441,0.412,0.396,0.43,0.423,0.42,0.428,0.442,0.433,0.434,0.411,0.381,0.381,0.455,0.443,0.448,0.389,0.411,0.466,0.438,0.43,0.414,0.08,0.464,0.399,0.433,0.401,0.425,0.417,0.379,0.475,0.428,0.406,0.356,0.467,0.435,0.43,0.441,0.408,0.429
11.75,0.459,0.428,0.381,0.456,0.441,0.464,0.432,0.433,0.473,0.426,0.423,0.376,0.459,0.434,0.446,0.432,0.444,0.414,0.436,0.426,0.463,0.433,0.485,0.445,0.4,0.401,0.416,0.398,0.434,0.445,0.44,0.431,0.392,0.405,0.408,0.42,0.437,0.446,0.423,0.466,0.399,0.416,0.431,0.335,0.483,0.469,0.422,0.432,0.396,0.405,0.455,0.417,0.476,0.382,0.427,0.403,0.441,0.411,0.394,0.428,0.422,0.419,0.427,0.44,0.432,0.432,0.409,0.381,0.38,0.455,0.442,0.449,0.387,0.408,0.465,0.436,0.427,0.41,0.08,0.462,0.399,0.432,0.401,0.425,0.418,0.379,0.476,0.429,0.404,0.355,0.465,0.433,0.429,0.442,0.406,0.427
12,0.458,0.424,0.379,0.451,0.439,0.463,0.432,0.433,0.473,0.425,0.423,0.376,0.457,0.434,0.447,0.43,0.442,0.413,0.437,0.424,0.461,0.434,0.485,0.445,0.401,0.4,0.414,0.397,0.431,0.444,0.438,0.429,0.391,0.404,0.409,0.42,0.436,0.445,0.423,0.465,0.398,0.416,0.431,0.333,0.481,0.469,0.419,0.431,0.395,0.403,0.454,0.416,0.475,0.381,0.428,0.402,0.44,0.409,0.391,0.425,0.419,0.418,0.425,0.44,0.431,0.429,0.408,0.379,0.379,0.453,0.44,0.447,0.385,0.406,0.465,0.435,0.427,0.408,0.08,0.463,0.398,0.431,0.399,0.424,0.417,0.378,0.474,0.429,,,,,,,,
