,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
2.5,0.083,0.481,0.531,0.449,0.109,0.08,0.089,0.449,0.491,0.425,0.426,0.096,0.395,0.499,0.502,0.53,0.403,0.404,0.175,0.439,0.447,0.513,0.49,0.177,0.426,0.105,0.501,0.495,0.488,0.393,0.237,0.453,0.451,0.084,0.371,0.477,0.509,0.512,0.473,0.411,0.475,0.471,0.51,0.441,0.391,0.471,0.479,0.446,0.514,0.439,0.426,0.45,0.403,0.512,0.086,0.595,0.514,0.447,0.487,0.589,0.499,0.55,0.486,0.547,0.457,0.488,0.469,0.536,0.409,0.452,0.094,0.393,0.372,0.4,0.362,0.436,0.488,0.437,0.419,0.459,0.496,0.508,0.455,0.086,0.487,0.095,0.369,0.573,0.08,0.604,0.536,0.488,0.385,0.528,0.093,0.589
2.75,0.087,0.537,0.574,0.489,0.087,0.079,0.09,0.482,0.539,0.473,0.459,0.105,0.435,0.545,0.553,0.568,0.436,0.44,0.206,0.477,0.485,0.559,0.534,0.2,0.46,0.113,0.529,0.539,0.527,0.427,0.247,0.484,0.495,0.084,0.395,0.52,0.557,0.557,0.522,0.45,0.521,0.52,0.555,0.49,0.433,0.524,0.532,0.495,0.553,0.486,0.472,0.496,0.439,0.56,0.087,0.634,0.561,0.489,0.527,0.635,0.553,0.588,0.54,0.596,0.487,0.521,0.506,0.579,0.444,0.489,0.098,0.428,0.398,0.435,0.402,0.469,0.536,0.474,0.451,0.483,0.544,0.544,0.499,0.086,0.527,0.095,0.391,0.617,0.08,0.638,0.58,0.526,0.415,0.575,0.093,0.629
3,0.086,0.581,0.612,0.529,0.087,0.08,0.089,0.511,0.581,0.525,0.493,0.119,0.463,0.593,0.599,0.605,0.47,0.477,0.244,0.516,0.522,0.605,0.577,0.23,0.494,0.124,0.558,0.589,0.567,0.463,0.268,0.516,0.531,0.084,0.42,0.561,0.594,0.59,0.57,0.494,0.566,0.567,0.597,0.538,0.48,0.567,0.584,0.541,0.594,0.539,0.517,0.545,0.48,0.607,0.087,0.675,0.6,0.528,0.564,0.676,0.595,0.626,0.584,0.638,0.52,0.558,0.544,0.62,0.484,0.528,0.107,0.462,0.423,0.471,0.433,0.502,0.582,0.512,0.483,0.505,0.586,0.581,0.545,0.085,0.569,0.094,0.416,0.659,0.08,0.672,0.616,0.576,0.448,0.62,0.093,0.663
3.25,0.088,0.622,0.647,0.568,0.086,0.08,0.09,0.538,0.621,0.57,0.529,0.14,0.493,0.633,0.644,0.64,0.503,0.515,0.295,0.556,0.558,0.645,0.615,0.241,0.529,0.137,0.588,0.625,0.607,0.499,0.299,0.546,0.563,0.084,0.447,0.6,0.631,0.62,0.613,0.545,0.603,0.61,0.635,0.587,0.518,0.606,0.621,0.583,0.628,0.581,0.555,0.593,0.527,0.648,0.087,0.708,0.632,0.56,0.597,0.708,0.636,0.662,0.624,0.675,0.55,0.588,0.578,0.659,0.526,0.567,0.121,0.489,0.449,0.506,0.466,0.536,0.624,0.551,0.517,0.533,0.623,0.613,0.587,0.086,0.602,0.094,0.443,0.693,0.081,0.701,0.649,0.62,0.485,0.656,0.093,0.7
3.5,0.086,0.657,0.675,0.604,0.088,0.08,0.089,0.567,0.654,0.611,0.564,0.16,0.521,0.67,0.68,0.673,0.535,0.551,0.325,0.593,0.595,0.68,0.65,0.236,0.562,0.149,0.618,0.659,0.644,0.535,0.33,0.577,0.594,0.084,0.472,0.638,0.664,0.644,0.65,0.588,0.638,0.647,0.665,0.63,0.557,0.643,0.655,0.62,0.657,0.619,0.593,0.633,0.57,0.682,0.087,0.735,0.66,0.593,0.63,0.736,0.673,0.689,0.66,0.704,0.581,0.616,0.609,0.691,0.566,0.601,0.14,0.519,0.476,0.544,0.501,0.57,0.661,0.585,0.551,0.556,0.653,0.644,0.625,0.086,0.637,0.094,0.474,0.723,0.082,0.727,0.674,0.658,0.521,0.686,0.093,0.727
3.75,0.089,0.687,0.7,0.636,0.119,0.08,0.089,0.592,0.681,0.647,0.597,0.186,0.551,0.701,0.709,0.703,0.566,0.587,0.378,0.629,0.629,0.707,0.68,0.296,0.594,0.16,0.647,0.688,0.679,0.571,0.351,0.607,0.622,0.084,0.498,0.669,0.691,0.665,0.682,0.63,0.668,0.677,0.688,0.664,0.592,0.673,0.681,0.65,0.681,0.652,0.625,0.667,0.609,0.71,0.087,0.765,0.681,0.621,0.656,0.762,0.705,0.712,0.688,0.725,0.609,0.641,0.638,0.72,0.609,0.633,0.157,0.552,0.501,0.576,0.536,0.603,0.693,0.617,0.583,0.581,0.676,0.673,0.654,0.086,0.668,0.095,0.508,0.747,0.083,0.747,0.693,0.69,0.561,0.71,0.093,0.75
4,0.089,0.709,0.726,0.665,0.088,0.08,0.089,0.616,0.702,0.677,0.626,0.216,0.58,0.725,0.737,0.724,0.594,0.62,0.42,0.662,0.663,0.731,0.704,0.333,0.622,0.174,0.669,0.712,0.707,0.605,0.373,0.636,0.647,0.084,0.524,0.693,0.713,0.682,0.707,0.664,0.692,0.701,0.714,0.693,0.623,0.7,0.703,0.678,0.699,0.678,0.651,0.694,0.645,0.733,0.087,0.787,0.701,0.646,0.679,0.782,0.731,0.731,0.712,0.748,0.634,0.661,0.662,0.747,0.641,0.66,0.188,0.583,0.526,0.606,0.57,0.634,0.718,0.647,0.613,0.603,0.697,0.698,0.678,0.087,0.696,0.096,0.544,0.774,0.084,0.766,0.707,0.715,0.595,0.735,0.092,0.773
4.25,0.09,0.732,0.742,0.688,0.095,0.08,0.088,0.637,0.724,0.699,0.652,0.255,0.609,0.75,0.761,0.739,0.62,0.647,0.458,0.693,0.691,0.756,0.726,0.382,0.646,0.194,0.689,0.731,0.736,0.638,0.397,0.663,0.668,0.084,0.548,0.714,0.732,0.699,0.732,0.69,0.712,0.724,0.732,0.715,0.649,0.721,0.721,0.699,0.715,0.7,0.673,0.714,0.673,0.758,0.087,0.806,0.722,0.667,0.702,0.801,0.754,0.751,0.738,0.767,0.656,0.679,0.683,0.768,0.671,0.691,0.229,0.614,0.55,0.632,0.601,0.659,0.74,0.674,0.641,0.626,0.717,0.721,0.696,0.089,0.723,0.097,0.578,0.797,0.085,0.785,0.722,0.736,0.626,0.754,0.092,0.791
4.5,0.088,0.753,0.759,0.706,0.087,0.08,0.089,0.658,0.744,0.718,0.674,0.308,0.636,0.769,0.779,0.755,0.642,0.669,0.496,0.718,0.716,0.776,0.748,0.432,0.666,0.22,0.706,0.748,0.759,0.667,0.42,0.684,0.688,0.084,0.569,0.734,0.753,0.713,0.753,0.712,0.732,0.747,0.747,0.739,0.671,0.742,0.742,0.718,0.731,0.722,0.694,0.731,0.694,0.774,0.088,0.825,0.739,0.686,0.723,0.822,0.778,0.769,0.761,0.784,0.676,0.698,0.702,0.784,0.694,0.715,0.251,0.638,0.574,0.656,0.632,0.684,0.766,0.702,0.67,0.647,0.732,0.742,0.715,0.086,0.743,0.099,0.61,0.814,0.088,0.801,0.738,0.758,0.653,0.773,0.093,0.805
4.75,0.087,0.769,0.774,0.722,0.086,0.08,0.089,0.672,0.759,0.738,0.698,0.351,0.663,0.789,0.799,0.77,0.661,0.693,0.53,0.739,0.739,0.798,0.764,0.485,0.685,0.254,0.725,0.765,0.78,0.69,0.446,0.702,0.703,0.084,0.586,0.753,0.769,0.728,0.77,0.733,0.749,0.765,0.76,0.759,0.692,0.759,0.757,0.737,0.745,0.739,0.711,0.751,0.719,0.79,0.088,0.838,0.755,0.702,0.741,0.841,0.795,0.78,0.775,0.802,0.695,0.713,0.718,0.808,0.718,0.736,0.273,0.659,0.591,0.68,0.656,0.705,0.786,0.724,0.692,0.667,0.746,0.761,0.732,0.085,0.761,0.105,0.637,0.83,0.091,0.818,0.752,0.776,0.682,0.794,0.092,0.817
5,0.09,0.786,0.785,0.74,0.111,0.08,0.088,0.687,0.775,0.754,0.719,0.394,0.684,0.807,0.812,0.785,0.678,0.713,0.56,0.759,0.759,0.811,0.776,0.524,0.705,0.307,0.74,0.781,0.798,0.712,0.477,0.721,0.72,0.084,0.601,0.766,0.789,0.737,0.783,0.748,0.766,0.781,0.77,0.777,0.712,0.773,0.77,0.752,0.758,0.756,0.728,0.767,0.738,0.805,0.089,0.841,0.77,0.724,0.758,0.857,0.808,0.789,0.786,0.819,0.713,0.726,0.731,0.826,0.742,0.745,0.307,0.677,0.605,0.699,0.676,0.72,0.799,0.746,0.711,0.681,0.765,0.781,0.75,0.086,0.783,0.107,0.663,0.838,0.094,0.828,0.766,0.792,0.707,0.811,0.092,0.825
5.25,0.089,0.804,0.794,0.754,0.089,0.08,0.089,0.701,0.792,0.768,0.735,0.442,0.703,0.821,0.818,0.792,0.695,0.73,0.587,0.777,0.776,0.826,0.788,0.565,0.721,0.338,0.754,0.796,0.813,0.733,0.502,0.736,0.736,0.084,0.612,0.779,0.804,0.744,0.795,0.761,0.778,0.794,0.776,0.793,0.725,0.783,0.782,0.763,0.767,0.774,0.743,0.781,0.753,0.812,0.092,0.84,0.782,0.738,0.769,0.859,0.82,0.798,0.798,0.829,0.73,0.74,0.742,0.83,0.759,0.749,0.342,0.689,0.619,0.716,0.698,0.739,0.814,0.763,0.732,0.697,0.779,0.791,0.766,0.086,0.799,0.125,0.685,0.844,0.099,0.836,0.779,0.807,0.728,0.816,0.092,0.828
5.5,0.092,0.817,0.805,0.764,0.086,0.08,0.089,0.713,0.805,0.782,0.752,0.486,0.722,0.826,0.821,0.798,0.711,0.744,0.612,0.792,0.792,0.83,0.796,0.599,0.735,0.368,0.767,0.816,0.827,0.75,0.526,0.751,0.748,0.084,0.626,0.788,0.813,0.749,0.802,0.771,0.784,0.8,0.779,0.807,0.737,0.793,0.791,0.773,0.772,0.794,0.756,0.794,0.767,0.817,0.095,0.836,0.788,0.746,0.773,0.856,0.83,0.805,0.807,0.828,0.746,0.753,0.751,0.833,0.772,0.751,0.364,0.7,0.633,0.731,0.72,0.755,0.823,0.778,0.749,0.712,0.784,0.8,0.774,0.086,0.809,0.133,0.706,0.848,0.104,0.841,0.786,0.822,0.746,0.82,0.092,0.83
5.75,0.091,0.826,0.803,0.775,0.126,0.08,0.088,0.725,0.806,0.796,0.769,0.53,0.739,0.825,0.82,0.803,0.724,0.755,0.631,0.805,0.804,0.828,0.8,0.629,0.747,0.402,0.775,0.829,0.832,0.765,0.547,0.764,0.757,0.084,0.638,0.795,0.818,0.752,0.805,0.778,0.788,0.804,0.781,0.814,0.747,0.801,0.796,0.782,0.774,0.801,0.763,0.8,0.777,0.819,0.1,0.83,0.787,0.751,0.776,0.853,0.836,0.811,0.813,0.824,0.751,0.758,0.755,0.831,0.781,0.752,0.387,0.712,0.644,0.748,0.736,0.767,0.829,0.786,0.763,0.724,0.787,0.802,0.782,0.086,0.81,0.144,0.728,0.851,0.109,0.843,0.795,0.834,0.762,0.818,0.092,0.827
6,0.087,0.826,0.802,0.782,0.087,0.08,0.088,0.734,0.804,0.803,0.776,0.574,0.752,0.822,0.816,0.806,0.736,0.764,0.65,0.814,0.812,0.823,0.801,0.655,0.755,0.436,0.782,0.833,0.831,0.778,0.565,0.774,0.766,0.084,0.649,0.798,0.82,0.753,0.805,0.782,0.789,0.805,0.781,0.818,0.755,0.807,0.796,0.788,0.773,0.801,0.766,0.803,0.783,0.819,0.108,0.825,0.784,0.756,0.775,0.847,0.841,0.814,0.812,0.817,0.754,0.761,0.758,0.828,0.791,0.754,0.413,0.725,0.655,0.763,0.749,0.777,0.829,0.789,0.773,0.733,0.786,0.801,0.783,0.086,0.812,0.158,0.747,0.852,0.116,0.843,0.794,0.836,0.777,0.814,0.092,0.825
6.25,0.088,0.823,0.799,0.786,0.101,0.08,0.088,0.741,0.8,0.801,0.778,0.613,0.765,0.818,0.811,0.806,0.746,0.774,0.668,0.819,0.813,0.817,0.799,0.679,0.761,0.46,0.785,0.832,0.825,0.786,0.586,0.782,0.772,0.084,0.659,0.801,0.819,0.754,0.805,0.783,0.788,0.805,0.781,0.819,0.761,0.808,0.794,0.793,0.773,0.795,0.77,0.804,0.788,0.816,0.125,0.82,0.779,0.76,0.776,0.841,0.842,0.817,0.809,0.811,0.755,0.756,0.759,0.822,0.796,0.753,0.441,0.735,0.666,0.766,0.76,0.787,0.831,0.791,0.781,0.743,0.781,0.799,0.781,0.086,0.808,0.179,0.764,0.852,0.123,0.843,0.79,0.838,0.791,0.809,0.092,0.822
6.5,0.086,0.818,0.795,0.786,0.086,0.08,0.089,0.744,0.796,0.795,0.778,0.65,0.777,0.814,0.807,0.803,0.752,0.779,0.685,0.818,0.811,0.812,0.797,0.699,0.764,0.485,0.786,0.828,0.82,0.79,0.603,0.787,0.774,0.084,0.668,0.802,0.816,0.755,0.805,0.785,0.788,0.805,0.775,0.819,0.761,0.805,0.788,0.793,0.771,0.79,0.768,0.808,0.792,0.813,0.14,0.816,0.773,0.76,0.771,0.835,0.838,0.814,0.804,0.806,0.756,0.75,0.758,0.816,0.798,0.751,0.472,0.746,0.677,0.765,0.765,0.794,0.83,0.791,0.785,0.751,0.777,0.796,0.774,0.086,0.801,0.212,0.776,0.847,0.129,0.841,0.785,0.837,0.806,0.803,0.092,0.822
6.75,0.094,0.814,0.788,0.787,0.087,0.08,0.088,0.747,0.789,0.787,0.776,0.68,0.784,0.808,0.801,0.801,0.756,0.78,0.702,0.818,0.813,0.805,0.795,0.716,0.765,0.507,0.783,0.822,0.814,0.79,0.617,0.792,0.775,0.084,0.677,0.799,0.81,0.753,0.8,0.781,0.785,0.801,0.774,0.819,0.763,0.802,0.785,0.792,0.772,0.783,0.762,0.805,0.79,0.806,0.158,0.81,0.768,0.757,0.768,0.829,0.835,0.809,0.799,0.799,0.758,0.744,0.757,0.811,0.799,0.752,0.501,0.751,0.685,0.762,0.766,0.796,0.824,0.787,0.788,0.752,0.771,0.796,0.769,0.086,0.797,0.226,0.782,0.844,0.136,0.839,0.778,0.83,0.81,0.799,0.092,0.816
7,0.095,0.809,0.783,0.783,0.087,0.08,0.089,0.747,0.785,0.78,0.775,0.704,0.789,0.803,0.796,0.793,0.758,0.78,0.713,0.815,0.807,0.8,0.79,0.735,0.765,0.526,0.782,0.815,0.808,0.787,0.625,0.79,0.773,0.084,0.682,0.799,0.806,0.752,0.797,0.781,0.779,0.795,0.769,0.813,0.763,0.796,0.779,0.787,0.768,0.778,0.757,0.801,0.792,0.801,0.185,0.805,0.762,0.753,0.761,0.824,0.83,0.805,0.795,0.795,0.756,0.737,0.755,0.805,0.8,0.748,0.526,0.747,0.693,0.763,0.77,0.8,0.82,0.789,0.791,0.757,0.765,0.79,0.762,0.086,0.79,0.241,0.78,0.838,0.145,0.836,0.773,0.825,0.812,0.793,0.092,0.812
7.25,0.094,0.804,0.776,0.781,0.112,0.08,0.088,0.746,0.779,0.775,0.776,0.727,0.79,0.798,0.792,0.79,0.759,0.778,0.718,0.807,0.8,0.794,0.784,0.75,0.764,0.542,0.777,0.809,0.804,0.787,0.635,0.791,0.77,0.084,0.686,0.795,0.799,0.746,0.791,0.78,0.775,0.788,0.765,0.808,0.759,0.791,0.775,0.782,0.761,0.773,0.756,0.796,0.791,0.796,0.217,0.802,0.757,0.747,0.756,0.818,0.824,0.799,0.789,0.787,0.752,0.731,0.754,0.801,0.8,0.745,0.55,0.742,0.698,0.758,0.768,0.799,0.813,0.784,0.783,0.756,0.761,0.784,0.758,0.086,0.787,0.262,0.778,0.833,0.157,0.834,0.767,0.818,0.809,0.788,0.092,0.807
7.5,0.094,0.8,0.773,0.777,0.087,0.08,0.088,0.746,0.774,0.769,0.771,0.747,0.789,0.793,0.787,0.784,0.759,0.775,0.721,0.8,0.794,0.789,0.779,0.762,0.762,0.554,0.77,0.803,0.798,0.782,0.641,0.789,0.766,0.084,0.689,0.792,0.793,0.738,0.786,0.778,0.769,0.783,0.76,0.801,0.754,0.785,0.769,0.777,0.755,0.767,0.747,0.79,0.79,0.79,0.25,0.798,0.752,0.741,0.751,0.813,0.819,0.794,0.784,0.783,0.749,0.725,0.752,0.796,0.796,0.741,0.571,0.732,0.703,0.753,0.763,0.799,0.807,0.779,0.778,0.756,0.756,0.779,0.752,0.086,0.782,0.286,0.774,0.827,0.171,0.832,0.762,0.813,0.805,0.783,0.092,0.802
7.75,0.095,0.795,0.768,0.772,0.086,0.08,0.089,0.745,0.77,0.764,0.767,0.764,0.788,0.789,0.783,0.779,0.758,0.789,0.718,0.794,0.788,0.785,0.775,0.773,0.759,0.564,0.764,0.796,0.793,0.775,0.645,0.786,0.762,0.084,0.693,0.79,0.788,0.728,0.782,0.773,0.763,0.778,0.758,0.795,0.75,0.78,0.765,0.772,0.75,0.763,0.742,0.784,0.789,0.785,0.273,0.794,0.748,0.735,0.746,0.809,0.815,0.789,0.779,0.779,0.746,0.72,0.751,0.792,0.79,0.737,0.59,0.723,0.706,0.748,0.757,0.798,0.802,0.774,0.773,0.755,0.752,0.773,0.747,0.086,0.777,0.308,0.767,0.823,0.177,0.83,0.758,0.808,0.802,0.779,0.092,0.798
8,0.095,0.791,0.765,0.769,0.086,0.08,0.089,0.745,0.766,0.759,0.762,0.777,0.785,0.784,0.778,0.774,0.758,0.771,0.714,0.789,0.784,0.781,0.771,0.789,0.757,0.571,0.757,0.789,0.787,0.769,0.652,0.784,0.757,0.084,0.695,0.79,0.783,0.719,0.778,0.767,0.758,0.774,0.754,0.79,0.746,0.775,0.761,0.769,0.744,0.758,0.737,0.778,0.786,0.779,0.302,0.789,0.744,0.729,0.744,0.806,0.811,0.786,0.776,0.777,0.742,0.714,0.748,0.787,0.783,0.733,0.61,0.714,0.712,0.743,0.752,0.798,0.799,0.77,0.768,0.754,0.748,0.768,0.742,0.086,0.773,0.333,0.761,0.819,0.182,0.826,0.754,0.803,0.797,0.776,0.092,0.793
8.25,0.094,0.787,0.76,0.765,0.122,0.08,0.088,0.746,0.762,0.755,0.759,0.791,0.784,0.781,0.775,0.772,0.758,0.763,0.709,0.783,0.777,0.776,0.766,0.795,0.758,0.577,0.752,0.785,0.785,0.764,0.658,0.783,0.752,0.084,0.697,0.784,0.776,0.711,0.773,0.762,0.755,0.769,0.75,0.786,0.74,0.77,0.757,0.764,0.74,0.755,0.732,0.774,0.785,0.776,0.335,0.787,0.741,0.723,0.74,0.802,0.806,0.78,0.771,0.771,0.739,0.709,0.748,0.784,0.78,0.732,0.632,0.709,0.707,0.739,0.745,0.795,0.793,0.765,0.761,0.751,0.745,0.764,0.74,0.086,0.771,0.351,0.757,0.816,0.184,0.822,0.749,0.798,0.792,0.772,0.091,0.787
