,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
2.5,0.463,0.564,0.604,0.671,0.558,0.556,0.531,0.553,0.498,0.597,0.546,0.664,0.487,0.551,0.521,0.584,0.539,0.575,0.491,0.628,0.563,0.568,0.54,0.564,0.569,0.566,0.457,0.586,0.527,0.525,0.568,0.574,0.551,0.55,0.527,0.646,0.575,0.501,0.491,0.539,0.534,0.485,0.499,0.472,0.584,0.513,0.518,0.559,0.511,0.592,0.426,0.579,0.439,0.542,0.399,0.466,0.406,0.473,0.523,0.557,0.57,0.573,0.335,0.473,0.513,0.527,0.512,0.552,0.616,0.504,0.46,0.542,0.486,0.559,0.537,0.576,0.509,0.574,0.581,0.49,0.619,0.584,0.498,0.647,0.429,0.59,0.492,0.53,0.6,0.623,0.552,0.604,0.565,0.083,0.426,0.545
2.75,0.497,0.617,0.652,0.716,0.603,0.606,0.582,0.594,0.545,0.64,0.592,0.705,0.52,0.589,0.571,0.626,0.583,0.621,0.545,0.677,0.608,0.618,0.589,0.605,0.619,0.615,0.497,0.633,0.577,0.57,0.618,0.613,0.6,0.6,0.582,0.687,0.619,0.553,0.548,0.588,0.586,0.513,0.541,0.502,0.625,0.561,0.568,0.588,0.542,0.64,0.456,0.615,0.472,0.583,0.43,0.499,0.431,0.514,0.557,0.6,0.609,0.618,0.364,0.509,0.558,0.558,0.543,0.601,0.653,0.539,0.491,0.574,0.523,0.601,0.584,0.623,0.55,0.62,0.629,0.527,0.664,0.628,0.529,0.684,0.475,0.628,0.536,0.568,0.636,0.661,0.589,0.641,0.606,0.083,0.459,0.579
3,0.532,0.661,0.694,0.75,0.641,0.648,0.628,0.634,0.586,0.679,0.637,0.742,0.552,0.626,0.618,0.666,0.627,0.662,0.589,0.711,0.651,0.663,0.636,0.644,0.665,0.663,0.542,0.679,0.622,0.613,0.665,0.646,0.642,0.646,0.628,0.726,0.66,0.597,0.593,0.633,0.632,0.54,0.584,0.533,0.669,0.607,0.612,0.615,0.573,0.682,0.484,0.648,0.505,0.625,0.463,0.531,0.458,0.559,0.591,0.64,0.644,0.657,0.389,0.544,0.596,0.589,0.573,0.644,0.688,0.576,0.523,0.608,0.559,0.638,0.631,0.668,0.59,0.66,0.672,0.565,0.703,0.67,0.561,0.719,0.519,0.663,0.58,0.607,0.67,0.699,0.624,0.675,0.642,0.083,0.492,0.612
3.25,0.567,0.702,0.727,0.78,0.678,0.687,0.667,0.67,0.625,0.713,0.675,0.771,0.583,0.661,0.664,0.699,0.664,0.7,0.631,0.744,0.687,0.699,0.675,0.678,0.705,0.704,0.588,0.716,0.661,0.649,0.704,0.677,0.679,0.686,0.669,0.754,0.694,0.635,0.635,0.668,0.672,0.568,0.619,0.566,0.707,0.654,0.651,0.643,0.603,0.713,0.511,0.679,0.537,0.66,0.493,0.56,0.485,0.596,0.626,0.674,0.679,0.692,0.412,0.578,0.632,0.618,0.601,0.683,0.715,0.613,0.554,0.637,0.597,0.673,0.669,0.707,0.627,0.695,0.709,0.598,0.734,0.706,0.592,0.749,0.558,0.695,0.623,0.642,0.703,0.731,0.655,0.704,0.674,0.083,0.524,0.641
3.5,0.6,0.733,0.755,0.808,0.707,0.718,0.7,0.7,0.658,0.742,0.709,0.8,0.615,0.69,0.696,0.725,0.696,0.729,0.667,0.767,0.714,0.731,0.705,0.705,0.738,0.737,0.628,0.744,0.694,0.682,0.735,0.701,0.709,0.718,0.704,0.783,0.725,0.67,0.673,0.698,0.704,0.593,0.653,0.595,0.736,0.689,0.684,0.665,0.633,0.747,0.539,0.71,0.571,0.693,0.526,0.59,0.511,0.63,0.656,0.703,0.707,0.725,0.433,0.61,0.665,0.649,0.632,0.716,0.742,0.646,0.585,0.662,0.631,0.703,0.702,0.738,0.66,0.725,0.74,0.629,0.76,0.734,0.623,0.774,0.593,0.721,0.66,0.671,0.728,0.756,0.682,0.73,0.703,0.083,0.557,0.668
3.75,0.631,0.758,0.783,0.83,0.731,0.744,0.727,0.726,0.682,0.77,0.737,0.825,0.642,0.716,0.724,0.75,0.722,0.755,0.698,0.79,0.743,0.761,0.734,0.727,0.764,0.764,0.665,0.772,0.722,0.711,0.765,0.722,0.734,0.745,0.732,0.808,0.752,0.7,0.703,0.727,0.729,0.619,0.683,0.625,0.767,0.721,0.713,0.684,0.661,0.774,0.564,0.738,0.604,0.719,0.558,0.618,0.537,0.663,0.682,0.729,0.733,0.756,0.454,0.637,0.692,0.676,0.661,0.745,0.766,0.675,0.614,0.683,0.659,0.73,0.729,0.769,0.693,0.752,0.771,0.657,0.786,0.76,0.652,0.796,0.623,0.749,0.693,0.697,0.751,0.781,0.706,0.754,0.728,0.083,0.589,0.689
4,0.657,0.784,0.803,0.851,0.752,0.769,0.754,0.749,0.701,0.796,0.761,0.848,0.665,0.738,0.749,0.77,0.744,0.78,0.724,0.813,0.764,0.783,0.759,0.749,0.791,0.792,0.697,0.796,0.751,0.739,0.791,0.743,0.759,0.772,0.758,0.831,0.774,0.729,0.733,0.751,0.756,0.644,0.71,0.653,0.792,0.748,0.744,0.701,0.688,0.799,0.588,0.761,0.632,0.747,0.589,0.641,0.564,0.696,0.705,0.752,0.755,0.782,0.475,0.66,0.72,0.7,0.687,0.773,0.788,0.7,0.643,0.703,0.684,0.759,0.751,0.793,0.718,0.779,0.796,0.679,0.815,0.786,0.679,0.819,0.65,0.772,0.719,0.723,0.776,0.804,0.728,0.777,0.753,0.083,0.619,0.708
4.25,0.679,0.806,0.822,0.871,0.771,0.79,0.773,0.771,0.719,0.818,0.784,0.866,0.684,0.759,0.768,0.785,0.767,0.801,0.751,0.833,0.787,0.803,0.78,0.768,0.812,0.814,0.721,0.819,0.772,0.766,0.811,0.761,0.781,0.793,0.783,0.849,0.799,0.756,0.758,0.769,0.776,0.667,0.737,0.681,0.814,0.774,0.77,0.717,0.709,0.818,0.611,0.782,0.655,0.771,0.619,0.659,0.59,0.722,0.729,0.776,0.78,0.809,0.496,0.681,0.743,0.718,0.707,0.798,0.806,0.724,0.668,0.72,0.706,0.783,0.778,0.82,0.739,0.801,0.832,0.7,0.835,0.81,0.701,0.845,0.673,0.795,0.742,0.747,0.798,0.827,0.749,0.798,0.775,0.083,0.644,0.725
4.5,0.697,0.824,0.84,0.883,0.786,0.804,0.794,0.787,0.734,0.833,0.804,0.878,0.704,0.778,0.789,0.798,0.785,0.82,0.77,0.845,0.806,0.82,0.801,0.783,0.832,0.837,0.746,0.839,0.79,0.787,0.828,0.774,0.799,0.816,0.804,0.864,0.817,0.775,0.779,0.786,0.795,0.686,0.76,0.703,0.83,0.794,0.79,0.731,0.728,0.84,0.634,0.805,0.676,0.794,0.647,0.676,0.614,0.749,0.748,0.794,0.8,0.829,0.515,0.7,0.763,0.736,0.726,0.822,0.822,0.747,0.69,0.736,0.729,0.806,0.796,0.844,0.759,0.821,0.846,0.723,0.841,0.827,0.721,0.86,0.7,0.815,0.763,0.764,0.82,0.842,0.769,0.818,0.794,0.083,0.666,0.744
4.75,0.712,0.838,0.856,0.888,0.799,0.817,0.807,0.8,0.751,0.843,0.819,0.884,0.723,0.794,0.803,0.807,0.8,0.834,0.789,0.849,0.817,0.829,0.814,0.793,0.846,0.855,0.769,0.851,0.805,0.804,0.839,0.786,0.817,0.831,0.822,0.872,0.826,0.793,0.796,0.797,0.813,0.704,0.782,0.725,0.842,0.811,0.806,0.745,0.745,0.857,0.652,0.823,0.696,0.813,0.671,0.693,0.638,0.772,0.767,0.808,0.812,0.838,0.533,0.717,0.782,0.754,0.741,0.839,0.835,0.767,0.711,0.752,0.749,0.82,0.81,0.865,0.777,0.835,0.85,0.738,0.846,0.84,0.744,0.874,0.728,0.826,0.781,0.778,0.833,0.853,0.784,0.831,0.803,0.083,0.682,0.757
5,0.726,0.849,0.863,0.89,0.81,0.828,0.814,0.809,0.763,0.849,0.829,0.886,0.738,0.806,0.809,0.811,0.813,0.846,0.809,0.85,0.823,0.838,0.821,0.802,0.853,0.865,0.785,0.859,0.813,0.815,0.844,0.793,0.832,0.84,0.835,0.879,0.831,0.804,0.807,0.802,0.823,0.719,0.796,0.745,0.848,0.823,0.815,0.759,0.763,0.865,0.668,0.835,0.714,0.823,0.696,0.707,0.66,0.793,0.784,0.819,0.822,0.843,0.551,0.733,0.801,0.77,0.756,0.847,0.841,0.783,0.73,0.763,0.766,0.832,0.823,0.871,0.793,0.847,0.852,0.752,0.847,0.848,0.764,0.882,0.749,0.831,0.794,0.787,0.844,0.858,0.798,0.839,0.81,0.083,0.698,0.765
5.25,0.742,0.853,0.864,0.885,0.817,0.834,0.821,0.812,0.771,0.857,0.836,0.887,0.753,0.815,0.813,0.814,0.821,0.854,0.819,0.85,0.828,0.841,0.824,0.807,0.858,0.871,0.801,0.863,0.819,0.822,0.847,0.797,0.838,0.845,0.842,0.883,0.829,0.81,0.812,0.805,0.829,0.734,0.805,0.763,0.852,0.829,0.819,0.767,0.779,0.863,0.683,0.847,0.731,0.829,0.716,0.722,0.679,0.806,0.795,0.823,0.827,0.845,0.565,0.744,0.812,0.784,0.773,0.853,0.847,0.795,0.748,0.771,0.778,0.837,0.83,0.869,0.802,0.85,0.851,0.762,0.848,0.854,0.783,0.888,0.77,0.833,0.804,0.793,0.851,0.861,0.806,0.845,0.813,0.083,0.715,0.772
5.5,0.755,0.855,0.86,0.881,0.822,0.838,0.821,0.812,0.777,0.862,0.84,0.889,0.763,0.82,0.817,0.815,0.826,0.86,0.823,0.847,0.827,0.84,0.828,0.811,0.859,0.876,0.809,0.862,0.822,0.826,0.847,0.8,0.841,0.849,0.848,0.882,0.824,0.813,0.817,0.805,0.833,0.749,0.808,0.778,0.854,0.833,0.82,0.774,0.792,0.857,0.695,0.852,0.746,0.831,0.736,0.733,0.697,0.813,0.803,0.825,0.831,0.843,0.579,0.753,0.816,0.795,0.788,0.857,0.849,0.803,0.763,0.777,0.788,0.841,0.832,0.865,0.808,0.853,0.85,0.768,0.848,0.86,0.795,0.89,0.78,0.833,0.809,0.796,0.858,0.863,0.812,0.85,0.814,0.083,0.731,0.776
5.75,0.766,0.855,0.854,0.874,0.824,0.839,0.817,0.811,0.781,0.867,0.842,0.886,0.771,0.823,0.815,0.814,0.828,0.86,0.827,0.845,0.821,0.836,0.825,0.81,0.859,0.875,0.814,0.857,0.825,0.83,0.848,0.8,0.842,0.851,0.851,0.878,0.818,0.812,0.816,0.806,0.833,0.763,0.809,0.791,0.853,0.838,0.82,0.778,0.803,0.851,0.709,0.856,0.759,0.834,0.751,0.741,0.713,0.815,0.808,0.823,0.833,0.838,0.591,0.757,0.818,0.803,0.799,0.854,0.853,0.807,0.774,0.78,0.793,0.844,0.832,0.86,0.811,0.851,0.847,0.771,0.847,0.86,0.803,0.886,0.783,0.833,0.812,0.797,0.862,0.86,0.815,0.853,0.815,0.083,0.745,0.779
6,0.775,0.856,0.849,0.869,0.825,0.842,0.813,0.808,0.782,0.868,0.843,0.88,0.776,0.822,0.81,0.812,0.829,0.858,0.824,0.838,0.816,0.832,0.82,0.808,0.86,0.87,0.816,0.851,0.823,0.826,0.843,0.8,0.844,0.85,0.85,0.873,0.813,0.815,0.814,0.807,0.829,0.773,0.808,0.801,0.854,0.837,0.821,0.782,0.811,0.846,0.723,0.857,0.769,0.831,0.763,0.748,0.727,0.816,0.812,0.821,0.834,0.833,0.602,0.761,0.818,0.809,0.807,0.85,0.851,0.808,0.782,0.781,0.795,0.845,0.831,0.855,0.815,0.846,0.845,0.774,0.844,0.856,0.808,0.88,0.783,0.831,0.813,0.796,0.863,0.855,0.818,0.855,0.814,0.083,0.757,0.78
6.25,0.781,0.854,0.842,0.864,0.826,0.841,0.807,0.803,0.778,0.865,0.844,0.874,0.779,0.825,0.805,0.812,0.828,0.853,0.819,0.83,0.81,0.826,0.814,0.804,0.856,0.865,0.816,0.845,0.818,0.822,0.838,0.799,0.841,0.844,0.845,0.867,0.807,0.811,0.809,0.802,0.824,0.784,0.809,0.81,0.851,0.834,0.817,0.786,0.816,0.838,0.735,0.856,0.775,0.826,0.771,0.751,0.74,0.817,0.815,0.823,0.833,0.829,0.612,0.763,0.817,0.813,0.812,0.844,0.846,0.809,0.788,0.782,0.796,0.851,0.829,0.85,0.816,0.84,0.843,0.773,0.84,0.851,0.812,0.875,0.781,0.828,0.813,0.8,0.859,0.849,0.818,0.854,0.813,0.083,0.764,0.779
6.5,0.784,0.848,0.836,0.858,0.827,0.835,0.802,0.797,0.772,0.862,0.845,0.869,0.788,0.824,0.8,0.81,0.826,0.848,0.813,0.823,0.804,0.82,0.809,0.8,0.85,0.86,0.819,0.839,0.813,0.817,0.832,0.798,0.836,0.837,0.839,0.862,0.801,0.806,0.803,0.798,0.819,0.791,0.806,0.816,0.846,0.829,0.812,0.787,0.82,0.833,0.746,0.858,0.783,0.82,0.777,0.754,0.75,0.816,0.815,0.818,0.828,0.824,0.62,0.763,0.813,0.816,0.817,0.84,0.841,0.81,0.796,0.783,0.797,0.844,0.825,0.844,0.816,0.834,0.839,0.773,0.835,0.846,0.815,0.87,0.778,0.823,0.815,0.798,0.853,0.844,0.818,0.854,0.811,0.083,0.77,0.778
6.75,0.785,0.843,0.831,0.853,0.823,0.829,0.797,0.793,0.765,0.857,0.84,0.864,0.785,0.818,0.795,0.805,0.826,0.843,0.808,0.817,0.799,0.815,0.804,0.796,0.845,0.854,0.815,0.834,0.807,0.812,0.827,0.798,0.83,0.832,0.833,0.857,0.796,0.8,0.798,0.793,0.814,0.797,0.801,0.818,0.841,0.823,0.806,0.788,0.828,0.827,0.754,0.855,0.786,0.815,0.783,0.756,0.757,0.817,0.816,0.811,0.823,0.819,0.628,0.762,0.808,0.819,0.82,0.835,0.836,0.813,0.799,0.782,0.794,0.839,0.82,0.839,0.815,0.829,0.836,0.773,0.831,0.841,0.822,0.864,0.775,0.818,0.81,0.794,0.848,0.839,0.82,0.857,0.806,0.083,0.775,0.778
7,0.786,0.837,0.827,0.848,0.817,0.824,0.794,0.788,0.758,0.852,0.834,0.86,0.782,0.813,0.791,0.8,0.823,0.839,0.803,0.812,0.794,0.81,0.799,0.792,0.84,0.848,0.809,0.829,0.801,0.807,0.821,0.796,0.825,0.828,0.828,0.853,0.791,0.796,0.794,0.789,0.808,0.801,0.795,0.82,0.834,0.817,0.801,0.792,0.828,0.823,0.762,0.849,0.785,0.811,0.789,0.762,0.763,0.815,0.819,0.805,0.818,0.814,0.636,0.761,0.804,0.825,0.828,0.83,0.832,0.81,0.803,0.781,0.789,0.835,0.815,0.836,0.816,0.825,0.833,0.773,0.826,0.836,0.821,0.858,0.77,0.812,0.804,0.788,0.844,0.833,0.821,0.856,0.802,0.083,0.779,0.78
7.25,0.787,0.832,0.823,0.844,0.811,0.818,0.789,0.783,0.75,0.848,0.829,0.855,0.779,0.807,0.786,0.794,0.817,0.834,0.797,0.807,0.789,0.805,0.795,0.788,0.834,0.844,0.804,0.823,0.796,0.802,0.816,0.791,0.82,0.822,0.823,0.849,0.787,0.791,0.789,0.784,0.804,0.805,0.79,0.826,0.829,0.812,0.796,0.79,0.825,0.818,0.768,0.844,0.783,0.806,0.795,0.761,0.768,0.813,0.815,0.8,0.813,0.809,0.642,0.759,0.799,0.827,0.825,0.825,0.827,0.806,0.803,0.782,0.784,0.83,0.809,0.832,0.818,0.82,0.829,0.769,0.821,0.831,0.816,0.853,0.766,0.808,0.799,0.784,0.839,0.828,0.817,0.851,0.798,0.083,0.781,0.776
7.5,0.791,0.828,0.817,0.84,0.807,0.813,0.784,0.779,0.743,0.842,0.823,0.85,0.775,0.802,0.782,0.789,0.812,0.829,0.793,0.803,0.785,0.801,0.79,0.785,0.829,0.839,0.798,0.819,0.792,0.798,0.812,0.787,0.816,0.817,0.819,0.842,0.782,0.786,0.785,0.78,0.799,0.816,0.785,0.826,0.825,0.808,0.792,0.788,0.821,0.812,0.771,0.838,0.778,0.8,0.792,0.755,0.773,0.806,0.811,0.797,0.81,0.805,0.648,0.759,0.793,0.821,0.819,0.819,0.821,0.801,0.798,0.778,0.779,0.826,0.805,0.828,0.814,0.816,0.825,0.765,0.817,0.826,0.811,0.849,0.761,0.805,0.794,0.781,0.835,0.824,0.813,0.846,0.793,0.083,0.786,0.771
7.75,0.791,0.824,0.814,0.836,0.802,0.809,0.781,0.776,0.736,0.838,0.818,0.845,0.772,0.798,0.778,0.785,0.808,0.826,0.788,0.798,0.782,0.797,0.787,0.782,0.824,0.834,0.793,0.815,0.787,0.794,0.808,0.783,0.811,0.813,0.815,0.838,0.779,0.782,0.781,0.776,0.795,0.816,0.781,0.822,0.82,0.803,0.788,0.785,0.819,0.808,0.775,0.833,0.776,0.796,0.787,0.753,0.779,0.802,0.807,0.793,0.806,0.801,0.653,0.759,0.789,0.819,0.816,0.816,0.817,0.797,0.793,0.774,0.774,0.825,0.8,0.824,0.809,0.811,0.822,0.761,0.813,0.822,0.808,0.846,0.758,0.801,0.79,0.777,0.831,0.821,0.809,0.842,0.789,0.083,0.784,0.767
8,0.789,0.819,0.81,0.833,0.798,0.805,0.777,0.773,0.73,0.833,0.814,0.841,0.768,0.794,0.774,0.78,0.803,0.822,0.783,0.793,0.778,0.794,0.783,0.779,0.82,0.83,0.788,0.811,0.783,0.79,0.806,0.779,0.808,0.809,0.81,0.834,0.775,0.778,0.777,0.772,0.79,0.814,0.776,0.818,0.816,0.799,0.784,0.781,0.815,0.804,0.779,0.829,0.772,0.792,0.782,0.749,0.784,0.798,0.803,0.788,0.803,0.798,0.655,0.755,0.786,0.814,0.812,0.812,0.813,0.793,0.789,0.77,0.769,0.819,0.794,0.82,0.805,0.807,0.818,0.757,0.809,0.817,0.803,0.842,0.754,0.798,0.785,0.773,0.827,0.817,0.805,0.837,0.785,0.083,0.781,0.763
8.25,0.785,0.815,0.807,0.829,0.793,0.8,0.774,0.769,0.725,0.83,0.811,0.838,0.765,0.79,0.772,0.777,0.797,0.817,0.778,0.788,0.774,0.79,0.78,0.775,0.817,0.827,0.784,0.807,0.779,0.785,0.8,0.774,0.804,0.805,0.807,0.83,0.771,0.775,0.773,0.769,0.787,0.809,0.772,0.813,0.811,0.794,0.78,0.776,0.813,0.802,0.788,0.825,0.77,0.789,0.778,0.747,0.785,0.793,0.798,0.783,0.798,0.793,0.657,0.75,0.782,0.811,0.809,0.808,0.81,0.789,0.786,0.766,0.764,0.814,0.789,0.817,0.8,0.804,0.815,0.754,0.806,0.813,0.8,0.837,0.75,0.793,0.781,0.768,0.824,0.813,0.802,0.835,0.783,0.083,0.78,0.761
