,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
2.5,0.329,0.259,0.246,0.319,0.365,0.079,0.288,0.336,0.34,0.215,0.342,0.366,0.343,0.332,0.079,0.383,0.329,0.292,0.311,0.262,0.333,0.278,0.329,0.389,0.301,0.326,0.301,0.239,0.343,0.207,0.191,0.09,0.092,0.342,0.338,0.282,0.379,0.308,0.303,0.358,0.366,0.289,0.355,0.335,0.287,0.234,0.261,0.247,0.271,0.228,0.259,0.352,0.307,0.174,0.337,0.213,0.37,0.325,0.249,0.206,0.328,0.222,0.304,0.269,0.092,0.242,0.274,0.358,0.321,0.241,0.208,0.248,0.367,0.171,0.278,0.211,0.269,0.225,0.334,0.197,0.29,0.083,0.08,0.303,0.334,0.117,0.342,0.289,0.122,0.081,0.078,0.088,0.255,0.091,0.358,0.087
2.75,0.349,0.283,0.28,0.347,0.372,0.079,0.324,0.36,0.358,0.24,0.364,0.381,0.371,0.358,0.079,0.397,0.354,0.291,0.339,0.304,0.357,0.321,0.361,0.402,0.332,0.334,0.332,0.263,0.368,0.245,0.235,0.092,0.091,0.356,0.353,0.329,0.377,0.345,0.339,0.367,0.368,0.324,0.359,0.361,0.321,0.276,0.314,0.281,0.315,0.266,0.3,0.377,0.344,0.205,0.359,0.252,0.376,0.357,0.286,0.245,0.38,0.265,0.345,0.299,0.092,0.287,0.304,0.37,0.34,0.286,0.241,0.283,0.373,0.205,0.322,0.259,0.32,0.257,0.373,0.233,0.333,0.083,0.08,0.349,0.362,0.124,0.375,0.334,0.132,0.081,0.078,0.088,0.298,0.091,0.375,0.087
3,0.362,0.295,0.303,0.358,0.378,0.079,0.362,0.372,0.37,0.257,0.375,0.385,0.381,0.379,0.093,0.399,0.358,0.295,0.352,0.34,0.37,0.347,0.371,0.406,0.352,0.338,0.349,0.308,0.371,0.29,0.273,0.092,0.091,0.365,0.357,0.362,0.381,0.362,0.371,0.38,0.374,0.343,0.371,0.372,0.358,0.31,0.35,0.322,0.347,0.314,0.33,0.39,0.372,0.232,0.365,0.295,0.378,0.37,0.314,0.286,0.377,0.307,0.366,0.34,0.092,0.33,0.327,0.375,0.362,0.328,0.283,0.327,0.381,0.247,0.349,0.297,0.352,0.3,0.378,0.262,0.351,0.083,0.08,0.377,0.374,0.135,0.379,0.36,0.148,0.081,0.078,0.082,0.344,0.09,0.383,0.086
3.25,0.367,0.306,0.326,0.372,0.387,0.079,0.367,0.387,0.373,0.269,0.374,0.39,0.391,0.392,0.079,0.401,0.367,0.298,0.358,0.369,0.383,0.36,0.376,0.412,0.36,0.344,0.353,0.354,0.375,0.336,0.32,0.092,0.091,0.369,0.362,0.375,0.387,0.367,0.37,0.382,0.381,0.357,0.379,0.377,0.358,0.347,0.366,0.351,0.35,0.345,0.348,0.391,0.37,0.272,0.376,0.338,0.38,0.374,0.341,0.333,0.385,0.335,0.373,0.364,0.091,0.353,0.333,0.379,0.378,0.357,0.329,0.374,0.389,0.293,0.367,0.335,0.364,0.345,0.374,0.303,0.366,0.083,0.08,0.384,0.381,0.148,0.381,0.384,0.167,0.081,0.078,0.082,0.378,0.09,0.391,0.086
3.5,0.372,0.309,0.342,0.376,0.394,0.079,0.369,0.398,0.378,0.28,0.379,0.395,0.403,0.392,0.079,0.405,0.377,0.304,0.361,0.372,0.396,0.364,0.376,0.418,0.364,0.349,0.357,0.376,0.383,0.363,0.354,0.092,0.091,0.374,0.367,0.377,0.392,0.371,0.373,0.387,0.387,0.36,0.388,0.384,0.361,0.36,0.367,0.358,0.355,0.357,0.35,0.396,0.373,0.319,0.391,0.361,0.383,0.381,0.365,0.368,0.394,0.351,0.378,0.383,0.091,0.356,0.337,0.385,0.395,0.357,0.342,0.379,0.397,0.33,0.386,0.36,0.367,0.361,0.378,0.336,0.383,0.083,0.08,0.395,0.385,0.163,0.392,0.402,0.175,0.081,0.078,0.082,0.398,0.089,0.399,0.086
3.75,0.378,0.314,0.349,0.381,0.402,0.079,0.38,0.402,0.384,0.289,0.385,0.4,0.414,0.397,0.079,0.409,0.387,0.307,0.366,0.375,0.405,0.368,0.38,0.426,0.371,0.354,0.362,0.383,0.39,0.365,0.362,0.091,0.091,0.38,0.373,0.382,0.399,0.376,0.379,0.394,0.393,0.366,0.397,0.391,0.361,0.371,0.371,0.367,0.361,0.367,0.354,0.402,0.38,0.347,0.396,0.374,0.384,0.389,0.39,0.38,0.405,0.354,0.385,0.38,0.091,0.362,0.342,0.39,0.411,0.361,0.362,0.382,0.404,0.343,0.403,0.371,0.373,0.37,0.384,0.354,0.398,0.083,0.08,0.405,0.388,0.182,0.39,0.421,0.183,0.081,0.078,0.082,0.408,0.089,0.408,0.087
4,0.385,0.319,0.355,0.388,0.412,0.079,0.376,0.407,0.391,0.297,0.391,0.404,0.424,0.401,0.079,0.415,0.397,0.312,0.373,0.383,0.416,0.374,0.385,0.431,0.378,0.36,0.367,0.391,0.397,0.368,0.372,0.092,0.09,0.386,0.38,0.387,0.405,0.382,0.386,0.4,0.399,0.372,0.405,0.398,0.367,0.38,0.376,0.372,0.368,0.377,0.359,0.408,0.386,0.354,0.401,0.38,0.386,0.396,0.407,0.387,0.409,0.358,0.393,0.383,0.09,0.368,0.349,0.396,0.427,0.365,0.375,0.384,0.408,0.355,0.417,0.377,0.378,0.379,0.387,0.362,0.411,0.083,0.08,0.417,0.393,0.204,0.395,0.434,0.195,0.081,0.078,0.082,0.416,0.089,0.417,0.086
4.25,0.389,0.325,0.363,0.394,0.418,0.079,0.38,0.411,0.397,0.323,0.398,0.409,0.434,0.405,0.08,0.419,0.406,0.315,0.378,0.387,0.426,0.38,0.39,0.437,0.385,0.364,0.373,0.401,0.402,0.373,0.375,0.091,0.09,0.392,0.384,0.394,0.41,0.389,0.395,0.407,0.403,0.377,0.413,0.404,0.373,0.39,0.38,0.376,0.375,0.387,0.365,0.415,0.394,0.363,0.405,0.388,0.387,0.402,0.419,0.394,0.412,0.362,0.4,0.387,0.091,0.375,0.357,0.403,0.442,0.371,0.388,0.387,0.411,0.356,0.428,0.382,0.383,0.389,0.391,0.367,0.421,0.083,0.08,0.426,0.396,0.231,0.399,0.444,0.21,0.081,0.078,0.082,0.425,0.089,0.427,0.087
4.5,0.394,0.33,0.369,0.401,0.426,0.079,0.38,0.416,0.4,0.324,0.402,0.411,0.442,0.408,0.08,0.421,0.416,0.319,0.387,0.395,0.434,0.386,0.396,0.442,0.392,0.368,0.378,0.411,0.408,0.38,0.381,0.092,0.09,0.398,0.388,0.401,0.414,0.397,0.4,0.411,0.407,0.383,0.42,0.41,0.379,0.4,0.387,0.385,0.381,0.395,0.37,0.419,0.4,0.371,0.407,0.395,0.39,0.408,0.434,0.402,0.416,0.368,0.41,0.394,0.09,0.381,0.363,0.408,0.454,0.376,0.399,0.392,0.415,0.359,0.439,0.388,0.389,0.398,0.395,0.371,0.431,0.083,0.08,0.435,0.4,0.267,0.403,0.456,0.229,0.081,0.078,0.082,0.434,0.089,0.434,0.086
4.75,0.398,0.334,0.376,0.406,0.43,0.079,0.381,0.42,0.404,0.325,0.406,0.412,0.45,0.41,0.079,0.422,0.421,0.321,0.395,0.404,0.442,0.392,0.401,0.447,0.399,0.372,0.382,0.42,0.411,0.386,0.386,0.091,0.09,0.403,0.391,0.409,0.418,0.404,0.407,0.416,0.41,0.386,0.427,0.415,0.382,0.408,0.391,0.39,0.388,0.404,0.376,0.424,0.406,0.381,0.41,0.403,0.39,0.411,0.445,0.41,0.42,0.373,0.417,0.402,0.09,0.387,0.37,0.413,0.464,0.381,0.408,0.397,0.417,0.362,0.448,0.396,0.393,0.406,0.401,0.379,0.441,0.083,0.08,0.443,0.403,0.286,0.407,0.461,0.246,0.081,0.078,0.082,0.443,0.089,0.442,0.087
5,0.402,0.338,0.382,0.412,0.438,0.079,0.38,0.422,0.407,0.327,0.409,0.413,0.456,0.412,0.099,0.426,0.427,0.323,0.399,0.409,0.449,0.397,0.406,0.448,0.406,0.376,0.387,0.43,0.416,0.393,0.394,0.092,0.09,0.407,0.395,0.415,0.42,0.408,0.411,0.42,0.413,0.389,0.431,0.421,0.386,0.417,0.396,0.397,0.393,0.411,0.38,0.429,0.41,0.39,0.411,0.411,0.392,0.415,0.456,0.418,0.421,0.378,0.423,0.408,0.09,0.392,0.376,0.419,0.474,0.386,0.415,0.404,0.419,0.365,0.455,0.402,0.396,0.414,0.403,0.383,0.45,0.083,0.08,0.451,0.407,0.307,0.411,0.469,0.262,0.081,0.078,0.082,0.449,0.088,0.448,0.086
5.25,0.405,0.34,0.389,0.415,0.44,0.079,0.383,0.424,0.41,0.331,0.412,0.414,0.462,0.416,0.079,0.427,0.43,0.325,0.403,0.414,0.453,0.402,0.409,0.451,0.411,0.379,0.392,0.438,0.419,0.4,0.4,0.091,0.089,0.411,0.401,0.422,0.424,0.414,0.416,0.426,0.416,0.392,0.434,0.424,0.387,0.425,0.4,0.401,0.397,0.418,0.385,0.432,0.416,0.399,0.414,0.419,0.392,0.417,0.465,0.425,0.42,0.382,0.427,0.414,0.09,0.397,0.382,0.422,0.483,0.39,0.421,0.408,0.421,0.368,0.462,0.409,0.399,0.42,0.405,0.392,0.459,0.083,0.08,0.454,0.409,0.329,0.413,0.474,0.282,0.081,0.078,0.082,0.456,0.088,0.456,0.087
5.5,0.408,0.342,0.394,0.419,0.445,0.079,0.382,0.428,0.411,0.333,0.413,0.415,0.465,0.416,0.095,0.428,0.435,0.327,0.408,0.42,0.459,0.406,0.411,0.452,0.415,0.381,0.395,0.446,0.422,0.406,0.41,0.092,0.089,0.415,0.401,0.427,0.426,0.418,0.42,0.427,0.418,0.394,0.437,0.426,0.39,0.433,0.404,0.408,0.4,0.424,0.389,0.432,0.419,0.407,0.416,0.423,0.394,0.419,0.474,0.433,0.42,0.388,0.432,0.421,0.091,0.401,0.386,0.424,0.49,0.394,0.426,0.415,0.424,0.372,0.468,0.415,0.402,0.426,0.408,0.397,0.463,0.083,0.08,0.458,0.412,0.358,0.416,0.482,0.299,0.081,0.078,0.082,0.459,0.088,0.461,0.086
5.75,0.412,0.344,0.4,0.421,0.447,0.079,0.384,0.429,0.414,0.335,0.417,0.416,0.469,0.416,0.091,0.429,0.438,0.328,0.412,0.423,0.463,0.41,0.413,0.454,0.419,0.383,0.399,0.452,0.425,0.412,0.411,0.09,0.089,0.417,0.403,0.432,0.429,0.423,0.424,0.431,0.419,0.395,0.44,0.428,0.389,0.439,0.406,0.412,0.404,0.429,0.394,0.435,0.424,0.414,0.416,0.429,0.394,0.421,0.479,0.438,0.42,0.392,0.435,0.426,0.091,0.404,0.39,0.426,0.5,0.397,0.43,0.418,0.425,0.375,0.474,0.421,0.405,0.432,0.411,0.404,0.47,0.083,0.08,0.461,0.412,0.383,0.418,0.485,0.319,0.081,0.078,0.082,0.464,0.088,0.465,0.087
6,0.414,0.346,0.404,0.424,0.451,0.079,0.385,0.431,0.416,0.336,0.419,0.418,0.473,0.417,0.079,0.432,0.442,0.33,0.415,0.427,0.467,0.413,0.414,0.454,0.423,0.386,0.402,0.459,0.43,0.416,0.419,0.091,0.089,0.419,0.406,0.436,0.431,0.426,0.426,0.432,0.422,0.397,0.444,0.43,0.39,0.446,0.41,0.416,0.406,0.433,0.395,0.436,0.427,0.421,0.416,0.434,0.395,0.423,0.485,0.443,0.419,0.395,0.438,0.429,0.092,0.408,0.394,0.428,0.508,0.4,0.435,0.425,0.427,0.378,0.479,0.425,0.407,0.437,0.412,0.408,0.476,0.083,0.08,0.465,0.416,0.404,0.421,0.491,0.337,0.081,0.078,0.081,0.467,0.088,0.468,0.086
6.25,0.416,0.348,0.408,0.426,0.454,0.079,0.388,0.434,0.417,0.336,0.421,0.417,0.475,0.417,0.088,0.431,0.446,0.331,0.419,0.43,0.47,0.417,0.416,0.456,0.425,0.387,0.404,0.463,0.431,0.42,0.422,0.091,0.089,0.421,0.411,0.44,0.434,0.429,0.429,0.432,0.424,0.399,0.446,0.432,0.39,0.452,0.412,0.422,0.409,0.436,0.396,0.437,0.428,0.426,0.414,0.436,0.396,0.426,0.489,0.448,0.42,0.399,0.443,0.435,0.094,0.409,0.396,0.429,0.512,0.401,0.438,0.427,0.429,0.382,0.483,0.43,0.41,0.441,0.415,0.414,0.481,0.083,0.08,0.468,0.416,0.422,0.421,0.496,0.359,0.081,0.078,0.082,0.47,0.088,0.471,0.086
6.5,0.418,0.349,0.413,0.428,0.455,0.079,0.387,0.435,0.42,0.336,0.424,0.419,0.479,0.418,0.085,0.433,0.448,0.333,0.421,0.433,0.471,0.419,0.417,0.457,0.429,0.389,0.407,0.468,0.433,0.423,0.425,0.09,0.089,0.422,0.409,0.444,0.437,0.433,0.432,0.435,0.426,0.4,0.448,0.434,0.39,0.456,0.413,0.424,0.412,0.439,0.398,0.439,0.433,0.431,0.414,0.44,0.396,0.427,0.491,0.45,0.42,0.402,0.444,0.439,0.097,0.412,0.4,0.431,0.517,0.404,0.442,0.43,0.43,0.384,0.486,0.434,0.412,0.444,0.417,0.419,0.483,0.083,0.08,0.47,0.417,0.437,0.421,0.5,0.371,0.081,0.078,0.082,0.474,0.089,0.474,0.087
6.75,0.419,0.35,0.417,0.429,0.456,0.079,0.39,0.437,0.422,0.335,0.426,0.42,0.481,0.418,0.11,0.433,0.45,0.334,0.424,0.435,0.473,0.421,0.419,0.458,0.431,0.391,0.408,0.472,0.435,0.426,0.428,0.09,0.089,0.424,0.411,0.446,0.438,0.434,0.435,0.436,0.427,0.401,0.448,0.435,0.39,0.46,0.415,0.427,0.414,0.442,0.399,0.44,0.436,0.435,0.414,0.443,0.396,0.428,0.492,0.453,0.419,0.405,0.447,0.442,0.101,0.414,0.403,0.433,0.521,0.406,0.446,0.434,0.431,0.386,0.489,0.438,0.413,0.447,0.419,0.424,0.485,0.083,0.08,0.472,0.417,0.45,0.422,0.501,0.384,0.081,0.078,0.082,0.476,0.089,0.475,0.087
7,0.42,0.351,0.419,0.431,0.457,0.079,0.386,0.438,0.423,0.335,0.426,0.42,0.48,0.419,0.08,0.435,0.451,0.334,0.426,0.437,0.472,0.422,0.419,0.457,0.433,0.392,0.41,0.475,0.438,0.429,0.431,0.091,0.09,0.424,0.412,0.447,0.439,0.436,0.437,0.437,0.428,0.403,0.449,0.436,0.39,0.464,0.417,0.43,0.415,0.444,0.4,0.441,0.438,0.438,0.414,0.447,0.397,0.428,0.493,0.455,0.419,0.407,0.449,0.442,0.105,0.416,0.405,0.435,0.523,0.407,0.449,0.437,0.432,0.388,0.491,0.441,0.413,0.45,0.419,0.427,0.487,0.083,0.08,0.474,0.419,0.462,0.424,0.504,0.394,0.081,0.078,0.082,0.477,0.09,0.476,0.087
7.25,0.42,0.352,0.421,0.432,0.457,0.079,0.384,0.44,0.424,0.334,0.427,0.422,0.479,0.419,0.079,0.436,0.451,0.336,0.429,0.438,0.473,0.423,0.421,0.458,0.434,0.393,0.411,0.478,0.439,0.432,0.433,0.092,0.09,0.426,0.414,0.448,0.439,0.437,0.439,0.437,0.429,0.405,0.449,0.437,0.391,0.466,0.419,0.433,0.415,0.445,0.402,0.441,0.439,0.441,0.413,0.449,0.398,0.428,0.494,0.456,0.42,0.411,0.451,0.444,0.108,0.417,0.407,0.436,0.525,0.409,0.451,0.44,0.433,0.39,0.492,0.444,0.413,0.451,0.42,0.429,0.488,0.083,0.08,0.475,0.419,0.472,0.425,0.507,0.404,0.081,0.078,0.081,0.477,0.092,0.476,0.086
7.5,0.42,0.353,0.424,0.433,0.457,0.079,0.387,0.441,0.425,0.333,0.428,0.422,0.48,0.419,0.081,0.435,0.452,0.336,0.431,0.44,0.472,0.425,0.422,0.459,0.435,0.393,0.412,0.479,0.439,0.434,0.434,0.09,0.091,0.427,0.415,0.45,0.441,0.438,0.441,0.44,0.429,0.405,0.449,0.438,0.389,0.468,0.419,0.435,0.417,0.446,0.403,0.442,0.442,0.443,0.413,0.45,0.398,0.429,0.494,0.458,0.42,0.413,0.453,0.448,0.113,0.419,0.408,0.435,0.526,0.409,0.452,0.44,0.434,0.392,0.493,0.447,0.415,0.453,0.422,0.434,0.489,0.083,0.08,0.475,0.418,0.479,0.425,0.507,0.414,0.081,0.078,0.082,0.478,0.094,0.477,0.087
7.75,0.419,0.353,0.426,0.434,0.456,0.079,0.384,0.443,0.426,0.331,0.428,0.422,0.479,0.419,0.079,0.435,0.452,0.336,0.431,0.442,0.472,0.425,0.423,0.459,0.436,0.394,0.412,0.481,0.441,0.436,0.435,0.09,0.092,0.428,0.417,0.45,0.441,0.439,0.442,0.44,0.43,0.405,0.449,0.438,0.39,0.47,0.421,0.438,0.417,0.447,0.404,0.443,0.444,0.445,0.413,0.451,0.399,0.429,0.493,0.459,0.421,0.414,0.454,0.449,0.118,0.42,0.41,0.436,0.527,0.411,0.454,0.442,0.434,0.393,0.494,0.448,0.415,0.454,0.423,0.435,0.489,0.083,0.08,0.476,0.418,0.488,0.426,0.508,0.419,0.081,0.078,0.082,0.479,0.098,0.477,0.087
8,0.42,0.353,0.426,0.434,0.455,0.079,0.38,0.442,0.426,0.331,0.427,0.423,0.479,0.419,0.079,0.436,0.452,0.337,0.432,0.441,0.47,0.425,0.423,0.457,0.437,0.395,0.413,0.483,0.442,0.438,0.437,0.091,0.093,0.428,0.417,0.45,0.441,0.439,0.442,0.439,0.431,0.405,0.448,0.438,0.39,0.471,0.423,0.439,0.417,0.447,0.405,0.443,0.445,0.446,0.412,0.454,0.4,0.428,0.493,0.459,0.42,0.415,0.453,0.448,0.125,0.421,0.411,0.436,0.528,0.413,0.455,0.444,0.433,0.394,0.494,0.449,0.414,0.454,0.422,0.437,0.489,0.083,0.08,0.477,0.417,0.495,0.427,0.509,0.42,0.081,0.078,0.081,0.478,0.103,0.477,0.086
