,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
2.5,0.445,0.564,0.452,0.392,0.368,0.584,0.414,0.443,0.498,0.504,0.497,0.52,0.472,0.499,0.367,0.53,0.539,0.544,0.434,0.494,0.544,0.444,0.452,0.48,0.348,0.462,0.441,0.495,0.458,0.43,0.402,0.556,0.416,0.502,0.083,0.44,0.274,0.411,0.445,0.557,0.526,0.501,0.442,0.451,0.42,0.471,0.329,0.542,0.431,0.513,0.375,0.408,0.412,0.459,0.492,0.472,0.533,0.5,0.519,0.46,0.412,0.433,0.442,0.47,0.375,0.433,0.423,0.378,0.424,0.452,0.477,0.505,0.435,0.473,0.446,0.481,0.397,0.39,0.333,0.44,0.47,0.459,0.46,0.452,0.426,0.484,0.476,0.392,0.557,0.425,0.45,0.483,0.371,0.454,0.498,0.447
2.75,0.482,0.614,0.511,0.437,0.423,0.625,0.453,0.474,0.538,0.544,0.545,0.569,0.518,0.545,0.398,0.581,0.586,0.586,0.47,0.541,0.587,0.483,0.492,0.52,0.389,0.502,0.475,0.534,0.493,0.461,0.43,0.595,0.452,0.55,0.083,0.479,0.281,0.447,0.48,0.603,0.559,0.539,0.485,0.487,0.446,0.512,0.367,0.572,0.465,0.563,0.413,0.448,0.446,0.496,0.531,0.513,0.578,0.538,0.563,0.502,0.442,0.468,0.483,0.502,0.407,0.472,0.462,0.423,0.459,0.487,0.515,0.552,0.469,0.515,0.483,0.523,0.435,0.439,0.346,0.478,0.507,0.498,0.502,0.489,0.463,0.529,0.506,0.417,0.6,0.457,0.487,0.526,0.416,0.491,0.538,0.484
3,0.527,0.658,0.551,0.483,0.463,0.663,0.494,0.507,0.58,0.588,0.596,0.616,0.563,0.599,0.43,0.621,0.633,0.624,0.511,0.592,0.627,0.53,0.536,0.56,0.427,0.55,0.512,0.575,0.532,0.495,0.459,0.635,0.487,0.597,0.083,0.526,0.282,0.487,0.522,0.644,0.594,0.577,0.535,0.525,0.477,0.56,0.396,0.603,0.504,0.606,0.448,0.491,0.483,0.536,0.573,0.558,0.624,0.581,0.603,0.552,0.481,0.511,0.523,0.532,0.445,0.516,0.509,0.46,0.496,0.527,0.56,0.595,0.511,0.563,0.52,0.564,0.48,0.472,0.36,0.516,0.551,0.544,0.551,0.534,0.508,0.581,0.542,0.451,0.643,0.485,0.529,0.574,0.45,0.537,0.578,0.525
3.25,0.576,0.7,0.599,0.534,0.509,0.696,0.539,0.543,0.623,0.628,0.638,0.658,0.603,0.643,0.466,0.661,0.675,0.659,0.554,0.633,0.666,0.578,0.575,0.601,0.463,0.598,0.553,0.616,0.571,0.534,0.489,0.671,0.522,0.637,0.083,0.574,0.281,0.532,0.56,0.679,0.63,0.618,0.577,0.566,0.513,0.598,0.425,0.63,0.547,0.649,0.483,0.541,0.523,0.576,0.61,0.597,0.666,0.617,0.645,0.601,0.527,0.561,0.561,0.562,0.474,0.564,0.56,0.503,0.536,0.57,0.597,0.636,0.558,0.602,0.56,0.604,0.53,0.51,0.373,0.556,0.595,0.589,0.593,0.582,0.556,0.626,0.581,0.492,0.681,0.515,0.576,0.623,0.484,0.588,0.615,0.571
3.5,0.617,0.736,0.634,0.586,0.557,0.724,0.579,0.578,0.66,0.665,0.679,0.696,0.641,0.682,0.499,0.695,0.71,0.692,0.598,0.674,0.698,0.62,0.612,0.637,0.504,0.64,0.597,0.651,0.608,0.573,0.519,0.702,0.56,0.677,0.083,0.616,0.286,0.576,0.595,0.709,0.665,0.655,0.62,0.608,0.551,0.638,0.455,0.658,0.592,0.689,0.519,0.587,0.566,0.612,0.645,0.633,0.705,0.651,0.683,0.644,0.563,0.604,0.596,0.592,0.505,0.606,0.605,0.549,0.576,0.613,0.633,0.673,0.601,0.643,0.597,0.643,0.576,0.553,0.389,0.593,0.641,0.628,0.632,0.629,0.6,0.669,0.615,0.528,0.715,0.545,0.619,0.667,0.518,0.63,0.653,0.612
3.75,0.654,0.763,0.669,0.637,0.605,0.744,0.616,0.609,0.695,0.696,0.714,0.727,0.672,0.712,0.53,0.722,0.737,0.721,0.638,0.711,0.728,0.658,0.644,0.67,0.547,0.678,0.634,0.686,0.641,0.612,0.548,0.726,0.597,0.714,0.083,0.658,0.289,0.616,0.627,0.731,0.696,0.685,0.658,0.642,0.589,0.674,0.484,0.682,0.631,0.719,0.558,0.628,0.6,0.641,0.673,0.662,0.738,0.683,0.715,0.684,0.597,0.647,0.623,0.62,0.537,0.645,0.645,0.596,0.613,0.65,0.664,0.701,0.639,0.681,0.631,0.677,0.617,0.595,0.406,0.625,0.679,0.664,0.666,0.668,0.638,0.704,0.647,0.56,0.742,0.576,0.658,0.708,0.553,0.67,0.682,0.646
4,0.688,0.789,0.7,0.679,0.642,0.76,0.644,0.638,0.724,0.722,0.742,0.752,0.697,0.739,0.557,0.748,0.759,0.746,0.674,0.738,0.759,0.69,0.669,0.697,0.588,0.712,0.67,0.717,0.673,0.648,0.577,0.749,0.63,0.741,0.083,0.695,0.286,0.653,0.654,0.754,0.725,0.716,0.689,0.677,0.623,0.703,0.515,0.703,0.665,0.747,0.59,0.669,0.633,0.671,0.698,0.686,0.765,0.714,0.743,0.717,0.631,0.683,0.653,0.643,0.569,0.678,0.681,0.639,0.646,0.686,0.69,0.728,0.676,0.711,0.663,0.711,0.655,0.629,0.424,0.652,0.714,0.696,0.695,0.706,0.673,0.734,0.676,0.592,0.765,0.608,0.692,0.74,0.585,0.704,0.71,0.677
4.25,0.715,0.812,0.718,0.713,0.674,0.773,0.67,0.662,0.749,0.745,0.766,0.776,0.72,0.766,0.579,0.769,0.782,0.768,0.705,0.767,0.778,0.717,0.696,0.719,0.623,0.737,0.697,0.743,0.698,0.679,0.601,0.77,0.66,0.769,0.083,0.726,0.291,0.686,0.683,0.775,0.748,0.738,0.716,0.704,0.653,0.732,0.544,0.72,0.696,0.774,0.621,0.704,0.666,0.697,0.723,0.707,0.789,0.74,0.768,0.746,0.659,0.713,0.676,0.665,0.601,0.705,0.709,0.676,0.676,0.714,0.718,0.751,0.708,0.738,0.69,0.737,0.687,0.662,0.439,0.679,0.742,0.72,0.719,0.734,0.698,0.759,0.7,0.617,0.789,0.638,0.723,0.768,0.619,0.73,0.737,0.704
4.5,0.74,0.832,0.738,0.742,0.7,0.786,0.693,0.687,0.771,0.768,0.79,0.799,0.742,0.788,0.602,0.785,0.8,0.787,0.732,0.792,0.8,0.743,0.715,0.738,0.649,0.762,0.722,0.765,0.72,0.707,0.622,0.786,0.686,0.793,0.083,0.756,0.291,0.714,0.706,0.79,0.77,0.758,0.742,0.732,0.682,0.756,0.572,0.736,0.721,0.794,0.648,0.731,0.692,0.72,0.741,0.727,0.812,0.762,0.791,0.776,0.686,0.742,0.698,0.682,0.633,0.733,0.736,0.71,0.7,0.739,0.74,0.771,0.734,0.764,0.718,0.759,0.716,0.69,0.451,0.704,0.766,0.746,0.745,0.76,0.722,0.785,0.726,0.642,0.808,0.67,0.749,0.794,0.646,0.758,0.757,0.728
4.75,0.764,0.849,0.752,0.766,0.724,0.799,0.71,0.708,0.792,0.787,0.808,0.816,0.759,0.807,0.622,0.798,0.816,0.805,0.759,0.812,0.816,0.767,0.73,0.754,0.671,0.785,0.746,0.784,0.739,0.735,0.641,0.8,0.706,0.814,0.083,0.782,0.29,0.739,0.723,0.802,0.792,0.776,0.763,0.756,0.708,0.778,0.6,0.753,0.743,0.815,0.673,0.76,0.719,0.743,0.757,0.744,0.832,0.781,0.81,0.798,0.713,0.769,0.719,0.698,0.664,0.757,0.762,0.738,0.722,0.763,0.758,0.785,0.76,0.783,0.741,0.778,0.742,0.714,0.463,0.726,0.791,0.768,0.766,0.787,0.747,0.805,0.749,0.666,0.827,0.7,0.774,0.815,0.669,0.781,0.776,0.751
5,0.781,0.866,0.769,0.79,0.746,0.811,0.724,0.722,0.81,0.803,0.827,0.833,0.775,0.824,0.638,0.809,0.831,0.818,0.781,0.832,0.82,0.786,0.742,0.768,0.69,0.803,0.765,0.802,0.756,0.758,0.656,0.809,0.725,0.834,0.083,0.803,0.293,0.763,0.738,0.818,0.81,0.791,0.781,0.775,0.727,0.797,0.621,0.766,0.766,0.837,0.696,0.786,0.745,0.762,0.77,0.758,0.848,0.799,0.824,0.819,0.738,0.789,0.733,0.714,0.69,0.779,0.783,0.766,0.743,0.782,0.777,0.796,0.781,0.801,0.761,0.797,0.763,0.742,0.477,0.744,0.811,0.787,0.784,0.806,0.765,0.821,0.765,0.682,0.843,0.722,0.795,0.837,0.691,0.798,0.794,0.768
5.25,0.797,0.874,0.786,0.81,0.765,0.82,0.735,0.735,0.825,0.815,0.841,0.844,0.786,0.838,0.653,0.815,0.847,0.828,0.801,0.845,0.821,0.801,0.752,0.778,0.708,0.82,0.781,0.816,0.772,0.777,0.673,0.814,0.744,0.847,0.083,0.819,0.292,0.782,0.751,0.824,0.826,0.807,0.805,0.796,0.746,0.81,0.641,0.776,0.785,0.848,0.715,0.804,0.762,0.778,0.78,0.77,0.861,0.814,0.836,0.837,0.755,0.806,0.747,0.727,0.713,0.8,0.803,0.791,0.76,0.797,0.788,0.804,0.802,0.822,0.783,0.81,0.783,0.762,0.489,0.756,0.829,0.808,0.803,0.824,0.781,0.836,0.781,0.697,0.85,0.744,0.814,0.854,0.707,0.816,0.801,0.781
5.5,0.811,0.877,0.799,0.827,0.781,0.828,0.743,0.747,0.837,0.825,0.849,0.85,0.794,0.855,0.664,0.817,0.855,0.837,0.82,0.853,0.821,0.814,0.758,0.788,0.729,0.833,0.795,0.827,0.783,0.796,0.687,0.818,0.759,0.855,0.083,0.834,0.293,0.796,0.76,0.827,0.836,0.818,0.817,0.815,0.762,0.816,0.658,0.782,0.801,0.852,0.733,0.821,0.777,0.789,0.785,0.78,0.868,0.826,0.843,0.848,0.767,0.821,0.764,0.74,0.733,0.815,0.819,0.812,0.775,0.81,0.793,0.808,0.817,0.837,0.802,0.821,0.799,0.78,0.502,0.764,0.845,0.824,0.818,0.838,0.794,0.844,0.799,0.706,0.853,0.764,0.833,0.866,0.724,0.831,0.808,0.792
5.75,0.819,0.88,0.808,0.845,0.799,0.829,0.746,0.76,0.844,0.831,0.851,0.852,0.797,0.853,0.667,0.816,0.852,0.847,0.83,0.857,0.82,0.824,0.76,0.794,0.745,0.84,0.804,0.836,0.792,0.808,0.7,0.816,0.773,0.859,0.083,0.842,0.292,0.81,0.767,0.823,0.843,0.829,0.822,0.823,0.775,0.818,0.675,0.787,0.814,0.854,0.75,0.832,0.787,0.796,0.786,0.79,0.871,0.838,0.848,0.853,0.778,0.828,0.761,0.749,0.752,0.823,0.826,0.835,0.785,0.819,0.797,0.808,0.83,0.843,0.808,0.83,0.809,0.796,0.515,0.767,0.86,0.831,0.823,0.848,0.802,0.851,0.806,0.715,0.854,0.784,0.842,0.872,0.738,0.839,0.806,0.797
6,0.822,0.878,0.812,0.857,0.818,0.83,0.748,0.769,0.847,0.835,0.855,0.854,0.801,0.845,0.664,0.817,0.846,0.853,0.837,0.861,0.817,0.827,0.763,0.798,0.755,0.843,0.809,0.842,0.798,0.814,0.71,0.811,0.784,0.861,0.083,0.847,0.292,0.815,0.773,0.818,0.847,0.836,0.826,0.828,0.786,0.818,0.691,0.79,0.827,0.855,0.765,0.838,0.792,0.802,0.786,0.79,0.871,0.847,0.851,0.857,0.787,0.835,0.756,0.754,0.769,0.827,0.833,0.847,0.792,0.824,0.796,0.808,0.837,0.846,0.811,0.838,0.814,0.811,0.528,0.769,0.87,0.834,0.823,0.853,0.806,0.85,0.802,0.72,0.853,0.801,0.847,0.875,0.751,0.842,0.803,0.8
6.25,0.821,0.872,0.82,0.859,0.817,0.824,0.751,0.774,0.85,0.836,0.855,0.853,0.803,0.839,0.661,0.814,0.84,0.854,0.836,0.861,0.812,0.826,0.76,0.8,0.765,0.846,0.812,0.845,0.805,0.816,0.719,0.806,0.791,0.863,0.084,0.85,0.297,0.817,0.777,0.812,0.848,0.839,0.825,0.826,0.794,0.819,0.703,0.791,0.843,0.852,0.777,0.843,0.796,0.81,0.787,0.785,0.871,0.854,0.85,0.856,0.793,0.835,0.749,0.757,0.783,0.832,0.834,0.848,0.797,0.826,0.792,0.808,0.839,0.845,0.811,0.847,0.818,0.815,0.542,0.77,0.886,0.836,0.826,0.854,0.807,0.845,0.797,0.721,0.852,0.813,0.848,0.875,0.765,0.844,0.8,0.803
6.5,0.822,0.867,0.819,0.86,0.811,0.819,0.752,0.778,0.849,0.831,0.848,0.846,0.798,0.831,0.655,0.809,0.833,0.854,0.834,0.857,0.809,0.823,0.756,0.8,0.772,0.843,0.811,0.849,0.811,0.82,0.724,0.8,0.796,0.862,0.083,0.848,0.295,0.814,0.782,0.806,0.848,0.843,0.82,0.821,0.802,0.816,0.718,0.792,0.85,0.847,0.784,0.843,0.798,0.812,0.787,0.777,0.869,0.861,0.85,0.852,0.797,0.832,0.744,0.758,0.795,0.829,0.828,0.844,0.797,0.826,0.788,0.803,0.842,0.847,0.813,0.852,0.817,0.814,0.554,0.77,0.883,0.834,0.823,0.857,0.809,0.84,0.791,0.724,0.85,0.823,0.851,0.877,0.774,0.842,0.796,0.801
6.75,0.821,0.862,0.814,0.854,0.804,0.813,0.749,0.777,0.85,0.827,0.842,0.84,0.794,0.824,0.651,0.804,0.827,0.851,0.83,0.852,0.804,0.819,0.751,0.799,0.772,0.839,0.813,0.848,0.814,0.818,0.729,0.795,0.798,0.858,0.084,0.849,0.295,0.81,0.783,0.8,0.847,0.849,0.815,0.816,0.808,0.811,0.73,0.792,0.845,0.841,0.787,0.845,0.797,0.808,0.783,0.771,0.864,0.861,0.849,0.847,0.8,0.827,0.739,0.758,0.806,0.826,0.823,0.839,0.798,0.829,0.784,0.799,0.841,0.842,0.811,0.85,0.812,0.81,0.566,0.769,0.877,0.831,0.819,0.856,0.807,0.836,0.787,0.723,0.847,0.834,0.846,0.873,0.78,0.838,0.791,0.802
7,0.816,0.855,0.809,0.847,0.796,0.807,0.744,0.778,0.85,0.823,0.837,0.834,0.789,0.818,0.646,0.799,0.821,0.846,0.826,0.847,0.799,0.815,0.746,0.798,0.771,0.833,0.811,0.843,0.811,0.813,0.733,0.789,0.799,0.853,0.084,0.846,0.296,0.804,0.78,0.795,0.847,0.847,0.81,0.81,0.81,0.805,0.735,0.791,0.84,0.836,0.785,0.84,0.793,0.803,0.778,0.765,0.858,0.859,0.85,0.841,0.799,0.823,0.734,0.759,0.811,0.821,0.817,0.833,0.797,0.823,0.78,0.794,0.836,0.837,0.807,0.847,0.808,0.808,0.577,0.766,0.869,0.824,0.812,0.849,0.801,0.83,0.781,0.719,0.847,0.839,0.843,0.868,0.786,0.832,0.787,0.802
7.25,0.811,0.85,0.801,0.84,0.79,0.801,0.739,0.778,0.846,0.818,0.831,0.828,0.785,0.814,0.643,0.795,0.815,0.841,0.82,0.84,0.794,0.809,0.741,0.797,0.769,0.828,0.807,0.838,0.809,0.808,0.739,0.784,0.8,0.847,0.084,0.84,0.294,0.798,0.776,0.789,0.843,0.844,0.805,0.805,0.812,0.8,0.743,0.789,0.833,0.83,0.78,0.834,0.788,0.798,0.773,0.761,0.852,0.854,0.845,0.834,0.802,0.817,0.73,0.759,0.814,0.818,0.812,0.829,0.8,0.819,0.776,0.789,0.83,0.829,0.801,0.841,0.801,0.804,0.586,0.76,0.863,0.82,0.808,0.845,0.797,0.826,0.778,0.717,0.84,0.844,0.836,0.862,0.792,0.827,0.782,0.797
7.5,0.806,0.844,0.796,0.833,0.784,0.796,0.735,0.775,0.842,0.814,0.827,0.824,0.781,0.809,0.64,0.791,0.811,0.837,0.815,0.836,0.789,0.806,0.738,0.797,0.76,0.822,0.802,0.833,0.804,0.803,0.736,0.779,0.802,0.843,0.084,0.835,0.297,0.793,0.774,0.786,0.837,0.837,0.799,0.799,0.812,0.794,0.744,0.787,0.828,0.827,0.776,0.829,0.785,0.793,0.769,0.755,0.846,0.85,0.839,0.829,0.798,0.813,0.725,0.756,0.817,0.812,0.807,0.823,0.798,0.813,0.772,0.784,0.824,0.825,0.797,0.838,0.797,0.801,0.597,0.758,0.858,0.814,0.803,0.838,0.791,0.82,0.773,0.711,0.837,0.846,0.833,0.857,0.796,0.822,0.779,0.794
7.75,0.802,0.84,0.786,0.828,0.778,0.791,0.729,0.77,0.837,0.808,0.821,0.818,0.776,0.803,0.635,0.786,0.806,0.835,0.811,0.832,0.785,0.802,0.733,0.791,0.747,0.817,0.796,0.829,0.8,0.798,0.733,0.775,0.799,0.838,0.084,0.829,0.295,0.786,0.769,0.781,0.832,0.835,0.794,0.794,0.814,0.79,0.74,0.787,0.822,0.82,0.77,0.823,0.779,0.787,0.763,0.749,0.842,0.847,0.835,0.824,0.793,0.808,0.722,0.751,0.82,0.807,0.801,0.817,0.792,0.807,0.767,0.78,0.82,0.82,0.793,0.833,0.791,0.797,0.606,0.753,0.852,0.81,0.798,0.834,0.786,0.816,0.769,0.709,0.832,0.853,0.827,0.851,0.792,0.817,0.774,0.788
8,0.797,0.836,0.782,0.822,0.773,0.785,0.725,0.766,0.832,0.804,0.817,0.814,0.773,0.8,0.633,0.783,0.801,0.83,0.806,0.826,0.781,0.798,0.729,0.788,0.736,0.814,0.792,0.825,0.796,0.794,0.73,0.771,0.795,0.833,0.084,0.824,0.294,0.781,0.765,0.778,0.828,0.83,0.79,0.79,0.815,0.786,0.737,0.785,0.817,0.816,0.766,0.818,0.775,0.783,0.759,0.745,0.837,0.842,0.83,0.82,0.788,0.804,0.718,0.747,0.818,0.804,0.797,0.813,0.787,0.803,0.764,0.777,0.815,0.814,0.788,0.828,0.786,0.793,0.615,0.749,0.847,0.806,0.795,0.829,0.782,0.812,0.766,0.706,0.826,0.852,0.822,0.846,0.788,0.813,0.77,0.784
8.25,0.793,0.833,0.777,0.818,0.768,0.782,0.72,0.761,0.828,0.8,0.813,0.81,0.77,0.796,0.63,0.779,0.798,0.826,0.802,0.823,0.777,0.794,0.726,0.782,0.727,0.809,0.787,0.821,0.793,0.79,0.727,0.768,0.791,0.828,0.084,0.819,0.294,0.775,0.761,0.774,0.823,0.826,0.786,0.786,0.816,0.781,0.733,0.786,0.813,0.812,0.762,0.814,0.771,0.78,0.755,0.742,0.832,0.838,0.825,0.815,0.783,0.8,0.715,0.743,0.814,0.801,0.793,0.809,0.783,0.8,0.761,0.773,0.809,0.81,0.784,0.823,0.781,0.789,0.625,0.745,0.843,0.802,0.791,0.825,0.779,0.808,0.762,0.703,0.822,0.849,0.818,0.842,0.785,0.809,0.767,0.78
