,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
2.5,0.245,0.248,0.43,0.123,0.146,0.269,0.294,0.387,0.392,0.41,0.352,0.363,0.15,0.369,0.377,0.377,0.354,0.356,0.358,0.361,0.349,0.17,0.176,0.339,0.374,0.364,0.394,0.41,0.409,0.13,0.228,0.159,0.406,0.407,0.39,0.403,0.41,0.368,0.161,0.221,0.371,0.4,0.417,0.389,0.355,0.334,0.38,0.376,0.347,0.434,0.436,0.411,0.395,0.412,0.385,0.391,0.432,0.439,0.396,0.401,0.351,0.377,0.183,0.259,0.402,0.401,0.392,0.403,0.409,0.201,0.19,0.391,0.311,0.387,0.413,0.423,0.126,0.396,0.238,0.355,0.448,0.408,0.406,0.414,0.42,0.39,0.266,0.347,0.361,0.216,0.415,0.413,0.429,0.446,0.386,0.402
2.75,0.275,0.292,0.433,0.131,0.162,0.318,0.344,0.401,0.416,0.427,0.4,0.38,0.164,0.387,0.41,0.387,0.383,0.387,0.385,0.397,0.36,0.186,0.207,0.363,0.403,0.412,0.428,0.423,0.41,0.142,0.274,0.173,0.43,0.429,0.413,0.423,0.412,0.407,0.17,0.268,0.409,0.42,0.428,0.403,0.403,0.389,0.397,0.401,0.392,0.439,0.44,0.416,0.414,0.431,0.415,0.403,0.448,0.438,0.412,0.433,0.391,0.413,0.212,0.305,0.42,0.419,0.409,0.423,0.428,0.21,0.216,0.421,0.357,0.411,0.422,0.442,0.132,0.422,0.267,0.393,0.45,0.429,0.423,0.432,0.427,0.41,0.315,0.374,0.408,0.253,0.438,0.451,0.44,0.448,0.412,0.408
3,0.318,0.354,0.439,0.14,0.187,0.362,0.379,0.412,0.434,0.441,0.422,0.387,0.186,0.391,0.411,0.39,0.39,0.39,0.391,0.407,0.364,0.205,0.237,0.366,0.421,0.413,0.427,0.425,0.412,0.157,0.315,0.186,0.433,0.435,0.423,0.431,0.416,0.439,0.177,0.307,0.429,0.431,0.431,0.406,0.406,0.403,0.411,0.424,0.408,0.442,0.445,0.42,0.423,0.434,0.418,0.418,0.451,0.44,0.435,0.434,0.417,0.43,0.257,0.358,0.427,0.431,0.421,0.426,0.432,0.222,0.253,0.417,0.387,0.418,0.424,0.445,0.14,0.43,0.304,0.408,0.453,0.432,0.429,0.433,0.434,0.415,0.368,0.391,0.442,0.294,0.457,0.452,0.452,0.453,0.431,0.41
3.25,0.361,0.401,0.445,0.152,0.219,0.381,0.396,0.413,0.436,0.443,0.425,0.393,0.213,0.393,0.414,0.393,0.393,0.398,0.4,0.409,0.366,0.232,0.276,0.369,0.425,0.42,0.432,0.428,0.416,0.168,0.35,0.213,0.437,0.438,0.426,0.434,0.42,0.447,0.185,0.338,0.44,0.435,0.436,0.41,0.412,0.406,0.413,0.433,0.425,0.447,0.45,0.423,0.428,0.438,0.423,0.42,0.455,0.444,0.437,0.438,0.418,0.445,0.301,0.394,0.43,0.435,0.425,0.43,0.437,0.236,0.298,0.417,0.404,0.421,0.426,0.447,0.147,0.434,0.344,0.41,0.46,0.437,0.434,0.442,0.444,0.421,0.4,0.396,0.442,0.337,0.478,0.455,0.452,0.459,0.442,0.415
3.5,0.401,0.417,0.452,0.169,0.256,0.394,0.403,0.416,0.44,0.446,0.429,0.395,0.248,0.398,0.418,0.396,0.397,0.408,0.411,0.415,0.369,0.272,0.312,0.372,0.429,0.425,0.437,0.431,0.419,0.186,0.379,0.256,0.44,0.442,0.43,0.437,0.424,0.441,0.195,0.353,0.443,0.438,0.442,0.413,0.418,0.412,0.417,0.443,0.427,0.452,0.457,0.426,0.431,0.442,0.427,0.422,0.46,0.449,0.435,0.444,0.422,0.449,0.349,0.397,0.434,0.439,0.429,0.435,0.44,0.249,0.344,0.419,0.413,0.427,0.429,0.451,0.155,0.44,0.373,0.414,0.465,0.441,0.439,0.444,0.453,0.425,0.403,0.399,0.447,0.385,0.499,0.459,0.454,0.466,0.46,0.421
3.75,0.403,0.421,0.459,0.194,0.312,0.404,0.409,0.42,0.443,0.447,0.434,0.397,0.297,0.401,0.422,0.399,0.4,0.418,0.423,0.419,0.372,0.321,0.333,0.376,0.434,0.432,0.443,0.435,0.424,0.207,0.393,0.299,0.444,0.447,0.435,0.44,0.427,0.438,0.206,0.36,0.446,0.442,0.451,0.416,0.426,0.418,0.421,0.453,0.43,0.458,0.464,0.429,0.436,0.446,0.432,0.426,0.465,0.455,0.449,0.45,0.427,0.454,0.381,0.403,0.437,0.442,0.434,0.44,0.444,0.263,0.383,0.421,0.417,0.431,0.433,0.454,0.168,0.447,0.393,0.417,0.471,0.446,0.444,0.45,0.462,0.43,0.404,0.402,0.451,0.418,0.498,0.462,0.456,0.472,0.459,0.427
4,0.411,0.425,0.464,0.224,0.358,0.408,0.415,0.424,0.446,0.448,0.44,0.397,0.337,0.405,0.426,0.403,0.405,0.429,0.434,0.427,0.375,0.351,0.344,0.379,0.439,0.441,0.451,0.439,0.43,0.227,0.41,0.317,0.449,0.452,0.44,0.444,0.43,0.436,0.218,0.364,0.451,0.448,0.459,0.42,0.435,0.427,0.425,0.463,0.431,0.464,0.47,0.43,0.44,0.451,0.437,0.427,0.474,0.461,0.447,0.457,0.433,0.459,0.401,0.41,0.44,0.447,0.439,0.446,0.448,0.277,0.409,0.423,0.419,0.435,0.438,0.457,0.187,0.455,0.407,0.421,0.477,0.452,0.452,0.458,0.473,0.435,0.407,0.406,0.455,0.447,0.495,0.468,0.456,0.478,0.459,0.433
4.25,0.42,0.428,0.472,0.262,0.384,0.412,0.42,0.427,0.45,0.452,0.448,0.399,0.361,0.409,0.432,0.406,0.409,0.438,0.446,0.438,0.378,0.376,0.348,0.384,0.445,0.448,0.459,0.444,0.435,0.249,0.413,0.338,0.455,0.459,0.448,0.449,0.434,0.434,0.233,0.367,0.456,0.454,0.466,0.423,0.442,0.436,0.429,0.471,0.434,0.47,0.478,0.434,0.447,0.458,0.444,0.43,0.478,0.466,0.456,0.464,0.438,0.465,0.403,0.419,0.443,0.452,0.446,0.453,0.454,0.29,0.421,0.425,0.42,0.439,0.443,0.463,0.22,0.464,0.417,0.427,0.482,0.458,0.459,0.47,0.482,0.44,0.413,0.409,0.463,0.446,0.493,0.475,0.459,0.482,0.46,0.441
4.5,0.428,0.432,0.478,0.305,0.388,0.417,0.425,0.43,0.453,0.455,0.456,0.4,0.366,0.412,0.437,0.409,0.413,0.443,0.453,0.442,0.381,0.397,0.352,0.387,0.451,0.455,0.467,0.448,0.441,0.282,0.418,0.354,0.459,0.465,0.454,0.453,0.438,0.432,0.248,0.368,0.463,0.46,0.473,0.427,0.449,0.445,0.434,0.479,0.437,0.476,0.484,0.437,0.453,0.463,0.451,0.433,0.484,0.472,0.461,0.471,0.445,0.469,0.408,0.426,0.447,0.457,0.452,0.46,0.46,0.303,0.438,0.427,0.421,0.442,0.448,0.465,0.255,0.471,0.427,0.432,0.488,0.464,0.465,0.471,0.49,0.445,0.42,0.412,0.47,0.449,0.49,0.48,0.461,0.486,0.461,0.447
4.75,0.436,0.438,0.481,0.353,0.394,0.422,0.427,0.436,0.456,0.457,0.463,0.4,0.373,0.417,0.441,0.412,0.418,0.449,0.457,0.448,0.384,0.413,0.357,0.391,0.456,0.463,0.472,0.453,0.445,0.314,0.421,0.368,0.465,0.471,0.459,0.457,0.441,0.429,0.263,0.369,0.47,0.466,0.479,0.431,0.457,0.454,0.438,0.488,0.438,0.48,0.489,0.438,0.458,0.467,0.456,0.435,0.489,0.477,0.463,0.477,0.453,0.474,0.412,0.435,0.451,0.461,0.457,0.466,0.464,0.314,0.437,0.429,0.422,0.446,0.452,0.469,0.303,0.478,0.437,0.437,0.492,0.47,0.47,0.477,0.495,0.449,0.428,0.416,0.476,0.453,0.487,0.485,0.462,0.489,0.46,0.451
5,0.445,0.442,0.485,0.382,0.398,0.426,0.43,0.438,0.46,0.46,0.47,0.401,0.379,0.421,0.445,0.415,0.422,0.455,0.461,0.455,0.387,0.425,0.362,0.394,0.462,0.469,0.477,0.457,0.449,0.341,0.424,0.378,0.469,0.477,0.465,0.462,0.443,0.428,0.278,0.37,0.476,0.469,0.483,0.434,0.462,0.461,0.442,0.495,0.44,0.485,0.494,0.441,0.464,0.472,0.462,0.438,0.493,0.48,0.466,0.482,0.458,0.477,0.416,0.443,0.453,0.466,0.463,0.472,0.469,0.324,0.44,0.43,0.422,0.449,0.456,0.472,0.348,0.484,0.447,0.443,0.494,0.474,0.475,0.482,0.498,0.453,0.434,0.419,0.481,0.459,0.485,0.489,0.464,0.49,0.462,0.456
5.25,0.454,0.448,0.485,0.4,0.404,0.431,0.43,0.441,0.463,0.462,0.475,0.402,0.385,0.424,0.449,0.418,0.426,0.459,0.465,0.458,0.389,0.439,0.367,0.396,0.466,0.475,0.482,0.461,0.453,0.354,0.427,0.39,0.472,0.48,0.469,0.464,0.446,0.423,0.29,0.37,0.482,0.475,0.488,0.438,0.469,0.467,0.446,0.501,0.44,0.488,0.498,0.443,0.468,0.475,0.467,0.44,0.497,0.484,0.471,0.486,0.462,0.481,0.42,0.45,0.455,0.471,0.468,0.478,0.472,0.334,0.45,0.432,0.422,0.452,0.46,0.474,0.375,0.489,0.456,0.446,0.496,0.479,0.48,0.487,0.502,0.457,0.442,0.422,0.485,0.465,0.48,0.491,0.464,0.493,0.461,0.458
5.5,0.463,0.453,0.486,0.417,0.411,0.435,0.431,0.444,0.466,0.465,0.479,0.402,0.392,0.428,0.452,0.421,0.429,0.463,0.468,0.464,0.392,0.448,0.373,0.399,0.469,0.48,0.486,0.463,0.455,0.36,0.429,0.398,0.476,0.485,0.473,0.467,0.448,0.42,0.304,0.369,0.487,0.478,0.491,0.442,0.472,0.471,0.45,0.507,0.441,0.491,0.5,0.446,0.472,0.478,0.47,0.442,0.5,0.486,0.475,0.49,0.465,0.485,0.424,0.457,0.457,0.474,0.472,0.482,0.475,0.343,0.451,0.433,0.422,0.456,0.463,0.476,0.397,0.494,0.465,0.449,0.497,0.483,0.483,0.498,0.504,0.46,0.449,0.425,0.489,0.471,0.477,0.493,0.465,0.494,0.46,0.46
5.75,0.471,0.456,0.488,0.426,0.415,0.44,0.432,0.446,0.469,0.468,0.484,0.403,0.4,0.43,0.454,0.423,0.431,0.466,0.471,0.467,0.394,0.457,0.378,0.401,0.472,0.483,0.489,0.464,0.456,0.362,0.431,0.405,0.478,0.489,0.477,0.47,0.449,0.418,0.317,0.369,0.491,0.481,0.494,0.445,0.475,0.475,0.452,0.512,0.443,0.493,0.502,0.448,0.476,0.481,0.473,0.444,0.502,0.487,0.478,0.492,0.467,0.488,0.428,0.462,0.459,0.477,0.477,0.486,0.478,0.352,0.454,0.434,0.421,0.458,0.465,0.478,0.411,0.499,0.472,0.452,0.498,0.486,0.486,0.499,0.505,0.463,0.454,0.427,0.491,0.476,0.474,0.495,0.467,0.494,0.46,0.462
6,0.478,0.46,0.489,0.436,0.419,0.443,0.432,0.448,0.471,0.469,0.487,0.403,0.407,0.432,0.456,0.424,0.433,0.468,0.474,0.47,0.397,0.466,0.382,0.402,0.474,0.484,0.491,0.465,0.458,0.365,0.433,0.412,0.48,0.492,0.481,0.472,0.452,0.415,0.329,0.369,0.493,0.483,0.496,0.447,0.477,0.477,0.454,0.516,0.444,0.495,0.504,0.45,0.479,0.483,0.474,0.446,0.503,0.489,0.481,0.495,0.469,0.49,0.432,0.467,0.46,0.479,0.48,0.488,0.48,0.361,0.455,0.437,0.42,0.462,0.466,0.479,0.427,0.502,0.479,0.455,0.499,0.487,0.489,0.494,0.507,0.466,0.459,0.429,0.493,0.48,0.471,0.495,0.469,0.495,0.459,0.464
6.25,0.485,0.463,0.488,0.446,0.425,0.447,0.432,0.448,0.471,0.471,0.489,0.403,0.413,0.434,0.457,0.425,0.434,0.471,0.475,0.472,0.399,0.474,0.386,0.402,0.475,0.486,0.493,0.466,0.458,0.369,0.433,0.419,0.482,0.494,0.483,0.473,0.453,0.412,0.339,0.369,0.495,0.485,0.498,0.449,0.478,0.479,0.454,0.521,0.445,0.496,0.505,0.451,0.481,0.483,0.475,0.446,0.504,0.491,0.484,0.496,0.471,0.493,0.436,0.47,0.461,0.481,0.481,0.49,0.481,0.37,0.457,0.436,0.42,0.464,0.468,0.481,0.44,0.505,0.484,0.456,0.499,0.488,0.49,0.494,0.507,0.469,0.463,0.431,0.494,0.483,0.469,0.496,0.47,0.495,0.459,0.464
6.5,0.49,0.466,0.487,0.455,0.429,0.451,0.431,0.448,0.471,0.471,0.49,0.402,0.419,0.435,0.458,0.426,0.435,0.472,0.476,0.476,0.401,0.482,0.389,0.402,0.475,0.487,0.494,0.466,0.458,0.373,0.433,0.425,0.483,0.496,0.485,0.473,0.454,0.41,0.35,0.368,0.497,0.486,0.499,0.451,0.479,0.481,0.455,0.523,0.446,0.498,0.505,0.452,0.482,0.483,0.475,0.446,0.505,0.492,0.485,0.496,0.472,0.494,0.44,0.473,0.461,0.482,0.482,0.49,0.482,0.379,0.457,0.436,0.419,0.467,0.468,0.481,0.45,0.508,0.488,0.457,0.498,0.49,0.49,0.496,0.506,0.471,0.467,0.433,0.494,0.485,0.466,0.496,0.47,0.495,0.458,0.463
6.75,0.494,0.468,0.487,0.462,0.433,0.453,0.432,0.447,0.47,0.473,0.491,0.403,0.426,0.438,0.459,0.427,0.435,0.472,0.476,0.474,0.401,0.488,0.391,0.4,0.475,0.487,0.496,0.466,0.46,0.378,0.433,0.432,0.483,0.495,0.486,0.472,0.453,0.409,0.36,0.367,0.498,0.488,0.499,0.453,0.48,0.482,0.455,0.526,0.446,0.498,0.505,0.452,0.483,0.483,0.476,0.446,0.505,0.492,0.486,0.496,0.473,0.495,0.443,0.475,0.461,0.484,0.483,0.491,0.484,0.389,0.458,0.437,0.418,0.468,0.468,0.481,0.458,0.508,0.49,0.457,0.499,0.491,0.491,0.497,0.507,0.473,0.47,0.435,0.493,0.488,0.463,0.494,0.47,0.495,0.457,0.462
7,0.498,0.469,0.487,0.47,0.436,0.456,0.432,0.447,0.471,0.473,0.491,0.402,0.432,0.438,0.458,0.427,0.436,0.473,0.477,0.475,0.402,0.494,0.394,0.401,0.475,0.486,0.496,0.466,0.459,0.382,0.432,0.437,0.483,0.495,0.487,0.472,0.453,0.405,0.37,0.366,0.498,0.488,0.499,0.454,0.48,0.482,0.455,0.529,0.447,0.497,0.505,0.452,0.483,0.483,0.476,0.446,0.505,0.492,0.486,0.497,0.473,0.496,0.446,0.477,0.461,0.484,0.482,0.49,0.483,0.398,0.458,0.434,0.418,0.47,0.468,0.482,0.466,0.51,0.494,0.457,0.497,0.49,0.49,0.497,0.506,0.473,0.471,0.435,0.493,0.488,0.462,0.494,0.471,0.494,0.455,0.462
7.25,0.5,0.47,0.485,0.475,0.44,0.458,0.431,0.446,0.47,0.473,0.491,0.402,0.436,0.439,0.458,0.427,0.435,0.472,0.476,0.479,0.402,0.499,0.395,0.399,0.474,0.486,0.497,0.465,0.46,0.387,0.432,0.443,0.483,0.495,0.487,0.471,0.452,0.404,0.38,0.365,0.499,0.488,0.499,0.455,0.481,0.483,0.455,0.531,0.447,0.497,0.505,0.451,0.483,0.482,0.475,0.445,0.505,0.492,0.491,0.497,0.474,0.497,0.448,0.477,0.46,0.484,0.482,0.49,0.484,0.408,0.458,0.434,0.417,0.47,0.468,0.481,0.472,0.51,0.496,0.457,0.497,0.491,0.49,0.498,0.505,0.474,0.474,0.436,0.492,0.489,0.46,0.493,0.473,0.494,0.454,0.46
7.5,0.502,0.469,0.485,0.48,0.442,0.458,0.433,0.444,0.469,0.472,0.491,0.403,0.441,0.441,0.458,0.427,0.435,0.472,0.474,0.477,0.402,0.503,0.397,0.399,0.475,0.486,0.497,0.465,0.459,0.39,0.431,0.446,0.482,0.494,0.486,0.471,0.451,0.404,0.39,0.366,0.499,0.487,0.498,0.455,0.48,0.481,0.454,0.532,0.447,0.497,0.504,0.451,0.484,0.482,0.475,0.445,0.503,0.491,0.486,0.496,0.472,0.495,0.449,0.476,0.461,0.483,0.481,0.489,0.484,0.417,0.458,0.433,0.415,0.469,0.467,0.481,0.477,0.51,0.497,0.456,0.496,0.49,0.489,0.497,0.504,0.473,0.473,0.434,0.49,0.489,0.46,0.492,0.47,0.492,0.452,0.459
7.75,0.501,0.469,0.484,0.485,0.445,0.456,0.431,0.443,0.468,0.471,0.49,0.403,0.445,0.441,0.458,0.427,0.434,0.47,0.473,0.476,0.401,0.508,0.397,0.398,0.473,0.486,0.496,0.464,0.459,0.394,0.431,0.449,0.481,0.493,0.485,0.469,0.451,0.402,0.4,0.365,0.499,0.487,0.497,0.455,0.479,0.481,0.454,0.531,0.447,0.496,0.503,0.451,0.483,0.481,0.475,0.444,0.502,0.49,0.485,0.495,0.472,0.495,0.451,0.476,0.459,0.483,0.481,0.488,0.484,0.426,0.458,0.432,0.414,0.468,0.466,0.48,0.482,0.509,0.498,0.455,0.495,0.49,0.489,0.496,0.503,0.474,0.475,0.434,0.488,0.489,0.461,0.49,0.469,0.492,0.45,0.458
8,0.501,0.469,0.482,0.488,0.446,0.453,0.427,0.441,0.466,0.47,0.489,0.403,0.447,0.441,0.457,0.426,0.433,0.469,0.472,0.474,0.401,0.512,0.397,0.397,0.471,0.485,0.495,0.464,0.459,0.397,0.431,0.451,0.48,0.491,0.484,0.468,0.45,0.4,0.41,0.364,0.498,0.486,0.496,0.454,0.478,0.481,0.453,0.531,0.446,0.494,0.502,0.45,0.482,0.48,0.474,0.443,0.501,0.489,0.484,0.494,0.471,0.495,0.452,0.476,0.458,0.482,0.479,0.487,0.483,0.435,0.458,0.432,0.412,0.467,0.464,0.48,0.486,0.509,0.5,0.455,0.494,0.489,0.488,0.496,0.502,0.474,0.476,0.433,0.485,0.488,0.462,0.489,0.469,0.492,0.448,0.456
8.25,0.499,0.468,0.481,0.491,0.447,0.451,0.424,0.44,0.466,0.469,0.488,0.403,0.449,0.439,0.456,0.425,0.431,0.468,0.471,0.473,0.401,0.517,0.397,0.397,0.468,0.483,0.494,0.462,0.458,0.399,0.43,0.452,0.479,0.49,0.483,0.468,0.45,0.401,0.42,0.364,0.497,0.485,0.495,0.454,0.477,0.481,0.452,0.53,0.446,0.493,0.501,0.446,0.481,0.479,0.473,0.442,0.498,0.488,0.485,0.493,0.471,0.495,0.453,0.476,0.458,0.48,0.478,0.485,0.482,0.442,0.457,0.43,0.411,0.466,0.463,0.479,0.49,0.509,0.502,0.454,0.492,0.487,0.486,0.493,0.501,0.473,0.476,0.431,0.484,0.487,0.465,0.489,0.469,0.49,0.447,0.455
