,#N/A,b2660,b2667,b2668,b2680,#N/A,b2690,b2711,b2761,#N/A,#N/A,#N/A,b2775,b2777,b2794,b2830,b2832,b2835,b0927,#N/A,b1180,b1462,b2710,b0509,b1692,b2140,b2736,#N/A,#N/A,b0813,#N/A,b1135,b1269,#N/A,b1601,b0992,b0892,#N/A,b1022,b1055,b1065,b1100,#N/A,b1134,#N/A,b1163,#N/A,#N/A,#N/A,#N/A,b1179,b1202,#N/A,b1219,b1220,b1233,b1280,b1285,b1298,b1299,b1310,b1316,b1330,#N/A,b1342,#N/A,b1344,#N/A,#N/A,b1408,b1434,b1439,b1442,#N/A,b1491,#N/A,b1534,b1644,b1654,#N/A,b1660,b1663,b1674,#N/A,b1690,b1691,b1696,#N/A,b1727,b1758,b1768,#N/A,b1785,#N/A,b1813,b1816
2.5,0.399,0.51,0.455,0.51,0.447,0.432,0.393,0.435,0.393,0.457,0.353,0.453,0.338,0.365,0.39,0.371,0.359,0.497,0.449,0.366,0.398,0.353,0.494,0.419,0.222,0.439,0.404,0.464,0.371,0.415,0.452,0.384,0.369,0.463,0.414,0.393,0.365,0.362,0.396,0.372,0.489,0.495,0.303,0.52,0.465,0.347,0.437,0.378,0.438,0.425,0.438,0.35,0.402,0.354,0.355,0.404,0.436,0.552,0.211,0.431,0.431,0.49,0.379,0.398,0.485,0.537,0.508,0.427,0.445,0.47,0.389,0.406,0.401,0.37,0.322,0.445,0.445,0.287,0.345,0.408,0.454,0.386,0.496,0.434,0.328,0.497,0.389,0.397,0.53,0.501,0.528,0.438,0.481,0.539,0.535,0.483
2.75,0.445,0.565,0.496,0.565,0.49,0.479,0.428,0.479,0.465,0.5,0.398,0.497,0.397,0.428,0.424,0.409,0.407,0.541,0.496,0.401,0.442,0.399,0.538,0.457,0.254,0.49,0.462,0.509,0.421,0.468,0.491,0.438,0.416,0.504,0.459,0.437,0.418,0.407,0.437,0.422,0.532,0.534,0.365,0.571,0.503,0.384,0.47,0.402,0.476,0.461,0.476,0.394,0.446,0.401,0.399,0.438,0.482,0.602,0.228,0.482,0.475,0.541,0.434,0.436,0.522,0.589,0.563,0.475,0.484,0.516,0.435,0.453,0.44,0.404,0.372,0.486,0.488,0.315,0.392,0.454,0.495,0.446,0.542,0.473,0.364,0.543,0.443,0.453,0.58,0.539,0.578,0.485,0.528,0.583,0.584,0.532
3,0.484,0.621,0.546,0.613,0.537,0.519,0.474,0.522,0.51,0.551,0.459,0.553,0.436,0.467,0.46,0.45,0.453,0.592,0.544,0.443,0.476,0.441,0.587,0.494,0.297,0.537,0.509,0.555,0.458,0.511,0.53,0.476,0.45,0.558,0.511,0.472,0.457,0.451,0.483,0.462,0.581,0.574,0.439,0.613,0.544,0.424,0.505,0.423,0.52,0.503,0.515,0.444,0.484,0.439,0.436,0.478,0.529,0.653,0.247,0.528,0.523,0.586,0.471,0.472,0.559,0.639,0.614,0.519,0.524,0.567,0.47,0.497,0.481,0.441,0.433,0.527,0.532,0.349,0.43,0.485,0.538,0.487,0.586,0.516,0.411,0.591,0.483,0.493,0.633,0.579,0.63,0.539,0.575,0.633,0.64,0.58
3.25,0.517,0.67,0.599,0.657,0.592,0.564,0.501,0.578,0.565,0.598,0.5,0.606,0.484,0.508,0.5,0.482,0.494,0.647,0.6,0.48,0.516,0.48,0.636,0.535,0.343,0.588,0.559,0.604,0.492,0.558,0.57,0.524,0.489,0.606,0.566,0.509,0.503,0.493,0.535,0.511,0.623,0.614,0.519,0.657,0.587,0.455,0.541,0.446,0.567,0.531,0.552,0.483,0.523,0.473,0.473,0.52,0.579,0.705,0.269,0.582,0.574,0.63,0.52,0.503,0.594,0.687,0.661,0.565,0.568,0.614,0.506,0.547,0.515,0.473,0.491,0.572,0.584,0.393,0.471,0.518,0.581,0.532,0.629,0.558,0.449,0.636,0.537,0.537,0.682,0.617,0.677,0.595,0.625,0.682,0.688,0.627
3.5,0.551,0.713,0.648,0.691,0.64,0.609,0.531,0.626,0.617,0.641,0.548,0.65,0.541,0.56,0.543,0.511,0.538,0.693,0.642,0.515,0.557,0.522,0.678,0.58,0.396,0.636,0.607,0.653,0.526,0.609,0.611,0.579,0.529,0.649,0.612,0.547,0.549,0.539,0.583,0.556,0.661,0.655,0.575,0.696,0.628,0.487,0.577,0.469,0.61,0.555,0.59,0.529,0.562,0.51,0.513,0.558,0.628,0.749,0.292,0.627,0.626,0.67,0.576,0.533,0.628,0.731,0.703,0.614,0.614,0.658,0.546,0.595,0.549,0.506,0.55,0.613,0.628,0.423,0.517,0.551,0.624,0.586,0.669,0.599,0.485,0.679,0.584,0.585,0.725,0.654,0.719,0.648,0.668,0.726,0.73,0.678
3.75,0.582,0.749,0.689,0.719,0.682,0.652,0.566,0.668,0.666,0.678,0.601,0.694,0.589,0.611,0.584,0.542,0.583,0.736,0.683,0.552,0.598,0.565,0.713,0.616,0.45,0.677,0.653,0.696,0.56,0.652,0.652,0.622,0.567,0.688,0.653,0.584,0.595,0.588,0.623,0.596,0.696,0.688,0.627,0.73,0.666,0.521,0.613,0.492,0.645,0.579,0.625,0.577,0.601,0.548,0.555,0.595,0.666,0.787,0.316,0.666,0.669,0.705,0.622,0.56,0.658,0.77,0.74,0.659,0.657,0.698,0.59,0.64,0.582,0.54,0.606,0.653,0.668,0.455,0.566,0.585,0.661,0.633,0.705,0.64,0.523,0.718,0.629,0.631,0.759,0.69,0.754,0.695,0.71,0.764,0.764,0.721
4,0.613,0.776,0.724,0.74,0.717,0.689,0.604,0.705,0.709,0.713,0.645,0.728,0.632,0.653,0.619,0.571,0.627,0.773,0.72,0.595,0.64,0.609,0.744,0.651,0.502,0.713,0.697,0.733,0.592,0.692,0.685,0.662,0.606,0.722,0.691,0.622,0.636,0.633,0.659,0.635,0.726,0.719,0.672,0.76,0.7,0.556,0.646,0.517,0.681,0.603,0.661,0.624,0.637,0.587,0.597,0.63,0.699,0.816,0.338,0.703,0.706,0.734,0.667,0.589,0.69,0.8,0.77,0.698,0.694,0.728,0.627,0.678,0.616,0.577,0.65,0.691,0.706,0.49,0.607,0.621,0.693,0.674,0.734,0.675,0.563,0.747,0.668,0.671,0.787,0.724,0.79,0.736,0.749,0.79,0.792,0.759
4.25,0.643,0.8,0.753,0.757,0.744,0.72,0.641,0.733,0.748,0.742,0.687,0.757,0.673,0.692,0.654,0.6,0.664,0.802,0.749,0.639,0.676,0.647,0.771,0.685,0.559,0.745,0.734,0.764,0.625,0.727,0.714,0.698,0.641,0.751,0.721,0.658,0.673,0.675,0.689,0.673,0.751,0.747,0.712,0.785,0.729,0.592,0.674,0.538,0.713,0.626,0.69,0.668,0.67,0.622,0.638,0.663,0.727,0.842,0.362,0.734,0.737,0.76,0.705,0.614,0.717,0.826,0.795,0.734,0.726,0.755,0.661,0.71,0.648,0.616,0.69,0.725,0.737,0.526,0.65,0.654,0.722,0.71,0.759,0.707,0.604,0.776,0.7,0.706,0.813,0.753,0.822,0.769,0.781,0.818,0.821,0.789
4.5,0.672,0.824,0.775,0.773,0.767,0.747,0.671,0.757,0.776,0.768,0.723,0.785,0.704,0.723,0.683,0.629,0.698,0.83,0.776,0.679,0.707,0.68,0.793,0.712,0.621,0.77,0.764,0.789,0.655,0.755,0.742,0.729,0.671,0.778,0.743,0.69,0.703,0.711,0.721,0.703,0.774,0.771,0.746,0.806,0.757,0.629,0.699,0.554,0.738,0.647,0.715,0.707,0.699,0.655,0.673,0.692,0.751,0.867,0.388,0.758,0.762,0.783,0.735,0.638,0.739,0.854,0.821,0.765,0.755,0.784,0.693,0.738,0.68,0.653,0.726,0.752,0.761,0.561,0.686,0.68,0.752,0.74,0.785,0.741,0.642,0.802,0.727,0.737,0.835,0.779,0.845,0.799,0.808,0.842,0.844,0.814
4.75,0.697,0.842,0.8,0.793,0.79,0.768,0.698,0.782,0.803,0.789,0.752,0.807,0.73,0.748,0.707,0.653,0.728,0.855,0.802,0.722,0.738,0.712,0.816,0.742,0.669,0.794,0.789,0.812,0.681,0.782,0.768,0.757,0.698,0.803,0.766,0.719,0.73,0.743,0.751,0.73,0.794,0.793,0.772,0.827,0.782,0.664,0.72,0.569,0.766,0.667,0.74,0.741,0.726,0.683,0.703,0.715,0.771,0.89,0.412,0.787,0.786,0.804,0.764,0.661,0.76,0.874,0.841,0.79,0.78,0.805,0.721,0.766,0.709,0.689,0.76,0.779,0.787,0.599,0.718,0.706,0.773,0.763,0.804,0.762,0.677,0.822,0.754,0.76,0.855,0.801,0.868,0.827,0.83,0.862,0.866,0.845
5,0.719,0.86,0.817,0.812,0.81,0.79,0.719,0.798,0.827,0.811,0.778,0.826,0.758,0.776,0.728,0.677,0.755,0.875,0.821,0.756,0.767,0.739,0.836,0.765,0.712,0.815,0.813,0.833,0.702,0.806,0.793,0.783,0.724,0.824,0.787,0.743,0.755,0.769,0.772,0.751,0.815,0.818,0.794,0.852,0.803,0.696,0.742,0.583,0.787,0.686,0.76,0.769,0.752,0.71,0.731,0.735,0.791,0.914,0.438,0.809,0.808,0.827,0.79,0.68,0.779,0.897,0.86,0.816,0.804,0.827,0.751,0.786,0.734,0.72,0.787,0.803,0.807,0.635,0.749,0.727,0.793,0.789,0.829,0.784,0.71,0.843,0.776,0.782,0.877,0.821,0.891,0.848,0.849,0.883,0.886,0.861
5.25,0.736,0.872,0.837,0.828,0.823,0.805,0.74,0.81,0.848,0.833,0.804,0.847,0.78,0.799,0.746,0.694,0.779,0.896,0.842,0.787,0.791,0.766,0.851,0.785,0.747,0.834,0.837,0.853,0.721,0.827,0.812,0.8,0.748,0.848,0.806,0.771,0.778,0.799,0.792,0.771,0.833,0.834,0.813,0.871,0.826,0.723,0.759,0.596,0.809,0.705,0.783,0.799,0.778,0.739,0.759,0.755,0.808,0.927,0.464,0.831,0.828,0.849,0.811,0.696,0.797,0.913,0.887,0.838,0.825,0.853,0.777,0.801,0.755,0.75,0.81,0.828,0.829,0.668,0.776,0.749,0.812,0.81,0.849,0.802,0.735,0.864,0.794,0.796,0.892,0.839,0.91,0.869,0.865,0.905,0.902,0.875
5.5,0.751,0.881,0.85,0.837,0.839,0.818,0.756,0.822,0.867,0.849,0.823,0.865,0.797,0.822,0.764,0.711,0.803,0.915,0.86,0.815,0.81,0.788,0.862,0.801,0.775,0.852,0.856,0.871,0.736,0.848,0.83,0.815,0.768,0.869,0.827,0.79,0.797,0.821,0.806,0.788,0.849,0.853,0.836,0.882,0.844,0.752,0.775,0.609,0.823,0.72,0.798,0.824,0.798,0.762,0.779,0.773,0.823,0.932,0.493,0.851,0.849,0.861,0.834,0.708,0.812,0.926,0.906,0.861,0.849,0.878,0.8,0.816,0.777,0.775,0.834,0.845,0.85,0.695,0.797,0.766,0.828,0.83,0.866,0.82,0.758,0.881,0.817,0.81,0.899,0.859,0.922,0.894,0.874,0.921,0.911,0.886
5.75,0.764,0.884,0.861,0.841,0.849,0.828,0.773,0.829,0.882,0.863,0.843,0.885,0.818,0.842,0.78,0.725,0.821,0.925,0.875,0.84,0.829,0.808,0.868,0.81,0.797,0.871,0.869,0.885,0.753,0.862,0.842,0.826,0.788,0.884,0.845,0.809,0.817,0.842,0.818,0.805,0.862,0.863,0.854,0.889,0.856,0.777,0.788,0.62,0.836,0.736,0.814,0.846,0.814,0.786,0.797,0.787,0.836,0.935,0.522,0.872,0.86,0.864,0.857,0.721,0.825,0.932,0.912,0.879,0.867,0.884,0.819,0.828,0.796,0.799,0.856,0.861,0.861,0.722,0.822,0.781,0.841,0.851,0.876,0.833,0.777,0.883,0.832,0.821,0.903,0.873,0.934,0.906,0.885,0.923,0.916,0.893
6,0.778,0.887,0.869,0.841,0.855,0.834,0.786,0.835,0.89,0.875,0.862,0.896,0.834,0.854,0.792,0.74,0.837,0.934,0.89,0.861,0.843,0.825,0.873,0.815,0.82,0.884,0.876,0.89,0.766,0.869,0.848,0.831,0.802,0.903,0.852,0.825,0.83,0.855,0.827,0.817,0.871,0.87,0.863,0.891,0.86,0.798,0.798,0.631,0.847,0.751,0.827,0.863,0.824,0.804,0.812,0.797,0.848,0.936,0.555,0.88,0.865,0.864,0.865,0.734,0.834,0.936,0.911,0.892,0.876,0.882,0.831,0.836,0.812,0.824,0.876,0.874,0.868,0.748,0.839,0.795,0.851,0.869,0.877,0.843,0.792,0.88,0.838,0.826,0.905,0.88,0.945,0.91,0.893,0.92,0.919,0.898
6.25,0.791,0.889,0.873,0.838,0.858,0.84,0.795,0.838,0.894,0.883,0.871,0.894,0.843,0.859,0.802,0.753,0.85,0.934,0.898,0.88,0.852,0.834,0.874,0.816,0.841,0.902,0.881,0.894,0.778,0.873,0.853,0.834,0.811,0.902,0.854,0.834,0.836,0.861,0.834,0.824,0.879,0.875,0.871,0.892,0.862,0.818,0.804,0.642,0.854,0.763,0.835,0.875,0.826,0.812,0.821,0.803,0.861,0.937,0.592,0.878,0.868,0.86,0.867,0.748,0.841,0.937,0.906,0.9,0.881,0.878,0.837,0.841,0.825,0.845,0.889,0.882,0.872,0.766,0.85,0.804,0.86,0.884,0.877,0.853,0.806,0.876,0.842,0.831,0.906,0.886,0.95,0.907,0.893,0.916,0.919,0.899
6.5,0.802,0.886,0.874,0.831,0.856,0.84,0.805,0.834,0.896,0.89,0.875,0.889,0.846,0.861,0.812,0.765,0.857,0.93,0.894,0.897,0.857,0.838,0.873,0.816,0.862,0.903,0.884,0.894,0.789,0.874,0.854,0.835,0.816,0.898,0.852,0.84,0.838,0.867,0.841,0.829,0.882,0.877,0.875,0.891,0.861,0.832,0.807,0.65,0.863,0.777,0.84,0.884,0.828,0.817,0.826,0.808,0.861,0.933,0.629,0.87,0.866,0.854,0.863,0.756,0.846,0.935,0.901,0.903,0.879,0.873,0.841,0.846,0.833,0.863,0.895,0.885,0.871,0.782,0.854,0.809,0.866,0.884,0.876,0.859,0.817,0.871,0.841,0.833,0.903,0.889,0.951,0.904,0.894,0.911,0.918,0.899
6.75,0.812,0.884,0.873,0.825,0.853,0.841,0.81,0.831,0.897,0.896,0.88,0.882,0.843,0.859,0.819,0.775,0.861,0.926,0.89,0.912,0.862,0.841,0.871,0.818,0.874,0.897,0.884,0.893,0.798,0.876,0.854,0.836,0.819,0.895,0.847,0.843,0.839,0.871,0.844,0.83,0.88,0.876,0.874,0.887,0.86,0.841,0.808,0.659,0.868,0.788,0.843,0.885,0.827,0.819,0.828,0.81,0.857,0.929,0.664,0.863,0.863,0.849,0.859,0.765,0.849,0.929,0.895,0.905,0.871,0.867,0.841,0.846,0.839,0.879,0.897,0.887,0.867,0.796,0.853,0.813,0.87,0.881,0.872,0.862,0.826,0.865,0.836,0.835,0.897,0.891,0.951,0.9,0.893,0.905,0.918,0.896
7,0.817,0.882,0.87,0.818,0.848,0.839,0.811,0.827,0.898,0.896,0.881,0.876,0.839,0.853,0.828,0.783,0.862,0.921,0.884,0.92,0.87,0.847,0.867,0.815,0.876,0.889,0.887,0.89,0.805,0.871,0.854,0.831,0.823,0.892,0.842,0.845,0.842,0.87,0.848,0.832,0.875,0.875,0.87,0.881,0.858,0.847,0.807,0.666,0.871,0.8,0.847,0.883,0.828,0.823,0.829,0.811,0.849,0.924,0.691,0.855,0.857,0.843,0.853,0.772,0.852,0.923,0.889,0.901,0.865,0.861,0.841,0.842,0.843,0.891,0.906,0.887,0.861,0.807,0.85,0.816,0.873,0.875,0.867,0.862,0.831,0.858,0.83,0.831,0.892,0.891,0.95,0.896,0.893,0.899,0.919,0.894
7.25,0.823,0.881,0.865,0.813,0.844,0.838,0.813,0.823,0.892,0.892,0.875,0.869,0.834,0.848,0.832,0.789,0.863,0.917,0.878,0.925,0.866,0.843,0.863,0.811,0.877,0.882,0.882,0.886,0.81,0.865,0.854,0.827,0.823,0.887,0.836,0.843,0.839,0.864,0.849,0.831,0.87,0.873,0.864,0.876,0.857,0.854,0.808,0.675,0.868,0.807,0.845,0.877,0.829,0.824,0.827,0.809,0.843,0.919,0.718,0.849,0.852,0.839,0.848,0.777,0.853,0.917,0.882,0.895,0.857,0.855,0.84,0.837,0.846,0.902,0.891,0.886,0.855,0.814,0.846,0.815,0.874,0.869,0.864,0.863,0.84,0.853,0.824,0.827,0.886,0.887,0.946,0.891,0.89,0.895,0.914,0.888
7.5,0.826,0.874,0.861,0.806,0.838,0.836,0.81,0.817,0.887,0.89,0.872,0.864,0.83,0.845,0.833,0.794,0.865,0.911,0.872,0.927,0.859,0.838,0.858,0.806,0.878,0.876,0.878,0.88,0.815,0.859,0.85,0.821,0.818,0.883,0.829,0.842,0.833,0.859,0.851,0.83,0.866,0.872,0.856,0.869,0.857,0.86,0.806,0.679,0.864,0.816,0.845,0.873,0.827,0.821,0.829,0.81,0.835,0.912,0.744,0.842,0.846,0.833,0.842,0.78,0.854,0.912,0.878,0.89,0.853,0.851,0.843,0.832,0.846,0.91,0.886,0.884,0.848,0.818,0.84,0.815,0.88,0.864,0.86,0.865,0.843,0.848,0.819,0.821,0.88,0.882,0.943,0.885,0.886,0.89,0.909,0.884
7.75,0.828,0.869,0.857,0.801,0.833,0.835,0.803,0.813,0.881,0.885,0.866,0.858,0.825,0.838,0.829,0.795,0.864,0.906,0.867,0.928,0.853,0.834,0.854,0.802,0.87,0.869,0.87,0.874,0.817,0.852,0.844,0.815,0.814,0.88,0.825,0.841,0.828,0.854,0.851,0.829,0.86,0.873,0.848,0.864,0.853,0.861,0.808,0.685,0.861,0.822,0.844,0.868,0.821,0.818,0.823,0.808,0.829,0.908,0.769,0.836,0.841,0.829,0.837,0.783,0.854,0.906,0.873,0.884,0.846,0.846,0.839,0.827,0.847,0.914,0.88,0.886,0.844,0.822,0.836,0.818,0.877,0.858,0.854,0.862,0.841,0.843,0.813,0.817,0.876,0.877,0.939,0.881,0.882,0.885,0.905,0.88
8,0.829,0.864,0.851,0.796,0.83,0.83,0.795,0.809,0.874,0.879,0.86,0.852,0.819,0.833,0.825,0.797,0.859,0.902,0.862,0.932,0.848,0.83,0.849,0.798,0.861,0.864,0.864,0.869,0.819,0.848,0.84,0.811,0.809,0.874,0.819,0.836,0.823,0.847,0.85,0.826,0.856,0.872,0.84,0.86,0.847,0.856,0.805,0.691,0.856,0.826,0.846,0.861,0.815,0.812,0.816,0.805,0.824,0.903,0.794,0.831,0.837,0.825,0.832,0.785,0.853,0.9,0.868,0.879,0.84,0.841,0.834,0.822,0.848,0.909,0.873,0.88,0.838,0.823,0.831,0.814,0.874,0.854,0.849,0.858,0.839,0.839,0.809,0.813,0.87,0.873,0.934,0.875,0.877,0.882,0.899,0.874
8.25,0.83,0.858,0.847,0.79,0.825,0.824,0.789,0.803,0.87,0.877,0.857,0.849,0.815,0.83,0.823,0.803,0.853,0.896,0.857,0.924,0.842,0.825,0.844,0.794,0.854,0.86,0.859,0.864,0.827,0.843,0.836,0.807,0.804,0.87,0.815,0.834,0.818,0.843,0.849,0.824,0.852,0.865,0.833,0.855,0.842,0.849,0.8,0.694,0.852,0.832,0.842,0.857,0.813,0.809,0.812,0.805,0.817,0.897,0.813,0.824,0.831,0.82,0.827,0.784,0.856,0.896,0.865,0.875,0.837,0.838,0.83,0.818,0.847,0.902,0.865,0.875,0.833,0.824,0.826,0.809,0.87,0.849,0.845,0.852,0.836,0.834,0.804,0.807,0.865,0.868,0.93,0.87,0.872,0.877,0.895,0.871
