,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
2.5,0.363,0.223,0.164,0.248,0.259,0.413,0.265,0.365,0.261,0.314,0.195,0.31,0.273,0.284,0.263,0.387,0.281,0.473,0.287,0.331,0.36,0.371,0.288,0.399,0.258,0.224,0.3,0.297,0.195,0.258,0.271,0.394,0.326,0.341,0.31,0.216,0.161,0.222,0.213,0.331,0.356,0.437,0.395,0.325,0.378,0.26,0.333,0.402,0.303,0.377,0.349,0.274,0.262,0.201,0.27,0.376,0.343,0.488,0.445,0.313,0.241,0.495,0.25,0.39,0.435,0.378,0.316,0.232,0.156,0.425,0.278,0.335,0.359,0.422,0.3,0.294,0.175,0.433,0.203,0.386,0.392,0.386,0.33,0.289,0.268,0.32,0.109,0.342,0.455,0.424,0.383,0.239,0.192,0.418,0.4,0.539
2.75,0.4,0.262,0.187,0.296,0.291,0.454,0.329,0.434,0.3,0.386,0.238,0.378,0.344,0.349,0.308,0.436,0.343,0.511,0.338,0.387,0.399,0.417,0.36,0.45,0.314,0.274,0.364,0.344,0.239,0.313,0.316,0.429,0.37,0.399,0.363,0.265,0.181,0.265,0.262,0.39,0.396,0.475,0.427,0.4,0.43,0.31,0.377,0.44,0.366,0.427,0.413,0.332,0.324,0.244,0.329,0.414,0.41,0.519,0.47,0.373,0.297,0.537,0.311,0.425,0.465,0.428,0.357,0.287,0.175,0.466,0.341,0.393,0.416,0.462,0.346,0.353,0.208,0.474,0.241,0.426,0.433,0.43,0.381,0.33,0.33,0.367,0.109,0.381,0.494,0.46,0.429,0.291,0.234,0.466,0.443,0.566
3,0.439,0.306,0.216,0.354,0.334,0.479,0.372,0.469,0.351,0.426,0.306,0.423,0.386,0.407,0.371,0.473,0.4,0.548,0.37,0.418,0.443,0.456,0.397,0.488,0.364,0.345,0.411,0.42,0.283,0.379,0.349,0.465,0.42,0.43,0.407,0.332,0.218,0.324,0.311,0.432,0.445,0.516,0.469,0.457,0.459,0.37,0.422,0.477,0.425,0.457,0.437,0.396,0.387,0.306,0.384,0.451,0.446,0.542,0.492,0.429,0.36,0.575,0.361,0.459,0.5,0.467,0.403,0.33,0.211,0.509,0.415,0.443,0.458,0.5,0.396,0.406,0.248,0.517,0.288,0.466,0.473,0.468,0.421,0.375,0.39,0.417,0.109,0.433,0.531,0.498,0.464,0.367,0.29,0.51,0.487,0.589
3.25,0.471,0.363,0.251,0.422,0.378,0.488,0.424,0.496,0.409,0.474,0.365,0.453,0.423,0.463,0.415,0.508,0.434,0.581,0.402,0.43,0.479,0.459,0.447,0.526,0.414,0.396,0.442,0.453,0.349,0.421,0.384,0.504,0.463,0.463,0.442,0.419,0.266,0.386,0.358,0.474,0.487,0.551,0.496,0.483,0.491,0.425,0.455,0.515,0.456,0.488,0.468,0.444,0.436,0.37,0.423,0.491,0.484,0.562,0.512,0.467,0.392,0.61,0.417,0.494,0.533,0.506,0.442,0.401,0.254,0.548,0.436,0.48,0.487,0.537,0.435,0.449,0.31,0.558,0.34,0.495,0.511,0.508,0.46,0.415,0.435,0.457,0.108,0.469,0.565,0.533,0.497,0.413,0.357,0.55,0.528,0.61
3.5,0.505,0.413,0.293,0.463,0.413,0.497,0.458,0.522,0.448,0.506,0.415,0.474,0.465,0.475,0.455,0.54,0.471,0.61,0.438,0.445,0.516,0.465,0.481,0.559,0.455,0.433,0.47,0.491,0.39,0.451,0.413,0.543,0.505,0.491,0.475,0.435,0.331,0.44,0.414,0.515,0.529,0.581,0.525,0.514,0.494,0.446,0.489,0.55,0.49,0.518,0.493,0.483,0.467,0.421,0.461,0.526,0.521,0.58,0.531,0.506,0.433,0.637,0.462,0.528,0.56,0.542,0.482,0.444,0.315,0.581,0.448,0.515,0.516,0.567,0.473,0.493,0.357,0.589,0.398,0.523,0.544,0.542,0.499,0.452,0.468,0.495,0.108,0.51,0.593,0.57,0.525,0.46,0.421,0.585,0.564,0.626
3.75,0.533,0.445,0.349,0.493,0.448,0.508,0.495,0.544,0.482,0.54,0.455,0.497,0.5,0.48,0.493,0.567,0.506,0.632,0.468,0.456,0.546,0.471,0.513,0.587,0.499,0.468,0.496,0.504,0.426,0.456,0.444,0.573,0.539,0.515,0.506,0.454,0.393,0.449,0.453,0.557,0.563,0.604,0.55,0.543,0.503,0.473,0.526,0.574,0.522,0.547,0.516,0.522,0.502,0.433,0.503,0.554,0.552,0.593,0.546,0.539,0.463,0.655,0.503,0.56,0.584,0.576,0.523,0.482,0.383,0.607,0.465,0.547,0.541,0.591,0.51,0.533,0.393,0.617,0.442,0.547,0.571,0.57,0.535,0.494,0.499,0.526,0.108,0.547,0.615,0.596,0.548,0.503,0.456,0.614,0.59,0.641
4,0.558,0.479,0.404,0.522,0.485,0.521,0.527,0.566,0.513,0.568,0.493,0.518,0.53,0.487,0.528,0.589,0.538,0.653,0.498,0.47,0.573,0.48,0.544,0.608,0.535,0.5,0.519,0.515,0.461,0.463,0.475,0.595,0.569,0.538,0.532,0.477,0.434,0.464,0.496,0.584,0.59,0.623,0.572,0.567,0.514,0.502,0.56,0.596,0.55,0.57,0.536,0.555,0.534,0.448,0.541,0.575,0.579,0.606,0.562,0.568,0.497,0.672,0.543,0.59,0.605,0.603,0.557,0.52,0.449,0.627,0.483,0.572,0.565,0.614,0.545,0.573,0.44,0.642,0.486,0.569,0.594,0.595,0.563,0.533,0.528,0.556,0.107,0.572,0.635,0.615,0.569,0.541,0.488,0.634,0.613,0.656
4.25,0.578,0.514,0.44,0.546,0.519,0.533,0.553,0.583,0.54,0.59,0.529,0.536,0.554,0.495,0.558,0.605,0.563,0.667,0.526,0.482,0.596,0.488,0.568,0.624,0.564,0.526,0.536,0.527,0.493,0.476,0.509,0.615,0.593,0.556,0.554,0.498,0.465,0.48,0.533,0.606,0.615,0.642,0.59,0.587,0.525,0.526,0.59,0.616,0.573,0.588,0.552,0.582,0.56,0.465,0.567,0.592,0.604,0.618,0.578,0.592,0.53,0.691,0.577,0.613,0.621,0.627,0.585,0.553,0.46,0.643,0.499,0.593,0.585,0.631,0.572,0.603,0.472,0.663,0.528,0.584,0.611,0.614,0.586,0.568,0.554,0.58,0.107,0.593,0.652,0.632,0.586,0.571,0.515,0.652,0.63,0.669
4.5,0.595,0.546,0.448,0.565,0.548,0.545,0.576,0.597,0.566,0.61,0.558,0.551,0.574,0.506,0.581,0.619,0.581,0.68,0.552,0.494,0.616,0.495,0.589,0.638,0.587,0.548,0.554,0.538,0.519,0.488,0.544,0.63,0.612,0.573,0.572,0.519,0.495,0.498,0.564,0.625,0.633,0.658,0.607,0.604,0.539,0.547,0.611,0.633,0.594,0.607,0.569,0.606,0.583,0.483,0.589,0.608,0.623,0.627,0.591,0.612,0.555,0.708,0.603,0.631,0.637,0.644,0.608,0.58,0.468,0.658,0.514,0.612,0.602,0.646,0.595,0.625,0.507,0.682,0.567,0.598,0.625,0.631,0.605,0.597,0.574,0.6,0.107,0.611,0.664,0.647,0.603,0.597,0.54,0.666,0.646,0.685
4.75,0.61,0.573,0.461,0.581,0.571,0.555,0.597,0.609,0.588,0.627,0.584,0.565,0.593,0.516,0.602,0.631,0.596,0.695,0.574,0.506,0.632,0.5,0.607,0.649,0.608,0.568,0.571,0.549,0.543,0.5,0.569,0.649,0.626,0.589,0.589,0.536,0.522,0.516,0.592,0.64,0.648,0.671,0.621,0.619,0.546,0.566,0.628,0.646,0.611,0.62,0.585,0.626,0.603,0.498,0.607,0.622,0.637,0.635,0.603,0.628,0.574,0.721,0.623,0.644,0.65,0.66,0.629,0.604,0.478,0.671,0.527,0.628,0.616,0.657,0.614,0.644,0.54,0.698,0.597,0.609,0.639,0.646,0.622,0.618,0.593,0.618,0.107,0.625,0.674,0.662,0.618,0.618,0.562,0.679,0.66,0.696
5,0.621,0.598,0.477,0.596,0.592,0.564,0.611,0.619,0.607,0.641,0.605,0.575,0.608,0.524,0.618,0.641,0.61,0.708,0.594,0.519,0.646,0.506,0.622,0.66,0.624,0.585,0.586,0.56,0.563,0.511,0.585,0.663,0.639,0.604,0.605,0.551,0.546,0.532,0.612,0.652,0.662,0.683,0.632,0.633,0.553,0.583,0.642,0.659,0.625,0.632,0.599,0.642,0.618,0.511,0.62,0.633,0.651,0.645,0.616,0.644,0.593,0.732,0.641,0.662,0.66,0.672,0.643,0.624,0.488,0.684,0.539,0.64,0.629,0.67,0.631,0.66,0.569,0.715,0.621,0.619,0.649,0.659,0.634,0.635,0.608,0.633,0.107,0.641,0.685,0.675,0.632,0.637,0.58,0.691,0.673,0.71
5.25,0.63,0.614,0.495,0.61,0.606,0.573,0.624,0.629,0.625,0.653,0.622,0.582,0.622,0.53,0.632,0.65,0.62,0.718,0.611,0.533,0.662,0.511,0.635,0.673,0.638,0.601,0.599,0.568,0.578,0.52,0.605,0.674,0.653,0.619,0.618,0.564,0.568,0.548,0.629,0.666,0.676,0.693,0.642,0.644,0.56,0.597,0.658,0.668,0.637,0.641,0.613,0.655,0.635,0.523,0.638,0.645,0.662,0.652,0.627,0.657,0.61,0.74,0.657,0.676,0.669,0.687,0.657,0.641,0.499,0.697,0.551,0.648,0.64,0.683,0.646,0.674,0.594,0.73,0.642,0.628,0.659,0.672,0.646,0.65,0.62,0.646,0.107,0.655,0.697,0.69,0.644,0.651,0.597,0.706,0.685,0.711
5.5,0.643,0.629,0.509,0.622,0.62,0.58,0.635,0.638,0.637,0.663,0.636,0.588,0.632,0.536,0.642,0.661,0.633,0.723,0.626,0.543,0.679,0.514,0.646,0.684,0.649,0.616,0.613,0.577,0.594,0.53,0.623,0.688,0.665,0.63,0.629,0.572,0.585,0.56,0.642,0.677,0.693,0.706,0.653,0.654,0.565,0.61,0.672,0.677,0.646,0.651,0.624,0.666,0.645,0.535,0.653,0.654,0.672,0.658,0.638,0.668,0.621,0.744,0.67,0.687,0.679,0.7,0.67,0.656,0.51,0.71,0.563,0.658,0.649,0.698,0.66,0.688,0.615,0.739,0.658,0.635,0.672,0.687,0.661,0.667,0.631,0.661,0.107,0.667,0.707,0.7,0.654,0.663,0.609,0.718,0.697,0.708
5.75,0.653,0.641,0.525,0.632,0.63,0.585,0.65,0.644,0.65,0.673,0.648,0.595,0.644,0.541,0.657,0.672,0.644,0.727,0.637,0.553,0.689,0.518,0.659,0.693,0.66,0.629,0.626,0.585,0.608,0.539,0.639,0.699,0.677,0.64,0.639,0.581,0.6,0.572,0.655,0.688,0.705,0.717,0.662,0.662,0.57,0.62,0.682,0.683,0.656,0.662,0.636,0.677,0.657,0.547,0.667,0.663,0.683,0.661,0.646,0.676,0.634,0.748,0.683,0.697,0.69,0.713,0.683,0.668,0.522,0.719,0.574,0.668,0.657,0.708,0.676,0.701,0.632,0.745,0.673,0.642,0.682,0.7,0.675,0.679,0.639,0.675,0.109,0.678,0.714,0.706,0.664,0.675,0.622,0.725,0.708,0.706
6,0.659,0.655,0.539,0.641,0.642,0.591,0.662,0.652,0.662,0.685,0.658,0.599,0.656,0.545,0.668,0.678,0.656,0.726,0.649,0.564,0.696,0.523,0.673,0.7,0.672,0.639,0.638,0.59,0.619,0.545,0.655,0.705,0.686,0.649,0.649,0.588,0.613,0.582,0.668,0.698,0.713,0.726,0.671,0.672,0.573,0.629,0.694,0.69,0.666,0.674,0.646,0.689,0.669,0.557,0.681,0.669,0.694,0.663,0.654,0.689,0.648,0.751,0.697,0.704,0.699,0.721,0.693,0.68,0.531,0.724,0.583,0.678,0.666,0.717,0.691,0.714,0.646,0.75,0.689,0.649,0.689,0.71,0.687,0.69,0.647,0.69,0.111,0.687,0.718,0.71,0.673,0.686,0.633,0.73,0.714,0.703
6.25,0.663,0.669,0.55,0.65,0.652,0.597,0.672,0.658,0.672,0.694,0.668,0.604,0.666,0.548,0.68,0.682,0.665,0.723,0.663,0.575,0.702,0.527,0.683,0.703,0.681,0.65,0.653,0.596,0.632,0.551,0.67,0.706,0.692,0.657,0.657,0.595,0.625,0.591,0.682,0.705,0.72,0.727,0.679,0.679,0.577,0.638,0.7,0.695,0.676,0.683,0.654,0.701,0.68,0.566,0.691,0.674,0.703,0.664,0.661,0.699,0.659,0.749,0.709,0.707,0.703,0.724,0.7,0.695,0.54,0.724,0.592,0.686,0.673,0.722,0.705,0.722,0.66,0.751,0.703,0.654,0.693,0.719,0.696,0.7,0.655,0.703,0.114,0.694,0.72,0.722,0.68,0.7,0.64,0.733,0.716,0.699
6.5,0.667,0.68,0.56,0.656,0.662,0.6,0.681,0.657,0.684,0.702,0.681,0.61,0.673,0.552,0.689,0.686,0.671,0.719,0.671,0.581,0.705,0.531,0.691,0.704,0.687,0.66,0.663,0.604,0.642,0.556,0.681,0.705,0.696,0.663,0.665,0.599,0.633,0.598,0.693,0.708,0.725,0.725,0.685,0.684,0.581,0.646,0.701,0.697,0.684,0.688,0.662,0.71,0.688,0.576,0.703,0.679,0.708,0.663,0.666,0.704,0.667,0.746,0.718,0.705,0.706,0.724,0.705,0.708,0.55,0.724,0.601,0.691,0.678,0.726,0.716,0.727,0.674,0.75,0.715,0.657,0.697,0.723,0.705,0.708,0.664,0.719,0.119,0.699,0.719,0.716,0.685,0.712,0.647,0.735,0.718,0.696
6.75,0.667,0.689,0.568,0.664,0.669,0.604,0.685,0.654,0.692,0.704,0.688,0.612,0.677,0.554,0.692,0.684,0.677,0.716,0.679,0.589,0.709,0.535,0.697,0.705,0.689,0.667,0.669,0.611,0.647,0.56,0.688,0.702,0.699,0.667,0.67,0.604,0.643,0.605,0.7,0.707,0.729,0.723,0.687,0.686,0.584,0.654,0.701,0.7,0.688,0.689,0.669,0.715,0.693,0.583,0.706,0.68,0.711,0.663,0.668,0.709,0.675,0.744,0.726,0.705,0.706,0.72,0.707,0.715,0.558,0.722,0.607,0.693,0.682,0.728,0.726,0.732,0.687,0.748,0.727,0.658,0.697,0.723,0.706,0.712,0.67,0.724,0.123,0.708,0.719,0.711,0.688,0.719,0.654,0.733,0.716,0.692
7,0.666,0.696,0.575,0.667,0.673,0.606,0.689,0.648,0.698,0.705,0.694,0.616,0.681,0.556,0.696,0.683,0.68,0.711,0.685,0.594,0.709,0.538,0.7,0.701,0.689,0.675,0.674,0.616,0.655,0.563,0.701,0.699,0.695,0.669,0.673,0.608,0.653,0.61,0.702,0.704,0.727,0.719,0.687,0.688,0.587,0.659,0.699,0.701,0.689,0.687,0.672,0.717,0.696,0.59,0.704,0.679,0.712,0.661,0.668,0.708,0.678,0.74,0.728,0.702,0.704,0.718,0.708,0.721,0.567,0.72,0.614,0.693,0.683,0.723,0.732,0.731,0.697,0.742,0.734,0.658,0.697,0.723,0.707,0.714,0.675,0.723,0.128,0.707,0.717,0.711,0.689,0.723,0.659,0.729,0.715,0.688
7.25,0.665,0.697,0.581,0.67,0.675,0.605,0.691,0.643,0.701,0.703,0.697,0.617,0.681,0.555,0.7,0.679,0.683,0.708,0.69,0.602,0.71,0.54,0.702,0.697,0.687,0.678,0.677,0.62,0.66,0.565,0.699,0.695,0.691,0.67,0.674,0.611,0.66,0.615,0.704,0.7,0.723,0.715,0.686,0.688,0.586,0.663,0.697,0.7,0.69,0.687,0.672,0.719,0.698,0.595,0.702,0.676,0.71,0.659,0.667,0.709,0.68,0.737,0.727,0.7,0.7,0.721,0.706,0.724,0.572,0.717,0.617,0.692,0.684,0.72,0.733,0.728,0.705,0.737,0.74,0.658,0.697,0.719,0.704,0.713,0.675,0.72,0.134,0.704,0.714,0.706,0.689,0.726,0.662,0.725,0.714,0.683
7.5,0.663,0.694,0.587,0.671,0.675,0.605,0.693,0.639,0.702,0.701,0.698,0.616,0.68,0.554,0.697,0.675,0.68,0.705,0.694,0.609,0.708,0.542,0.703,0.693,0.683,0.678,0.678,0.621,0.664,0.564,0.692,0.69,0.687,0.671,0.673,0.612,0.664,0.617,0.702,0.697,0.718,0.708,0.683,0.686,0.584,0.665,0.694,0.696,0.69,0.684,0.671,0.717,0.697,0.599,0.697,0.672,0.706,0.656,0.665,0.706,0.679,0.733,0.725,0.699,0.696,0.71,0.703,0.726,0.575,0.714,0.619,0.688,0.683,0.716,0.732,0.727,0.71,0.732,0.741,0.658,0.695,0.713,0.7,0.71,0.673,0.715,0.142,0.699,0.711,0.702,0.69,0.725,0.664,0.722,0.712,0.681
7.75,0.66,0.691,0.59,0.671,0.673,0.602,0.692,0.633,0.701,0.699,0.695,0.615,0.678,0.553,0.694,0.672,0.675,0.702,0.695,0.616,0.705,0.542,0.704,0.691,0.679,0.678,0.678,0.622,0.669,0.564,0.686,0.686,0.682,0.671,0.671,0.611,0.665,0.618,0.702,0.693,0.714,0.702,0.681,0.684,0.583,0.666,0.69,0.691,0.686,0.679,0.669,0.712,0.696,0.601,0.691,0.667,0.703,0.652,0.662,0.701,0.674,0.728,0.724,0.695,0.693,0.707,0.699,0.723,0.576,0.713,0.62,0.684,0.68,0.712,0.729,0.721,0.712,0.726,0.739,0.655,0.689,0.708,0.7,0.707,0.672,0.712,0.152,0.695,0.709,0.696,0.689,0.723,0.663,0.718,0.708,0.676
8,0.657,0.687,0.592,0.67,0.67,0.6,0.688,0.625,0.699,0.695,0.689,0.614,0.675,0.551,0.69,0.669,0.672,0.699,0.695,0.623,0.703,0.542,0.701,0.688,0.675,0.676,0.677,0.621,0.67,0.561,0.68,0.682,0.68,0.672,0.669,0.61,0.665,0.617,0.7,0.691,0.711,0.695,0.677,0.681,0.579,0.665,0.687,0.685,0.683,0.675,0.667,0.709,0.693,0.602,0.685,0.661,0.698,0.648,0.661,0.697,0.669,0.725,0.72,0.693,0.69,0.703,0.696,0.719,0.576,0.708,0.621,0.681,0.677,0.711,0.726,0.715,0.712,0.721,0.737,0.655,0.683,0.701,0.695,0.702,0.668,0.706,0.165,0.688,0.704,0.687,0.686,0.72,0.663,0.712,0.704,0.674
8.25,0.653,0.683,0.594,0.668,0.666,0.598,0.683,0.617,0.697,0.692,0.686,0.612,0.672,0.551,0.689,0.667,0.667,0.696,0.693,0.629,0.698,0.541,0.695,0.685,0.67,0.678,0.676,0.621,0.667,0.559,0.675,0.68,0.676,0.668,0.667,0.608,0.663,0.616,0.695,0.686,0.707,0.689,0.674,0.677,0.576,0.662,0.683,0.68,0.679,0.676,0.665,0.706,0.69,0.603,0.68,0.657,0.695,0.644,0.658,0.692,0.664,0.72,0.714,0.69,0.687,0.701,0.693,0.716,0.575,0.703,0.622,0.677,0.673,0.704,0.725,0.708,0.708,0.716,0.734,0.652,0.677,0.696,0.691,0.697,0.665,0.701,0.18,0.682,0.699,0.681,0.679,0.714,0.661,0.706,0.699,0.67
