,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
2.5,0.416,0.414,0.36,0.373,0.356,0.422,0.497,0.488,0.381,0.412,0.446,0.477,0.289,0.387,0.439,0.671,0.333,0.451,0.433,0.46,0.522,0.434,0.463,0.559,0.431,0.45,0.466,0.33,0.464,0.079,0.458,0.492,0.446,0.398,0.33,0.4,0.361,0.394,0.481,0.402,0.415,0.443,0.398,0.386,0.315,0.304,0.394,0.479,0.422,0.345,0.483,0.406,0.414,0.361,0.377,0.088,0.453,0.425,0.39,0.448,0.38,0.429,0.419,0.519,0.51,0.455,0.437,0.454,0.444,0.416,0.489,0.533,0.519,0.405,0.435,0.44,0.317,0.368,0.384,0.515,0.424,0.38,0.367,0.49,0.424,0.364,0.453,0.466,0.08,0.306,0.592,0.455,0.454,0.433,0.493,0.524
2.75,0.452,0.463,0.418,0.415,0.412,0.465,0.547,0.541,0.432,0.447,0.493,0.529,0.326,0.421,0.482,0.712,0.374,0.495,0.479,0.503,0.572,0.472,0.501,0.603,0.478,0.483,0.512,0.364,0.512,0.079,0.489,0.532,0.487,0.436,0.38,0.441,0.398,0.431,0.539,0.441,0.45,0.486,0.437,0.444,0.358,0.365,0.432,0.524,0.458,0.396,0.533,0.447,0.457,0.403,0.434,0.092,0.488,0.464,0.431,0.491,0.431,0.464,0.462,0.566,0.561,0.498,0.481,0.501,0.491,0.455,0.538,0.583,0.564,0.449,0.476,0.487,0.375,0.406,0.433,0.573,0.465,0.411,0.397,0.538,0.462,0.419,0.493,0.495,0.08,0.347,0.636,0.487,0.504,0.466,0.54,0.576
3,0.49,0.509,0.465,0.447,0.45,0.516,0.603,0.588,0.473,0.49,0.548,0.581,0.378,0.46,0.532,0.75,0.409,0.544,0.529,0.548,0.616,0.52,0.549,0.646,0.529,0.522,0.557,0.404,0.568,0.079,0.529,0.579,0.527,0.482,0.417,0.493,0.442,0.472,0.584,0.485,0.491,0.526,0.486,0.493,0.388,0.399,0.479,0.576,0.502,0.434,0.58,0.494,0.509,0.448,0.474,0.092,0.525,0.506,0.477,0.537,0.466,0.507,0.506,0.606,0.603,0.547,0.532,0.552,0.544,0.502,0.586,0.627,0.606,0.495,0.518,0.54,0.402,0.45,0.467,0.614,0.51,0.444,0.421,0.588,0.51,0.462,0.544,0.528,0.08,0.375,0.673,0.518,0.554,0.5,0.588,0.616
3.25,0.53,0.556,0.52,0.482,0.493,0.566,0.65,0.631,0.521,0.54,0.594,0.625,0.398,0.504,0.582,0.777,0.442,0.587,0.577,0.592,0.65,0.57,0.602,0.683,0.57,0.56,0.593,0.433,0.613,0.079,0.577,0.619,0.564,0.532,0.464,0.545,0.5,0.521,0.629,0.541,0.534,0.563,0.533,0.548,0.423,0.435,0.535,0.619,0.539,0.483,0.621,0.546,0.561,0.5,0.523,0.092,0.563,0.55,0.527,0.582,0.507,0.55,0.553,0.643,0.642,0.588,0.576,0.596,0.589,0.552,0.631,0.668,0.644,0.545,0.561,0.586,0.439,0.499,0.508,0.66,0.548,0.48,0.443,0.633,0.561,0.509,0.589,0.56,0.08,0.409,0.702,0.548,0.6,0.533,0.633,0.659
3.5,0.572,0.6,0.574,0.517,0.542,0.605,0.693,0.668,0.57,0.58,0.636,0.666,0.426,0.552,0.625,0.806,0.478,0.626,0.619,0.633,0.679,0.614,0.646,0.715,0.607,0.6,0.629,0.464,0.654,0.079,0.617,0.657,0.597,0.574,0.513,0.589,0.554,0.567,0.668,0.586,0.573,0.596,0.575,0.595,0.466,0.486,0.583,0.659,0.573,0.523,0.657,0.588,0.605,0.549,0.574,0.089,0.602,0.588,0.571,0.623,0.551,0.592,0.6,0.677,0.673,0.628,0.616,0.638,0.633,0.595,0.673,0.703,0.675,0.589,0.598,0.632,0.485,0.547,0.551,0.697,0.585,0.518,0.466,0.672,0.607,0.557,0.634,0.593,0.08,0.451,0.729,0.577,0.641,0.567,0.676,0.694
3.75,0.614,0.644,0.619,0.552,0.59,0.641,0.726,0.697,0.609,0.618,0.672,0.7,0.462,0.593,0.664,0.83,0.514,0.659,0.655,0.666,0.703,0.653,0.686,0.741,0.639,0.633,0.66,0.496,0.691,0.079,0.653,0.688,0.625,0.611,0.558,0.629,0.589,0.61,0.699,0.629,0.608,0.625,0.613,0.639,0.518,0.532,0.629,0.693,0.605,0.558,0.686,0.626,0.647,0.593,0.621,0.088,0.633,0.623,0.613,0.66,0.592,0.629,0.642,0.704,0.699,0.662,0.648,0.676,0.673,0.634,0.707,0.735,0.7,0.629,0.632,0.669,0.534,0.592,0.593,0.728,0.617,0.554,0.489,0.703,0.649,0.601,0.674,0.626,0.08,0.485,0.751,0.606,0.678,0.599,0.712,0.726
4,0.65,0.679,0.661,0.585,0.63,0.669,0.757,0.723,0.649,0.653,0.701,0.728,0.504,0.633,0.694,0.851,0.551,0.686,0.683,0.698,0.724,0.685,0.718,0.768,0.666,0.663,0.685,0.531,0.719,0.079,0.688,0.708,0.651,0.642,0.594,0.663,0.634,0.649,0.725,0.664,0.636,0.649,0.643,0.676,0.556,0.572,0.667,0.717,0.631,0.586,0.71,0.658,0.684,0.633,0.663,0.092,0.659,0.652,0.649,0.687,0.629,0.661,0.678,0.732,0.724,0.688,0.675,0.706,0.705,0.668,0.738,0.76,0.722,0.66,0.66,0.7,0.574,0.633,0.63,0.759,0.645,0.583,0.513,0.733,0.682,0.641,0.704,0.653,0.08,0.517,0.77,0.635,0.709,0.63,0.743,0.756
4.25,0.68,0.709,0.694,0.618,0.667,0.693,0.784,0.747,0.68,0.681,0.725,0.751,0.545,0.667,0.722,0.873,0.588,0.709,0.708,0.726,0.746,0.711,0.745,0.788,0.691,0.689,0.706,0.566,0.741,0.079,0.717,0.729,0.674,0.666,0.628,0.689,0.659,0.679,0.75,0.692,0.662,0.672,0.67,0.705,0.595,0.609,0.699,0.746,0.652,0.61,0.733,0.685,0.711,0.665,0.696,0.09,0.684,0.679,0.68,0.716,0.666,0.691,0.71,0.756,0.745,0.713,0.7,0.732,0.731,0.695,0.763,0.781,0.742,0.686,0.685,0.728,0.615,0.666,0.665,0.782,0.672,0.612,0.538,0.758,0.71,0.674,0.733,0.678,0.08,0.548,0.79,0.659,0.733,0.656,0.771,0.779
4.5,0.71,0.734,0.721,0.647,0.696,0.713,0.806,0.765,0.708,0.708,0.749,0.775,0.58,0.695,0.748,0.895,0.619,0.732,0.732,0.748,0.763,0.737,0.772,0.803,0.713,0.716,0.728,0.603,0.766,0.079,0.749,0.745,0.691,0.689,0.656,0.716,0.684,0.704,0.769,0.72,0.689,0.691,0.695,0.731,0.629,0.64,0.73,0.766,0.671,0.631,0.753,0.712,0.737,0.692,0.723,0.09,0.704,0.705,0.704,0.739,0.696,0.717,0.736,0.775,0.763,0.736,0.721,0.758,0.758,0.721,0.785,0.802,0.762,0.711,0.709,0.749,0.649,0.692,0.694,0.804,0.694,0.638,0.564,0.779,0.739,0.701,0.762,0.7,0.08,0.58,0.813,0.679,0.76,0.679,0.793,0.804
4.75,0.736,0.76,0.746,0.671,0.726,0.737,0.825,0.785,0.733,0.732,0.768,0.793,0.609,0.722,0.767,0.9,0.647,0.749,0.751,0.771,0.781,0.757,0.794,0.818,0.731,0.739,0.746,0.638,0.785,0.079,0.774,0.759,0.706,0.71,0.682,0.739,0.711,0.729,0.789,0.742,0.709,0.707,0.715,0.756,0.661,0.667,0.756,0.786,0.689,0.647,0.772,0.732,0.76,0.718,0.75,0.088,0.726,0.727,0.729,0.764,0.723,0.74,0.763,0.796,0.779,0.755,0.738,0.778,0.778,0.744,0.808,0.817,0.778,0.731,0.73,0.768,0.679,0.72,0.725,0.821,0.712,0.659,0.588,0.803,0.759,0.729,0.784,0.723,0.08,0.602,0.825,0.696,0.78,0.699,0.818,0.821
5,0.757,0.781,0.766,0.691,0.749,0.759,0.847,0.798,0.755,0.751,0.786,0.813,0.638,0.744,0.787,0.9,0.67,0.766,0.769,0.796,0.793,0.777,0.812,0.831,0.75,0.759,0.761,0.67,0.801,0.079,0.794,0.769,0.724,0.727,0.709,0.759,0.734,0.75,0.811,0.762,0.725,0.725,0.734,0.774,0.681,0.69,0.775,0.801,0.704,0.66,0.79,0.753,0.78,0.74,0.771,0.091,0.742,0.747,0.749,0.784,0.746,0.759,0.787,0.812,0.797,0.771,0.759,0.796,0.801,0.766,0.824,0.824,0.787,0.752,0.747,0.792,0.705,0.742,0.751,0.836,0.73,0.68,0.612,0.821,0.777,0.749,0.802,0.741,0.08,0.62,0.833,0.711,0.799,0.718,0.837,0.832
5.25,0.778,0.798,0.783,0.71,0.77,0.775,0.857,0.805,0.772,0.769,0.803,0.827,0.66,0.763,0.8,0.9,0.694,0.782,0.787,0.81,0.807,0.796,0.827,0.837,0.767,0.779,0.78,0.699,0.818,0.079,0.813,0.78,0.736,0.743,0.725,0.779,0.752,0.768,0.824,0.776,0.742,0.739,0.758,0.793,0.704,0.714,0.795,0.812,0.715,0.678,0.803,0.774,0.797,0.759,0.793,0.088,0.758,0.77,0.768,0.797,0.766,0.774,0.809,0.818,0.805,0.79,0.776,0.819,0.822,0.782,0.834,0.828,0.793,0.77,0.76,0.811,0.733,0.76,0.77,0.841,0.747,0.699,0.633,0.838,0.804,0.772,0.818,0.759,0.08,0.636,0.833,0.726,0.812,0.735,0.846,0.836
5.5,0.792,0.815,0.8,0.727,0.787,0.786,0.862,0.806,0.791,0.787,0.82,0.837,0.68,0.783,0.811,0.898,0.714,0.797,0.8,0.822,0.821,0.815,0.836,0.842,0.778,0.793,0.793,0.724,0.835,0.079,0.825,0.785,0.744,0.759,0.745,0.799,0.773,0.781,0.827,0.79,0.756,0.748,0.77,0.812,0.725,0.731,0.81,0.815,0.738,0.691,0.811,0.795,0.815,0.776,0.812,0.091,0.772,0.783,0.783,0.804,0.781,0.787,0.82,0.819,0.809,0.804,0.797,0.833,0.834,0.794,0.839,0.829,0.794,0.783,0.769,0.819,0.753,0.775,0.785,0.843,0.756,0.714,0.651,0.841,0.818,0.789,0.828,0.773,0.08,0.65,0.83,0.741,0.821,0.751,0.851,0.838
5.75,0.805,0.834,0.808,0.743,0.802,0.794,0.866,0.809,0.808,0.8,0.827,0.842,0.695,0.796,0.817,0.894,0.731,0.807,0.817,0.836,0.823,0.819,0.842,0.845,0.784,0.806,0.801,0.749,0.849,0.079,0.831,0.791,0.752,0.774,0.763,0.812,0.792,0.791,0.825,0.797,0.774,0.756,0.776,0.831,0.743,0.748,0.82,0.82,0.741,0.698,0.817,0.801,0.824,0.786,0.822,0.089,0.783,0.789,0.794,0.81,0.797,0.8,0.829,0.822,0.809,0.813,0.802,0.839,0.84,0.805,0.84,0.831,0.796,0.789,0.776,0.827,0.769,0.785,0.8,0.844,0.761,0.728,0.669,0.841,0.827,0.8,0.833,0.785,0.08,0.663,0.826,0.753,0.824,0.765,0.854,0.838
6,0.811,0.842,0.815,0.756,0.81,0.798,0.865,0.805,0.821,0.808,0.831,0.842,0.71,0.806,0.818,0.891,0.745,0.814,0.829,0.833,0.817,0.817,0.845,0.847,0.787,0.82,0.802,0.77,0.856,0.079,0.834,0.793,0.757,0.782,0.775,0.823,0.801,0.798,0.821,0.8,0.78,0.763,0.778,0.842,0.756,0.764,0.826,0.819,0.732,0.704,0.819,0.803,0.831,0.792,0.83,0.092,0.787,0.791,0.801,0.812,0.806,0.808,0.831,0.823,0.81,0.825,0.801,0.838,0.841,0.813,0.842,0.831,0.796,0.796,0.78,0.826,0.783,0.791,0.809,0.845,0.762,0.737,0.686,0.837,0.826,0.809,0.835,0.79,0.08,0.674,0.822,0.764,0.826,0.775,0.855,0.841
6.25,0.813,0.844,0.818,0.767,0.815,0.798,0.86,0.802,0.824,0.813,0.828,0.839,0.721,0.813,0.821,0.888,0.755,0.826,0.825,0.827,0.81,0.813,0.848,0.846,0.784,0.823,0.8,0.788,0.854,0.079,0.834,0.795,0.761,0.788,0.783,0.826,0.81,0.802,0.816,0.804,0.781,0.768,0.779,0.844,0.767,0.774,0.829,0.818,0.724,0.708,0.815,0.8,0.83,0.799,0.836,0.091,0.79,0.793,0.804,0.812,0.813,0.818,0.83,0.824,0.809,0.827,0.797,0.835,0.837,0.817,0.84,0.828,0.793,0.797,0.781,0.822,0.792,0.795,0.814,0.847,0.763,0.744,0.7,0.832,0.823,0.811,0.839,0.794,0.08,0.683,0.818,0.773,0.827,0.782,0.852,0.838
6.5,0.813,0.843,0.818,0.776,0.817,0.796,0.854,0.798,0.825,0.817,0.823,0.833,0.731,0.816,0.819,0.884,0.761,0.825,0.819,0.82,0.804,0.807,0.847,0.844,0.78,0.823,0.795,0.803,0.848,0.08,0.837,0.798,0.764,0.787,0.788,0.823,0.81,0.805,0.81,0.8,0.779,0.772,0.78,0.842,0.775,0.784,0.832,0.819,0.719,0.712,0.809,0.796,0.824,0.799,0.835,0.089,0.79,0.792,0.805,0.813,0.818,0.821,0.827,0.823,0.804,0.821,0.792,0.831,0.832,0.815,0.835,0.824,0.789,0.794,0.782,0.816,0.797,0.798,0.816,0.843,0.763,0.747,0.712,0.828,0.818,0.808,0.838,0.797,0.08,0.692,0.813,0.779,0.823,0.788,0.847,0.833
6.75,0.81,0.84,0.821,0.782,0.82,0.792,0.85,0.794,0.825,0.818,0.817,0.828,0.741,0.822,0.816,0.88,0.764,0.819,0.812,0.814,0.798,0.801,0.843,0.843,0.775,0.822,0.79,0.814,0.842,0.08,0.835,0.799,0.766,0.782,0.786,0.819,0.806,0.807,0.804,0.796,0.775,0.775,0.776,0.836,0.781,0.786,0.831,0.816,0.716,0.716,0.804,0.79,0.817,0.796,0.832,0.089,0.79,0.787,0.808,0.812,0.82,0.819,0.82,0.819,0.799,0.813,0.787,0.826,0.827,0.811,0.831,0.82,0.783,0.789,0.78,0.81,0.802,0.794,0.819,0.837,0.76,0.749,0.722,0.823,0.813,0.804,0.836,0.799,0.08,0.698,0.809,0.784,0.816,0.793,0.842,0.827
7,0.805,0.836,0.819,0.787,0.819,0.786,0.845,0.79,0.819,0.814,0.811,0.822,0.749,0.82,0.811,0.877,0.77,0.812,0.805,0.808,0.793,0.796,0.837,0.841,0.77,0.823,0.785,0.82,0.835,0.079,0.831,0.8,0.767,0.777,0.781,0.814,0.802,0.803,0.799,0.791,0.77,0.776,0.771,0.83,0.785,0.792,0.826,0.811,0.715,0.719,0.798,0.785,0.81,0.791,0.826,0.089,0.791,0.783,0.804,0.808,0.826,0.816,0.815,0.816,0.794,0.807,0.782,0.821,0.821,0.806,0.825,0.816,0.778,0.784,0.782,0.804,0.799,0.789,0.821,0.832,0.756,0.749,0.73,0.818,0.808,0.798,0.831,0.799,0.08,0.704,0.804,0.788,0.811,0.797,0.838,0.823
7.25,0.801,0.831,0.813,0.79,0.815,0.78,0.841,0.785,0.813,0.809,0.806,0.816,0.756,0.817,0.808,0.873,0.772,0.806,0.799,0.802,0.788,0.79,0.832,0.839,0.766,0.818,0.779,0.824,0.829,0.079,0.826,0.8,0.768,0.77,0.776,0.808,0.796,0.799,0.795,0.787,0.766,0.776,0.765,0.824,0.788,0.79,0.82,0.806,0.714,0.721,0.793,0.78,0.804,0.785,0.82,0.089,0.788,0.778,0.799,0.803,0.823,0.812,0.808,0.812,0.789,0.801,0.778,0.816,0.815,0.799,0.82,0.811,0.774,0.779,0.779,0.799,0.795,0.784,0.818,0.828,0.751,0.748,0.735,0.813,0.802,0.793,0.826,0.804,0.081,0.707,0.801,0.792,0.806,0.803,0.833,0.819
7.5,0.797,0.825,0.809,0.792,0.81,0.774,0.837,0.78,0.808,0.804,0.801,0.812,0.764,0.814,0.804,0.871,0.767,0.8,0.794,0.796,0.783,0.785,0.827,0.837,0.763,0.813,0.775,0.835,0.824,0.08,0.823,0.799,0.768,0.766,0.771,0.804,0.792,0.794,0.79,0.784,0.761,0.775,0.76,0.818,0.789,0.786,0.815,0.8,0.713,0.723,0.789,0.776,0.799,0.78,0.817,0.093,0.782,0.774,0.793,0.798,0.818,0.808,0.801,0.808,0.786,0.795,0.774,0.812,0.811,0.793,0.816,0.807,0.769,0.775,0.774,0.794,0.79,0.779,0.814,0.825,0.747,0.749,0.74,0.808,0.797,0.788,0.821,0.801,0.08,0.71,0.798,0.795,0.801,0.801,0.83,0.816
7.75,0.793,0.82,0.803,0.794,0.806,0.767,0.833,0.776,0.802,0.799,0.797,0.806,0.767,0.81,0.8,0.867,0.761,0.795,0.788,0.79,0.779,0.781,0.823,0.836,0.758,0.809,0.771,0.837,0.819,0.079,0.819,0.801,0.766,0.76,0.766,0.799,0.787,0.789,0.786,0.778,0.757,0.774,0.755,0.813,0.794,0.783,0.81,0.796,0.711,0.723,0.784,0.77,0.792,0.775,0.811,0.09,0.777,0.77,0.788,0.792,0.814,0.803,0.794,0.803,0.781,0.792,0.769,0.807,0.808,0.788,0.812,0.804,0.766,0.77,0.769,0.789,0.784,0.773,0.809,0.819,0.743,0.75,0.745,0.804,0.792,0.782,0.818,0.798,0.08,0.712,0.793,0.802,0.796,0.799,0.826,0.811
8,0.79,0.817,0.798,0.797,0.802,0.761,0.829,0.773,0.797,0.795,0.792,0.802,0.77,0.807,0.796,0.864,0.757,0.79,0.785,0.786,0.775,0.777,0.819,0.835,0.754,0.804,0.766,0.831,0.813,0.079,0.815,0.8,0.766,0.756,0.762,0.795,0.782,0.785,0.782,0.774,0.753,0.773,0.751,0.809,0.792,0.776,0.806,0.793,0.707,0.722,0.779,0.766,0.787,0.77,0.806,0.089,0.774,0.765,0.784,0.789,0.81,0.8,0.789,0.802,0.777,0.786,0.764,0.802,0.802,0.781,0.807,0.8,0.762,0.765,0.765,0.785,0.78,0.768,0.806,0.815,0.739,0.746,0.748,0.8,0.788,0.778,0.814,0.795,0.08,0.712,0.791,0.801,0.792,0.796,0.821,0.807
8.25,0.786,0.812,0.794,0.799,0.798,0.756,0.828,0.769,0.794,0.791,0.789,0.798,0.776,0.805,0.794,0.861,0.752,0.786,0.781,0.781,0.771,0.774,0.815,0.832,0.751,0.8,0.762,0.826,0.809,0.079,0.812,0.799,0.765,0.752,0.758,0.792,0.779,0.781,0.78,0.773,0.749,0.772,0.748,0.805,0.788,0.772,0.802,0.789,0.705,0.721,0.777,0.762,0.784,0.766,0.803,0.093,0.769,0.762,0.779,0.785,0.805,0.796,0.783,0.798,0.774,0.782,0.76,0.797,0.798,0.776,0.803,0.795,0.759,0.762,0.76,0.781,0.777,0.764,0.803,0.813,0.736,0.742,0.756,0.795,0.784,0.774,0.81,0.791,0.08,0.712,0.788,0.799,0.789,0.792,0.818,0.806
