,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
2.5,0.318,0.202,0.359,0.364,0.393,0.379,0.316,0.344,0.41,0.373,0.322,0.311,0.346,0.356,0.395,0.303,0.388,0.41,0.47,0.381,0.39,0.354,0.4,0.298,0.332,0.361,0.441,0.368,0.327,0.34,0.306,0.258,0.267,0.352,0.273,0.412,0.322,0.295,0.343,0.341,0.393,0.39,0.341,0.364,0.396,0.357,0.378,0.289,0.44,0.468,0.35,0.42,0.432,0.37,0.37,0.252,0.085,0.414,0.462,0.369,0.273,0.42,0.479,0.207,0.465,0.511,0.46,0.393,0.308,0.297,0.322,0.316,0.311,0.365,0.381,0.414,0.353,0.448,0.312,0.289,0.333,0.45,0.485,0.353,0.3,0.421,0.363,0.298,0.398,0.445,0.461,0.309,0.216,0.36,0.308,0.353
2.75,0.347,0.24,0.391,0.41,0.441,0.426,0.36,0.401,0.456,0.414,0.362,0.327,0.384,0.4,0.438,0.342,0.437,0.452,0.524,0.424,0.435,0.384,0.434,0.341,0.386,0.398,0.489,0.419,0.377,0.381,0.352,0.32,0.305,0.384,0.311,0.459,0.37,0.316,0.382,0.377,0.438,0.425,0.382,0.397,0.437,0.396,0.416,0.341,0.486,0.519,0.392,0.467,0.479,0.414,0.42,0.312,0.085,0.459,0.514,0.405,0.312,0.469,0.529,0.239,0.516,0.569,0.513,0.433,0.334,0.309,0.339,0.358,0.351,0.399,0.416,0.458,0.393,0.496,0.372,0.344,0.394,0.501,0.536,0.389,0.319,0.478,0.403,0.391,0.431,0.478,0.507,0.333,0.248,0.406,0.361,0.389
3,0.39,0.286,0.426,0.45,0.491,0.469,0.415,0.467,0.508,0.449,0.395,0.346,0.417,0.444,0.488,0.384,0.488,0.5,0.575,0.473,0.488,0.418,0.472,0.381,0.428,0.43,0.547,0.463,0.418,0.413,0.385,0.352,0.356,0.417,0.345,0.514,0.411,0.343,0.413,0.426,0.492,0.457,0.418,0.434,0.482,0.44,0.461,0.416,0.537,0.577,0.426,0.522,0.531,0.465,0.458,0.378,0.085,0.51,0.568,0.441,0.354,0.524,0.584,0.28,0.573,0.622,0.57,0.48,0.365,0.324,0.355,0.393,0.381,0.434,0.452,0.507,0.423,0.542,0.416,0.396,0.438,0.549,0.588,0.422,0.341,0.525,0.467,0.447,0.466,0.513,0.551,0.364,0.284,0.44,0.399,0.431
3.25,0.442,0.329,0.463,0.495,0.547,0.518,0.479,0.523,0.566,0.482,0.429,0.365,0.448,0.488,0.543,0.413,0.545,0.551,0.619,0.53,0.545,0.456,0.512,0.413,0.469,0.466,0.595,0.511,0.465,0.446,0.418,0.413,0.411,0.453,0.378,0.566,0.456,0.368,0.444,0.46,0.545,0.492,0.455,0.474,0.531,0.484,0.511,0.46,0.589,0.623,0.461,0.578,0.577,0.518,0.493,0.429,0.086,0.563,0.617,0.483,0.388,0.581,0.627,0.339,0.62,0.666,0.618,0.529,0.392,0.34,0.37,0.423,0.414,0.474,0.491,0.559,0.456,0.593,0.462,0.444,0.486,0.596,0.633,0.455,0.36,0.574,0.518,0.494,0.503,0.549,0.595,0.392,0.334,0.473,0.438,0.482
3.5,0.478,0.386,0.505,0.543,0.6,0.567,0.529,0.576,0.613,0.517,0.465,0.385,0.482,0.537,0.595,0.443,0.596,0.598,0.658,0.584,0.59,0.496,0.554,0.451,0.514,0.5,0.639,0.558,0.517,0.479,0.454,0.458,0.456,0.492,0.411,0.622,0.508,0.395,0.476,0.497,0.594,0.525,0.493,0.515,0.579,0.52,0.56,0.506,0.634,0.668,0.5,0.632,0.624,0.57,0.531,0.475,0.085,0.608,0.658,0.527,0.425,0.63,0.665,0.432,0.664,0.706,0.662,0.577,0.422,0.356,0.387,0.453,0.446,0.516,0.532,0.612,0.489,0.639,0.51,0.489,0.535,0.636,0.672,0.487,0.385,0.623,0.563,0.537,0.542,0.584,0.636,0.422,0.376,0.507,0.484,0.521
3.75,0.517,0.445,0.545,0.589,0.647,0.612,0.58,0.62,0.657,0.55,0.501,0.404,0.514,0.58,0.637,0.473,0.638,0.644,0.695,0.632,0.633,0.534,0.591,0.491,0.559,0.537,0.679,0.606,0.566,0.512,0.491,0.504,0.505,0.531,0.448,0.669,0.555,0.422,0.507,0.533,0.641,0.558,0.533,0.553,0.624,0.555,0.603,0.55,0.675,0.705,0.537,0.678,0.662,0.613,0.569,0.513,0.085,0.654,0.696,0.569,0.465,0.674,0.697,0.474,0.702,0.738,0.7,0.621,0.452,0.373,0.406,0.485,0.48,0.555,0.571,0.655,0.522,0.678,0.561,0.532,0.586,0.675,0.706,0.521,0.408,0.659,0.605,0.577,0.577,0.621,0.671,0.449,0.419,0.542,0.532,0.549
4,0.554,0.508,0.586,0.631,0.688,0.651,0.628,0.657,0.694,0.585,0.538,0.424,0.548,0.624,0.676,0.505,0.675,0.684,0.722,0.676,0.672,0.575,0.625,0.537,0.602,0.572,0.713,0.655,0.613,0.547,0.532,0.551,0.55,0.571,0.49,0.711,0.6,0.453,0.538,0.572,0.683,0.591,0.573,0.594,0.664,0.584,0.643,0.588,0.711,0.735,0.577,0.722,0.696,0.653,0.604,0.553,0.085,0.692,0.725,0.609,0.506,0.71,0.721,0.517,0.733,0.764,0.731,0.663,0.486,0.389,0.428,0.517,0.514,0.596,0.611,0.692,0.556,0.711,0.604,0.577,0.63,0.708,0.732,0.554,0.432,0.685,0.643,0.614,0.611,0.657,0.701,0.48,0.469,0.576,0.584,0.575
4.25,0.589,0.569,0.624,0.667,0.72,0.685,0.67,0.688,0.724,0.618,0.576,0.443,0.581,0.657,0.708,0.536,0.705,0.719,0.746,0.715,0.703,0.616,0.655,0.58,0.643,0.609,0.74,0.695,0.655,0.58,0.573,0.599,0.595,0.612,0.536,0.743,0.641,0.485,0.57,0.611,0.716,0.621,0.612,0.629,0.698,0.609,0.678,0.626,0.74,0.763,0.617,0.757,0.723,0.686,0.637,0.588,0.085,0.723,0.749,0.646,0.549,0.74,0.741,0.559,0.758,0.791,0.756,0.699,0.521,0.403,0.451,0.55,0.548,0.632,0.643,0.725,0.59,0.742,0.644,0.618,0.669,0.737,0.76,0.587,0.453,0.712,0.671,0.645,0.64,0.686,0.728,0.51,0.516,0.609,0.623,0.599
4.5,0.621,0.617,0.657,0.698,0.745,0.715,0.701,0.711,0.748,0.65,0.613,0.463,0.612,0.684,0.732,0.565,0.729,0.749,0.772,0.746,0.729,0.652,0.683,0.618,0.679,0.643,0.764,0.727,0.688,0.612,0.608,0.635,0.632,0.649,0.583,0.772,0.676,0.519,0.599,0.646,0.742,0.652,0.645,0.659,0.728,0.632,0.705,0.655,0.767,0.789,0.655,0.785,0.751,0.711,0.667,0.622,0.085,0.749,0.775,0.682,0.592,0.765,0.763,0.593,0.783,0.812,0.781,0.725,0.555,0.416,0.473,0.58,0.581,0.668,0.676,0.752,0.623,0.772,0.678,0.656,0.699,0.76,0.781,0.618,0.473,0.736,0.692,0.672,0.668,0.711,0.756,0.543,0.561,0.639,0.661,0.621
4.75,0.653,0.659,0.685,0.723,0.771,0.739,0.727,0.726,0.773,0.679,0.646,0.485,0.643,0.708,0.759,0.595,0.749,0.772,0.792,0.772,0.754,0.681,0.712,0.649,0.713,0.674,0.788,0.755,0.719,0.644,0.642,0.669,0.659,0.679,0.623,0.798,0.703,0.553,0.626,0.671,0.768,0.683,0.677,0.687,0.755,0.656,0.732,0.68,0.791,0.809,0.686,0.81,0.773,0.738,0.692,0.657,0.085,0.777,0.796,0.712,0.631,0.79,0.782,0.625,0.804,0.833,0.802,0.754,0.594,0.429,0.499,0.611,0.615,0.698,0.706,0.778,0.654,0.794,0.703,0.683,0.725,0.787,0.802,0.651,0.492,0.758,0.715,0.696,0.693,0.739,0.777,0.576,0.602,0.67,0.691,0.639
5,0.68,0.693,0.714,0.743,0.79,0.759,0.747,0.743,0.792,0.705,0.679,0.503,0.669,0.729,0.781,0.623,0.768,0.796,0.81,0.797,0.775,0.711,0.735,0.677,0.739,0.7,0.807,0.782,0.749,0.673,0.67,0.694,0.68,0.707,0.658,0.82,0.729,0.591,0.651,0.695,0.79,0.705,0.704,0.711,0.778,0.675,0.755,0.698,0.811,0.831,0.715,0.837,0.794,0.761,0.714,0.683,0.085,0.796,0.814,0.739,0.664,0.812,0.799,0.651,0.822,0.856,0.824,0.779,0.63,0.441,0.516,0.639,0.646,0.725,0.73,0.8,0.683,0.815,0.725,0.704,0.75,0.808,0.822,0.677,0.515,0.781,0.735,0.711,0.717,0.761,0.796,0.609,0.641,0.694,0.717,0.657
5.25,0.702,0.72,0.74,0.764,0.807,0.777,0.765,0.756,0.811,0.727,0.705,0.52,0.69,0.752,0.798,0.646,0.789,0.815,0.829,0.817,0.794,0.737,0.756,0.705,0.765,0.723,0.828,0.805,0.773,0.698,0.697,0.714,0.699,0.736,0.688,0.844,0.753,0.628,0.671,0.718,0.808,0.728,0.729,0.733,0.798,0.689,0.775,0.714,0.831,0.853,0.739,0.857,0.816,0.78,0.732,0.703,0.085,0.816,0.838,0.767,0.693,0.832,0.818,0.674,0.844,0.877,0.844,0.8,0.659,0.451,0.535,0.662,0.675,0.752,0.752,0.819,0.71,0.838,0.748,0.723,0.771,0.825,0.846,0.705,0.533,0.796,0.755,0.722,0.738,0.779,0.816,0.646,0.68,0.714,0.745,0.673
5.5,0.72,0.742,0.76,0.784,0.825,0.798,0.783,0.766,0.828,0.744,0.728,0.537,0.708,0.77,0.818,0.665,0.808,0.835,0.845,0.839,0.813,0.758,0.777,0.73,0.788,0.741,0.851,0.828,0.793,0.718,0.722,0.735,0.717,0.761,0.714,0.864,0.774,0.662,0.689,0.738,0.828,0.743,0.751,0.753,0.813,0.7,0.792,0.729,0.853,0.874,0.759,0.874,0.835,0.796,0.749,0.719,0.085,0.841,0.853,0.788,0.718,0.848,0.829,0.694,0.862,0.887,0.856,0.822,0.685,0.46,0.552,0.68,0.702,0.779,0.773,0.842,0.733,0.86,0.766,0.743,0.787,0.839,0.854,0.724,0.553,0.806,0.767,0.731,0.758,0.794,0.837,0.679,0.711,0.731,0.767,0.686
5.75,0.739,0.756,0.78,0.8,0.837,0.814,0.799,0.773,0.847,0.761,0.752,0.555,0.725,0.779,0.836,0.682,0.818,0.851,0.864,0.858,0.832,0.775,0.79,0.75,0.807,0.76,0.866,0.847,0.814,0.738,0.745,0.754,0.725,0.78,0.739,0.876,0.794,0.693,0.705,0.753,0.848,0.757,0.77,0.77,0.826,0.709,0.806,0.744,0.87,0.884,0.778,0.885,0.843,0.808,0.766,0.739,0.086,0.853,0.86,0.804,0.742,0.857,0.833,0.709,0.872,0.889,0.864,0.839,0.715,0.47,0.571,0.697,0.723,0.798,0.789,0.864,0.754,0.87,0.784,0.757,0.806,0.853,0.858,0.744,0.576,0.818,0.783,0.741,0.779,0.806,0.844,0.707,0.734,0.748,0.783,0.697
6,0.755,0.765,0.798,0.813,0.842,0.824,0.815,0.776,0.852,0.778,0.771,0.575,0.743,0.797,0.845,0.698,0.822,0.858,0.869,0.867,0.84,0.789,0.795,0.766,0.825,0.779,0.869,0.867,0.832,0.758,0.763,0.77,0.735,0.797,0.76,0.881,0.813,0.722,0.72,0.767,0.859,0.773,0.787,0.787,0.836,0.715,0.814,0.756,0.875,0.888,0.797,0.892,0.846,0.814,0.778,0.755,0.086,0.86,0.865,0.818,0.761,0.862,0.835,0.72,0.877,0.886,0.868,0.849,0.743,0.48,0.591,0.715,0.743,0.813,0.802,0.874,0.772,0.873,0.804,0.768,0.825,0.863,0.861,0.762,0.6,0.828,0.793,0.753,0.789,0.814,0.844,0.733,0.755,0.764,0.796,0.704
6.25,0.767,0.775,0.807,0.821,0.847,0.831,0.825,0.777,0.854,0.79,0.786,0.593,0.757,0.799,0.848,0.711,0.826,0.863,0.866,0.874,0.844,0.8,0.798,0.78,0.836,0.792,0.865,0.873,0.839,0.774,0.782,0.786,0.751,0.813,0.778,0.883,0.826,0.75,0.734,0.779,0.863,0.787,0.801,0.801,0.841,0.72,0.819,0.768,0.877,0.886,0.812,0.894,0.845,0.815,0.787,0.766,0.086,0.863,0.866,0.829,0.778,0.866,0.834,0.73,0.877,0.878,0.869,0.851,0.765,0.487,0.608,0.728,0.761,0.828,0.815,0.877,0.79,0.873,0.818,0.78,0.84,0.87,0.856,0.78,0.621,0.837,0.799,0.76,0.795,0.816,0.844,0.759,0.775,0.776,0.808,0.712
6.5,0.78,0.784,0.811,0.824,0.85,0.834,0.831,0.775,0.852,0.801,0.801,0.614,0.77,0.798,0.847,0.726,0.828,0.864,0.86,0.875,0.845,0.804,0.798,0.785,0.843,0.805,0.861,0.874,0.844,0.789,0.795,0.795,0.769,0.822,0.794,0.881,0.831,0.774,0.747,0.793,0.866,0.8,0.814,0.815,0.845,0.723,0.82,0.778,0.875,0.881,0.824,0.896,0.845,0.816,0.796,0.776,0.086,0.862,0.861,0.834,0.793,0.866,0.83,0.738,0.877,0.873,0.868,0.853,0.791,0.496,0.627,0.742,0.776,0.834,0.822,0.873,0.803,0.866,0.823,0.787,0.847,0.871,0.852,0.795,0.643,0.839,0.807,0.767,0.795,0.819,0.841,0.781,0.788,0.788,0.814,0.717
6.75,0.786,0.788,0.813,0.823,0.848,0.834,0.833,0.772,0.852,0.809,0.811,0.633,0.781,0.795,0.842,0.736,0.826,0.864,0.853,0.876,0.841,0.806,0.796,0.787,0.847,0.816,0.855,0.87,0.847,0.799,0.799,0.797,0.78,0.827,0.811,0.881,0.836,0.798,0.758,0.799,0.865,0.809,0.82,0.824,0.844,0.721,0.818,0.786,0.873,0.876,0.836,0.897,0.843,0.817,0.802,0.784,0.087,0.859,0.854,0.834,0.8,0.865,0.824,0.749,0.874,0.866,0.863,0.851,0.81,0.502,0.645,0.752,0.788,0.837,0.826,0.867,0.815,0.861,0.828,0.789,0.849,0.865,0.845,0.805,0.659,0.831,0.808,0.768,0.795,0.818,0.839,0.804,0.799,0.796,0.818,0.725
7,0.79,0.794,0.812,0.82,0.845,0.834,0.831,0.771,0.846,0.814,0.817,0.652,0.789,0.788,0.836,0.746,0.824,0.863,0.847,0.874,0.835,0.805,0.795,0.786,0.848,0.821,0.848,0.864,0.842,0.805,0.8,0.799,0.784,0.83,0.822,0.877,0.836,0.814,0.768,0.797,0.859,0.819,0.823,0.833,0.843,0.716,0.816,0.79,0.871,0.869,0.845,0.895,0.837,0.811,0.805,0.787,0.087,0.858,0.848,0.835,0.806,0.861,0.818,0.759,0.867,0.859,0.855,0.848,0.818,0.509,0.66,0.76,0.799,0.839,0.829,0.862,0.825,0.855,0.828,0.787,0.847,0.859,0.839,0.815,0.672,0.823,0.801,0.766,0.795,0.816,0.836,0.824,0.809,0.802,0.818,0.731
7.25,0.793,0.793,0.808,0.816,0.844,0.832,0.826,0.768,0.839,0.821,0.819,0.671,0.794,0.782,0.829,0.754,0.82,0.863,0.841,0.868,0.829,0.803,0.793,0.784,0.848,0.825,0.841,0.857,0.836,0.81,0.799,0.796,0.782,0.827,0.826,0.87,0.831,0.827,0.775,0.792,0.853,0.825,0.825,0.84,0.841,0.713,0.813,0.792,0.867,0.862,0.849,0.888,0.829,0.804,0.806,0.788,0.089,0.854,0.843,0.834,0.811,0.854,0.813,0.766,0.86,0.853,0.849,0.846,0.82,0.514,0.675,0.767,0.806,0.838,0.829,0.855,0.832,0.849,0.822,0.782,0.841,0.853,0.833,0.825,0.686,0.816,0.794,0.764,0.792,0.813,0.83,0.836,0.816,0.808,0.816,0.735
7.5,0.792,0.788,0.806,0.812,0.835,0.827,0.822,0.767,0.833,0.824,0.82,0.687,0.799,0.773,0.823,0.76,0.813,0.856,0.835,0.862,0.823,0.8,0.793,0.782,0.846,0.826,0.836,0.85,0.83,0.812,0.797,0.79,0.777,0.825,0.826,0.863,0.825,0.847,0.78,0.788,0.846,0.829,0.824,0.845,0.838,0.706,0.811,0.787,0.861,0.858,0.853,0.882,0.824,0.799,0.807,0.788,0.09,0.847,0.837,0.83,0.811,0.848,0.807,0.766,0.855,0.848,0.843,0.842,0.822,0.519,0.691,0.771,0.809,0.836,0.828,0.848,0.837,0.844,0.816,0.777,0.835,0.847,0.827,0.829,0.696,0.81,0.787,0.761,0.789,0.81,0.823,0.847,0.822,0.81,0.814,0.736
7.75,0.79,0.784,0.804,0.805,0.829,0.826,0.817,0.764,0.827,0.826,0.82,0.701,0.801,0.763,0.818,0.765,0.808,0.85,0.83,0.855,0.818,0.797,0.788,0.78,0.845,0.827,0.83,0.844,0.824,0.813,0.796,0.783,0.77,0.824,0.828,0.857,0.819,0.849,0.783,0.783,0.84,0.832,0.823,0.852,0.836,0.702,0.806,0.783,0.855,0.852,0.854,0.876,0.818,0.793,0.806,0.786,0.092,0.842,0.832,0.829,0.81,0.842,0.802,0.763,0.849,0.843,0.838,0.836,0.826,0.524,0.705,0.774,0.811,0.835,0.827,0.842,0.845,0.839,0.81,0.772,0.828,0.842,0.822,0.833,0.711,0.804,0.78,0.756,0.787,0.807,0.819,0.854,0.825,0.812,0.813,0.735
8,0.789,0.779,0.799,0.799,0.824,0.82,0.81,0.762,0.821,0.828,0.82,0.714,0.803,0.754,0.812,0.768,0.803,0.843,0.825,0.85,0.812,0.796,0.783,0.777,0.839,0.828,0.825,0.838,0.819,0.814,0.797,0.778,0.763,0.824,0.823,0.851,0.812,0.843,0.787,0.778,0.835,0.835,0.822,0.855,0.834,0.698,0.801,0.778,0.849,0.847,0.854,0.869,0.812,0.787,0.804,0.783,0.095,0.837,0.828,0.829,0.806,0.837,0.797,0.76,0.843,0.839,0.833,0.831,0.824,0.529,0.718,0.776,0.813,0.837,0.826,0.835,0.846,0.833,0.804,0.767,0.823,0.838,0.818,0.836,0.722,0.8,0.775,0.751,0.786,0.805,0.813,0.864,0.827,0.814,0.809,0.733
8.25,0.786,0.773,0.8,0.792,0.817,0.812,0.806,0.754,0.817,0.83,0.82,0.726,0.805,0.746,0.808,0.771,0.798,0.835,0.82,0.843,0.806,0.793,0.777,0.772,0.835,0.827,0.821,0.833,0.815,0.813,0.793,0.773,0.755,0.82,0.817,0.847,0.807,0.837,0.789,0.776,0.83,0.836,0.821,0.854,0.827,0.692,0.795,0.771,0.845,0.843,0.855,0.865,0.809,0.784,0.804,0.781,0.099,0.831,0.822,0.825,0.799,0.831,0.792,0.756,0.84,0.836,0.83,0.826,0.821,0.533,0.733,0.776,0.811,0.832,0.826,0.828,0.84,0.829,0.798,0.762,0.818,0.833,0.815,0.834,0.731,0.795,0.77,0.745,0.783,0.803,0.81,0.869,0.828,0.815,0.804,0.731
