,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
2.5,0.615,0.474,0.356,0.482,0.383,0.469,0.576,0.635,0.558,0.452,0.51,0.49,0.48,0.494,0.528,0.599,0.512,0.493,0.526,0.567,0.425,0.522,0.477,0.512,0.553,0.389,0.514,0.425,0.43,0.432,0.564,0.453,0.584,0.457,0.403,0.476,0.477,0.456,0.492,0.552,0.493,0.373,0.451,0.418,0.358,0.454,0.397,0.515,0.414,0.517,0.31,0.437,0.511,0.41,0.472,0.54,0.434,0.422,0.079,0.449,0.482,0.437,0.482,0.568,0.421,0.495,0.403,0.406,0.464,0.343,0.457,0.566,0.469,0.445,0.4,0.438,0.448,0.443,0.355,0.584,0.515,0.408,0.366,0.414,0.491,0.417,0.434,0.414,0.462,0.419,0.385,0.441,0.51,0.457,0.45,0.496
2.75,0.649,0.521,0.383,0.53,0.417,0.507,0.619,0.676,0.601,0.5,0.56,0.544,0.522,0.537,0.583,0.642,0.557,0.545,0.57,0.614,0.472,0.566,0.529,0.562,0.595,0.424,0.559,0.465,0.47,0.482,0.608,0.491,0.621,0.511,0.451,0.527,0.53,0.499,0.544,0.599,0.532,0.406,0.504,0.454,0.4,0.501,0.436,0.563,0.44,0.558,0.347,0.483,0.557,0.448,0.522,0.585,0.478,0.472,0.079,0.493,0.529,0.484,0.54,0.614,0.451,0.544,0.443,0.437,0.5,0.369,0.508,0.613,0.52,0.491,0.449,0.486,0.486,0.487,0.385,0.628,0.566,0.438,0.402,0.451,0.527,0.459,0.473,0.446,0.502,0.457,0.418,0.481,0.552,0.502,0.501,0.55
3,0.678,0.567,0.413,0.58,0.451,0.547,0.666,0.711,0.637,0.544,0.606,0.591,0.567,0.581,0.631,0.681,0.594,0.589,0.612,0.657,0.522,0.607,0.58,0.61,0.632,0.46,0.6,0.509,0.513,0.531,0.651,0.529,0.654,0.554,0.5,0.579,0.575,0.54,0.596,0.641,0.57,0.441,0.549,0.491,0.439,0.546,0.476,0.609,0.468,0.595,0.373,0.527,0.599,0.488,0.571,0.627,0.526,0.519,0.079,0.536,0.572,0.527,0.587,0.655,0.482,0.586,0.486,0.472,0.536,0.397,0.563,0.654,0.563,0.538,0.502,0.533,0.527,0.529,0.422,0.669,0.609,0.472,0.443,0.49,0.562,0.503,0.512,0.476,0.54,0.496,0.453,0.524,0.597,0.551,0.55,0.588
3.25,0.705,0.607,0.451,0.622,0.486,0.585,0.704,0.739,0.667,0.588,0.641,0.635,0.606,0.619,0.675,0.713,0.627,0.63,0.649,0.695,0.572,0.642,0.622,0.653,0.664,0.497,0.634,0.551,0.556,0.573,0.686,0.565,0.682,0.594,0.55,0.624,0.619,0.575,0.642,0.679,0.605,0.479,0.589,0.528,0.482,0.584,0.517,0.647,0.495,0.629,0.4,0.571,0.638,0.528,0.617,0.663,0.564,0.564,0.079,0.58,0.613,0.562,0.629,0.689,0.512,0.625,0.528,0.509,0.571,0.426,0.609,0.687,0.603,0.586,0.548,0.582,0.573,0.569,0.468,0.705,0.646,0.51,0.484,0.529,0.595,0.542,0.551,0.503,0.58,0.533,0.489,0.565,0.637,0.592,0.596,0.629
3.5,0.731,0.644,0.487,0.66,0.521,0.619,0.735,0.769,0.691,0.626,0.671,0.673,0.64,0.651,0.709,0.743,0.656,0.664,0.677,0.726,0.614,0.669,0.662,0.687,0.689,0.536,0.662,0.589,0.591,0.611,0.714,0.6,0.708,0.629,0.592,0.663,0.656,0.606,0.682,0.707,0.634,0.517,0.625,0.566,0.525,0.62,0.565,0.68,0.524,0.657,0.428,0.609,0.667,0.566,0.655,0.691,0.601,0.604,0.079,0.618,0.648,0.599,0.668,0.719,0.543,0.656,0.565,0.547,0.609,0.448,0.649,0.717,0.636,0.626,0.59,0.628,0.611,0.607,0.513,0.731,0.677,0.549,0.528,0.57,0.628,0.58,0.588,0.535,0.617,0.569,0.526,0.609,0.672,0.631,0.638,0.664
3.75,0.752,0.673,0.511,0.691,0.557,0.649,0.761,0.793,0.713,0.66,0.693,0.703,0.67,0.676,0.739,0.77,0.68,0.69,0.703,0.754,0.65,0.696,0.695,0.713,0.714,0.572,0.684,0.624,0.625,0.642,0.742,0.632,0.732,0.658,0.627,0.694,0.684,0.632,0.714,0.73,0.661,0.554,0.653,0.604,0.568,0.65,0.605,0.706,0.552,0.684,0.458,0.643,0.692,0.599,0.687,0.717,0.632,0.637,0.079,0.652,0.677,0.63,0.699,0.745,0.572,0.68,0.599,0.586,0.642,0.472,0.681,0.743,0.662,0.659,0.627,0.665,0.645,0.637,0.55,0.758,0.703,0.585,0.567,0.608,0.66,0.614,0.623,0.567,0.648,0.608,0.565,0.643,0.7,0.663,0.671,0.692
4,0.77,0.697,0.536,0.717,0.593,0.675,0.787,0.814,0.733,0.686,0.712,0.733,0.695,0.704,0.766,0.792,0.701,0.717,0.726,0.779,0.679,0.718,0.721,0.739,0.736,0.61,0.708,0.655,0.653,0.668,0.764,0.658,0.752,0.682,0.655,0.72,0.711,0.65,0.742,0.755,0.683,0.587,0.677,0.637,0.602,0.678,0.641,0.732,0.579,0.709,0.488,0.673,0.719,0.627,0.715,0.74,0.658,0.664,0.079,0.68,0.701,0.66,0.728,0.769,0.601,0.703,0.629,0.62,0.668,0.498,0.709,0.765,0.686,0.687,0.656,0.695,0.674,0.665,0.589,0.782,0.728,0.617,0.603,0.645,0.688,0.641,0.655,0.595,0.673,0.641,0.598,0.673,0.726,0.688,0.702,0.723
4.25,0.787,0.724,0.564,0.743,0.624,0.702,0.806,0.835,0.751,0.711,0.733,0.758,0.72,0.727,0.789,0.814,0.721,0.739,0.747,0.801,0.704,0.738,0.748,0.762,0.756,0.64,0.727,0.682,0.681,0.694,0.787,0.683,0.769,0.706,0.679,0.745,0.735,0.664,0.768,0.777,0.704,0.616,0.702,0.666,0.631,0.703,0.671,0.756,0.605,0.729,0.518,0.7,0.741,0.653,0.743,0.759,0.683,0.686,0.079,0.704,0.726,0.683,0.754,0.79,0.626,0.723,0.655,0.649,0.694,0.526,0.739,0.783,0.708,0.711,0.682,0.722,0.703,0.69,0.624,0.802,0.747,0.644,0.634,0.676,0.711,0.669,0.679,0.622,0.697,0.671,0.627,0.699,0.751,0.713,0.729,0.744
4.5,0.8,0.744,0.589,0.763,0.651,0.723,0.823,0.846,0.772,0.733,0.75,0.779,0.742,0.745,0.812,0.828,0.74,0.759,0.766,0.823,0.727,0.761,0.769,0.78,0.773,0.667,0.745,0.706,0.705,0.713,0.807,0.708,0.784,0.726,0.703,0.766,0.755,0.678,0.787,0.793,0.723,0.641,0.721,0.697,0.656,0.723,0.7,0.776,0.628,0.749,0.548,0.721,0.761,0.678,0.763,0.774,0.703,0.707,0.08,0.727,0.746,0.702,0.775,0.804,0.647,0.741,0.679,0.678,0.721,0.555,0.762,0.798,0.727,0.734,0.706,0.746,0.729,0.71,0.653,0.814,0.765,0.668,0.663,0.702,0.734,0.691,0.699,0.646,0.721,0.697,0.654,0.72,0.772,0.734,0.75,0.761
4.75,0.808,0.762,0.613,0.783,0.674,0.741,0.832,0.851,0.785,0.753,0.768,0.801,0.76,0.761,0.829,0.837,0.755,0.778,0.782,0.843,0.75,0.776,0.789,0.797,0.787,0.69,0.762,0.731,0.726,0.734,0.818,0.729,0.795,0.746,0.722,0.785,0.777,0.69,0.805,0.804,0.74,0.665,0.741,0.722,0.677,0.745,0.727,0.794,0.646,0.769,0.576,0.746,0.782,0.699,0.779,0.783,0.722,0.726,0.08,0.747,0.767,0.721,0.795,0.811,0.665,0.759,0.704,0.706,0.744,0.582,0.787,0.809,0.746,0.756,0.725,0.766,0.751,0.73,0.679,0.821,0.784,0.691,0.69,0.727,0.757,0.709,0.717,0.669,0.74,0.721,0.68,0.738,0.794,0.754,0.773,0.775
5,0.815,0.779,0.636,0.799,0.695,0.756,0.841,0.855,0.801,0.771,0.783,0.823,0.777,0.772,0.841,0.842,0.769,0.798,0.8,0.855,0.768,0.783,0.808,0.813,0.802,0.714,0.776,0.75,0.748,0.754,0.825,0.747,0.801,0.765,0.74,0.803,0.795,0.701,0.82,0.814,0.753,0.688,0.758,0.744,0.697,0.762,0.746,0.803,0.664,0.783,0.601,0.766,0.799,0.72,0.793,0.79,0.74,0.744,0.079,0.768,0.785,0.738,0.807,0.813,0.684,0.778,0.722,0.73,0.768,0.604,0.808,0.815,0.762,0.772,0.747,0.789,0.773,0.756,0.703,0.827,0.799,0.714,0.711,0.751,0.775,0.725,0.734,0.684,0.752,0.746,0.703,0.757,0.809,0.776,0.794,0.786
5.25,0.821,0.795,0.655,0.814,0.715,0.765,0.843,0.855,0.804,0.787,0.798,0.833,0.787,0.776,0.844,0.844,0.78,0.808,0.807,0.861,0.784,0.788,0.823,0.823,0.81,0.735,0.787,0.764,0.766,0.766,0.827,0.763,0.805,0.777,0.758,0.82,0.805,0.711,0.829,0.817,0.762,0.707,0.775,0.764,0.716,0.777,0.763,0.809,0.682,0.8,0.625,0.78,0.803,0.735,0.799,0.792,0.756,0.76,0.079,0.785,0.799,0.751,0.816,0.816,0.699,0.798,0.737,0.75,0.783,0.623,0.822,0.82,0.776,0.784,0.766,0.806,0.789,0.768,0.728,0.829,0.812,0.73,0.732,0.773,0.786,0.737,0.749,0.702,0.761,0.766,0.723,0.775,0.817,0.789,0.804,0.79
5.5,0.822,0.805,0.672,0.821,0.733,0.771,0.845,0.851,0.804,0.802,0.808,0.839,0.795,0.779,0.848,0.845,0.788,0.814,0.812,0.863,0.791,0.789,0.83,0.828,0.813,0.756,0.798,0.778,0.78,0.775,0.829,0.772,0.807,0.784,0.773,0.837,0.81,0.718,0.835,0.819,0.768,0.725,0.785,0.778,0.734,0.784,0.779,0.811,0.697,0.806,0.647,0.795,0.808,0.746,0.806,0.797,0.763,0.774,0.079,0.795,0.807,0.762,0.819,0.814,0.713,0.803,0.748,0.77,0.796,0.64,0.831,0.823,0.787,0.792,0.775,0.818,0.798,0.773,0.746,0.831,0.817,0.744,0.756,0.791,0.793,0.746,0.763,0.716,0.766,0.777,0.744,0.797,0.822,0.796,0.809,0.794
5.75,0.824,0.809,0.687,0.821,0.748,0.773,0.846,0.847,0.801,0.809,0.809,0.84,0.8,0.78,0.85,0.841,0.792,0.817,0.812,0.866,0.796,0.785,0.833,0.83,0.816,0.771,0.813,0.788,0.784,0.781,0.828,0.775,0.808,0.788,0.781,0.844,0.813,0.725,0.839,0.818,0.772,0.744,0.788,0.787,0.749,0.784,0.79,0.811,0.71,0.807,0.664,0.807,0.81,0.755,0.81,0.797,0.766,0.784,0.079,0.8,0.813,0.772,0.819,0.814,0.727,0.802,0.755,0.783,0.804,0.657,0.833,0.822,0.789,0.798,0.78,0.826,0.806,0.777,0.767,0.832,0.819,0.755,0.767,0.804,0.798,0.751,0.771,0.728,0.769,0.786,0.756,0.808,0.825,0.799,0.813,0.796
6,0.821,0.808,0.699,0.821,0.761,0.774,0.844,0.843,0.796,0.813,0.807,0.842,0.801,0.777,0.848,0.836,0.798,0.816,0.807,0.862,0.798,0.781,0.834,0.829,0.813,0.783,0.812,0.794,0.784,0.781,0.822,0.778,0.81,0.789,0.786,0.848,0.815,0.73,0.84,0.814,0.775,0.753,0.791,0.792,0.76,0.784,0.794,0.809,0.72,0.807,0.679,0.814,0.806,0.756,0.811,0.795,0.766,0.787,0.08,0.801,0.815,0.779,0.821,0.814,0.737,0.797,0.759,0.792,0.811,0.672,0.83,0.821,0.787,0.801,0.784,0.828,0.811,0.776,0.766,0.83,0.818,0.762,0.772,0.812,0.802,0.753,0.777,0.737,0.772,0.791,0.765,0.809,0.825,0.799,0.813,0.795
6.25,0.816,0.806,0.712,0.818,0.769,0.774,0.843,0.839,0.79,0.815,0.804,0.838,0.801,0.774,0.844,0.832,0.798,0.811,0.802,0.857,0.796,0.774,0.835,0.829,0.809,0.789,0.805,0.798,0.787,0.777,0.817,0.778,0.811,0.791,0.791,0.842,0.811,0.734,0.84,0.809,0.776,0.757,0.789,0.795,0.767,0.78,0.795,0.808,0.727,0.803,0.692,0.821,0.801,0.755,0.811,0.794,0.764,0.786,0.079,0.799,0.815,0.788,0.819,0.809,0.744,0.79,0.761,0.799,0.811,0.686,0.826,0.82,0.785,0.802,0.782,0.826,0.815,0.771,0.761,0.827,0.814,0.766,0.777,0.82,0.804,0.753,0.78,0.743,0.773,0.795,0.775,0.808,0.824,0.797,0.809,0.794
6.5,0.812,0.804,0.724,0.813,0.774,0.773,0.842,0.836,0.785,0.811,0.8,0.832,0.799,0.773,0.838,0.826,0.793,0.805,0.795,0.851,0.794,0.769,0.83,0.825,0.803,0.792,0.797,0.798,0.782,0.771,0.81,0.778,0.806,0.789,0.794,0.836,0.806,0.738,0.838,0.802,0.776,0.76,0.783,0.796,0.77,0.774,0.795,0.804,0.733,0.797,0.701,0.824,0.795,0.753,0.808,0.789,0.762,0.78,0.08,0.796,0.814,0.791,0.814,0.804,0.748,0.785,0.761,0.802,0.811,0.698,0.821,0.817,0.784,0.802,0.778,0.821,0.811,0.766,0.759,0.824,0.808,0.767,0.776,0.823,0.806,0.753,0.781,0.747,0.772,0.797,0.777,0.805,0.823,0.798,0.804,0.791
6.75,0.807,0.805,0.735,0.807,0.777,0.775,0.837,0.831,0.781,0.806,0.795,0.827,0.797,0.769,0.833,0.823,0.79,0.8,0.791,0.846,0.791,0.764,0.824,0.819,0.798,0.796,0.791,0.802,0.778,0.767,0.807,0.78,0.801,0.783,0.793,0.828,0.799,0.741,0.838,0.797,0.775,0.76,0.778,0.796,0.77,0.769,0.795,0.798,0.736,0.792,0.707,0.824,0.79,0.748,0.808,0.789,0.762,0.775,0.079,0.793,0.814,0.79,0.808,0.797,0.752,0.778,0.76,0.809,0.809,0.706,0.815,0.815,0.779,0.802,0.772,0.815,0.804,0.76,0.755,0.821,0.804,0.767,0.771,0.826,0.806,0.751,0.781,0.747,0.77,0.797,0.776,0.801,0.817,0.794,0.799,0.789
7,0.806,0.8,0.742,0.802,0.778,0.774,0.832,0.828,0.775,0.801,0.79,0.82,0.797,0.763,0.828,0.819,0.786,0.795,0.786,0.84,0.789,0.759,0.819,0.813,0.793,0.799,0.784,0.799,0.773,0.761,0.801,0.779,0.795,0.778,0.789,0.822,0.794,0.744,0.833,0.791,0.774,0.76,0.772,0.793,0.764,0.764,0.791,0.793,0.739,0.787,0.71,0.819,0.785,0.742,0.805,0.789,0.757,0.769,0.079,0.789,0.811,0.786,0.803,0.792,0.753,0.773,0.758,0.804,0.804,0.713,0.81,0.813,0.774,0.802,0.765,0.809,0.797,0.755,0.753,0.815,0.799,0.766,0.766,0.824,0.806,0.752,0.782,0.747,0.77,0.797,0.776,0.797,0.811,0.788,0.794,0.786
7.25,0.799,0.795,0.747,0.797,0.777,0.769,0.826,0.824,0.771,0.796,0.784,0.816,0.795,0.758,0.823,0.815,0.781,0.79,0.781,0.835,0.783,0.754,0.813,0.808,0.789,0.795,0.779,0.794,0.767,0.757,0.797,0.775,0.79,0.772,0.782,0.816,0.788,0.747,0.828,0.787,0.772,0.763,0.766,0.79,0.756,0.759,0.786,0.789,0.741,0.781,0.712,0.814,0.78,0.737,0.8,0.784,0.753,0.762,0.079,0.783,0.806,0.782,0.798,0.787,0.754,0.768,0.756,0.798,0.798,0.719,0.805,0.81,0.769,0.799,0.76,0.803,0.792,0.75,0.75,0.81,0.795,0.767,0.761,0.818,0.805,0.749,0.779,0.744,0.769,0.8,0.774,0.792,0.806,0.783,0.788,0.785
7.5,0.795,0.79,0.752,0.792,0.777,0.765,0.822,0.82,0.768,0.792,0.779,0.811,0.789,0.753,0.818,0.81,0.776,0.784,0.776,0.831,0.777,0.75,0.809,0.804,0.784,0.79,0.773,0.787,0.761,0.75,0.791,0.77,0.785,0.767,0.776,0.811,0.784,0.75,0.823,0.783,0.773,0.762,0.761,0.789,0.747,0.753,0.78,0.785,0.744,0.776,0.712,0.808,0.775,0.731,0.794,0.777,0.748,0.756,0.08,0.778,0.801,0.777,0.793,0.785,0.753,0.764,0.757,0.791,0.792,0.722,0.8,0.807,0.763,0.793,0.755,0.798,0.787,0.746,0.749,0.805,0.789,0.765,0.756,0.812,0.802,0.744,0.772,0.748,0.764,0.797,0.77,0.788,0.801,0.777,0.784,0.781
7.75,0.791,0.785,0.756,0.787,0.778,0.76,0.817,0.818,0.764,0.788,0.774,0.806,0.784,0.748,0.813,0.806,0.773,0.78,0.772,0.827,0.771,0.746,0.805,0.8,0.78,0.784,0.768,0.782,0.757,0.746,0.787,0.767,0.781,0.763,0.771,0.806,0.78,0.752,0.818,0.777,0.768,0.758,0.756,0.784,0.741,0.75,0.776,0.781,0.745,0.772,0.712,0.802,0.77,0.727,0.788,0.771,0.744,0.75,0.08,0.772,0.796,0.773,0.789,0.782,0.753,0.761,0.752,0.785,0.788,0.723,0.795,0.805,0.76,0.787,0.75,0.793,0.782,0.742,0.747,0.8,0.785,0.759,0.751,0.807,0.805,0.739,0.766,0.743,0.76,0.792,0.764,0.783,0.796,0.772,0.779,0.776
8,0.788,0.781,0.758,0.784,0.773,0.756,0.814,0.815,0.761,0.784,0.77,0.802,0.78,0.744,0.81,0.803,0.769,0.776,0.769,0.823,0.766,0.744,0.801,0.795,0.776,0.78,0.764,0.778,0.753,0.742,0.784,0.764,0.777,0.76,0.766,0.802,0.775,0.756,0.813,0.773,0.764,0.754,0.752,0.779,0.735,0.746,0.771,0.778,0.746,0.769,0.713,0.798,0.766,0.723,0.783,0.767,0.74,0.746,0.08,0.768,0.792,0.769,0.785,0.778,0.756,0.757,0.748,0.781,0.784,0.725,0.792,0.801,0.755,0.782,0.746,0.788,0.777,0.738,0.742,0.795,0.783,0.752,0.748,0.802,0.801,0.735,0.761,0.739,0.757,0.786,0.761,0.778,0.791,0.768,0.775,0.772
8.25,0.785,0.778,0.761,0.78,0.769,0.754,0.81,0.811,0.758,0.78,0.766,0.799,0.776,0.741,0.808,0.801,0.767,0.774,0.765,0.819,0.76,0.739,0.796,0.791,0.773,0.774,0.76,0.775,0.75,0.739,0.782,0.76,0.774,0.756,0.762,0.797,0.772,0.758,0.809,0.771,0.76,0.75,0.749,0.775,0.73,0.743,0.767,0.773,0.741,0.766,0.717,0.795,0.764,0.719,0.78,0.765,0.737,0.742,0.079,0.763,0.787,0.764,0.781,0.773,0.753,0.754,0.744,0.776,0.781,0.72,0.789,0.796,0.752,0.778,0.743,0.784,0.773,0.734,0.739,0.793,0.779,0.746,0.744,0.797,0.795,0.731,0.756,0.733,0.753,0.782,0.757,0.774,0.788,0.765,0.772,0.769
