,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
2.5,0.448,0.503,0.445,0.455,0.495,0.506,0.579,0.542,0.502,0.483,0.51,0.542,0.497,0.491,0.605,0.286,0.464,0.441,0.494,0.56,0.5,0.462,0.504,0.445,0.521,0.528,0.472,0.654,0.406,0.502,0.573,0.567,0.347,0.486,0.437,0.449,0.494,0.534,0.445,0.45,0.509,0.585,0.502,0.536,0.485,0.426,0.581,0.426,0.528,0.513,0.49,0.458,0.472,0.477,0.523,0.454,0.496,0.522,0.512,0.566,0.492,0.432,0.504,0.608,0.595,0.532,0.465,0.517,0.508,0.594,0.613,0.57,0.468,0.493,0.474,0.525,0.494,0.433,0.528,0.506,0.533,0.515,0.601,0.57,0.433,0.477,0.504,0.553,0.563,0.468,0.619,0.449,0.517,0.479,0.61,0.619
2.75,0.49,0.553,0.484,0.49,0.549,0.561,0.629,0.591,0.56,0.522,0.566,0.599,0.544,0.544,0.651,0.32,0.507,0.485,0.531,0.604,0.556,0.503,0.55,0.484,0.578,0.583,0.523,0.697,0.435,0.557,0.623,0.611,0.386,0.533,0.478,0.494,0.549,0.581,0.479,0.482,0.551,0.63,0.559,0.59,0.536,0.463,0.625,0.463,0.578,0.564,0.542,0.491,0.514,0.521,0.568,0.504,0.551,0.577,0.564,0.611,0.536,0.48,0.556,0.649,0.639,0.579,0.504,0.557,0.552,0.637,0.656,0.613,0.508,0.545,0.51,0.573,0.546,0.465,0.576,0.537,0.583,0.568,0.645,0.617,0.466,0.517,0.547,0.6,0.611,0.506,0.666,0.476,0.563,0.53,0.651,0.657
3,0.534,0.599,0.527,0.526,0.595,0.607,0.675,0.634,0.609,0.564,0.613,0.647,0.588,0.592,0.692,0.346,0.554,0.532,0.567,0.642,0.599,0.548,0.597,0.517,0.627,0.631,0.58,0.735,0.47,0.604,0.666,0.649,0.414,0.577,0.524,0.54,0.593,0.631,0.516,0.516,0.593,0.672,0.605,0.636,0.584,0.502,0.667,0.502,0.62,0.615,0.59,0.527,0.563,0.572,0.613,0.554,0.6,0.623,0.608,0.649,0.579,0.534,0.597,0.686,0.681,0.627,0.548,0.596,0.595,0.677,0.699,0.654,0.553,0.589,0.546,0.619,0.592,0.496,0.623,0.566,0.628,0.613,0.69,0.659,0.502,0.558,0.591,0.64,0.655,0.542,0.707,0.506,0.606,0.57,0.693,0.694
3.25,0.578,0.638,0.568,0.564,0.636,0.648,0.711,0.672,0.654,0.604,0.653,0.69,0.624,0.632,0.724,0.369,0.603,0.575,0.606,0.677,0.642,0.591,0.638,0.549,0.669,0.675,0.625,0.767,0.506,0.648,0.704,0.678,0.444,0.615,0.563,0.577,0.636,0.672,0.557,0.553,0.633,0.71,0.648,0.678,0.625,0.544,0.702,0.54,0.657,0.656,0.633,0.563,0.601,0.609,0.65,0.596,0.642,0.665,0.649,0.686,0.615,0.579,0.633,0.716,0.718,0.669,0.589,0.633,0.629,0.713,0.732,0.685,0.6,0.634,0.582,0.662,0.637,0.527,0.665,0.595,0.666,0.655,0.725,0.697,0.536,0.593,0.627,0.676,0.694,0.583,0.739,0.535,0.647,0.61,0.727,0.724
3.5,0.619,0.672,0.602,0.605,0.671,0.682,0.74,0.701,0.691,0.641,0.692,0.728,0.659,0.666,0.75,0.399,0.648,0.612,0.643,0.709,0.677,0.629,0.674,0.576,0.705,0.713,0.67,0.796,0.544,0.686,0.734,0.71,0.476,0.652,0.598,0.614,0.672,0.703,0.595,0.59,0.669,0.739,0.685,0.713,0.662,0.588,0.729,0.569,0.687,0.694,0.673,0.599,0.636,0.647,0.685,0.636,0.681,0.7,0.686,0.717,0.65,0.623,0.665,0.741,0.747,0.707,0.626,0.665,0.663,0.742,0.762,0.712,0.636,0.669,0.619,0.7,0.674,0.556,0.7,0.622,0.697,0.692,0.755,0.73,0.572,0.629,0.66,0.705,0.724,0.62,0.765,0.565,0.681,0.65,0.756,0.75
3.75,0.657,0.701,0.634,0.642,0.699,0.71,0.767,0.73,0.721,0.674,0.722,0.758,0.687,0.694,0.776,0.439,0.685,0.646,0.676,0.736,0.704,0.663,0.705,0.599,0.734,0.744,0.707,0.824,0.584,0.716,0.762,0.733,0.511,0.685,0.63,0.646,0.7,0.731,0.628,0.623,0.701,0.767,0.714,0.741,0.693,0.625,0.757,0.593,0.71,0.726,0.706,0.635,0.668,0.681,0.712,0.67,0.714,0.728,0.716,0.744,0.685,0.66,0.692,0.764,0.772,0.738,0.66,0.694,0.695,0.77,0.79,0.738,0.671,0.697,0.65,0.729,0.703,0.585,0.729,0.646,0.722,0.722,0.784,0.759,0.607,0.661,0.689,0.734,0.748,0.654,0.789,0.594,0.708,0.682,0.782,0.773
4,0.689,0.725,0.654,0.675,0.729,0.733,0.788,0.754,0.748,0.7,0.75,0.787,0.711,0.721,0.797,0.471,0.719,0.675,0.704,0.76,0.733,0.693,0.736,0.621,0.759,0.77,0.736,0.847,0.617,0.741,0.787,0.753,0.548,0.714,0.659,0.675,0.727,0.752,0.656,0.653,0.728,0.792,0.741,0.771,0.722,0.659,0.78,0.613,0.735,0.751,0.732,0.665,0.695,0.709,0.737,0.697,0.746,0.752,0.741,0.768,0.713,0.691,0.72,0.784,0.795,0.764,0.689,0.718,0.719,0.794,0.811,0.759,0.703,0.723,0.678,0.757,0.731,0.613,0.758,0.666,0.747,0.747,0.806,0.786,0.636,0.692,0.715,0.759,0.772,0.682,0.81,0.622,0.734,0.71,0.804,0.792
4.25,0.714,0.749,0.672,0.704,0.753,0.755,0.81,0.772,0.774,0.728,0.776,0.813,0.733,0.746,0.818,0.506,0.744,0.701,0.731,0.781,0.754,0.72,0.761,0.637,0.784,0.795,0.766,0.868,0.65,0.768,0.806,0.768,0.586,0.739,0.685,0.699,0.75,0.775,0.684,0.68,0.754,0.812,0.765,0.794,0.747,0.687,0.798,0.627,0.757,0.778,0.759,0.694,0.721,0.738,0.763,0.721,0.77,0.775,0.765,0.789,0.734,0.715,0.742,0.799,0.818,0.793,0.715,0.742,0.743,0.815,0.834,0.78,0.727,0.743,0.7,0.781,0.754,0.638,0.78,0.683,0.768,0.772,0.831,0.81,0.662,0.72,0.742,0.779,0.79,0.71,0.829,0.651,0.758,0.735,0.825,0.809
4.5,0.739,0.769,0.685,0.735,0.778,0.773,0.827,0.79,0.792,0.754,0.798,0.835,0.754,0.766,0.837,0.539,0.765,0.728,0.757,0.801,0.774,0.746,0.783,0.651,0.803,0.815,0.789,0.884,0.677,0.789,0.825,0.78,0.62,0.76,0.707,0.726,0.771,0.795,0.708,0.705,0.777,0.834,0.787,0.814,0.766,0.717,0.814,0.64,0.776,0.8,0.782,0.72,0.744,0.762,0.782,0.74,0.792,0.795,0.786,0.809,0.755,0.743,0.767,0.81,0.835,0.814,0.742,0.761,0.763,0.832,0.85,0.796,0.751,0.767,0.723,0.806,0.777,0.661,0.8,0.698,0.789,0.793,0.851,0.833,0.685,0.747,0.762,0.797,0.811,0.736,0.847,0.674,0.781,0.761,0.841,0.822
4.75,0.759,0.79,0.698,0.761,0.797,0.788,0.837,0.805,0.813,0.776,0.819,0.857,0.772,0.787,0.862,0.57,0.785,0.756,0.78,0.818,0.794,0.768,0.8,0.661,0.823,0.836,0.811,0.894,0.701,0.809,0.838,0.787,0.651,0.781,0.732,0.75,0.79,0.809,0.73,0.727,0.797,0.853,0.807,0.832,0.782,0.742,0.825,0.65,0.795,0.819,0.802,0.746,0.762,0.782,0.8,0.755,0.81,0.819,0.807,0.825,0.774,0.763,0.785,0.817,0.848,0.831,0.763,0.778,0.783,0.844,0.86,0.805,0.771,0.786,0.743,0.826,0.797,0.682,0.815,0.714,0.804,0.815,0.863,0.847,0.705,0.77,0.78,0.808,0.826,0.757,0.863,0.695,0.798,0.781,0.851,0.829
5,0.775,0.805,0.712,0.786,0.809,0.802,0.845,0.809,0.828,0.796,0.837,0.871,0.787,0.805,0.866,0.596,0.801,0.78,0.799,0.832,0.808,0.788,0.815,0.667,0.838,0.852,0.833,0.9,0.725,0.823,0.849,0.788,0.677,0.799,0.753,0.774,0.803,0.818,0.751,0.745,0.814,0.866,0.822,0.842,0.796,0.762,0.831,0.659,0.807,0.836,0.817,0.768,0.778,0.798,0.814,0.768,0.826,0.841,0.823,0.84,0.791,0.782,0.795,0.821,0.855,0.842,0.781,0.796,0.798,0.85,0.866,0.809,0.789,0.804,0.761,0.839,0.811,0.695,0.825,0.729,0.813,0.833,0.87,0.855,0.725,0.789,0.795,0.814,0.835,0.778,0.873,0.716,0.809,0.793,0.857,0.834
5.25,0.788,0.812,0.724,0.804,0.809,0.808,0.847,0.809,0.837,0.811,0.862,0.879,0.799,0.813,0.864,0.62,0.813,0.791,0.812,0.845,0.815,0.802,0.827,0.672,0.846,0.86,0.848,0.903,0.744,0.834,0.855,0.79,0.7,0.815,0.772,0.797,0.811,0.825,0.764,0.761,0.831,0.871,0.834,0.848,0.807,0.78,0.835,0.67,0.818,0.847,0.829,0.787,0.792,0.808,0.823,0.777,0.839,0.852,0.833,0.852,0.803,0.796,0.802,0.824,0.861,0.848,0.796,0.811,0.811,0.854,0.868,0.811,0.806,0.816,0.778,0.848,0.82,0.705,0.832,0.742,0.817,0.841,0.873,0.859,0.741,0.801,0.804,0.816,0.842,0.799,0.877,0.736,0.818,0.798,0.861,0.837
5.5,0.796,0.816,0.734,0.815,0.809,0.808,0.844,0.806,0.843,0.822,0.87,0.889,0.81,0.817,0.861,0.642,0.824,0.796,0.82,0.853,0.82,0.811,0.838,0.672,0.852,0.868,0.855,0.907,0.763,0.84,0.855,0.788,0.722,0.827,0.785,0.809,0.817,0.824,0.766,0.774,0.841,0.876,0.84,0.855,0.815,0.792,0.838,0.681,0.823,0.854,0.835,0.804,0.8,0.814,0.833,0.785,0.848,0.855,0.839,0.858,0.814,0.805,0.806,0.823,0.864,0.853,0.807,0.826,0.823,0.856,0.872,0.812,0.816,0.82,0.79,0.853,0.827,0.712,0.834,0.75,0.822,0.851,0.878,0.863,0.757,0.812,0.81,0.82,0.843,0.811,0.874,0.752,0.822,0.802,0.861,0.838
5.75,0.8,0.814,0.743,0.821,0.804,0.806,0.84,0.803,0.846,0.828,0.868,0.888,0.82,0.818,0.856,0.659,0.834,0.801,0.827,0.863,0.82,0.82,0.845,0.673,0.856,0.872,0.855,0.904,0.778,0.839,0.851,0.789,0.74,0.838,0.795,0.817,0.818,0.819,0.764,0.782,0.847,0.876,0.839,0.855,0.815,0.799,0.835,0.69,0.823,0.857,0.839,0.819,0.806,0.817,0.838,0.789,0.856,0.857,0.842,0.866,0.825,0.808,0.809,0.824,0.866,0.855,0.815,0.834,0.836,0.859,0.872,0.809,0.821,0.821,0.8,0.856,0.829,0.72,0.84,0.758,0.821,0.852,0.878,0.867,0.769,0.82,0.814,0.817,0.843,0.816,0.869,0.764,0.827,0.801,0.864,0.84
6,0.802,0.81,0.748,0.829,0.8,0.803,0.834,0.8,0.847,0.83,0.864,0.884,0.822,0.816,0.852,0.674,0.84,0.807,0.833,0.869,0.816,0.821,0.845,0.672,0.855,0.874,0.851,0.899,0.787,0.834,0.847,0.786,0.756,0.849,0.805,0.818,0.815,0.813,0.759,0.786,0.845,0.872,0.834,0.851,0.813,0.807,0.831,0.696,0.819,0.861,0.841,0.824,0.807,0.818,0.837,0.792,0.862,0.857,0.846,0.871,0.833,0.806,0.813,0.825,0.865,0.854,0.818,0.835,0.84,0.859,0.867,0.803,0.824,0.818,0.809,0.854,0.826,0.74,0.84,0.765,0.816,0.849,0.873,0.867,0.777,0.83,0.815,0.813,0.845,0.818,0.864,0.775,0.83,0.8,0.863,0.839
6.25,0.801,0.804,0.754,0.829,0.795,0.797,0.829,0.796,0.848,0.832,0.859,0.878,0.821,0.814,0.848,0.684,0.842,0.811,0.836,0.867,0.81,0.819,0.842,0.673,0.851,0.871,0.846,0.894,0.798,0.828,0.843,0.784,0.77,0.853,0.805,0.816,0.808,0.806,0.754,0.788,0.841,0.867,0.83,0.846,0.809,0.811,0.826,0.695,0.813,0.859,0.842,0.828,0.807,0.82,0.833,0.791,0.861,0.854,0.845,0.868,0.835,0.801,0.814,0.82,0.866,0.857,0.82,0.835,0.839,0.854,0.862,0.799,0.825,0.81,0.814,0.849,0.82,0.747,0.835,0.768,0.81,0.845,0.868,0.863,0.785,0.836,0.819,0.808,0.84,0.819,0.858,0.782,0.826,0.803,0.858,0.834
6.5,0.803,0.797,0.753,0.824,0.789,0.791,0.824,0.792,0.844,0.834,0.855,0.873,0.817,0.81,0.844,0.692,0.844,0.814,0.842,0.864,0.804,0.817,0.84,0.672,0.845,0.864,0.84,0.888,0.799,0.822,0.837,0.777,0.779,0.853,0.804,0.813,0.803,0.801,0.749,0.793,0.836,0.86,0.823,0.839,0.803,0.808,0.821,0.69,0.809,0.854,0.84,0.833,0.812,0.816,0.829,0.788,0.857,0.848,0.839,0.863,0.831,0.796,0.813,0.815,0.862,0.853,0.821,0.833,0.836,0.848,0.857,0.794,0.826,0.803,0.817,0.843,0.815,0.746,0.83,0.773,0.804,0.838,0.862,0.857,0.789,0.835,0.82,0.802,0.835,0.823,0.853,0.789,0.823,0.799,0.854,0.83
6.75,0.8,0.791,0.745,0.821,0.785,0.784,0.819,0.787,0.838,0.839,0.85,0.868,0.813,0.807,0.841,0.703,0.844,0.813,0.842,0.858,0.798,0.812,0.836,0.666,0.839,0.859,0.835,0.883,0.797,0.817,0.834,0.774,0.783,0.849,0.799,0.809,0.797,0.795,0.743,0.792,0.831,0.855,0.818,0.834,0.799,0.804,0.816,0.686,0.802,0.847,0.833,0.83,0.808,0.811,0.824,0.784,0.853,0.843,0.833,0.859,0.828,0.791,0.811,0.809,0.855,0.848,0.826,0.83,0.832,0.843,0.852,0.79,0.822,0.795,0.826,0.836,0.808,0.741,0.824,0.774,0.8,0.834,0.858,0.853,0.799,0.835,0.817,0.799,0.829,0.821,0.847,0.792,0.817,0.795,0.849,0.824
7,0.795,0.786,0.738,0.816,0.78,0.777,0.815,0.784,0.832,0.835,0.845,0.862,0.809,0.801,0.836,0.703,0.843,0.811,0.839,0.855,0.794,0.809,0.834,0.664,0.833,0.853,0.828,0.877,0.792,0.811,0.828,0.768,0.785,0.845,0.797,0.805,0.792,0.791,0.739,0.79,0.826,0.849,0.812,0.828,0.793,0.799,0.811,0.679,0.798,0.842,0.828,0.825,0.802,0.806,0.82,0.779,0.848,0.838,0.828,0.854,0.823,0.786,0.808,0.804,0.849,0.841,0.824,0.825,0.827,0.836,0.846,0.785,0.817,0.79,0.825,0.832,0.804,0.737,0.82,0.782,0.794,0.828,0.852,0.846,0.797,0.83,0.812,0.793,0.825,0.816,0.843,0.798,0.814,0.789,0.845,0.821
7.25,0.789,0.781,0.731,0.813,0.777,0.771,0.811,0.78,0.827,0.83,0.839,0.857,0.804,0.798,0.832,0.705,0.84,0.808,0.835,0.85,0.788,0.805,0.83,0.659,0.827,0.847,0.823,0.872,0.788,0.805,0.825,0.766,0.787,0.839,0.792,0.8,0.787,0.786,0.734,0.785,0.821,0.845,0.808,0.824,0.789,0.795,0.807,0.673,0.793,0.835,0.822,0.819,0.797,0.801,0.815,0.774,0.844,0.833,0.823,0.85,0.819,0.781,0.805,0.8,0.844,0.836,0.819,0.82,0.823,0.831,0.842,0.782,0.812,0.783,0.822,0.827,0.799,0.732,0.815,0.781,0.789,0.824,0.847,0.842,0.795,0.828,0.809,0.79,0.819,0.813,0.838,0.801,0.808,0.784,0.84,0.816
7.5,0.784,0.776,0.723,0.809,0.772,0.765,0.808,0.775,0.822,0.827,0.836,0.852,0.8,0.794,0.829,0.703,0.836,0.802,0.83,0.845,0.783,0.801,0.827,0.655,0.822,0.843,0.819,0.868,0.785,0.798,0.821,0.762,0.79,0.833,0.788,0.795,0.782,0.783,0.73,0.781,0.817,0.84,0.803,0.819,0.784,0.79,0.803,0.665,0.789,0.83,0.816,0.815,0.792,0.798,0.812,0.771,0.839,0.827,0.817,0.845,0.814,0.775,0.801,0.795,0.839,0.831,0.815,0.817,0.819,0.827,0.839,0.779,0.807,0.776,0.818,0.821,0.793,0.727,0.81,0.778,0.785,0.82,0.844,0.838,0.793,0.824,0.805,0.785,0.814,0.81,0.833,0.804,0.804,0.78,0.836,0.812
7.75,0.779,0.771,0.716,0.804,0.768,0.76,0.805,0.772,0.817,0.822,0.831,0.848,0.796,0.789,0.825,0.701,0.832,0.798,0.825,0.841,0.779,0.798,0.824,0.653,0.818,0.838,0.814,0.863,0.78,0.792,0.816,0.757,0.787,0.829,0.785,0.791,0.779,0.779,0.727,0.777,0.812,0.835,0.798,0.814,0.779,0.785,0.799,0.658,0.786,0.826,0.812,0.812,0.789,0.793,0.808,0.767,0.834,0.823,0.812,0.84,0.809,0.771,0.798,0.791,0.835,0.826,0.811,0.812,0.815,0.822,0.834,0.774,0.802,0.77,0.815,0.817,0.79,0.723,0.806,0.776,0.781,0.814,0.839,0.832,0.789,0.819,0.8,0.78,0.81,0.806,0.83,0.81,0.801,0.775,0.833,0.809
8,0.775,0.767,0.709,0.8,0.765,0.754,0.802,0.768,0.813,0.819,0.826,0.843,0.791,0.785,0.821,0.697,0.828,0.794,0.821,0.837,0.775,0.795,0.821,0.65,0.813,0.834,0.81,0.858,0.776,0.786,0.813,0.754,0.782,0.825,0.782,0.787,0.775,0.775,0.724,0.773,0.807,0.83,0.794,0.81,0.775,0.781,0.795,0.653,0.782,0.822,0.808,0.807,0.784,0.79,0.804,0.764,0.83,0.818,0.808,0.836,0.805,0.767,0.795,0.788,0.831,0.821,0.806,0.808,0.81,0.817,0.831,0.77,0.797,0.763,0.812,0.813,0.787,0.718,0.803,0.773,0.777,0.81,0.835,0.828,0.785,0.815,0.797,0.777,0.807,0.801,0.827,0.818,0.798,0.771,0.829,0.806
8.25,0.771,0.762,0.703,0.796,0.762,0.75,0.799,0.765,0.809,0.815,0.822,0.839,0.787,0.781,0.818,0.696,0.823,0.79,0.817,0.832,0.772,0.791,0.818,0.646,0.81,0.829,0.806,0.854,0.772,0.781,0.809,0.75,0.778,0.819,0.778,0.782,0.772,0.771,0.72,0.77,0.802,0.827,0.79,0.806,0.772,0.777,0.791,0.649,0.779,0.817,0.804,0.803,0.781,0.786,0.8,0.76,0.826,0.814,0.804,0.832,0.801,0.763,0.792,0.784,0.827,0.817,0.802,0.803,0.806,0.813,0.827,0.767,0.793,0.756,0.809,0.809,0.783,0.713,0.799,0.769,0.773,0.806,0.831,0.824,0.782,0.81,0.794,0.774,0.803,0.798,0.823,0.816,0.794,0.767,0.826,0.802
