,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
2.25,0.318,0.186,0.259,0.247,0.305,0.204,0.221,0.301,0.255,0.197,0.271,0.211,0.256,0.168,0.195,0.23,0.253,0.196,0.178,0.176,0.216,0.263,0.261,0.293,0.329,0.184,0.259,0.196,0.229,0.265,0.27,0.194,0.306,0.243,0.147,0.164,0.197,0.11,0.158,0.181,0.285,0.203,0.283,0.222,0.275,0.125,0.228,0.178,0.196,0.161,0.216,0.133,0.252,0.29,0.219,0.23,0.251,0.177,0.191,0.268,0.166,0.228,0.194,0.249,0.294,0.232,0.183,0.221,0.235,0.287,0.189,0.209,0.162,0.146,0.145,0.214,0.254,0.27,0.266,0.3,0.354,0.273,0.231,0.207,0.373,0.208,0.228,0.195,0.335,0.244,0.326,0.303,0.273,0.28,0.323,0.247
2.5,0.355,0.227,0.304,0.29,0.352,0.239,0.255,0.342,0.304,0.223,0.317,0.244,0.295,0.193,0.225,0.276,0.3,0.227,0.207,0.201,0.249,0.313,0.3,0.342,0.379,0.225,0.3,0.226,0.264,0.305,0.313,0.227,0.358,0.286,0.165,0.184,0.237,0.121,0.18,0.209,0.326,0.242,0.326,0.256,0.321,0.134,0.269,0.2,0.237,0.182,0.256,0.156,0.296,0.335,0.259,0.275,0.301,0.209,0.232,0.321,0.197,0.264,0.232,0.283,0.34,0.278,0.211,0.277,0.278,0.337,0.225,0.245,0.187,0.164,0.163,0.247,0.297,0.319,0.321,0.341,0.391,0.326,0.273,0.241,0.393,0.25,0.275,0.222,0.373,0.285,0.362,0.349,0.313,0.324,0.355,0.295
2.75,0.366,0.263,0.342,0.338,0.373,0.282,0.303,0.376,0.338,0.254,0.346,0.282,0.331,0.219,0.249,0.326,0.344,0.252,0.237,0.229,0.287,0.354,0.34,0.371,0.38,0.254,0.343,0.269,0.31,0.353,0.347,0.275,0.37,0.337,0.202,0.219,0.276,0.139,0.222,0.245,0.35,0.282,0.36,0.303,0.362,0.146,0.318,0.238,0.282,0.216,0.3,0.175,0.333,0.356,0.302,0.314,0.344,0.244,0.274,0.357,0.233,0.314,0.272,0.319,0.37,0.321,0.241,0.319,0.32,0.384,0.261,0.295,0.216,0.19,0.181,0.294,0.342,0.351,0.37,0.36,0.392,0.375,0.311,0.281,0.397,0.304,0.327,0.25,0.375,0.335,0.376,0.381,0.341,0.355,0.369,0.332
3,0.37,0.309,0.362,0.364,0.387,0.332,0.339,0.376,0.357,0.296,0.36,0.322,0.353,0.243,0.284,0.361,0.363,0.287,0.284,0.258,0.329,0.366,0.36,0.372,0.38,0.293,0.357,0.296,0.361,0.361,0.346,0.328,0.369,0.366,0.241,0.261,0.321,0.158,0.261,0.286,0.374,0.32,0.366,0.346,0.378,0.156,0.35,0.278,0.328,0.26,0.333,0.212,0.35,0.362,0.33,0.354,0.362,0.284,0.317,0.394,0.275,0.345,0.323,0.357,0.37,0.352,0.276,0.358,0.345,0.38,0.311,0.332,0.239,0.222,0.207,0.34,0.366,0.371,0.377,0.364,0.395,0.377,0.342,0.329,0.402,0.341,0.355,0.286,0.379,0.366,0.378,0.404,0.356,0.372,0.378,0.36
3.25,0.373,0.348,0.371,0.383,0.401,0.357,0.36,0.381,0.372,0.336,0.366,0.351,0.359,0.276,0.32,0.373,0.366,0.322,0.336,0.301,0.365,0.379,0.376,0.378,0.382,0.339,0.359,0.333,0.371,0.363,0.345,0.362,0.371,0.365,0.281,0.315,0.351,0.19,0.311,0.311,0.376,0.345,0.371,0.38,0.378,0.172,0.367,0.324,0.353,0.302,0.348,0.261,0.363,0.366,0.342,0.374,0.373,0.324,0.341,0.407,0.32,0.357,0.363,0.373,0.373,0.364,0.311,0.387,0.361,0.382,0.346,0.346,0.257,0.262,0.235,0.373,0.371,0.374,0.381,0.369,0.398,0.379,0.365,0.361,0.405,0.362,0.374,0.321,0.384,0.37,0.382,0.409,0.37,0.376,0.384,0.37
3.5,0.378,0.36,0.377,0.387,0.404,0.362,0.365,0.384,0.373,0.362,0.372,0.37,0.364,0.31,0.35,0.377,0.369,0.348,0.351,0.335,0.384,0.38,0.376,0.382,0.384,0.381,0.365,0.368,0.372,0.368,0.347,0.378,0.372,0.366,0.312,0.351,0.368,0.235,0.351,0.329,0.373,0.36,0.377,0.383,0.384,0.195,0.369,0.355,0.364,0.331,0.364,0.311,0.367,0.373,0.345,0.387,0.376,0.353,0.358,0.41,0.34,0.361,0.385,0.381,0.376,0.377,0.337,0.395,0.378,0.386,0.372,0.363,0.267,0.298,0.273,0.375,0.375,0.376,0.384,0.371,0.402,0.383,0.379,0.387,0.411,0.378,0.387,0.349,0.389,0.375,0.385,0.412,0.37,0.381,0.387,0.382
3.75,0.385,0.369,0.383,0.392,0.411,0.367,0.368,0.389,0.375,0.383,0.378,0.374,0.366,0.335,0.368,0.381,0.373,0.358,0.356,0.358,0.389,0.385,0.377,0.386,0.386,0.379,0.371,0.379,0.375,0.374,0.349,0.398,0.374,0.367,0.333,0.381,0.371,0.279,0.359,0.336,0.37,0.364,0.381,0.386,0.392,0.224,0.372,0.374,0.367,0.352,0.367,0.342,0.37,0.38,0.349,0.388,0.38,0.363,0.364,0.416,0.353,0.367,0.395,0.379,0.38,0.396,0.353,0.399,0.382,0.391,0.373,0.374,0.272,0.323,0.323,0.379,0.377,0.38,0.389,0.374,0.406,0.388,0.384,0.39,0.416,0.396,0.392,0.362,0.394,0.38,0.388,0.415,0.37,0.385,0.391,0.383
4,0.391,0.375,0.39,0.396,0.418,0.371,0.373,0.395,0.378,0.407,0.387,0.382,0.368,0.343,0.368,0.382,0.379,0.365,0.363,0.365,0.399,0.39,0.38,0.391,0.387,0.38,0.375,0.394,0.376,0.379,0.351,0.397,0.376,0.368,0.339,0.392,0.376,0.322,0.362,0.343,0.367,0.368,0.385,0.39,0.4,0.258,0.375,0.378,0.37,0.368,0.372,0.357,0.372,0.387,0.352,0.39,0.384,0.368,0.369,0.423,0.362,0.373,0.407,0.378,0.384,0.398,0.369,0.402,0.387,0.396,0.377,0.385,0.273,0.341,0.345,0.384,0.382,0.384,0.395,0.377,0.409,0.393,0.391,0.395,0.421,0.394,0.396,0.381,0.4,0.386,0.392,0.417,0.372,0.391,0.395,0.386
4.25,0.399,0.381,0.397,0.401,0.425,0.377,0.379,0.398,0.381,0.424,0.395,0.392,0.371,0.353,0.372,0.387,0.385,0.373,0.37,0.37,0.402,0.394,0.38,0.395,0.39,0.381,0.379,0.399,0.378,0.381,0.353,0.398,0.377,0.369,0.339,0.394,0.382,0.347,0.366,0.35,0.366,0.373,0.39,0.394,0.41,0.298,0.378,0.381,0.373,0.373,0.379,0.37,0.377,0.395,0.357,0.395,0.388,0.374,0.373,0.427,0.363,0.379,0.416,0.379,0.388,0.401,0.382,0.408,0.394,0.402,0.382,0.398,0.272,0.346,0.36,0.388,0.386,0.388,0.4,0.381,0.414,0.398,0.397,0.401,0.427,0.392,0.399,0.393,0.403,0.394,0.397,0.421,0.375,0.397,0.401,0.391
4.5,0.405,0.388,0.403,0.406,0.431,0.383,0.386,0.403,0.385,0.44,0.404,0.402,0.373,0.363,0.376,0.391,0.391,0.382,0.376,0.38,0.41,0.399,0.382,0.4,0.393,0.382,0.381,0.403,0.38,0.383,0.355,0.393,0.38,0.37,0.339,0.398,0.389,0.363,0.369,0.354,0.364,0.378,0.395,0.398,0.42,0.331,0.382,0.383,0.377,0.377,0.384,0.377,0.382,0.401,0.362,0.399,0.392,0.381,0.377,0.431,0.367,0.386,0.426,0.382,0.393,0.403,0.39,0.412,0.399,0.407,0.387,0.413,0.273,0.346,0.373,0.394,0.392,0.392,0.406,0.385,0.418,0.403,0.403,0.407,0.431,0.391,0.404,0.4,0.407,0.401,0.401,0.423,0.377,0.404,0.405,0.394
4.75,0.411,0.394,0.408,0.411,0.437,0.39,0.391,0.409,0.387,0.451,0.411,0.41,0.373,0.373,0.379,0.395,0.397,0.391,0.383,0.385,0.419,0.403,0.382,0.403,0.393,0.383,0.382,0.408,0.381,0.384,0.357,0.389,0.379,0.371,0.34,0.4,0.394,0.374,0.372,0.363,0.364,0.383,0.4,0.402,0.429,0.352,0.386,0.389,0.38,0.382,0.389,0.377,0.385,0.407,0.365,0.404,0.397,0.388,0.383,0.437,0.372,0.392,0.437,0.384,0.396,0.405,0.397,0.418,0.404,0.412,0.393,0.421,0.274,0.346,0.387,0.398,0.397,0.395,0.411,0.387,0.42,0.409,0.409,0.416,0.434,0.392,0.408,0.409,0.409,0.408,0.404,0.424,0.377,0.411,0.408,0.394
5,0.415,0.402,0.414,0.415,0.44,0.397,0.397,0.411,0.391,0.46,0.418,0.42,0.377,0.386,0.385,0.4,0.402,0.4,0.389,0.392,0.427,0.407,0.382,0.406,0.393,0.384,0.383,0.41,0.382,0.385,0.358,0.382,0.379,0.372,0.342,0.404,0.4,0.378,0.377,0.364,0.363,0.39,0.403,0.406,0.437,0.363,0.389,0.393,0.385,0.388,0.394,0.379,0.39,0.412,0.371,0.41,0.4,0.395,0.387,0.44,0.375,0.398,0.443,0.387,0.401,0.407,0.405,0.423,0.411,0.416,0.401,0.426,0.274,0.345,0.4,0.404,0.399,0.397,0.416,0.392,0.423,0.413,0.413,0.421,0.435,0.392,0.409,0.415,0.411,0.415,0.407,0.426,0.381,0.416,0.414,0.399
5.25,0.418,0.407,0.419,0.419,0.445,0.403,0.4,0.414,0.392,0.469,0.424,0.429,0.379,0.396,0.39,0.404,0.406,0.408,0.396,0.399,0.434,0.409,0.382,0.408,0.394,0.384,0.384,0.412,0.383,0.386,0.36,0.375,0.379,0.373,0.343,0.407,0.404,0.381,0.382,0.362,0.362,0.394,0.408,0.411,0.445,0.37,0.393,0.399,0.388,0.393,0.398,0.379,0.392,0.416,0.376,0.415,0.404,0.402,0.392,0.443,0.38,0.403,0.45,0.39,0.404,0.407,0.412,0.428,0.415,0.42,0.407,0.429,0.274,0.345,0.412,0.409,0.403,0.399,0.42,0.395,0.424,0.417,0.418,0.429,0.437,0.392,0.411,0.422,0.412,0.419,0.409,0.427,0.383,0.421,0.417,0.4
5.5,0.419,0.412,0.423,0.422,0.447,0.407,0.404,0.417,0.393,0.477,0.429,0.436,0.38,0.406,0.394,0.407,0.41,0.416,0.403,0.406,0.442,0.411,0.383,0.41,0.393,0.384,0.384,0.413,0.383,0.386,0.362,0.367,0.378,0.374,0.345,0.41,0.409,0.386,0.387,0.363,0.361,0.398,0.411,0.415,0.45,0.373,0.397,0.404,0.392,0.398,0.403,0.381,0.396,0.419,0.38,0.418,0.408,0.41,0.395,0.447,0.385,0.409,0.456,0.394,0.406,0.407,0.417,0.431,0.419,0.423,0.413,0.432,0.275,0.344,0.422,0.413,0.406,0.402,0.422,0.398,0.426,0.42,0.422,0.435,0.439,0.392,0.412,0.428,0.412,0.423,0.411,0.427,0.385,0.426,0.42,0.401
5.75,0.421,0.417,0.427,0.427,0.45,0.411,0.407,0.42,0.395,0.481,0.433,0.442,0.38,0.414,0.398,0.409,0.413,0.423,0.409,0.414,0.449,0.412,0.384,0.412,0.393,0.384,0.383,0.413,0.382,0.385,0.362,0.36,0.377,0.374,0.346,0.412,0.414,0.391,0.391,0.362,0.36,0.401,0.413,0.419,0.455,0.378,0.399,0.41,0.395,0.403,0.406,0.381,0.398,0.421,0.383,0.42,0.411,0.416,0.399,0.451,0.39,0.413,0.461,0.399,0.407,0.407,0.421,0.434,0.422,0.424,0.418,0.433,0.275,0.344,0.432,0.418,0.41,0.404,0.426,0.402,0.426,0.421,0.424,0.44,0.439,0.393,0.414,0.434,0.413,0.424,0.412,0.427,0.386,0.429,0.422,0.402
6,0.422,0.421,0.43,0.429,0.452,0.413,0.409,0.42,0.395,0.485,0.436,0.448,0.381,0.423,0.402,0.413,0.414,0.429,0.414,0.418,0.452,0.412,0.382,0.411,0.393,0.384,0.383,0.413,0.383,0.386,0.364,0.355,0.374,0.373,0.346,0.414,0.417,0.395,0.395,0.363,0.36,0.405,0.417,0.422,0.46,0.39,0.403,0.415,0.397,0.408,0.41,0.382,0.402,0.425,0.386,0.425,0.414,0.423,0.403,0.453,0.394,0.413,0.464,0.399,0.407,0.407,0.426,0.438,0.427,0.425,0.424,0.438,0.275,0.343,0.439,0.42,0.411,0.405,0.426,0.405,0.427,0.423,0.427,0.444,0.441,0.392,0.414,0.438,0.413,0.427,0.413,0.428,0.388,0.432,0.424,0.404
6.25,0.423,0.425,0.433,0.43,0.453,0.416,0.412,0.421,0.396,0.487,0.439,0.452,0.381,0.43,0.405,0.414,0.416,0.434,0.418,0.423,0.455,0.413,0.38,0.413,0.393,0.383,0.383,0.411,0.382,0.385,0.362,0.35,0.371,0.373,0.346,0.416,0.421,0.4,0.399,0.363,0.358,0.408,0.417,0.424,0.463,0.396,0.404,0.418,0.399,0.412,0.413,0.383,0.405,0.426,0.388,0.426,0.415,0.428,0.405,0.454,0.397,0.416,0.468,0.403,0.408,0.406,0.429,0.439,0.428,0.426,0.427,0.439,0.275,0.342,0.446,0.424,0.42,0.407,0.429,0.409,0.427,0.422,0.429,0.446,0.44,0.394,0.414,0.441,0.413,0.427,0.414,0.428,0.39,0.434,0.426,0.405
6.5,0.423,0.428,0.434,0.431,0.455,0.417,0.412,0.421,0.396,0.492,0.44,0.457,0.382,0.437,0.408,0.416,0.417,0.438,0.421,0.426,0.456,0.414,0.379,0.412,0.393,0.382,0.382,0.411,0.382,0.384,0.361,0.347,0.367,0.372,0.346,0.417,0.423,0.403,0.401,0.364,0.356,0.412,0.419,0.427,0.465,0.4,0.406,0.42,0.4,0.417,0.415,0.384,0.408,0.427,0.39,0.429,0.416,0.432,0.408,0.453,0.4,0.417,0.471,0.404,0.408,0.406,0.433,0.442,0.432,0.426,0.431,0.442,0.274,0.342,0.452,0.425,0.42,0.408,0.43,0.41,0.427,0.424,0.431,0.449,0.441,0.393,0.414,0.444,0.413,0.428,0.415,0.427,0.392,0.436,0.427,0.406
6.75,0.422,0.431,0.435,0.432,0.456,0.418,0.413,0.421,0.396,0.491,0.442,0.46,0.382,0.442,0.411,0.417,0.417,0.441,0.424,0.43,0.457,0.415,0.378,0.412,0.392,0.381,0.381,0.41,0.381,0.383,0.359,0.346,0.364,0.371,0.345,0.419,0.425,0.407,0.404,0.365,0.355,0.414,0.42,0.429,0.466,0.404,0.408,0.422,0.401,0.42,0.417,0.384,0.41,0.429,0.392,0.43,0.416,0.436,0.41,0.455,0.403,0.418,0.474,0.404,0.408,0.406,0.435,0.443,0.436,0.427,0.433,0.447,0.274,0.341,0.457,0.426,0.417,0.408,0.43,0.411,0.427,0.424,0.433,0.451,0.442,0.392,0.414,0.447,0.412,0.428,0.415,0.426,0.392,0.438,0.428,0.406
7,0.422,0.433,0.436,0.433,0.456,0.419,0.414,0.421,0.396,0.492,0.443,0.463,0.382,0.447,0.412,0.418,0.418,0.444,0.426,0.433,0.458,0.415,0.377,0.412,0.392,0.38,0.38,0.408,0.38,0.382,0.357,0.346,0.362,0.37,0.344,0.42,0.427,0.409,0.406,0.364,0.352,0.417,0.422,0.43,0.468,0.41,0.409,0.425,0.403,0.423,0.419,0.385,0.412,0.43,0.393,0.431,0.416,0.439,0.411,0.455,0.406,0.42,0.477,0.407,0.408,0.406,0.436,0.443,0.437,0.427,0.435,0.452,0.273,0.342,0.461,0.428,0.42,0.409,0.43,0.413,0.427,0.424,0.434,0.452,0.441,0.39,0.414,0.448,0.412,0.428,0.415,0.426,0.395,0.438,0.429,0.407
7.25,0.421,0.434,0.435,0.433,0.456,0.419,0.414,0.422,0.396,0.491,0.442,0.465,0.382,0.451,0.413,0.418,0.417,0.446,0.428,0.435,0.459,0.415,0.376,0.411,0.391,0.378,0.379,0.407,0.379,0.381,0.355,0.347,0.359,0.367,0.345,0.422,0.429,0.411,0.407,0.364,0.35,0.419,0.422,0.43,0.469,0.414,0.41,0.426,0.403,0.426,0.42,0.386,0.414,0.43,0.393,0.432,0.416,0.441,0.412,0.455,0.408,0.421,0.479,0.408,0.407,0.406,0.438,0.444,0.439,0.427,0.437,0.452,0.272,0.342,0.465,0.428,0.42,0.409,0.43,0.414,0.427,0.424,0.434,0.453,0.44,0.389,0.413,0.449,0.411,0.428,0.415,0.426,0.395,0.439,0.429,0.407
7.5,0.42,0.434,0.434,0.433,0.456,0.42,0.413,0.423,0.395,0.491,0.441,0.467,0.38,0.454,0.413,0.417,0.417,0.447,0.43,0.436,0.459,0.414,0.375,0.409,0.39,0.376,0.378,0.406,0.377,0.38,0.354,0.349,0.358,0.365,0.344,0.422,0.429,0.413,0.408,0.362,0.347,0.421,0.423,0.431,0.469,0.418,0.411,0.429,0.403,0.428,0.42,0.387,0.413,0.43,0.392,0.43,0.416,0.443,0.414,0.456,0.411,0.422,0.481,0.409,0.406,0.406,0.438,0.444,0.44,0.427,0.437,0.453,0.271,0.342,0.469,0.429,0.422,0.409,0.429,0.413,0.426,0.424,0.435,0.455,0.44,0.388,0.413,0.452,0.41,0.427,0.415,0.424,0.395,0.44,0.428,0.405
7.75,0.419,0.434,0.433,0.432,0.455,0.419,0.413,0.42,0.395,0.489,0.441,0.469,0.381,0.458,0.414,0.419,0.416,0.448,0.43,0.435,0.458,0.412,0.373,0.407,0.389,0.375,0.376,0.406,0.376,0.379,0.353,0.351,0.357,0.362,0.343,0.423,0.429,0.415,0.409,0.363,0.345,0.422,0.423,0.432,0.47,0.421,0.411,0.427,0.402,0.431,0.421,0.389,0.415,0.431,0.394,0.433,0.416,0.444,0.414,0.455,0.411,0.422,0.48,0.407,0.406,0.405,0.44,0.444,0.442,0.427,0.439,0.458,0.269,0.342,0.473,0.429,0.421,0.408,0.429,0.414,0.425,0.423,0.435,0.455,0.439,0.386,0.411,0.451,0.409,0.426,0.414,0.424,0.396,0.439,0.428,0.406
8,0.416,0.434,0.432,0.431,0.454,0.419,0.412,0.421,0.394,0.492,0.439,0.468,0.379,0.46,0.413,0.416,0.415,0.449,0.432,0.436,0.459,0.412,0.373,0.407,0.388,0.373,0.374,0.404,0.373,0.377,0.351,0.351,0.357,0.36,0.342,0.425,0.43,0.416,0.41,0.362,0.342,0.422,0.423,0.431,0.469,0.424,0.411,0.428,0.403,0.432,0.421,0.389,0.416,0.43,0.393,0.431,0.415,0.444,0.415,0.456,0.412,0.423,0.481,0.409,0.406,0.405,0.44,0.444,0.442,0.425,0.438,0.453,0.267,0.342,0.476,0.43,0.419,0.409,0.429,0.414,0.424,0.423,0.434,0.454,0.438,0.384,0.409,0.452,0.408,0.425,0.414,0.423,0.397,0.439,0.428,0.405
