,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
2.5,0.085,0.514,0.475,0.535,0.398,0.495,0.42,0.408,0.37,0.48,0.434,0.492,0.345,0.506,0.407,0.345,0.475,0.512,0.598,0.567,0.55,0.48,0.403,0.52,0.42,0.577,0.395,0.575,0.503,0.53,0.376,0.596,0.415,0.588,0.531,0.516,0.576,0.58,0.473,0.398,0.36,0.496,0.476,0.499,0.496,0.497,0.411,0.401,0.382,0.485,0.443,0.444,0.429,0.534,0.428,0.552,0.471,0.586,0.459,0.492,0.406,0.512,0.457,0.491,0.547,0.535,0.625,0.406,0.343,0.547,0.464,0.475,0.429,0.581,0.534,0.427,0.373,0.482,0.417,0.496,0.459,0.511,0.569,0.512,0.381,0.499,0.384,0.433,0.485,0.379,0.596,0.456,0.47,0.49,0.379,0.5
2.75,0.085,0.565,0.53,0.584,0.432,0.548,0.464,0.46,0.405,0.519,0.48,0.539,0.383,0.545,0.448,0.384,0.526,0.564,0.646,0.62,0.6,0.528,0.447,0.561,0.465,0.624,0.433,0.623,0.553,0.585,0.414,0.643,0.449,0.633,0.582,0.569,0.618,0.627,0.523,0.43,0.396,0.534,0.523,0.552,0.547,0.551,0.447,0.437,0.41,0.524,0.479,0.474,0.465,0.58,0.472,0.603,0.524,0.625,0.505,0.543,0.442,0.549,0.51,0.538,0.589,0.585,0.667,0.454,0.375,0.597,0.517,0.518,0.464,0.633,0.576,0.475,0.404,0.526,0.459,0.542,0.504,0.561,0.621,0.56,0.427,0.533,0.425,0.466,0.53,0.394,0.641,0.498,0.519,0.531,0.42,0.533
3,0.085,0.612,0.595,0.625,0.467,0.605,0.522,0.494,0.441,0.565,0.533,0.589,0.415,0.585,0.496,0.415,0.574,0.612,0.69,0.664,0.642,0.579,0.495,0.602,0.516,0.666,0.474,0.668,0.594,0.632,0.455,0.676,0.485,0.674,0.629,0.62,0.657,0.672,0.57,0.465,0.435,0.57,0.57,0.603,0.588,0.605,0.484,0.473,0.443,0.565,0.519,0.506,0.505,0.618,0.515,0.645,0.573,0.66,0.552,0.595,0.48,0.587,0.563,0.586,0.628,0.629,0.705,0.495,0.413,0.643,0.569,0.562,0.501,0.678,0.618,0.527,0.439,0.571,0.507,0.59,0.548,0.614,0.665,0.604,0.466,0.566,0.47,0.498,0.579,0.409,0.684,0.542,0.569,0.57,0.466,0.568
3.25,0.084,0.658,0.64,0.663,0.506,0.651,0.568,0.53,0.48,0.604,0.588,0.641,0.445,0.627,0.547,0.449,0.616,0.654,0.727,0.705,0.678,0.624,0.546,0.64,0.571,0.705,0.517,0.713,0.633,0.674,0.499,0.704,0.523,0.709,0.668,0.662,0.69,0.708,0.612,0.501,0.483,0.607,0.618,0.648,0.628,0.65,0.521,0.51,0.476,0.607,0.56,0.539,0.544,0.655,0.553,0.681,0.617,0.692,0.593,0.637,0.518,0.623,0.607,0.623,0.665,0.67,0.738,0.538,0.459,0.685,0.613,0.606,0.538,0.717,0.655,0.58,0.475,0.61,0.555,0.626,0.592,0.661,0.707,0.651,0.504,0.601,0.521,0.531,0.615,0.425,0.718,0.588,0.619,0.606,0.515,0.602
3.5,0.084,0.695,0.681,0.697,0.543,0.691,0.612,0.56,0.523,0.675,0.636,0.68,0.476,0.662,0.59,0.482,0.652,0.694,0.758,0.74,0.709,0.665,0.59,0.672,0.619,0.737,0.559,0.748,0.666,0.707,0.543,0.725,0.561,0.738,0.704,0.7,0.717,0.738,0.651,0.538,0.521,0.641,0.658,0.686,0.663,0.688,0.559,0.547,0.51,0.644,0.602,0.573,0.584,0.685,0.591,0.708,0.655,0.721,0.633,0.678,0.555,0.656,0.647,0.658,0.696,0.703,0.765,0.58,0.504,0.718,0.651,0.642,0.575,0.751,0.689,0.628,0.513,0.647,0.596,0.66,0.629,0.699,0.738,0.69,0.537,0.634,0.566,0.56,0.647,0.438,0.747,0.63,0.661,0.638,0.567,0.633
3.75,0.084,0.729,0.714,0.727,0.581,0.724,0.647,0.588,0.566,0.681,0.677,0.713,0.508,0.693,0.627,0.518,0.685,0.727,0.786,0.765,0.736,0.697,0.629,0.696,0.661,0.769,0.597,0.779,0.694,0.736,0.582,0.744,0.598,0.763,0.732,0.729,0.742,0.765,0.678,0.572,0.56,0.676,0.695,0.72,0.696,0.72,0.594,0.587,0.542,0.674,0.64,0.605,0.619,0.709,0.624,0.73,0.689,0.749,0.669,0.711,0.593,0.683,0.68,0.686,0.722,0.73,0.791,0.623,0.549,0.747,0.682,0.675,0.61,0.777,0.718,0.671,0.55,0.677,0.633,0.684,0.663,0.732,0.766,0.725,0.572,0.667,0.611,0.59,0.672,0.452,0.773,0.666,0.691,0.669,0.607,0.657
4,0.084,0.755,0.741,0.752,0.618,0.749,0.675,0.614,0.607,0.72,0.71,0.74,0.541,0.718,0.657,0.552,0.711,0.753,0.812,0.79,0.762,0.723,0.66,0.718,0.696,0.795,0.631,0.805,0.72,0.763,0.612,0.762,0.629,0.788,0.754,0.755,0.765,0.789,0.704,0.604,0.595,0.704,0.723,0.748,0.721,0.745,0.623,0.618,0.575,0.702,0.673,0.635,0.649,0.731,0.651,0.752,0.716,0.772,0.701,0.738,0.628,0.709,0.708,0.711,0.749,0.757,0.813,0.659,0.59,0.774,0.71,0.7,0.642,0.803,0.744,0.708,0.588,0.708,0.665,0.711,0.692,0.759,0.793,0.753,0.602,0.692,0.646,0.615,0.693,0.463,0.794,0.699,0.717,0.694,0.644,0.681
4.25,0.083,0.778,0.764,0.772,0.647,0.776,0.703,0.64,0.649,0.738,0.737,0.763,0.577,0.742,0.686,0.586,0.734,0.78,0.833,0.814,0.782,0.752,0.686,0.741,0.723,0.819,0.662,0.829,0.743,0.785,0.639,0.777,0.658,0.809,0.777,0.78,0.784,0.811,0.729,0.635,0.628,0.729,0.749,0.771,0.747,0.772,0.649,0.646,0.608,0.73,0.703,0.664,0.677,0.753,0.674,0.771,0.74,0.792,0.73,0.767,0.657,0.737,0.737,0.738,0.771,0.78,0.838,0.691,0.626,0.799,0.736,0.725,0.67,0.826,0.77,0.742,0.621,0.731,0.693,0.733,0.715,0.785,0.815,0.782,0.63,0.715,0.674,0.639,0.71,0.474,0.818,0.726,0.744,0.72,0.674,0.704
4.5,0.083,0.802,0.789,0.794,0.674,0.799,0.726,0.66,0.682,0.764,0.763,0.785,0.611,0.764,0.71,0.617,0.756,0.806,0.853,0.838,0.802,0.776,0.712,0.762,0.748,0.841,0.686,0.853,0.764,0.81,0.659,0.789,0.682,0.829,0.799,0.802,0.801,0.833,0.75,0.66,0.655,0.75,0.774,0.797,0.771,0.795,0.676,0.671,0.637,0.755,0.73,0.69,0.702,0.77,0.694,0.786,0.765,0.813,0.757,0.792,0.684,0.761,0.76,0.758,0.792,0.804,0.855,0.717,0.655,0.82,0.762,0.746,0.696,0.852,0.793,0.772,0.651,0.751,0.723,0.757,0.74,0.806,0.837,0.805,0.654,0.738,0.697,0.661,0.726,0.483,0.841,0.753,0.77,0.739,0.699,0.724
4.75,0.083,0.822,0.811,0.812,0.699,0.819,0.743,0.681,0.709,0.783,0.784,0.806,0.644,0.783,0.731,0.648,0.775,0.824,0.865,0.85,0.813,0.794,0.732,0.779,0.771,0.858,0.709,0.871,0.779,0.828,0.679,0.8,0.704,0.842,0.816,0.822,0.811,0.848,0.766,0.681,0.683,0.773,0.796,0.818,0.79,0.816,0.7,0.694,0.66,0.777,0.753,0.712,0.727,0.789,0.713,0.801,0.784,0.83,0.781,0.812,0.71,0.782,0.779,0.773,0.81,0.823,0.866,0.74,0.681,0.836,0.783,0.765,0.717,0.872,0.817,0.796,0.678,0.769,0.746,0.774,0.761,0.828,0.86,0.827,0.678,0.761,0.724,0.684,0.741,0.493,0.856,0.775,0.789,0.755,0.722,0.741
5,0.083,0.84,0.83,0.829,0.72,0.836,0.766,0.696,0.737,0.801,0.805,0.825,0.672,0.799,0.75,0.671,0.79,0.84,0.872,0.862,0.821,0.809,0.75,0.795,0.79,0.871,0.732,0.882,0.788,0.838,0.697,0.808,0.725,0.853,0.835,0.843,0.819,0.859,0.779,0.703,0.705,0.791,0.818,0.836,0.806,0.834,0.721,0.715,0.685,0.801,0.779,0.731,0.75,0.804,0.73,0.815,0.801,0.841,0.801,0.833,0.732,0.802,0.792,0.786,0.821,0.834,0.872,0.765,0.706,0.846,0.794,0.782,0.738,0.885,0.831,0.823,0.705,0.786,0.765,0.788,0.778,0.848,0.872,0.848,0.697,0.779,0.744,0.701,0.756,0.501,0.868,0.802,0.811,0.774,0.744,0.758
5.25,0.083,0.855,0.836,0.843,0.741,0.845,0.779,0.711,0.759,0.831,0.823,0.843,0.697,0.812,0.763,0.693,0.804,0.849,0.878,0.868,0.827,0.818,0.764,0.807,0.807,0.886,0.75,0.89,0.794,0.844,0.712,0.816,0.742,0.858,0.847,0.854,0.824,0.863,0.785,0.72,0.727,0.808,0.835,0.853,0.823,0.844,0.74,0.732,0.705,0.814,0.798,0.747,0.768,0.812,0.743,0.824,0.82,0.85,0.823,0.851,0.753,0.813,0.798,0.793,0.826,0.841,0.874,0.786,0.736,0.853,0.799,0.797,0.757,0.892,0.84,0.847,0.727,0.799,0.779,0.793,0.792,0.868,0.881,0.868,0.718,0.796,0.765,0.715,0.769,0.51,0.872,0.819,0.825,0.789,0.764,0.77
5.5,0.083,0.863,0.84,0.856,0.758,0.851,0.788,0.724,0.78,0.835,0.842,0.862,0.721,0.822,0.773,0.715,0.814,0.855,0.881,0.873,0.829,0.824,0.773,0.813,0.824,0.887,0.766,0.894,0.799,0.844,0.725,0.817,0.757,0.862,0.855,0.861,0.826,0.863,0.791,0.735,0.742,0.818,0.852,0.866,0.832,0.85,0.752,0.746,0.723,0.824,0.815,0.763,0.782,0.819,0.755,0.829,0.835,0.856,0.839,0.864,0.77,0.818,0.802,0.798,0.829,0.846,0.876,0.805,0.756,0.858,0.801,0.803,0.772,0.897,0.845,0.863,0.749,0.811,0.791,0.794,0.804,0.879,0.884,0.883,0.736,0.806,0.785,0.724,0.777,0.517,0.873,0.831,0.832,0.802,0.783,0.777
5.75,0.083,0.868,0.841,0.865,0.772,0.855,0.791,0.735,0.797,0.85,0.856,0.872,0.742,0.827,0.778,0.732,0.821,0.859,0.883,0.875,0.83,0.828,0.779,0.817,0.832,0.882,0.776,0.898,0.796,0.84,0.736,0.814,0.769,0.864,0.86,0.868,0.827,0.859,0.794,0.748,0.753,0.825,0.859,0.875,0.837,0.854,0.759,0.761,0.738,0.832,0.827,0.777,0.789,0.82,0.764,0.832,0.845,0.859,0.849,0.871,0.783,0.821,0.804,0.8,0.831,0.848,0.875,0.818,0.77,0.862,0.801,0.806,0.784,0.899,0.847,0.873,0.766,0.821,0.797,0.791,0.813,0.885,0.882,0.89,0.75,0.814,0.799,0.731,0.786,0.524,0.87,0.838,0.836,0.814,0.796,0.78
6,0.083,0.872,0.841,0.871,0.781,0.853,0.792,0.745,0.81,0.869,0.86,0.874,0.761,0.83,0.784,0.748,0.828,0.861,0.883,0.876,0.831,0.829,0.783,0.817,0.836,0.876,0.785,0.899,0.792,0.835,0.744,0.809,0.777,0.863,0.863,0.868,0.827,0.853,0.795,0.756,0.761,0.832,0.864,0.878,0.837,0.857,0.762,0.768,0.748,0.834,0.834,0.786,0.792,0.817,0.772,0.831,0.846,0.861,0.856,0.875,0.792,0.822,0.804,0.801,0.83,0.85,0.874,0.827,0.778,0.861,0.798,0.808,0.794,0.901,0.848,0.88,0.778,0.829,0.799,0.786,0.82,0.884,0.877,0.893,0.762,0.819,0.799,0.735,0.782,0.53,0.866,0.841,0.835,0.822,0.801,0.78
6.25,0.083,0.876,0.84,0.873,0.787,0.847,0.787,0.754,0.82,0.862,0.859,0.874,0.778,0.83,0.783,0.762,0.83,0.861,0.882,0.877,0.829,0.832,0.787,0.812,0.839,0.87,0.791,0.9,0.787,0.83,0.749,0.804,0.782,0.864,0.866,0.864,0.827,0.848,0.794,0.761,0.768,0.835,0.863,0.88,0.835,0.854,0.764,0.771,0.755,0.831,0.839,0.797,0.792,0.812,0.777,0.826,0.842,0.862,0.86,0.878,0.797,0.822,0.802,0.802,0.828,0.846,0.871,0.835,0.782,0.855,0.794,0.807,0.799,0.9,0.846,0.884,0.79,0.834,0.802,0.78,0.823,0.878,0.872,0.888,0.773,0.823,0.794,0.746,0.774,0.536,0.861,0.842,0.83,0.824,0.801,0.781
6.5,0.083,0.875,0.836,0.871,0.79,0.841,0.781,0.758,0.828,0.863,0.855,0.87,0.791,0.829,0.779,0.773,0.827,0.861,0.882,0.874,0.823,0.829,0.786,0.806,0.837,0.864,0.803,0.9,0.781,0.824,0.752,0.798,0.785,0.859,0.865,0.859,0.822,0.842,0.795,0.764,0.772,0.837,0.858,0.877,0.831,0.848,0.764,0.772,0.759,0.831,0.84,0.799,0.793,0.807,0.783,0.82,0.837,0.862,0.862,0.874,0.8,0.821,0.798,0.797,0.825,0.84,0.865,0.839,0.781,0.849,0.788,0.803,0.804,0.894,0.844,0.884,0.793,0.841,0.801,0.775,0.827,0.872,0.866,0.881,0.784,0.825,0.787,0.747,0.764,0.541,0.855,0.84,0.824,0.824,0.798,0.78
6.75,0.083,0.87,0.832,0.867,0.791,0.834,0.775,0.759,0.832,0.862,0.849,0.865,0.798,0.828,0.774,0.78,0.824,0.86,0.877,0.868,0.817,0.824,0.78,0.801,0.832,0.858,0.805,0.895,0.776,0.819,0.75,0.792,0.786,0.853,0.859,0.853,0.816,0.837,0.79,0.764,0.774,0.839,0.852,0.872,0.827,0.841,0.764,0.77,0.761,0.827,0.84,0.798,0.788,0.802,0.788,0.814,0.831,0.861,0.864,0.868,0.804,0.823,0.793,0.791,0.824,0.836,0.859,0.842,0.776,0.844,0.783,0.797,0.806,0.889,0.843,0.881,0.793,0.841,0.797,0.77,0.827,0.866,0.861,0.875,0.786,0.826,0.781,0.743,0.752,0.545,0.85,0.841,0.818,0.823,0.793,0.776
7,0.083,0.865,0.827,0.861,0.792,0.828,0.77,0.76,0.83,0.859,0.843,0.859,0.801,0.828,0.769,0.783,0.819,0.853,0.87,0.862,0.812,0.818,0.774,0.795,0.826,0.852,0.8,0.89,0.771,0.814,0.745,0.786,0.786,0.847,0.853,0.847,0.811,0.832,0.785,0.763,0.773,0.838,0.846,0.866,0.822,0.835,0.767,0.768,0.762,0.821,0.839,0.793,0.782,0.797,0.786,0.809,0.825,0.86,0.865,0.861,0.806,0.82,0.788,0.786,0.821,0.831,0.854,0.842,0.771,0.838,0.778,0.792,0.806,0.884,0.843,0.876,0.791,0.837,0.791,0.764,0.822,0.86,0.856,0.868,0.788,0.831,0.774,0.736,0.741,0.55,0.845,0.838,0.812,0.822,0.787,0.772
7.25,0.083,0.86,0.822,0.856,0.792,0.822,0.764,0.76,0.825,0.856,0.837,0.852,0.807,0.827,0.765,0.788,0.814,0.847,0.865,0.856,0.807,0.812,0.769,0.79,0.819,0.848,0.791,0.885,0.766,0.809,0.74,0.781,0.786,0.841,0.847,0.841,0.806,0.827,0.78,0.764,0.769,0.838,0.841,0.86,0.817,0.83,0.764,0.768,0.762,0.816,0.841,0.787,0.776,0.792,0.782,0.804,0.82,0.859,0.863,0.855,0.802,0.815,0.784,0.781,0.816,0.826,0.849,0.84,0.766,0.833,0.773,0.787,0.806,0.879,0.838,0.871,0.792,0.832,0.786,0.76,0.817,0.855,0.851,0.863,0.788,0.827,0.768,0.729,0.73,0.554,0.841,0.833,0.807,0.82,0.78,0.768
7.5,0.083,0.855,0.816,0.851,0.793,0.817,0.76,0.759,0.819,0.877,0.831,0.847,0.808,0.822,0.761,0.784,0.81,0.842,0.859,0.85,0.802,0.807,0.763,0.786,0.813,0.843,0.783,0.88,0.762,0.805,0.734,0.776,0.789,0.836,0.842,0.836,0.801,0.823,0.774,0.763,0.764,0.836,0.835,0.856,0.813,0.825,0.76,0.766,0.762,0.81,0.837,0.78,0.771,0.787,0.778,0.799,0.815,0.858,0.862,0.849,0.795,0.81,0.779,0.777,0.811,0.822,0.845,0.836,0.761,0.828,0.768,0.783,0.805,0.874,0.833,0.865,0.788,0.827,0.781,0.755,0.812,0.85,0.846,0.858,0.788,0.822,0.763,0.721,0.721,0.557,0.837,0.828,0.802,0.818,0.775,0.764
7.75,0.083,0.851,0.812,0.845,0.789,0.813,0.756,0.758,0.813,0.853,0.826,0.841,0.803,0.817,0.756,0.781,0.805,0.837,0.854,0.846,0.798,0.803,0.759,0.782,0.807,0.839,0.775,0.875,0.758,0.801,0.728,0.771,0.786,0.832,0.837,0.832,0.797,0.819,0.769,0.763,0.76,0.838,0.831,0.851,0.808,0.82,0.756,0.76,0.761,0.806,0.832,0.774,0.766,0.782,0.774,0.794,0.811,0.856,0.861,0.844,0.79,0.806,0.775,0.772,0.806,0.819,0.841,0.833,0.756,0.823,0.764,0.779,0.806,0.87,0.828,0.86,0.783,0.822,0.777,0.751,0.808,0.845,0.842,0.853,0.791,0.818,0.758,0.713,0.714,0.559,0.832,0.824,0.797,0.819,0.769,0.76
8,0.083,0.846,0.807,0.839,0.784,0.808,0.751,0.756,0.807,0.845,0.821,0.835,0.797,0.812,0.753,0.775,0.801,0.834,0.849,0.841,0.794,0.798,0.754,0.777,0.802,0.835,0.766,0.871,0.754,0.797,0.722,0.766,0.781,0.826,0.833,0.827,0.793,0.814,0.764,0.758,0.755,0.836,0.826,0.846,0.803,0.815,0.751,0.756,0.766,0.801,0.826,0.767,0.762,0.777,0.77,0.79,0.806,0.858,0.86,0.839,0.785,0.802,0.771,0.768,0.802,0.815,0.837,0.828,0.751,0.819,0.76,0.774,0.806,0.866,0.823,0.855,0.778,0.818,0.773,0.747,0.803,0.841,0.839,0.848,0.786,0.813,0.752,0.705,0.707,0.562,0.828,0.819,0.792,0.814,0.764,0.756
8.25,0.083,0.842,0.803,0.834,0.78,0.804,0.747,0.755,0.803,0.853,0.816,0.83,0.794,0.808,0.749,0.77,0.797,0.828,0.845,0.836,0.79,0.794,0.749,0.774,0.798,0.831,0.757,0.867,0.75,0.793,0.715,0.762,0.777,0.822,0.828,0.823,0.789,0.811,0.76,0.752,0.751,0.832,0.822,0.841,0.798,0.811,0.747,0.751,0.764,0.797,0.821,0.761,0.757,0.773,0.766,0.786,0.802,0.854,0.861,0.834,0.78,0.798,0.767,0.764,0.798,0.812,0.833,0.823,0.747,0.815,0.757,0.77,0.801,0.862,0.819,0.851,0.774,0.813,0.769,0.744,0.799,0.837,0.834,0.843,0.789,0.809,0.746,0.697,0.7,0.564,0.824,0.815,0.788,0.808,0.759,0.752
