,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
2.5,0.418,0.472,0.585,0.464,0.47,0.46,0.439,0.44,0.401,0.492,0.566,0.456,0.49,0.47,0.416,0.436,0.488,0.476,0.59,0.388,0.456,0.514,0.398,0.461,0.472,0.48,0.597,0.36,0.43,0.426,0.435,0.442,0.432,0.396,0.546,0.542,0.499,0.436,0.446,0.408,0.456,0.502,0.497,0.487,0.468,0.44,0.461,0.459,0.478,0.483,0.46,0.501,0.415,0.456,0.507,0.47,0.496,0.584,0.475,0.562,0.533,0.497,0.436,0.472,0.478,0.516,0.507,0.61,0.453,0.59,0.53,0.477,0.512,0.569,0.512,0.478,0.524,0.417,0.542,0.338,0.516,0.554,0.567,0.579,0.601,0.502,0.516,0.474,0.602,0.497,0.567,0.59,0.587,0.622,0.482,0.569
2.75,0.453,0.513,0.623,0.495,0.513,0.5,0.479,0.473,0.437,0.536,0.596,0.486,0.54,0.511,0.454,0.466,0.544,0.514,0.642,0.428,0.493,0.566,0.433,0.494,0.516,0.527,0.634,0.282,0.464,0.462,0.469,0.475,0.466,0.431,0.578,0.588,0.542,0.47,0.487,0.439,0.492,0.547,0.533,0.517,0.505,0.48,0.501,0.503,0.526,0.518,0.5,0.538,0.447,0.5,0.563,0.518,0.542,0.63,0.51,0.614,0.584,0.547,0.47,0.519,0.528,0.569,0.552,0.652,0.493,0.629,0.583,0.522,0.571,0.626,0.559,0.516,0.58,0.453,0.595,0.362,0.561,0.597,0.612,0.625,0.644,0.543,0.569,0.523,0.649,0.547,0.612,0.641,0.631,0.669,0.532,0.609
3,0.486,0.554,0.663,0.53,0.556,0.536,0.524,0.504,0.47,0.581,0.626,0.519,0.587,0.558,0.498,0.498,0.597,0.549,0.683,0.461,0.529,0.613,0.467,0.525,0.564,0.578,0.672,0.273,0.502,0.497,0.505,0.506,0.501,0.467,0.606,0.631,0.584,0.506,0.529,0.472,0.531,0.594,0.571,0.543,0.544,0.521,0.542,0.55,0.575,0.555,0.544,0.578,0.484,0.552,0.612,0.571,0.589,0.671,0.546,0.657,0.63,0.594,0.502,0.565,0.58,0.616,0.595,0.695,0.539,0.666,0.63,0.57,0.617,0.675,0.604,0.554,0.625,0.491,0.639,0.39,0.606,0.643,0.659,0.665,0.685,0.585,0.614,0.574,0.69,0.592,0.659,0.686,0.674,0.708,0.582,0.65
3.25,0.52,0.598,0.694,0.563,0.601,0.576,0.568,0.536,0.501,0.624,0.653,0.547,0.627,0.6,0.544,0.527,0.644,0.587,0.722,0.497,0.566,0.659,0.504,0.556,0.609,0.629,0.707,0.269,0.538,0.53,0.538,0.538,0.538,0.506,0.637,0.674,0.62,0.539,0.572,0.503,0.569,0.636,0.608,0.57,0.584,0.565,0.584,0.599,0.615,0.59,0.588,0.613,0.52,0.601,0.656,0.612,0.633,0.714,0.585,0.701,0.676,0.639,0.536,0.61,0.629,0.657,0.636,0.728,0.583,0.699,0.672,0.607,0.663,0.719,0.646,0.594,0.669,0.532,0.681,0.423,0.646,0.679,0.699,0.698,0.719,0.627,0.656,0.619,0.726,0.636,0.7,0.723,0.71,0.74,0.628,0.685
3.5,0.554,0.639,0.723,0.599,0.637,0.615,0.612,0.566,0.535,0.662,0.68,0.577,0.665,0.64,0.593,0.559,0.684,0.621,0.75,0.533,0.6,0.696,0.54,0.585,0.653,0.672,0.739,0.266,0.577,0.561,0.573,0.569,0.574,0.545,0.666,0.708,0.651,0.572,0.612,0.536,0.607,0.681,0.646,0.595,0.628,0.606,0.625,0.636,0.652,0.626,0.624,0.651,0.559,0.645,0.694,0.652,0.671,0.743,0.622,0.736,0.711,0.677,0.567,0.645,0.669,0.693,0.672,0.761,0.626,0.729,0.709,0.643,0.7,0.751,0.681,0.631,0.703,0.573,0.714,0.447,0.683,0.711,0.737,0.724,0.749,0.669,0.692,0.659,0.75,0.676,0.732,0.751,0.736,0.77,0.668,0.712
3.75,0.587,0.676,0.747,0.632,0.671,0.653,0.652,0.596,0.565,0.693,0.704,0.604,0.695,0.674,0.633,0.587,0.721,0.657,0.78,0.571,0.637,0.73,0.577,0.614,0.69,0.711,0.764,0.264,0.614,0.592,0.607,0.599,0.61,0.585,0.694,0.739,0.68,0.604,0.651,0.568,0.643,0.717,0.68,0.621,0.656,0.641,0.661,0.67,0.687,0.66,0.659,0.683,0.594,0.684,0.723,0.683,0.706,0.771,0.66,0.767,0.745,0.711,0.599,0.677,0.703,0.721,0.705,0.786,0.661,0.753,0.738,0.673,0.732,0.78,0.715,0.664,0.733,0.609,0.742,0.473,0.714,0.735,0.767,0.747,0.775,0.705,0.721,0.692,0.778,0.711,0.759,0.778,0.765,0.795,0.7,0.737
4,0.62,0.708,0.769,0.666,0.699,0.683,0.687,0.623,0.596,0.721,0.727,0.633,0.723,0.703,0.67,0.616,0.751,0.687,0.806,0.608,0.668,0.757,0.613,0.641,0.722,0.746,0.792,0.262,0.646,0.621,0.637,0.628,0.642,0.624,0.717,0.764,0.707,0.636,0.684,0.599,0.676,0.748,0.711,0.645,0.685,0.673,0.692,0.696,0.716,0.693,0.691,0.712,0.627,0.719,0.752,0.708,0.735,0.797,0.691,0.794,0.774,0.744,0.629,0.7,0.733,0.749,0.735,0.813,0.694,0.779,0.766,0.698,0.758,0.808,0.742,0.693,0.758,0.643,0.771,0.503,0.741,0.756,0.797,0.769,0.803,0.736,0.751,0.719,0.799,0.741,0.785,0.803,0.79,0.819,0.729,0.76
4.25,0.651,0.735,0.793,0.693,0.723,0.711,0.716,0.648,0.626,0.748,0.749,0.658,0.747,0.729,0.701,0.643,0.779,0.712,0.827,0.646,0.694,0.784,0.648,0.665,0.748,0.774,0.818,0.26,0.675,0.649,0.663,0.653,0.671,0.659,0.737,0.794,0.734,0.665,0.712,0.628,0.703,0.773,0.737,0.668,0.712,0.7,0.719,0.72,0.742,0.724,0.72,0.737,0.658,0.747,0.778,0.733,0.759,0.821,0.719,0.821,0.797,0.768,0.655,0.719,0.757,0.774,0.763,0.835,0.726,0.805,0.788,0.72,0.783,0.83,0.766,0.719,0.783,0.675,0.794,0.533,0.764,0.778,0.826,0.787,0.823,0.762,0.774,0.744,0.819,0.769,0.811,0.824,0.813,0.843,0.757,0.777
4.5,0.677,0.757,0.814,0.717,0.744,0.739,0.741,0.67,0.655,0.772,0.766,0.681,0.769,0.755,0.729,0.665,0.801,0.735,0.848,0.678,0.718,0.809,0.676,0.685,0.773,0.796,0.84,0.258,0.699,0.674,0.684,0.673,0.695,0.689,0.755,0.814,0.756,0.69,0.737,0.654,0.727,0.8,0.76,0.689,0.74,0.729,0.74,0.742,0.767,0.749,0.748,0.759,0.689,0.775,0.8,0.754,0.782,0.842,0.745,0.842,0.824,0.791,0.677,0.736,0.78,0.796,0.784,0.858,0.753,0.825,0.807,0.742,0.804,0.852,0.79,0.742,0.804,0.702,0.812,0.566,0.79,0.799,0.846,0.808,0.837,0.789,0.798,0.763,0.841,0.792,0.832,0.847,0.834,0.858,0.781,0.792
4.75,0.701,0.782,0.829,0.741,0.765,0.762,0.763,0.689,0.677,0.79,0.78,0.701,0.79,0.775,0.753,0.682,0.823,0.755,0.866,0.707,0.745,0.831,0.702,0.703,0.794,0.82,0.857,0.256,0.719,0.697,0.704,0.692,0.717,0.715,0.775,0.836,0.778,0.709,0.76,0.674,0.747,0.822,0.784,0.711,0.764,0.757,0.762,0.761,0.79,0.771,0.772,0.779,0.715,0.797,0.821,0.771,0.804,0.863,0.77,0.861,0.847,0.812,0.697,0.751,0.8,0.816,0.803,0.873,0.774,0.835,0.821,0.759,0.825,0.878,0.813,0.765,0.825,0.728,0.826,0.596,0.808,0.816,0.861,0.825,0.845,0.814,0.814,0.779,0.859,0.814,0.846,0.864,0.855,0.865,0.801,0.801
5,0.72,0.801,0.839,0.765,0.783,0.779,0.782,0.704,0.697,0.81,0.797,0.72,0.808,0.794,0.776,0.7,0.839,0.773,0.882,0.731,0.764,0.849,0.723,0.717,0.813,0.84,0.873,0.254,0.74,0.717,0.723,0.71,0.736,0.74,0.791,0.846,0.794,0.727,0.777,0.691,0.768,0.843,0.805,0.73,0.783,0.777,0.781,0.774,0.808,0.793,0.792,0.797,0.738,0.821,0.837,0.789,0.822,0.874,0.793,0.872,0.856,0.827,0.715,0.761,0.816,0.836,0.82,0.883,0.796,0.844,0.83,0.776,0.845,0.891,0.833,0.781,0.838,0.752,0.832,0.624,0.826,0.832,0.872,0.838,0.852,0.836,0.823,0.794,0.865,0.835,0.853,0.871,0.86,0.868,0.813,0.806
5.25,0.738,0.82,0.846,0.783,0.799,0.795,0.798,0.719,0.714,0.822,0.811,0.735,0.817,0.806,0.795,0.716,0.854,0.791,0.889,0.757,0.784,0.861,0.745,0.733,0.829,0.856,0.883,0.251,0.758,0.733,0.739,0.726,0.756,0.762,0.807,0.855,0.802,0.747,0.793,0.709,0.785,0.859,0.823,0.746,0.799,0.794,0.795,0.786,0.823,0.814,0.808,0.813,0.761,0.838,0.844,0.799,0.836,0.882,0.812,0.88,0.862,0.842,0.733,0.771,0.831,0.845,0.834,0.885,0.81,0.847,0.836,0.786,0.863,0.9,0.852,0.798,0.847,0.778,0.838,0.65,0.837,0.839,0.877,0.843,0.854,0.85,0.826,0.801,0.869,0.846,0.859,0.875,0.862,0.87,0.821,0.809
5.5,0.755,0.831,0.851,0.798,0.811,0.806,0.81,0.732,0.732,0.828,0.821,0.75,0.823,0.814,0.808,0.731,0.865,0.805,0.888,0.778,0.801,0.868,0.763,0.747,0.843,0.866,0.887,0.248,0.775,0.751,0.754,0.74,0.772,0.781,0.818,0.859,0.806,0.764,0.804,0.724,0.799,0.87,0.839,0.762,0.811,0.806,0.807,0.793,0.837,0.832,0.819,0.826,0.789,0.848,0.848,0.805,0.848,0.886,0.828,0.885,0.862,0.854,0.749,0.777,0.848,0.85,0.847,0.886,0.821,0.848,0.839,0.793,0.869,0.904,0.864,0.81,0.852,0.798,0.84,0.673,0.846,0.843,0.881,0.849,0.855,0.863,0.826,0.806,0.871,0.854,0.862,0.878,0.859,0.868,0.825,0.81
5.75,0.771,0.837,0.854,0.812,0.818,0.811,0.82,0.742,0.748,0.835,0.829,0.767,0.828,0.821,0.815,0.746,0.87,0.815,0.883,0.795,0.811,0.87,0.778,0.758,0.857,0.873,0.891,0.246,0.789,0.768,0.768,0.755,0.784,0.795,0.825,0.862,0.806,0.777,0.811,0.736,0.812,0.878,0.85,0.778,0.822,0.812,0.816,0.795,0.846,0.844,0.825,0.835,0.801,0.858,0.852,0.808,0.858,0.888,0.84,0.887,0.856,0.86,0.762,0.779,0.857,0.856,0.857,0.889,0.837,0.848,0.842,0.798,0.872,0.901,0.869,0.82,0.853,0.809,0.839,0.691,0.853,0.848,0.886,0.848,0.857,0.872,0.829,0.809,0.868,0.86,0.862,0.875,0.852,0.864,0.826,0.81
6,0.785,0.841,0.855,0.82,0.821,0.817,0.823,0.752,0.763,0.837,0.835,0.777,0.83,0.822,0.82,0.756,0.875,0.823,0.879,0.811,0.818,0.874,0.79,0.768,0.861,0.875,0.894,0.242,0.796,0.781,0.775,0.763,0.794,0.808,0.832,0.865,0.807,0.789,0.816,0.747,0.819,0.879,0.854,0.791,0.823,0.814,0.821,0.798,0.855,0.852,0.829,0.84,0.806,0.858,0.849,0.809,0.864,0.889,0.848,0.891,0.85,0.863,0.773,0.784,0.86,0.854,0.864,0.886,0.838,0.844,0.841,0.799,0.87,0.898,0.876,0.832,0.856,0.822,0.843,0.709,0.854,0.85,0.885,0.844,0.857,0.872,0.825,0.807,0.865,0.86,0.863,0.872,0.849,0.857,0.829,0.81
6.25,0.796,0.844,0.855,0.821,0.824,0.819,0.821,0.759,0.775,0.838,0.84,0.788,0.83,0.823,0.82,0.764,0.877,0.829,0.873,0.822,0.821,0.87,0.798,0.774,0.864,0.877,0.891,0.239,0.801,0.791,0.781,0.769,0.799,0.815,0.837,0.864,0.805,0.797,0.819,0.754,0.824,0.884,0.857,0.804,0.821,0.815,0.825,0.796,0.861,0.855,0.83,0.844,0.811,0.854,0.844,0.806,0.87,0.887,0.854,0.887,0.844,0.861,0.782,0.786,0.863,0.849,0.868,0.88,0.833,0.839,0.844,0.8,0.865,0.892,0.875,0.839,0.857,0.821,0.839,0.723,0.856,0.85,0.889,0.84,0.854,0.87,0.82,0.808,0.86,0.861,0.865,0.865,0.844,0.852,0.826,0.805
6.5,0.802,0.845,0.853,0.82,0.826,0.817,0.822,0.762,0.783,0.838,0.844,0.798,0.829,0.824,0.817,0.77,0.873,0.831,0.866,0.827,0.82,0.863,0.802,0.777,0.867,0.878,0.887,0.236,0.805,0.799,0.785,0.773,0.801,0.821,0.838,0.864,0.804,0.801,0.819,0.759,0.829,0.883,0.861,0.814,0.823,0.816,0.827,0.791,0.861,0.859,0.83,0.845,0.809,0.85,0.838,0.802,0.871,0.887,0.857,0.881,0.838,0.856,0.788,0.784,0.859,0.844,0.875,0.876,0.828,0.836,0.841,0.799,0.858,0.884,0.869,0.842,0.851,0.816,0.832,0.733,0.857,0.848,0.889,0.837,0.849,0.868,0.816,0.807,0.852,0.862,0.859,0.857,0.836,0.848,0.82,0.798
6.75,0.806,0.844,0.852,0.823,0.827,0.818,0.819,0.765,0.789,0.837,0.848,0.804,0.828,0.826,0.813,0.774,0.868,0.833,0.861,0.831,0.82,0.856,0.806,0.78,0.864,0.877,0.883,0.233,0.807,0.804,0.787,0.774,0.803,0.825,0.84,0.86,0.8,0.807,0.818,0.763,0.831,0.877,0.863,0.821,0.816,0.817,0.827,0.784,0.859,0.861,0.832,0.846,0.806,0.845,0.833,0.798,0.867,0.884,0.859,0.874,0.831,0.851,0.792,0.784,0.853,0.839,0.875,0.87,0.823,0.831,0.836,0.795,0.852,0.877,0.864,0.844,0.844,0.813,0.825,0.745,0.86,0.844,0.885,0.832,0.843,0.862,0.81,0.801,0.846,0.86,0.853,0.852,0.832,0.842,0.814,0.793
7,0.808,0.843,0.85,0.826,0.824,0.822,0.813,0.768,0.793,0.837,0.85,0.809,0.827,0.821,0.808,0.774,0.864,0.836,0.857,0.835,0.826,0.852,0.809,0.783,0.857,0.877,0.877,0.23,0.806,0.807,0.788,0.774,0.804,0.822,0.842,0.855,0.796,0.809,0.818,0.765,0.831,0.871,0.858,0.827,0.809,0.814,0.826,0.781,0.856,0.863,0.828,0.845,0.801,0.838,0.828,0.791,0.863,0.88,0.86,0.87,0.827,0.848,0.801,0.785,0.846,0.832,0.871,0.863,0.816,0.825,0.829,0.789,0.847,0.874,0.861,0.847,0.84,0.812,0.821,0.759,0.856,0.838,0.879,0.826,0.836,0.857,0.804,0.795,0.843,0.856,0.849,0.847,0.829,0.837,0.81,0.789
7.25,0.809,0.841,0.849,0.82,0.819,0.816,0.806,0.768,0.795,0.833,0.851,0.815,0.823,0.817,0.803,0.775,0.859,0.837,0.851,0.837,0.822,0.845,0.809,0.782,0.851,0.872,0.873,0.228,0.806,0.81,0.789,0.773,0.803,0.816,0.847,0.851,0.791,0.81,0.819,0.766,0.831,0.866,0.853,0.832,0.806,0.809,0.829,0.776,0.851,0.86,0.824,0.847,0.796,0.833,0.822,0.787,0.859,0.874,0.865,0.864,0.823,0.844,0.801,0.783,0.84,0.827,0.867,0.859,0.81,0.822,0.824,0.786,0.841,0.868,0.856,0.847,0.835,0.806,0.815,0.762,0.852,0.834,0.874,0.821,0.831,0.853,0.8,0.791,0.837,0.857,0.842,0.841,0.823,0.833,0.805,0.782
7.5,0.809,0.842,0.849,0.817,0.815,0.811,0.801,0.769,0.798,0.827,0.853,0.816,0.818,0.811,0.799,0.779,0.853,0.837,0.846,0.84,0.817,0.84,0.809,0.783,0.845,0.865,0.869,0.226,0.808,0.812,0.793,0.776,0.806,0.81,0.846,0.842,0.786,0.814,0.816,0.767,0.829,0.86,0.848,0.836,0.803,0.804,0.828,0.771,0.846,0.855,0.819,0.845,0.792,0.828,0.818,0.782,0.854,0.868,0.86,0.859,0.818,0.839,0.798,0.782,0.834,0.822,0.863,0.855,0.806,0.817,0.819,0.782,0.836,0.864,0.852,0.846,0.83,0.803,0.81,0.763,0.848,0.828,0.871,0.815,0.826,0.847,0.796,0.785,0.833,0.853,0.837,0.836,0.819,0.829,0.8,0.778
7.75,0.808,0.837,0.846,0.812,0.809,0.805,0.797,0.767,0.803,0.822,0.859,0.819,0.814,0.807,0.795,0.776,0.849,0.837,0.841,0.841,0.813,0.835,0.811,0.787,0.84,0.859,0.865,0.225,0.803,0.814,0.791,0.771,0.803,0.806,0.843,0.838,0.782,0.818,0.811,0.77,0.831,0.853,0.843,0.842,0.796,0.799,0.822,0.766,0.843,0.85,0.815,0.842,0.789,0.824,0.814,0.778,0.849,0.863,0.854,0.854,0.813,0.836,0.795,0.781,0.83,0.818,0.859,0.85,0.802,0.812,0.814,0.777,0.831,0.859,0.847,0.847,0.826,0.8,0.806,0.763,0.845,0.822,0.867,0.807,0.821,0.841,0.791,0.779,0.829,0.847,0.833,0.832,0.817,0.824,0.797,0.775
8,0.807,0.832,0.842,0.806,0.805,0.799,0.793,0.766,0.801,0.819,0.858,0.823,0.811,0.803,0.791,0.773,0.844,0.836,0.837,0.836,0.808,0.83,0.812,0.784,0.835,0.853,0.862,0.225,0.799,0.819,0.787,0.767,0.799,0.802,0.839,0.834,0.778,0.815,0.806,0.771,0.83,0.848,0.838,0.843,0.793,0.794,0.818,0.762,0.839,0.846,0.812,0.838,0.786,0.82,0.811,0.775,0.844,0.858,0.85,0.849,0.808,0.831,0.792,0.779,0.826,0.815,0.856,0.847,0.799,0.808,0.811,0.774,0.827,0.855,0.843,0.845,0.822,0.797,0.801,0.761,0.843,0.816,0.865,0.8,0.818,0.837,0.788,0.775,0.825,0.842,0.829,0.828,0.814,0.821,0.794,0.771
8.25,0.808,0.827,0.838,0.801,0.8,0.794,0.789,0.763,0.797,0.815,0.855,0.828,0.807,0.8,0.788,0.77,0.839,0.839,0.832,0.829,0.803,0.825,0.806,0.778,0.832,0.848,0.859,0.225,0.795,0.817,0.784,0.762,0.793,0.797,0.834,0.83,0.774,0.81,0.801,0.766,0.826,0.844,0.835,0.839,0.788,0.79,0.813,0.757,0.835,0.84,0.807,0.833,0.782,0.817,0.807,0.772,0.841,0.853,0.844,0.844,0.803,0.826,0.788,0.776,0.821,0.812,0.852,0.843,0.795,0.804,0.807,0.772,0.822,0.85,0.838,0.843,0.817,0.792,0.796,0.757,0.841,0.81,0.863,0.793,0.815,0.833,0.785,0.772,0.82,0.839,0.823,0.823,0.809,0.818,0.789,0.765
