,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
2.5,0.461,0.479,0.487,0.389,0.457,0.537,0.468,0.524,0.504,0.625,0.53,0.097,0.453,0.488,0.538,0.492,0.513,0.599,0.48,0.516,0.449,0.496,0.082,0.542,0.49,0.452,0.493,0.497,0.521,0.323,0.321,0.626,0.46,0.47,0.388,0.54,0.442,0.498,0.45,0.529,0.511,0.521,0.493,0.505,0.452,0.491,0.475,0.404,0.458,0.458,0.471,0.498,0.474,0.424,0.455,0.469,0.544,0.562,0.441,0.517,0.499,0.488,0.43,0.465,0.532,0.516,0.53,0.499,0.47,0.515,0.419,0.437,0.475,0.493,0.461,0.547,0.482,0.437,0.405,0.425,0.083,0.483,0.532,0.491,0.493,0.457,0.423,0.444,0.489,0.523,0.545,0.379,0.495,0.52,0.461,0.47
2.75,0.508,0.526,0.533,0.423,0.499,0.585,0.507,0.567,0.553,0.666,0.587,0.097,0.488,0.536,0.586,0.529,0.564,0.64,0.525,0.559,0.495,0.544,0.082,0.579,0.531,0.495,0.545,0.554,0.567,0.35,0.351,0.665,0.497,0.511,0.422,0.589,0.488,0.546,0.496,0.57,0.559,0.572,0.539,0.55,0.488,0.541,0.524,0.424,0.503,0.502,0.519,0.546,0.522,0.465,0.498,0.505,0.594,0.611,0.486,0.568,0.554,0.542,0.471,0.514,0.573,0.563,0.592,0.546,0.52,0.568,0.462,0.48,0.525,0.544,0.5,0.59,0.526,0.472,0.437,0.467,0.083,0.531,0.583,0.537,0.536,0.505,0.46,0.483,0.529,0.567,0.589,0.42,0.546,0.572,0.5,0.515
3,0.562,0.576,0.579,0.452,0.547,0.632,0.55,0.615,0.599,0.708,0.633,0.097,0.528,0.581,0.632,0.559,0.606,0.679,0.569,0.603,0.541,0.592,0.082,0.615,0.574,0.54,0.596,0.6,0.609,0.388,0.389,0.701,0.535,0.556,0.455,0.635,0.537,0.589,0.545,0.611,0.606,0.615,0.587,0.596,0.527,0.585,0.564,0.448,0.548,0.548,0.564,0.592,0.564,0.513,0.544,0.542,0.637,0.655,0.536,0.608,0.596,0.582,0.517,0.562,0.611,0.605,0.636,0.591,0.565,0.609,0.516,0.531,0.571,0.59,0.541,0.632,0.567,0.509,0.473,0.513,0.083,0.577,0.627,0.585,0.579,0.555,0.502,0.528,0.569,0.614,0.634,0.456,0.593,0.615,0.553,0.564
3.25,0.604,0.624,0.624,0.482,0.593,0.672,0.595,0.651,0.637,0.741,0.678,0.097,0.567,0.619,0.672,0.591,0.647,0.714,0.613,0.644,0.585,0.636,0.083,0.65,0.616,0.587,0.639,0.645,0.648,0.432,0.432,0.731,0.574,0.599,0.49,0.678,0.58,0.627,0.594,0.645,0.646,0.658,0.628,0.641,0.571,0.625,0.602,0.467,0.591,0.589,0.606,0.629,0.602,0.563,0.589,0.577,0.678,0.697,0.583,0.651,0.64,0.628,0.567,0.607,0.644,0.646,0.68,0.631,0.608,0.651,0.56,0.576,0.614,0.634,0.579,0.672,0.604,0.548,0.51,0.561,0.083,0.622,0.669,0.628,0.622,0.596,0.551,0.569,0.608,0.653,0.674,0.494,0.638,0.659,0.593,0.61
3.5,0.644,0.665,0.664,0.513,0.633,0.707,0.633,0.681,0.672,0.766,0.716,0.097,0.607,0.655,0.707,0.619,0.682,0.742,0.652,0.68,0.624,0.674,0.083,0.682,0.655,0.63,0.681,0.686,0.682,0.471,0.473,0.757,0.61,0.641,0.526,0.716,0.62,0.663,0.638,0.676,0.684,0.699,0.668,0.68,0.609,0.664,0.639,0.484,0.629,0.627,0.645,0.666,0.638,0.601,0.629,0.611,0.712,0.731,0.625,0.691,0.678,0.666,0.611,0.646,0.676,0.685,0.718,0.67,0.649,0.687,0.603,0.618,0.653,0.676,0.616,0.705,0.64,0.588,0.548,0.602,0.083,0.665,0.704,0.667,0.657,0.638,0.59,0.606,0.641,0.692,0.71,0.535,0.678,0.696,0.64,0.648
3.75,0.677,0.7,0.697,0.546,0.67,0.736,0.666,0.704,0.706,0.791,0.744,0.097,0.644,0.687,0.734,0.65,0.71,0.764,0.687,0.713,0.659,0.708,0.083,0.708,0.69,0.669,0.718,0.719,0.711,0.509,0.51,0.782,0.644,0.677,0.564,0.75,0.66,0.695,0.675,0.702,0.715,0.734,0.702,0.714,0.645,0.701,0.673,0.502,0.664,0.664,0.678,0.699,0.672,0.638,0.665,0.64,0.737,0.757,0.664,0.724,0.707,0.698,0.652,0.677,0.703,0.719,0.748,0.704,0.682,0.716,0.642,0.652,0.686,0.714,0.651,0.733,0.674,0.622,0.583,0.637,0.083,0.703,0.733,0.705,0.69,0.673,0.627,0.639,0.673,0.724,0.739,0.576,0.711,0.725,0.677,0.68
4,0.704,0.728,0.723,0.579,0.7,0.758,0.693,0.724,0.734,0.814,0.774,0.097,0.676,0.716,0.759,0.676,0.733,0.788,0.717,0.742,0.689,0.734,0.083,0.729,0.72,0.703,0.747,0.746,0.735,0.546,0.546,0.803,0.673,0.71,0.601,0.776,0.693,0.724,0.706,0.725,0.741,0.761,0.728,0.743,0.675,0.731,0.7,0.518,0.691,0.694,0.706,0.725,0.7,0.67,0.695,0.664,0.763,0.783,0.698,0.749,0.734,0.724,0.687,0.701,0.724,0.746,0.773,0.732,0.71,0.743,0.674,0.68,0.711,0.745,0.684,0.76,0.702,0.652,0.616,0.666,0.083,0.734,0.758,0.737,0.717,0.701,0.661,0.666,0.701,0.749,0.764,0.616,0.737,0.753,0.705,0.704
4.25,0.723,0.749,0.745,0.611,0.724,0.782,0.715,0.744,0.76,0.832,0.799,0.097,0.703,0.741,0.782,0.699,0.757,0.808,0.74,0.764,0.712,0.758,0.083,0.748,0.745,0.73,0.771,0.774,0.755,0.582,0.58,0.822,0.699,0.737,0.637,0.802,0.72,0.746,0.732,0.745,0.763,0.784,0.755,0.766,0.705,0.754,0.722,0.534,0.714,0.719,0.734,0.753,0.723,0.696,0.719,0.684,0.786,0.806,0.725,0.775,0.759,0.751,0.714,0.725,0.744,0.77,0.799,0.757,0.738,0.768,0.701,0.705,0.736,0.771,0.71,0.782,0.724,0.678,0.646,0.688,0.083,0.759,0.783,0.763,0.74,0.728,0.689,0.691,0.724,0.774,0.789,0.652,0.763,0.778,0.731,0.726
4.5,0.742,0.773,0.763,0.643,0.749,0.801,0.737,0.76,0.781,0.85,0.818,0.097,0.73,0.761,0.801,0.718,0.777,0.826,0.763,0.786,0.733,0.782,0.082,0.768,0.766,0.754,0.797,0.795,0.777,0.614,0.611,0.838,0.722,0.76,0.671,0.826,0.747,0.766,0.758,0.763,0.786,0.808,0.778,0.793,0.733,0.774,0.742,0.55,0.737,0.745,0.756,0.776,0.742,0.72,0.742,0.702,0.806,0.826,0.75,0.799,0.779,0.772,0.74,0.745,0.762,0.797,0.823,0.78,0.762,0.791,0.729,0.729,0.759,0.797,0.734,0.803,0.743,0.7,0.673,0.709,0.083,0.785,0.802,0.79,0.765,0.751,0.713,0.714,0.744,0.797,0.81,0.686,0.785,0.798,0.753,0.748
4.75,0.76,0.791,0.784,0.673,0.77,0.817,0.756,0.773,0.8,0.866,0.838,0.097,0.753,0.78,0.819,0.739,0.795,0.844,0.783,0.805,0.756,0.801,0.083,0.784,0.783,0.777,0.818,0.816,0.793,0.643,0.638,0.849,0.739,0.782,0.701,0.845,0.768,0.783,0.778,0.778,0.804,0.829,0.797,0.813,0.756,0.794,0.762,0.564,0.759,0.768,0.776,0.792,0.762,0.742,0.762,0.72,0.826,0.846,0.774,0.818,0.803,0.796,0.761,0.761,0.783,0.816,0.843,0.798,0.787,0.809,0.751,0.745,0.779,0.818,0.761,0.82,0.761,0.719,0.694,0.728,0.083,0.81,0.823,0.811,0.785,0.773,0.74,0.734,0.766,0.816,0.831,0.714,0.803,0.821,0.77,0.765
5,0.773,0.807,0.799,0.699,0.787,0.829,0.771,0.785,0.818,0.883,0.859,0.097,0.772,0.797,0.83,0.757,0.813,0.856,0.801,0.821,0.773,0.817,0.083,0.798,0.796,0.797,0.835,0.837,0.807,0.67,0.666,0.861,0.759,0.804,0.726,0.861,0.788,0.799,0.794,0.789,0.824,0.847,0.816,0.83,0.775,0.811,0.776,0.578,0.778,0.788,0.798,0.807,0.778,0.763,0.777,0.736,0.845,0.866,0.793,0.835,0.82,0.817,0.779,0.779,0.798,0.833,0.858,0.814,0.802,0.824,0.771,0.76,0.798,0.834,0.78,0.833,0.777,0.735,0.713,0.743,0.083,0.83,0.844,0.829,0.801,0.791,0.759,0.75,0.784,0.835,0.85,0.739,0.826,0.835,0.784,0.779
5.25,0.787,0.823,0.813,0.721,0.802,0.836,0.788,0.794,0.833,0.889,0.87,0.1,0.799,0.812,0.837,0.773,0.824,0.862,0.815,0.835,0.788,0.826,0.083,0.808,0.809,0.815,0.852,0.849,0.819,0.698,0.691,0.865,0.775,0.82,0.752,0.871,0.808,0.811,0.807,0.798,0.839,0.859,0.834,0.844,0.794,0.824,0.788,0.591,0.799,0.805,0.817,0.819,0.791,0.779,0.791,0.749,0.858,0.878,0.811,0.845,0.829,0.826,0.794,0.793,0.813,0.844,0.866,0.826,0.811,0.831,0.789,0.778,0.816,0.848,0.797,0.844,0.79,0.75,0.732,0.759,0.083,0.844,0.856,0.84,0.813,0.803,0.772,0.763,0.801,0.853,0.861,0.763,0.842,0.842,0.803,0.792
5.5,0.799,0.838,0.827,0.742,0.812,0.84,0.8,0.806,0.844,0.892,0.876,0.1,0.818,0.822,0.839,0.786,0.83,0.867,0.824,0.844,0.8,0.832,0.083,0.816,0.822,0.834,0.863,0.857,0.827,0.723,0.709,0.865,0.787,0.835,0.777,0.877,0.82,0.821,0.816,0.805,0.848,0.867,0.855,0.852,0.814,0.834,0.798,0.603,0.813,0.814,0.822,0.826,0.802,0.794,0.8,0.758,0.865,0.881,0.83,0.85,0.833,0.826,0.805,0.797,0.824,0.851,0.871,0.834,0.815,0.835,0.798,0.784,0.835,0.859,0.809,0.853,0.799,0.763,0.748,0.774,0.083,0.852,0.861,0.848,0.82,0.809,0.785,0.77,0.816,0.867,0.865,0.786,0.85,0.843,0.817,0.804
5.75,0.81,0.848,0.837,0.762,0.818,0.842,0.804,0.812,0.852,0.889,0.875,0.1,0.829,0.831,0.839,0.797,0.833,0.868,0.828,0.85,0.808,0.834,0.083,0.821,0.83,0.849,0.868,0.859,0.83,0.737,0.719,0.86,0.799,0.845,0.799,0.88,0.827,0.831,0.82,0.81,0.852,0.871,0.862,0.856,0.823,0.842,0.805,0.614,0.82,0.818,0.826,0.83,0.81,0.803,0.806,0.763,0.866,0.885,0.847,0.854,0.831,0.823,0.812,0.797,0.831,0.855,0.871,0.838,0.819,0.837,0.804,0.788,0.844,0.865,0.816,0.858,0.807,0.773,0.76,0.781,0.084,0.858,0.864,0.852,0.824,0.811,0.793,0.773,0.828,0.876,0.866,0.804,0.851,0.846,0.823,0.812
6,0.822,0.856,0.838,0.779,0.82,0.842,0.806,0.808,0.86,0.884,0.87,0.1,0.842,0.84,0.84,0.805,0.835,0.866,0.832,0.853,0.815,0.838,0.083,0.823,0.836,0.858,0.871,0.857,0.834,0.749,0.728,0.854,0.808,0.849,0.81,0.882,0.829,0.837,0.822,0.813,0.856,0.874,0.858,0.858,0.826,0.849,0.811,0.624,0.823,0.82,0.823,0.834,0.817,0.809,0.808,0.767,0.862,0.881,0.85,0.856,0.828,0.819,0.816,0.797,0.837,0.857,0.868,0.84,0.818,0.834,0.807,0.79,0.841,0.871,0.82,0.858,0.815,0.78,0.77,0.784,0.083,0.861,0.863,0.854,0.825,0.813,0.798,0.773,0.839,0.879,0.867,0.819,0.848,0.844,0.825,0.825
6.25,0.825,0.867,0.836,0.794,0.822,0.843,0.809,0.804,0.865,0.879,0.865,0.1,0.844,0.844,0.839,0.812,0.832,0.861,0.833,0.855,0.82,0.837,0.083,0.822,0.84,0.86,0.872,0.853,0.836,0.758,0.736,0.849,0.814,0.852,0.817,0.883,0.827,0.84,0.823,0.814,0.855,0.875,0.853,0.858,0.823,0.856,0.817,0.632,0.826,0.82,0.818,0.835,0.823,0.807,0.81,0.768,0.856,0.876,0.847,0.854,0.825,0.814,0.818,0.793,0.839,0.857,0.863,0.843,0.813,0.83,0.804,0.786,0.835,0.872,0.822,0.857,0.821,0.786,0.779,0.788,0.084,0.861,0.859,0.854,0.826,0.813,0.8,0.773,0.844,0.878,0.865,0.829,0.843,0.84,0.824,0.825
6.5,0.821,0.873,0.833,0.807,0.822,0.839,0.806,0.798,0.869,0.873,0.859,0.1,0.841,0.845,0.835,0.816,0.828,0.855,0.833,0.855,0.819,0.833,0.083,0.817,0.841,0.856,0.874,0.848,0.833,0.762,0.742,0.844,0.816,0.852,0.819,0.882,0.822,0.84,0.824,0.817,0.851,0.876,0.847,0.859,0.818,0.859,0.819,0.639,0.824,0.822,0.813,0.832,0.825,0.802,0.81,0.768,0.85,0.87,0.842,0.85,0.82,0.81,0.817,0.787,0.837,0.859,0.858,0.843,0.807,0.825,0.8,0.781,0.829,0.868,0.822,0.853,0.822,0.79,0.786,0.785,0.084,0.861,0.853,0.855,0.828,0.81,0.8,0.773,0.845,0.873,0.86,0.838,0.838,0.835,0.819,0.817
6.75,0.815,0.868,0.831,0.814,0.821,0.834,0.801,0.791,0.874,0.868,0.853,0.1,0.835,0.843,0.83,0.819,0.822,0.85,0.832,0.854,0.816,0.827,0.083,0.81,0.841,0.851,0.871,0.843,0.828,0.764,0.745,0.839,0.818,0.851,0.821,0.877,0.817,0.838,0.822,0.814,0.846,0.876,0.841,0.854,0.813,0.858,0.818,0.646,0.818,0.817,0.807,0.827,0.823,0.796,0.81,0.767,0.844,0.864,0.836,0.845,0.815,0.804,0.82,0.781,0.833,0.857,0.851,0.838,0.801,0.82,0.796,0.776,0.823,0.863,0.821,0.849,0.82,0.791,0.792,0.78,0.084,0.862,0.847,0.854,0.824,0.805,0.803,0.769,0.845,0.867,0.854,0.844,0.833,0.83,0.812,0.81
7,0.809,0.861,0.825,0.818,0.823,0.828,0.796,0.785,0.875,0.863,0.848,0.1,0.83,0.84,0.825,0.822,0.817,0.845,0.833,0.852,0.812,0.822,0.083,0.805,0.84,0.845,0.866,0.838,0.823,0.766,0.748,0.834,0.818,0.851,0.818,0.87,0.812,0.834,0.817,0.81,0.84,0.871,0.835,0.848,0.809,0.855,0.814,0.651,0.813,0.812,0.802,0.822,0.82,0.79,0.806,0.767,0.839,0.858,0.83,0.839,0.81,0.799,0.817,0.774,0.828,0.852,0.846,0.833,0.795,0.815,0.79,0.77,0.817,0.858,0.823,0.844,0.817,0.795,0.797,0.775,0.084,0.858,0.841,0.849,0.819,0.8,0.8,0.765,0.843,0.861,0.849,0.843,0.828,0.825,0.806,0.802
7.25,0.803,0.854,0.821,0.82,0.821,0.823,0.79,0.779,0.872,0.858,0.843,0.085,0.825,0.836,0.82,0.823,0.811,0.84,0.829,0.854,0.807,0.817,0.083,0.799,0.838,0.839,0.861,0.833,0.818,0.767,0.749,0.83,0.818,0.848,0.812,0.864,0.807,0.83,0.812,0.805,0.834,0.865,0.83,0.842,0.804,0.851,0.81,0.656,0.807,0.807,0.797,0.817,0.816,0.784,0.801,0.766,0.834,0.853,0.825,0.835,0.806,0.794,0.812,0.769,0.823,0.846,0.84,0.827,0.79,0.811,0.786,0.765,0.812,0.853,0.82,0.84,0.814,0.794,0.801,0.771,0.084,0.852,0.836,0.843,0.814,0.795,0.795,0.76,0.841,0.855,0.843,0.836,0.823,0.82,0.801,0.795
7.5,0.798,0.847,0.816,0.82,0.818,0.817,0.785,0.774,0.868,0.853,0.838,0.085,0.819,0.832,0.815,0.825,0.806,0.835,0.823,0.849,0.803,0.812,0.083,0.794,0.835,0.833,0.855,0.827,0.813,0.767,0.749,0.826,0.817,0.843,0.806,0.858,0.802,0.825,0.807,0.801,0.829,0.86,0.825,0.836,0.799,0.847,0.807,0.66,0.801,0.802,0.792,0.812,0.812,0.779,0.795,0.762,0.828,0.847,0.819,0.83,0.801,0.79,0.807,0.764,0.818,0.841,0.835,0.822,0.784,0.806,0.781,0.76,0.807,0.848,0.815,0.835,0.809,0.79,0.808,0.766,0.084,0.847,0.831,0.838,0.808,0.79,0.79,0.756,0.838,0.85,0.838,0.829,0.818,0.815,0.796,0.79
7.75,0.793,0.841,0.812,0.824,0.815,0.812,0.781,0.77,0.865,0.849,0.833,0.085,0.815,0.829,0.811,0.826,0.802,0.831,0.818,0.843,0.798,0.807,0.083,0.79,0.833,0.828,0.85,0.823,0.808,0.767,0.749,0.822,0.815,0.837,0.8,0.853,0.798,0.821,0.802,0.797,0.824,0.854,0.82,0.83,0.795,0.842,0.803,0.664,0.796,0.797,0.788,0.807,0.808,0.773,0.79,0.757,0.824,0.843,0.815,0.826,0.797,0.786,0.802,0.76,0.813,0.836,0.83,0.817,0.78,0.802,0.777,0.756,0.803,0.843,0.81,0.83,0.805,0.785,0.809,0.764,0.084,0.842,0.827,0.832,0.804,0.786,0.785,0.752,0.835,0.845,0.833,0.823,0.814,0.811,0.792,0.785
8,0.789,0.836,0.809,0.822,0.812,0.808,0.776,0.767,0.861,0.845,0.83,0.085,0.811,0.825,0.807,0.827,0.797,0.826,0.813,0.838,0.794,0.803,0.083,0.785,0.829,0.824,0.845,0.818,0.804,0.765,0.748,0.818,0.813,0.832,0.794,0.848,0.794,0.816,0.798,0.793,0.82,0.849,0.816,0.825,0.791,0.838,0.799,0.668,0.791,0.793,0.783,0.803,0.804,0.769,0.786,0.752,0.82,0.838,0.81,0.822,0.793,0.782,0.797,0.755,0.808,0.831,0.826,0.812,0.775,0.798,0.773,0.752,0.8,0.838,0.805,0.825,0.801,0.781,0.807,0.76,0.084,0.837,0.822,0.827,0.799,0.782,0.781,0.748,0.835,0.841,0.829,0.817,0.81,0.806,0.788,0.781
8.25,0.785,0.831,0.805,0.819,0.809,0.804,0.772,0.761,0.857,0.841,0.826,0.085,0.807,0.821,0.802,0.828,0.793,0.822,0.808,0.833,0.79,0.798,0.083,0.78,0.826,0.819,0.839,0.814,0.799,0.762,0.745,0.814,0.812,0.827,0.789,0.843,0.79,0.811,0.793,0.789,0.815,0.844,0.812,0.82,0.787,0.833,0.795,0.672,0.786,0.789,0.779,0.799,0.799,0.764,0.781,0.747,0.816,0.835,0.805,0.818,0.789,0.778,0.792,0.751,0.802,0.826,0.821,0.807,0.77,0.794,0.769,0.748,0.796,0.833,0.801,0.82,0.797,0.776,0.804,0.757,0.084,0.833,0.818,0.822,0.794,0.778,0.777,0.745,0.831,0.836,0.824,0.811,0.805,0.802,0.784,0.776
