,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
4.75,0.731,0.761,0.71,0.799,0.771,0.782,0.7,0.737,0.672,0.819,0.789,0.746,0.786,0.822,0.791,0.766,0.776,0.803,0.823,0.862,0.737,0.816,0.724,0.752,0.763,0.787,0.825,0.777,0.811,0.734,0.823,0.752,0.774,0.771,0.744,0.838,0.796,0.759,0.808,0.839,0.791,0.812,0.813,0.795,0.723,0.77,0.805,0.704,0.782,0.823,0.803,0.807,0.83,0.694,0.769,0.782,0.848,0.756,0.783,0.792,0.784,0.651,0.592,0.653,0.713,0.657,0.734,0.7,0.817,0.781,0.771,0.79,0.789,0.085,0.741,0.798,0.804,0.779,0.779,0.758,0.772,0.812,0.844,0.81,0.817,0.97,0.788,0.753,0.829,0.732,0.746,0.747,0.805,0.71,0.798,0.748
5,0.748,0.781,0.734,0.815,0.785,0.803,0.714,0.75,0.691,0.845,0.81,0.764,0.8,0.839,0.806,0.773,0.792,0.822,0.844,0.872,0.748,0.832,0.734,0.766,0.778,0.806,0.841,0.796,0.83,0.754,0.832,0.764,0.791,0.789,0.766,0.861,0.815,0.777,0.821,0.844,0.806,0.83,0.831,0.814,0.743,0.785,0.817,0.705,0.798,0.84,0.827,0.826,0.846,0.715,0.785,0.788,0.857,0.776,0.802,0.814,0.799,0.671,0.616,0.669,0.728,0.684,0.749,0.718,0.835,0.801,0.789,0.802,0.807,0.085,0.764,0.819,0.826,0.795,0.799,0.772,0.788,0.835,0.853,0.836,0.832,0.982,0.806,0.767,0.836,0.749,0.766,0.77,0.827,0.728,0.816,0.764
5.25,0.762,0.799,0.756,0.826,0.793,0.812,0.73,0.758,0.711,0.861,0.82,0.778,0.81,0.852,0.816,0.777,0.803,0.834,0.855,0.877,0.755,0.843,0.735,0.777,0.79,0.827,0.853,0.811,0.842,0.771,0.837,0.772,0.802,0.807,0.787,0.879,0.831,0.794,0.83,0.849,0.819,0.842,0.841,0.83,0.76,0.797,0.824,0.704,0.81,0.854,0.845,0.839,0.857,0.735,0.799,0.793,0.862,0.793,0.817,0.831,0.811,0.691,0.638,0.683,0.745,0.709,0.767,0.734,0.848,0.814,0.808,0.808,0.817,0.085,0.782,0.835,0.839,0.809,0.817,0.783,0.798,0.85,0.858,0.847,0.841,0.989,0.817,0.777,0.84,0.763,0.785,0.79,0.842,0.745,0.83,0.778
5.5,0.775,0.813,0.773,0.833,0.796,0.815,0.743,0.76,0.729,0.867,0.824,0.788,0.817,0.86,0.822,0.779,0.812,0.842,0.859,0.878,0.757,0.848,0.732,0.784,0.8,0.842,0.859,0.824,0.846,0.785,0.838,0.78,0.807,0.821,0.802,0.883,0.841,0.807,0.833,0.85,0.828,0.85,0.847,0.841,0.777,0.805,0.828,0.703,0.817,0.862,0.853,0.845,0.862,0.752,0.809,0.795,0.864,0.807,0.827,0.845,0.82,0.707,0.658,0.695,0.758,0.73,0.78,0.75,0.856,0.82,0.82,0.811,0.821,0.085,0.797,0.843,0.844,0.819,0.827,0.787,0.806,0.861,0.861,0.855,0.848,0.987,0.824,0.785,0.84,0.779,0.798,0.805,0.849,0.76,0.838,0.785
5.75,0.784,0.825,0.787,0.838,0.797,0.818,0.753,0.76,0.745,0.867,0.823,0.792,0.819,0.856,0.825,0.778,0.821,0.847,0.86,0.878,0.758,0.848,0.727,0.788,0.809,0.851,0.861,0.832,0.849,0.796,0.834,0.782,0.81,0.831,0.811,0.879,0.849,0.816,0.832,0.85,0.833,0.856,0.852,0.848,0.788,0.811,0.831,0.701,0.821,0.865,0.855,0.846,0.86,0.765,0.816,0.794,0.865,0.82,0.835,0.852,0.828,0.723,0.677,0.707,0.768,0.749,0.789,0.765,0.859,0.819,0.826,0.812,0.824,0.085,0.811,0.848,0.849,0.829,0.832,0.789,0.81,0.867,0.861,0.853,0.851,0.981,0.826,0.789,0.84,0.792,0.81,0.815,0.851,0.773,0.842,0.793
6,0.789,0.83,0.8,0.839,0.794,0.818,0.762,0.758,0.758,0.864,0.819,0.794,0.822,0.849,0.826,0.778,0.828,0.848,0.862,0.874,0.755,0.85,0.721,0.79,0.814,0.856,0.864,0.837,0.849,0.803,0.829,0.781,0.81,0.838,0.816,0.874,0.85,0.823,0.831,0.85,0.836,0.858,0.853,0.851,0.795,0.815,0.831,0.694,0.823,0.866,0.858,0.848,0.856,0.775,0.825,0.793,0.863,0.827,0.839,0.847,0.832,0.738,0.694,0.715,0.776,0.767,0.797,0.778,0.858,0.815,0.827,0.812,0.827,0.085,0.819,0.849,0.849,0.836,0.834,0.788,0.814,0.871,0.861,0.848,0.852,0.977,0.829,0.79,0.837,0.806,0.821,0.821,0.854,0.785,0.843,0.795
6.25,0.791,0.829,0.812,0.838,0.793,0.818,0.77,0.755,0.769,0.86,0.814,0.794,0.822,0.842,0.826,0.776,0.832,0.849,0.86,0.868,0.748,0.847,0.715,0.789,0.819,0.858,0.865,0.839,0.844,0.807,0.823,0.779,0.808,0.844,0.821,0.868,0.847,0.829,0.833,0.852,0.837,0.86,0.848,0.852,0.798,0.815,0.829,0.688,0.825,0.868,0.859,0.847,0.851,0.782,0.832,0.792,0.862,0.831,0.839,0.839,0.832,0.748,0.707,0.721,0.784,0.783,0.805,0.789,0.855,0.81,0.824,0.81,0.824,0.085,0.824,0.849,0.844,0.839,0.834,0.79,0.817,0.873,0.86,0.842,0.855,0.971,0.829,0.792,0.834,0.815,0.827,0.824,0.852,0.794,0.844,0.795
6.5,0.793,0.83,0.818,0.837,0.787,0.817,0.775,0.754,0.776,0.855,0.809,0.793,0.817,0.835,0.828,0.776,0.832,0.848,0.854,0.862,0.743,0.841,0.71,0.789,0.819,0.861,0.862,0.839,0.837,0.81,0.816,0.778,0.807,0.85,0.82,0.863,0.843,0.835,0.829,0.85,0.837,0.859,0.841,0.852,0.8,0.814,0.827,0.681,0.827,0.867,0.855,0.84,0.846,0.785,0.834,0.789,0.857,0.835,0.839,0.833,0.833,0.757,0.721,0.727,0.789,0.795,0.811,0.797,0.849,0.804,0.819,0.81,0.82,0.085,0.828,0.85,0.839,0.838,0.838,0.787,0.817,0.872,0.859,0.836,0.853,0.966,0.824,0.788,0.831,0.823,0.83,0.826,0.847,0.801,0.846,0.793
6.75,0.793,0.828,0.819,0.835,0.781,0.812,0.779,0.75,0.78,0.85,0.803,0.784,0.812,0.829,0.824,0.775,0.83,0.842,0.848,0.856,0.738,0.835,0.705,0.787,0.817,0.857,0.857,0.843,0.832,0.815,0.811,0.778,0.804,0.853,0.816,0.856,0.838,0.834,0.823,0.845,0.836,0.858,0.836,0.848,0.807,0.812,0.828,0.68,0.825,0.866,0.848,0.832,0.838,0.786,0.831,0.785,0.852,0.838,0.838,0.827,0.837,0.763,0.734,0.73,0.792,0.804,0.815,0.804,0.844,0.798,0.814,0.808,0.815,0.085,0.83,0.845,0.833,0.833,0.835,0.781,0.817,0.873,0.855,0.831,0.848,0.961,0.819,0.784,0.829,0.829,0.83,0.826,0.84,0.809,0.843,0.786
7,0.793,0.826,0.818,0.833,0.774,0.805,0.781,0.746,0.784,0.843,0.798,0.781,0.806,0.822,0.817,0.769,0.826,0.838,0.843,0.851,0.734,0.83,0.702,0.789,0.813,0.85,0.854,0.839,0.824,0.811,0.805,0.776,0.805,0.859,0.812,0.85,0.833,0.831,0.817,0.84,0.833,0.858,0.829,0.842,0.804,0.808,0.824,0.671,0.82,0.864,0.843,0.825,0.833,0.791,0.827,0.782,0.846,0.84,0.839,0.822,0.835,0.768,0.746,0.734,0.795,0.81,0.818,0.807,0.837,0.791,0.808,0.801,0.811,0.085,0.832,0.84,0.829,0.83,0.831,0.778,0.815,0.867,0.848,0.824,0.841,0.958,0.812,0.778,0.827,0.832,0.836,0.827,0.836,0.813,0.837,0.782
7.25,0.793,0.827,0.821,0.831,0.77,0.798,0.783,0.741,0.79,0.838,0.792,0.775,0.801,0.816,0.811,0.764,0.822,0.833,0.838,0.847,0.729,0.825,0.698,0.785,0.809,0.845,0.848,0.834,0.819,0.808,0.801,0.772,0.803,0.861,0.807,0.845,0.829,0.827,0.812,0.836,0.831,0.854,0.824,0.836,0.8,0.803,0.818,0.667,0.815,0.858,0.838,0.818,0.829,0.789,0.823,0.781,0.841,0.841,0.833,0.817,0.83,0.776,0.756,0.737,0.796,0.815,0.821,0.812,0.832,0.786,0.803,0.797,0.806,0.085,0.832,0.835,0.824,0.826,0.826,0.773,0.813,0.861,0.843,0.819,0.836,0.952,0.808,0.773,0.822,0.835,0.831,0.83,0.831,0.814,0.832,0.777
7.5,0.792,0.823,0.817,0.832,0.765,0.79,0.784,0.737,0.787,0.835,0.788,0.774,0.797,0.812,0.807,0.76,0.818,0.828,0.833,0.842,0.724,0.821,0.694,0.78,0.805,0.839,0.844,0.829,0.815,0.803,0.796,0.768,0.798,0.865,0.802,0.84,0.825,0.823,0.807,0.832,0.831,0.848,0.818,0.83,0.796,0.798,0.812,0.662,0.809,0.853,0.833,0.813,0.824,0.785,0.819,0.777,0.836,0.84,0.826,0.812,0.825,0.776,0.763,0.738,0.798,0.82,0.823,0.815,0.829,0.782,0.799,0.792,0.802,0.085,0.831,0.829,0.819,0.821,0.821,0.768,0.816,0.856,0.839,0.814,0.831,0.949,0.803,0.768,0.816,0.837,0.826,0.826,0.827,0.818,0.826,0.773
7.75,0.794,0.817,0.812,0.826,0.76,0.782,0.788,0.731,0.784,0.831,0.784,0.772,0.794,0.808,0.802,0.757,0.813,0.823,0.827,0.838,0.717,0.816,0.69,0.775,0.801,0.835,0.841,0.824,0.812,0.8,0.793,0.764,0.793,0.86,0.796,0.835,0.819,0.818,0.803,0.828,0.829,0.843,0.814,0.826,0.793,0.795,0.807,0.658,0.803,0.847,0.828,0.808,0.819,0.781,0.815,0.772,0.832,0.838,0.819,0.807,0.82,0.772,0.77,0.738,0.799,0.823,0.824,0.817,0.825,0.779,0.795,0.788,0.797,0.085,0.834,0.824,0.813,0.816,0.816,0.763,0.813,0.852,0.835,0.811,0.827,0.946,0.8,0.764,0.811,0.841,0.821,0.82,0.821,0.814,0.821,0.767
8,0.79,0.813,0.806,0.821,0.756,0.777,0.784,0.729,0.78,0.826,0.779,0.766,0.789,0.802,0.797,0.751,0.809,0.82,0.824,0.834,0.711,0.813,0.687,0.772,0.796,0.83,0.836,0.819,0.806,0.795,0.789,0.761,0.789,0.855,0.791,0.831,0.816,0.814,0.798,0.824,0.823,0.837,0.809,0.821,0.789,0.791,0.803,0.655,0.801,0.841,0.824,0.801,0.815,0.776,0.81,0.766,0.828,0.842,0.814,0.804,0.817,0.77,0.777,0.74,0.803,0.824,0.824,0.818,0.82,0.774,0.791,0.784,0.794,0.085,0.831,0.82,0.811,0.812,0.813,0.76,0.808,0.846,0.83,0.806,0.822,0.941,0.795,0.76,0.808,0.844,0.818,0.817,0.818,0.809,0.817,0.764
8.25,0.786,0.808,0.802,0.816,0.751,0.772,0.78,0.725,0.777,0.824,0.775,0.762,0.787,0.799,0.794,0.749,0.805,0.816,0.819,0.831,0.702,0.809,0.683,0.768,0.793,0.827,0.833,0.816,0.803,0.792,0.786,0.758,0.784,0.849,0.786,0.826,0.811,0.811,0.795,0.821,0.819,0.833,0.805,0.817,0.785,0.787,0.799,0.651,0.794,0.837,0.82,0.798,0.812,0.774,0.807,0.763,0.824,0.842,0.809,0.799,0.813,0.765,0.783,0.74,0.801,0.829,0.829,0.824,0.818,0.771,0.788,0.78,0.79,0.085,0.826,0.815,0.805,0.807,0.808,0.755,0.804,0.843,0.827,0.803,0.819,0.939,0.792,0.757,0.802,0.843,0.812,0.812,0.812,0.805,0.812,0.76
