,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
2.5,0.319,0.357,0.41,0.308,0.26,0.082,0.335,0.335,0.293,0.35,0.411,0.272,0.308,0.273,0.427,0.29,0.326,0.389,0.4,0.397,0.356,0.306,0.353,0.405,0.293,0.335,0.355,0.362,0.422,0.206,0.372,0.216,0.278,0.327,0.281,0.298,0.081,0.431,0.178,0.317,0.294,0.291,0.367,0.309,0.343,0.319,0.286,0.383,0.248,0.435,0.355,0.198,0.237,0.232,0.353,0.297,0.37,0.383,0.362,0.289,0.271,0.341,0.359,0.407,0.359,0.407,0.264,0.243,0.267,0.157,0.253,0.355,0.261,0.369,0.386,0.186,0.148,0.215,0.221,0.382,0.329,0.328,0.26,0.246,0.245,0.341,0.278,0.336,0.314,0.312,0.332,0.4,0.322,0.389,0.312,0.378
2.75,0.355,0.393,0.417,0.349,0.305,0.082,0.363,0.356,0.343,0.391,0.422,0.318,0.35,0.308,0.449,0.324,0.373,0.411,0.419,0.425,0.371,0.359,0.375,0.415,0.348,0.378,0.388,0.403,0.427,0.231,0.391,0.258,0.329,0.369,0.323,0.356,0.081,0.455,0.199,0.34,0.343,0.331,0.402,0.358,0.385,0.369,0.329,0.412,0.299,0.434,0.383,0.241,0.259,0.283,0.384,0.339,0.406,0.431,0.393,0.343,0.314,0.391,0.377,0.427,0.398,0.417,0.301,0.279,0.319,0.169,0.297,0.388,0.308,0.397,0.405,0.221,0.156,0.255,0.246,0.403,0.378,0.366,0.296,0.286,0.3,0.367,0.338,0.363,0.367,0.368,0.372,0.425,0.356,0.404,0.357,0.4
3,0.387,0.409,0.421,0.378,0.347,0.082,0.372,0.366,0.373,0.413,0.426,0.344,0.387,0.328,0.449,0.344,0.405,0.421,0.429,0.442,0.38,0.39,0.385,0.427,0.388,0.412,0.412,0.413,0.431,0.263,0.407,0.3,0.373,0.399,0.365,0.398,0.081,0.46,0.232,0.35,0.388,0.368,0.412,0.378,0.408,0.404,0.358,0.433,0.346,0.438,0.407,0.302,0.291,0.341,0.401,0.361,0.417,0.429,0.406,0.391,0.358,0.409,0.386,0.431,0.42,0.428,0.348,0.326,0.363,0.186,0.343,0.406,0.356,0.412,0.416,0.267,0.168,0.308,0.279,0.422,0.415,0.393,0.336,0.345,0.341,0.377,0.36,0.376,0.41,0.401,0.394,0.427,0.38,0.417,0.392,0.401
3.25,0.401,0.42,0.425,0.391,0.372,0.082,0.381,0.379,0.386,0.425,0.432,0.362,0.4,0.34,0.453,0.354,0.419,0.432,0.441,0.446,0.393,0.401,0.398,0.44,0.409,0.431,0.414,0.421,0.434,0.3,0.424,0.324,0.405,0.412,0.396,0.411,0.081,0.456,0.279,0.357,0.406,0.395,0.418,0.394,0.41,0.406,0.374,0.451,0.38,0.445,0.428,0.35,0.329,0.374,0.413,0.375,0.428,0.432,0.414,0.427,0.389,0.425,0.394,0.438,0.437,0.433,0.383,0.361,0.395,0.213,0.385,0.418,0.381,0.421,0.419,0.326,0.185,0.347,0.308,0.425,0.425,0.394,0.366,0.39,0.379,0.384,0.378,0.389,0.41,0.425,0.412,0.43,0.389,0.435,0.415,0.403
3.5,0.412,0.424,0.431,0.403,0.381,0.082,0.387,0.389,0.399,0.426,0.439,0.371,0.404,0.35,0.457,0.362,0.424,0.444,0.453,0.451,0.395,0.411,0.408,0.441,0.419,0.433,0.421,0.425,0.439,0.327,0.435,0.34,0.408,0.416,0.407,0.427,0.081,0.455,0.325,0.361,0.419,0.407,0.426,0.398,0.415,0.41,0.384,0.46,0.391,0.453,0.435,0.386,0.361,0.396,0.419,0.386,0.432,0.436,0.417,0.425,0.401,0.431,0.4,0.443,0.443,0.44,0.399,0.395,0.411,0.246,0.417,0.418,0.394,0.423,0.423,0.365,0.214,0.383,0.344,0.43,0.428,0.398,0.391,0.415,0.411,0.397,0.39,0.393,0.414,0.426,0.431,0.435,0.402,0.437,0.417,0.408
3.75,0.418,0.43,0.437,0.41,0.388,0.082,0.395,0.402,0.409,0.427,0.445,0.381,0.412,0.352,0.462,0.367,0.428,0.457,0.465,0.458,0.399,0.421,0.419,0.443,0.423,0.44,0.428,0.429,0.445,0.357,0.447,0.34,0.411,0.423,0.412,0.43,0.081,0.454,0.378,0.362,0.424,0.414,0.432,0.402,0.42,0.415,0.401,0.467,0.403,0.46,0.444,0.398,0.379,0.407,0.424,0.398,0.439,0.441,0.422,0.43,0.405,0.436,0.416,0.449,0.449,0.446,0.406,0.409,0.424,0.27,0.436,0.42,0.395,0.427,0.429,0.388,0.26,0.401,0.375,0.435,0.432,0.403,0.404,0.417,0.411,0.398,0.392,0.396,0.419,0.429,0.432,0.44,0.405,0.442,0.421,0.413
4,0.425,0.435,0.443,0.418,0.395,0.082,0.4,0.406,0.422,0.432,0.453,0.387,0.423,0.356,0.466,0.371,0.434,0.468,0.476,0.464,0.402,0.429,0.428,0.444,0.428,0.447,0.435,0.435,0.452,0.368,0.451,0.338,0.415,0.432,0.419,0.433,0.081,0.454,0.415,0.363,0.428,0.422,0.441,0.408,0.427,0.423,0.413,0.473,0.408,0.465,0.455,0.411,0.385,0.422,0.431,0.4,0.447,0.447,0.428,0.435,0.411,0.441,0.423,0.456,0.455,0.453,0.413,0.425,0.429,0.288,0.451,0.423,0.394,0.432,0.432,0.393,0.316,0.413,0.388,0.44,0.438,0.409,0.415,0.422,0.417,0.4,0.395,0.399,0.422,0.434,0.436,0.446,0.408,0.445,0.425,0.419
4.25,0.433,0.441,0.449,0.425,0.401,0.082,0.403,0.409,0.424,0.434,0.46,0.39,0.434,0.359,0.47,0.377,0.441,0.48,0.488,0.472,0.406,0.437,0.443,0.446,0.435,0.454,0.442,0.44,0.457,0.377,0.453,0.337,0.421,0.439,0.428,0.438,0.081,0.453,0.426,0.364,0.432,0.433,0.45,0.413,0.435,0.431,0.418,0.481,0.41,0.47,0.466,0.416,0.393,0.435,0.437,0.402,0.454,0.453,0.435,0.441,0.418,0.447,0.424,0.463,0.462,0.459,0.421,0.433,0.435,0.306,0.462,0.427,0.394,0.438,0.436,0.402,0.364,0.419,0.4,0.445,0.443,0.414,0.425,0.427,0.424,0.402,0.4,0.404,0.428,0.439,0.441,0.452,0.412,0.447,0.431,0.425
4.5,0.442,0.445,0.455,0.432,0.406,0.082,0.409,0.412,0.427,0.438,0.468,0.392,0.445,0.364,0.474,0.383,0.446,0.491,0.498,0.48,0.409,0.444,0.443,0.448,0.44,0.463,0.449,0.446,0.462,0.384,0.455,0.338,0.427,0.448,0.438,0.443,0.081,0.451,0.435,0.365,0.436,0.444,0.458,0.419,0.446,0.439,0.422,0.487,0.413,0.475,0.476,0.42,0.402,0.442,0.443,0.404,0.459,0.459,0.439,0.448,0.424,0.451,0.427,0.47,0.468,0.466,0.431,0.443,0.442,0.321,0.467,0.429,0.395,0.443,0.441,0.412,0.389,0.427,0.409,0.451,0.448,0.419,0.437,0.432,0.429,0.403,0.404,0.407,0.435,0.444,0.446,0.457,0.417,0.448,0.438,0.432
4.75,0.449,0.451,0.458,0.439,0.413,0.082,0.411,0.416,0.43,0.439,0.474,0.392,0.454,0.369,0.477,0.389,0.452,0.502,0.51,0.488,0.412,0.451,0.444,0.45,0.446,0.471,0.457,0.451,0.466,0.387,0.456,0.336,0.433,0.455,0.448,0.448,0.081,0.448,0.438,0.365,0.441,0.455,0.467,0.424,0.451,0.447,0.427,0.494,0.416,0.478,0.484,0.424,0.412,0.446,0.448,0.407,0.465,0.465,0.443,0.456,0.432,0.457,0.428,0.476,0.472,0.472,0.439,0.455,0.448,0.331,0.473,0.433,0.397,0.448,0.445,0.416,0.409,0.436,0.42,0.455,0.454,0.425,0.449,0.439,0.437,0.407,0.41,0.411,0.442,0.45,0.449,0.461,0.42,0.45,0.443,0.437
5,0.456,0.456,0.462,0.445,0.42,0.082,0.415,0.419,0.434,0.442,0.481,0.393,0.462,0.375,0.481,0.397,0.457,0.511,0.517,0.495,0.416,0.458,0.446,0.452,0.453,0.479,0.464,0.456,0.47,0.391,0.458,0.337,0.439,0.462,0.458,0.453,0.081,0.446,0.443,0.367,0.446,0.465,0.474,0.428,0.458,0.454,0.432,0.501,0.42,0.482,0.491,0.429,0.424,0.451,0.454,0.41,0.47,0.469,0.448,0.464,0.439,0.463,0.429,0.482,0.478,0.478,0.448,0.465,0.454,0.34,0.496,0.436,0.4,0.454,0.45,0.42,0.423,0.445,0.432,0.461,0.46,0.43,0.459,0.445,0.444,0.41,0.416,0.415,0.45,0.456,0.454,0.466,0.426,0.451,0.45,0.443
5.25,0.461,0.459,0.464,0.451,0.426,0.082,0.417,0.422,0.436,0.444,0.484,0.394,0.467,0.378,0.483,0.404,0.463,0.516,0.521,0.501,0.418,0.464,0.446,0.453,0.458,0.486,0.474,0.461,0.473,0.396,0.459,0.337,0.444,0.468,0.465,0.457,0.081,0.443,0.447,0.366,0.45,0.474,0.481,0.433,0.464,0.461,0.438,0.507,0.424,0.484,0.497,0.432,0.433,0.455,0.46,0.412,0.475,0.474,0.452,0.471,0.447,0.468,0.429,0.487,0.482,0.482,0.456,0.476,0.459,0.35,0.49,0.438,0.401,0.459,0.454,0.423,0.439,0.453,0.443,0.464,0.464,0.436,0.469,0.451,0.452,0.413,0.422,0.417,0.455,0.461,0.457,0.469,0.43,0.452,0.454,0.447
5.5,0.466,0.462,0.466,0.456,0.431,0.082,0.417,0.424,0.439,0.446,0.489,0.395,0.472,0.383,0.484,0.404,0.468,0.52,0.525,0.506,0.421,0.47,0.445,0.454,0.464,0.491,0.476,0.466,0.475,0.4,0.46,0.338,0.45,0.474,0.472,0.46,0.081,0.44,0.452,0.367,0.454,0.482,0.488,0.438,0.469,0.468,0.441,0.514,0.427,0.486,0.502,0.436,0.444,0.46,0.465,0.414,0.48,0.478,0.456,0.477,0.454,0.473,0.428,0.49,0.487,0.487,0.465,0.487,0.466,0.362,0.49,0.441,0.402,0.461,0.458,0.425,0.45,0.46,0.453,0.466,0.47,0.441,0.478,0.459,0.46,0.415,0.427,0.421,0.46,0.467,0.459,0.473,0.434,0.454,0.459,0.449
5.75,0.471,0.463,0.468,0.462,0.436,0.082,0.42,0.427,0.442,0.444,0.492,0.396,0.476,0.387,0.486,0.403,0.473,0.525,0.528,0.51,0.424,0.477,0.445,0.454,0.468,0.494,0.482,0.468,0.478,0.405,0.46,0.338,0.455,0.48,0.479,0.463,0.081,0.437,0.457,0.367,0.458,0.49,0.494,0.443,0.472,0.472,0.444,0.52,0.431,0.488,0.506,0.439,0.453,0.463,0.469,0.416,0.484,0.481,0.459,0.482,0.461,0.477,0.429,0.493,0.49,0.49,0.471,0.494,0.47,0.372,0.489,0.444,0.402,0.464,0.462,0.428,0.462,0.466,0.462,0.468,0.473,0.443,0.485,0.463,0.466,0.417,0.43,0.424,0.464,0.471,0.462,0.475,0.437,0.454,0.463,0.451
6,0.474,0.463,0.471,0.468,0.441,0.083,0.423,0.429,0.446,0.447,0.496,0.397,0.478,0.39,0.487,0.403,0.476,0.528,0.531,0.514,0.427,0.483,0.445,0.455,0.472,0.498,0.486,0.471,0.479,0.409,0.46,0.337,0.459,0.486,0.486,0.467,0.081,0.434,0.462,0.368,0.46,0.496,0.5,0.445,0.474,0.475,0.446,0.525,0.434,0.49,0.51,0.442,0.462,0.466,0.473,0.419,0.487,0.483,0.461,0.486,0.465,0.481,0.428,0.495,0.494,0.493,0.477,0.502,0.476,0.383,0.489,0.446,0.401,0.468,0.465,0.43,0.472,0.473,0.471,0.471,0.477,0.445,0.491,0.468,0.471,0.418,0.433,0.424,0.468,0.476,0.464,0.478,0.439,0.454,0.466,0.453
6.25,0.477,0.464,0.471,0.473,0.446,0.083,0.423,0.43,0.447,0.448,0.498,0.397,0.48,0.393,0.489,0.404,0.479,0.531,0.534,0.516,0.428,0.487,0.446,0.453,0.474,0.501,0.49,0.473,0.48,0.413,0.463,0.338,0.464,0.49,0.491,0.469,0.081,0.431,0.465,0.367,0.464,0.502,0.503,0.449,0.477,0.478,0.449,0.53,0.437,0.491,0.513,0.444,0.468,0.469,0.475,0.42,0.49,0.486,0.463,0.489,0.469,0.484,0.427,0.497,0.496,0.495,0.482,0.508,0.479,0.395,0.49,0.447,0.401,0.469,0.467,0.431,0.478,0.479,0.477,0.471,0.479,0.448,0.497,0.473,0.476,0.419,0.436,0.425,0.469,0.479,0.464,0.479,0.44,0.455,0.468,0.452
6.5,0.479,0.465,0.473,0.476,0.45,0.083,0.424,0.431,0.449,0.448,0.499,0.397,0.48,0.395,0.49,0.404,0.481,0.535,0.538,0.52,0.43,0.492,0.445,0.453,0.477,0.502,0.493,0.474,0.481,0.415,0.462,0.339,0.467,0.494,0.497,0.472,0.081,0.427,0.467,0.367,0.467,0.507,0.506,0.451,0.479,0.482,0.45,0.535,0.44,0.492,0.516,0.446,0.475,0.47,0.477,0.422,0.491,0.489,0.465,0.492,0.472,0.487,0.426,0.499,0.498,0.496,0.487,0.513,0.482,0.406,0.493,0.446,0.4,0.473,0.47,0.433,0.484,0.485,0.484,0.473,0.479,0.45,0.501,0.476,0.479,0.42,0.438,0.425,0.472,0.481,0.465,0.48,0.442,0.454,0.469,0.454
6.75,0.48,0.465,0.472,0.479,0.454,0.082,0.425,0.432,0.449,0.449,0.5,0.397,0.481,0.397,0.49,0.405,0.482,0.537,0.539,0.52,0.431,0.496,0.444,0.452,0.479,0.505,0.497,0.474,0.482,0.419,0.461,0.339,0.469,0.497,0.499,0.473,0.081,0.424,0.469,0.366,0.47,0.512,0.509,0.454,0.481,0.483,0.451,0.539,0.441,0.493,0.518,0.447,0.481,0.471,0.479,0.423,0.493,0.489,0.467,0.494,0.475,0.489,0.425,0.5,0.498,0.499,0.491,0.519,0.485,0.418,0.495,0.446,0.399,0.474,0.471,0.434,0.487,0.489,0.488,0.473,0.48,0.452,0.506,0.48,0.482,0.421,0.44,0.426,0.473,0.483,0.465,0.48,0.442,0.454,0.47,0.452
7,0.481,0.466,0.473,0.482,0.457,0.083,0.425,0.432,0.45,0.449,0.501,0.397,0.48,0.399,0.491,0.41,0.484,0.539,0.541,0.522,0.433,0.5,0.444,0.452,0.48,0.505,0.499,0.475,0.483,0.422,0.461,0.339,0.471,0.5,0.502,0.473,0.081,0.421,0.469,0.366,0.472,0.517,0.511,0.457,0.483,0.486,0.455,0.542,0.442,0.493,0.52,0.449,0.486,0.472,0.481,0.424,0.495,0.49,0.469,0.496,0.478,0.492,0.424,0.501,0.499,0.499,0.496,0.524,0.487,0.428,0.495,0.447,0.398,0.476,0.472,0.435,0.491,0.494,0.494,0.474,0.481,0.453,0.51,0.483,0.483,0.421,0.442,0.426,0.473,0.485,0.466,0.48,0.443,0.454,0.47,0.452
7.25,0.482,0.465,0.475,0.483,0.457,0.082,0.429,0.432,0.451,0.449,0.502,0.397,0.48,0.401,0.492,0.406,0.485,0.54,0.541,0.523,0.433,0.503,0.443,0.452,0.482,0.504,0.502,0.474,0.484,0.424,0.461,0.339,0.472,0.502,0.505,0.474,0.081,0.419,0.47,0.366,0.473,0.52,0.512,0.458,0.483,0.485,0.453,0.543,0.442,0.494,0.523,0.45,0.492,0.474,0.483,0.425,0.495,0.489,0.469,0.497,0.479,0.493,0.422,0.502,0.5,0.5,0.499,0.528,0.49,0.439,0.494,0.446,0.397,0.477,0.472,0.435,0.494,0.497,0.498,0.474,0.481,0.454,0.514,0.485,0.483,0.421,0.443,0.425,0.474,0.485,0.465,0.481,0.443,0.453,0.472,0.452
7.5,0.481,0.464,0.474,0.483,0.458,0.083,0.43,0.432,0.451,0.451,0.502,0.398,0.479,0.403,0.492,0.406,0.485,0.539,0.541,0.522,0.433,0.505,0.442,0.451,0.482,0.505,0.504,0.473,0.484,0.427,0.462,0.34,0.472,0.503,0.507,0.475,0.081,0.416,0.47,0.366,0.475,0.523,0.513,0.461,0.483,0.487,0.456,0.545,0.442,0.494,0.525,0.449,0.496,0.475,0.484,0.426,0.495,0.49,0.469,0.498,0.481,0.494,0.421,0.502,0.501,0.501,0.502,0.532,0.491,0.45,0.493,0.446,0.396,0.478,0.473,0.435,0.497,0.5,0.502,0.475,0.481,0.455,0.517,0.486,0.484,0.421,0.444,0.425,0.473,0.485,0.464,0.48,0.443,0.452,0.471,0.45
7.75,0.481,0.464,0.473,0.484,0.46,0.083,0.426,0.431,0.451,0.447,0.5,0.397,0.476,0.403,0.492,0.406,0.486,0.539,0.54,0.522,0.434,0.507,0.441,0.45,0.481,0.504,0.504,0.472,0.485,0.429,0.466,0.346,0.472,0.503,0.508,0.475,0.081,0.414,0.469,0.364,0.476,0.527,0.513,0.463,0.484,0.488,0.455,0.546,0.442,0.494,0.527,0.447,0.499,0.474,0.484,0.425,0.495,0.49,0.47,0.499,0.482,0.496,0.42,0.502,0.5,0.5,0.503,0.534,0.491,0.461,0.493,0.445,0.396,0.479,0.473,0.437,0.501,0.502,0.507,0.474,0.48,0.455,0.521,0.488,0.484,0.421,0.445,0.425,0.473,0.485,0.463,0.479,0.442,0.452,0.47,0.448
8,0.48,0.463,0.473,0.483,0.46,0.083,0.424,0.43,0.451,0.451,0.502,0.398,0.475,0.405,0.493,0.406,0.485,0.538,0.539,0.521,0.434,0.509,0.44,0.449,0.481,0.503,0.505,0.472,0.485,0.431,0.462,0.355,0.473,0.505,0.51,0.475,0.081,0.413,0.468,0.364,0.477,0.529,0.514,0.465,0.483,0.488,0.455,0.546,0.442,0.494,0.528,0.446,0.503,0.474,0.485,0.425,0.495,0.49,0.47,0.499,0.482,0.496,0.419,0.502,0.5,0.501,0.506,0.537,0.493,0.472,0.494,0.445,0.395,0.478,0.472,0.435,0.504,0.503,0.51,0.474,0.48,0.455,0.523,0.489,0.484,0.42,0.446,0.425,0.472,0.485,0.463,0.478,0.442,0.451,0.47,0.448
8.25,0.478,0.462,0.471,0.483,0.459,0.083,0.422,0.429,0.448,0.448,0.498,0.397,0.474,0.404,0.492,0.406,0.485,0.536,0.538,0.519,0.433,0.509,0.439,0.448,0.48,0.502,0.504,0.471,0.484,0.432,0.471,0.359,0.472,0.503,0.51,0.474,0.081,0.411,0.467,0.361,0.477,0.531,0.513,0.465,0.483,0.489,0.455,0.546,0.441,0.493,0.527,0.443,0.505,0.471,0.483,0.424,0.494,0.49,0.469,0.499,0.483,0.497,0.418,0.501,0.498,0.5,0.506,0.538,0.492,0.483,0.493,0.444,0.395,0.477,0.47,0.435,0.507,0.505,0.512,0.473,0.478,0.455,0.524,0.49,0.484,0.419,0.447,0.424,0.47,0.483,0.461,0.477,0.44,0.45,0.469,0.445
