,b2537,b2745,#N/A,b0394,b0787,#N/A,#N/A,b1119,b1120,#N/A,b1325,b2247,b2517,b2593,b2611,b2739,b0081,#N/A,b0443,b0736,b1517,#N/A,b2271,b0195,b0413,b0866,b1012,#N/A,b1282,b1694,b1798,b1902,b2578,b2597,b2682,b0247,b0257,b0267,b0284,b0285,b4492,b0732,b0905,b1045,b1253,b1440,b1464,b2012,#N/A,#N/A,b2067,#N/A,b2076,b2077,b2086,#N/A,#N/A,b2131,#N/A,b2160,b2173,b2177,b2184,#N/A,b2233,b2251,#N/A,b2254,b2257,b2263,b2292,#N/A,b2298,b2302,b2304,b2322,b2351,#N/A,b2381,b2382,b2389,#N/A,b2427,b2434,b2467,b2503,#N/A,#N/A,b2534,b2548,#N/A,b2558,b2561,b2575,b2584,#N/A
2.5,0.525,0.493,0.502,0.559,0.604,0.555,0.528,0.551,0.082,0.341,0.46,0.45,0.486,0.491,0.583,0.468,0.57,0.394,0.5,0.391,0.359,0.386,0.471,0.432,0.472,0.472,0.369,0.484,0.42,0.433,0.436,0.477,0.452,0.492,0.36,0.396,0.446,0.434,0.445,0.452,0.383,0.477,0.525,0.382,0.447,0.387,0.486,0.375,0.462,0.49,0.417,0.39,0.483,0.387,0.33,0.398,0.48,0.496,0.498,0.367,0.423,0.428,0.421,0.41,0.459,0.566,0.374,0.485,0.458,0.343,0.427,0.473,0.557,0.524,0.473,0.476,0.253,0.343,0.464,0.455,0.433,0.597,0.479,0.448,0.483,0.378,0.465,0.379,0.422,0.452,0.39,0.363,0.348,0.37,0.424,0.555
2.75,0.573,0.545,0.544,0.617,0.653,0.61,0.584,0.606,0.082,0.398,0.504,0.494,0.527,0.54,0.634,0.516,0.62,0.441,0.554,0.445,0.405,0.434,0.508,0.465,0.511,0.518,0.424,0.537,0.475,0.473,0.484,0.52,0.494,0.536,0.429,0.446,0.491,0.471,0.482,0.487,0.432,0.522,0.576,0.428,0.488,0.435,0.52,0.427,0.499,0.535,0.457,0.444,0.534,0.429,0.367,0.443,0.523,0.54,0.552,0.413,0.467,0.463,0.465,0.451,0.504,0.619,0.429,0.525,0.511,0.4,0.468,0.514,0.611,0.574,0.521,0.524,0.297,0.387,0.511,0.489,0.471,0.642,0.527,0.488,0.536,0.42,0.512,0.422,0.46,0.492,0.442,0.417,0.395,0.426,0.466,0.602
3,0.616,0.596,0.593,0.666,0.696,0.658,0.632,0.655,0.081,0.435,0.554,0.531,0.571,0.588,0.681,0.571,0.664,0.487,0.608,0.483,0.44,0.468,0.544,0.5,0.55,0.569,0.464,0.589,0.519,0.508,0.526,0.567,0.528,0.59,0.474,0.481,0.543,0.512,0.521,0.525,0.477,0.578,0.625,0.464,0.531,0.471,0.554,0.466,0.537,0.579,0.501,0.479,0.585,0.456,0.411,0.475,0.577,0.593,0.608,0.449,0.521,0.506,0.505,0.502,0.55,0.668,0.468,0.565,0.564,0.439,0.511,0.556,0.658,0.63,0.572,0.579,0.36,0.422,0.56,0.524,0.506,0.682,0.576,0.526,0.582,0.464,0.566,0.454,0.498,0.525,0.491,0.456,0.432,0.471,0.514,0.648
3.25,0.652,0.638,0.644,0.708,0.729,0.699,0.677,0.695,0.082,0.482,0.612,0.574,0.618,0.636,0.723,0.622,0.704,0.539,0.659,0.531,0.474,0.504,0.577,0.533,0.591,0.62,0.51,0.64,0.569,0.544,0.574,0.613,0.562,0.638,0.523,0.52,0.594,0.554,0.564,0.568,0.525,0.624,0.668,0.502,0.574,0.506,0.587,0.514,0.575,0.629,0.551,0.519,0.633,0.487,0.448,0.51,0.622,0.643,0.66,0.491,0.575,0.553,0.549,0.559,0.605,0.712,0.51,0.602,0.616,0.485,0.561,0.598,0.699,0.678,0.627,0.626,0.429,0.458,0.612,0.561,0.541,0.723,0.621,0.562,0.634,0.512,0.608,0.484,0.534,0.558,0.545,0.5,0.474,0.519,0.572,0.689
3.5,0.686,0.675,0.691,0.744,0.756,0.735,0.714,0.725,0.082,0.538,0.658,0.616,0.656,0.684,0.754,0.669,0.739,0.59,0.704,0.583,0.511,0.543,0.608,0.565,0.632,0.663,0.555,0.686,0.617,0.581,0.625,0.657,0.595,0.68,0.575,0.559,0.641,0.595,0.608,0.611,0.582,0.671,0.708,0.544,0.615,0.544,0.621,0.567,0.609,0.668,0.6,0.558,0.677,0.517,0.484,0.545,0.664,0.687,0.705,0.538,0.624,0.6,0.595,0.607,0.65,0.752,0.552,0.64,0.661,0.533,0.613,0.64,0.736,0.722,0.672,0.671,0.511,0.493,0.656,0.595,0.574,0.758,0.658,0.599,0.678,0.564,0.651,0.516,0.571,0.591,0.594,0.549,0.515,0.573,0.62,0.72
3.75,0.715,0.708,0.733,0.773,0.78,0.761,0.743,0.752,0.082,0.587,0.702,0.655,0.693,0.722,0.785,0.707,0.764,0.633,0.744,0.626,0.549,0.583,0.64,0.598,0.669,0.705,0.598,0.725,0.664,0.616,0.667,0.693,0.627,0.719,0.621,0.599,0.683,0.631,0.646,0.656,0.626,0.711,0.741,0.584,0.653,0.584,0.653,0.612,0.645,0.705,0.643,0.602,0.715,0.549,0.524,0.581,0.705,0.728,0.745,0.584,0.669,0.638,0.643,0.653,0.693,0.785,0.594,0.677,0.703,0.584,0.656,0.674,0.764,0.758,0.714,0.709,0.565,0.532,0.693,0.627,0.608,0.79,0.692,0.638,0.715,0.612,0.688,0.547,0.609,0.624,0.639,0.591,0.554,0.622,0.664,0.744
4,0.739,0.735,0.77,0.802,0.802,0.791,0.772,0.778,0.082,0.629,0.741,0.692,0.723,0.756,0.81,0.739,0.791,0.673,0.776,0.665,0.588,0.621,0.669,0.63,0.7,0.74,0.642,0.757,0.704,0.65,0.706,0.723,0.658,0.753,0.661,0.639,0.718,0.667,0.681,0.691,0.666,0.743,0.766,0.625,0.68,0.622,0.684,0.653,0.676,0.737,0.684,0.644,0.743,0.581,0.566,0.616,0.736,0.763,0.778,0.625,0.707,0.673,0.683,0.692,0.73,0.812,0.638,0.709,0.738,0.627,0.699,0.707,0.792,0.787,0.75,0.74,0.615,0.57,0.725,0.659,0.639,0.815,0.718,0.671,0.743,0.659,0.719,0.576,0.644,0.654,0.68,0.632,0.597,0.666,0.702,0.771
4.25,0.76,0.756,0.801,0.823,0.82,0.812,0.797,0.795,0.082,0.67,0.772,0.724,0.753,0.784,0.832,0.766,0.812,0.709,0.803,0.703,0.623,0.655,0.696,0.663,0.727,0.767,0.68,0.781,0.738,0.682,0.738,0.747,0.688,0.78,0.698,0.674,0.745,0.698,0.714,0.721,0.703,0.768,0.788,0.66,0.708,0.654,0.711,0.688,0.704,0.763,0.72,0.68,0.77,0.614,0.607,0.645,0.762,0.789,0.803,0.664,0.736,0.703,0.717,0.721,0.759,0.839,0.674,0.738,0.766,0.668,0.733,0.733,0.814,0.811,0.777,0.766,0.656,0.609,0.75,0.686,0.668,0.837,0.737,0.7,0.765,0.7,0.744,0.603,0.674,0.684,0.714,0.669,0.632,0.703,0.732,0.791
4.5,0.778,0.776,0.829,0.841,0.835,0.83,0.815,0.808,0.082,0.706,0.799,0.753,0.779,0.81,0.853,0.789,0.83,0.739,0.825,0.733,0.653,0.685,0.717,0.687,0.75,0.793,0.716,0.806,0.767,0.706,0.765,0.77,0.713,0.807,0.73,0.706,0.768,0.725,0.742,0.748,0.733,0.792,0.811,0.693,0.732,0.684,0.732,0.714,0.728,0.787,0.754,0.713,0.796,0.647,0.646,0.672,0.788,0.816,0.826,0.698,0.763,0.727,0.745,0.746,0.788,0.863,0.709,0.765,0.795,0.706,0.764,0.758,0.834,0.836,0.802,0.793,0.692,0.64,0.777,0.709,0.694,0.86,0.756,0.726,0.789,0.732,0.772,0.629,0.701,0.712,0.741,0.702,0.666,0.733,0.758,0.81
4.75,0.794,0.799,0.851,0.863,0.855,0.85,0.83,0.821,0.082,0.729,0.822,0.778,0.798,0.831,0.872,0.806,0.851,0.764,0.849,0.761,0.681,0.711,0.736,0.71,0.771,0.814,0.744,0.828,0.79,0.73,0.791,0.791,0.734,0.827,0.753,0.734,0.793,0.751,0.77,0.774,0.757,0.815,0.83,0.723,0.753,0.712,0.751,0.743,0.752,0.808,0.783,0.739,0.812,0.674,0.679,0.693,0.809,0.839,0.85,0.728,0.788,0.752,0.776,0.772,0.811,0.883,0.737,0.79,0.816,0.735,0.793,0.779,0.855,0.856,0.827,0.812,0.72,0.669,0.798,0.726,0.716,0.877,0.775,0.753,0.812,0.766,0.793,0.651,0.724,0.735,0.767,0.728,0.695,0.759,0.783,0.827
5,0.808,0.816,0.869,0.875,0.863,0.861,0.84,0.83,0.082,0.755,0.842,0.8,0.819,0.847,0.88,0.821,0.865,0.788,0.867,0.785,0.707,0.74,0.753,0.73,0.789,0.832,0.77,0.846,0.814,0.751,0.813,0.808,0.753,0.847,0.778,0.763,0.812,0.775,0.792,0.797,0.78,0.833,0.847,0.751,0.771,0.739,0.771,0.767,0.775,0.827,0.808,0.767,0.833,0.698,0.71,0.715,0.828,0.858,0.867,0.757,0.806,0.773,0.802,0.792,0.831,0.902,0.762,0.814,0.838,0.762,0.816,0.797,0.874,0.874,0.847,0.83,0.742,0.696,0.816,0.743,0.735,0.894,0.795,0.779,0.831,0.792,0.812,0.669,0.747,0.754,0.79,0.75,0.721,0.783,0.802,0.845
5.25,0.818,0.828,0.884,0.879,0.864,0.864,0.846,0.832,0.082,0.779,0.861,0.823,0.835,0.862,0.884,0.835,0.88,0.806,0.884,0.805,0.731,0.762,0.769,0.746,0.806,0.853,0.796,0.865,0.835,0.772,0.835,0.826,0.768,0.867,0.8,0.787,0.833,0.795,0.816,0.816,0.803,0.854,0.867,0.779,0.789,0.76,0.788,0.787,0.795,0.845,0.831,0.791,0.852,0.721,0.737,0.737,0.847,0.877,0.885,0.779,0.828,0.789,0.823,0.808,0.852,0.919,0.79,0.836,0.858,0.791,0.838,0.814,0.888,0.893,0.865,0.848,0.757,0.717,0.832,0.76,0.753,0.907,0.815,0.797,0.845,0.818,0.831,0.688,0.766,0.774,0.809,0.771,0.742,0.805,0.823,0.855
5.5,0.825,0.837,0.9,0.882,0.86,0.866,0.848,0.834,0.082,0.797,0.878,0.839,0.841,0.866,0.885,0.842,0.889,0.825,0.9,0.825,0.754,0.787,0.787,0.765,0.819,0.87,0.818,0.88,0.85,0.788,0.855,0.841,0.786,0.885,0.819,0.811,0.851,0.82,0.836,0.831,0.827,0.874,0.885,0.801,0.803,0.781,0.805,0.804,0.812,0.865,0.853,0.811,0.86,0.742,0.764,0.753,0.864,0.898,0.902,0.8,0.848,0.807,0.842,0.824,0.872,0.933,0.811,0.852,0.871,0.811,0.856,0.823,0.894,0.913,0.885,0.869,0.774,0.74,0.85,0.776,0.768,0.916,0.829,0.813,0.852,0.835,0.843,0.705,0.785,0.792,0.83,0.796,0.763,0.825,0.842,0.859
5.75,0.83,0.841,0.907,0.881,0.854,0.867,0.847,0.831,0.082,0.816,0.896,0.855,0.845,0.871,0.887,0.847,0.889,0.842,0.911,0.846,0.774,0.807,0.801,0.779,0.829,0.889,0.84,0.889,0.861,0.804,0.87,0.858,0.8,0.903,0.837,0.834,0.863,0.832,0.846,0.839,0.844,0.886,0.893,0.819,0.816,0.806,0.819,0.816,0.822,0.887,0.869,0.829,0.869,0.762,0.786,0.771,0.882,0.915,0.915,0.819,0.857,0.82,0.854,0.832,0.884,0.95,0.829,0.864,0.879,0.831,0.867,0.831,0.893,0.924,0.896,0.88,0.793,0.759,0.863,0.788,0.784,0.923,0.838,0.824,0.854,0.849,0.857,0.72,0.804,0.808,0.852,0.816,0.778,0.84,0.855,0.855
6,0.834,0.844,0.908,0.879,0.848,0.863,0.845,0.829,0.082,0.835,0.904,0.864,0.845,0.872,0.883,0.848,0.89,0.86,0.92,0.863,0.79,0.817,0.811,0.792,0.836,0.895,0.852,0.895,0.866,0.815,0.881,0.86,0.812,0.912,0.855,0.844,0.864,0.837,0.851,0.843,0.851,0.888,0.892,0.834,0.827,0.817,0.828,0.822,0.828,0.895,0.881,0.841,0.873,0.779,0.805,0.784,0.887,0.924,0.923,0.836,0.864,0.827,0.862,0.836,0.887,0.956,0.845,0.869,0.884,0.845,0.873,0.835,0.894,0.926,0.902,0.892,0.809,0.775,0.877,0.798,0.797,0.927,0.838,0.831,0.853,0.855,0.855,0.733,0.818,0.822,0.873,0.832,0.792,0.849,0.861,0.849
6.25,0.837,0.845,0.907,0.879,0.844,0.858,0.844,0.827,0.082,0.843,0.91,0.871,0.845,0.874,0.877,0.848,0.887,0.873,0.929,0.872,0.798,0.823,0.819,0.804,0.841,0.9,0.86,0.895,0.868,0.824,0.882,0.857,0.822,0.916,0.873,0.849,0.863,0.839,0.853,0.847,0.849,0.887,0.889,0.843,0.838,0.821,0.835,0.829,0.831,0.894,0.893,0.85,0.867,0.793,0.819,0.79,0.889,0.928,0.927,0.848,0.865,0.828,0.869,0.838,0.889,0.952,0.857,0.873,0.883,0.855,0.872,0.838,0.891,0.922,0.908,0.888,0.817,0.789,0.883,0.804,0.807,0.928,0.835,0.835,0.85,0.858,0.851,0.745,0.824,0.833,0.879,0.84,0.8,0.854,0.866,0.842
6.5,0.838,0.845,0.902,0.876,0.838,0.853,0.843,0.826,0.082,0.849,0.908,0.872,0.847,0.875,0.871,0.846,0.881,0.878,0.934,0.871,0.804,0.826,0.826,0.815,0.839,0.895,0.865,0.892,0.871,0.83,0.879,0.851,0.829,0.912,0.878,0.851,0.859,0.839,0.853,0.843,0.843,0.883,0.882,0.848,0.847,0.824,0.841,0.828,0.832,0.889,0.901,0.854,0.859,0.804,0.828,0.793,0.885,0.925,0.928,0.857,0.862,0.828,0.87,0.838,0.887,0.945,0.863,0.872,0.877,0.861,0.867,0.839,0.886,0.916,0.906,0.881,0.823,0.8,0.877,0.808,0.814,0.923,0.828,0.836,0.844,0.861,0.845,0.753,0.827,0.841,0.876,0.843,0.807,0.859,0.865,0.835
6.75,0.839,0.842,0.896,0.871,0.833,0.848,0.839,0.821,0.082,0.848,0.903,0.872,0.842,0.869,0.865,0.847,0.875,0.874,0.928,0.867,0.809,0.831,0.83,0.82,0.834,0.889,0.871,0.885,0.869,0.833,0.873,0.844,0.834,0.905,0.874,0.854,0.855,0.839,0.856,0.836,0.836,0.877,0.876,0.852,0.848,0.826,0.844,0.825,0.833,0.883,0.906,0.862,0.852,0.811,0.833,0.794,0.879,0.919,0.923,0.861,0.856,0.826,0.87,0.834,0.887,0.937,0.866,0.87,0.869,0.865,0.861,0.838,0.88,0.91,0.901,0.873,0.826,0.808,0.87,0.811,0.819,0.916,0.82,0.835,0.837,0.86,0.839,0.759,0.829,0.845,0.87,0.844,0.81,0.86,0.861,0.829
7,0.838,0.841,0.891,0.865,0.828,0.842,0.834,0.816,0.082,0.845,0.897,0.876,0.837,0.864,0.86,0.844,0.869,0.869,0.922,0.862,0.811,0.832,0.833,0.823,0.827,0.881,0.869,0.878,0.863,0.834,0.866,0.838,0.839,0.899,0.867,0.856,0.849,0.843,0.854,0.83,0.828,0.87,0.868,0.856,0.844,0.827,0.846,0.819,0.833,0.878,0.907,0.86,0.845,0.816,0.839,0.795,0.872,0.912,0.915,0.857,0.849,0.825,0.865,0.829,0.885,0.93,0.867,0.871,0.863,0.861,0.854,0.841,0.874,0.904,0.894,0.866,0.827,0.813,0.863,0.813,0.822,0.909,0.811,0.832,0.83,0.853,0.832,0.763,0.83,0.847,0.864,0.844,0.812,0.855,0.856,0.825
7.25,0.834,0.836,0.886,0.859,0.823,0.835,0.829,0.81,0.082,0.84,0.892,0.872,0.833,0.859,0.856,0.839,0.863,0.861,0.914,0.855,0.806,0.825,0.835,0.822,0.821,0.876,0.865,0.873,0.859,0.837,0.861,0.832,0.841,0.892,0.859,0.85,0.841,0.839,0.848,0.822,0.823,0.865,0.862,0.855,0.84,0.823,0.85,0.814,0.831,0.872,0.903,0.853,0.839,0.818,0.844,0.798,0.866,0.906,0.908,0.85,0.843,0.817,0.858,0.822,0.878,0.924,0.868,0.869,0.857,0.856,0.849,0.839,0.868,0.896,0.887,0.859,0.823,0.814,0.854,0.811,0.825,0.904,0.806,0.833,0.825,0.848,0.827,0.767,0.829,0.85,0.856,0.84,0.81,0.85,0.85,0.818
7.5,0.831,0.83,0.88,0.854,0.819,0.83,0.824,0.805,0.082,0.835,0.887,0.867,0.828,0.853,0.851,0.834,0.857,0.855,0.907,0.849,0.801,0.822,0.84,0.823,0.814,0.87,0.859,0.866,0.853,0.842,0.855,0.826,0.843,0.885,0.854,0.846,0.834,0.832,0.843,0.816,0.816,0.859,0.856,0.851,0.835,0.818,0.854,0.809,0.834,0.865,0.898,0.846,0.832,0.819,0.842,0.794,0.86,0.9,0.902,0.844,0.837,0.811,0.852,0.817,0.872,0.918,0.872,0.863,0.851,0.85,0.844,0.834,0.862,0.891,0.881,0.853,0.818,0.816,0.848,0.811,0.827,0.898,0.8,0.831,0.819,0.842,0.822,0.77,0.83,0.851,0.851,0.838,0.815,0.844,0.844,0.813
7.75,0.826,0.823,0.877,0.85,0.815,0.826,0.82,0.802,0.082,0.829,0.881,0.861,0.823,0.846,0.846,0.827,0.853,0.85,0.902,0.845,0.798,0.818,0.837,0.826,0.807,0.864,0.853,0.86,0.846,0.837,0.85,0.821,0.844,0.88,0.847,0.841,0.828,0.826,0.839,0.81,0.81,0.854,0.85,0.846,0.828,0.812,0.85,0.804,0.831,0.861,0.893,0.84,0.828,0.821,0.836,0.79,0.854,0.894,0.895,0.838,0.832,0.805,0.848,0.812,0.866,0.911,0.868,0.856,0.845,0.845,0.838,0.829,0.858,0.887,0.875,0.848,0.812,0.822,0.843,0.811,0.828,0.892,0.793,0.824,0.813,0.835,0.816,0.772,0.831,0.85,0.846,0.836,0.812,0.837,0.839,0.809
8,0.822,0.818,0.872,0.845,0.81,0.821,0.816,0.797,0.082,0.825,0.877,0.856,0.819,0.842,0.842,0.823,0.848,0.844,0.896,0.839,0.793,0.813,0.832,0.821,0.801,0.858,0.847,0.854,0.84,0.832,0.844,0.816,0.847,0.875,0.84,0.836,0.821,0.821,0.835,0.806,0.805,0.848,0.844,0.841,0.822,0.807,0.845,0.8,0.826,0.856,0.888,0.833,0.822,0.824,0.83,0.786,0.849,0.889,0.89,0.833,0.827,0.799,0.843,0.807,0.86,0.907,0.862,0.851,0.84,0.839,0.833,0.824,0.853,0.882,0.87,0.843,0.806,0.818,0.838,0.814,0.832,0.887,0.787,0.818,0.808,0.83,0.811,0.774,0.826,0.849,0.842,0.835,0.807,0.831,0.834,0.804
8.25,0.818,0.815,0.867,0.842,0.807,0.816,0.811,0.794,0.082,0.82,0.872,0.85,0.815,0.836,0.838,0.818,0.844,0.839,0.891,0.834,0.789,0.808,0.828,0.816,0.795,0.853,0.842,0.85,0.835,0.827,0.84,0.81,0.849,0.87,0.833,0.832,0.814,0.818,0.829,0.8,0.8,0.845,0.84,0.836,0.816,0.803,0.842,0.795,0.821,0.851,0.882,0.827,0.817,0.82,0.824,0.781,0.844,0.884,0.885,0.828,0.823,0.794,0.838,0.802,0.856,0.902,0.857,0.846,0.836,0.835,0.827,0.82,0.849,0.878,0.865,0.838,0.8,0.814,0.833,0.811,0.829,0.883,0.781,0.813,0.804,0.825,0.807,0.777,0.822,0.853,0.837,0.831,0.802,0.826,0.83,0.801
