,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
2.5,0.284,0.397,0.174,0.231,0.185,0.168,0.289,0.348,0.248,0.277,0.263,0.28,0.262,0.183,0.331,0.266,0.456,0.373,0.247,0.365,0.335,0.205,0.31,0.285,0.222,0.276,0.263,0.188,0.314,0.187,0.375,0.384,0.352,0.285,0.243,0.23,0.173,0.233,0.351,0.251,0.321,0.362,0.234,0.262,0.224,0.189,0.259,0.393,0.211,0.246,0.277,0.247,0.29,0.277,0.386,0.371,0.294,0.315,0.297,0.331,0.229,0.361,0.308,0.333,0.266,0.414,0.197,0.306,0.238,0.421,0.277,0.233,0.255,0.434,0.26,0.263,0.27,0.45,0.289,0.25,0.262,0.405,0.376,0.332,0.205,0.3,0.099,0.237,0.324,0.407,0.319,0.453,0.171,0.415,0.44,0.382
2.75,0.306,0.431,0.201,0.269,0.221,0.192,0.316,0.397,0.309,0.302,0.289,0.35,0.283,0.22,0.38,0.301,0.501,0.412,0.268,0.378,0.373,0.247,0.349,0.324,0.259,0.316,0.293,0.207,0.366,0.224,0.401,0.414,0.401,0.328,0.27,0.284,0.208,0.281,0.396,0.282,0.365,0.394,0.291,0.322,0.27,0.22,0.289,0.431,0.261,0.274,0.303,0.279,0.329,0.352,0.422,0.406,0.338,0.362,0.331,0.394,0.281,0.407,0.373,0.378,0.301,0.451,0.233,0.367,0.289,0.467,0.37,0.297,0.305,0.478,0.291,0.302,0.296,0.493,0.341,0.271,0.297,0.442,0.419,0.369,0.247,0.353,0.099,0.259,0.385,0.444,0.379,0.497,0.202,0.458,0.485,0.419
3,0.333,0.471,0.233,0.329,0.24,0.222,0.365,0.464,0.341,0.341,0.333,0.387,0.318,0.266,0.421,0.358,0.55,0.446,0.295,0.392,0.405,0.307,0.408,0.384,0.285,0.372,0.352,0.235,0.403,0.27,0.431,0.457,0.441,0.383,0.313,0.34,0.25,0.36,0.437,0.344,0.41,0.432,0.316,0.36,0.334,0.257,0.338,0.477,0.292,0.306,0.359,0.319,0.38,0.403,0.466,0.448,0.405,0.403,0.39,0.439,0.303,0.448,0.418,0.408,0.362,0.492,0.254,0.411,0.368,0.516,0.414,0.329,0.349,0.525,0.348,0.359,0.341,0.536,0.395,0.3,0.351,0.483,0.466,0.401,0.301,0.392,0.099,0.292,0.431,0.483,0.427,0.539,0.241,0.504,0.53,0.46
3.25,0.359,0.516,0.275,0.379,0.265,0.259,0.416,0.518,0.398,0.395,0.382,0.447,0.362,0.332,0.468,0.399,0.591,0.482,0.323,0.404,0.435,0.402,0.45,0.425,0.324,0.413,0.399,0.276,0.444,0.338,0.464,0.5,0.488,0.427,0.363,0.387,0.303,0.399,0.485,0.388,0.449,0.477,0.371,0.415,0.421,0.325,0.37,0.523,0.336,0.363,0.408,0.383,0.413,0.455,0.516,0.495,0.453,0.442,0.431,0.487,0.342,0.495,0.465,0.44,0.414,0.535,0.281,0.455,0.436,0.568,0.464,0.391,0.415,0.57,0.389,0.399,0.385,0.577,0.438,0.331,0.391,0.522,0.515,0.438,0.334,0.429,0.099,0.347,0.475,0.529,0.472,0.588,0.297,0.552,0.575,0.505
3.5,0.38,0.563,0.335,0.434,0.301,0.311,0.453,0.566,0.448,0.432,0.416,0.49,0.407,0.431,0.521,0.439,0.63,0.518,0.351,0.416,0.465,0.455,0.493,0.469,0.373,0.456,0.445,0.339,0.489,0.434,0.499,0.544,0.536,0.473,0.398,0.434,0.343,0.447,0.538,0.434,0.495,0.518,0.418,0.46,0.484,0.366,0.401,0.561,0.394,0.401,0.453,0.429,0.453,0.501,0.558,0.534,0.503,0.488,0.473,0.537,0.391,0.541,0.515,0.475,0.461,0.575,0.318,0.501,0.484,0.614,0.511,0.442,0.466,0.613,0.431,0.444,0.417,0.615,0.487,0.359,0.431,0.565,0.565,0.479,0.39,0.467,0.099,0.383,0.522,0.57,0.513,0.631,0.372,0.603,0.617,0.546
3.75,0.402,0.601,0.414,0.484,0.344,0.383,0.495,0.608,0.494,0.472,0.453,0.534,0.445,0.467,0.566,0.484,0.666,0.556,0.384,0.428,0.5,0.498,0.536,0.516,0.41,0.504,0.491,0.37,0.53,0.472,0.536,0.583,0.581,0.518,0.439,0.472,0.402,0.489,0.581,0.481,0.539,0.557,0.462,0.509,0.518,0.414,0.434,0.598,0.439,0.442,0.497,0.478,0.499,0.54,0.599,0.571,0.552,0.531,0.514,0.59,0.424,0.588,0.569,0.511,0.51,0.614,0.36,0.551,0.531,0.654,0.553,0.489,0.514,0.649,0.479,0.494,0.451,0.65,0.535,0.39,0.477,0.603,0.61,0.522,0.433,0.511,0.099,0.42,0.567,0.606,0.556,0.667,0.413,0.646,0.654,0.583
4,0.425,0.638,0.459,0.532,0.375,0.458,0.542,0.643,0.538,0.514,0.492,0.575,0.485,0.506,0.607,0.533,0.694,0.593,0.413,0.44,0.535,0.542,0.583,0.564,0.452,0.547,0.533,0.399,0.565,0.525,0.568,0.62,0.621,0.56,0.483,0.511,0.45,0.529,0.62,0.529,0.583,0.593,0.509,0.557,0.557,0.466,0.472,0.629,0.483,0.489,0.539,0.525,0.542,0.581,0.634,0.607,0.602,0.574,0.554,0.636,0.461,0.631,0.615,0.548,0.563,0.649,0.394,0.595,0.572,0.686,0.592,0.532,0.562,0.68,0.528,0.542,0.487,0.68,0.583,0.416,0.523,0.639,0.649,0.565,0.474,0.551,0.099,0.464,0.612,0.641,0.597,0.697,0.472,0.682,0.685,0.613
4.25,0.449,0.671,0.509,0.581,0.41,0.498,0.589,0.673,0.59,0.557,0.533,0.613,0.527,0.547,0.643,0.575,0.718,0.628,0.443,0.452,0.572,0.575,0.615,0.604,0.497,0.587,0.574,0.434,0.6,0.57,0.599,0.651,0.656,0.597,0.527,0.548,0.494,0.568,0.655,0.572,0.625,0.627,0.553,0.6,0.586,0.509,0.512,0.656,0.529,0.536,0.581,0.575,0.582,0.615,0.663,0.636,0.646,0.609,0.593,0.679,0.5,0.669,0.657,0.583,0.609,0.681,0.433,0.635,0.608,0.711,0.627,0.58,0.611,0.705,0.572,0.586,0.524,0.708,0.626,0.442,0.567,0.67,0.68,0.606,0.515,0.586,0.098,0.51,0.653,0.671,0.631,0.721,0.513,0.71,0.71,0.637
4.5,0.474,0.699,0.557,0.628,0.45,0.543,0.627,0.697,0.627,0.599,0.572,0.652,0.57,0.582,0.672,0.612,0.742,0.661,0.474,0.465,0.609,0.605,0.647,0.641,0.542,0.622,0.61,0.475,0.631,0.609,0.625,0.675,0.684,0.631,0.567,0.582,0.545,0.604,0.684,0.61,0.661,0.658,0.597,0.641,0.615,0.553,0.55,0.679,0.574,0.578,0.617,0.618,0.62,0.644,0.689,0.661,0.685,0.64,0.627,0.715,0.538,0.7,0.692,0.614,0.651,0.708,0.474,0.671,0.641,0.735,0.656,0.618,0.651,0.73,0.613,0.628,0.559,0.729,0.663,0.47,0.605,0.696,0.705,0.643,0.554,0.62,0.099,0.548,0.688,0.696,0.662,0.74,0.552,0.735,0.735,0.656
4.75,0.5,0.721,0.599,0.669,0.492,0.578,0.66,0.717,0.66,0.634,0.608,0.686,0.61,0.613,0.696,0.644,0.762,0.689,0.505,0.477,0.644,0.63,0.672,0.669,0.585,0.654,0.643,0.509,0.659,0.645,0.654,0.701,0.707,0.663,0.602,0.617,0.585,0.632,0.709,0.642,0.691,0.685,0.635,0.677,0.641,0.595,0.584,0.698,0.614,0.616,0.65,0.656,0.654,0.669,0.714,0.682,0.717,0.664,0.658,0.743,0.578,0.727,0.72,0.641,0.687,0.73,0.517,0.699,0.67,0.757,0.68,0.649,0.685,0.751,0.649,0.664,0.59,0.748,0.692,0.498,0.64,0.721,0.728,0.674,0.596,0.649,0.099,0.587,0.717,0.717,0.689,0.76,0.593,0.76,0.756,0.676
5,0.524,0.745,0.638,0.704,0.535,0.61,0.684,0.736,0.687,0.667,0.641,0.712,0.645,0.641,0.721,0.67,0.78,0.713,0.537,0.489,0.674,0.652,0.694,0.691,0.627,0.681,0.671,0.544,0.682,0.675,0.68,0.72,0.73,0.69,0.632,0.651,0.623,0.655,0.733,0.669,0.717,0.708,0.665,0.703,0.663,0.629,0.617,0.715,0.649,0.649,0.677,0.688,0.681,0.69,0.732,0.699,0.742,0.684,0.685,0.766,0.612,0.753,0.746,0.665,0.716,0.757,0.559,0.723,0.691,0.776,0.7,0.673,0.711,0.769,0.678,0.692,0.621,0.766,0.716,0.527,0.669,0.744,0.75,0.702,0.632,0.672,0.099,0.619,0.741,0.739,0.71,0.777,0.631,0.778,0.774,0.695
5.25,0.55,0.764,0.671,0.731,0.577,0.637,0.711,0.756,0.708,0.695,0.671,0.733,0.672,0.664,0.74,0.691,0.797,0.733,0.568,0.5,0.7,0.671,0.717,0.716,0.661,0.706,0.695,0.577,0.705,0.698,0.701,0.74,0.75,0.715,0.66,0.678,0.655,0.673,0.753,0.693,0.741,0.728,0.691,0.724,0.681,0.658,0.647,0.731,0.676,0.676,0.702,0.713,0.707,0.712,0.748,0.716,0.763,0.705,0.709,0.79,0.647,0.773,0.77,0.685,0.739,0.775,0.599,0.748,0.709,0.794,0.719,0.693,0.732,0.787,0.703,0.717,0.65,0.78,0.74,0.556,0.693,0.764,0.767,0.73,0.664,0.697,0.099,0.646,0.764,0.758,0.729,0.792,0.664,0.795,0.788,0.709
5.5,0.573,0.779,0.695,0.753,0.614,0.66,0.732,0.764,0.728,0.718,0.695,0.755,0.696,0.684,0.755,0.713,0.811,0.754,0.598,0.512,0.726,0.69,0.735,0.734,0.688,0.726,0.716,0.609,0.725,0.716,0.72,0.757,0.766,0.737,0.686,0.699,0.68,0.69,0.771,0.715,0.76,0.747,0.712,0.747,0.697,0.681,0.673,0.743,0.698,0.698,0.722,0.737,0.729,0.73,0.771,0.73,0.784,0.721,0.729,0.808,0.675,0.793,0.789,0.704,0.762,0.79,0.636,0.766,0.723,0.81,0.74,0.715,0.755,0.806,0.728,0.742,0.675,0.79,0.759,0.584,0.712,0.78,0.786,0.753,0.691,0.718,0.099,0.673,0.785,0.777,0.75,0.808,0.688,0.815,0.799,0.727
5.75,0.596,0.793,0.715,0.771,0.645,0.68,0.75,0.769,0.748,0.742,0.72,0.774,0.719,0.7,0.769,0.73,0.823,0.771,0.627,0.522,0.746,0.706,0.75,0.75,0.711,0.745,0.736,0.638,0.744,0.732,0.743,0.765,0.784,0.756,0.706,0.719,0.702,0.708,0.791,0.731,0.778,0.763,0.734,0.767,0.71,0.699,0.7,0.751,0.721,0.721,0.742,0.758,0.747,0.744,0.783,0.74,0.801,0.736,0.747,0.825,0.702,0.815,0.806,0.721,0.781,0.804,0.668,0.783,0.738,0.819,0.756,0.731,0.774,0.825,0.747,0.764,0.698,0.798,0.777,0.609,0.732,0.794,0.805,0.773,0.713,0.736,0.099,0.693,0.802,0.791,0.769,0.829,0.708,0.83,0.808,0.742
6,0.615,0.809,0.731,0.789,0.671,0.696,0.766,0.775,0.763,0.761,0.741,0.788,0.737,0.714,0.787,0.744,0.836,0.785,0.654,0.534,0.768,0.724,0.769,0.765,0.735,0.764,0.755,0.662,0.759,0.746,0.756,0.771,0.798,0.774,0.725,0.741,0.725,0.723,0.803,0.745,0.797,0.776,0.751,0.784,0.721,0.719,0.724,0.758,0.74,0.74,0.762,0.775,0.765,0.756,0.79,0.747,0.817,0.755,0.768,0.847,0.727,0.828,0.826,0.734,0.798,0.814,0.695,0.801,0.754,0.823,0.764,0.747,0.789,0.832,0.764,0.781,0.722,0.804,0.798,0.63,0.75,0.805,0.816,0.792,0.736,0.754,0.099,0.711,0.82,0.802,0.784,0.838,0.725,0.836,0.816,0.747
6.25,0.633,0.817,0.747,0.806,0.694,0.709,0.782,0.777,0.777,0.776,0.757,0.802,0.756,0.725,0.797,0.756,0.837,0.798,0.678,0.544,0.786,0.737,0.781,0.778,0.754,0.779,0.772,0.68,0.771,0.764,0.76,0.771,0.804,0.789,0.744,0.757,0.742,0.736,0.81,0.754,0.815,0.787,0.766,0.802,0.732,0.736,0.741,0.762,0.756,0.758,0.78,0.793,0.783,0.765,0.791,0.751,0.835,0.767,0.786,0.861,0.747,0.833,0.845,0.745,0.816,0.821,0.72,0.821,0.769,0.825,0.771,0.762,0.807,0.833,0.781,0.797,0.742,0.804,0.811,0.647,0.769,0.814,0.823,0.807,0.756,0.778,0.1,0.727,0.834,0.809,0.797,0.839,0.743,0.84,0.819,0.746
6.5,0.649,0.818,0.764,0.822,0.716,0.72,0.794,0.777,0.791,0.79,0.77,0.817,0.771,0.735,0.798,0.764,0.835,0.808,0.701,0.555,0.801,0.745,0.791,0.785,0.77,0.792,0.787,0.697,0.781,0.78,0.761,0.77,0.806,0.802,0.758,0.769,0.758,0.75,0.808,0.76,0.822,0.795,0.783,0.816,0.744,0.751,0.755,0.766,0.771,0.777,0.795,0.816,0.801,0.772,0.787,0.756,0.855,0.771,0.799,0.869,0.766,0.834,0.852,0.754,0.835,0.824,0.744,0.84,0.783,0.822,0.777,0.774,0.822,0.829,0.803,0.807,0.757,0.802,0.819,0.662,0.786,0.821,0.823,0.813,0.774,0.786,0.1,0.743,0.841,0.812,0.806,0.837,0.758,0.838,0.821,0.742
6.75,0.666,0.818,0.778,0.834,0.733,0.733,0.81,0.774,0.803,0.803,0.782,0.825,0.784,0.747,0.794,0.769,0.833,0.815,0.723,0.566,0.814,0.752,0.81,0.787,0.783,0.802,0.797,0.709,0.79,0.79,0.76,0.767,0.808,0.811,0.77,0.779,0.774,0.762,0.803,0.764,0.826,0.802,0.799,0.82,0.756,0.766,0.767,0.769,0.787,0.799,0.806,0.827,0.812,0.778,0.781,0.759,0.861,0.773,0.812,0.872,0.788,0.834,0.85,0.762,0.849,0.824,0.762,0.843,0.791,0.816,0.782,0.782,0.837,0.823,0.819,0.812,0.769,0.799,0.823,0.676,0.798,0.825,0.819,0.814,0.795,0.79,0.102,0.762,0.844,0.813,0.81,0.833,0.774,0.834,0.822,0.737
7,0.681,0.816,0.791,0.842,0.747,0.746,0.807,0.771,0.812,0.81,0.789,0.828,0.791,0.759,0.788,0.769,0.828,0.819,0.744,0.576,0.822,0.758,0.807,0.788,0.793,0.807,0.804,0.722,0.796,0.797,0.759,0.766,0.804,0.817,0.779,0.787,0.787,0.769,0.796,0.764,0.822,0.807,0.81,0.821,0.767,0.782,0.774,0.77,0.801,0.808,0.813,0.829,0.812,0.782,0.776,0.762,0.861,0.777,0.82,0.87,0.801,0.833,0.845,0.767,0.851,0.824,0.778,0.84,0.795,0.81,0.785,0.783,0.841,0.817,0.82,0.811,0.779,0.795,0.82,0.688,0.802,0.824,0.813,0.814,0.811,0.792,0.104,0.767,0.847,0.815,0.813,0.827,0.789,0.827,0.821,0.733
7.25,0.694,0.812,0.802,0.844,0.76,0.756,0.801,0.766,0.817,0.813,0.793,0.828,0.797,0.768,0.781,0.768,0.822,0.821,0.76,0.588,0.82,0.759,0.808,0.784,0.797,0.811,0.81,0.736,0.799,0.799,0.758,0.762,0.798,0.821,0.785,0.791,0.801,0.778,0.79,0.759,0.815,0.813,0.817,0.823,0.768,0.793,0.777,0.773,0.816,0.807,0.818,0.826,0.807,0.784,0.77,0.765,0.857,0.773,0.825,0.865,0.806,0.828,0.839,0.769,0.847,0.821,0.791,0.834,0.796,0.804,0.788,0.779,0.838,0.811,0.815,0.808,0.786,0.791,0.814,0.698,0.801,0.821,0.808,0.815,0.819,0.794,0.107,0.769,0.846,0.812,0.813,0.822,0.801,0.821,0.817,0.728
7.5,0.706,0.81,0.807,0.844,0.77,0.762,0.794,0.762,0.815,0.814,0.793,0.826,0.792,0.772,0.775,0.766,0.816,0.822,0.772,0.599,0.813,0.759,0.793,0.778,0.796,0.813,0.813,0.749,0.799,0.8,0.754,0.756,0.791,0.824,0.794,0.792,0.801,0.777,0.784,0.753,0.809,0.815,0.812,0.819,0.768,0.796,0.781,0.772,0.816,0.801,0.819,0.82,0.8,0.784,0.764,0.765,0.85,0.766,0.826,0.858,0.807,0.821,0.832,0.768,0.841,0.819,0.798,0.827,0.797,0.799,0.787,0.773,0.832,0.805,0.808,0.802,0.79,0.786,0.808,0.704,0.797,0.817,0.802,0.808,0.822,0.792,0.112,0.764,0.84,0.806,0.81,0.815,0.803,0.815,0.812,0.723
7.75,0.716,0.805,0.808,0.843,0.779,0.763,0.787,0.758,0.809,0.813,0.791,0.824,0.784,0.777,0.769,0.76,0.81,0.822,0.781,0.609,0.806,0.757,0.786,0.772,0.793,0.811,0.814,0.756,0.796,0.796,0.749,0.752,0.785,0.824,0.796,0.79,0.794,0.77,0.778,0.747,0.803,0.813,0.805,0.812,0.764,0.794,0.78,0.768,0.809,0.795,0.815,0.813,0.794,0.78,0.759,0.763,0.843,0.759,0.822,0.851,0.809,0.815,0.825,0.768,0.834,0.815,0.803,0.821,0.792,0.793,0.784,0.767,0.825,0.8,0.801,0.796,0.79,0.782,0.802,0.71,0.791,0.812,0.796,0.801,0.823,0.788,0.12,0.758,0.834,0.8,0.804,0.81,0.8,0.809,0.807,0.719
8,0.725,0.8,0.815,0.837,0.777,0.764,0.782,0.754,0.805,0.81,0.788,0.818,0.777,0.776,0.763,0.754,0.805,0.821,0.789,0.619,0.8,0.754,0.779,0.767,0.794,0.807,0.811,0.762,0.792,0.792,0.744,0.748,0.779,0.821,0.793,0.786,0.787,0.762,0.773,0.741,0.796,0.809,0.797,0.804,0.761,0.79,0.775,0.763,0.802,0.789,0.808,0.806,0.787,0.773,0.754,0.758,0.837,0.752,0.816,0.845,0.804,0.808,0.82,0.766,0.827,0.812,0.803,0.815,0.784,0.788,0.777,0.761,0.819,0.794,0.794,0.79,0.79,0.777,0.795,0.714,0.784,0.807,0.79,0.794,0.817,0.784,0.128,0.752,0.827,0.795,0.798,0.804,0.796,0.804,0.802,0.715
8.25,0.731,0.794,0.807,0.829,0.77,0.76,0.776,0.749,0.797,0.81,0.785,0.811,0.77,0.772,0.758,0.749,0.8,0.819,0.795,0.628,0.793,0.748,0.773,0.761,0.788,0.801,0.805,0.761,0.786,0.786,0.739,0.741,0.774,0.816,0.788,0.785,0.78,0.757,0.768,0.736,0.791,0.805,0.791,0.797,0.756,0.785,0.77,0.758,0.795,0.783,0.802,0.8,0.782,0.765,0.75,0.754,0.831,0.747,0.809,0.839,0.798,0.803,0.814,0.765,0.821,0.811,0.804,0.808,0.777,0.784,0.769,0.756,0.813,0.79,0.788,0.784,0.79,0.772,0.79,0.718,0.778,0.803,0.786,0.788,0.81,0.779,0.135,0.747,0.821,0.79,0.791,0.799,0.79,0.799,0.798,0.712
