,b0599,b0650,b0686,#N/A,b0752,b0851,b0878,b0879,b0900,b0901,#N/A,b0955,#N/A,b0984,#N/A,#N/A,b1284,b1378,b1406,b1451,#N/A,b1504,b1512,b1514,b1515,b1516,b1524,b1526,b1540,b1542,b1554,b1566,b1596,b1600,b1606,#N/A,b1647,#N/A,b1657,b1682,#N/A,b1698,b1699,b1700,b1743,b1750,b1752,#N/A,b1770,b1771,b1774,b1781,b1790,b1847,#N/A,#N/A,b1990,b2001,b0055,b0178,#N/A,b0532,b0568,b0815,b0865,b0940,b0983,b1037,b1038,b1379,b1687,b1973,b2045,#N/A,b2332,b2494,b2637,b2908,#N/A,b3216,#N/A,b3920,b4149,b1106,b0145,b2527,b0436,b1886,#N/A,b3778,b1860,b3813,b1286,b0801,b3575,b0517
6.75,0.458,0.46,0.42,0.459,0.416,0.454,0.468,0.398,0.517,0.468,0.458,0.429,0.498,0.438,0.455,0.433,0.485,0.453,0.477,0.458,0.473,0.442,0.462,0.43,0.444,0.431,0.463,0.412,0.451,0.455,0.442,0.409,0.445,0.453,0.445,0.451,0.448,0.474,0.433,0.413,0.444,0.453,0.494,0.377,0.51,0.5,0.483,0.419,0.448,0.453,0.49,0.457,0.508,0.429,0.449,0.399,0.488,0.453,0.455,0.461,0.445,0.448,0.445,0.422,0.469,0.457,0.454,0.422,0.429,0.47,0.453,0.447,0.465,0.476,0.519,0.458,0.443,0.452,0.434,0.432,0.46,0.49,0.448,0.471,0.436,0.389,0.503,0.439,0.457,0.392,0.587,0.474,0.437,0.467,0.103,0.439
7,0.458,0.461,0.423,0.461,0.417,0.455,0.469,0.399,0.518,0.469,0.461,0.429,0.498,0.441,0.459,0.435,0.487,0.455,0.479,0.459,0.477,0.448,0.463,0.432,0.446,0.432,0.465,0.412,0.452,0.456,0.443,0.41,0.446,0.454,0.447,0.453,0.45,0.477,0.435,0.415,0.445,0.453,0.495,0.377,0.51,0.5,0.483,0.419,0.45,0.454,0.491,0.459,0.509,0.429,0.451,0.402,0.488,0.453,0.456,0.463,0.446,0.449,0.446,0.425,0.469,0.457,0.455,0.421,0.429,0.472,0.454,0.447,0.465,0.477,0.519,0.459,0.445,0.454,0.435,0.434,0.46,0.491,0.449,0.479,0.439,0.388,0.503,0.439,0.458,0.392,0.586,0.475,0.441,0.469,0.103,0.438
7.25,0.459,0.463,0.424,0.463,0.419,0.457,0.469,0.4,0.517,0.469,0.462,0.429,0.498,0.444,0.461,0.436,0.487,0.456,0.48,0.46,0.48,0.453,0.464,0.433,0.446,0.433,0.466,0.413,0.454,0.457,0.445,0.412,0.446,0.454,0.447,0.454,0.451,0.476,0.435,0.415,0.446,0.455,0.496,0.378,0.509,0.5,0.479,0.42,0.449,0.454,0.492,0.459,0.508,0.429,0.452,0.406,0.489,0.454,0.457,0.463,0.447,0.45,0.447,0.428,0.469,0.458,0.455,0.421,0.429,0.474,0.455,0.448,0.465,0.477,0.519,0.459,0.446,0.454,0.435,0.434,0.461,0.492,0.45,0.474,0.441,0.387,0.503,0.44,0.457,0.391,0.585,0.475,0.444,0.471,0.104,0.436
7.5,0.459,0.462,0.426,0.464,0.421,0.458,0.47,0.401,0.517,0.469,0.464,0.429,0.498,0.447,0.462,0.437,0.488,0.457,0.481,0.461,0.483,0.458,0.465,0.435,0.447,0.432,0.467,0.412,0.454,0.458,0.445,0.411,0.446,0.455,0.45,0.456,0.451,0.477,0.436,0.417,0.446,0.454,0.496,0.377,0.508,0.498,0.476,0.421,0.45,0.455,0.493,0.46,0.508,0.43,0.453,0.408,0.487,0.454,0.456,0.464,0.447,0.45,0.447,0.43,0.469,0.458,0.455,0.419,0.429,0.474,0.455,0.448,0.464,0.477,0.518,0.459,0.447,0.455,0.436,0.436,0.461,0.491,0.45,0.473,0.443,0.384,0.502,0.44,0.458,0.39,0.584,0.476,0.449,0.471,0.106,0.437
7.75,0.458,0.461,0.427,0.464,0.423,0.458,0.47,0.402,0.518,0.469,0.465,0.428,0.497,0.449,0.464,0.437,0.488,0.456,0.481,0.461,0.486,0.463,0.467,0.436,0.447,0.432,0.467,0.41,0.456,0.457,0.446,0.411,0.446,0.455,0.449,0.457,0.451,0.477,0.436,0.417,0.446,0.455,0.497,0.379,0.507,0.497,0.473,0.422,0.449,0.454,0.492,0.46,0.506,0.428,0.452,0.41,0.487,0.455,0.456,0.464,0.448,0.45,0.446,0.432,0.468,0.458,0.454,0.418,0.429,0.474,0.455,0.448,0.464,0.476,0.517,0.459,0.447,0.455,0.437,0.436,0.46,0.492,0.45,0.475,0.444,0.382,0.502,0.44,0.458,0.389,0.582,0.477,0.451,0.473,0.108,0.434
8,0.457,0.46,0.428,0.465,0.424,0.458,0.47,0.402,0.517,0.469,0.467,0.426,0.496,0.451,0.465,0.438,0.488,0.456,0.48,0.462,0.487,0.467,0.468,0.436,0.446,0.431,0.467,0.408,0.455,0.457,0.446,0.412,0.446,0.454,0.45,0.457,0.45,0.477,0.436,0.418,0.445,0.455,0.497,0.379,0.506,0.496,0.47,0.423,0.449,0.453,0.491,0.46,0.506,0.427,0.452,0.413,0.486,0.455,0.455,0.464,0.447,0.45,0.446,0.433,0.467,0.457,0.454,0.416,0.429,0.474,0.454,0.449,0.463,0.475,0.516,0.458,0.447,0.455,0.437,0.437,0.459,0.491,0.45,0.475,0.445,0.379,0.501,0.44,0.457,0.389,0.582,0.477,0.454,0.473,0.111,0.433
8.25,0.456,0.459,0.429,0.465,0.424,0.456,0.469,0.401,0.515,0.468,0.468,0.426,0.495,0.453,0.466,0.438,0.487,0.456,0.48,0.461,0.488,0.471,0.469,0.435,0.446,0.431,0.467,0.407,0.455,0.457,0.445,0.412,0.445,0.454,0.449,0.457,0.45,0.476,0.436,0.418,0.444,0.454,0.496,0.378,0.504,0.494,0.467,0.422,0.449,0.453,0.491,0.46,0.505,0.427,0.452,0.415,0.484,0.453,0.453,0.461,0.446,0.448,0.444,0.432,0.466,0.457,0.453,0.415,0.429,0.475,0.454,0.449,0.462,0.473,0.514,0.457,0.446,0.455,0.436,0.437,0.459,0.49,0.45,0.475,0.446,0.376,0.499,0.44,0.456,0.388,0.579,0.477,0.456,0.473,0.116,0.432
8.5,0.455,0.457,0.428,0.465,0.425,0.456,0.468,0.4,0.512,0.466,0.468,0.424,0.494,0.453,0.466,0.438,0.486,0.456,0.479,0.459,0.487,0.473,0.47,0.434,0.445,0.429,0.467,0.405,0.454,0.457,0.445,0.413,0.443,0.452,0.449,0.455,0.448,0.474,0.434,0.417,0.444,0.454,0.496,0.378,0.503,0.493,0.464,0.422,0.447,0.451,0.489,0.458,0.502,0.426,0.451,0.416,0.484,0.453,0.453,0.46,0.445,0.447,0.443,0.432,0.464,0.456,0.452,0.414,0.428,0.474,0.452,0.45,0.46,0.471,0.513,0.455,0.446,0.453,0.435,0.437,0.458,0.49,0.449,0.476,0.447,0.374,0.499,0.44,0.455,0.387,0.576,0.476,0.457,0.474,0.122,0.43
8.75,0.453,0.455,0.429,0.465,0.425,0.454,0.468,0.4,0.51,0.464,0.468,0.423,0.493,0.454,0.467,0.437,0.485,0.455,0.478,0.459,0.488,0.476,0.471,0.434,0.444,0.428,0.466,0.403,0.453,0.456,0.443,0.412,0.442,0.451,0.448,0.454,0.448,0.473,0.434,0.418,0.442,0.453,0.496,0.377,0.502,0.491,0.463,0.421,0.446,0.45,0.488,0.457,0.501,0.425,0.45,0.416,0.482,0.452,0.45,0.459,0.444,0.445,0.442,0.432,0.463,0.455,0.451,0.412,0.427,0.472,0.451,0.449,0.459,0.469,0.512,0.454,0.445,0.453,0.435,0.437,0.457,0.489,0.448,0.475,0.447,0.37,0.497,0.44,0.455,0.386,0.573,0.476,0.46,0.473,0.13,0.429
9,0.451,0.454,0.428,0.464,0.424,0.453,0.468,0.4,0.508,0.461,0.468,0.42,0.492,0.452,0.466,0.435,0.484,0.455,0.478,0.459,0.488,0.479,0.473,0.434,0.442,0.426,0.464,0.401,0.451,0.454,0.441,0.412,0.442,0.451,0.448,0.454,0.447,0.472,0.433,0.418,0.441,0.452,0.495,0.376,0.499,0.49,0.458,0.421,0.446,0.448,0.487,0.455,0.5,0.423,0.449,0.415,0.481,0.451,0.448,0.458,0.443,0.445,0.442,0.431,0.462,0.454,0.448,0.41,0.425,0.47,0.449,0.448,0.458,0.468,0.512,0.454,0.445,0.452,0.435,0.437,0.455,0.487,0.446,0.475,0.446,0.368,0.496,0.439,0.454,0.385,0.571,0.476,0.462,0.473,0.141,0.428
9.25,0.449,0.452,0.428,0.464,0.424,0.451,0.466,0.4,0.506,0.46,0.468,0.418,0.491,0.453,0.466,0.436,0.483,0.454,0.477,0.456,0.487,0.48,0.474,0.433,0.441,0.424,0.464,0.4,0.451,0.454,0.441,0.412,0.44,0.449,0.447,0.452,0.446,0.47,0.431,0.417,0.44,0.452,0.495,0.375,0.497,0.488,0.455,0.42,0.444,0.447,0.485,0.454,0.499,0.422,0.448,0.416,0.479,0.449,0.445,0.456,0.441,0.442,0.441,0.43,0.461,0.454,0.447,0.409,0.425,0.47,0.448,0.448,0.457,0.466,0.511,0.454,0.443,0.451,0.434,0.435,0.454,0.487,0.445,0.476,0.446,0.365,0.495,0.439,0.453,0.384,0.568,0.474,0.463,0.473,0.156,0.427
9.5,0.447,0.45,0.428,0.463,0.423,0.449,0.464,0.399,0.505,0.458,0.469,0.417,0.489,0.451,0.466,0.434,0.481,0.453,0.476,0.456,0.487,0.482,0.475,0.432,0.44,0.422,0.463,0.399,0.449,0.452,0.439,0.411,0.439,0.448,0.447,0.451,0.445,0.469,0.431,0.417,0.439,0.451,0.493,0.374,0.495,0.487,0.453,0.42,0.444,0.444,0.484,0.451,0.498,0.42,0.446,0.415,0.478,0.449,0.443,0.454,0.44,0.442,0.441,0.43,0.46,0.453,0.444,0.406,0.422,0.467,0.446,0.448,0.456,0.464,0.51,0.454,0.442,0.449,0.435,0.435,0.452,0.486,0.443,0.477,0.446,0.364,0.494,0.439,0.453,0.383,0.566,0.474,0.465,0.472,0.175,0.425
9.75,0.446,0.449,0.426,0.463,0.423,0.448,0.463,0.399,0.502,0.456,0.468,0.414,0.488,0.451,0.465,0.434,0.481,0.452,0.475,0.454,0.485,0.482,0.476,0.43,0.439,0.42,0.463,0.398,0.447,0.452,0.438,0.412,0.438,0.445,0.445,0.45,0.444,0.466,0.43,0.416,0.439,0.451,0.493,0.373,0.494,0.486,0.451,0.42,0.441,0.442,0.482,0.449,0.496,0.419,0.444,0.415,0.478,0.448,0.442,0.451,0.438,0.44,0.44,0.428,0.458,0.455,0.443,0.405,0.421,0.467,0.445,0.449,0.454,0.461,0.508,0.451,0.44,0.447,0.434,0.433,0.451,0.487,0.444,0.477,0.447,0.364,0.495,0.441,0.451,0.382,0.562,0.472,0.463,0.473,0.201,0.422
10,0.444,0.447,0.426,0.463,0.422,0.446,0.462,0.4,0.501,0.454,0.468,0.412,0.486,0.45,0.465,0.434,0.48,0.452,0.476,0.453,0.486,0.484,0.477,0.43,0.438,0.418,0.461,0.398,0.445,0.451,0.436,0.411,0.437,0.445,0.445,0.449,0.446,0.465,0.429,0.417,0.438,0.45,0.493,0.371,0.492,0.485,0.451,0.42,0.441,0.44,0.481,0.447,0.495,0.417,0.443,0.414,0.477,0.447,0.44,0.449,0.437,0.438,0.441,0.427,0.457,0.454,0.441,0.404,0.419,0.465,0.444,0.448,0.451,0.46,0.507,0.451,0.44,0.446,0.435,0.433,0.449,0.485,0.444,0.478,0.446,0.363,0.494,0.441,0.451,0.382,0.56,0.472,0.463,0.472,0.233,0.421
10.25,0.442,0.445,0.425,0.462,0.421,0.444,0.462,0.399,0.5,0.454,0.469,0.41,0.486,0.45,0.466,0.435,0.479,0.451,0.474,0.452,0.485,0.484,0.477,0.429,0.438,0.417,0.459,0.398,0.443,0.45,0.434,0.409,0.435,0.444,0.445,0.448,0.446,0.464,0.429,0.417,0.437,0.449,0.492,0.369,0.49,0.483,0.448,0.419,0.44,0.439,0.481,0.446,0.495,0.416,0.443,0.415,0.475,0.446,0.437,0.446,0.434,0.436,0.439,0.426,0.457,0.453,0.44,0.404,0.418,0.466,0.442,0.448,0.449,0.458,0.506,0.449,0.438,0.444,0.435,0.432,0.449,0.484,0.443,0.478,0.445,0.363,0.492,0.441,0.45,0.38,0.558,0.47,0.464,0.472,0.25,0.42
10.5,0.441,0.443,0.424,0.462,0.422,0.442,0.461,0.399,0.498,0.452,0.469,0.407,0.485,0.45,0.467,0.435,0.479,0.45,0.474,0.45,0.484,0.485,0.478,0.428,0.437,0.415,0.459,0.397,0.441,0.449,0.433,0.41,0.434,0.442,0.445,0.448,0.443,0.463,0.429,0.416,0.437,0.449,0.492,0.368,0.488,0.482,0.443,0.418,0.439,0.437,0.479,0.444,0.492,0.414,0.442,0.414,0.474,0.445,0.435,0.443,0.432,0.434,0.439,0.425,0.456,0.451,0.438,0.403,0.416,0.465,0.442,0.447,0.446,0.456,0.504,0.447,0.436,0.442,0.434,0.431,0.448,0.483,0.442,0.478,0.444,0.363,0.491,0.441,0.45,0.379,0.556,0.469,0.463,0.471,0.261,0.418
10.75,0.439,0.442,0.423,0.461,0.419,0.441,0.461,0.399,0.496,0.451,0.469,0.404,0.484,0.45,0.467,0.436,0.478,0.449,0.473,0.449,0.483,0.484,0.479,0.427,0.437,0.414,0.458,0.397,0.44,0.448,0.432,0.409,0.433,0.44,0.444,0.447,0.441,0.462,0.428,0.416,0.438,0.45,0.492,0.367,0.487,0.482,0.441,0.419,0.437,0.435,0.478,0.443,0.491,0.413,0.441,0.414,0.474,0.444,0.433,0.441,0.431,0.433,0.44,0.423,0.456,0.45,0.436,0.402,0.415,0.464,0.441,0.448,0.445,0.454,0.503,0.446,0.435,0.44,0.435,0.43,0.446,0.482,0.44,0.48,0.443,0.363,0.49,0.442,0.449,0.378,0.554,0.468,0.463,0.471,0.276,0.418
11,0.438,0.441,0.421,0.462,0.419,0.439,0.459,0.4,0.494,0.449,0.468,0.402,0.482,0.448,0.466,0.435,0.479,0.449,0.474,0.448,0.483,0.484,0.479,0.425,0.436,0.412,0.456,0.397,0.439,0.448,0.431,0.408,0.431,0.439,0.443,0.446,0.439,0.46,0.428,0.415,0.437,0.45,0.492,0.365,0.486,0.481,0.437,0.419,0.436,0.433,0.477,0.442,0.489,0.411,0.439,0.413,0.473,0.442,0.431,0.439,0.429,0.432,0.438,0.423,0.455,0.447,0.434,0.4,0.412,0.462,0.439,0.446,0.443,0.453,0.503,0.444,0.435,0.44,0.435,0.43,0.444,0.48,0.439,0.479,0.441,0.364,0.489,0.443,0.448,0.376,0.552,0.466,0.463,0.471,0.289,0.416
11.25,0.436,0.439,0.422,0.461,0.419,0.438,0.459,0.401,0.493,0.448,0.469,0.399,0.482,0.448,0.467,0.435,0.478,0.448,0.473,0.446,0.482,0.484,0.479,0.424,0.436,0.42,0.454,0.397,0.436,0.447,0.428,0.408,0.429,0.438,0.443,0.446,0.438,0.459,0.428,0.414,0.436,0.45,0.491,0.363,0.484,0.481,0.434,0.419,0.435,0.432,0.476,0.441,0.488,0.41,0.438,0.413,0.472,0.441,0.428,0.436,0.428,0.43,0.436,0.422,0.454,0.446,0.432,0.4,0.411,0.461,0.437,0.445,0.441,0.45,0.502,0.443,0.433,0.436,0.434,0.43,0.443,0.479,0.437,0.48,0.44,0.364,0.488,0.442,0.447,0.375,0.55,0.465,0.463,0.471,0.304,0.416
11.5,0.435,0.438,0.42,0.464,0.418,0.436,0.459,0.403,0.493,0.446,0.469,0.396,0.481,0.446,0.466,0.435,0.479,0.449,0.473,0.446,0.483,0.486,0.479,0.426,0.435,0.409,0.452,0.396,0.434,0.445,0.427,0.407,0.429,0.438,0.444,0.446,0.436,0.459,0.429,0.414,0.435,0.449,0.491,0.362,0.483,0.48,0.432,0.419,0.435,0.43,0.476,0.439,0.487,0.408,0.435,0.412,0.471,0.439,0.426,0.434,0.426,0.43,0.435,0.422,0.452,0.443,0.431,0.398,0.409,0.459,0.434,0.442,0.439,0.449,0.502,0.441,0.433,0.432,0.435,0.43,0.443,0.477,0.435,0.479,0.438,0.364,0.487,0.442,0.447,0.374,0.549,0.464,0.464,0.472,0.319,0.416
11.75,0.433,0.436,0.42,0.461,0.417,0.435,0.459,0.403,0.492,0.445,0.469,0.394,0.481,0.446,0.467,0.435,0.48,0.448,0.471,0.445,0.482,0.486,0.478,0.423,0.435,0.407,0.45,0.396,0.433,0.445,0.426,0.406,0.427,0.437,0.444,0.446,0.434,0.459,0.429,0.414,0.433,0.449,0.49,0.36,0.482,0.48,0.43,0.418,0.435,0.429,0.476,0.437,0.487,0.407,0.434,0.412,0.47,0.438,0.423,0.432,0.424,0.429,0.433,0.422,0.451,0.441,0.43,0.397,0.407,0.458,0.432,0.441,0.438,0.446,0.501,0.44,0.432,0.428,0.435,0.43,0.441,0.475,0.433,0.478,0.437,0.364,0.486,0.442,0.446,0.373,0.548,0.464,0.466,0.471,0.332,0.417
12,0.432,0.436,0.42,0.462,0.417,0.434,0.459,0.403,0.491,0.444,0.47,0.393,0.481,0.445,0.467,0.435,0.48,0.448,0.471,0.443,0.481,0.485,0.478,0.425,0.435,0.406,0.448,0.396,0.432,0.444,0.424,0.406,0.426,0.436,0.444,0.446,0.432,0.458,0.428,0.412,0.432,0.449,0.49,0.358,0.481,0.48,0.429,0.418,0.433,0.428,0.475,0.435,0.486,0.407,0.432,0.412,0.471,0.437,0.421,0.429,0.423,0.427,0.431,0.422,0.45,0.438,0.428,0.395,0.405,0.456,0.43,0.44,0.436,0.443,0.501,0.438,0.432,0.425,0.436,0.43,0.44,0.475,0.431,0.479,0.436,0.365,0.486,0.443,0.445,0.372,0.547,0.464,0.466,0.471,0.345,0.418
