,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
2.5,0.452,0.483,0.401,0.425,0.442,0.42,0.482,0.494,0.508,0.419,0.354,0.445,0.428,0.412,0.383,0.442,0.472,0.448,0.418,0.425,0.474,0.321,0.464,0.51,0.488,0.436,0.256,0.394,0.426,0.379,0.396,0.464,0.443,0.421,0.454,0.428,0.401,0.428,0.438,0.456,0.477,0.41,0.454,0.454,0.425,0.315,0.427,0.52,0.408,0.424,0.442,0.449,0.393,0.437,0.419,0.414,0.403,0.479,0.386,0.456,0.462,0.394,0.315,0.528,0.444,0.433,0.441,0.451,0.488,0.456,0.409,0.51,0.408,0.316,0.4,0.426,0.084,0.474,0.406,0.449,0.381,0.47,0.465,0.445,0.419,0.48,0.415,0.494,0.457,0.474,0.488,0.524,0.521,0.53,0.417,0.551
2.75,0.502,0.535,0.441,0.46,0.483,0.46,0.538,0.548,0.564,0.456,0.394,0.493,0.472,0.451,0.417,0.485,0.516,0.499,0.451,0.473,0.523,0.368,0.506,0.561,0.541,0.477,0.288,0.43,0.471,0.417,0.429,0.513,0.49,0.462,0.503,0.473,0.433,0.474,0.481,0.503,0.525,0.448,0.503,0.502,0.469,0.345,0.469,0.571,0.451,0.467,0.489,0.495,0.43,0.484,0.457,0.445,0.44,0.53,0.423,0.505,0.509,0.429,0.358,0.578,0.493,0.479,0.487,0.501,0.536,0.508,0.453,0.562,0.448,0.366,0.436,0.471,0.084,0.524,0.447,0.497,0.417,0.519,0.515,0.494,0.462,0.532,0.46,0.546,0.505,0.518,0.537,0.574,0.576,0.531,0.452,0.6
3,0.559,0.593,0.49,0.494,0.527,0.51,0.589,0.593,0.609,0.498,0.426,0.552,0.521,0.498,0.449,0.536,0.565,0.556,0.489,0.53,0.571,0.413,0.555,0.606,0.588,0.522,0.343,0.47,0.522,0.461,0.47,0.56,0.543,0.51,0.556,0.526,0.47,0.531,0.533,0.55,0.576,0.488,0.558,0.558,0.521,0.371,0.51,0.615,0.502,0.516,0.543,0.542,0.477,0.54,0.504,0.476,0.484,0.585,0.458,0.557,0.564,0.466,0.387,0.619,0.545,0.529,0.535,0.554,0.588,0.561,0.51,0.607,0.497,0.399,0.476,0.522,0.084,0.577,0.5,0.548,0.46,0.569,0.57,0.546,0.514,0.584,0.516,0.592,0.56,0.567,0.589,0.624,0.624,0.578,0.492,0.644
3.25,0.608,0.643,0.547,0.53,0.572,0.562,0.633,0.634,0.65,0.545,0.459,0.599,0.565,0.55,0.485,0.578,0.61,0.607,0.534,0.59,0.614,0.45,0.602,0.646,0.626,0.567,0.384,0.515,0.573,0.517,0.514,0.601,0.593,0.56,0.607,0.58,0.511,0.575,0.585,0.589,0.618,0.532,0.605,0.605,0.568,0.392,0.555,0.656,0.555,0.568,0.588,0.586,0.53,0.585,0.552,0.508,0.538,0.632,0.496,0.61,0.606,0.508,0.42,0.658,0.595,0.578,0.582,0.601,0.632,0.606,0.559,0.649,0.55,0.433,0.518,0.578,0.084,0.619,0.554,0.59,0.509,0.614,0.618,0.593,0.558,0.631,0.559,0.634,0.604,0.607,0.635,0.67,0.669,0.624,0.537,0.684
3.5,0.653,0.686,0.596,0.569,0.611,0.606,0.672,0.668,0.687,0.592,0.494,0.645,0.605,0.597,0.523,0.618,0.654,0.655,0.58,0.643,0.654,0.496,0.644,0.676,0.664,0.606,0.425,0.562,0.619,0.562,0.558,0.639,0.637,0.601,0.651,0.625,0.554,0.622,0.63,0.628,0.657,0.574,0.651,0.647,0.609,0.416,0.59,0.688,0.599,0.612,0.631,0.624,0.57,0.628,0.596,0.54,0.58,0.676,0.532,0.658,0.648,0.551,0.458,0.69,0.64,0.623,0.623,0.645,0.675,0.649,0.604,0.682,0.592,0.47,0.562,0.625,0.084,0.662,0.599,0.63,0.555,0.659,0.662,0.638,0.6,0.673,0.605,0.669,0.647,0.644,0.679,0.71,0.706,0.666,0.583,0.715
3.75,0.69,0.72,0.641,0.603,0.648,0.647,0.701,0.695,0.717,0.63,0.529,0.684,0.637,0.639,0.562,0.651,0.689,0.694,0.615,0.687,0.686,0.547,0.681,0.703,0.697,0.642,0.474,0.603,0.658,0.606,0.598,0.669,0.676,0.643,0.69,0.668,0.595,0.661,0.671,0.659,0.692,0.616,0.689,0.685,0.645,0.435,0.629,0.716,0.641,0.654,0.667,0.662,0.608,0.667,0.635,0.571,0.619,0.712,0.571,0.701,0.686,0.593,0.5,0.717,0.68,0.664,0.661,0.685,0.709,0.684,0.644,0.709,0.632,0.507,0.601,0.666,0.084,0.7,0.64,0.664,0.598,0.696,0.698,0.677,0.636,0.708,0.645,0.697,0.683,0.679,0.714,0.741,0.735,0.701,0.624,0.741
4,0.72,0.75,0.678,0.634,0.677,0.68,0.727,0.72,0.744,0.666,0.564,0.715,0.667,0.676,0.597,0.678,0.718,0.726,0.65,0.725,0.715,0.589,0.711,0.728,0.725,0.676,0.526,0.641,0.689,0.646,0.634,0.696,0.707,0.676,0.722,0.705,0.631,0.692,0.705,0.69,0.722,0.652,0.72,0.715,0.676,0.457,0.663,0.743,0.677,0.689,0.697,0.698,0.643,0.697,0.669,0.601,0.654,0.741,0.607,0.735,0.715,0.63,0.546,0.745,0.713,0.697,0.694,0.717,0.738,0.713,0.677,0.736,0.667,0.538,0.637,0.699,0.084,0.73,0.674,0.694,0.638,0.727,0.726,0.709,0.665,0.736,0.678,0.726,0.71,0.712,0.743,0.769,0.764,0.73,0.663,0.766
4.25,0.747,0.778,0.708,0.662,0.705,0.71,0.751,0.74,0.769,0.697,0.599,0.743,0.695,0.707,0.629,0.705,0.743,0.754,0.682,0.756,0.742,0.629,0.739,0.749,0.748,0.707,0.57,0.677,0.718,0.679,0.665,0.722,0.733,0.703,0.753,0.735,0.665,0.722,0.735,0.716,0.748,0.686,0.748,0.742,0.706,0.48,0.693,0.765,0.706,0.717,0.724,0.727,0.672,0.727,0.696,0.626,0.682,0.769,0.641,0.764,0.742,0.665,0.587,0.765,0.742,0.726,0.721,0.743,0.765,0.742,0.705,0.757,0.695,0.567,0.671,0.73,0.084,0.759,0.701,0.719,0.67,0.754,0.755,0.738,0.691,0.764,0.706,0.748,0.737,0.74,0.771,0.794,0.787,0.76,0.699,0.784
4.5,0.771,0.799,0.736,0.687,0.73,0.739,0.769,0.756,0.788,0.725,0.629,0.769,0.718,0.736,0.657,0.725,0.767,0.779,0.708,0.788,0.764,0.663,0.762,0.766,0.771,0.736,0.611,0.707,0.744,0.707,0.691,0.742,0.757,0.73,0.778,0.763,0.693,0.747,0.76,0.736,0.775,0.714,0.772,0.769,0.731,0.501,0.718,0.784,0.732,0.746,0.749,0.752,0.696,0.751,0.723,0.648,0.706,0.791,0.67,0.791,0.766,0.696,0.624,0.784,0.768,0.753,0.745,0.767,0.787,0.765,0.734,0.778,0.721,0.592,0.699,0.758,0.084,0.784,0.729,0.739,0.699,0.779,0.777,0.766,0.72,0.787,0.735,0.767,0.759,0.763,0.796,0.817,0.806,0.781,0.732,0.801
4.75,0.79,0.82,0.759,0.71,0.749,0.76,0.786,0.771,0.805,0.753,0.653,0.788,0.734,0.761,0.684,0.741,0.787,0.8,0.732,0.813,0.784,0.691,0.781,0.784,0.79,0.761,0.648,0.737,0.764,0.736,0.715,0.759,0.776,0.749,0.799,0.787,0.72,0.767,0.778,0.755,0.793,0.741,0.792,0.79,0.752,0.523,0.742,0.8,0.755,0.768,0.769,0.774,0.721,0.772,0.743,0.667,0.732,0.811,0.698,0.815,0.787,0.723,0.656,0.804,0.791,0.775,0.768,0.793,0.806,0.787,0.758,0.796,0.746,0.619,0.728,0.781,0.084,0.803,0.751,0.754,0.726,0.802,0.796,0.788,0.74,0.806,0.755,0.782,0.776,0.784,0.815,0.837,0.83,0.799,0.76,0.814
5,0.806,0.838,0.777,0.73,0.767,0.777,0.799,0.781,0.819,0.773,0.673,0.809,0.751,0.781,0.707,0.755,0.807,0.821,0.756,0.83,0.803,0.717,0.798,0.794,0.809,0.784,0.681,0.763,0.784,0.759,0.735,0.774,0.792,0.767,0.823,0.808,0.744,0.79,0.796,0.769,0.81,0.768,0.814,0.81,0.773,0.547,0.762,0.808,0.775,0.789,0.787,0.796,0.742,0.794,0.762,0.685,0.752,0.834,0.725,0.836,0.811,0.75,0.686,0.815,0.809,0.796,0.791,0.816,0.83,0.807,0.777,0.807,0.765,0.64,0.753,0.798,0.084,0.822,0.769,0.768,0.748,0.821,0.82,0.81,0.76,0.822,0.772,0.792,0.795,0.804,0.832,0.85,0.845,0.815,0.785,0.821
5.25,0.818,0.846,0.794,0.747,0.781,0.791,0.806,0.786,0.828,0.792,0.692,0.826,0.763,0.799,0.727,0.765,0.825,0.838,0.773,0.844,0.814,0.741,0.811,0.798,0.827,0.805,0.707,0.784,0.806,0.779,0.752,0.782,0.81,0.788,0.843,0.829,0.763,0.809,0.81,0.776,0.824,0.788,0.832,0.831,0.789,0.57,0.778,0.813,0.794,0.813,0.806,0.814,0.759,0.811,0.78,0.702,0.769,0.849,0.747,0.853,0.829,0.77,0.716,0.819,0.826,0.821,0.809,0.841,0.85,0.822,0.795,0.812,0.784,0.659,0.774,0.82,0.084,0.835,0.789,0.778,0.771,0.836,0.836,0.825,0.777,0.833,0.787,0.797,0.814,0.819,0.843,0.858,0.852,0.824,0.803,0.826
5.5,0.827,0.851,0.807,0.762,0.788,0.8,0.809,0.789,0.833,0.808,0.712,0.839,0.771,0.812,0.747,0.772,0.84,0.848,0.788,0.853,0.82,0.761,0.82,0.801,0.844,0.82,0.733,0.805,0.82,0.797,0.766,0.786,0.827,0.807,0.853,0.847,0.779,0.821,0.819,0.78,0.833,0.806,0.843,0.847,0.798,0.594,0.79,0.815,0.808,0.828,0.818,0.827,0.775,0.822,0.793,0.718,0.788,0.857,0.773,0.863,0.836,0.787,0.74,0.822,0.836,0.836,0.827,0.85,0.86,0.831,0.807,0.816,0.802,0.677,0.793,0.835,0.084,0.843,0.804,0.784,0.788,0.846,0.844,0.834,0.788,0.838,0.798,0.798,0.824,0.83,0.85,0.863,0.856,0.83,0.816,0.827
5.75,0.832,0.852,0.814,0.77,0.792,0.806,0.81,0.789,0.836,0.818,0.729,0.844,0.778,0.82,0.762,0.774,0.844,0.855,0.802,0.858,0.826,0.779,0.825,0.801,0.847,0.832,0.754,0.821,0.823,0.808,0.774,0.788,0.837,0.816,0.86,0.857,0.793,0.826,0.825,0.782,0.839,0.821,0.852,0.854,0.806,0.612,0.801,0.814,0.815,0.835,0.825,0.839,0.788,0.827,0.801,0.73,0.803,0.863,0.789,0.87,0.838,0.801,0.759,0.824,0.842,0.843,0.838,0.854,0.862,0.836,0.815,0.815,0.814,0.693,0.807,0.844,0.084,0.848,0.814,0.787,0.798,0.851,0.851,0.84,0.796,0.843,0.805,0.8,0.829,0.84,0.854,0.865,0.858,0.833,0.828,0.827
6,0.835,0.849,0.819,0.775,0.794,0.805,0.811,0.79,0.836,0.823,0.744,0.843,0.778,0.824,0.771,0.776,0.845,0.86,0.81,0.861,0.826,0.789,0.828,0.797,0.845,0.843,0.771,0.83,0.822,0.817,0.779,0.791,0.838,0.82,0.862,0.865,0.802,0.825,0.827,0.783,0.843,0.83,0.853,0.859,0.806,0.631,0.811,0.81,0.819,0.84,0.83,0.849,0.799,0.826,0.805,0.74,0.81,0.864,0.798,0.873,0.836,0.809,0.775,0.823,0.844,0.847,0.842,0.853,0.86,0.835,0.817,0.812,0.819,0.708,0.815,0.848,0.084,0.85,0.816,0.788,0.803,0.853,0.851,0.844,0.799,0.845,0.81,0.798,0.83,0.848,0.855,0.866,0.855,0.833,0.836,0.826
6.25,0.833,0.845,0.819,0.777,0.795,0.801,0.809,0.786,0.835,0.825,0.757,0.839,0.775,0.829,0.776,0.778,0.843,0.858,0.814,0.862,0.821,0.795,0.827,0.792,0.841,0.852,0.792,0.833,0.817,0.819,0.78,0.789,0.836,0.816,0.859,0.865,0.807,0.821,0.828,0.779,0.844,0.835,0.851,0.859,0.804,0.645,0.818,0.805,0.823,0.838,0.831,0.859,0.802,0.822,0.809,0.747,0.816,0.86,0.802,0.877,0.83,0.816,0.79,0.818,0.844,0.844,0.842,0.852,0.855,0.83,0.813,0.807,0.82,0.722,0.818,0.847,0.084,0.851,0.814,0.789,0.805,0.855,0.846,0.843,0.797,0.842,0.809,0.794,0.831,0.857,0.856,0.867,0.85,0.832,0.843,0.826
6.5,0.829,0.84,0.816,0.779,0.791,0.797,0.804,0.781,0.833,0.829,0.767,0.834,0.771,0.827,0.779,0.775,0.839,0.852,0.814,0.86,0.816,0.799,0.83,0.787,0.835,0.856,0.802,0.837,0.812,0.816,0.781,0.785,0.831,0.815,0.854,0.862,0.81,0.816,0.827,0.775,0.843,0.837,0.845,0.855,0.799,0.657,0.819,0.8,0.82,0.833,0.828,0.866,0.801,0.818,0.807,0.752,0.815,0.854,0.805,0.874,0.824,0.819,0.795,0.813,0.845,0.838,0.838,0.849,0.85,0.825,0.809,0.802,0.823,0.734,0.82,0.843,0.084,0.847,0.81,0.787,0.803,0.852,0.84,0.84,0.794,0.837,0.806,0.789,0.828,0.862,0.854,0.865,0.845,0.83,0.844,0.824
6.75,0.824,0.835,0.811,0.783,0.786,0.792,0.8,0.776,0.833,0.826,0.774,0.828,0.766,0.822,0.786,0.771,0.835,0.847,0.817,0.855,0.811,0.794,0.826,0.781,0.83,0.858,0.813,0.835,0.805,0.812,0.783,0.78,0.826,0.805,0.849,0.857,0.815,0.81,0.822,0.77,0.845,0.838,0.839,0.849,0.795,0.668,0.818,0.795,0.815,0.827,0.823,0.869,0.798,0.812,0.803,0.755,0.811,0.848,0.81,0.868,0.818,0.815,0.8,0.809,0.841,0.832,0.834,0.845,0.844,0.82,0.804,0.797,0.819,0.745,0.82,0.837,0.084,0.842,0.805,0.782,0.799,0.847,0.834,0.835,0.79,0.831,0.802,0.784,0.823,0.862,0.849,0.859,0.84,0.83,0.841,0.819
7,0.819,0.83,0.806,0.781,0.782,0.787,0.794,0.771,0.829,0.821,0.779,0.823,0.762,0.817,0.785,0.767,0.83,0.841,0.815,0.85,0.806,0.795,0.821,0.776,0.824,0.857,0.822,0.83,0.799,0.807,0.78,0.775,0.82,0.797,0.843,0.851,0.813,0.804,0.816,0.765,0.843,0.842,0.833,0.843,0.79,0.678,0.814,0.79,0.81,0.821,0.818,0.867,0.794,0.807,0.797,0.762,0.807,0.842,0.807,0.862,0.812,0.811,0.798,0.804,0.835,0.827,0.828,0.841,0.839,0.814,0.798,0.792,0.814,0.754,0.823,0.832,0.084,0.836,0.8,0.777,0.794,0.843,0.828,0.831,0.785,0.826,0.797,0.779,0.817,0.859,0.843,0.853,0.834,0.825,0.838,0.813
7.25,0.813,0.825,0.801,0.778,0.776,0.782,0.789,0.766,0.823,0.816,0.787,0.817,0.757,0.811,0.782,0.762,0.825,0.835,0.81,0.845,0.801,0.786,0.815,0.772,0.819,0.854,0.809,0.826,0.793,0.802,0.775,0.771,0.814,0.791,0.838,0.846,0.808,0.799,0.81,0.761,0.837,0.839,0.828,0.838,0.784,0.688,0.809,0.786,0.804,0.816,0.812,0.863,0.789,0.802,0.792,0.761,0.802,0.836,0.803,0.856,0.806,0.806,0.793,0.799,0.829,0.821,0.823,0.837,0.834,0.809,0.792,0.788,0.809,0.762,0.819,0.827,0.084,0.83,0.794,0.773,0.79,0.836,0.823,0.826,0.781,0.821,0.793,0.774,0.812,0.856,0.838,0.848,0.829,0.819,0.835,0.809
7.5,0.809,0.82,0.796,0.775,0.772,0.778,0.785,0.762,0.818,0.812,0.788,0.812,0.754,0.806,0.779,0.758,0.82,0.83,0.805,0.839,0.797,0.782,0.81,0.768,0.813,0.849,0.807,0.821,0.788,0.798,0.771,0.766,0.809,0.787,0.832,0.841,0.804,0.794,0.805,0.757,0.832,0.835,0.822,0.833,0.781,0.696,0.805,0.782,0.799,0.811,0.807,0.858,0.784,0.797,0.787,0.759,0.798,0.831,0.799,0.85,0.801,0.801,0.788,0.795,0.823,0.816,0.818,0.833,0.829,0.804,0.788,0.783,0.804,0.768,0.815,0.822,0.084,0.826,0.789,0.768,0.785,0.831,0.818,0.822,0.777,0.816,0.789,0.77,0.807,0.852,0.832,0.842,0.824,0.813,0.831,0.804
7.75,0.804,0.816,0.791,0.771,0.767,0.774,0.781,0.758,0.813,0.807,0.785,0.807,0.75,0.802,0.776,0.754,0.815,0.825,0.799,0.834,0.793,0.778,0.805,0.764,0.809,0.844,0.798,0.816,0.783,0.792,0.766,0.762,0.805,0.78,0.827,0.836,0.799,0.789,0.8,0.752,0.826,0.83,0.818,0.828,0.776,0.706,0.8,0.778,0.794,0.806,0.802,0.854,0.779,0.792,0.782,0.756,0.793,0.827,0.795,0.845,0.797,0.796,0.784,0.791,0.818,0.811,0.813,0.829,0.825,0.8,0.783,0.78,0.799,0.777,0.81,0.818,0.084,0.821,0.785,0.764,0.781,0.826,0.813,0.819,0.773,0.811,0.785,0.766,0.802,0.848,0.827,0.837,0.82,0.809,0.827,0.8
8,0.8,0.811,0.787,0.768,0.764,0.769,0.777,0.754,0.809,0.803,0.783,0.803,0.749,0.797,0.773,0.75,0.811,0.821,0.795,0.83,0.789,0.772,0.801,0.76,0.805,0.839,0.8,0.812,0.779,0.788,0.762,0.758,0.802,0.778,0.823,0.831,0.794,0.785,0.795,0.749,0.822,0.825,0.813,0.824,0.773,0.712,0.796,0.775,0.789,0.802,0.798,0.849,0.774,0.788,0.778,0.754,0.789,0.822,0.791,0.84,0.793,0.792,0.779,0.787,0.813,0.806,0.807,0.825,0.82,0.796,0.779,0.776,0.795,0.78,0.806,0.814,0.084,0.816,0.78,0.76,0.778,0.822,0.81,0.814,0.769,0.807,0.781,0.762,0.798,0.844,0.823,0.833,0.816,0.804,0.824,0.795
8.25,0.797,0.808,0.783,0.764,0.76,0.766,0.774,0.751,0.805,0.8,0.78,0.799,0.745,0.793,0.77,0.746,0.808,0.817,0.791,0.826,0.786,0.769,0.797,0.756,0.802,0.835,0.794,0.808,0.775,0.784,0.759,0.755,0.796,0.769,0.819,0.827,0.79,0.781,0.791,0.745,0.817,0.822,0.81,0.819,0.769,0.719,0.792,0.771,0.785,0.798,0.794,0.844,0.769,0.784,0.775,0.751,0.785,0.818,0.787,0.836,0.789,0.788,0.775,0.784,0.809,0.803,0.803,0.822,0.817,0.792,0.776,0.773,0.791,0.778,0.802,0.81,0.084,0.812,0.777,0.757,0.775,0.818,0.806,0.811,0.766,0.803,0.777,0.759,0.793,0.84,0.819,0.829,0.813,0.8,0.82,0.792
