,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
2.5,0.449,0.549,0.086,0.086,0.393,0.385,0.437,0.41,0.437,0.423,0.382,0.113,0.412,0.539,0.501,0.516,0.463,0.382,0.354,0.525,0.082,0.451,0.458,0.493,0.494,0.42,0.182,0.502,0.422,0.098,0.398,0.083,0.494,0.349,0.419,0.445,0.431,0.465,0.505,0.471,0.504,0.398,0.348,0.081,0.441,0.438,0.481,0.479,0.093,0.53,0.396,0.465,0.389,0.395,0.407,0.38,0.469,0.438,0.375,0.319,0.332,0.407,0.426,0.35,0.529,0.406,0.429,0.466,0.452,0.403,0.439,0.466,0.408,0.469,0.34,0.527,0.43,0.454,0.474,0.448,0.492,0.416,0.405,0.623,0.396,0.496,0.418,0.604,0.54,0.483,0.436,0.585,0.44,0.648,0.083,0.541
2.75,0.489,0.604,0.086,0.085,0.412,0.394,0.478,0.449,0.471,0.457,0.437,0.123,0.452,0.584,0.534,0.567,0.499,0.431,0.385,0.57,0.082,0.493,0.494,0.533,0.538,0.461,0.192,0.559,0.461,0.098,0.441,0.083,0.536,0.395,0.462,0.484,0.474,0.5,0.562,0.517,0.554,0.447,0.387,0.082,0.479,0.477,0.527,0.518,0.095,0.588,0.438,0.501,0.428,0.441,0.44,0.426,0.507,0.475,0.423,0.343,0.381,0.472,0.466,0.382,0.568,0.457,0.469,0.515,0.498,0.434,0.48,0.506,0.449,0.513,0.381,0.571,0.474,0.498,0.529,0.495,0.539,0.452,0.445,0.668,0.434,0.542,0.463,0.646,0.585,0.528,0.48,0.632,0.483,0.689,0.083,0.593
3,0.534,0.656,0.087,0.086,0.442,0.401,0.523,0.481,0.507,0.494,0.484,0.139,0.496,0.63,0.566,0.614,0.531,0.466,0.425,0.613,0.082,0.535,0.535,0.573,0.587,0.498,0.194,0.607,0.499,0.098,0.478,0.083,0.58,0.426,0.514,0.529,0.526,0.54,0.609,0.571,0.604,0.484,0.419,0.082,0.522,0.534,0.582,0.563,0.097,0.633,0.488,0.541,0.477,0.477,0.477,0.46,0.549,0.515,0.458,0.371,0.417,0.508,0.515,0.412,0.604,0.501,0.509,0.567,0.547,0.471,0.535,0.551,0.485,0.566,0.411,0.611,0.522,0.548,0.578,0.547,0.591,0.498,0.491,0.713,0.477,0.593,0.514,0.686,0.625,0.576,0.527,0.675,0.529,0.726,0.083,0.634
3.25,0.582,0.696,0.088,0.086,0.473,0.41,0.57,0.514,0.547,0.532,0.537,0.153,0.542,0.667,0.597,0.66,0.562,0.501,0.453,0.656,0.082,0.579,0.584,0.613,0.635,0.541,0.197,0.655,0.541,0.098,0.515,0.083,0.624,0.461,0.564,0.58,0.58,0.585,0.653,0.619,0.648,0.521,0.449,0.081,0.568,0.581,0.627,0.607,0.101,0.679,0.542,0.583,0.533,0.52,0.525,0.5,0.592,0.555,0.498,0.402,0.458,0.549,0.567,0.428,0.637,0.549,0.554,0.613,0.597,0.512,0.577,0.599,0.526,0.611,0.445,0.65,0.561,0.602,0.626,0.595,0.638,0.549,0.534,0.749,0.522,0.638,0.568,0.719,0.668,0.629,0.577,0.714,0.584,0.756,0.083,0.675
3.5,0.621,0.726,0.089,0.086,0.508,0.422,0.614,0.549,0.589,0.568,0.589,0.172,0.584,0.696,0.626,0.696,0.593,0.54,0.481,0.699,0.082,0.622,0.626,0.65,0.675,0.584,0.204,0.698,0.581,0.097,0.554,0.083,0.664,0.497,0.61,0.629,0.628,0.633,0.689,0.663,0.685,0.559,0.481,0.081,0.605,0.626,0.671,0.643,0.107,0.718,0.593,0.626,0.581,0.565,0.574,0.544,0.635,0.595,0.539,0.425,0.505,0.595,0.609,0.445,0.667,0.6,0.598,0.658,0.641,0.555,0.618,0.645,0.566,0.653,0.482,0.685,0.598,0.65,0.667,0.639,0.68,0.595,0.558,0.776,0.565,0.68,0.614,0.745,0.703,0.674,0.622,0.745,0.631,0.779,0.083,0.707
3.75,0.655,0.752,0.09,0.086,0.544,0.43,0.651,0.581,0.628,0.608,0.634,0.204,0.628,0.723,0.656,0.731,0.621,0.579,0.508,0.734,0.082,0.662,0.666,0.682,0.713,0.628,0.212,0.734,0.623,0.097,0.593,0.083,0.698,0.533,0.648,0.671,0.669,0.672,0.718,0.7,0.717,0.596,0.515,0.081,0.641,0.666,0.706,0.675,0.117,0.75,0.636,0.664,0.627,0.606,0.615,0.591,0.669,0.632,0.579,0.448,0.549,0.635,0.647,0.464,0.694,0.642,0.642,0.698,0.682,0.601,0.659,0.679,0.605,0.688,0.52,0.714,0.633,0.691,0.699,0.676,0.719,0.638,0.507,0.804,0.604,0.716,0.659,0.769,0.735,0.714,0.661,0.776,0.673,0.799,0.083,0.735
4,0.686,0.773,0.092,0.085,0.567,0.44,0.683,0.614,0.662,0.642,0.674,0.225,0.662,0.745,0.682,0.76,0.648,0.62,0.538,0.764,0.082,0.701,0.702,0.712,0.743,0.663,0.228,0.768,0.662,0.097,0.63,0.083,0.731,0.572,0.684,0.711,0.704,0.703,0.749,0.73,0.741,0.633,0.549,0.081,0.674,0.699,0.735,0.701,0.131,0.78,0.676,0.697,0.668,0.645,0.656,0.63,0.7,0.666,0.618,0.474,0.589,0.679,0.68,0.486,0.717,0.682,0.686,0.731,0.714,0.635,0.691,0.706,0.639,0.716,0.558,0.74,0.665,0.724,0.73,0.705,0.752,0.675,0.386,0.826,0.64,0.745,0.698,0.792,0.761,0.747,0.694,0.802,0.707,0.82,0.083,0.761
4.25,0.711,0.795,0.094,0.086,0.589,0.451,0.709,0.643,0.693,0.671,0.707,0.236,0.69,0.766,0.705,0.783,0.673,0.657,0.57,0.794,0.082,0.731,0.734,0.737,0.767,0.696,0.237,0.794,0.696,0.097,0.664,0.083,0.76,0.61,0.713,0.743,0.733,0.73,0.772,0.76,0.762,0.665,0.584,0.082,0.703,0.736,0.765,0.725,0.146,0.803,0.709,0.727,0.701,0.679,0.689,0.664,0.728,0.698,0.656,0.501,0.628,0.716,0.707,0.509,0.739,0.716,0.718,0.761,0.739,0.668,0.721,0.734,0.672,0.744,0.598,0.764,0.694,0.755,0.758,0.734,0.784,0.706,0.356,0.848,0.67,0.775,0.727,0.81,0.785,0.773,0.722,0.826,0.737,0.838,0.083,0.783
4.5,0.737,0.814,0.096,0.085,0.611,0.458,0.734,0.667,0.719,0.697,0.734,0.248,0.716,0.789,0.725,0.806,0.695,0.688,0.602,0.817,0.082,0.754,0.766,0.757,0.792,0.725,0.245,0.819,0.727,0.097,0.695,0.083,0.78,0.645,0.741,0.771,0.76,0.753,0.792,0.78,0.785,0.696,0.622,0.081,0.733,0.761,0.791,0.748,0.161,0.821,0.738,0.757,0.728,0.71,0.719,0.695,0.757,0.727,0.689,0.527,0.662,0.745,0.735,0.53,0.759,0.744,0.746,0.792,0.766,0.7,0.748,0.762,0.698,0.766,0.63,0.787,0.716,0.781,0.781,0.757,0.812,0.74,0.351,0.867,0.697,0.8,0.758,0.826,0.805,0.801,0.752,0.845,0.764,0.855,0.083,0.802
4.75,0.757,0.832,0.099,0.086,0.631,0.465,0.756,0.688,0.745,0.722,0.76,0.261,0.738,0.813,0.741,0.826,0.716,0.717,0.635,0.841,0.082,0.781,0.791,0.78,0.812,0.75,0.253,0.838,0.756,0.097,0.721,0.083,0.8,0.68,0.768,0.799,0.784,0.78,0.817,0.798,0.801,0.721,0.653,0.082,0.757,0.783,0.81,0.765,0.193,0.846,0.766,0.783,0.755,0.74,0.75,0.724,0.78,0.756,0.72,0.553,0.694,0.778,0.759,0.554,0.776,0.772,0.776,0.814,0.788,0.729,0.769,0.784,0.726,0.787,0.66,0.808,0.742,0.807,0.802,0.779,0.834,0.768,0.346,0.877,0.72,0.816,0.784,0.836,0.824,0.82,0.776,0.862,0.788,0.869,0.083,0.821
5,0.775,0.845,0.103,0.086,0.648,0.473,0.776,0.708,0.768,0.745,0.781,0.275,0.757,0.82,0.758,0.836,0.733,0.746,0.663,0.859,0.082,0.803,0.811,0.798,0.829,0.774,0.258,0.855,0.78,0.097,0.746,0.083,0.817,0.709,0.79,0.82,0.805,0.8,0.839,0.813,0.817,0.749,0.681,0.082,0.776,0.803,0.827,0.78,0.218,0.866,0.788,0.804,0.779,0.767,0.778,0.746,0.8,0.78,0.75,0.579,0.724,0.804,0.78,0.575,0.791,0.796,0.802,0.835,0.806,0.754,0.793,0.803,0.749,0.806,0.688,0.823,0.763,0.825,0.817,0.796,0.858,0.791,0.342,0.883,0.747,0.833,0.801,0.843,0.839,0.843,0.794,0.877,0.812,0.884,0.083,0.828
5.25,0.791,0.857,0.106,0.086,0.663,0.477,0.795,0.725,0.788,0.768,0.8,0.29,0.776,0.821,0.775,0.841,0.747,0.77,0.687,0.873,0.082,0.822,0.831,0.814,0.848,0.797,0.263,0.87,0.801,0.097,0.769,0.083,0.832,0.734,0.815,0.843,0.824,0.819,0.845,0.825,0.835,0.773,0.709,0.082,0.794,0.817,0.838,0.792,0.228,0.878,0.81,0.829,0.803,0.79,0.794,0.766,0.818,0.802,0.773,0.603,0.75,0.824,0.797,0.593,0.807,0.818,0.825,0.851,0.825,0.777,0.808,0.816,0.769,0.831,0.716,0.835,0.777,0.841,0.824,0.807,0.882,0.815,0.337,0.889,0.765,0.844,0.818,0.846,0.852,0.862,0.81,0.881,0.831,0.887,0.083,0.832
5.5,0.808,0.865,0.111,0.085,0.676,0.482,0.815,0.739,0.804,0.785,0.816,0.306,0.794,0.818,0.789,0.842,0.762,0.792,0.712,0.883,0.082,0.837,0.843,0.826,0.859,0.817,0.267,0.882,0.819,0.097,0.788,0.083,0.838,0.757,0.836,0.863,0.835,0.832,0.843,0.831,0.849,0.794,0.735,0.082,0.806,0.825,0.844,0.8,0.24,0.882,0.825,0.846,0.821,0.81,0.811,0.783,0.833,0.819,0.798,0.627,0.77,0.84,0.812,0.611,0.818,0.841,0.84,0.86,0.837,0.798,0.818,0.822,0.789,0.847,0.74,0.845,0.79,0.85,0.828,0.813,0.895,0.835,0.333,0.89,0.784,0.851,0.829,0.844,0.867,0.873,0.822,0.879,0.842,0.885,0.083,0.833
5.75,0.814,0.874,0.114,0.086,0.691,0.487,0.825,0.751,0.815,0.797,0.826,0.316,0.815,0.813,0.8,0.842,0.776,0.814,0.735,0.887,0.082,0.848,0.849,0.831,0.867,0.836,0.272,0.892,0.834,0.098,0.805,0.083,0.839,0.777,0.845,0.872,0.84,0.838,0.838,0.833,0.851,0.812,0.757,0.081,0.813,0.833,0.848,0.805,0.252,0.884,0.833,0.854,0.831,0.824,0.821,0.797,0.849,0.83,0.819,0.649,0.786,0.849,0.818,0.628,0.83,0.858,0.849,0.866,0.843,0.817,0.825,0.826,0.804,0.853,0.762,0.851,0.802,0.854,0.83,0.816,0.901,0.866,0.329,0.892,0.787,0.857,0.837,0.841,0.875,0.878,0.829,0.873,0.846,0.883,0.083,0.831
6,0.816,0.876,0.121,0.086,0.702,0.493,0.831,0.762,0.822,0.805,0.832,0.323,0.822,0.805,0.807,0.84,0.789,0.829,0.755,0.891,0.082,0.858,0.852,0.836,0.867,0.854,0.277,0.896,0.841,0.097,0.815,0.083,0.84,0.796,0.85,0.879,0.845,0.844,0.833,0.834,0.847,0.822,0.774,0.081,0.815,0.835,0.848,0.807,0.266,0.884,0.84,0.858,0.841,0.832,0.828,0.809,0.852,0.836,0.83,0.672,0.798,0.857,0.818,0.646,0.835,0.865,0.855,0.871,0.846,0.822,0.829,0.824,0.811,0.854,0.782,0.857,0.81,0.857,0.832,0.82,0.898,0.873,0.323,0.888,0.784,0.858,0.839,0.834,0.882,0.878,0.834,0.87,0.851,0.876,0.083,0.83
6.25,0.815,0.87,0.125,0.086,0.713,0.498,0.832,0.768,0.824,0.81,0.834,0.327,0.818,0.798,0.813,0.838,0.799,0.836,0.773,0.89,0.082,0.864,0.853,0.839,0.864,0.864,0.28,0.897,0.847,0.098,0.822,0.083,0.837,0.811,0.849,0.877,0.846,0.842,0.827,0.832,0.842,0.83,0.789,0.082,0.816,0.834,0.85,0.807,0.278,0.879,0.843,0.858,0.842,0.837,0.832,0.812,0.852,0.839,0.836,0.693,0.807,0.86,0.815,0.663,0.837,0.868,0.859,0.871,0.85,0.824,0.827,0.823,0.813,0.85,0.797,0.859,0.813,0.859,0.828,0.818,0.895,0.872,0.316,0.886,0.781,0.858,0.84,0.828,0.887,0.88,0.838,0.864,0.851,0.871,0.083,0.828
6.5,0.812,0.862,0.129,0.086,0.721,0.501,0.83,0.774,0.827,0.815,0.835,0.33,0.811,0.793,0.819,0.834,0.803,0.84,0.788,0.889,0.082,0.868,0.853,0.839,0.861,0.865,0.282,0.894,0.848,0.098,0.825,0.083,0.835,0.823,0.847,0.873,0.847,0.838,0.822,0.832,0.836,0.834,0.798,0.082,0.814,0.829,0.846,0.805,0.29,0.875,0.843,0.858,0.841,0.84,0.831,0.815,0.849,0.838,0.837,0.709,0.81,0.865,0.81,0.677,0.839,0.872,0.861,0.868,0.849,0.825,0.824,0.824,0.812,0.844,0.801,0.858,0.811,0.856,0.822,0.813,0.892,0.869,0.311,0.886,0.778,0.856,0.842,0.821,0.882,0.878,0.838,0.859,0.847,0.865,0.083,0.829
6.75,0.812,0.856,0.134,0.086,0.73,0.506,0.822,0.777,0.826,0.816,0.833,0.33,0.803,0.787,0.822,0.829,0.808,0.842,0.798,0.886,0.082,0.871,0.85,0.835,0.856,0.862,0.282,0.89,0.847,0.098,0.827,0.083,0.834,0.83,0.844,0.868,0.842,0.832,0.816,0.829,0.831,0.837,0.805,0.082,0.817,0.827,0.842,0.806,0.296,0.868,0.839,0.857,0.836,0.836,0.827,0.81,0.845,0.839,0.84,0.725,0.817,0.862,0.806,0.69,0.84,0.866,0.863,0.865,0.843,0.826,0.82,0.82,0.815,0.839,0.804,0.861,0.808,0.85,0.816,0.806,0.888,0.867,0.305,0.882,0.774,0.857,0.841,0.816,0.876,0.873,0.834,0.853,0.84,0.861,0.083,0.822
7,0.808,0.847,0.14,0.086,0.736,0.507,0.818,0.776,0.827,0.819,0.829,0.329,0.798,0.783,0.826,0.824,0.809,0.844,0.802,0.881,0.082,0.873,0.845,0.83,0.856,0.858,0.282,0.884,0.847,0.099,0.827,0.083,0.829,0.836,0.841,0.864,0.838,0.828,0.812,0.826,0.825,0.837,0.809,0.082,0.814,0.822,0.836,0.803,0.299,0.864,0.836,0.857,0.834,0.834,0.824,0.807,0.838,0.84,0.839,0.735,0.814,0.857,0.8,0.704,0.839,0.861,0.862,0.86,0.839,0.82,0.816,0.815,0.81,0.833,0.804,0.86,0.804,0.845,0.812,0.802,0.884,0.863,0.3,0.875,0.768,0.856,0.836,0.809,0.871,0.867,0.83,0.849,0.837,0.855,0.083,0.82
7.25,0.803,0.843,0.146,0.086,0.745,0.512,0.811,0.776,0.826,0.817,0.822,0.325,0.792,0.778,0.826,0.819,0.812,0.846,0.806,0.875,0.082,0.866,0.84,0.826,0.845,0.853,0.28,0.88,0.846,0.099,0.829,0.083,0.822,0.838,0.836,0.857,0.831,0.821,0.806,0.819,0.821,0.838,0.814,0.082,0.811,0.819,0.832,0.804,0.295,0.857,0.83,0.851,0.827,0.828,0.818,0.8,0.834,0.839,0.836,0.744,0.813,0.852,0.795,0.715,0.833,0.855,0.855,0.855,0.832,0.815,0.811,0.81,0.806,0.828,0.804,0.855,0.799,0.839,0.807,0.795,0.879,0.859,0.296,0.87,0.761,0.853,0.831,0.805,0.866,0.862,0.825,0.844,0.83,0.852,0.083,0.814
7.5,0.798,0.836,0.151,0.086,0.751,0.513,0.808,0.774,0.827,0.819,0.817,0.324,0.788,0.774,0.832,0.815,0.816,0.842,0.807,0.871,0.082,0.859,0.836,0.822,0.841,0.848,0.28,0.874,0.839,0.1,0.827,0.083,0.817,0.842,0.833,0.853,0.828,0.817,0.802,0.815,0.815,0.841,0.816,0.082,0.805,0.815,0.826,0.802,0.284,0.854,0.828,0.847,0.823,0.825,0.815,0.796,0.828,0.834,0.83,0.751,0.807,0.848,0.791,0.723,0.829,0.85,0.85,0.851,0.828,0.81,0.806,0.805,0.801,0.824,0.807,0.85,0.794,0.835,0.803,0.791,0.875,0.855,0.292,0.864,0.752,0.847,0.825,0.8,0.862,0.857,0.822,0.84,0.827,0.847,0.083,0.81
7.75,0.793,0.831,0.151,0.086,0.758,0.515,0.802,0.771,0.823,0.822,0.812,0.321,0.784,0.771,0.833,0.812,0.817,0.837,0.811,0.865,0.082,0.85,0.832,0.817,0.838,0.844,0.28,0.87,0.834,0.101,0.824,0.083,0.81,0.842,0.828,0.848,0.823,0.812,0.798,0.81,0.811,0.839,0.816,0.082,0.802,0.811,0.822,0.798,0.265,0.849,0.822,0.843,0.819,0.822,0.811,0.793,0.824,0.828,0.825,0.754,0.803,0.842,0.786,0.728,0.825,0.846,0.845,0.848,0.825,0.807,0.803,0.803,0.795,0.817,0.801,0.844,0.788,0.829,0.797,0.785,0.872,0.853,0.29,0.861,0.747,0.843,0.821,0.796,0.855,0.853,0.817,0.836,0.822,0.843,0.083,0.807
8,0.789,0.826,0.155,0.086,0.763,0.517,0.799,0.77,0.82,0.819,0.808,0.32,0.779,0.768,0.83,0.807,0.813,0.834,0.807,0.862,0.082,0.846,0.829,0.814,0.833,0.839,0.279,0.865,0.828,0.103,0.819,0.083,0.805,0.845,0.825,0.845,0.819,0.809,0.795,0.806,0.805,0.834,0.816,0.082,0.797,0.808,0.818,0.793,0.248,0.846,0.819,0.838,0.815,0.818,0.808,0.788,0.818,0.824,0.82,0.759,0.799,0.839,0.782,0.734,0.82,0.841,0.84,0.844,0.82,0.801,0.799,0.797,0.791,0.814,0.798,0.842,0.785,0.825,0.794,0.783,0.868,0.848,0.287,0.855,0.738,0.838,0.816,0.791,0.853,0.847,0.814,0.833,0.819,0.839,0.083,0.804
8.25,0.787,0.822,0.157,0.086,0.767,0.519,0.794,0.767,0.815,0.816,0.803,0.32,0.776,0.764,0.827,0.804,0.809,0.83,0.801,0.857,0.082,0.839,0.825,0.809,0.834,0.837,0.28,0.862,0.824,0.105,0.816,0.083,0.8,0.847,0.821,0.84,0.815,0.804,0.791,0.802,0.802,0.831,0.813,0.082,0.795,0.805,0.814,0.79,0.234,0.842,0.815,0.834,0.811,0.816,0.805,0.785,0.815,0.82,0.816,0.762,0.795,0.833,0.778,0.737,0.817,0.837,0.835,0.842,0.817,0.799,0.796,0.795,0.787,0.809,0.794,0.837,0.78,0.82,0.79,0.777,0.865,0.846,0.286,0.853,0.734,0.834,0.813,0.789,0.847,0.844,0.81,0.829,0.814,0.837,0.083,0.799
