,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
2.5,0.421,0.46,0.482,0.337,0.317,0.512,0.333,0.466,0.374,0.524,0.396,0.395,0.326,0.451,0.401,0.542,0.454,0.455,0.521,0.455,0.457,0.47,0.304,0.508,0.43,0.489,0.539,0.407,0.439,0.49,0.412,0.482,0.359,0.501,0.536,0.444,0.433,0.495,0.432,0.423,0.396,0.405,0.418,0.433,0.497,0.481,0.387,0.37,0.503,0.515,0.446,0.347,0.602,0.443,0.431,0.369,0.351,0.685,0.449,0.432,0.473,0.461,0.463,0.442,0.481,0.621,0.352,0.414,0.462,0.524,0.424,0.296,0.476,0.472,0.454,0.481,0.44,0.552,0.486,0.419,0.411,0.552,0.465,0.538,0.499,0.461,0.452,0.465,0.548,0.562,0.471,0.393,0.449,0.516,0.448,0.452
2.75,0.462,0.506,0.529,0.38,0.398,0.558,0.365,0.503,0.408,0.566,0.422,0.439,0.38,0.49,0.452,0.58,0.5,0.492,0.558,0.5,0.493,0.509,0.342,0.55,0.467,0.526,0.59,0.446,0.482,0.523,0.449,0.517,0.394,0.549,0.586,0.487,0.468,0.54,0.468,0.454,0.43,0.436,0.476,0.466,0.538,0.511,0.421,0.401,0.544,0.559,0.476,0.381,0.649,0.498,0.464,0.393,0.381,0.732,0.493,0.477,0.523,0.492,0.523,0.473,0.522,0.647,0.397,0.447,0.499,0.551,0.458,0.313,0.525,0.512,0.487,0.534,0.475,0.582,0.536,0.45,0.437,0.6,0.511,0.572,0.531,0.504,0.491,0.494,0.587,0.604,0.518,0.427,0.48,0.546,0.478,0.489
3,0.509,0.557,0.578,0.428,0.454,0.606,0.425,0.541,0.443,0.607,0.453,0.482,0.419,0.53,0.501,0.618,0.549,0.532,0.596,0.55,0.53,0.551,0.374,0.594,0.506,0.562,0.633,0.487,0.53,0.557,0.489,0.552,0.432,0.588,0.625,0.532,0.504,0.588,0.509,0.484,0.468,0.463,0.537,0.501,0.578,0.541,0.451,0.426,0.585,0.602,0.504,0.409,0.69,0.55,0.496,0.415,0.408,0.772,0.542,0.529,0.572,0.523,0.572,0.504,0.564,0.673,0.428,0.482,0.538,0.576,0.494,0.334,0.567,0.552,0.525,0.584,0.512,0.61,0.589,0.483,0.464,0.647,0.56,0.611,0.562,0.545,0.533,0.522,0.619,0.647,0.562,0.461,0.51,0.576,0.507,0.526
3.25,0.562,0.603,0.622,0.464,0.489,0.648,0.474,0.578,0.48,0.648,0.489,0.531,0.462,0.57,0.547,0.651,0.593,0.574,0.632,0.6,0.568,0.597,0.405,0.633,0.547,0.597,0.671,0.531,0.574,0.592,0.529,0.587,0.47,0.626,0.664,0.577,0.541,0.63,0.554,0.515,0.506,0.491,0.593,0.536,0.618,0.57,0.481,0.451,0.621,0.643,0.532,0.437,0.722,0.598,0.528,0.438,0.432,0.808,0.589,0.575,0.614,0.555,0.62,0.535,0.601,0.698,0.46,0.517,0.58,0.6,0.53,0.354,0.605,0.593,0.563,0.629,0.551,0.638,0.633,0.52,0.493,0.687,0.601,0.657,0.592,0.584,0.574,0.55,0.649,0.686,0.608,0.496,0.54,0.605,0.536,0.565
3.5,0.606,0.646,0.66,0.499,0.532,0.684,0.519,0.616,0.52,0.686,0.53,0.584,0.507,0.609,0.589,0.68,0.632,0.615,0.667,0.647,0.605,0.635,0.438,0.667,0.587,0.634,0.702,0.575,0.615,0.627,0.571,0.622,0.511,0.661,0.697,0.62,0.58,0.668,0.591,0.546,0.544,0.521,0.64,0.57,0.653,0.6,0.511,0.477,0.654,0.678,0.559,0.465,0.752,0.642,0.56,0.461,0.456,0.838,0.629,0.614,0.653,0.586,0.661,0.566,0.636,0.723,0.492,0.554,0.617,0.623,0.567,0.375,0.639,0.627,0.602,0.669,0.589,0.665,0.671,0.557,0.524,0.72,0.638,0.702,0.621,0.623,0.615,0.576,0.673,0.716,0.65,0.533,0.568,0.632,0.565,0.598
3.75,0.648,0.682,0.691,0.535,0.568,0.715,0.562,0.648,0.56,0.715,0.568,0.623,0.55,0.648,0.625,0.708,0.665,0.649,0.697,0.682,0.641,0.67,0.474,0.697,0.625,0.665,0.733,0.619,0.652,0.658,0.608,0.651,0.547,0.693,0.732,0.659,0.615,0.701,0.627,0.576,0.583,0.55,0.683,0.605,0.682,0.628,0.539,0.504,0.684,0.709,0.586,0.493,0.781,0.68,0.59,0.485,0.479,0.863,0.664,0.652,0.684,0.617,0.694,0.595,0.666,0.745,0.526,0.589,0.65,0.644,0.604,0.397,0.666,0.659,0.642,0.7,0.626,0.69,0.702,0.594,0.553,0.747,0.669,0.743,0.65,0.66,0.652,0.601,0.699,0.744,0.685,0.571,0.596,0.658,0.594,0.629
4,0.68,0.712,0.718,0.57,0.6,0.739,0.601,0.675,0.599,0.738,0.604,0.659,0.591,0.68,0.653,0.735,0.693,0.679,0.722,0.708,0.671,0.7,0.51,0.724,0.658,0.693,0.76,0.654,0.686,0.686,0.642,0.677,0.58,0.717,0.757,0.689,0.646,0.727,0.659,0.604,0.618,0.582,0.722,0.637,0.708,0.656,0.568,0.532,0.709,0.732,0.61,0.521,0.803,0.71,0.619,0.51,0.502,0.888,0.692,0.688,0.712,0.646,0.723,0.623,0.696,0.768,0.561,0.623,0.68,0.665,0.637,0.417,0.691,0.685,0.676,0.728,0.657,0.711,0.726,0.623,0.584,0.776,0.695,0.781,0.675,0.694,0.683,0.624,0.719,0.77,0.712,0.605,0.62,0.684,0.62,0.655
4.25,0.708,0.743,0.743,0.603,0.628,0.763,0.638,0.7,0.633,0.761,0.637,0.687,0.624,0.707,0.678,0.756,0.72,0.707,0.749,0.739,0.698,0.727,0.548,0.75,0.686,0.717,0.782,0.683,0.714,0.711,0.671,0.7,0.61,0.739,0.783,0.715,0.676,0.755,0.686,0.632,0.648,0.613,0.751,0.665,0.732,0.682,0.594,0.56,0.734,0.754,0.635,0.549,0.824,0.738,0.645,0.533,0.526,0.911,0.72,0.714,0.741,0.675,0.751,0.649,0.719,0.785,0.594,0.651,0.708,0.682,0.664,0.438,0.717,0.713,0.707,0.756,0.687,0.732,0.754,0.65,0.609,0.797,0.722,0.812,0.694,0.722,0.709,0.645,0.738,0.792,0.74,0.64,0.645,0.705,0.647,0.678
4.5,0.733,0.765,0.761,0.633,0.653,0.782,0.669,0.723,0.662,0.782,0.668,0.713,0.652,0.733,0.701,0.777,0.744,0.729,0.77,0.763,0.72,0.754,0.586,0.769,0.714,0.743,0.806,0.709,0.739,0.736,0.698,0.724,0.637,0.757,0.806,0.736,0.702,0.776,0.712,0.654,0.676,0.644,0.78,0.69,0.754,0.704,0.62,0.588,0.754,0.773,0.656,0.576,0.837,0.769,0.666,0.558,0.548,0.93,0.746,0.739,0.763,0.698,0.774,0.669,0.742,0.802,0.624,0.676,0.734,0.699,0.69,0.457,0.736,0.735,0.732,0.777,0.713,0.75,0.774,0.671,0.633,0.819,0.745,0.839,0.716,0.747,0.736,0.663,0.753,0.811,0.765,0.668,0.666,0.724,0.669,0.697
4.75,0.753,0.785,0.777,0.662,0.675,0.798,0.694,0.742,0.687,0.799,0.698,0.738,0.677,0.756,0.72,0.795,0.764,0.752,0.791,0.788,0.744,0.777,0.62,0.79,0.736,0.763,0.821,0.734,0.758,0.758,0.722,0.743,0.664,0.777,0.827,0.757,0.729,0.796,0.737,0.673,0.702,0.673,0.804,0.714,0.773,0.723,0.643,0.618,0.773,0.789,0.677,0.603,0.844,0.792,0.684,0.58,0.57,0.943,0.768,0.764,0.786,0.72,0.797,0.688,0.765,0.816,0.652,0.695,0.755,0.713,0.714,0.47,0.755,0.756,0.758,0.799,0.738,0.768,0.794,0.695,0.654,0.831,0.765,0.863,0.734,0.768,0.757,0.676,0.771,0.821,0.791,0.693,0.687,0.741,0.691,0.713
5,0.772,0.802,0.79,0.688,0.694,0.809,0.714,0.757,0.711,0.817,0.724,0.761,0.7,0.777,0.742,0.804,0.784,0.771,0.806,0.804,0.763,0.796,0.649,0.803,0.756,0.783,0.831,0.756,0.779,0.779,0.743,0.759,0.686,0.792,0.834,0.776,0.75,0.812,0.758,0.69,0.727,0.699,0.826,0.734,0.788,0.74,0.662,0.641,0.787,0.804,0.695,0.628,0.849,0.809,0.702,0.605,0.59,0.95,0.79,0.775,0.803,0.741,0.812,0.706,0.78,0.831,0.679,0.716,0.78,0.727,0.736,0.486,0.775,0.774,0.777,0.812,0.757,0.783,0.81,0.712,0.677,0.841,0.784,0.886,0.753,0.791,0.775,0.69,0.778,0.828,0.812,0.718,0.704,0.758,0.709,0.728
5.25,0.789,0.814,0.798,0.71,0.712,0.822,0.732,0.77,0.732,0.83,0.746,0.78,0.72,0.794,0.757,0.807,0.8,0.79,0.818,0.818,0.781,0.813,0.677,0.809,0.773,0.798,0.836,0.775,0.798,0.794,0.759,0.773,0.706,0.804,0.84,0.794,0.772,0.823,0.778,0.706,0.747,0.723,0.837,0.753,0.798,0.759,0.679,0.664,0.796,0.813,0.711,0.651,0.851,0.818,0.718,0.626,0.611,0.958,0.81,0.784,0.815,0.762,0.823,0.723,0.785,0.844,0.703,0.734,0.793,0.738,0.755,0.499,0.796,0.789,0.798,0.821,0.777,0.796,0.82,0.727,0.695,0.846,0.801,0.907,0.766,0.807,0.79,0.704,0.782,0.831,0.821,0.738,0.719,0.773,0.725,0.741
5.5,0.797,0.82,0.802,0.729,0.727,0.829,0.75,0.778,0.749,0.841,0.767,0.802,0.739,0.809,0.768,0.809,0.807,0.803,0.824,0.829,0.793,0.824,0.703,0.81,0.787,0.81,0.834,0.793,0.812,0.805,0.774,0.782,0.72,0.814,0.84,0.807,0.789,0.83,0.79,0.721,0.764,0.747,0.844,0.769,0.805,0.774,0.693,0.681,0.802,0.821,0.726,0.673,0.851,0.824,0.733,0.648,0.627,0.961,0.831,0.788,0.82,0.778,0.824,0.736,0.789,0.856,0.726,0.751,0.801,0.751,0.772,0.514,0.8,0.794,0.813,0.826,0.789,0.806,0.824,0.739,0.712,0.851,0.81,0.922,0.777,0.817,0.802,0.716,0.782,0.832,0.824,0.756,0.733,0.785,0.74,0.753
5.75,0.801,0.824,0.806,0.747,0.743,0.836,0.765,0.784,0.763,0.846,0.785,0.821,0.753,0.817,0.773,0.808,0.812,0.814,0.83,0.838,0.802,0.831,0.726,0.81,0.795,0.818,0.829,0.807,0.819,0.811,0.782,0.786,0.728,0.823,0.838,0.816,0.796,0.833,0.796,0.734,0.776,0.767,0.847,0.781,0.807,0.786,0.707,0.699,0.806,0.826,0.741,0.692,0.853,0.825,0.746,0.668,0.642,0.962,0.837,0.793,0.822,0.792,0.822,0.751,0.791,0.866,0.745,0.764,0.804,0.761,0.783,0.528,0.799,0.799,0.832,0.831,0.799,0.815,0.827,0.749,0.725,0.851,0.812,0.935,0.784,0.824,0.81,0.725,0.782,0.832,0.823,0.773,0.747,0.794,0.754,0.763
6,0.802,0.825,0.805,0.763,0.753,0.837,0.777,0.788,0.773,0.851,0.797,0.823,0.766,0.823,0.777,0.809,0.815,0.819,0.833,0.844,0.807,0.833,0.746,0.808,0.8,0.824,0.824,0.819,0.825,0.817,0.787,0.793,0.732,0.831,0.833,0.818,0.8,0.836,0.797,0.743,0.786,0.786,0.847,0.791,0.81,0.796,0.721,0.717,0.806,0.828,0.754,0.71,0.849,0.822,0.755,0.686,0.657,0.962,0.835,0.798,0.819,0.803,0.817,0.759,0.791,0.874,0.76,0.775,0.806,0.77,0.791,0.543,0.793,0.799,0.838,0.831,0.805,0.818,0.824,0.752,0.736,0.853,0.808,0.943,0.791,0.83,0.821,0.734,0.78,0.831,0.818,0.783,0.759,0.802,0.764,0.768
6.25,0.798,0.828,0.803,0.777,0.76,0.839,0.789,0.79,0.78,0.852,0.804,0.824,0.774,0.831,0.78,0.809,0.813,0.824,0.835,0.849,0.81,0.834,0.768,0.806,0.801,0.824,0.818,0.825,0.828,0.82,0.789,0.796,0.735,0.835,0.828,0.815,0.802,0.833,0.797,0.751,0.791,0.801,0.844,0.797,0.811,0.804,0.734,0.732,0.806,0.828,0.765,0.726,0.844,0.818,0.762,0.701,0.672,0.961,0.829,0.801,0.815,0.81,0.812,0.765,0.788,0.88,0.772,0.783,0.806,0.777,0.794,0.557,0.788,0.799,0.84,0.827,0.812,0.822,0.818,0.754,0.745,0.853,0.803,0.945,0.794,0.834,0.819,0.741,0.778,0.827,0.812,0.79,0.768,0.808,0.773,0.771
6.5,0.793,0.825,0.803,0.788,0.762,0.839,0.795,0.791,0.784,0.848,0.81,0.814,0.778,0.829,0.781,0.804,0.808,0.828,0.839,0.844,0.811,0.833,0.78,0.805,0.803,0.822,0.811,0.829,0.828,0.82,0.788,0.794,0.736,0.835,0.824,0.81,0.8,0.828,0.796,0.757,0.792,0.811,0.837,0.801,0.808,0.809,0.743,0.744,0.805,0.827,0.774,0.738,0.838,0.812,0.767,0.712,0.685,0.962,0.823,0.804,0.81,0.816,0.807,0.77,0.782,0.883,0.777,0.786,0.805,0.781,0.794,0.569,0.783,0.799,0.843,0.822,0.818,0.824,0.813,0.755,0.754,0.852,0.795,0.942,0.796,0.835,0.811,0.746,0.779,0.821,0.807,0.794,0.776,0.812,0.78,0.772
6.75,0.787,0.819,0.798,0.795,0.76,0.837,0.797,0.789,0.787,0.842,0.815,0.809,0.781,0.824,0.782,0.801,0.802,0.827,0.836,0.837,0.809,0.831,0.79,0.8,0.806,0.82,0.806,0.824,0.829,0.824,0.787,0.793,0.737,0.832,0.819,0.802,0.794,0.822,0.793,0.761,0.794,0.82,0.83,0.803,0.807,0.814,0.75,0.754,0.803,0.826,0.781,0.75,0.833,0.807,0.772,0.724,0.695,0.958,0.817,0.801,0.805,0.818,0.801,0.771,0.777,0.888,0.787,0.789,0.808,0.785,0.797,0.584,0.777,0.797,0.839,0.816,0.812,0.824,0.807,0.753,0.758,0.853,0.791,0.939,0.799,0.836,0.806,0.751,0.775,0.816,0.802,0.796,0.781,0.815,0.785,0.773
7,0.782,0.814,0.793,0.8,0.759,0.832,0.799,0.789,0.789,0.835,0.823,0.803,0.779,0.816,0.779,0.796,0.798,0.823,0.831,0.831,0.809,0.834,0.793,0.795,0.801,0.821,0.8,0.817,0.827,0.822,0.787,0.787,0.736,0.829,0.815,0.796,0.79,0.818,0.794,0.765,0.793,0.825,0.823,0.804,0.804,0.817,0.756,0.763,0.803,0.825,0.787,0.758,0.829,0.802,0.775,0.732,0.702,0.952,0.811,0.799,0.8,0.821,0.796,0.772,0.773,0.89,0.791,0.788,0.803,0.787,0.798,0.596,0.772,0.798,0.835,0.812,0.808,0.826,0.802,0.754,0.759,0.846,0.784,0.932,0.798,0.834,0.799,0.752,0.772,0.81,0.798,0.8,0.787,0.816,0.791,0.773
7.25,0.777,0.81,0.786,0.803,0.759,0.826,0.794,0.789,0.79,0.829,0.822,0.796,0.775,0.811,0.775,0.792,0.793,0.818,0.827,0.825,0.809,0.829,0.788,0.789,0.795,0.818,0.795,0.81,0.825,0.819,0.787,0.783,0.731,0.824,0.809,0.789,0.784,0.812,0.789,0.766,0.796,0.834,0.817,0.809,0.806,0.819,0.762,0.77,0.801,0.822,0.791,0.764,0.822,0.797,0.776,0.739,0.711,0.948,0.806,0.794,0.795,0.826,0.791,0.771,0.768,0.893,0.789,0.789,0.799,0.791,0.794,0.608,0.767,0.792,0.829,0.805,0.8,0.829,0.796,0.75,0.762,0.842,0.781,0.929,0.803,0.835,0.795,0.756,0.765,0.807,0.791,0.805,0.789,0.817,0.793,0.771
7.5,0.772,0.805,0.781,0.806,0.759,0.821,0.788,0.788,0.791,0.823,0.819,0.791,0.768,0.805,0.768,0.788,0.788,0.813,0.822,0.819,0.806,0.824,0.784,0.784,0.789,0.813,0.79,0.804,0.823,0.814,0.782,0.778,0.727,0.82,0.806,0.783,0.779,0.807,0.783,0.767,0.794,0.844,0.81,0.807,0.802,0.824,0.766,0.776,0.799,0.821,0.794,0.77,0.817,0.793,0.778,0.746,0.715,0.943,0.801,0.79,0.791,0.825,0.786,0.77,0.764,0.894,0.786,0.792,0.794,0.793,0.79,0.618,0.762,0.787,0.824,0.8,0.795,0.827,0.792,0.748,0.765,0.837,0.776,0.924,0.802,0.838,0.79,0.757,0.761,0.802,0.787,0.802,0.791,0.819,0.796,0.769
7.75,0.767,0.801,0.776,0.806,0.754,0.816,0.781,0.784,0.788,0.818,0.817,0.786,0.763,0.8,0.761,0.785,0.784,0.808,0.817,0.814,0.801,0.819,0.779,0.781,0.784,0.808,0.784,0.798,0.824,0.81,0.778,0.774,0.723,0.815,0.802,0.777,0.775,0.802,0.778,0.768,0.79,0.843,0.804,0.803,0.797,0.826,0.769,0.78,0.795,0.816,0.797,0.775,0.813,0.789,0.779,0.752,0.72,0.938,0.797,0.786,0.787,0.82,0.782,0.771,0.76,0.899,0.781,0.786,0.789,0.794,0.786,0.628,0.758,0.783,0.82,0.796,0.791,0.823,0.788,0.748,0.762,0.832,0.772,0.918,0.797,0.837,0.786,0.762,0.757,0.798,0.783,0.795,0.793,0.822,0.798,0.767
8,0.762,0.796,0.773,0.806,0.75,0.811,0.777,0.779,0.784,0.814,0.815,0.781,0.757,0.796,0.753,0.782,0.779,0.803,0.812,0.808,0.795,0.814,0.775,0.776,0.779,0.804,0.78,0.793,0.82,0.806,0.773,0.77,0.718,0.811,0.798,0.772,0.771,0.798,0.774,0.772,0.786,0.838,0.798,0.799,0.792,0.823,0.771,0.785,0.791,0.812,0.805,0.779,0.81,0.785,0.784,0.762,0.722,0.932,0.793,0.781,0.782,0.815,0.778,0.771,0.756,0.901,0.776,0.781,0.786,0.795,0.782,0.636,0.754,0.778,0.814,0.791,0.785,0.818,0.783,0.743,0.759,0.828,0.768,0.913,0.793,0.832,0.782,0.76,0.752,0.794,0.78,0.79,0.794,0.818,0.8,0.767
8.25,0.758,0.791,0.769,0.809,0.742,0.807,0.772,0.775,0.78,0.81,0.812,0.776,0.751,0.792,0.747,0.778,0.776,0.8,0.808,0.804,0.791,0.812,0.771,0.774,0.775,0.8,0.775,0.788,0.815,0.801,0.768,0.765,0.714,0.808,0.795,0.767,0.768,0.794,0.771,0.771,0.781,0.831,0.791,0.794,0.786,0.818,0.771,0.784,0.788,0.808,0.805,0.783,0.807,0.781,0.781,0.763,0.724,0.928,0.787,0.776,0.778,0.811,0.774,0.767,0.752,0.896,0.772,0.776,0.782,0.796,0.778,0.644,0.75,0.775,0.811,0.788,0.782,0.816,0.78,0.739,0.754,0.822,0.764,0.906,0.788,0.827,0.777,0.756,0.749,0.789,0.776,0.786,0.796,0.813,0.805,0.766
