,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
2.5,0.172,0.189,0.085,0.17,0.475,0.491,0.468,0.539,0.557,0.485,0.482,0.454,0.46,0.515,0.488,0.414,0.364,0.511,0.417,0.565,0.445,0.452,0.475,0.44,0.424,0.438,0.456,0.499,0.47,0.507,0.432,0.416,0.417,0.085,0.442,0.428,0.081,0.456,0.46,0.501,0.414,0.446,0.427,0.482,0.475,0.494,0.505,0.463,0.402,0.456,0.465,0.5,0.406,0.413,0.452,0.473,0.082,0.506,0.426,0.427,0.435,0.488,0.438,0.416,0.468,0.506,0.355,0.536,0.5,0.508,0.477,0.09,0.393,0.48,0.4,0.546,0.348,0.496,0.522,0.518,0.433,0.489,0.412,0.467,0.481,0.394,0.57,0.477,0.461,0.429,0.445,0.507,0.446,0.495,0.572,0.521
2.75,0.174,0.2,0.085,0.176,0.527,0.542,0.518,0.587,0.599,0.536,0.531,0.489,0.497,0.556,0.517,0.441,0.392,0.554,0.446,0.601,0.48,0.491,0.52,0.47,0.453,0.473,0.479,0.529,0.503,0.552,0.466,0.451,0.456,0.085,0.487,0.461,0.081,0.505,0.503,0.543,0.447,0.491,0.474,0.508,0.52,0.541,0.559,0.516,0.442,0.502,0.515,0.551,0.449,0.451,0.488,0.505,0.082,0.551,0.458,0.465,0.47,0.539,0.468,0.445,0.507,0.533,0.375,0.585,0.541,0.554,0.522,0.089,0.428,0.532,0.433,0.591,0.394,0.542,0.575,0.558,0.482,0.534,0.449,0.516,0.529,0.437,0.611,0.523,0.499,0.461,0.478,0.538,0.476,0.539,0.616,0.548
3,0.176,0.205,0.085,0.177,0.567,0.583,0.565,0.63,0.635,0.581,0.581,0.525,0.535,0.597,0.548,0.466,0.424,0.596,0.476,0.638,0.52,0.533,0.569,0.501,0.482,0.511,0.501,0.559,0.536,0.592,0.498,0.485,0.5,0.085,0.529,0.494,0.082,0.552,0.551,0.585,0.479,0.537,0.523,0.534,0.548,0.58,0.603,0.563,0.485,0.549,0.556,0.601,0.5,0.489,0.526,0.538,0.082,0.591,0.492,0.508,0.508,0.583,0.497,0.476,0.55,0.558,0.395,0.625,0.58,0.595,0.569,0.088,0.469,0.577,0.47,0.637,0.434,0.583,0.623,0.601,0.53,0.583,0.486,0.565,0.574,0.479,0.648,0.568,0.54,0.496,0.513,0.568,0.506,0.578,0.655,0.576
3.25,0.177,0.209,0.085,0.177,0.604,0.62,0.61,0.666,0.666,0.618,0.62,0.562,0.575,0.633,0.58,0.493,0.445,0.632,0.505,0.674,0.559,0.576,0.611,0.53,0.513,0.549,0.525,0.588,0.574,0.628,0.532,0.522,0.542,0.085,0.565,0.528,0.082,0.592,0.591,0.623,0.511,0.576,0.56,0.562,0.571,0.619,0.644,0.605,0.53,0.59,0.596,0.644,0.553,0.528,0.565,0.571,0.082,0.629,0.524,0.552,0.548,0.624,0.525,0.505,0.587,0.583,0.417,0.663,0.617,0.63,0.617,0.088,0.51,0.616,0.509,0.673,0.479,0.618,0.666,0.639,0.571,0.624,0.524,0.608,0.614,0.512,0.679,0.615,0.575,0.533,0.549,0.599,0.537,0.616,0.69,0.601
3.5,0.179,0.211,0.086,0.178,0.638,0.653,0.649,0.696,0.691,0.651,0.654,0.6,0.612,0.666,0.612,0.52,0.465,0.665,0.533,0.706,0.589,0.612,0.65,0.556,0.545,0.587,0.548,0.617,0.609,0.66,0.566,0.56,0.577,0.085,0.6,0.561,0.082,0.628,0.629,0.656,0.543,0.609,0.595,0.59,0.596,0.65,0.679,0.642,0.566,0.628,0.629,0.68,0.595,0.569,0.604,0.605,0.082,0.661,0.556,0.588,0.588,0.658,0.553,0.532,0.622,0.607,0.441,0.697,0.651,0.665,0.655,0.089,0.551,0.649,0.548,0.707,0.527,0.649,0.701,0.672,0.609,0.661,0.561,0.649,0.651,0.55,0.706,0.653,0.605,0.57,0.585,0.628,0.567,0.652,0.72,0.624
3.75,0.181,0.214,0.087,0.179,0.665,0.678,0.681,0.72,0.715,0.677,0.68,0.634,0.646,0.695,0.643,0.546,0.485,0.691,0.561,0.734,0.621,0.644,0.682,0.583,0.574,0.623,0.571,0.644,0.639,0.687,0.599,0.596,0.609,0.085,0.632,0.594,0.082,0.661,0.661,0.685,0.574,0.637,0.627,0.619,0.623,0.679,0.708,0.675,0.6,0.658,0.657,0.708,0.635,0.602,0.641,0.632,0.082,0.691,0.588,0.624,0.625,0.686,0.581,0.561,0.65,0.628,0.467,0.729,0.677,0.691,0.687,0.088,0.585,0.675,0.588,0.733,0.576,0.672,0.729,0.702,0.637,0.689,0.592,0.681,0.679,0.581,0.734,0.682,0.633,0.604,0.618,0.656,0.597,0.678,0.748,0.647
4,0.183,0.215,0.088,0.178,0.69,0.704,0.713,0.742,0.737,0.702,0.705,0.664,0.676,0.724,0.671,0.573,0.505,0.716,0.587,0.759,0.649,0.67,0.711,0.607,0.6,0.653,0.594,0.67,0.666,0.711,0.629,0.626,0.635,0.085,0.658,0.625,0.081,0.686,0.689,0.714,0.604,0.662,0.653,0.646,0.652,0.706,0.737,0.703,0.628,0.684,0.686,0.735,0.669,0.633,0.672,0.658,0.082,0.718,0.618,0.652,0.656,0.714,0.608,0.585,0.677,0.65,0.495,0.755,0.705,0.714,0.714,0.089,0.616,0.702,0.62,0.759,0.617,0.691,0.756,0.726,0.662,0.715,0.622,0.709,0.709,0.609,0.758,0.712,0.655,0.634,0.646,0.682,0.626,0.699,0.773,0.667
4.25,0.184,0.215,0.088,0.178,0.714,0.726,0.738,0.76,0.756,0.725,0.727,0.69,0.704,0.748,0.695,0.597,0.525,0.739,0.613,0.783,0.673,0.692,0.739,0.631,0.622,0.678,0.616,0.691,0.69,0.731,0.656,0.651,0.656,0.085,0.682,0.651,0.082,0.709,0.718,0.738,0.63,0.686,0.674,0.672,0.682,0.728,0.76,0.729,0.651,0.709,0.708,0.759,0.696,0.659,0.698,0.681,0.082,0.74,0.644,0.68,0.683,0.738,0.634,0.611,0.702,0.67,0.515,0.777,0.728,0.737,0.738,0.089,0.643,0.724,0.65,0.782,0.655,0.707,0.779,0.751,0.687,0.74,0.654,0.735,0.733,0.632,0.783,0.738,0.675,0.661,0.67,0.704,0.653,0.717,0.796,0.685
4.5,0.186,0.215,0.09,0.177,0.734,0.744,0.76,0.776,0.772,0.743,0.746,0.716,0.73,0.771,0.72,0.619,0.545,0.76,0.635,0.805,0.698,0.715,0.761,0.651,0.644,0.702,0.637,0.711,0.715,0.753,0.678,0.677,0.677,0.085,0.702,0.675,0.081,0.732,0.74,0.758,0.651,0.705,0.697,0.694,0.709,0.749,0.781,0.752,0.675,0.729,0.728,0.78,0.72,0.685,0.721,0.704,0.082,0.761,0.666,0.706,0.709,0.759,0.658,0.634,0.723,0.687,0.536,0.799,0.746,0.757,0.76,0.088,0.666,0.745,0.675,0.803,0.688,0.72,0.8,0.772,0.707,0.764,0.675,0.757,0.754,0.653,0.801,0.76,0.696,0.684,0.695,0.724,0.678,0.736,0.817,0.698
4.75,0.187,0.215,0.091,0.177,0.743,0.758,0.785,0.786,0.787,0.762,0.765,0.739,0.751,0.789,0.741,0.639,0.564,0.78,0.654,0.822,0.728,0.734,0.782,0.669,0.664,0.726,0.654,0.73,0.734,0.771,0.697,0.698,0.695,0.085,0.723,0.696,0.083,0.75,0.76,0.778,0.67,0.724,0.715,0.714,0.731,0.772,0.798,0.771,0.695,0.749,0.747,0.802,0.745,0.709,0.743,0.722,0.082,0.781,0.686,0.731,0.736,0.779,0.68,0.654,0.742,0.703,0.557,0.818,0.761,0.773,0.778,0.088,0.69,0.765,0.697,0.821,0.72,0.736,0.825,0.791,0.725,0.781,0.698,0.776,0.776,0.669,0.815,0.782,0.715,0.707,0.716,0.744,0.7,0.754,0.835,0.712
5,0.189,0.215,0.094,0.177,0.751,0.769,0.802,0.791,0.795,0.779,0.783,0.759,0.771,0.807,0.761,0.657,0.582,0.795,0.671,0.834,0.745,0.749,0.797,0.683,0.682,0.747,0.672,0.747,0.75,0.784,0.718,0.717,0.709,0.085,0.738,0.716,0.082,0.764,0.776,0.792,0.69,0.744,0.733,0.732,0.751,0.783,0.809,0.785,0.712,0.769,0.768,0.82,0.765,0.728,0.762,0.739,0.082,0.795,0.705,0.752,0.756,0.799,0.697,0.669,0.758,0.718,0.579,0.833,0.778,0.787,0.796,0.089,0.71,0.781,0.717,0.831,0.746,0.749,0.838,0.801,0.744,0.79,0.722,0.797,0.795,0.682,0.828,0.801,0.731,0.728,0.733,0.762,0.718,0.771,0.844,0.724
5.25,0.19,0.216,0.097,0.176,0.757,0.777,0.813,0.795,0.8,0.797,0.79,0.774,0.786,0.814,0.778,0.673,0.6,0.805,0.687,0.842,0.752,0.764,0.805,0.699,0.697,0.765,0.69,0.764,0.761,0.791,0.736,0.734,0.723,0.085,0.752,0.734,0.081,0.778,0.787,0.798,0.706,0.763,0.751,0.749,0.761,0.787,0.814,0.793,0.731,0.782,0.785,0.836,0.786,0.747,0.781,0.753,0.082,0.811,0.722,0.772,0.774,0.812,0.713,0.684,0.773,0.732,0.599,0.85,0.791,0.796,0.811,0.09,0.727,0.789,0.735,0.838,0.769,0.762,0.846,0.81,0.756,0.796,0.733,0.815,0.811,0.695,0.831,0.81,0.744,0.747,0.748,0.779,0.737,0.786,0.849,0.739
5.5,0.191,0.216,0.1,0.176,0.76,0.781,0.814,0.797,0.803,0.805,0.792,0.784,0.796,0.815,0.789,0.687,0.616,0.811,0.703,0.846,0.757,0.774,0.811,0.713,0.711,0.781,0.706,0.775,0.769,0.795,0.75,0.747,0.735,0.085,0.764,0.75,0.081,0.786,0.792,0.801,0.719,0.773,0.764,0.765,0.77,0.789,0.816,0.796,0.743,0.789,0.791,0.844,0.801,0.76,0.795,0.763,0.082,0.818,0.738,0.787,0.789,0.815,0.73,0.701,0.781,0.743,0.617,0.851,0.801,0.803,0.818,0.09,0.742,0.793,0.752,0.844,0.79,0.775,0.853,0.816,0.761,0.801,0.737,0.826,0.821,0.709,0.829,0.817,0.751,0.764,0.758,0.792,0.754,0.798,0.848,0.749
5.75,0.191,0.217,0.105,0.176,0.763,0.779,0.811,0.798,0.803,0.803,0.791,0.79,0.804,0.81,0.797,0.7,0.631,0.812,0.715,0.849,0.761,0.779,0.814,0.725,0.72,0.791,0.721,0.784,0.778,0.799,0.761,0.76,0.743,0.085,0.774,0.762,0.082,0.794,0.793,0.8,0.729,0.776,0.768,0.777,0.779,0.789,0.818,0.8,0.747,0.791,0.793,0.845,0.809,0.768,0.802,0.767,0.082,0.817,0.75,0.792,0.802,0.812,0.744,0.716,0.782,0.754,0.634,0.847,0.808,0.807,0.822,0.089,0.75,0.794,0.763,0.846,0.81,0.781,0.853,0.819,0.763,0.803,0.739,0.83,0.819,0.72,0.824,0.818,0.756,0.778,0.765,0.8,0.769,0.807,0.844,0.756
6,0.192,0.217,0.109,0.176,0.766,0.774,0.805,0.798,0.802,0.798,0.788,0.795,0.805,0.804,0.801,0.711,0.643,0.811,0.725,0.848,0.761,0.78,0.812,0.732,0.724,0.798,0.733,0.792,0.781,0.799,0.77,0.768,0.745,0.085,0.779,0.77,0.082,0.795,0.791,0.8,0.736,0.776,0.769,0.787,0.787,0.789,0.816,0.8,0.746,0.794,0.789,0.841,0.814,0.77,0.806,0.768,0.082,0.812,0.757,0.796,0.811,0.807,0.755,0.726,0.782,0.763,0.649,0.842,0.815,0.811,0.824,0.088,0.755,0.793,0.769,0.848,0.834,0.786,0.848,0.819,0.763,0.804,0.741,0.833,0.814,0.729,0.821,0.816,0.756,0.786,0.769,0.805,0.778,0.813,0.839,0.761
6.25,0.192,0.217,0.115,0.176,0.768,0.768,0.801,0.796,0.801,0.792,0.783,0.797,0.804,0.799,0.807,0.721,0.657,0.811,0.734,0.848,0.763,0.779,0.807,0.738,0.727,0.799,0.742,0.796,0.781,0.796,0.775,0.771,0.747,0.085,0.781,0.776,0.081,0.793,0.791,0.796,0.739,0.777,0.765,0.796,0.791,0.784,0.811,0.795,0.744,0.793,0.784,0.836,0.817,0.771,0.808,0.768,0.082,0.807,0.761,0.794,0.817,0.802,0.762,0.733,0.782,0.769,0.664,0.837,0.818,0.81,0.82,0.09,0.757,0.789,0.776,0.846,0.844,0.783,0.842,0.82,0.765,0.805,0.741,0.831,0.808,0.737,0.815,0.81,0.757,0.789,0.772,0.81,0.785,0.812,0.835,0.766
6.5,0.192,0.218,0.122,0.176,0.767,0.764,0.797,0.793,0.798,0.787,0.778,0.798,0.804,0.795,0.818,0.728,0.669,0.809,0.74,0.847,0.765,0.781,0.802,0.743,0.727,0.799,0.749,0.799,0.777,0.791,0.778,0.77,0.749,0.085,0.782,0.781,0.081,0.789,0.789,0.792,0.74,0.774,0.761,0.801,0.79,0.779,0.805,0.79,0.74,0.789,0.779,0.83,0.815,0.769,0.808,0.766,0.082,0.802,0.764,0.789,0.818,0.798,0.768,0.74,0.778,0.773,0.677,0.829,0.819,0.806,0.814,0.091,0.757,0.784,0.779,0.841,0.841,0.779,0.837,0.819,0.761,0.802,0.74,0.825,0.801,0.744,0.81,0.805,0.757,0.79,0.77,0.814,0.791,0.813,0.83,0.771
6.75,0.193,0.218,0.129,0.176,0.765,0.759,0.79,0.793,0.792,0.782,0.772,0.796,0.798,0.788,0.813,0.734,0.679,0.804,0.745,0.842,0.766,0.777,0.797,0.746,0.727,0.801,0.754,0.802,0.773,0.786,0.78,0.77,0.748,0.085,0.778,0.782,0.083,0.784,0.783,0.786,0.739,0.768,0.756,0.805,0.789,0.773,0.8,0.786,0.734,0.783,0.772,0.823,0.807,0.766,0.807,0.765,0.082,0.797,0.767,0.784,0.816,0.792,0.772,0.745,0.773,0.777,0.689,0.824,0.82,0.801,0.808,0.088,0.756,0.777,0.779,0.834,0.835,0.772,0.831,0.818,0.756,0.798,0.738,0.819,0.795,0.749,0.807,0.8,0.754,0.791,0.767,0.815,0.793,0.806,0.825,0.771
7,0.193,0.218,0.138,0.177,0.761,0.755,0.787,0.789,0.789,0.777,0.768,0.796,0.794,0.784,0.808,0.74,0.688,0.799,0.749,0.838,0.766,0.771,0.792,0.749,0.726,0.796,0.758,0.803,0.768,0.781,0.783,0.772,0.745,0.085,0.776,0.783,0.082,0.78,0.778,0.783,0.738,0.763,0.751,0.809,0.785,0.769,0.795,0.781,0.729,0.778,0.767,0.818,0.802,0.767,0.807,0.763,0.082,0.793,0.767,0.779,0.812,0.787,0.773,0.749,0.768,0.78,0.7,0.818,0.817,0.796,0.802,0.089,0.758,0.774,0.779,0.829,0.829,0.767,0.826,0.817,0.751,0.792,0.735,0.813,0.789,0.752,0.8,0.795,0.753,0.79,0.764,0.818,0.797,0.8,0.821,0.775
7.25,0.194,0.219,0.147,0.176,0.755,0.75,0.782,0.785,0.783,0.773,0.763,0.795,0.788,0.779,0.802,0.745,0.697,0.794,0.751,0.833,0.764,0.765,0.788,0.75,0.725,0.792,0.76,0.809,0.763,0.777,0.785,0.769,0.74,0.085,0.772,0.783,0.083,0.775,0.773,0.777,0.737,0.758,0.746,0.811,0.782,0.764,0.79,0.777,0.723,0.775,0.762,0.812,0.795,0.762,0.801,0.76,0.082,0.788,0.768,0.775,0.808,0.782,0.774,0.751,0.763,0.783,0.71,0.813,0.812,0.791,0.796,0.089,0.755,0.768,0.777,0.824,0.823,0.759,0.821,0.811,0.746,0.787,0.732,0.808,0.785,0.757,0.797,0.791,0.75,0.789,0.76,0.817,0.797,0.793,0.817,0.775
7.5,0.194,0.219,0.157,0.176,0.749,0.746,0.778,0.78,0.78,0.769,0.759,0.796,0.783,0.774,0.797,0.748,0.705,0.79,0.753,0.827,0.761,0.76,0.783,0.75,0.724,0.787,0.761,0.808,0.758,0.773,0.781,0.766,0.736,0.085,0.767,0.782,0.082,0.771,0.768,0.773,0.734,0.753,0.741,0.808,0.778,0.76,0.786,0.773,0.717,0.771,0.757,0.808,0.79,0.756,0.796,0.753,0.082,0.784,0.767,0.77,0.803,0.778,0.773,0.752,0.759,0.785,0.717,0.808,0.808,0.786,0.792,0.088,0.75,0.763,0.771,0.819,0.817,0.754,0.816,0.806,0.742,0.782,0.728,0.802,0.78,0.757,0.794,0.787,0.748,0.787,0.759,0.823,0.797,0.787,0.813,0.776
7.75,0.195,0.219,0.168,0.177,0.744,0.741,0.774,0.775,0.777,0.765,0.757,0.793,0.779,0.771,0.794,0.754,0.712,0.787,0.753,0.822,0.758,0.755,0.779,0.754,0.726,0.782,0.766,0.804,0.755,0.769,0.778,0.761,0.732,0.086,0.763,0.781,0.082,0.767,0.764,0.77,0.731,0.749,0.736,0.802,0.774,0.756,0.781,0.767,0.712,0.765,0.754,0.805,0.786,0.752,0.792,0.751,0.082,0.779,0.769,0.765,0.798,0.773,0.771,0.752,0.756,0.786,0.723,0.805,0.805,0.782,0.788,0.091,0.744,0.76,0.765,0.814,0.811,0.749,0.812,0.802,0.738,0.777,0.724,0.797,0.776,0.75,0.789,0.782,0.748,0.785,0.755,0.821,0.799,0.782,0.81,0.777
8,0.195,0.219,0.179,0.177,0.738,0.738,0.771,0.771,0.773,0.761,0.753,0.788,0.776,0.767,0.79,0.753,0.717,0.783,0.756,0.818,0.756,0.75,0.775,0.753,0.723,0.777,0.766,0.8,0.749,0.764,0.774,0.757,0.728,0.085,0.759,0.785,0.082,0.763,0.76,0.767,0.727,0.747,0.731,0.798,0.769,0.753,0.777,0.764,0.707,0.76,0.75,0.8,0.782,0.747,0.787,0.746,0.082,0.776,0.766,0.761,0.794,0.77,0.775,0.753,0.752,0.786,0.726,0.8,0.798,0.778,0.783,0.09,0.741,0.757,0.761,0.81,0.807,0.743,0.81,0.799,0.734,0.773,0.721,0.793,0.771,0.743,0.784,0.778,0.748,0.788,0.75,0.816,0.803,0.776,0.807,0.782
8.25,0.195,0.219,0.19,0.176,0.734,0.734,0.767,0.768,0.769,0.759,0.749,0.784,0.771,0.763,0.785,0.75,0.721,0.779,0.757,0.814,0.75,0.745,0.771,0.749,0.719,0.775,0.765,0.797,0.744,0.761,0.771,0.754,0.724,0.086,0.754,0.78,0.082,0.759,0.755,0.762,0.725,0.743,0.727,0.794,0.766,0.749,0.774,0.761,0.701,0.756,0.746,0.795,0.776,0.743,0.782,0.743,0.082,0.773,0.762,0.758,0.79,0.766,0.772,0.756,0.748,0.793,0.729,0.797,0.794,0.774,0.779,0.089,0.737,0.752,0.756,0.806,0.802,0.737,0.805,0.793,0.73,0.77,0.715,0.789,0.768,0.736,0.782,0.776,0.743,0.784,0.745,0.811,0.798,0.772,0.803,0.779
