,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
2.75,0.483,0.447,0.496,0.536,0.498,0.433,0.458,0.505,0.473,0.44,0.49,0.476,0.546,0.468,0.525,0.481,0.404,0.432,0.484,0.566,0.485,0.5,0.471,0.527,0.079,0.464,0.442,0.505,0.483,0.455,0.472,0.495,0.393,0.089,0.451,0.457,0.521,0.459,0.47,0.57,0.449,0.474,0.476,0.514,0.462,0.428,0.424,0.444,0.451,0.45,0.385,0.501,0.415,0.357,0.42,0.398,0.508,0.174,0.081,0.496,0.411,0.415,0.396,0.498,0.462,0.085,0.495,0.521,0.552,0.478,0.307,0.562,0.492,0.439,0.433,0.471,0.456,0.435,0.418,0.482,0.503,0.483,0.446,0.476,0.537,0.52,0.41,0.546,0.507,0.562,0.418,0.471,0.538,0.512,0.449,0.093
3,0.526,0.489,0.54,0.58,0.545,0.479,0.507,0.547,0.521,0.484,0.536,0.521,0.593,0.519,0.57,0.527,0.447,0.475,0.526,0.608,0.537,0.542,0.52,0.579,0.079,0.51,0.49,0.555,0.528,0.501,0.519,0.547,0.439,0.089,0.502,0.498,0.565,0.513,0.517,0.61,0.498,0.523,0.521,0.561,0.505,0.475,0.463,0.48,0.489,0.488,0.419,0.547,0.448,0.389,0.461,0.431,0.549,0.206,0.081,0.536,0.443,0.449,0.45,0.545,0.508,0.085,0.54,0.566,0.592,0.521,0.35,0.604,0.531,0.482,0.48,0.517,0.498,0.474,0.465,0.528,0.545,0.526,0.494,0.525,0.581,0.567,0.458,0.589,0.547,0.599,0.452,0.51,0.574,0.55,0.498,0.095
3.25,0.565,0.536,0.577,0.621,0.587,0.527,0.55,0.592,0.56,0.531,0.577,0.568,0.633,0.561,0.612,0.577,0.494,0.522,0.571,0.649,0.58,0.579,0.566,0.621,0.079,0.553,0.537,0.597,0.568,0.546,0.566,0.592,0.482,0.089,0.543,0.54,0.604,0.554,0.563,0.647,0.538,0.563,0.562,0.604,0.544,0.518,0.507,0.521,0.523,0.528,0.457,0.588,0.48,0.425,0.506,0.466,0.587,0.228,0.081,0.571,0.477,0.486,0.493,0.584,0.544,0.085,0.581,0.61,0.629,0.561,0.38,0.644,0.571,0.528,0.52,0.563,0.541,0.514,0.51,0.577,0.583,0.57,0.536,0.571,0.621,0.607,0.504,0.631,0.585,0.635,0.488,0.544,0.61,0.588,0.548,0.096
3.5,0.597,0.574,0.615,0.659,0.625,0.568,0.591,0.633,0.595,0.571,0.615,0.608,0.67,0.6,0.649,0.616,0.535,0.564,0.607,0.684,0.623,0.616,0.604,0.659,0.079,0.59,0.576,0.638,0.602,0.583,0.608,0.632,0.526,0.089,0.585,0.582,0.641,0.596,0.601,0.68,0.576,0.604,0.601,0.645,0.579,0.555,0.55,0.558,0.557,0.564,0.493,0.625,0.51,0.462,0.551,0.503,0.622,0.251,0.081,0.605,0.513,0.525,0.535,0.622,0.577,0.085,0.617,0.648,0.662,0.597,0.415,0.679,0.609,0.571,0.561,0.602,0.582,0.551,0.548,0.616,0.616,0.611,0.575,0.613,0.657,0.644,0.556,0.667,0.618,0.668,0.523,0.58,0.64,0.624,0.592,0.094
3.75,0.629,0.609,0.644,0.691,0.659,0.606,0.627,0.668,0.628,0.607,0.647,0.647,0.7,0.634,0.678,0.654,0.573,0.602,0.639,0.712,0.659,0.647,0.638,0.688,0.079,0.626,0.613,0.672,0.637,0.619,0.644,0.665,0.562,0.089,0.621,0.617,0.674,0.634,0.637,0.71,0.611,0.64,0.634,0.679,0.614,0.593,0.592,0.587,0.588,0.598,0.529,0.66,0.543,0.502,0.593,0.543,0.648,0.284,0.081,0.636,0.548,0.558,0.575,0.656,0.608,0.085,0.648,0.681,0.692,0.631,0.45,0.706,0.638,0.609,0.597,0.641,0.614,0.589,0.582,0.653,0.645,0.647,0.613,0.655,0.684,0.674,0.597,0.694,0.644,0.694,0.559,0.614,0.668,0.657,0.63,0.094
4,0.652,0.642,0.668,0.718,0.689,0.64,0.655,0.697,0.656,0.638,0.671,0.68,0.722,0.662,0.706,0.684,0.605,0.634,0.666,0.741,0.686,0.676,0.666,0.712,0.079,0.657,0.644,0.699,0.667,0.648,0.675,0.691,0.594,0.089,0.649,0.65,0.704,0.663,0.67,0.731,0.641,0.667,0.659,0.707,0.646,0.626,0.628,0.615,0.617,0.628,0.561,0.688,0.574,0.541,0.63,0.582,0.67,0.32,0.081,0.663,0.583,0.594,0.613,0.686,0.634,0.085,0.671,0.706,0.719,0.661,0.494,0.733,0.662,0.642,0.626,0.675,0.64,0.621,0.608,0.684,0.668,0.677,0.643,0.69,0.706,0.697,0.634,0.721,0.666,0.715,0.592,0.645,0.692,0.684,0.659,0.094
4.25,0.673,0.669,0.693,0.739,0.712,0.665,0.68,0.719,0.68,0.663,0.698,0.707,0.747,0.687,0.732,0.709,0.633,0.66,0.687,0.764,0.712,0.7,0.691,0.736,0.079,0.683,0.668,0.726,0.695,0.672,0.701,0.716,0.623,0.089,0.675,0.678,0.726,0.692,0.697,0.753,0.663,0.689,0.685,0.732,0.675,0.658,0.66,0.639,0.639,0.656,0.592,0.714,0.603,0.581,0.663,0.615,0.693,0.356,0.081,0.688,0.616,0.626,0.645,0.713,0.655,0.085,0.697,0.733,0.739,0.686,0.536,0.756,0.686,0.668,0.652,0.701,0.66,0.652,0.634,0.71,0.687,0.701,0.665,0.719,0.724,0.722,0.665,0.743,0.69,0.736,0.621,0.672,0.718,0.706,0.684,0.096
4.5,0.695,0.691,0.712,0.761,0.736,0.693,0.707,0.743,0.7,0.687,0.719,0.731,0.768,0.711,0.751,0.732,0.656,0.686,0.71,0.783,0.737,0.72,0.716,0.755,0.079,0.705,0.694,0.749,0.719,0.696,0.722,0.742,0.648,0.088,0.701,0.702,0.746,0.716,0.718,0.771,0.686,0.711,0.707,0.755,0.7,0.685,0.686,0.661,0.659,0.681,0.62,0.739,0.631,0.613,0.69,0.646,0.712,0.396,0.081,0.709,0.648,0.653,0.67,0.739,0.677,0.085,0.718,0.754,0.76,0.706,0.577,0.776,0.705,0.693,0.677,0.727,0.683,0.679,0.653,0.733,0.708,0.724,0.69,0.749,0.74,0.742,0.689,0.761,0.709,0.756,0.648,0.694,0.74,0.73,0.71,0.096
4.75,0.713,0.713,0.728,0.779,0.754,0.714,0.726,0.76,0.72,0.71,0.738,0.755,0.785,0.731,0.77,0.755,0.678,0.708,0.729,0.797,0.756,0.739,0.736,0.77,0.079,0.726,0.715,0.769,0.74,0.717,0.745,0.758,0.67,0.088,0.719,0.728,0.766,0.736,0.74,0.787,0.706,0.728,0.725,0.774,0.72,0.707,0.71,0.679,0.677,0.703,0.645,0.759,0.657,0.643,0.714,0.673,0.728,0.433,0.081,0.727,0.676,0.677,0.69,0.764,0.694,0.085,0.735,0.776,0.778,0.73,0.609,0.795,0.721,0.715,0.697,0.75,0.701,0.7,0.671,0.755,0.725,0.745,0.71,0.771,0.758,0.759,0.711,0.786,0.725,0.772,0.671,0.716,0.759,0.751,0.729,0.096
5,0.731,0.731,0.743,0.794,0.77,0.731,0.742,0.775,0.737,0.729,0.756,0.776,0.8,0.748,0.788,0.771,0.695,0.726,0.747,0.812,0.776,0.755,0.755,0.784,0.079,0.747,0.733,0.791,0.759,0.735,0.763,0.776,0.691,0.088,0.736,0.748,0.781,0.757,0.757,0.799,0.723,0.742,0.745,0.792,0.739,0.727,0.734,0.695,0.693,0.725,0.669,0.78,0.678,0.669,0.737,0.699,0.745,0.474,0.081,0.746,0.699,0.702,0.708,0.787,0.709,0.085,0.755,0.796,0.803,0.75,0.64,0.81,0.738,0.732,0.721,0.769,0.714,0.722,0.685,0.774,0.744,0.766,0.727,0.796,0.773,0.778,0.733,0.802,0.742,0.789,0.694,0.737,0.779,0.766,0.746,0.096
5.25,0.744,0.746,0.758,0.807,0.784,0.749,0.761,0.789,0.754,0.747,0.774,0.792,0.813,0.764,0.807,0.784,0.712,0.745,0.763,0.834,0.802,0.769,0.775,0.807,0.079,0.764,0.749,0.809,0.774,0.75,0.779,0.789,0.713,0.088,0.76,0.766,0.794,0.78,0.77,0.807,0.737,0.757,0.764,0.815,0.756,0.746,0.755,0.711,0.708,0.743,0.689,0.799,0.696,0.69,0.757,0.72,0.761,0.514,0.081,0.763,0.724,0.722,0.728,0.802,0.725,0.085,0.774,0.809,0.818,0.762,0.662,0.814,0.754,0.756,0.74,0.79,0.725,0.745,0.699,0.79,0.756,0.783,0.743,0.814,0.787,0.796,0.748,0.812,0.756,0.803,0.715,0.755,0.796,0.78,0.764,0.094
5.5,0.757,0.762,0.772,0.815,0.792,0.758,0.775,0.795,0.768,0.766,0.785,0.808,0.83,0.782,0.812,0.797,0.726,0.761,0.776,0.837,0.81,0.779,0.787,0.811,0.079,0.778,0.767,0.82,0.787,0.762,0.794,0.797,0.734,0.088,0.775,0.779,0.805,0.791,0.783,0.814,0.753,0.775,0.782,0.828,0.769,0.758,0.772,0.723,0.72,0.758,0.707,0.81,0.715,0.714,0.776,0.74,0.774,0.555,0.081,0.776,0.745,0.739,0.743,0.811,0.74,0.085,0.784,0.817,0.827,0.774,0.691,0.818,0.77,0.772,0.752,0.808,0.73,0.761,0.717,0.802,0.764,0.793,0.762,0.827,0.802,0.815,0.764,0.813,0.77,0.814,0.736,0.774,0.806,0.789,0.786,0.096
5.75,0.768,0.775,0.787,0.821,0.798,0.764,0.783,0.796,0.779,0.778,0.786,0.819,0.832,0.792,0.81,0.811,0.735,0.776,0.783,0.835,0.816,0.787,0.792,0.807,0.079,0.791,0.788,0.828,0.799,0.771,0.809,0.804,0.75,0.088,0.782,0.787,0.812,0.793,0.791,0.816,0.767,0.786,0.786,0.833,0.78,0.769,0.786,0.736,0.73,0.769,0.728,0.816,0.732,0.734,0.792,0.759,0.782,0.594,0.081,0.788,0.764,0.755,0.758,0.816,0.747,0.085,0.79,0.825,0.832,0.783,0.71,0.82,0.775,0.782,0.755,0.819,0.733,0.774,0.73,0.807,0.769,0.8,0.783,0.839,0.813,0.824,0.785,0.811,0.78,0.825,0.749,0.787,0.808,0.795,0.8,0.095
6,0.77,0.78,0.787,0.825,0.799,0.767,0.782,0.797,0.787,0.786,0.783,0.825,0.828,0.794,0.804,0.816,0.741,0.781,0.787,0.831,0.814,0.797,0.795,0.803,0.079,0.802,0.795,0.825,0.807,0.771,0.814,0.801,0.763,0.088,0.783,0.793,0.817,0.791,0.798,0.818,0.778,0.791,0.781,0.831,0.788,0.777,0.792,0.747,0.739,0.776,0.744,0.817,0.747,0.749,0.802,0.772,0.784,0.628,0.081,0.801,0.777,0.773,0.774,0.819,0.752,0.085,0.789,0.824,0.833,0.783,0.724,0.813,0.777,0.785,0.755,0.826,0.737,0.784,0.746,0.811,0.769,0.803,0.787,0.843,0.82,0.821,0.797,0.807,0.782,0.827,0.759,0.794,0.808,0.797,0.802,0.096
6.25,0.771,0.783,0.779,0.826,0.803,0.771,0.777,0.797,0.793,0.786,0.778,0.826,0.821,0.79,0.799,0.813,0.744,0.785,0.789,0.826,0.81,0.801,0.792,0.795,0.079,0.807,0.792,0.821,0.817,0.77,0.82,0.799,0.77,0.088,0.779,0.795,0.823,0.786,0.799,0.815,0.781,0.792,0.778,0.828,0.799,0.786,0.798,0.76,0.744,0.779,0.751,0.813,0.758,0.763,0.807,0.78,0.784,0.656,0.081,0.811,0.787,0.788,0.785,0.815,0.751,0.085,0.785,0.821,0.833,0.783,0.74,0.81,0.773,0.783,0.752,0.824,0.741,0.788,0.757,0.81,0.77,0.804,0.786,0.846,0.824,0.816,0.811,0.804,0.781,0.828,0.763,0.795,0.806,0.797,0.799,0.094
6.5,0.77,0.783,0.777,0.821,0.8,0.768,0.773,0.79,0.795,0.784,0.774,0.823,0.816,0.785,0.795,0.808,0.743,0.783,0.786,0.819,0.804,0.8,0.786,0.789,0.079,0.808,0.787,0.816,0.82,0.766,0.817,0.793,0.772,0.088,0.774,0.799,0.823,0.781,0.804,0.818,0.782,0.788,0.772,0.822,0.803,0.79,0.801,0.764,0.751,0.782,0.753,0.808,0.768,0.774,0.81,0.785,0.779,0.68,0.081,0.818,0.792,0.795,0.795,0.812,0.749,0.085,0.781,0.817,0.831,0.78,0.749,0.805,0.767,0.779,0.747,0.819,0.748,0.791,0.765,0.812,0.769,0.806,0.781,0.843,0.82,0.808,0.809,0.797,0.778,0.825,0.766,0.797,0.804,0.795,0.795,0.097
6.75,0.77,0.783,0.77,0.816,0.795,0.764,0.768,0.784,0.793,0.779,0.768,0.816,0.809,0.779,0.789,0.801,0.746,0.778,0.78,0.815,0.798,0.798,0.781,0.784,0.079,0.805,0.781,0.81,0.818,0.76,0.811,0.787,0.774,0.088,0.769,0.797,0.819,0.776,0.802,0.815,0.778,0.784,0.766,0.817,0.803,0.791,0.798,0.767,0.752,0.782,0.748,0.803,0.773,0.78,0.806,0.784,0.773,0.7,0.081,0.822,0.797,0.795,0.794,0.808,0.744,0.085,0.776,0.812,0.828,0.776,0.753,0.799,0.762,0.774,0.743,0.814,0.739,0.791,0.77,0.809,0.764,0.803,0.775,0.84,0.815,0.802,0.802,0.793,0.773,0.825,0.77,0.795,0.805,0.793,0.789,0.097
7,0.768,0.78,0.763,0.811,0.791,0.76,0.762,0.778,0.788,0.774,0.762,0.811,0.803,0.774,0.784,0.795,0.743,0.772,0.774,0.808,0.793,0.793,0.776,0.777,0.079,0.801,0.775,0.805,0.814,0.755,0.805,0.783,0.775,0.088,0.763,0.791,0.812,0.77,0.796,0.809,0.773,0.779,0.762,0.812,0.801,0.79,0.794,0.767,0.752,0.78,0.742,0.796,0.776,0.784,0.8,0.783,0.769,0.721,0.081,0.822,0.799,0.789,0.787,0.802,0.739,0.085,0.771,0.807,0.824,0.772,0.754,0.795,0.757,0.769,0.738,0.807,0.728,0.788,0.765,0.802,0.76,0.799,0.77,0.837,0.81,0.796,0.796,0.789,0.768,0.821,0.772,0.792,0.8,0.791,0.782,0.095
7.25,0.763,0.777,0.759,0.806,0.786,0.755,0.758,0.772,0.784,0.769,0.757,0.805,0.797,0.767,0.779,0.789,0.738,0.766,0.768,0.803,0.787,0.788,0.77,0.772,0.079,0.797,0.769,0.799,0.809,0.75,0.799,0.778,0.775,0.088,0.758,0.786,0.806,0.765,0.79,0.803,0.767,0.774,0.757,0.806,0.796,0.787,0.788,0.765,0.75,0.778,0.737,0.791,0.777,0.781,0.799,0.782,0.763,0.737,0.081,0.82,0.797,0.782,0.781,0.798,0.734,0.085,0.766,0.802,0.82,0.767,0.752,0.79,0.753,0.764,0.733,0.801,0.712,0.789,0.758,0.796,0.754,0.793,0.764,0.831,0.804,0.79,0.789,0.784,0.762,0.816,0.768,0.79,0.795,0.786,0.777,0.095
7.5,0.758,0.773,0.754,0.8,0.78,0.751,0.753,0.767,0.779,0.765,0.753,0.8,0.792,0.763,0.775,0.784,0.733,0.761,0.763,0.798,0.782,0.784,0.766,0.768,0.079,0.792,0.764,0.794,0.804,0.745,0.793,0.773,0.776,0.088,0.754,0.782,0.801,0.76,0.785,0.798,0.762,0.77,0.752,0.801,0.79,0.782,0.782,0.762,0.747,0.776,0.733,0.786,0.778,0.776,0.788,0.778,0.758,0.755,0.081,0.816,0.798,0.775,0.774,0.793,0.73,0.085,0.762,0.797,0.816,0.763,0.747,0.785,0.748,0.76,0.729,0.796,0.692,0.786,0.75,0.791,0.75,0.788,0.759,0.826,0.798,0.785,0.783,0.779,0.758,0.81,0.762,0.792,0.79,0.779,0.772,0.096
7.75,0.753,0.769,0.75,0.795,0.775,0.746,0.751,0.762,0.775,0.761,0.749,0.795,0.787,0.758,0.77,0.778,0.727,0.756,0.758,0.795,0.778,0.779,0.762,0.765,0.079,0.786,0.759,0.789,0.798,0.739,0.786,0.767,0.776,0.088,0.75,0.778,0.797,0.756,0.781,0.794,0.756,0.765,0.747,0.796,0.783,0.777,0.776,0.761,0.744,0.777,0.728,0.781,0.778,0.77,0.783,0.771,0.753,0.768,0.081,0.812,0.793,0.769,0.769,0.791,0.726,0.085,0.757,0.792,0.81,0.757,0.741,0.779,0.745,0.756,0.725,0.792,0.675,0.781,0.742,0.787,0.745,0.782,0.753,0.82,0.791,0.78,0.776,0.775,0.755,0.804,0.757,0.787,0.786,0.773,0.767,0.097
8,0.749,0.764,0.747,0.791,0.771,0.744,0.748,0.758,0.771,0.756,0.745,0.79,0.782,0.754,0.766,0.773,0.722,0.752,0.754,0.79,0.774,0.775,0.759,0.761,0.079,0.782,0.754,0.785,0.793,0.735,0.782,0.763,0.774,0.089,0.746,0.774,0.792,0.752,0.777,0.79,0.752,0.76,0.742,0.792,0.778,0.772,0.77,0.757,0.741,0.773,0.725,0.777,0.778,0.765,0.778,0.766,0.749,0.774,0.081,0.807,0.787,0.764,0.763,0.786,0.722,0.085,0.753,0.787,0.806,0.753,0.735,0.775,0.741,0.752,0.722,0.788,0.661,0.776,0.734,0.782,0.741,0.777,0.749,0.815,0.786,0.775,0.771,0.771,0.753,0.8,0.752,0.782,0.782,0.768,0.763,0.097
8.25,0.746,0.76,0.744,0.786,0.768,0.739,0.744,0.753,0.767,0.753,0.741,0.787,0.779,0.751,0.763,0.771,0.718,0.748,0.75,0.785,0.771,0.77,0.755,0.756,0.079,0.778,0.751,0.781,0.789,0.731,0.779,0.761,0.771,0.089,0.743,0.769,0.786,0.748,0.771,0.785,0.748,0.756,0.74,0.788,0.773,0.768,0.766,0.753,0.737,0.768,0.721,0.773,0.781,0.761,0.773,0.763,0.745,0.774,0.081,0.802,0.78,0.758,0.757,0.78,0.718,0.085,0.75,0.784,0.802,0.749,0.729,0.773,0.737,0.747,0.718,0.782,0.649,0.77,0.726,0.777,0.738,0.774,0.746,0.81,0.782,0.772,0.766,0.767,0.749,0.796,0.747,0.777,0.778,0.763,0.759,0.097
