,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
2.5,0.566,0.494,0.47,0.572,0.482,0.537,0.446,0.452,0.589,0.572,0.5,0.447,0.536,0.478,0.537,0.084,0.543,0.466,0.36,0.471,0.445,0.465,0.517,0.473,0.542,0.339,0.438,0.405,0.417,0.471,0.227,0.433,0.429,0.351,0.323,0.439,0.432,0.448,0.451,0.469,0.452,0.472,0.365,0.363,0.471,0.414,0.311,0.422,0.45,0.488,0.445,0.404,0.345,0.403,0.398,0.363,0.511,0.422,0.083,0.327,0.415,0.408,0.369,0.43,0.353,0.461,0.483,0.287,0.413,0.413,0.372,0.34,0.445,0.391,0.528,0.35,0.343,0.393,0.391,0.435,0.388,0.455,0.538,0.413,0.347,0.388,0.33,0.41,0.472,0.128,0.528,0.426,0.343,0.371,0.315,0.352
2.75,0.619,0.545,0.524,0.626,0.528,0.595,0.484,0.489,0.64,0.623,0.552,0.491,0.594,0.529,0.582,0.084,0.604,0.517,0.408,0.517,0.483,0.511,0.57,0.519,0.601,0.398,0.484,0.448,0.46,0.527,0.27,0.476,0.474,0.408,0.377,0.482,0.477,0.491,0.497,0.524,0.495,0.514,0.406,0.425,0.517,0.454,0.35,0.462,0.498,0.538,0.482,0.448,0.397,0.443,0.436,0.41,0.566,0.456,0.083,0.374,0.451,0.447,0.416,0.476,0.394,0.5,0.531,0.315,0.458,0.452,0.41,0.397,0.487,0.446,0.578,0.389,0.404,0.435,0.433,0.482,0.445,0.495,0.589,0.45,0.393,0.42,0.385,0.449,0.516,0.133,0.573,0.474,0.37,0.424,0.378,0.404
3,0.665,0.602,0.581,0.678,0.577,0.646,0.525,0.531,0.681,0.662,0.602,0.539,0.641,0.585,0.623,0.084,0.657,0.579,0.451,0.577,0.528,0.573,0.628,0.571,0.645,0.433,0.535,0.494,0.51,0.575,0.297,0.53,0.527,0.444,0.426,0.534,0.527,0.538,0.553,0.576,0.544,0.561,0.449,0.468,0.562,0.506,0.406,0.517,0.553,0.591,0.52,0.497,0.436,0.491,0.48,0.444,0.618,0.5,0.083,0.413,0.498,0.495,0.461,0.528,0.423,0.545,0.578,0.355,0.514,0.501,0.441,0.436,0.538,0.488,0.627,0.428,0.442,0.487,0.48,0.524,0.493,0.541,0.644,0.49,0.427,0.46,0.423,0.503,0.569,0.142,0.626,0.524,0.398,0.461,0.422,0.442
3.25,0.705,0.645,0.629,0.722,0.626,0.688,0.568,0.562,0.72,0.701,0.642,0.601,0.687,0.633,0.665,0.084,0.703,0.629,0.503,0.626,0.577,0.622,0.677,0.616,0.69,0.479,0.589,0.548,0.565,0.619,0.349,0.578,0.582,0.49,0.469,0.59,0.573,0.584,0.603,0.623,0.594,0.606,0.501,0.518,0.606,0.553,0.455,0.562,0.603,0.64,0.559,0.554,0.488,0.548,0.529,0.48,0.661,0.547,0.083,0.45,0.54,0.543,0.51,0.572,0.457,0.594,0.629,0.412,0.567,0.557,0.472,0.479,0.594,0.537,0.667,0.462,0.488,0.542,0.535,0.566,0.548,0.598,0.69,0.537,0.467,0.507,0.464,0.547,0.614,0.151,0.671,0.585,0.428,0.504,0.47,0.488
3.5,0.739,0.686,0.672,0.759,0.667,0.724,0.603,0.593,0.754,0.734,0.679,0.648,0.725,0.675,0.7,0.084,0.746,0.677,0.56,0.673,0.627,0.669,0.719,0.657,0.728,0.533,0.631,0.594,0.609,0.659,0.394,0.618,0.629,0.546,0.524,0.635,0.613,0.623,0.647,0.662,0.637,0.645,0.556,0.574,0.646,0.597,0.501,0.604,0.646,0.683,0.597,0.599,0.533,0.591,0.572,0.513,0.702,0.594,0.083,0.494,0.586,0.581,0.565,0.611,0.491,0.64,0.67,0.445,0.611,0.601,0.502,0.526,0.639,0.594,0.705,0.499,0.541,0.589,0.585,0.602,0.603,0.644,0.73,0.584,0.512,0.55,0.512,0.588,0.653,0.163,0.712,0.63,0.457,0.551,0.525,0.54
3.75,0.767,0.721,0.709,0.788,0.702,0.752,0.635,0.62,0.784,0.763,0.713,0.694,0.756,0.711,0.735,0.084,0.779,0.719,0.607,0.716,0.67,0.709,0.755,0.689,0.759,0.582,0.672,0.638,0.653,0.692,0.435,0.653,0.673,0.594,0.579,0.679,0.653,0.659,0.686,0.692,0.674,0.681,0.603,0.62,0.682,0.636,0.556,0.641,0.688,0.721,0.635,0.642,0.578,0.636,0.612,0.548,0.735,0.631,0.083,0.544,0.623,0.617,0.61,0.642,0.531,0.681,0.71,0.485,0.655,0.647,0.533,0.574,0.679,0.639,0.736,0.538,0.586,0.634,0.631,0.63,0.65,0.688,0.767,0.626,0.561,0.59,0.562,0.626,0.688,0.176,0.746,0.674,0.488,0.598,0.573,0.582
4,0.794,0.749,0.738,0.818,0.73,0.779,0.664,0.644,0.811,0.788,0.742,0.734,0.785,0.742,0.763,0.084,0.806,0.753,0.65,0.751,0.709,0.742,0.783,0.715,0.788,0.624,0.707,0.677,0.69,0.722,0.481,0.685,0.711,0.637,0.624,0.718,0.686,0.694,0.719,0.718,0.706,0.713,0.648,0.662,0.713,0.672,0.601,0.67,0.724,0.751,0.67,0.682,0.62,0.674,0.649,0.581,0.762,0.665,0.083,0.592,0.659,0.648,0.652,0.668,0.569,0.718,0.743,0.53,0.692,0.685,0.563,0.616,0.717,0.679,0.763,0.578,0.629,0.675,0.675,0.654,0.693,0.725,0.798,0.664,0.598,0.627,0.602,0.655,0.72,0.193,0.778,0.714,0.522,0.636,0.621,0.622
4.25,0.815,0.774,0.765,0.838,0.759,0.801,0.689,0.662,0.834,0.81,0.768,0.769,0.81,0.772,0.785,0.084,0.832,0.783,0.689,0.781,0.74,0.772,0.804,0.74,0.813,0.665,0.739,0.711,0.721,0.747,0.536,0.713,0.742,0.676,0.665,0.751,0.714,0.722,0.749,0.743,0.735,0.742,0.687,0.701,0.739,0.703,0.643,0.698,0.753,0.78,0.699,0.716,0.654,0.706,0.685,0.613,0.789,0.695,0.083,0.632,0.692,0.669,0.687,0.693,0.606,0.751,0.775,0.579,0.728,0.717,0.594,0.652,0.748,0.715,0.79,0.62,0.667,0.708,0.708,0.678,0.729,0.757,0.828,0.7,0.637,0.66,0.642,0.683,0.747,0.191,0.804,0.745,0.558,0.674,0.662,0.656
4.5,0.834,0.797,0.791,0.857,0.781,0.819,0.711,0.678,0.857,0.833,0.791,0.803,0.83,0.795,0.809,0.084,0.853,0.809,0.721,0.809,0.771,0.798,0.827,0.758,0.833,0.7,0.768,0.743,0.75,0.769,0.581,0.733,0.772,0.713,0.702,0.783,0.739,0.745,0.776,0.763,0.759,0.765,0.718,0.731,0.761,0.726,0.679,0.722,0.783,0.804,0.724,0.745,0.686,0.737,0.712,0.639,0.809,0.721,0.083,0.67,0.718,0.688,0.716,0.713,0.641,0.782,0.804,0.628,0.758,0.748,0.623,0.682,0.775,0.746,0.811,0.659,0.698,0.742,0.738,0.695,0.759,0.788,0.851,0.731,0.669,0.692,0.675,0.707,0.773,0.204,0.832,0.776,0.591,0.705,0.697,0.685
4.75,0.852,0.816,0.81,0.876,0.8,0.834,0.729,0.693,0.875,0.853,0.813,0.826,0.846,0.814,0.825,0.084,0.873,0.831,0.752,0.832,0.795,0.819,0.844,0.773,0.855,0.731,0.79,0.769,0.771,0.789,0.623,0.747,0.797,0.744,0.734,0.807,0.762,0.766,0.797,0.778,0.782,0.788,0.747,0.761,0.779,0.749,0.707,0.739,0.805,0.829,0.747,0.773,0.717,0.76,0.734,0.66,0.827,0.748,0.083,0.707,0.742,0.703,0.744,0.731,0.67,0.809,0.829,0.666,0.782,0.775,0.648,0.71,0.804,0.775,0.83,0.693,0.729,0.771,0.764,0.707,0.786,0.813,0.873,0.761,0.702,0.718,0.705,0.728,0.794,0.215,0.854,0.8,0.619,0.734,0.725,0.714
5,0.862,0.835,0.828,0.893,0.819,0.843,0.746,0.703,0.889,0.868,0.831,0.845,0.86,0.83,0.838,0.084,0.892,0.854,0.778,0.853,0.819,0.838,0.859,0.786,0.872,0.76,0.811,0.791,0.789,0.807,0.661,0.76,0.82,0.773,0.764,0.831,0.782,0.785,0.815,0.791,0.802,0.809,0.773,0.786,0.794,0.769,0.737,0.753,0.826,0.851,0.768,0.798,0.74,0.778,0.756,0.681,0.846,0.772,0.083,0.739,0.764,0.72,0.767,0.748,0.702,0.834,0.848,0.699,0.801,0.794,0.669,0.731,0.827,0.803,0.847,0.724,0.756,0.793,0.783,0.719,0.811,0.838,0.891,0.784,0.727,0.744,0.735,0.743,0.818,0.227,0.871,0.825,0.643,0.758,0.755,0.735
5.25,0.87,0.854,0.844,0.912,0.836,0.847,0.761,0.715,0.9,0.883,0.846,0.862,0.87,0.841,0.843,0.084,0.91,0.874,0.802,0.877,0.842,0.851,0.871,0.794,0.883,0.786,0.834,0.811,0.806,0.817,0.691,0.771,0.838,0.796,0.787,0.855,0.798,0.799,0.828,0.798,0.819,0.827,0.797,0.807,0.809,0.785,0.76,0.764,0.849,0.863,0.785,0.817,0.76,0.795,0.773,0.699,0.861,0.791,0.083,0.769,0.78,0.736,0.785,0.757,0.73,0.856,0.863,0.727,0.816,0.813,0.688,0.749,0.844,0.824,0.859,0.752,0.775,0.808,0.798,0.726,0.833,0.861,0.904,0.811,0.75,0.763,0.757,0.755,0.834,0.24,0.878,0.845,0.663,0.776,0.775,0.749
5.5,0.874,0.874,0.862,0.924,0.847,0.85,0.773,0.72,0.908,0.893,0.858,0.877,0.874,0.846,0.844,0.084,0.922,0.886,0.825,0.892,0.857,0.858,0.88,0.799,0.888,0.81,0.849,0.835,0.818,0.825,0.719,0.779,0.851,0.82,0.81,0.868,0.811,0.81,0.833,0.801,0.835,0.839,0.819,0.834,0.819,0.799,0.778,0.771,0.863,0.869,0.801,0.832,0.777,0.807,0.786,0.713,0.87,0.812,0.083,0.795,0.794,0.75,0.802,0.763,0.752,0.871,0.871,0.75,0.825,0.823,0.702,0.764,0.86,0.846,0.87,0.776,0.794,0.821,0.812,0.73,0.85,0.877,0.912,0.829,0.768,0.778,0.774,0.763,0.844,0.255,0.883,0.858,0.681,0.793,0.791,0.761
5.75,0.874,0.883,0.875,0.925,0.848,0.85,0.783,0.722,0.916,0.903,0.87,0.889,0.879,0.85,0.843,0.084,0.925,0.891,0.841,0.898,0.864,0.861,0.885,0.8,0.89,0.831,0.857,0.851,0.826,0.825,0.746,0.782,0.858,0.841,0.834,0.875,0.821,0.821,0.836,0.802,0.85,0.844,0.834,0.85,0.826,0.808,0.794,0.772,0.87,0.874,0.814,0.846,0.789,0.815,0.797,0.726,0.872,0.828,0.083,0.813,0.804,0.758,0.813,0.765,0.772,0.881,0.877,0.773,0.836,0.829,0.718,0.775,0.871,0.864,0.875,0.796,0.807,0.827,0.821,0.732,0.861,0.886,0.917,0.839,0.783,0.786,0.789,0.766,0.85,0.266,0.888,0.867,0.7,0.806,0.805,0.77
6,0.875,0.901,0.873,0.922,0.848,0.848,0.79,0.723,0.922,0.911,0.878,0.896,0.879,0.849,0.84,0.084,0.922,0.896,0.852,0.904,0.869,0.866,0.89,0.801,0.885,0.846,0.86,0.859,0.83,0.82,0.767,0.782,0.863,0.855,0.854,0.882,0.83,0.829,0.838,0.803,0.862,0.847,0.843,0.861,0.83,0.817,0.806,0.773,0.873,0.877,0.824,0.856,0.799,0.819,0.806,0.733,0.874,0.84,0.083,0.831,0.813,0.768,0.821,0.764,0.79,0.885,0.879,0.799,0.844,0.831,0.733,0.779,0.879,0.879,0.88,0.815,0.817,0.831,0.827,0.733,0.865,0.889,0.918,0.843,0.794,0.789,0.798,0.767,0.856,0.276,0.889,0.872,0.718,0.815,0.815,0.776
6.25,0.875,0.904,0.866,0.912,0.842,0.843,0.795,0.722,0.93,0.911,0.885,0.9,0.875,0.853,0.835,0.084,0.917,0.896,0.861,0.902,0.866,0.865,0.891,0.799,0.88,0.855,0.865,0.866,0.832,0.815,0.785,0.781,0.865,0.862,0.862,0.882,0.838,0.838,0.838,0.802,0.868,0.85,0.849,0.865,0.833,0.825,0.814,0.774,0.877,0.878,0.831,0.862,0.803,0.821,0.813,0.738,0.873,0.847,0.083,0.845,0.821,0.772,0.825,0.76,0.807,0.887,0.882,0.82,0.847,0.834,0.746,0.781,0.887,0.886,0.885,0.829,0.823,0.834,0.83,0.733,0.867,0.891,0.918,0.845,0.802,0.792,0.803,0.764,0.861,0.287,0.89,0.876,0.734,0.821,0.82,0.778
6.5,0.871,0.897,0.859,0.905,0.835,0.836,0.802,0.719,0.931,0.906,0.889,0.9,0.869,0.85,0.831,0.084,0.911,0.891,0.863,0.895,0.861,0.859,0.886,0.799,0.874,0.863,0.862,0.868,0.832,0.81,0.798,0.777,0.868,0.869,0.862,0.877,0.847,0.843,0.833,0.797,0.873,0.851,0.853,0.862,0.837,0.826,0.823,0.769,0.874,0.874,0.836,0.863,0.803,0.824,0.821,0.74,0.868,0.854,0.083,0.854,0.83,0.769,0.827,0.754,0.821,0.888,0.88,0.827,0.847,0.83,0.757,0.782,0.89,0.893,0.884,0.843,0.828,0.832,0.83,0.731,0.871,0.895,0.92,0.849,0.805,0.794,0.805,0.76,0.863,0.298,0.89,0.875,0.747,0.824,0.824,0.778
6.75,0.866,0.891,0.851,0.898,0.83,0.831,0.803,0.716,0.927,0.899,0.885,0.9,0.863,0.845,0.826,0.084,0.905,0.885,0.86,0.889,0.856,0.853,0.881,0.795,0.868,0.864,0.858,0.864,0.836,0.805,0.811,0.774,0.866,0.869,0.858,0.871,0.848,0.841,0.827,0.791,0.877,0.853,0.852,0.858,0.837,0.824,0.824,0.765,0.867,0.868,0.839,0.86,0.798,0.823,0.825,0.74,0.864,0.854,0.083,0.859,0.833,0.763,0.827,0.749,0.83,0.891,0.875,0.829,0.844,0.826,0.766,0.784,0.888,0.892,0.88,0.848,0.828,0.826,0.832,0.724,0.869,0.894,0.92,0.849,0.809,0.792,0.811,0.756,0.862,0.308,0.887,0.87,0.757,0.826,0.824,0.778
7,0.861,0.883,0.845,0.892,0.824,0.825,0.801,0.713,0.924,0.895,0.881,0.904,0.858,0.84,0.823,0.084,0.899,0.879,0.856,0.883,0.851,0.847,0.875,0.789,0.863,0.86,0.852,0.859,0.833,0.8,0.815,0.769,0.86,0.866,0.853,0.865,0.847,0.837,0.822,0.786,0.874,0.854,0.849,0.853,0.833,0.821,0.821,0.76,0.862,0.862,0.841,0.856,0.795,0.819,0.824,0.74,0.858,0.851,0.083,0.866,0.831,0.758,0.831,0.744,0.84,0.89,0.871,0.831,0.841,0.822,0.773,0.784,0.884,0.888,0.876,0.855,0.824,0.822,0.83,0.72,0.865,0.89,0.917,0.845,0.814,0.788,0.811,0.751,0.86,0.319,0.881,0.864,0.765,0.83,0.82,0.776
7.25,0.856,0.876,0.84,0.887,0.819,0.819,0.799,0.709,0.921,0.891,0.877,0.904,0.854,0.836,0.819,0.084,0.893,0.873,0.85,0.877,0.845,0.842,0.87,0.785,0.859,0.856,0.847,0.854,0.829,0.795,0.814,0.764,0.855,0.861,0.849,0.861,0.844,0.834,0.817,0.781,0.869,0.852,0.844,0.846,0.828,0.815,0.816,0.753,0.857,0.86,0.844,0.853,0.793,0.814,0.821,0.743,0.851,0.846,0.083,0.865,0.827,0.752,0.826,0.738,0.842,0.887,0.867,0.831,0.838,0.817,0.779,0.78,0.879,0.883,0.871,0.853,0.819,0.817,0.825,0.715,0.86,0.885,0.912,0.839,0.813,0.782,0.806,0.745,0.857,0.328,0.878,0.861,0.773,0.828,0.816,0.774
7.5,0.851,0.872,0.835,0.883,0.815,0.816,0.795,0.706,0.916,0.884,0.871,0.898,0.849,0.831,0.815,0.084,0.889,0.869,0.847,0.872,0.842,0.838,0.866,0.78,0.853,0.852,0.841,0.848,0.822,0.791,0.81,0.76,0.85,0.857,0.845,0.855,0.84,0.828,0.812,0.776,0.863,0.856,0.84,0.842,0.823,0.812,0.812,0.75,0.851,0.854,0.845,0.846,0.787,0.807,0.816,0.739,0.847,0.843,0.083,0.863,0.825,0.747,0.822,0.735,0.838,0.881,0.86,0.827,0.831,0.811,0.782,0.776,0.876,0.879,0.868,0.848,0.815,0.812,0.82,0.71,0.854,0.881,0.907,0.836,0.809,0.779,0.802,0.742,0.853,0.337,0.873,0.855,0.776,0.824,0.81,0.767
7.75,0.847,0.866,0.833,0.878,0.81,0.811,0.792,0.703,0.913,0.878,0.866,0.893,0.845,0.826,0.811,0.084,0.884,0.864,0.843,0.867,0.836,0.834,0.861,0.776,0.849,0.848,0.837,0.843,0.817,0.786,0.806,0.756,0.846,0.852,0.84,0.85,0.836,0.824,0.808,0.772,0.858,0.855,0.835,0.837,0.818,0.807,0.807,0.745,0.847,0.85,0.85,0.842,0.784,0.802,0.812,0.733,0.842,0.839,0.083,0.859,0.821,0.739,0.817,0.731,0.834,0.877,0.856,0.822,0.826,0.806,0.784,0.771,0.872,0.876,0.864,0.844,0.81,0.808,0.815,0.707,0.849,0.875,0.902,0.831,0.805,0.774,0.797,0.738,0.85,0.345,0.87,0.851,0.781,0.819,0.806,0.764
8,0.842,0.862,0.826,0.874,0.806,0.807,0.789,0.7,0.909,0.873,0.861,0.889,0.841,0.823,0.807,0.084,0.88,0.859,0.838,0.863,0.831,0.829,0.856,0.771,0.845,0.844,0.832,0.838,0.813,0.783,0.802,0.753,0.841,0.847,0.835,0.846,0.832,0.82,0.803,0.767,0.854,0.852,0.831,0.833,0.815,0.803,0.803,0.741,0.842,0.845,0.849,0.838,0.78,0.798,0.808,0.729,0.839,0.835,0.083,0.855,0.818,0.73,0.812,0.727,0.83,0.873,0.852,0.817,0.823,0.802,0.786,0.767,0.868,0.87,0.859,0.839,0.805,0.802,0.81,0.702,0.845,0.873,0.899,0.828,0.802,0.771,0.793,0.735,0.846,0.35,0.865,0.845,0.782,0.815,0.801,0.759
8.25,0.838,0.857,0.822,0.871,0.803,0.804,0.787,0.696,0.905,0.868,0.857,0.885,0.838,0.82,0.804,0.084,0.876,0.855,0.833,0.858,0.828,0.825,0.852,0.767,0.842,0.84,0.829,0.835,0.81,0.78,0.798,0.749,0.836,0.843,0.831,0.841,0.828,0.816,0.8,0.764,0.849,0.848,0.827,0.828,0.811,0.798,0.799,0.737,0.838,0.841,0.846,0.834,0.776,0.794,0.805,0.724,0.834,0.83,0.083,0.85,0.813,0.72,0.807,0.723,0.827,0.87,0.848,0.81,0.82,0.798,0.793,0.764,0.864,0.865,0.855,0.834,0.8,0.798,0.805,0.698,0.842,0.869,0.896,0.824,0.798,0.767,0.79,0.731,0.841,0.353,0.86,0.841,0.785,0.811,0.797,0.755
