,b1962,b2099,b2105,b2141,b2142,b2161,b2164,#N/A,b2579,b0010,b0157,b0225,b0283,#N/A,b0513,b0516,b0581,b0709,b0874,b0881,#N/A,b1488,b1627,b1634,b1640,b1706,b1832,b2158,b2374,b2666,b2807,#N/A,b0119,b0130,b0228,b0234,#N/A,b0393,b0483,b0503,b0505,#N/A,b4511,#N/A,#N/A,b0742,b0767,b0769,b0837,b0847,b0867,b0877,b0906,b0917,b0925,#N/A,b0959,b0961,b0964,b1018,b1864,b1959,b1983,b2236,b0082,#N/A,#N/A,b1010,#N/A,b1409,b1537,b1773,#N/A,b2700,#N/A,#N/A,#N/A,b1008,b1034,b1266,b1684,b1765,b1778,b2528,b2738,#N/A,b0773,b1333,b2327,b2840,b0158,b0282,b0780,#N/A,b1315,b1339
2.5,0.369,0.375,0.227,0.422,0.218,0.139,0.11,0.105,0.362,0.401,0.387,0.289,0.213,0.14,0.15,0.242,0.304,0.323,0.337,0.364,0.152,0.348,0.107,0.215,0.414,0.31,0.201,0.32,0.33,0.186,0.112,0.264,0.293,0.413,0.334,0.292,0.397,0.388,0.396,0.17,0.363,0.284,0.329,0.343,0.334,0.402,0.245,0.166,0.353,0.374,0.355,0.325,0.321,0.325,0.334,0.168,0.35,0.332,0.338,0.413,0.281,0.331,0.313,0.246,0.179,0.082,0.316,0.285,0.256,0.27,0.322,0.381,0.314,0.345,0.337,0.425,0.341,0.316,0.337,0.253,0.35,0.405,0.334,0.289,0.403,0.172,0.301,0.305,0.333,0.375,0.401,0.363,0.343,0.345,0.359,0.401
2.75,0.416,0.422,0.242,0.465,0.255,0.159,0.117,0.106,0.409,0.447,0.43,0.338,0.257,0.161,0.167,0.291,0.348,0.381,0.402,0.419,0.175,0.402,0.112,0.26,0.459,0.348,0.229,0.348,0.377,0.221,0.122,0.323,0.335,0.458,0.398,0.332,0.442,0.429,0.439,0.2,0.405,0.32,0.371,0.389,0.392,0.462,0.262,0.186,0.399,0.421,0.406,0.376,0.361,0.371,0.379,0.186,0.396,0.384,0.385,0.458,0.318,0.379,0.354,0.268,0.212,0.082,0.352,0.343,0.287,0.305,0.368,0.421,0.372,0.386,0.383,0.471,0.396,0.358,0.381,0.282,0.394,0.441,0.389,0.316,0.445,0.2,0.345,0.364,0.377,0.411,0.443,0.405,0.384,0.382,0.391,0.442
3,0.452,0.459,0.26,0.516,0.274,0.177,0.128,0.108,0.447,0.499,0.476,0.376,0.293,0.195,0.196,0.348,0.391,0.428,0.448,0.463,0.206,0.444,0.121,0.287,0.51,0.389,0.254,0.382,0.41,0.264,0.136,0.385,0.389,0.509,0.444,0.379,0.493,0.469,0.489,0.238,0.44,0.364,0.403,0.424,0.43,0.513,0.293,0.217,0.432,0.465,0.451,0.42,0.399,0.405,0.412,0.213,0.431,0.421,0.422,0.509,0.365,0.413,0.392,0.299,0.254,0.082,0.407,0.396,0.328,0.353,0.402,0.461,0.414,0.426,0.421,0.521,0.435,0.421,0.415,0.319,0.43,0.478,0.427,0.354,0.495,0.234,0.406,0.422,0.414,0.45,0.489,0.452,0.418,0.413,0.422,0.489
3.25,0.49,0.501,0.278,0.576,0.303,0.204,0.147,0.111,0.491,0.557,0.529,0.413,0.355,0.238,0.231,0.373,0.427,0.472,0.498,0.514,0.244,0.494,0.135,0.308,0.566,0.426,0.275,0.425,0.447,0.32,0.156,0.443,0.425,0.564,0.498,0.415,0.544,0.515,0.542,0.26,0.48,0.399,0.437,0.462,0.476,0.567,0.336,0.255,0.468,0.513,0.5,0.458,0.431,0.44,0.445,0.231,0.469,0.462,0.465,0.565,0.399,0.45,0.425,0.338,0.281,0.082,0.447,0.459,0.372,0.388,0.436,0.504,0.459,0.46,0.455,0.579,0.482,0.472,0.447,0.358,0.471,0.517,0.473,0.386,0.544,0.278,0.449,0.484,0.45,0.493,0.543,0.5,0.454,0.448,0.456,0.534
3.5,0.528,0.548,0.3,0.624,0.341,0.234,0.161,0.114,0.54,0.604,0.584,0.455,0.402,0.289,0.254,0.422,0.466,0.522,0.554,0.568,0.299,0.557,0.155,0.343,0.612,0.463,0.303,0.453,0.486,0.351,0.173,0.493,0.466,0.61,0.553,0.457,0.59,0.557,0.589,0.291,0.521,0.434,0.473,0.501,0.524,0.615,0.39,0.309,0.508,0.562,0.547,0.497,0.462,0.478,0.478,0.251,0.509,0.51,0.512,0.615,0.438,0.492,0.461,0.379,0.311,0.082,0.481,0.52,0.405,0.423,0.474,0.547,0.509,0.495,0.49,0.63,0.532,0.524,0.482,0.389,0.514,0.556,0.521,0.421,0.588,0.336,0.495,0.541,0.49,0.535,0.589,0.553,0.493,0.482,0.491,0.575
3.75,0.568,0.597,0.327,0.669,0.384,0.274,0.174,0.118,0.59,0.651,0.631,0.507,0.448,0.335,0.283,0.46,0.507,0.561,0.602,0.619,0.336,0.604,0.166,0.386,0.657,0.505,0.343,0.479,0.53,0.41,0.204,0.54,0.511,0.652,0.602,0.503,0.631,0.597,0.632,0.336,0.562,0.473,0.511,0.542,0.574,0.658,0.426,0.389,0.546,0.604,0.593,0.54,0.494,0.519,0.513,0.277,0.549,0.555,0.559,0.66,0.479,0.532,0.5,0.408,0.364,0.082,0.517,0.582,0.442,0.462,0.514,0.591,0.562,0.528,0.523,0.674,0.583,0.571,0.518,0.421,0.56,0.593,0.573,0.466,0.631,0.44,0.545,0.583,0.529,0.574,0.632,0.597,0.53,0.518,0.527,0.61
4,0.606,0.637,0.347,0.709,0.415,0.331,0.185,0.124,0.631,0.691,0.675,0.557,0.498,0.401,0.329,0.496,0.549,0.597,0.649,0.663,0.394,0.651,0.181,0.417,0.697,0.548,0.393,0.505,0.571,0.453,0.249,0.583,0.558,0.691,0.647,0.551,0.669,0.633,0.67,0.37,0.602,0.514,0.548,0.582,0.616,0.694,0.465,0.426,0.588,0.645,0.633,0.582,0.527,0.56,0.549,0.307,0.588,0.602,0.607,0.7,0.523,0.576,0.539,0.437,0.411,0.082,0.554,0.626,0.483,0.503,0.557,0.63,0.609,0.561,0.556,0.711,0.628,0.618,0.554,0.457,0.604,0.631,0.619,0.516,0.665,0.485,0.591,0.62,0.569,0.613,0.672,0.636,0.565,0.552,0.563,0.64
4.25,0.643,0.674,0.37,0.74,0.449,0.357,0.199,0.131,0.671,0.724,0.714,0.602,0.546,0.454,0.378,0.534,0.59,0.629,0.689,0.703,0.44,0.694,0.197,0.451,0.73,0.589,0.426,0.531,0.609,0.497,0.28,0.623,0.604,0.723,0.688,0.601,0.701,0.665,0.701,0.401,0.635,0.555,0.588,0.62,0.655,0.723,0.501,0.477,0.625,0.68,0.671,0.62,0.561,0.599,0.585,0.342,0.627,0.644,0.652,0.733,0.568,0.616,0.579,0.469,0.452,0.082,0.591,0.669,0.523,0.544,0.595,0.665,0.652,0.595,0.59,0.741,0.668,0.656,0.592,0.495,0.643,0.664,0.66,0.562,0.691,0.538,0.633,0.655,0.605,0.646,0.705,0.669,0.599,0.582,0.598,0.665
4.5,0.675,0.708,0.392,0.765,0.488,0.406,0.213,0.139,0.705,0.75,0.744,0.642,0.591,0.508,0.417,0.572,0.63,0.651,0.719,0.735,0.486,0.727,0.215,0.487,0.759,0.631,0.462,0.557,0.646,0.542,0.322,0.659,0.643,0.747,0.72,0.644,0.726,0.69,0.728,0.433,0.667,0.597,0.624,0.655,0.689,0.746,0.538,0.523,0.658,0.707,0.703,0.658,0.593,0.635,0.618,0.377,0.661,0.682,0.693,0.759,0.612,0.652,0.614,0.499,0.499,0.082,0.629,0.708,0.565,0.587,0.631,0.697,0.688,0.626,0.622,0.769,0.699,0.688,0.626,0.532,0.679,0.694,0.696,0.611,0.714,0.588,0.67,0.685,0.638,0.676,0.73,0.694,0.628,0.609,0.627,0.692
4.75,0.702,0.738,0.415,0.792,0.529,0.446,0.234,0.15,0.732,0.776,0.771,0.676,0.628,0.564,0.461,0.606,0.668,0.666,0.743,0.762,0.534,0.757,0.238,0.525,0.787,0.671,0.504,0.583,0.677,0.59,0.379,0.686,0.679,0.772,0.746,0.683,0.747,0.71,0.754,0.467,0.696,0.639,0.656,0.688,0.718,0.768,0.575,0.566,0.687,0.733,0.733,0.691,0.624,0.667,0.65,0.407,0.693,0.716,0.727,0.784,0.653,0.685,0.648,0.53,0.548,0.082,0.666,0.74,0.606,0.627,0.663,0.723,0.719,0.657,0.653,0.793,0.725,0.714,0.657,0.569,0.71,0.722,0.725,0.656,0.738,0.628,0.701,0.711,0.667,0.704,0.757,0.718,0.653,0.633,0.653,0.708
5,0.726,0.765,0.44,0.814,0.572,0.484,0.261,0.16,0.758,0.795,0.796,0.704,0.661,0.616,0.516,0.643,0.7,0.681,0.768,0.786,0.582,0.785,0.267,0.565,0.807,0.703,0.551,0.607,0.704,0.634,0.427,0.709,0.711,0.793,0.771,0.715,0.77,0.729,0.773,0.501,0.722,0.676,0.682,0.717,0.745,0.79,0.61,0.604,0.715,0.756,0.76,0.722,0.651,0.695,0.676,0.44,0.719,0.744,0.757,0.808,0.689,0.714,0.679,0.561,0.589,0.082,0.698,0.764,0.644,0.663,0.691,0.747,0.744,0.685,0.681,0.814,0.752,0.736,0.685,0.606,0.739,0.747,0.75,0.693,0.756,0.662,0.725,0.731,0.692,0.728,0.779,0.738,0.681,0.656,0.676,0.721
5.25,0.745,0.788,0.465,0.831,0.611,0.523,0.297,0.176,0.782,0.814,0.816,0.731,0.691,0.658,0.562,0.673,0.726,0.69,0.79,0.809,0.627,0.808,0.304,0.601,0.826,0.731,0.589,0.631,0.732,0.673,0.476,0.727,0.737,0.811,0.794,0.746,0.79,0.752,0.793,0.536,0.747,0.706,0.71,0.741,0.767,0.808,0.643,0.64,0.742,0.775,0.783,0.75,0.676,0.722,0.699,0.474,0.745,0.772,0.787,0.827,0.719,0.744,0.71,0.59,0.626,0.082,0.728,0.785,0.679,0.696,0.721,0.768,0.768,0.711,0.704,0.835,0.774,0.757,0.709,0.638,0.765,0.769,0.775,0.725,0.774,0.692,0.751,0.754,0.718,0.752,0.798,0.759,0.705,0.678,0.699,0.734
5.5,0.764,0.807,0.492,0.848,0.645,0.565,0.343,0.196,0.801,0.832,0.834,0.755,0.717,0.696,0.604,0.697,0.751,0.698,0.807,0.827,0.67,0.827,0.362,0.634,0.845,0.758,0.629,0.654,0.753,0.704,0.526,0.744,0.759,0.83,0.811,0.775,0.805,0.771,0.812,0.57,0.769,0.734,0.734,0.765,0.787,0.828,0.672,0.67,0.762,0.793,0.803,0.778,0.696,0.749,0.719,0.512,0.77,0.793,0.808,0.851,0.75,0.767,0.735,0.617,0.656,0.082,0.756,0.809,0.709,0.724,0.745,0.785,0.789,0.731,0.722,0.858,0.792,0.776,0.73,0.665,0.787,0.788,0.795,0.75,0.79,0.721,0.772,0.771,0.736,0.772,0.815,0.777,0.724,0.694,0.716,0.742
5.75,0.78,0.825,0.518,0.866,0.677,0.606,0.414,0.219,0.817,0.851,0.851,0.773,0.74,0.726,0.641,0.724,0.773,0.704,0.825,0.847,0.703,0.849,0.387,0.664,0.866,0.783,0.663,0.675,0.772,0.73,0.575,0.761,0.781,0.848,0.828,0.795,0.818,0.782,0.831,0.602,0.787,0.763,0.756,0.784,0.808,0.846,0.698,0.697,0.78,0.812,0.821,0.8,0.712,0.768,0.738,0.55,0.789,0.815,0.829,0.867,0.772,0.789,0.754,0.64,0.682,0.082,0.78,0.83,0.737,0.752,0.769,0.802,0.805,0.749,0.738,0.869,0.813,0.793,0.752,0.689,0.806,0.804,0.816,0.775,0.802,0.741,0.789,0.783,0.749,0.785,0.838,0.79,0.739,0.709,0.73,0.747
6,0.792,0.841,0.545,0.873,0.704,0.642,0.443,0.246,0.835,0.86,0.869,0.791,0.759,0.749,0.673,0.744,0.789,0.711,0.845,0.865,0.73,0.864,0.426,0.691,0.875,0.801,0.691,0.694,0.789,0.755,0.618,0.777,0.8,0.862,0.848,0.813,0.83,0.792,0.838,0.63,0.802,0.786,0.776,0.8,0.828,0.855,0.717,0.715,0.801,0.827,0.836,0.817,0.728,0.783,0.756,0.588,0.803,0.835,0.852,0.876,0.791,0.809,0.781,0.661,0.704,0.082,0.803,0.844,0.762,0.774,0.788,0.812,0.826,0.767,0.756,0.875,0.832,0.816,0.77,0.713,0.821,0.817,0.836,0.795,0.808,0.755,0.811,0.791,0.761,0.791,0.849,0.797,0.751,0.722,0.74,0.748
6.25,0.804,0.851,0.571,0.877,0.734,0.677,0.482,0.279,0.844,0.864,0.875,0.808,0.777,0.773,0.698,0.762,0.805,0.718,0.857,0.876,0.755,0.87,0.462,0.713,0.879,0.82,0.715,0.712,0.8,0.776,0.655,0.793,0.817,0.867,0.86,0.83,0.839,0.801,0.842,0.653,0.813,0.806,0.799,0.816,0.843,0.857,0.737,0.733,0.819,0.845,0.849,0.83,0.742,0.796,0.769,0.624,0.819,0.85,0.873,0.881,0.809,0.822,0.797,0.677,0.725,0.082,0.822,0.857,0.782,0.793,0.802,0.819,0.845,0.783,0.772,0.877,0.842,0.833,0.784,0.73,0.831,0.83,0.85,0.817,0.813,0.773,0.831,0.798,0.769,0.795,0.853,0.8,0.756,0.732,0.748,0.747
6.5,0.813,0.853,0.598,0.875,0.755,0.703,0.529,0.322,0.849,0.867,0.878,0.823,0.795,0.792,0.725,0.777,0.816,0.727,0.872,0.883,0.778,0.873,0.499,0.737,0.881,0.836,0.74,0.729,0.807,0.794,0.686,0.805,0.83,0.868,0.868,0.842,0.845,0.807,0.842,0.674,0.818,0.823,0.813,0.826,0.85,0.855,0.756,0.748,0.825,0.856,0.861,0.844,0.758,0.808,0.782,0.655,0.827,0.857,0.879,0.882,0.822,0.829,0.804,0.693,0.744,0.082,0.84,0.867,0.798,0.809,0.809,0.821,0.855,0.798,0.784,0.879,0.846,0.84,0.797,0.746,0.836,0.837,0.858,0.835,0.813,0.787,0.839,0.801,0.775,0.795,0.854,0.802,0.76,0.736,0.756,0.747
6.75,0.819,0.855,0.62,0.875,0.774,0.728,0.569,0.372,0.848,0.863,0.878,0.83,0.808,0.806,0.746,0.792,0.824,0.737,0.873,0.885,0.796,0.876,0.536,0.756,0.879,0.846,0.758,0.745,0.81,0.81,0.718,0.816,0.838,0.867,0.873,0.848,0.847,0.805,0.837,0.695,0.819,0.836,0.816,0.833,0.849,0.85,0.772,0.766,0.825,0.856,0.87,0.852,0.769,0.812,0.793,0.681,0.833,0.861,0.878,0.882,0.831,0.831,0.807,0.709,0.759,0.082,0.85,0.871,0.813,0.822,0.811,0.821,0.862,0.811,0.796,0.877,0.844,0.84,0.806,0.757,0.837,0.843,0.861,0.846,0.81,0.802,0.843,0.802,0.777,0.796,0.855,0.799,0.76,0.738,0.76,0.743
7,0.823,0.854,0.641,0.871,0.795,0.751,0.613,0.394,0.847,0.858,0.875,0.834,0.82,0.82,0.764,0.803,0.827,0.744,0.868,0.883,0.811,0.873,0.576,0.775,0.877,0.852,0.777,0.763,0.81,0.828,0.744,0.824,0.842,0.863,0.872,0.849,0.85,0.802,0.832,0.714,0.819,0.842,0.817,0.836,0.844,0.843,0.784,0.779,0.825,0.857,0.876,0.858,0.781,0.814,0.802,0.707,0.835,0.86,0.874,0.881,0.834,0.831,0.807,0.722,0.776,0.082,0.858,0.874,0.824,0.83,0.811,0.82,0.863,0.82,0.807,0.872,0.839,0.838,0.813,0.768,0.839,0.845,0.858,0.857,0.803,0.811,0.84,0.8,0.777,0.793,0.851,0.793,0.76,0.738,0.764,0.74
7.25,0.823,0.852,0.66,0.865,0.809,0.769,0.646,0.417,0.844,0.851,0.868,0.836,0.828,0.831,0.78,0.816,0.827,0.744,0.861,0.877,0.823,0.868,0.615,0.792,0.874,0.858,0.793,0.777,0.809,0.843,0.764,0.826,0.843,0.857,0.867,0.846,0.85,0.795,0.825,0.73,0.817,0.847,0.816,0.838,0.839,0.837,0.794,0.79,0.822,0.85,0.881,0.861,0.789,0.812,0.807,0.729,0.836,0.859,0.87,0.877,0.835,0.829,0.805,0.733,0.798,0.082,0.861,0.87,0.83,0.835,0.81,0.818,0.859,0.827,0.815,0.865,0.833,0.831,0.815,0.777,0.84,0.845,0.853,0.86,0.796,0.816,0.834,0.799,0.776,0.788,0.845,0.786,0.76,0.738,0.759,0.737
7.5,0.824,0.848,0.678,0.858,0.816,0.784,0.676,0.44,0.843,0.847,0.862,0.834,0.838,0.842,0.801,0.818,0.825,0.738,0.853,0.871,0.831,0.862,0.644,0.795,0.871,0.858,0.814,0.787,0.808,0.851,0.785,0.822,0.842,0.85,0.86,0.843,0.846,0.79,0.82,0.742,0.815,0.847,0.815,0.837,0.833,0.83,0.799,0.798,0.819,0.845,0.881,0.863,0.798,0.813,0.811,0.749,0.833,0.857,0.864,0.87,0.834,0.826,0.802,0.742,0.811,0.082,0.865,0.864,0.834,0.84,0.809,0.816,0.853,0.831,0.821,0.859,0.826,0.825,0.816,0.781,0.836,0.845,0.849,0.854,0.789,0.818,0.828,0.793,0.774,0.782,0.838,0.781,0.757,0.737,0.752,0.733
7.75,0.823,0.847,0.695,0.853,0.819,0.8,0.7,0.47,0.84,0.841,0.856,0.83,0.842,0.846,0.814,0.812,0.823,0.732,0.848,0.866,0.834,0.858,0.671,0.794,0.865,0.852,0.827,0.795,0.806,0.853,0.799,0.815,0.842,0.845,0.855,0.844,0.842,0.784,0.815,0.753,0.812,0.851,0.817,0.837,0.828,0.824,0.801,0.805,0.817,0.839,0.876,0.861,0.803,0.81,0.813,0.765,0.832,0.855,0.859,0.865,0.837,0.828,0.804,0.752,0.817,0.082,0.865,0.856,0.835,0.84,0.807,0.811,0.847,0.836,0.826,0.854,0.821,0.818,0.816,0.781,0.829,0.843,0.843,0.846,0.782,0.816,0.821,0.786,0.772,0.776,0.833,0.775,0.751,0.736,0.746,0.727
8,0.821,0.844,0.711,0.848,0.818,0.817,0.719,0.497,0.835,0.836,0.851,0.825,0.844,0.85,0.821,0.805,0.821,0.722,0.842,0.861,0.832,0.852,0.693,0.794,0.858,0.846,0.835,0.801,0.803,0.847,0.808,0.808,0.84,0.84,0.849,0.84,0.837,0.78,0.809,0.762,0.81,0.847,0.812,0.835,0.822,0.819,0.799,0.811,0.817,0.834,0.871,0.86,0.808,0.809,0.815,0.781,0.829,0.849,0.854,0.86,0.832,0.823,0.8,0.76,0.817,0.082,0.866,0.849,0.835,0.835,0.807,0.806,0.841,0.839,0.829,0.848,0.816,0.812,0.816,0.78,0.823,0.842,0.838,0.839,0.777,0.814,0.816,0.779,0.769,0.771,0.828,0.77,0.747,0.737,0.741,0.724
8.25,0.82,0.844,0.719,0.843,0.822,0.827,0.735,0.522,0.828,0.83,0.845,0.819,0.841,0.852,0.819,0.8,0.822,0.708,0.836,0.855,0.827,0.846,0.71,0.788,0.852,0.841,0.836,0.806,0.802,0.841,0.817,0.803,0.833,0.834,0.843,0.832,0.83,0.774,0.804,0.766,0.81,0.841,0.807,0.834,0.818,0.814,0.797,0.811,0.811,0.828,0.864,0.858,0.809,0.806,0.814,0.79,0.828,0.844,0.849,0.854,0.826,0.818,0.795,0.765,0.813,0.082,0.864,0.843,0.829,0.828,0.802,0.801,0.836,0.839,0.831,0.842,0.81,0.806,0.813,0.78,0.817,0.841,0.834,0.834,0.772,0.813,0.812,0.774,0.766,0.767,0.822,0.764,0.74,0.736,0.735,0.717
