,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
2.5,0.414,0.376,0.336,0.379,0.325,0.406,0.39,0.401,0.322,0.345,0.349,0.381,0.4,0.349,0.366,0.402,0.391,0.329,0.382,0.384,0.343,0.382,0.389,0.398,0.328,0.306,0.36,0.376,0.356,0.279,0.378,0.401,0.368,0.344,0.356,0.355,0.334,0.344,0.079,0.396,0.349,0.345,0.292,0.392,0.309,0.338,0.345,0.375,0.3,0.396,0.329,0.401,0.374,0.367,0.399,0.393,0.336,0.389,0.387,0.079,0.351,0.358,0.335,0.417,0.396,0.353,0.324,0.305,0.359,0.243,0.405,0.359,0.356,0.351,0.362,0.364,0.373,0.287,0.394,0.428,0.109,0.406,0.282,0.306,0.444,0.323,0.331,0.381,0.394,0.138,0.2,0.381,0.413,0.352,0.43,0.457
2.75,0.417,0.411,0.371,0.412,0.369,0.41,0.401,0.428,0.361,0.378,0.382,0.399,0.407,0.384,0.38,0.413,0.392,0.369,0.398,0.403,0.37,0.383,0.401,0.412,0.365,0.343,0.389,0.402,0.381,0.322,0.385,0.407,0.388,0.363,0.371,0.38,0.37,0.372,0.079,0.408,0.369,0.363,0.326,0.399,0.345,0.371,0.376,0.377,0.342,0.402,0.359,0.403,0.392,0.383,0.399,0.412,0.37,0.401,0.386,0.079,0.378,0.382,0.374,0.45,0.407,0.371,0.359,0.357,0.381,0.285,0.424,0.392,0.393,0.383,0.375,0.394,0.393,0.335,0.407,0.425,0.112,0.413,0.33,0.361,0.447,0.367,0.371,0.417,0.395,0.138,0.228,0.409,0.429,0.383,0.423,0.46
3,0.419,0.418,0.395,0.402,0.399,0.413,0.411,0.439,0.384,0.394,0.386,0.404,0.418,0.388,0.383,0.414,0.395,0.387,0.4,0.409,0.387,0.385,0.403,0.417,0.382,0.374,0.391,0.404,0.387,0.358,0.39,0.409,0.392,0.365,0.376,0.387,0.385,0.383,0.079,0.412,0.374,0.369,0.351,0.405,0.36,0.367,0.375,0.38,0.367,0.409,0.381,0.407,0.395,0.386,0.404,0.416,0.38,0.406,0.391,0.079,0.384,0.385,0.381,0.468,0.409,0.38,0.366,0.384,0.385,0.324,0.43,0.419,0.391,0.396,0.379,0.404,0.398,0.37,0.413,0.429,0.118,0.419,0.361,0.391,0.451,0.385,0.385,0.416,0.398,0.139,0.266,0.418,0.431,0.402,0.427,0.466
3.25,0.422,0.428,0.411,0.404,0.398,0.417,0.419,0.45,0.392,0.393,0.39,0.41,0.422,0.392,0.386,0.417,0.399,0.39,0.404,0.414,0.391,0.387,0.407,0.421,0.392,0.377,0.396,0.406,0.391,0.363,0.394,0.414,0.398,0.366,0.381,0.392,0.387,0.397,0.079,0.416,0.379,0.375,0.37,0.412,0.367,0.368,0.38,0.383,0.394,0.414,0.388,0.411,0.399,0.391,0.409,0.422,0.386,0.411,0.396,0.079,0.387,0.388,0.388,0.485,0.411,0.388,0.375,0.394,0.391,0.358,0.437,0.439,0.394,0.4,0.383,0.41,0.403,0.374,0.418,0.433,0.127,0.426,0.38,0.404,0.457,0.389,0.392,0.419,0.402,0.137,0.318,0.421,0.434,0.41,0.432,0.471
3.5,0.425,0.437,0.425,0.406,0.401,0.421,0.428,0.459,0.396,0.396,0.395,0.417,0.425,0.397,0.39,0.423,0.403,0.396,0.408,0.418,0.393,0.389,0.41,0.425,0.403,0.383,0.402,0.409,0.397,0.369,0.4,0.418,0.403,0.367,0.385,0.397,0.39,0.41,0.079,0.42,0.384,0.381,0.388,0.417,0.373,0.373,0.384,0.385,0.417,0.421,0.396,0.415,0.406,0.396,0.415,0.43,0.391,0.416,0.401,0.079,0.39,0.392,0.395,0.498,0.414,0.399,0.385,0.404,0.399,0.394,0.446,0.456,0.398,0.404,0.388,0.415,0.407,0.377,0.423,0.436,0.135,0.432,0.384,0.407,0.464,0.392,0.398,0.422,0.406,0.136,0.37,0.425,0.438,0.42,0.435,0.476
3.75,0.428,0.446,0.437,0.408,0.403,0.423,0.437,0.467,0.401,0.4,0.399,0.424,0.43,0.402,0.393,0.426,0.407,0.403,0.412,0.423,0.397,0.391,0.415,0.431,0.412,0.388,0.407,0.412,0.401,0.375,0.405,0.422,0.408,0.368,0.39,0.403,0.395,0.422,0.079,0.425,0.389,0.386,0.402,0.422,0.379,0.377,0.388,0.387,0.438,0.428,0.401,0.421,0.412,0.402,0.421,0.436,0.396,0.421,0.405,0.079,0.394,0.397,0.403,0.511,0.418,0.407,0.394,0.413,0.407,0.411,0.455,0.469,0.402,0.409,0.393,0.419,0.412,0.382,0.43,0.44,0.151,0.437,0.387,0.411,0.469,0.397,0.404,0.424,0.411,0.136,0.397,0.429,0.443,0.43,0.44,0.483
4,0.43,0.453,0.447,0.413,0.408,0.427,0.443,0.476,0.405,0.403,0.402,0.428,0.432,0.407,0.394,0.426,0.412,0.41,0.417,0.43,0.402,0.394,0.42,0.436,0.419,0.393,0.411,0.415,0.403,0.382,0.408,0.426,0.415,0.37,0.396,0.41,0.4,0.43,0.079,0.427,0.393,0.39,0.414,0.426,0.385,0.385,0.393,0.392,0.454,0.433,0.406,0.424,0.416,0.406,0.425,0.44,0.402,0.426,0.411,0.079,0.4,0.402,0.412,0.524,0.421,0.414,0.4,0.421,0.413,0.426,0.461,0.48,0.407,0.415,0.399,0.425,0.42,0.387,0.437,0.444,0.167,0.442,0.39,0.416,0.475,0.402,0.41,0.429,0.415,0.136,0.411,0.433,0.447,0.441,0.444,0.486
4.25,0.433,0.46,0.457,0.416,0.413,0.429,0.45,0.481,0.41,0.407,0.405,0.432,0.438,0.413,0.398,0.432,0.415,0.416,0.42,0.435,0.406,0.395,0.422,0.439,0.428,0.4,0.417,0.419,0.408,0.39,0.413,0.43,0.419,0.371,0.4,0.415,0.404,0.438,0.079,0.431,0.397,0.393,0.425,0.431,0.391,0.387,0.396,0.393,0.467,0.438,0.412,0.429,0.422,0.411,0.431,0.447,0.408,0.43,0.415,0.079,0.403,0.406,0.417,0.53,0.425,0.422,0.408,0.43,0.422,0.438,0.47,0.492,0.411,0.42,0.404,0.43,0.424,0.391,0.441,0.446,0.193,0.447,0.393,0.421,0.481,0.407,0.416,0.432,0.419,0.136,0.421,0.438,0.452,0.45,0.448,0.49
4.5,0.435,0.467,0.466,0.42,0.416,0.431,0.455,0.488,0.414,0.411,0.408,0.434,0.441,0.416,0.399,0.432,0.418,0.421,0.424,0.44,0.412,0.397,0.427,0.443,0.434,0.404,0.421,0.421,0.411,0.397,0.416,0.433,0.425,0.373,0.406,0.421,0.408,0.444,0.079,0.433,0.399,0.396,0.434,0.434,0.398,0.391,0.4,0.397,0.479,0.443,0.418,0.431,0.425,0.413,0.434,0.449,0.413,0.435,0.419,0.079,0.408,0.411,0.425,0.541,0.427,0.427,0.414,0.437,0.426,0.448,0.476,0.499,0.416,0.426,0.409,0.435,0.43,0.396,0.447,0.449,0.225,0.451,0.395,0.426,0.485,0.412,0.422,0.437,0.423,0.136,0.43,0.442,0.455,0.458,0.451,0.493
4.75,0.437,0.472,0.472,0.424,0.419,0.434,0.46,0.492,0.418,0.415,0.411,0.437,0.444,0.42,0.401,0.434,0.421,0.426,0.427,0.445,0.417,0.399,0.43,0.446,0.439,0.409,0.425,0.424,0.415,0.404,0.42,0.436,0.43,0.374,0.409,0.427,0.412,0.45,0.079,0.435,0.402,0.399,0.442,0.438,0.404,0.399,0.402,0.398,0.488,0.447,0.422,0.435,0.429,0.417,0.437,0.453,0.418,0.438,0.423,0.079,0.412,0.415,0.43,0.546,0.43,0.431,0.419,0.444,0.432,0.459,0.482,0.506,0.42,0.432,0.413,0.44,0.435,0.4,0.451,0.452,0.264,0.456,0.398,0.431,0.489,0.416,0.427,0.44,0.426,0.137,0.439,0.447,0.459,0.464,0.454,0.496
5,0.439,0.477,0.475,0.427,0.424,0.436,0.464,0.495,0.422,0.419,0.413,0.44,0.447,0.424,0.403,0.438,0.423,0.43,0.429,0.449,0.42,0.399,0.432,0.446,0.444,0.414,0.429,0.427,0.419,0.41,0.425,0.44,0.433,0.374,0.411,0.431,0.414,0.454,0.079,0.437,0.405,0.402,0.449,0.441,0.409,0.402,0.405,0.399,0.498,0.45,0.428,0.438,0.432,0.42,0.44,0.456,0.422,0.441,0.426,0.079,0.415,0.419,0.435,0.55,0.433,0.436,0.424,0.451,0.437,0.468,0.489,0.514,0.423,0.436,0.415,0.444,0.436,0.403,0.453,0.453,0.313,0.46,0.401,0.436,0.494,0.421,0.431,0.443,0.428,0.138,0.447,0.45,0.461,0.47,0.457,0.498
5.25,0.44,0.482,0.48,0.43,0.425,0.437,0.468,0.499,0.426,0.423,0.417,0.442,0.452,0.427,0.406,0.439,0.425,0.433,0.431,0.453,0.424,0.401,0.436,0.45,0.448,0.417,0.431,0.429,0.422,0.415,0.428,0.44,0.437,0.375,0.415,0.435,0.418,0.458,0.079,0.441,0.406,0.404,0.453,0.443,0.412,0.398,0.407,0.398,0.506,0.453,0.432,0.44,0.436,0.423,0.443,0.459,0.425,0.444,0.428,0.079,0.417,0.421,0.439,0.559,0.436,0.439,0.429,0.456,0.442,0.476,0.494,0.518,0.426,0.441,0.42,0.449,0.44,0.407,0.457,0.458,0.353,0.463,0.403,0.439,0.496,0.425,0.434,0.445,0.433,0.14,0.456,0.454,0.466,0.474,0.46,0.502
5.5,0.441,0.486,0.483,0.432,0.428,0.438,0.472,0.502,0.43,0.425,0.42,0.445,0.454,0.43,0.408,0.442,0.426,0.436,0.433,0.456,0.427,0.401,0.437,0.451,0.452,0.421,0.435,0.432,0.426,0.419,0.431,0.443,0.44,0.376,0.418,0.439,0.42,0.462,0.079,0.443,0.409,0.407,0.459,0.446,0.416,0.399,0.408,0.398,0.516,0.456,0.437,0.442,0.438,0.426,0.446,0.462,0.428,0.447,0.43,0.079,0.42,0.423,0.442,0.562,0.438,0.443,0.433,0.461,0.447,0.484,0.5,0.523,0.429,0.444,0.422,0.452,0.442,0.411,0.46,0.459,0.36,0.466,0.405,0.443,0.5,0.43,0.437,0.447,0.434,0.143,0.462,0.457,0.469,0.479,0.462,0.504
5.75,0.442,0.49,0.485,0.436,0.43,0.44,0.474,0.505,0.433,0.428,0.422,0.446,0.456,0.432,0.409,0.442,0.429,0.438,0.435,0.46,0.431,0.403,0.441,0.454,0.454,0.424,0.437,0.433,0.428,0.423,0.434,0.444,0.444,0.376,0.42,0.442,0.423,0.465,0.079,0.444,0.411,0.409,0.463,0.448,0.42,0.401,0.411,0.401,0.524,0.458,0.441,0.443,0.439,0.428,0.447,0.462,0.432,0.449,0.432,0.079,0.424,0.426,0.446,0.565,0.439,0.446,0.436,0.463,0.448,0.49,0.504,0.526,0.431,0.448,0.425,0.456,0.445,0.414,0.463,0.461,0.366,0.469,0.406,0.447,0.502,0.433,0.44,0.45,0.436,0.147,0.466,0.46,0.471,0.484,0.463,0.504
6,0.444,0.493,0.487,0.438,0.433,0.441,0.476,0.506,0.435,0.43,0.425,0.449,0.459,0.435,0.411,0.445,0.43,0.441,0.437,0.463,0.434,0.403,0.442,0.454,0.457,0.427,0.44,0.436,0.432,0.426,0.438,0.446,0.446,0.375,0.422,0.444,0.424,0.468,0.079,0.445,0.413,0.411,0.467,0.451,0.423,0.403,0.412,0.4,0.53,0.461,0.444,0.445,0.441,0.43,0.449,0.466,0.434,0.451,0.434,0.079,0.427,0.427,0.447,0.564,0.441,0.449,0.44,0.467,0.451,0.498,0.509,0.529,0.432,0.451,0.426,0.457,0.445,0.416,0.464,0.461,0.375,0.472,0.407,0.451,0.506,0.435,0.443,0.452,0.436,0.152,0.469,0.462,0.473,0.487,0.464,0.505
6.25,0.443,0.496,0.488,0.44,0.435,0.442,0.477,0.509,0.437,0.431,0.426,0.45,0.459,0.437,0.411,0.444,0.432,0.444,0.44,0.466,0.437,0.404,0.445,0.456,0.459,0.43,0.442,0.437,0.434,0.429,0.439,0.448,0.449,0.375,0.424,0.446,0.427,0.47,0.079,0.445,0.414,0.414,0.468,0.453,0.426,0.405,0.415,0.403,0.534,0.463,0.448,0.446,0.442,0.432,0.451,0.465,0.437,0.453,0.437,0.079,0.43,0.43,0.451,0.567,0.442,0.45,0.442,0.469,0.452,0.503,0.511,0.529,0.435,0.454,0.429,0.461,0.449,0.42,0.467,0.463,0.383,0.475,0.407,0.453,0.508,0.438,0.445,0.455,0.436,0.159,0.471,0.465,0.474,0.49,0.465,0.504
6.5,0.444,0.498,0.489,0.441,0.436,0.442,0.48,0.508,0.44,0.433,0.427,0.451,0.46,0.438,0.413,0.444,0.434,0.445,0.442,0.468,0.44,0.405,0.446,0.458,0.461,0.433,0.443,0.439,0.436,0.432,0.441,0.448,0.451,0.375,0.427,0.449,0.429,0.473,0.079,0.447,0.416,0.415,0.469,0.454,0.428,0.406,0.416,0.403,0.539,0.466,0.451,0.447,0.445,0.435,0.452,0.466,0.439,0.455,0.439,0.079,0.432,0.432,0.453,0.568,0.443,0.452,0.444,0.472,0.453,0.509,0.513,0.528,0.436,0.457,0.431,0.464,0.451,0.422,0.469,0.464,0.393,0.476,0.407,0.456,0.51,0.44,0.447,0.456,0.437,0.169,0.471,0.467,0.476,0.491,0.465,0.505
6.75,0.445,0.498,0.488,0.441,0.438,0.442,0.48,0.509,0.44,0.434,0.428,0.452,0.46,0.439,0.413,0.445,0.435,0.447,0.443,0.468,0.44,0.405,0.447,0.458,0.463,0.436,0.445,0.44,0.438,0.435,0.443,0.45,0.452,0.374,0.427,0.449,0.43,0.473,0.079,0.446,0.418,0.416,0.47,0.455,0.431,0.408,0.418,0.403,0.541,0.467,0.453,0.448,0.445,0.437,0.454,0.467,0.44,0.457,0.441,0.079,0.433,0.432,0.454,0.565,0.444,0.453,0.446,0.474,0.455,0.513,0.516,0.529,0.437,0.458,0.431,0.464,0.451,0.423,0.469,0.464,0.403,0.478,0.407,0.459,0.514,0.443,0.45,0.458,0.437,0.182,0.47,0.468,0.476,0.492,0.464,0.503
7,0.445,0.498,0.488,0.442,0.44,0.442,0.48,0.507,0.441,0.434,0.429,0.453,0.461,0.44,0.415,0.446,0.436,0.448,0.444,0.469,0.441,0.405,0.447,0.458,0.465,0.438,0.447,0.442,0.441,0.437,0.445,0.45,0.453,0.374,0.429,0.45,0.431,0.474,0.079,0.446,0.418,0.416,0.47,0.455,0.432,0.41,0.419,0.403,0.54,0.468,0.455,0.45,0.447,0.439,0.455,0.468,0.441,0.457,0.442,0.079,0.434,0.433,0.454,0.563,0.445,0.454,0.448,0.476,0.457,0.517,0.518,0.529,0.438,0.46,0.432,0.465,0.452,0.424,0.47,0.465,0.412,0.479,0.407,0.46,0.514,0.444,0.451,0.457,0.436,0.201,0.469,0.469,0.477,0.493,0.464,0.502
7.25,0.443,0.498,0.488,0.442,0.44,0.441,0.48,0.507,0.442,0.434,0.429,0.453,0.46,0.44,0.415,0.445,0.438,0.449,0.446,0.47,0.442,0.406,0.447,0.459,0.465,0.439,0.447,0.442,0.442,0.438,0.445,0.449,0.453,0.374,0.43,0.451,0.433,0.475,0.079,0.446,0.417,0.416,0.469,0.455,0.432,0.415,0.42,0.403,0.54,0.467,0.456,0.451,0.448,0.439,0.456,0.467,0.441,0.458,0.443,0.079,0.436,0.434,0.456,0.563,0.445,0.454,0.449,0.477,0.457,0.519,0.518,0.526,0.439,0.46,0.433,0.467,0.453,0.426,0.47,0.464,0.42,0.478,0.406,0.461,0.513,0.445,0.451,0.458,0.435,0.222,0.469,0.471,0.477,0.493,0.463,0.501
7.5,0.443,0.497,0.486,0.442,0.441,0.44,0.479,0.506,0.442,0.435,0.43,0.453,0.459,0.44,0.415,0.445,0.438,0.449,0.446,0.47,0.442,0.405,0.447,0.458,0.465,0.44,0.448,0.443,0.443,0.438,0.446,0.449,0.453,0.373,0.429,0.451,0.434,0.475,0.079,0.446,0.416,0.415,0.468,0.455,0.433,0.41,0.42,0.403,0.539,0.466,0.458,0.451,0.449,0.44,0.456,0.468,0.441,0.457,0.442,0.079,0.436,0.435,0.456,0.561,0.445,0.454,0.45,0.478,0.457,0.52,0.519,0.525,0.439,0.461,0.433,0.467,0.453,0.427,0.47,0.463,0.428,0.478,0.406,0.462,0.514,0.446,0.452,0.459,0.435,0.252,0.468,0.471,0.478,0.493,0.462,0.501
7.75,0.441,0.496,0.486,0.441,0.441,0.44,0.478,0.505,0.442,0.434,0.429,0.452,0.458,0.439,0.414,0.443,0.436,0.448,0.446,0.47,0.442,0.405,0.446,0.457,0.464,0.44,0.448,0.443,0.443,0.438,0.446,0.448,0.453,0.372,0.429,0.451,0.435,0.475,0.079,0.446,0.415,0.415,0.467,0.455,0.432,0.41,0.421,0.403,0.538,0.465,0.457,0.451,0.448,0.44,0.456,0.467,0.441,0.456,0.441,0.079,0.437,0.435,0.456,0.561,0.445,0.454,0.45,0.478,0.456,0.521,0.519,0.523,0.439,0.46,0.434,0.467,0.453,0.428,0.47,0.462,0.434,0.478,0.404,0.462,0.513,0.446,0.451,0.458,0.432,0.287,0.466,0.472,0.478,0.492,0.461,0.5
8,0.44,0.494,0.484,0.44,0.441,0.438,0.478,0.502,0.442,0.434,0.43,0.452,0.458,0.439,0.415,0.444,0.434,0.447,0.445,0.469,0.44,0.404,0.444,0.456,0.464,0.44,0.449,0.444,0.445,0.437,0.447,0.448,0.452,0.371,0.428,0.45,0.434,0.475,0.079,0.447,0.414,0.414,0.466,0.455,0.431,0.41,0.42,0.401,0.536,0.465,0.459,0.452,0.448,0.44,0.457,0.468,0.44,0.453,0.439,0.079,0.436,0.434,0.454,0.559,0.445,0.454,0.449,0.479,0.458,0.521,0.52,0.522,0.439,0.459,0.433,0.467,0.452,0.426,0.468,0.461,0.439,0.478,0.404,0.463,0.512,0.446,0.451,0.457,0.43,0.309,0.464,0.472,0.478,0.491,0.46,0.499
8.25,0.439,0.493,0.483,0.439,0.44,0.437,0.476,0.501,0.441,0.433,0.429,0.451,0.456,0.438,0.415,0.443,0.432,0.447,0.444,0.468,0.439,0.404,0.443,0.454,0.464,0.44,0.448,0.445,0.445,0.436,0.448,0.448,0.451,0.371,0.427,0.45,0.434,0.475,0.079,0.446,0.413,0.413,0.464,0.456,0.431,0.41,0.42,0.4,0.534,0.464,0.458,0.451,0.448,0.439,0.456,0.467,0.439,0.451,0.438,0.079,0.435,0.434,0.453,0.556,0.445,0.453,0.449,0.478,0.456,0.521,0.521,0.521,0.438,0.458,0.433,0.467,0.451,0.427,0.467,0.459,0.442,0.477,0.402,0.463,0.513,0.445,0.45,0.456,0.43,0.334,0.461,0.472,0.478,0.491,0.459,0.497
