,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
2.5,0.523,0.449,0.421,0.468,0.485,0.118,0.453,0.454,0.462,0.453,0.51,0.546,0.396,0.398,0.417,0.446,0.459,0.537,0.366,0.45,0.445,0.466,0.456,0.541,0.562,0.562,0.353,0.516,0.477,0.448,0.49,0.515,0.497,0.531,0.447,0.506,0.42,0.402,0.449,0.537,0.627,0.479,0.446,0.4,0.382,0.387,0.386,0.433,0.493,0.492,0.357,0.426,0.421,0.488,0.383,0.503,0.357,0.525,0.376,0.462,0.434,0.427,0.344,0.457,0.366,0.474,0.447,0.496,0.481,0.433,0.414,0.484,0.418,0.52,0.382,0.501,0.417,0.437,0.555,0.405,0.546,0.572,0.431,0.55,0.426,0.497,0.49,0.443,0.418,0.57,0.495,0.488,0.516,0.09,0.466,0.476
2.75,0.555,0.489,0.457,0.512,0.533,0.12,0.493,0.491,0.504,0.5,0.555,0.593,0.432,0.443,0.458,0.49,0.494,0.581,0.416,0.497,0.49,0.513,0.501,0.585,0.614,0.613,0.391,0.573,0.527,0.489,0.548,0.551,0.546,0.581,0.493,0.553,0.46,0.435,0.496,0.589,0.672,0.514,0.484,0.437,0.414,0.443,0.435,0.463,0.529,0.54,0.392,0.459,0.452,0.527,0.423,0.538,0.39,0.565,0.427,0.503,0.46,0.465,0.368,0.491,0.395,0.509,0.482,0.545,0.528,0.468,0.446,0.52,0.453,0.559,0.439,0.554,0.468,0.477,0.601,0.429,0.594,0.622,0.468,0.594,0.469,0.541,0.536,0.48,0.45,0.616,0.531,0.524,0.555,0.09,0.499,0.511
3,0.588,0.538,0.505,0.569,0.583,0.125,0.545,0.53,0.552,0.549,0.604,0.64,0.467,0.477,0.514,0.543,0.527,0.628,0.448,0.553,0.547,0.569,0.56,0.625,0.66,0.659,0.419,0.625,0.579,0.528,0.595,0.586,0.594,0.626,0.546,0.604,0.514,0.474,0.551,0.633,0.713,0.542,0.525,0.468,0.451,0.485,0.473,0.492,0.562,0.594,0.432,0.495,0.485,0.567,0.456,0.571,0.42,0.599,0.461,0.544,0.493,0.503,0.389,0.526,0.428,0.545,0.515,0.593,0.578,0.504,0.478,0.552,0.489,0.597,0.48,0.604,0.506,0.522,0.647,0.455,0.643,0.665,0.499,0.636,0.515,0.585,0.581,0.517,0.48,0.654,0.567,0.561,0.596,0.09,0.533,0.548
3.25,0.617,0.591,0.56,0.618,0.626,0.132,0.595,0.57,0.593,0.592,0.647,0.681,0.503,0.512,0.561,0.589,0.563,0.671,0.488,0.611,0.594,0.623,0.609,0.662,0.701,0.7,0.447,0.671,0.626,0.57,0.639,0.621,0.635,0.67,0.597,0.644,0.558,0.516,0.594,0.669,0.744,0.57,0.564,0.499,0.498,0.535,0.518,0.521,0.594,0.64,0.461,0.531,0.519,0.606,0.487,0.604,0.446,0.64,0.493,0.584,0.533,0.547,0.413,0.561,0.464,0.579,0.546,0.636,0.621,0.54,0.511,0.583,0.525,0.636,0.527,0.649,0.549,0.569,0.688,0.484,0.684,0.705,0.529,0.676,0.557,0.621,0.627,0.555,0.512,0.689,0.603,0.597,0.634,0.09,0.567,0.584
3.5,0.646,0.634,0.602,0.662,0.663,0.139,0.637,0.609,0.63,0.63,0.685,0.717,0.537,0.548,0.606,0.631,0.599,0.707,0.531,0.658,0.638,0.669,0.653,0.69,0.734,0.733,0.476,0.711,0.671,0.615,0.677,0.65,0.671,0.703,0.641,0.682,0.6,0.561,0.634,0.697,0.77,0.598,0.607,0.53,0.548,0.586,0.566,0.549,0.625,0.676,0.488,0.566,0.551,0.645,0.518,0.632,0.473,0.674,0.526,0.624,0.567,0.593,0.437,0.592,0.5,0.613,0.576,0.677,0.662,0.577,0.543,0.615,0.562,0.671,0.577,0.685,0.59,0.61,0.718,0.511,0.72,0.738,0.56,0.712,0.599,0.66,0.668,0.597,0.544,0.72,0.635,0.631,0.665,0.09,0.598,0.615
3.75,0.675,0.673,0.643,0.701,0.695,0.152,0.674,0.644,0.662,0.665,0.718,0.748,0.572,0.585,0.646,0.667,0.634,0.738,0.579,0.701,0.677,0.707,0.691,0.715,0.762,0.763,0.507,0.744,0.708,0.652,0.707,0.675,0.701,0.731,0.68,0.715,0.64,0.601,0.669,0.728,0.796,0.623,0.643,0.56,0.591,0.631,0.605,0.574,0.656,0.709,0.516,0.603,0.584,0.68,0.55,0.657,0.498,0.705,0.56,0.659,0.603,0.634,0.457,0.62,0.536,0.644,0.606,0.712,0.697,0.614,0.575,0.641,0.599,0.703,0.625,0.715,0.63,0.649,0.75,0.54,0.749,0.765,0.591,0.745,0.637,0.691,0.703,0.632,0.579,0.745,0.664,0.664,0.692,0.09,0.63,0.644
4,0.696,0.707,0.679,0.731,0.72,0.168,0.702,0.675,0.686,0.693,0.744,0.773,0.605,0.62,0.676,0.693,0.669,0.766,0.619,0.734,0.709,0.742,0.721,0.741,0.789,0.789,0.537,0.773,0.735,0.687,0.737,0.695,0.727,0.759,0.711,0.746,0.673,0.638,0.699,0.753,0.816,0.649,0.677,0.589,0.632,0.675,0.645,0.601,0.686,0.74,0.544,0.637,0.616,0.708,0.582,0.677,0.524,0.735,0.595,0.692,0.635,0.672,0.476,0.645,0.567,0.673,0.634,0.741,0.726,0.647,0.606,0.663,0.635,0.731,0.664,0.746,0.668,0.681,0.778,0.57,0.773,0.79,0.62,0.772,0.668,0.722,0.73,0.664,0.614,0.769,0.689,0.692,0.717,0.09,0.657,0.668
4.25,0.714,0.733,0.708,0.76,0.742,0.189,0.731,0.7,0.706,0.722,0.768,0.8,0.635,0.654,0.707,0.721,0.698,0.791,0.657,0.761,0.737,0.772,0.752,0.758,0.811,0.812,0.569,0.799,0.762,0.718,0.762,0.717,0.753,0.781,0.738,0.775,0.702,0.67,0.728,0.773,0.835,0.673,0.707,0.617,0.669,0.71,0.678,0.622,0.713,0.765,0.57,0.671,0.646,0.734,0.613,0.699,0.55,0.763,0.629,0.72,0.664,0.706,0.493,0.665,0.597,0.699,0.662,0.771,0.756,0.676,0.637,0.682,0.665,0.758,0.696,0.77,0.702,0.711,0.804,0.596,0.799,0.812,0.65,0.797,0.696,0.751,0.756,0.691,0.647,0.789,0.712,0.716,0.743,0.09,0.681,0.689
4.5,0.731,0.761,0.735,0.786,0.764,0.216,0.754,0.725,0.727,0.747,0.79,0.819,0.659,0.682,0.732,0.742,0.723,0.812,0.69,0.788,0.763,0.797,0.775,0.772,0.832,0.833,0.598,0.822,0.786,0.748,0.781,0.736,0.774,0.802,0.762,0.795,0.729,0.699,0.752,0.789,0.853,0.696,0.736,0.645,0.702,0.74,0.708,0.641,0.735,0.787,0.595,0.698,0.67,0.76,0.641,0.717,0.576,0.787,0.66,0.749,0.692,0.739,0.509,0.686,0.622,0.722,0.686,0.793,0.778,0.701,0.663,0.701,0.692,0.781,0.725,0.794,0.733,0.74,0.834,0.619,0.824,0.833,0.677,0.825,0.721,0.775,0.778,0.72,0.675,0.809,0.733,0.737,0.763,0.091,0.699,0.708
4.75,0.747,0.783,0.758,0.806,0.78,0.238,0.773,0.744,0.737,0.77,0.807,0.838,0.681,0.706,0.752,0.757,0.745,0.832,0.717,0.81,0.783,0.817,0.796,0.784,0.849,0.854,0.629,0.846,0.807,0.773,0.799,0.753,0.792,0.823,0.784,0.813,0.75,0.729,0.771,0.799,0.868,0.716,0.763,0.671,0.731,0.77,0.737,0.657,0.754,0.81,0.619,0.724,0.693,0.784,0.666,0.734,0.601,0.809,0.686,0.775,0.715,0.764,0.524,0.705,0.646,0.744,0.706,0.815,0.796,0.727,0.685,0.718,0.715,0.805,0.748,0.819,0.758,0.763,0.843,0.64,0.848,0.852,0.702,0.85,0.747,0.801,0.796,0.743,0.701,0.825,0.752,0.758,0.783,0.09,0.716,0.725
5,0.762,0.802,0.777,0.824,0.793,0.27,0.792,0.759,0.746,0.792,0.824,0.857,0.703,0.729,0.771,0.772,0.765,0.846,0.745,0.83,0.802,0.835,0.814,0.792,0.859,0.869,0.657,0.863,0.828,0.798,0.811,0.766,0.812,0.836,0.803,0.829,0.773,0.754,0.788,0.805,0.879,0.733,0.784,0.694,0.757,0.793,0.761,0.671,0.773,0.829,0.642,0.749,0.714,0.805,0.69,0.749,0.624,0.829,0.709,0.795,0.736,0.789,0.537,0.719,0.667,0.764,0.723,0.841,0.813,0.751,0.709,0.734,0.739,0.821,0.772,0.838,0.78,0.783,0.845,0.659,0.857,0.866,0.725,0.869,0.778,0.82,0.809,0.762,0.727,0.841,0.768,0.776,0.798,0.091,0.734,0.74
5.25,0.775,0.82,0.796,0.845,0.806,0.313,0.806,0.773,0.757,0.803,0.837,0.866,0.722,0.75,0.786,0.782,0.785,0.857,0.768,0.851,0.824,0.85,0.826,0.798,0.865,0.877,0.678,0.873,0.841,0.821,0.815,0.774,0.825,0.844,0.819,0.843,0.792,0.775,0.798,0.808,0.883,0.749,0.806,0.715,0.78,0.813,0.783,0.687,0.793,0.849,0.663,0.771,0.733,0.822,0.712,0.759,0.645,0.845,0.731,0.812,0.759,0.812,0.55,0.733,0.686,0.781,0.739,0.854,0.826,0.77,0.729,0.746,0.76,0.833,0.791,0.859,0.8,0.8,0.846,0.68,0.861,0.873,0.746,0.876,0.8,0.828,0.817,0.778,0.75,0.848,0.782,0.793,0.809,0.091,0.75,0.752
5.5,0.785,0.833,0.817,0.856,0.815,0.355,0.815,0.778,0.765,0.811,0.843,0.869,0.739,0.769,0.795,0.789,0.801,0.861,0.786,0.865,0.835,0.861,0.831,0.8,0.868,0.881,0.701,0.877,0.852,0.835,0.817,0.779,0.83,0.847,0.828,0.851,0.803,0.792,0.802,0.808,0.886,0.766,0.827,0.736,0.801,0.827,0.799,0.7,0.81,0.856,0.682,0.791,0.75,0.83,0.732,0.767,0.664,0.849,0.75,0.821,0.78,0.82,0.559,0.741,0.704,0.796,0.757,0.86,0.837,0.789,0.747,0.756,0.777,0.838,0.805,0.861,0.815,0.815,0.844,0.695,0.865,0.879,0.769,0.879,0.819,0.832,0.822,0.787,0.771,0.85,0.792,0.805,0.814,0.09,0.764,0.761
5.75,0.792,0.841,0.826,0.862,0.821,0.385,0.816,0.781,0.771,0.814,0.846,0.871,0.753,0.784,0.799,0.791,0.815,0.867,0.805,0.872,0.844,0.864,0.835,0.804,0.867,0.881,0.72,0.882,0.854,0.843,0.817,0.783,0.832,0.849,0.837,0.859,0.809,0.801,0.805,0.807,0.887,0.782,0.835,0.754,0.821,0.839,0.808,0.712,0.823,0.854,0.698,0.806,0.764,0.834,0.748,0.771,0.682,0.852,0.768,0.827,0.796,0.825,0.57,0.747,0.72,0.806,0.771,0.864,0.842,0.8,0.761,0.763,0.79,0.842,0.819,0.857,0.827,0.822,0.843,0.708,0.865,0.883,0.788,0.878,0.826,0.834,0.825,0.794,0.787,0.853,0.799,0.813,0.816,0.091,0.774,0.765
6,0.797,0.845,0.831,0.863,0.825,0.419,0.813,0.781,0.773,0.819,0.847,0.869,0.764,0.796,0.802,0.792,0.823,0.869,0.822,0.876,0.844,0.862,0.837,0.803,0.866,0.884,0.738,0.88,0.853,0.85,0.818,0.785,0.831,0.85,0.84,0.86,0.807,0.805,0.806,0.807,0.886,0.793,0.838,0.77,0.833,0.844,0.811,0.722,0.833,0.848,0.712,0.817,0.776,0.835,0.761,0.775,0.699,0.852,0.784,0.829,0.806,0.829,0.577,0.75,0.732,0.815,0.783,0.862,0.846,0.807,0.773,0.768,0.799,0.842,0.825,0.851,0.832,0.821,0.839,0.721,0.866,0.885,0.803,0.876,0.83,0.837,0.826,0.798,0.797,0.851,0.803,0.818,0.816,0.091,0.782,0.768
6.25,0.801,0.846,0.832,0.859,0.825,0.458,0.809,0.781,0.772,0.823,0.847,0.863,0.771,0.805,0.804,0.792,0.829,0.866,0.828,0.872,0.841,0.857,0.834,0.8,0.866,0.882,0.753,0.875,0.848,0.847,0.815,0.785,0.831,0.85,0.838,0.858,0.803,0.808,0.803,0.805,0.881,0.801,0.838,0.782,0.838,0.844,0.815,0.728,0.841,0.844,0.727,0.824,0.786,0.837,0.771,0.777,0.715,0.851,0.796,0.829,0.812,0.828,0.584,0.753,0.741,0.82,0.794,0.857,0.848,0.81,0.78,0.771,0.806,0.844,0.829,0.846,0.838,0.819,0.838,0.73,0.864,0.88,0.813,0.87,0.829,0.836,0.826,0.798,0.807,0.845,0.807,0.824,0.817,0.091,0.789,0.771
6.5,0.804,0.846,0.826,0.853,0.821,0.493,0.803,0.777,0.767,0.825,0.841,0.857,0.774,0.81,0.8,0.791,0.833,0.861,0.833,0.865,0.835,0.852,0.828,0.796,0.862,0.876,0.765,0.87,0.842,0.843,0.809,0.786,0.83,0.843,0.833,0.853,0.797,0.809,0.798,0.8,0.876,0.81,0.84,0.793,0.842,0.842,0.812,0.735,0.846,0.836,0.74,0.826,0.79,0.838,0.778,0.777,0.73,0.85,0.804,0.831,0.816,0.824,0.589,0.753,0.748,0.825,0.801,0.853,0.85,0.812,0.787,0.774,0.809,0.842,0.83,0.839,0.839,0.812,0.834,0.733,0.86,0.876,0.821,0.866,0.827,0.833,0.824,0.799,0.813,0.841,0.807,0.826,0.814,0.091,0.793,0.771
6.75,0.806,0.847,0.822,0.847,0.816,0.523,0.799,0.772,0.76,0.825,0.835,0.852,0.777,0.814,0.796,0.787,0.835,0.856,0.835,0.857,0.829,0.846,0.823,0.791,0.857,0.87,0.774,0.863,0.836,0.837,0.803,0.785,0.825,0.838,0.828,0.848,0.792,0.811,0.793,0.796,0.87,0.815,0.836,0.8,0.842,0.837,0.807,0.738,0.85,0.831,0.754,0.828,0.794,0.835,0.783,0.78,0.741,0.849,0.809,0.829,0.819,0.819,0.594,0.752,0.754,0.828,0.807,0.847,0.849,0.813,0.793,0.775,0.811,0.838,0.83,0.834,0.84,0.808,0.83,0.737,0.856,0.87,0.829,0.859,0.823,0.828,0.818,0.8,0.816,0.835,0.809,0.829,0.817,0.091,0.797,0.772
7,0.808,0.844,0.817,0.841,0.809,0.552,0.794,0.768,0.752,0.823,0.829,0.847,0.782,0.817,0.791,0.781,0.836,0.851,0.832,0.85,0.824,0.841,0.818,0.788,0.851,0.865,0.781,0.858,0.829,0.832,0.798,0.787,0.82,0.834,0.823,0.844,0.787,0.807,0.788,0.792,0.863,0.819,0.831,0.806,0.837,0.832,0.802,0.742,0.86,0.825,0.765,0.83,0.797,0.829,0.787,0.781,0.749,0.846,0.812,0.824,0.82,0.815,0.598,0.751,0.762,0.829,0.817,0.842,0.843,0.817,0.794,0.778,0.813,0.834,0.829,0.829,0.844,0.803,0.828,0.738,0.851,0.864,0.835,0.853,0.819,0.823,0.812,0.799,0.82,0.829,0.813,0.835,0.814,0.091,0.804,0.774
7.25,0.808,0.84,0.811,0.836,0.804,0.578,0.788,0.764,0.744,0.819,0.822,0.841,0.778,0.82,0.787,0.776,0.836,0.845,0.827,0.843,0.818,0.836,0.813,0.783,0.845,0.86,0.786,0.853,0.824,0.828,0.793,0.785,0.815,0.827,0.817,0.838,0.781,0.801,0.783,0.786,0.859,0.825,0.826,0.812,0.833,0.827,0.797,0.749,0.859,0.819,0.771,0.83,0.8,0.824,0.793,0.778,0.757,0.842,0.82,0.82,0.818,0.809,0.602,0.749,0.763,0.83,0.819,0.837,0.837,0.814,0.799,0.78,0.81,0.828,0.826,0.824,0.842,0.797,0.823,0.738,0.846,0.86,0.834,0.849,0.815,0.82,0.808,0.796,0.816,0.824,0.812,0.834,0.808,0.091,0.804,0.772
7.5,0.808,0.835,0.807,0.831,0.798,0.601,0.785,0.758,0.737,0.816,0.818,0.837,0.775,0.817,0.782,0.772,0.838,0.84,0.822,0.836,0.813,0.831,0.808,0.779,0.84,0.855,0.792,0.848,0.819,0.823,0.788,0.781,0.81,0.822,0.811,0.833,0.776,0.796,0.778,0.782,0.854,0.827,0.821,0.816,0.827,0.822,0.791,0.747,0.856,0.813,0.778,0.825,0.801,0.819,0.795,0.775,0.763,0.837,0.818,0.814,0.813,0.804,0.606,0.751,0.763,0.836,0.817,0.832,0.832,0.81,0.796,0.777,0.805,0.823,0.821,0.82,0.837,0.792,0.819,0.741,0.841,0.855,0.831,0.844,0.812,0.816,0.803,0.792,0.812,0.82,0.808,0.83,0.804,0.091,0.802,0.769
7.75,0.813,0.829,0.802,0.826,0.793,0.622,0.78,0.754,0.729,0.811,0.812,0.832,0.771,0.813,0.779,0.767,0.837,0.835,0.817,0.83,0.808,0.826,0.804,0.776,0.836,0.85,0.794,0.843,0.814,0.818,0.784,0.778,0.805,0.818,0.807,0.828,0.771,0.792,0.774,0.778,0.85,0.829,0.816,0.821,0.821,0.817,0.787,0.744,0.854,0.809,0.783,0.82,0.797,0.814,0.797,0.771,0.767,0.833,0.814,0.809,0.808,0.8,0.609,0.747,0.762,0.833,0.814,0.827,0.828,0.805,0.792,0.773,0.8,0.818,0.816,0.815,0.832,0.788,0.816,0.739,0.837,0.85,0.828,0.839,0.807,0.812,0.799,0.788,0.807,0.815,0.805,0.827,0.8,0.091,0.8,0.766
8,0.809,0.825,0.798,0.822,0.788,0.641,0.777,0.752,0.722,0.807,0.808,0.827,0.767,0.808,0.774,0.762,0.832,0.832,0.813,0.826,0.804,0.823,0.801,0.774,0.831,0.846,0.796,0.838,0.809,0.813,0.779,0.773,0.802,0.815,0.803,0.824,0.767,0.788,0.771,0.775,0.845,0.835,0.811,0.823,0.815,0.812,0.783,0.742,0.851,0.805,0.788,0.815,0.792,0.81,0.793,0.767,0.769,0.829,0.811,0.806,0.803,0.796,0.613,0.744,0.76,0.828,0.811,0.822,0.822,0.801,0.787,0.769,0.795,0.815,0.812,0.812,0.828,0.784,0.814,0.737,0.832,0.844,0.823,0.833,0.801,0.807,0.794,0.783,0.804,0.81,0.802,0.824,0.798,0.091,0.798,0.763
8.25,0.807,0.821,0.794,0.819,0.784,0.66,0.773,0.748,0.716,0.803,0.804,0.823,0.763,0.804,0.771,0.758,0.827,0.827,0.809,0.821,0.8,0.818,0.797,0.771,0.827,0.841,0.798,0.834,0.804,0.809,0.776,0.769,0.798,0.811,0.799,0.819,0.763,0.784,0.767,0.771,0.842,0.834,0.807,0.829,0.81,0.807,0.779,0.74,0.848,0.8,0.791,0.81,0.788,0.805,0.788,0.763,0.773,0.825,0.807,0.802,0.799,0.792,0.616,0.74,0.758,0.824,0.807,0.818,0.817,0.796,0.783,0.766,0.79,0.812,0.806,0.808,0.824,0.78,0.81,0.733,0.828,0.84,0.819,0.829,0.798,0.804,0.79,0.78,0.8,0.806,0.798,0.82,0.793,0.091,0.795,0.759
