,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
2.5,0.541,0.081,0.479,0.093,0.085,0.448,0.642,0.089,0.509,0.463,0.085,0.084,0.538,0.087,0.605,0.562,0.092,0.386,0.44,0.486,0.239,0.409,0.464,0.467,0.392,0.421,0.334,0.086,0.454,0.417,0.411,0.457,0.482,0.294,0.362,0.354,0.367,0.313,0.501,0.433,0.461,0.384,0.306,0.48,0.565,0.476,0.392,0.459,0.443,0.413,0.394,0.464,0.442,0.475,0.439,0.402,0.468,0.393,0.513,0.411,0.401,0.433,0.418,0.481,0.448,0.349,0.383,0.462,0.413,0.413,0.466,0.09,0.403,0.417,0.443,0.453,0.493,0.439,0.379,0.09,0.4,0.441,0.519,0.451,0.401,0.414,0.513,0.088,0.5,0.459,0.491,0.542,0.482,0.51,0.469,0.092
2.75,0.577,0.081,0.525,0.098,0.085,0.482,0.681,0.089,0.558,0.507,0.081,0.084,0.577,0.086,0.648,0.594,0.097,0.422,0.489,0.53,0.28,0.455,0.515,0.506,0.309,0.467,0.38,0.086,0.494,0.462,0.443,0.503,0.526,0.314,0.406,0.373,0.405,0.37,0.54,0.455,0.509,0.426,0.35,0.508,0.574,0.524,0.428,0.501,0.485,0.46,0.419,0.509,0.473,0.52,0.472,0.429,0.52,0.427,0.56,0.443,0.43,0.489,0.448,0.512,0.484,0.394,0.424,0.501,0.461,0.444,0.499,0.091,0.432,0.457,0.492,0.501,0.538,0.475,0.41,0.089,0.436,0.486,0.566,0.498,0.433,0.441,0.559,0.089,0.547,0.51,0.539,0.581,0.525,0.549,0.508,0.091
3,0.609,0.081,0.563,0.107,0.085,0.52,0.709,0.092,0.602,0.548,0.082,0.084,0.618,0.088,0.683,0.619,0.105,0.465,0.536,0.571,0.336,0.5,0.572,0.546,0.291,0.509,0.426,0.086,0.53,0.507,0.476,0.546,0.568,0.338,0.451,0.396,0.443,0.412,0.58,0.478,0.55,0.473,0.384,0.535,0.583,0.574,0.469,0.547,0.527,0.51,0.443,0.549,0.504,0.563,0.506,0.456,0.562,0.461,0.603,0.479,0.461,0.527,0.479,0.544,0.52,0.44,0.466,0.538,0.503,0.475,0.534,0.089,0.461,0.498,0.543,0.548,0.583,0.511,0.443,0.088,0.476,0.532,0.608,0.554,0.468,0.469,0.605,0.09,0.586,0.551,0.581,0.62,0.568,0.591,0.548,0.088
3.25,0.637,0.081,0.598,0.119,0.085,0.554,0.737,0.091,0.64,0.586,0.081,0.084,0.656,0.089,0.714,0.636,0.119,0.511,0.586,0.613,0.402,0.551,0.617,0.588,0.287,0.552,0.46,0.087,0.565,0.552,0.507,0.586,0.606,0.364,0.496,0.425,0.485,0.455,0.615,0.503,0.588,0.523,0.419,0.561,0.592,0.61,0.509,0.59,0.564,0.555,0.468,0.585,0.535,0.604,0.541,0.482,0.6,0.496,0.642,0.513,0.492,0.572,0.511,0.577,0.555,0.478,0.506,0.573,0.552,0.504,0.566,0.087,0.492,0.542,0.587,0.592,0.624,0.549,0.479,0.092,0.517,0.568,0.644,0.595,0.5,0.495,0.644,0.088,0.624,0.59,0.62,0.652,0.607,0.626,0.589,0.091
3.5,0.658,0.081,0.628,0.134,0.085,0.591,0.763,0.089,0.672,0.622,0.082,0.085,0.686,0.091,0.744,0.649,0.14,0.554,0.623,0.649,0.459,0.595,0.657,0.626,0.284,0.584,0.496,0.088,0.595,0.593,0.539,0.613,0.635,0.394,0.535,0.465,0.526,0.503,0.65,0.529,0.619,0.561,0.456,0.585,0.604,0.643,0.551,0.626,0.6,0.596,0.496,0.62,0.569,0.639,0.578,0.512,0.631,0.53,0.673,0.55,0.523,0.613,0.542,0.606,0.586,0.517,0.545,0.605,0.592,0.533,0.601,0.091,0.522,0.58,0.625,0.63,0.661,0.586,0.516,0.089,0.556,0.601,0.672,0.632,0.534,0.522,0.677,0.088,0.655,0.624,0.651,0.681,0.642,0.658,0.625,0.09
3.75,0.679,0.081,0.649,0.157,0.085,0.624,0.783,0.089,0.696,0.649,0.082,0.085,0.71,0.094,0.767,0.658,0.156,0.595,0.656,0.68,0.506,0.631,0.692,0.659,0.281,0.614,0.531,0.089,0.616,0.627,0.571,0.635,0.658,0.415,0.567,0.491,0.566,0.553,0.678,0.555,0.646,0.596,0.495,0.609,0.614,0.672,0.592,0.659,0.631,0.63,0.521,0.649,0.6,0.668,0.612,0.539,0.658,0.562,0.699,0.582,0.556,0.644,0.572,0.633,0.612,0.555,0.581,0.634,0.63,0.561,0.631,0.089,0.552,0.618,0.658,0.663,0.69,0.619,0.552,0.09,0.589,0.634,0.696,0.664,0.567,0.548,0.704,0.088,0.679,0.654,0.677,0.706,0.672,0.685,0.656,0.092
4,0.695,0.081,0.669,0.186,0.085,0.653,0.802,0.092,0.717,0.673,0.082,0.085,0.733,0.097,0.791,0.667,0.183,0.631,0.68,0.707,0.542,0.661,0.719,0.686,0.279,0.641,0.564,0.091,0.633,0.655,0.602,0.655,0.681,0.435,0.596,0.514,0.603,0.593,0.704,0.578,0.668,0.624,0.535,0.632,0.626,0.695,0.631,0.685,0.657,0.657,0.545,0.675,0.63,0.696,0.64,0.568,0.681,0.593,0.722,0.611,0.59,0.671,0.6,0.654,0.636,0.588,0.614,0.661,0.664,0.589,0.659,0.092,0.58,0.65,0.685,0.688,0.715,0.647,0.587,0.088,0.619,0.662,0.722,0.691,0.599,0.573,0.731,0.089,0.703,0.678,0.702,0.729,0.703,0.709,0.682,0.09
4.25,0.709,0.081,0.688,0.224,0.085,0.68,0.819,0.093,0.738,0.692,0.082,0.086,0.753,0.101,0.811,0.674,0.212,0.662,0.702,0.731,0.576,0.686,0.743,0.71,0.277,0.664,0.593,0.094,0.649,0.678,0.631,0.672,0.702,0.455,0.62,0.538,0.638,0.626,0.729,0.603,0.692,0.647,0.565,0.653,0.637,0.719,0.663,0.712,0.684,0.681,0.57,0.699,0.658,0.72,0.665,0.594,0.704,0.619,0.744,0.637,0.62,0.692,0.627,0.674,0.655,0.617,0.644,0.687,0.689,0.616,0.683,0.091,0.607,0.677,0.711,0.711,0.739,0.672,0.62,0.087,0.645,0.686,0.746,0.714,0.626,0.597,0.755,0.091,0.725,0.703,0.723,0.751,0.73,0.732,0.703,0.088
4.5,0.719,0.081,0.704,0.263,0.085,0.709,0.826,0.091,0.755,0.708,0.082,0.089,0.77,0.105,0.829,0.689,0.245,0.69,0.721,0.752,0.612,0.709,0.767,0.736,0.274,0.683,0.617,0.099,0.663,0.696,0.656,0.683,0.721,0.475,0.64,0.562,0.669,0.653,0.75,0.624,0.712,0.669,0.589,0.673,0.644,0.738,0.688,0.735,0.706,0.703,0.593,0.719,0.683,0.743,0.686,0.615,0.723,0.643,0.765,0.665,0.648,0.715,0.654,0.694,0.675,0.644,0.67,0.71,0.714,0.638,0.706,0.088,0.632,0.705,0.735,0.741,0.761,0.694,0.653,0.09,0.669,0.708,0.762,0.736,0.648,0.62,0.778,0.089,0.742,0.725,0.741,0.772,0.752,0.757,0.726,0.089
4.75,0.726,0.081,0.721,0.303,0.085,0.729,0.829,0.09,0.771,0.726,0.081,0.091,0.787,0.11,0.845,0.7,0.287,0.713,0.74,0.77,0.636,0.731,0.786,0.754,0.272,0.703,0.636,0.108,0.678,0.717,0.679,0.693,0.74,0.496,0.664,0.586,0.694,0.681,0.77,0.643,0.739,0.69,0.609,0.689,0.651,0.758,0.712,0.752,0.73,0.723,0.617,0.739,0.706,0.764,0.707,0.637,0.74,0.665,0.784,0.689,0.672,0.736,0.674,0.709,0.694,0.67,0.693,0.731,0.735,0.658,0.729,0.088,0.651,0.729,0.755,0.767,0.786,0.716,0.679,0.091,0.69,0.729,0.777,0.754,0.668,0.641,0.794,0.087,0.758,0.746,0.764,0.791,0.778,0.771,0.745,0.093
5,0.729,0.081,0.732,0.338,0.085,0.747,0.83,0.094,0.783,0.741,0.083,0.096,0.802,0.116,0.854,0.692,0.306,0.732,0.755,0.788,0.657,0.749,0.807,0.765,0.269,0.721,0.654,0.122,0.691,0.735,0.7,0.705,0.76,0.515,0.683,0.608,0.715,0.702,0.786,0.658,0.753,0.706,0.628,0.703,0.658,0.775,0.735,0.77,0.746,0.74,0.639,0.756,0.728,0.776,0.725,0.655,0.757,0.687,0.799,0.708,0.697,0.757,0.693,0.72,0.709,0.692,0.717,0.757,0.757,0.676,0.75,0.091,0.669,0.748,0.775,0.785,0.8,0.733,0.7,0.087,0.708,0.748,0.789,0.773,0.689,0.658,0.805,0.091,0.769,0.76,0.778,0.801,0.794,0.777,0.76,0.088
5.25,0.731,0.081,0.738,0.377,0.085,0.761,0.828,0.09,0.794,0.756,0.082,0.101,0.81,0.123,0.859,0.671,0.35,0.752,0.772,0.807,0.674,0.767,0.824,0.776,0.266,0.735,0.671,0.145,0.703,0.754,0.718,0.709,0.769,0.535,0.702,0.629,0.736,0.722,0.804,0.676,0.757,0.724,0.647,0.717,0.664,0.787,0.753,0.784,0.757,0.76,0.657,0.77,0.75,0.784,0.742,0.67,0.768,0.708,0.807,0.728,0.719,0.77,0.713,0.734,0.722,0.711,0.737,0.77,0.776,0.692,0.767,0.088,0.688,0.77,0.79,0.802,0.809,0.748,0.725,0.091,0.724,0.765,0.804,0.793,0.704,0.674,0.81,0.087,0.777,0.767,0.786,0.81,0.812,0.782,0.773,0.093
5.5,0.731,0.081,0.742,0.42,0.085,0.772,0.824,0.09,0.8,0.769,0.082,0.111,0.813,0.129,0.862,0.657,0.384,0.769,0.788,0.821,0.687,0.786,0.833,0.785,0.263,0.747,0.685,0.161,0.715,0.77,0.735,0.714,0.771,0.554,0.723,0.648,0.753,0.739,0.808,0.691,0.76,0.741,0.662,0.732,0.668,0.794,0.77,0.79,0.764,0.777,0.673,0.782,0.768,0.787,0.755,0.686,0.774,0.725,0.812,0.747,0.739,0.774,0.728,0.744,0.733,0.728,0.752,0.778,0.795,0.708,0.777,0.088,0.704,0.785,0.798,0.813,0.812,0.761,0.744,0.092,0.739,0.779,0.808,0.806,0.719,0.691,0.814,0.088,0.781,0.771,0.79,0.818,0.818,0.783,0.78,0.093
5.75,0.731,0.081,0.743,0.464,0.085,0.78,0.82,0.09,0.803,0.778,0.081,0.128,0.814,0.136,0.864,0.649,0.416,0.784,0.801,0.834,0.703,0.805,0.837,0.794,0.26,0.76,0.698,0.19,0.726,0.78,0.751,0.718,0.77,0.572,0.74,0.666,0.769,0.755,0.81,0.704,0.761,0.755,0.676,0.745,0.673,0.793,0.784,0.792,0.767,0.785,0.69,0.791,0.783,0.789,0.766,0.702,0.777,0.739,0.813,0.765,0.754,0.776,0.743,0.751,0.744,0.744,0.766,0.784,0.803,0.724,0.785,0.091,0.718,0.798,0.804,0.82,0.814,0.767,0.76,0.089,0.753,0.789,0.806,0.813,0.733,0.706,0.815,0.088,0.782,0.771,0.791,0.818,0.817,0.78,0.785,0.09
6,0.729,0.081,0.741,0.504,0.085,0.785,0.814,0.09,0.804,0.783,0.084,0.143,0.813,0.144,0.864,0.644,0.449,0.797,0.81,0.843,0.716,0.811,0.841,0.798,0.256,0.77,0.71,0.223,0.737,0.787,0.762,0.72,0.765,0.588,0.756,0.684,0.784,0.77,0.808,0.716,0.759,0.759,0.69,0.754,0.677,0.789,0.794,0.791,0.768,0.786,0.705,0.798,0.794,0.788,0.772,0.714,0.779,0.75,0.812,0.769,0.768,0.775,0.757,0.756,0.751,0.759,0.779,0.786,0.803,0.735,0.789,0.092,0.728,0.802,0.81,0.824,0.813,0.772,0.774,0.089,0.762,0.8,0.801,0.811,0.744,0.717,0.812,0.088,0.782,0.773,0.789,0.819,0.814,0.775,0.787,0.09
6.25,0.727,0.081,0.737,0.537,0.085,0.787,0.811,0.092,0.803,0.784,0.082,0.175,0.812,0.153,0.863,0.642,0.492,0.801,0.81,0.849,0.727,0.81,0.838,0.801,0.252,0.776,0.721,0.259,0.745,0.788,0.768,0.719,0.76,0.604,0.766,0.698,0.795,0.778,0.808,0.724,0.755,0.76,0.702,0.761,0.68,0.784,0.798,0.787,0.769,0.784,0.717,0.801,0.802,0.787,0.776,0.723,0.781,0.754,0.808,0.769,0.775,0.772,0.766,0.76,0.755,0.772,0.789,0.785,0.799,0.744,0.79,0.092,0.736,0.803,0.811,0.824,0.808,0.775,0.783,0.087,0.766,0.807,0.796,0.807,0.752,0.727,0.809,0.09,0.782,0.774,0.785,0.814,0.808,0.772,0.787,0.088
6.5,0.725,0.081,0.734,0.568,0.085,0.788,0.807,0.092,0.802,0.785,0.082,0.209,0.81,0.163,0.865,0.64,0.531,0.805,0.808,0.853,0.74,0.804,0.833,0.803,0.248,0.78,0.73,0.311,0.751,0.786,0.773,0.715,0.754,0.619,0.772,0.712,0.803,0.781,0.803,0.729,0.751,0.758,0.715,0.766,0.682,0.777,0.798,0.783,0.768,0.78,0.728,0.803,0.809,0.784,0.779,0.729,0.778,0.756,0.803,0.767,0.777,0.766,0.771,0.764,0.758,0.786,0.794,0.783,0.794,0.749,0.79,0.091,0.742,0.799,0.808,0.822,0.802,0.777,0.79,0.087,0.767,0.81,0.791,0.8,0.757,0.734,0.804,0.091,0.778,0.771,0.78,0.809,0.804,0.766,0.787,0.088
6.75,0.724,0.081,0.729,0.595,0.085,0.786,0.802,0.091,0.801,0.785,0.083,0.25,0.806,0.172,0.864,0.638,0.565,0.809,0.804,0.852,0.749,0.798,0.827,0.804,0.244,0.782,0.738,0.381,0.755,0.782,0.774,0.708,0.75,0.635,0.773,0.725,0.805,0.782,0.799,0.734,0.746,0.754,0.723,0.77,0.681,0.772,0.795,0.777,0.763,0.774,0.738,0.801,0.811,0.779,0.781,0.734,0.773,0.757,0.797,0.767,0.776,0.759,0.773,0.766,0.76,0.793,0.795,0.782,0.788,0.754,0.788,0.092,0.746,0.794,0.804,0.819,0.796,0.776,0.794,0.088,0.768,0.808,0.785,0.793,0.759,0.738,0.799,0.09,0.773,0.765,0.774,0.803,0.799,0.761,0.786,0.089
7,0.72,0.081,0.725,0.621,0.085,0.785,0.798,0.093,0.797,0.784,0.082,0.318,0.802,0.176,0.859,0.635,0.595,0.808,0.799,0.848,0.758,0.791,0.821,0.804,0.241,0.782,0.742,0.458,0.758,0.778,0.775,0.702,0.745,0.649,0.77,0.735,0.803,0.78,0.793,0.735,0.741,0.749,0.725,0.774,0.68,0.767,0.795,0.773,0.758,0.769,0.746,0.797,0.812,0.773,0.78,0.735,0.769,0.756,0.792,0.764,0.778,0.753,0.775,0.767,0.759,0.797,0.791,0.781,0.783,0.757,0.789,0.091,0.746,0.788,0.799,0.815,0.79,0.774,0.797,0.087,0.767,0.806,0.78,0.788,0.762,0.742,0.795,0.091,0.768,0.76,0.77,0.799,0.793,0.757,0.784,0.088
7.25,0.717,0.081,0.723,0.645,0.084,0.783,0.795,0.09,0.794,0.78,0.084,0.36,0.798,0.178,0.855,0.633,0.623,0.804,0.794,0.844,0.77,0.785,0.816,0.804,0.237,0.778,0.741,0.496,0.758,0.772,0.774,0.694,0.741,0.662,0.767,0.743,0.803,0.777,0.789,0.738,0.736,0.745,0.722,0.777,0.678,0.761,0.791,0.767,0.754,0.764,0.752,0.794,0.812,0.769,0.78,0.737,0.763,0.756,0.786,0.759,0.775,0.748,0.775,0.768,0.76,0.8,0.786,0.778,0.777,0.759,0.785,0.091,0.746,0.783,0.795,0.81,0.785,0.772,0.8,0.09,0.762,0.801,0.775,0.781,0.762,0.744,0.789,0.088,0.763,0.755,0.765,0.795,0.79,0.754,0.782,0.091
7.5,0.714,0.081,0.718,0.665,0.085,0.781,0.791,0.092,0.788,0.776,0.083,0.414,0.793,0.179,0.85,0.631,0.648,0.801,0.789,0.839,0.77,0.78,0.811,0.802,0.233,0.774,0.735,0.531,0.753,0.766,0.772,0.688,0.736,0.672,0.762,0.748,0.802,0.773,0.784,0.737,0.732,0.741,0.719,0.78,0.676,0.757,0.786,0.764,0.749,0.758,0.755,0.788,0.806,0.763,0.777,0.735,0.76,0.755,0.782,0.754,0.771,0.743,0.775,0.769,0.758,0.803,0.779,0.773,0.771,0.76,0.78,0.088,0.745,0.778,0.79,0.807,0.781,0.77,0.796,0.091,0.757,0.796,0.77,0.776,0.761,0.746,0.785,0.089,0.759,0.75,0.761,0.791,0.784,0.748,0.78,0.09
7.75,0.711,0.081,0.715,0.681,0.085,0.779,0.79,0.091,0.785,0.772,0.084,0.453,0.792,0.182,0.848,0.63,0.672,0.795,0.784,0.834,0.766,0.775,0.807,0.801,0.231,0.769,0.73,0.565,0.747,0.77,0.769,0.682,0.733,0.684,0.759,0.753,0.796,0.773,0.781,0.739,0.728,0.735,0.715,0.781,0.674,0.752,0.78,0.759,0.745,0.754,0.762,0.784,0.803,0.76,0.777,0.738,0.755,0.75,0.776,0.749,0.765,0.738,0.772,0.767,0.761,0.803,0.774,0.769,0.768,0.761,0.777,0.092,0.743,0.774,0.785,0.802,0.776,0.768,0.791,0.089,0.753,0.791,0.766,0.771,0.762,0.746,0.781,0.089,0.754,0.746,0.757,0.786,0.78,0.746,0.778,0.09
8,0.707,0.081,0.71,0.69,0.085,0.776,0.785,0.093,0.78,0.768,0.084,0.49,0.787,0.185,0.843,0.628,0.696,0.789,0.78,0.828,0.761,0.77,0.803,0.797,0.227,0.764,0.723,0.599,0.742,0.754,0.767,0.677,0.729,0.692,0.754,0.755,0.789,0.768,0.776,0.741,0.725,0.731,0.711,0.783,0.673,0.748,0.774,0.757,0.741,0.75,0.763,0.777,0.797,0.756,0.774,0.734,0.751,0.745,0.773,0.746,0.762,0.734,0.775,0.768,0.759,0.802,0.768,0.763,0.762,0.76,0.773,0.088,0.745,0.769,0.781,0.799,0.773,0.763,0.786,0.091,0.749,0.786,0.762,0.766,0.765,0.746,0.778,0.089,0.75,0.742,0.754,0.783,0.777,0.742,0.774,0.091
8.25,0.705,0.081,0.711,0.7,0.085,0.774,0.784,0.091,0.777,0.765,0.084,0.537,0.785,0.187,0.842,0.628,0.715,0.785,0.776,0.823,0.756,0.766,0.799,0.794,0.225,0.757,0.718,0.631,0.736,0.75,0.764,0.672,0.726,0.702,0.751,0.757,0.784,0.763,0.773,0.74,0.721,0.728,0.706,0.783,0.671,0.745,0.769,0.751,0.738,0.747,0.763,0.773,0.793,0.753,0.776,0.736,0.747,0.741,0.768,0.741,0.756,0.729,0.771,0.765,0.756,0.801,0.764,0.76,0.76,0.765,0.77,0.092,0.741,0.765,0.776,0.794,0.768,0.759,0.78,0.088,0.746,0.78,0.757,0.763,0.763,0.746,0.775,0.09,0.747,0.739,0.75,0.779,0.773,0.739,0.769,0.089
