,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
2.5,0.451,0.412,0.356,0.237,0.33,0.418,0.348,0.341,0.487,0.417,0.402,0.447,0.429,0.35,0.099,0.083,0.491,0.358,0.276,0.527,0.409,0.336,0.403,0.3,0.439,0.207,0.425,0.379,0.523,0.39,0.084,0.421,0.449,0.324,0.246,0.429,0.472,0.405,0.433,0.367,0.507,0.41,0.248,0.302,0.495,0.417,0.278,0.392,0.467,0.466,0.388,0.296,0.304,0.376,0.385,0.429,0.409,0.353,0.08,0.321,0.394,0.43,0.303,0.426,0.303,0.349,0.39,0.436,0.389,0.391,0.415,0.385,0.359,0.309,0.42,0.424,0.289,0.451,0.47,0.489,0.404,0.336,0.306,0.372,0.293,0.378,0.365,0.441,0.456,0.102,0.343,0.369,0.323,0.361,0.262,0.364
2.75,0.491,0.455,0.418,0.251,0.344,0.458,0.383,0.363,0.533,0.461,0.436,0.486,0.463,0.374,0.105,0.083,0.531,0.388,0.296,0.581,0.437,0.378,0.44,0.324,0.473,0.21,0.467,0.408,0.572,0.415,0.084,0.461,0.488,0.356,0.254,0.467,0.522,0.441,0.474,0.396,0.546,0.437,0.26,0.323,0.54,0.454,0.295,0.42,0.509,0.513,0.417,0.32,0.344,0.401,0.42,0.46,0.442,0.383,0.08,0.346,0.424,0.471,0.331,0.463,0.322,0.383,0.422,0.47,0.422,0.416,0.443,0.412,0.394,0.332,0.457,0.457,0.308,0.497,0.518,0.535,0.437,0.363,0.331,0.4,0.311,0.4,0.398,0.476,0.491,0.105,0.381,0.402,0.338,0.397,0.275,0.387
3,0.538,0.486,0.464,0.261,0.37,0.505,0.406,0.386,0.579,0.509,0.474,0.529,0.508,0.398,0.114,0.083,0.576,0.411,0.322,0.626,0.47,0.399,0.48,0.35,0.513,0.215,0.518,0.444,0.62,0.444,0.084,0.507,0.528,0.384,0.263,0.509,0.565,0.482,0.519,0.429,0.585,0.468,0.273,0.35,0.586,0.497,0.315,0.454,0.556,0.566,0.447,0.348,0.369,0.429,0.459,0.49,0.474,0.406,0.08,0.37,0.458,0.515,0.36,0.505,0.346,0.407,0.46,0.507,0.46,0.445,0.47,0.446,0.419,0.358,0.5,0.49,0.33,0.55,0.568,0.576,0.475,0.387,0.359,0.424,0.333,0.426,0.425,0.516,0.528,0.109,0.408,0.424,0.355,0.419,0.29,0.413
3.25,0.585,0.521,0.508,0.275,0.413,0.555,0.427,0.412,0.622,0.555,0.518,0.578,0.55,0.425,0.129,0.083,0.623,0.441,0.339,0.668,0.508,0.425,0.525,0.367,0.559,0.219,0.571,0.486,0.66,0.481,0.084,0.558,0.571,0.408,0.272,0.553,0.603,0.526,0.567,0.468,0.622,0.503,0.289,0.371,0.63,0.542,0.342,0.496,0.604,0.614,0.477,0.365,0.395,0.461,0.503,0.517,0.511,0.435,0.08,0.389,0.499,0.558,0.381,0.55,0.372,0.432,0.502,0.545,0.503,0.479,0.497,0.484,0.451,0.381,0.548,0.526,0.36,0.596,0.617,0.611,0.521,0.406,0.377,0.453,0.354,0.455,0.457,0.562,0.565,0.114,0.44,0.451,0.37,0.445,0.308,0.44
3.5,0.633,0.557,0.558,0.294,0.455,0.604,0.448,0.438,0.657,0.603,0.561,0.62,0.598,0.46,0.143,0.083,0.664,0.474,0.357,0.703,0.547,0.457,0.573,0.388,0.607,0.227,0.618,0.534,0.699,0.523,0.084,0.6,0.615,0.435,0.283,0.591,0.64,0.566,0.61,0.514,0.656,0.541,0.306,0.389,0.669,0.582,0.374,0.542,0.645,0.659,0.508,0.387,0.428,0.498,0.548,0.546,0.551,0.466,0.08,0.41,0.542,0.594,0.406,0.588,0.396,0.462,0.549,0.585,0.553,0.517,0.525,0.528,0.486,0.401,0.588,0.562,0.377,0.638,0.659,0.639,0.567,0.43,0.401,0.484,0.37,0.486,0.492,0.599,0.599,0.12,0.481,0.484,0.387,0.472,0.333,0.473
3.75,0.67,0.593,0.607,0.321,0.488,0.643,0.468,0.463,0.687,0.638,0.597,0.657,0.638,0.5,0.15,0.083,0.697,0.513,0.383,0.731,0.593,0.494,0.614,0.412,0.644,0.236,0.659,0.575,0.728,0.56,0.084,0.635,0.652,0.466,0.294,0.627,0.676,0.599,0.647,0.554,0.688,0.581,0.318,0.411,0.704,0.617,0.393,0.582,0.683,0.697,0.541,0.41,0.465,0.537,0.584,0.573,0.592,0.5,0.08,0.434,0.583,0.626,0.435,0.622,0.415,0.494,0.591,0.623,0.594,0.558,0.552,0.566,0.526,0.425,0.627,0.599,0.396,0.676,0.696,0.662,0.612,0.456,0.429,0.516,0.389,0.518,0.529,0.632,0.629,0.127,0.529,0.52,0.405,0.501,0.348,0.509
4,0.701,0.628,0.648,0.353,0.522,0.675,0.487,0.49,0.715,0.669,0.63,0.689,0.674,0.535,0.154,0.083,0.724,0.557,0.412,0.76,0.633,0.538,0.651,0.44,0.677,0.245,0.695,0.611,0.754,0.597,0.084,0.661,0.686,0.5,0.307,0.661,0.706,0.633,0.679,0.592,0.714,0.613,0.331,0.436,0.731,0.65,0.417,0.617,0.716,0.728,0.575,0.438,0.508,0.578,0.619,0.599,0.636,0.535,0.08,0.461,0.617,0.653,0.469,0.651,0.437,0.526,0.625,0.651,0.631,0.594,0.578,0.601,0.571,0.452,0.663,0.636,0.42,0.707,0.726,0.687,0.651,0.485,0.459,0.55,0.407,0.551,0.568,0.659,0.656,0.137,0.571,0.562,0.424,0.532,0.364,0.541
4.25,0.726,0.658,0.678,0.377,0.559,0.701,0.504,0.509,0.737,0.698,0.66,0.719,0.705,0.571,0.157,0.083,0.747,0.595,0.444,0.781,0.669,0.575,0.68,0.468,0.707,0.256,0.727,0.646,0.782,0.633,0.084,0.691,0.712,0.534,0.319,0.688,0.73,0.663,0.706,0.624,0.738,0.647,0.35,0.465,0.755,0.677,0.446,0.648,0.741,0.753,0.607,0.469,0.547,0.616,0.651,0.624,0.673,0.574,0.08,0.488,0.652,0.671,0.506,0.676,0.46,0.562,0.658,0.678,0.667,0.631,0.605,0.635,0.607,0.478,0.695,0.668,0.445,0.737,0.754,0.704,0.687,0.518,0.497,0.585,0.43,0.583,0.604,0.684,0.678,0.146,0.609,0.597,0.444,0.565,0.383,0.571
4.5,0.751,0.684,0.706,0.404,0.595,0.725,0.521,0.528,0.758,0.721,0.685,0.746,0.731,0.603,0.161,0.083,0.771,0.631,0.482,0.801,0.702,0.612,0.707,0.503,0.732,0.267,0.753,0.675,0.802,0.663,0.084,0.714,0.739,0.573,0.334,0.716,0.751,0.69,0.734,0.652,0.757,0.676,0.37,0.497,0.776,0.698,0.477,0.673,0.768,0.778,0.64,0.505,0.584,0.649,0.677,0.645,0.706,0.608,0.08,0.518,0.683,0.686,0.544,0.701,0.484,0.598,0.687,0.7,0.696,0.662,0.629,0.659,0.64,0.508,0.724,0.697,0.474,0.767,0.778,0.719,0.716,0.553,0.538,0.615,0.452,0.612,0.636,0.707,0.699,0.157,0.647,0.628,0.465,0.598,0.406,0.6
4.75,0.773,0.707,0.729,0.433,0.633,0.748,0.537,0.545,0.777,0.742,0.71,0.766,0.757,0.632,0.166,0.083,0.79,0.663,0.516,0.824,0.732,0.646,0.727,0.535,0.756,0.28,0.777,0.703,0.819,0.689,0.084,0.734,0.762,0.607,0.346,0.739,0.771,0.712,0.759,0.675,0.774,0.702,0.394,0.532,0.795,0.717,0.514,0.697,0.79,0.803,0.67,0.538,0.619,0.678,0.699,0.665,0.734,0.638,0.08,0.551,0.709,0.698,0.579,0.721,0.51,0.63,0.711,0.722,0.726,0.688,0.653,0.687,0.669,0.539,0.747,0.725,0.505,0.79,0.796,0.732,0.741,0.584,0.575,0.643,0.476,0.637,0.662,0.726,0.715,0.173,0.681,0.659,0.487,0.628,0.43,0.624
5,0.79,0.727,0.751,0.465,0.664,0.765,0.55,0.559,0.793,0.761,0.728,0.784,0.778,0.657,0.172,0.083,0.806,0.689,0.551,0.845,0.759,0.674,0.747,0.563,0.777,0.288,0.798,0.728,0.831,0.716,0.084,0.749,0.78,0.638,0.358,0.76,0.788,0.73,0.777,0.698,0.79,0.725,0.423,0.564,0.811,0.736,0.546,0.718,0.808,0.823,0.694,0.569,0.648,0.703,0.717,0.683,0.759,0.665,0.08,0.58,0.732,0.708,0.611,0.737,0.538,0.661,0.733,0.743,0.753,0.716,0.675,0.712,0.694,0.569,0.768,0.75,0.539,0.807,0.81,0.738,0.766,0.616,0.61,0.668,0.502,0.662,0.688,0.746,0.728,0.182,0.707,0.685,0.507,0.656,0.461,0.645
5.25,0.807,0.745,0.772,0.503,0.689,0.779,0.563,0.573,0.807,0.778,0.744,0.797,0.794,0.678,0.176,0.083,0.822,0.715,0.586,0.85,0.783,0.703,0.765,0.592,0.797,0.296,0.818,0.748,0.837,0.738,0.084,0.761,0.796,0.668,0.373,0.781,0.804,0.747,0.795,0.716,0.804,0.743,0.454,0.595,0.824,0.754,0.577,0.735,0.828,0.84,0.716,0.598,0.675,0.725,0.736,0.699,0.783,0.691,0.08,0.61,0.752,0.722,0.641,0.755,0.567,0.687,0.754,0.757,0.772,0.739,0.694,0.729,0.717,0.603,0.789,0.773,0.572,0.822,0.823,0.743,0.787,0.644,0.642,0.692,0.527,0.687,0.714,0.761,0.742,0.192,0.734,0.712,0.531,0.679,0.489,0.666
5.5,0.822,0.764,0.789,0.544,0.714,0.791,0.574,0.584,0.817,0.794,0.76,0.809,0.809,0.698,0.179,0.083,0.838,0.738,0.617,0.849,0.805,0.726,0.779,0.617,0.814,0.307,0.835,0.764,0.842,0.755,0.084,0.769,0.809,0.696,0.388,0.794,0.816,0.762,0.805,0.73,0.816,0.76,0.483,0.625,0.835,0.767,0.606,0.748,0.847,0.847,0.734,0.625,0.7,0.745,0.752,0.716,0.803,0.717,0.08,0.635,0.769,0.734,0.666,0.765,0.597,0.712,0.769,0.766,0.787,0.758,0.71,0.744,0.736,0.633,0.804,0.794,0.601,0.829,0.829,0.745,0.809,0.668,0.672,0.717,0.551,0.711,0.734,0.77,0.754,0.201,0.759,0.738,0.554,0.699,0.516,0.683
5.75,0.835,0.779,0.803,0.581,0.739,0.799,0.585,0.593,0.826,0.806,0.773,0.818,0.821,0.714,0.182,0.083,0.854,0.757,0.641,0.846,0.824,0.745,0.79,0.639,0.832,0.319,0.846,0.776,0.845,0.768,0.084,0.774,0.819,0.722,0.405,0.8,0.827,0.774,0.809,0.741,0.827,0.776,0.514,0.651,0.844,0.778,0.632,0.759,0.857,0.848,0.753,0.647,0.721,0.761,0.764,0.73,0.82,0.74,0.08,0.658,0.784,0.745,0.687,0.769,0.622,0.736,0.779,0.772,0.8,0.774,0.726,0.755,0.759,0.66,0.814,0.81,0.628,0.831,0.833,0.743,0.826,0.692,0.698,0.738,0.573,0.733,0.752,0.775,0.764,0.211,0.78,0.756,0.572,0.72,0.542,0.695
6,0.842,0.794,0.819,0.615,0.76,0.803,0.594,0.598,0.834,0.818,0.784,0.824,0.829,0.727,0.185,0.083,0.859,0.772,0.667,0.841,0.834,0.761,0.8,0.659,0.842,0.333,0.851,0.787,0.849,0.779,0.084,0.777,0.822,0.743,0.422,0.804,0.836,0.784,0.812,0.751,0.837,0.791,0.545,0.679,0.851,0.786,0.654,0.767,0.862,0.846,0.768,0.668,0.738,0.775,0.775,0.742,0.835,0.759,0.081,0.678,0.795,0.753,0.706,0.77,0.644,0.757,0.788,0.778,0.808,0.789,0.743,0.764,0.778,0.684,0.821,0.82,0.651,0.831,0.835,0.738,0.841,0.718,0.724,0.759,0.594,0.751,0.769,0.778,0.777,0.222,0.797,0.771,0.59,0.738,0.567,0.706
6.25,0.842,0.81,0.838,0.646,0.776,0.804,0.602,0.602,0.839,0.824,0.792,0.827,0.833,0.736,0.186,0.083,0.86,0.785,0.691,0.836,0.84,0.776,0.807,0.679,0.846,0.348,0.848,0.794,0.849,0.787,0.084,0.776,0.825,0.763,0.441,0.806,0.844,0.793,0.81,0.758,0.844,0.8,0.572,0.703,0.855,0.791,0.676,0.77,0.865,0.842,0.784,0.689,0.751,0.786,0.783,0.748,0.848,0.775,0.08,0.699,0.806,0.757,0.724,0.77,0.668,0.775,0.794,0.779,0.811,0.797,0.756,0.765,0.793,0.71,0.829,0.831,0.675,0.829,0.837,0.734,0.847,0.737,0.744,0.771,0.608,0.76,0.78,0.773,0.785,0.234,0.813,0.785,0.606,0.752,0.592,0.715
6.5,0.838,0.825,0.842,0.673,0.792,0.802,0.611,0.604,0.84,0.829,0.799,0.828,0.837,0.744,0.186,0.083,0.857,0.795,0.711,0.831,0.839,0.786,0.812,0.696,0.845,0.364,0.844,0.8,0.845,0.794,0.084,0.775,0.825,0.782,0.461,0.803,0.847,0.798,0.805,0.761,0.853,0.807,0.596,0.725,0.856,0.793,0.697,0.771,0.863,0.838,0.798,0.708,0.763,0.796,0.792,0.754,0.856,0.789,0.08,0.716,0.814,0.755,0.738,0.765,0.691,0.792,0.798,0.778,0.814,0.803,0.767,0.768,0.805,0.735,0.834,0.836,0.697,0.824,0.833,0.727,0.851,0.756,0.761,0.781,0.624,0.768,0.788,0.767,0.789,0.248,0.825,0.795,0.621,0.767,0.616,0.72
6.75,0.834,0.838,0.839,0.7,0.808,0.796,0.617,0.604,0.838,0.832,0.803,0.829,0.835,0.751,0.187,0.083,0.852,0.801,0.727,0.825,0.835,0.794,0.811,0.709,0.842,0.385,0.84,0.802,0.841,0.799,0.084,0.772,0.824,0.794,0.479,0.798,0.845,0.8,0.799,0.761,0.86,0.813,0.619,0.745,0.855,0.793,0.715,0.771,0.857,0.832,0.807,0.722,0.771,0.802,0.798,0.758,0.863,0.799,0.081,0.731,0.821,0.748,0.752,0.759,0.71,0.806,0.801,0.776,0.815,0.81,0.776,0.771,0.815,0.756,0.838,0.842,0.715,0.817,0.826,0.719,0.854,0.775,0.777,0.789,0.643,0.774,0.794,0.764,0.788,0.261,0.832,0.802,0.634,0.781,0.637,0.723
7,0.828,0.855,0.833,0.723,0.822,0.79,0.623,0.604,0.835,0.832,0.805,0.831,0.832,0.755,0.187,0.083,0.846,0.807,0.74,0.82,0.83,0.801,0.808,0.723,0.836,0.405,0.835,0.799,0.836,0.8,0.084,0.768,0.819,0.802,0.498,0.793,0.842,0.8,0.794,0.764,0.862,0.816,0.642,0.758,0.851,0.79,0.731,0.771,0.852,0.828,0.816,0.734,0.779,0.806,0.8,0.762,0.865,0.806,0.08,0.745,0.821,0.742,0.763,0.754,0.728,0.814,0.8,0.772,0.814,0.809,0.783,0.769,0.824,0.775,0.839,0.838,0.733,0.812,0.821,0.714,0.854,0.788,0.788,0.792,0.658,0.776,0.801,0.758,0.785,0.272,0.838,0.806,0.648,0.79,0.661,0.726
7.25,0.821,0.859,0.826,0.745,0.827,0.786,0.629,0.604,0.83,0.828,0.804,0.829,0.826,0.756,0.186,0.083,0.843,0.81,0.753,0.816,0.827,0.805,0.805,0.735,0.83,0.423,0.829,0.795,0.829,0.799,0.084,0.764,0.813,0.806,0.517,0.788,0.838,0.797,0.789,0.761,0.86,0.819,0.664,0.77,0.846,0.788,0.746,0.769,0.846,0.822,0.822,0.741,0.782,0.808,0.798,0.762,0.866,0.812,0.08,0.76,0.822,0.736,0.775,0.749,0.741,0.818,0.796,0.766,0.809,0.804,0.787,0.764,0.832,0.794,0.84,0.833,0.75,0.807,0.817,0.71,0.849,0.799,0.797,0.793,0.67,0.782,0.8,0.753,0.783,0.282,0.841,0.806,0.66,0.797,0.68,0.727
7.5,0.814,0.856,0.819,0.765,0.83,0.781,0.634,0.602,0.826,0.823,0.804,0.825,0.821,0.759,0.185,0.083,0.836,0.808,0.763,0.811,0.822,0.805,0.801,0.744,0.824,0.446,0.824,0.791,0.824,0.796,0.084,0.76,0.807,0.811,0.537,0.784,0.834,0.794,0.784,0.757,0.855,0.82,0.683,0.782,0.841,0.784,0.758,0.764,0.841,0.817,0.826,0.752,0.781,0.806,0.796,0.762,0.866,0.812,0.08,0.771,0.82,0.731,0.781,0.745,0.757,0.823,0.792,0.76,0.806,0.8,0.791,0.76,0.835,0.809,0.839,0.827,0.765,0.802,0.812,0.705,0.844,0.808,0.806,0.797,0.682,0.779,0.798,0.748,0.778,0.292,0.842,0.805,0.67,0.802,0.697,0.723
7.75,0.808,0.85,0.814,0.778,0.827,0.775,0.64,0.601,0.822,0.819,0.803,0.823,0.818,0.758,0.185,0.083,0.833,0.805,0.772,0.806,0.817,0.803,0.796,0.75,0.821,0.47,0.82,0.788,0.821,0.794,0.084,0.756,0.8,0.81,0.557,0.78,0.829,0.791,0.78,0.753,0.85,0.822,0.7,0.788,0.837,0.78,0.768,0.758,0.836,0.813,0.829,0.758,0.78,0.803,0.794,0.762,0.865,0.81,0.08,0.776,0.817,0.723,0.787,0.74,0.77,0.828,0.788,0.755,0.804,0.797,0.795,0.758,0.836,0.824,0.836,0.82,0.776,0.796,0.806,0.7,0.84,0.815,0.815,0.795,0.694,0.777,0.796,0.745,0.774,0.301,0.842,0.802,0.678,0.809,0.711,0.719
8,0.801,0.846,0.808,0.788,0.821,0.77,0.644,0.599,0.818,0.814,0.799,0.817,0.814,0.756,0.183,0.083,0.826,0.802,0.777,0.802,0.814,0.802,0.794,0.756,0.816,0.496,0.816,0.783,0.815,0.79,0.083,0.752,0.797,0.808,0.58,0.777,0.826,0.789,0.776,0.749,0.843,0.821,0.712,0.79,0.832,0.775,0.778,0.753,0.832,0.809,0.832,0.762,0.779,0.799,0.792,0.761,0.864,0.807,0.08,0.781,0.813,0.717,0.788,0.736,0.781,0.826,0.783,0.748,0.8,0.792,0.797,0.753,0.837,0.833,0.833,0.816,0.787,0.792,0.802,0.697,0.834,0.82,0.822,0.79,0.703,0.773,0.792,0.74,0.771,0.31,0.84,0.799,0.687,0.807,0.723,0.717
8.25,0.796,0.842,0.802,0.799,0.816,0.768,0.647,0.596,0.813,0.808,0.795,0.812,0.809,0.754,0.182,0.083,0.823,0.799,0.779,0.798,0.811,0.799,0.788,0.762,0.812,0.52,0.811,0.78,0.811,0.789,0.084,0.748,0.792,0.804,0.604,0.773,0.821,0.784,0.772,0.745,0.838,0.824,0.723,0.791,0.828,0.773,0.78,0.751,0.827,0.804,0.833,0.764,0.776,0.794,0.787,0.761,0.86,0.805,0.08,0.788,0.811,0.709,0.787,0.732,0.786,0.822,0.777,0.741,0.795,0.789,0.798,0.75,0.837,0.838,0.83,0.812,0.798,0.787,0.798,0.693,0.829,0.824,0.825,0.787,0.71,0.77,0.79,0.737,0.767,0.319,0.837,0.796,0.692,0.805,0.732,0.712
