,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
2.5,0.307,0.183,0.393,0.435,0.428,0.342,0.355,0.633,0.428,0.385,0.457,0.428,0.475,0.402,0.456,0.365,0.476,0.455,0.499,0.439,0.466,0.401,0.439,0.393,0.472,0.46,0.361,0.535,0.48,0.474,0.435,0.398,0.411,0.474,0.433,0.531,0.49,0.489,0.385,0.412,0.485,0.459,0.354,0.466,0.486,0.477,0.404,0.462,0.428,0.468,0.444,0.481,0.473,0.45,0.476,0.516,0.434,0.478,0.443,0.487,0.486,0.471,0.407,0.095,0.54,0.511,0.471,0.55,0.485,0.46,0.506,0.495,0.529,0.438,0.382,0.519,0.441,0.492,0.45,0.445,0.444,0.527,0.391,0.511,0.41,0.409,0.448,0.459,0.527,0.41,0.423,0.593,0.516,0.36,0.404,0.443
2.75,0.325,0.215,0.437,0.485,0.474,0.378,0.401,0.671,0.476,0.423,0.51,0.461,0.531,0.446,0.512,0.424,0.528,0.509,0.543,0.486,0.521,0.44,0.483,0.439,0.518,0.513,0.389,0.583,0.536,0.523,0.471,0.432,0.454,0.525,0.48,0.579,0.541,0.541,0.425,0.457,0.53,0.51,0.371,0.517,0.536,0.525,0.438,0.506,0.463,0.514,0.492,0.532,0.521,0.502,0.531,0.557,0.471,0.526,0.493,0.535,0.534,0.521,0.438,0.093,0.583,0.556,0.518,0.596,0.53,0.51,0.555,0.538,0.575,0.471,0.417,0.567,0.485,0.537,0.504,0.494,0.486,0.569,0.431,0.559,0.444,0.447,0.493,0.497,0.569,0.451,0.471,0.633,0.568,0.391,0.438,0.494
3,0.34,0.256,0.489,0.533,0.523,0.419,0.441,0.701,0.523,0.462,0.554,0.494,0.577,0.496,0.56,0.473,0.571,0.558,0.586,0.535,0.567,0.483,0.534,0.485,0.564,0.559,0.422,0.628,0.584,0.563,0.51,0.473,0.496,0.568,0.525,0.62,0.588,0.586,0.468,0.5,0.569,0.554,0.391,0.562,0.585,0.571,0.478,0.553,0.499,0.558,0.538,0.579,0.564,0.547,0.576,0.602,0.511,0.571,0.538,0.585,0.581,0.567,0.471,0.09,0.623,0.596,0.562,0.64,0.574,0.56,0.603,0.578,0.616,0.501,0.454,0.612,0.527,0.582,0.559,0.544,0.53,0.609,0.475,0.605,0.484,0.492,0.542,0.54,0.608,0.493,0.522,0.672,0.611,0.426,0.476,0.543
3.25,0.356,0.277,0.54,0.582,0.566,0.465,0.491,0.729,0.564,0.504,0.594,0.525,0.62,0.549,0.601,0.518,0.61,0.602,0.624,0.576,0.613,0.528,0.577,0.536,0.602,0.601,0.455,0.669,0.625,0.6,0.548,0.513,0.534,0.606,0.565,0.66,0.632,0.628,0.517,0.551,0.607,0.593,0.41,0.603,0.628,0.612,0.518,0.599,0.535,0.596,0.58,0.622,0.602,0.588,0.621,0.637,0.546,0.61,0.581,0.629,0.623,0.607,0.506,0.092,0.657,0.635,0.602,0.675,0.611,0.599,0.644,0.613,0.651,0.529,0.492,0.653,0.566,0.621,0.6,0.588,0.566,0.645,0.518,0.645,0.523,0.541,0.589,0.58,0.642,0.538,0.568,0.706,0.651,0.462,0.516,0.59
3.5,0.37,0.292,0.581,0.628,0.605,0.516,0.541,0.749,0.598,0.543,0.632,0.555,0.656,0.594,0.637,0.562,0.642,0.639,0.655,0.615,0.653,0.572,0.617,0.587,0.636,0.635,0.49,0.701,0.658,0.634,0.584,0.555,0.567,0.639,0.6,0.689,0.67,0.664,0.557,0.588,0.638,0.629,0.43,0.637,0.666,0.647,0.561,0.639,0.571,0.63,0.618,0.661,0.637,0.621,0.656,0.665,0.577,0.642,0.617,0.669,0.662,0.646,0.544,0.096,0.681,0.668,0.639,0.702,0.648,0.637,0.677,0.647,0.681,0.557,0.53,0.685,0.603,0.658,0.645,0.627,0.599,0.673,0.562,0.678,0.566,0.579,0.629,0.616,0.669,0.577,0.609,0.735,0.683,0.5,0.556,0.629
3.75,0.383,0.307,0.618,0.66,0.638,0.557,0.58,0.765,0.626,0.58,0.666,0.585,0.684,0.632,0.666,0.603,0.668,0.669,0.681,0.647,0.684,0.61,0.65,0.625,0.663,0.662,0.528,0.73,0.685,0.663,0.621,0.595,0.598,0.664,0.628,0.713,0.7,0.691,0.591,0.62,0.664,0.659,0.45,0.665,0.696,0.675,0.602,0.673,0.6,0.658,0.648,0.692,0.668,0.648,0.685,0.69,0.604,0.668,0.65,0.699,0.693,0.677,0.579,0.094,0.707,0.694,0.668,0.729,0.68,0.669,0.706,0.678,0.703,0.583,0.568,0.711,0.635,0.683,0.668,0.66,0.627,0.699,0.602,0.706,0.604,0.617,0.665,0.648,0.694,0.612,0.642,0.759,0.71,0.539,0.593,0.661
4,0.395,0.326,0.646,0.689,0.665,0.593,0.613,0.778,0.648,0.615,0.693,0.614,0.713,0.667,0.693,0.634,0.692,0.695,0.706,0.675,0.71,0.642,0.676,0.657,0.686,0.689,0.566,0.757,0.712,0.686,0.652,0.629,0.625,0.689,0.654,0.738,0.725,0.718,0.622,0.648,0.688,0.687,0.47,0.693,0.723,0.703,0.636,0.699,0.626,0.681,0.673,0.719,0.696,0.678,0.712,0.714,0.627,0.694,0.682,0.725,0.718,0.706,0.615,0.091,0.729,0.719,0.694,0.752,0.706,0.695,0.735,0.699,0.728,0.609,0.6,0.737,0.663,0.707,0.697,0.687,0.651,0.722,0.635,0.733,0.637,0.65,0.694,0.675,0.717,0.643,0.669,0.784,0.737,0.578,0.624,0.689
4.25,0.407,0.345,0.673,0.711,0.688,0.625,0.643,0.788,0.672,0.644,0.718,0.642,0.736,0.691,0.718,0.661,0.714,0.72,0.726,0.702,0.735,0.669,0.702,0.683,0.708,0.714,0.599,0.782,0.735,0.708,0.678,0.657,0.649,0.712,0.679,0.759,0.751,0.743,0.65,0.675,0.71,0.711,0.488,0.717,0.748,0.725,0.666,0.724,0.648,0.705,0.698,0.748,0.719,0.702,0.738,0.733,0.65,0.715,0.707,0.75,0.746,0.729,0.643,0.091,0.749,0.743,0.72,0.774,0.728,0.726,0.76,0.719,0.749,0.631,0.628,0.758,0.69,0.734,0.724,0.714,0.673,0.741,0.661,0.754,0.663,0.678,0.72,0.701,0.736,0.667,0.692,0.809,0.759,0.612,0.654,0.716
4.5,0.417,0.366,0.698,0.73,0.706,0.651,0.668,0.801,0.69,0.667,0.739,0.667,0.757,0.722,0.738,0.682,0.734,0.74,0.746,0.725,0.756,0.695,0.723,0.707,0.728,0.739,0.627,0.804,0.755,0.73,0.7,0.68,0.669,0.731,0.7,0.78,0.775,0.764,0.68,0.702,0.728,0.733,0.504,0.739,0.769,0.745,0.69,0.748,0.668,0.726,0.72,0.77,0.742,0.726,0.762,0.753,0.669,0.735,0.732,0.772,0.767,0.75,0.668,0.091,0.771,0.762,0.741,0.796,0.746,0.746,0.781,0.736,0.767,0.651,0.653,0.782,0.713,0.753,0.751,0.738,0.693,0.763,0.686,0.778,0.688,0.709,0.746,0.724,0.756,0.689,0.714,0.827,0.78,0.642,0.681,0.74
4.75,0.427,0.383,0.717,0.75,0.723,0.677,0.69,0.808,0.706,0.689,0.758,0.685,0.78,0.74,0.759,0.701,0.751,0.759,0.764,0.747,0.777,0.718,0.743,0.727,0.745,0.756,0.652,0.817,0.775,0.748,0.721,0.705,0.688,0.75,0.718,0.797,0.794,0.779,0.707,0.72,0.744,0.749,0.517,0.76,0.792,0.771,0.716,0.769,0.686,0.745,0.741,0.788,0.758,0.745,0.78,0.773,0.687,0.758,0.749,0.795,0.784,0.766,0.691,0.094,0.782,0.775,0.756,0.808,0.764,0.765,0.797,0.754,0.776,0.666,0.678,0.799,0.731,0.767,0.771,0.758,0.709,0.781,0.709,0.797,0.713,0.73,0.769,0.75,0.775,0.71,0.731,0.838,0.8,0.666,0.703,0.756
5,0.435,0.4,0.735,0.768,0.736,0.699,0.712,0.812,0.723,0.711,0.774,0.703,0.796,0.759,0.776,0.72,0.771,0.778,0.774,0.764,0.794,0.737,0.763,0.744,0.759,0.769,0.674,0.827,0.79,0.763,0.74,0.724,0.706,0.767,0.731,0.807,0.805,0.789,0.735,0.741,0.754,0.762,0.528,0.773,0.809,0.786,0.737,0.784,0.703,0.757,0.76,0.8,0.774,0.758,0.795,0.782,0.7,0.776,0.761,0.811,0.794,0.777,0.711,0.092,0.789,0.783,0.767,0.816,0.781,0.777,0.806,0.767,0.782,0.681,0.699,0.809,0.749,0.776,0.783,0.776,0.723,0.789,0.732,0.807,0.734,0.746,0.786,0.771,0.785,0.732,0.746,0.845,0.819,0.692,0.723,0.776
5.25,0.444,0.415,0.753,0.782,0.746,0.718,0.729,0.817,0.735,0.73,0.787,0.72,0.805,0.78,0.786,0.735,0.782,0.791,0.78,0.775,0.804,0.753,0.782,0.761,0.771,0.777,0.692,0.833,0.798,0.777,0.756,0.74,0.721,0.779,0.74,0.814,0.813,0.796,0.749,0.756,0.761,0.775,0.538,0.782,0.83,0.796,0.754,0.794,0.717,0.765,0.772,0.809,0.788,0.767,0.804,0.787,0.711,0.784,0.77,0.82,0.801,0.785,0.727,0.092,0.792,0.789,0.774,0.821,0.794,0.786,0.812,0.778,0.787,0.697,0.72,0.816,0.765,0.782,0.791,0.789,0.734,0.794,0.749,0.813,0.752,0.76,0.795,0.786,0.79,0.748,0.765,0.85,0.827,0.713,0.742,0.792
5.5,0.451,0.429,0.772,0.795,0.76,0.736,0.749,0.819,0.741,0.746,0.799,0.736,0.81,0.788,0.79,0.748,0.784,0.798,0.784,0.783,0.812,0.763,0.798,0.776,0.781,0.783,0.707,0.837,0.802,0.787,0.768,0.756,0.732,0.786,0.746,0.821,0.818,0.8,0.757,0.764,0.765,0.786,0.547,0.79,0.836,0.799,0.769,0.801,0.727,0.771,0.781,0.814,0.797,0.771,0.808,0.786,0.72,0.784,0.776,0.826,0.807,0.791,0.741,0.094,0.793,0.793,0.778,0.825,0.804,0.792,0.815,0.787,0.789,0.711,0.737,0.82,0.778,0.787,0.795,0.796,0.74,0.796,0.763,0.816,0.768,0.772,0.802,0.797,0.795,0.762,0.779,0.853,0.831,0.73,0.754,0.8
5.75,0.459,0.443,0.78,0.809,0.775,0.757,0.762,0.819,0.745,0.76,0.806,0.75,0.811,0.803,0.794,0.76,0.782,0.804,0.785,0.786,0.819,0.771,0.806,0.79,0.787,0.788,0.719,0.838,0.805,0.794,0.776,0.768,0.743,0.791,0.75,0.824,0.822,0.803,0.762,0.769,0.767,0.793,0.554,0.791,0.835,0.796,0.778,0.804,0.734,0.773,0.783,0.818,0.804,0.775,0.81,0.78,0.725,0.78,0.777,0.83,0.811,0.794,0.753,0.097,0.794,0.796,0.781,0.825,0.813,0.794,0.817,0.794,0.791,0.721,0.753,0.823,0.788,0.789,0.797,0.8,0.744,0.792,0.772,0.819,0.778,0.781,0.805,0.802,0.794,0.772,0.786,0.856,0.831,0.746,0.764,0.803
6,0.466,0.456,0.781,0.816,0.782,0.767,0.768,0.815,0.747,0.771,0.807,0.76,0.807,0.798,0.792,0.774,0.778,0.803,0.785,0.79,0.817,0.774,0.804,0.8,0.788,0.79,0.73,0.839,0.802,0.801,0.78,0.774,0.752,0.791,0.752,0.821,0.826,0.805,0.762,0.771,0.768,0.8,0.562,0.788,0.83,0.791,0.784,0.806,0.74,0.774,0.782,0.819,0.808,0.773,0.812,0.773,0.727,0.776,0.779,0.834,0.814,0.795,0.763,0.099,0.791,0.796,0.783,0.82,0.82,0.796,0.814,0.797,0.79,0.729,0.76,0.821,0.794,0.789,0.797,0.802,0.746,0.787,0.776,0.816,0.784,0.788,0.806,0.801,0.791,0.779,0.791,0.856,0.828,0.757,0.775,0.806
6.25,0.472,0.468,0.777,0.815,0.784,0.769,0.769,0.811,0.746,0.775,0.806,0.767,0.802,0.802,0.787,0.781,0.772,0.799,0.78,0.788,0.813,0.775,0.798,0.801,0.79,0.788,0.745,0.834,0.796,0.802,0.783,0.776,0.759,0.786,0.752,0.815,0.825,0.803,0.76,0.773,0.767,0.802,0.567,0.782,0.824,0.785,0.787,0.805,0.744,0.775,0.778,0.818,0.81,0.768,0.809,0.767,0.729,0.77,0.773,0.834,0.814,0.795,0.772,0.098,0.787,0.795,0.782,0.814,0.826,0.796,0.809,0.803,0.79,0.735,0.763,0.815,0.797,0.787,0.798,0.803,0.746,0.781,0.774,0.811,0.789,0.795,0.809,0.797,0.787,0.783,0.79,0.855,0.823,0.764,0.781,0.803
6.5,0.479,0.48,0.772,0.811,0.782,0.765,0.768,0.806,0.746,0.777,0.803,0.774,0.797,0.799,0.783,0.781,0.767,0.793,0.774,0.783,0.807,0.776,0.792,0.798,0.79,0.784,0.753,0.827,0.79,0.799,0.785,0.775,0.763,0.781,0.754,0.811,0.821,0.804,0.757,0.772,0.766,0.801,0.573,0.778,0.818,0.78,0.787,0.802,0.747,0.775,0.774,0.821,0.813,0.764,0.807,0.761,0.729,0.766,0.777,0.83,0.814,0.793,0.78,0.099,0.782,0.796,0.784,0.809,0.829,0.798,0.804,0.803,0.789,0.74,0.769,0.81,0.797,0.786,0.794,0.801,0.745,0.776,0.771,0.804,0.79,0.795,0.805,0.79,0.782,0.785,0.785,0.857,0.818,0.768,0.786,0.799
6.75,0.485,0.492,0.767,0.807,0.78,0.759,0.763,0.8,0.744,0.778,0.8,0.78,0.793,0.794,0.778,0.779,0.763,0.789,0.768,0.778,0.8,0.774,0.785,0.791,0.786,0.78,0.759,0.823,0.786,0.795,0.787,0.773,0.769,0.775,0.749,0.804,0.815,0.8,0.752,0.767,0.764,0.797,0.579,0.772,0.812,0.774,0.787,0.802,0.748,0.771,0.768,0.817,0.814,0.759,0.801,0.756,0.731,0.761,0.773,0.823,0.81,0.791,0.785,0.096,0.778,0.793,0.781,0.804,0.836,0.794,0.799,0.802,0.784,0.744,0.765,0.804,0.794,0.779,0.789,0.796,0.744,0.771,0.766,0.799,0.788,0.793,0.8,0.785,0.778,0.789,0.779,0.852,0.813,0.771,0.788,0.793
7,0.49,0.502,0.762,0.801,0.778,0.753,0.758,0.796,0.739,0.778,0.795,0.783,0.787,0.787,0.772,0.773,0.759,0.783,0.763,0.773,0.795,0.77,0.779,0.783,0.781,0.777,0.764,0.817,0.781,0.79,0.787,0.772,0.768,0.77,0.744,0.798,0.808,0.794,0.749,0.761,0.762,0.792,0.585,0.767,0.807,0.769,0.786,0.797,0.748,0.766,0.763,0.81,0.809,0.754,0.795,0.751,0.733,0.757,0.762,0.816,0.805,0.787,0.79,0.097,0.774,0.788,0.776,0.799,0.836,0.788,0.794,0.799,0.779,0.746,0.76,0.798,0.789,0.773,0.784,0.79,0.746,0.766,0.761,0.793,0.784,0.789,0.794,0.782,0.773,0.786,0.773,0.847,0.807,0.777,0.788,0.787
7.25,0.495,0.511,0.757,0.795,0.773,0.748,0.754,0.79,0.734,0.779,0.791,0.786,0.783,0.781,0.768,0.769,0.754,0.779,0.758,0.769,0.79,0.768,0.774,0.778,0.776,0.774,0.765,0.812,0.776,0.786,0.786,0.77,0.763,0.765,0.739,0.794,0.803,0.788,0.744,0.757,0.762,0.788,0.589,0.763,0.802,0.764,0.788,0.791,0.747,0.76,0.758,0.805,0.805,0.75,0.791,0.746,0.736,0.752,0.764,0.811,0.799,0.781,0.8,0.098,0.77,0.782,0.77,0.794,0.833,0.783,0.789,0.795,0.774,0.747,0.755,0.793,0.785,0.767,0.779,0.785,0.743,0.762,0.756,0.788,0.778,0.784,0.789,0.777,0.769,0.782,0.767,0.842,0.802,0.776,0.789,0.781
7.5,0.5,0.519,0.753,0.79,0.768,0.744,0.75,0.786,0.73,0.774,0.787,0.788,0.778,0.776,0.763,0.761,0.751,0.774,0.754,0.765,0.785,0.77,0.769,0.772,0.771,0.771,0.767,0.808,0.771,0.781,0.784,0.768,0.759,0.761,0.735,0.789,0.798,0.782,0.741,0.751,0.761,0.783,0.594,0.758,0.798,0.76,0.784,0.786,0.747,0.756,0.754,0.799,0.799,0.746,0.785,0.742,0.734,0.748,0.76,0.806,0.794,0.776,0.802,0.099,0.766,0.777,0.765,0.789,0.828,0.777,0.785,0.791,0.77,0.749,0.75,0.788,0.78,0.762,0.775,0.78,0.739,0.757,0.751,0.784,0.774,0.78,0.784,0.774,0.766,0.778,0.762,0.837,0.797,0.771,0.79,0.775
7.75,0.503,0.525,0.748,0.784,0.763,0.739,0.746,0.781,0.726,0.769,0.783,0.789,0.774,0.771,0.759,0.756,0.748,0.77,0.75,0.762,0.78,0.764,0.764,0.767,0.767,0.768,0.767,0.803,0.767,0.776,0.783,0.762,0.755,0.757,0.73,0.785,0.793,0.777,0.737,0.748,0.757,0.779,0.598,0.754,0.793,0.756,0.779,0.781,0.746,0.751,0.75,0.794,0.796,0.742,0.782,0.738,0.73,0.745,0.756,0.801,0.789,0.771,0.8,0.099,0.763,0.772,0.76,0.785,0.824,0.773,0.781,0.787,0.765,0.754,0.746,0.785,0.775,0.758,0.771,0.776,0.735,0.753,0.746,0.78,0.768,0.775,0.779,0.77,0.762,0.774,0.758,0.833,0.794,0.766,0.785,0.771
8,0.506,0.532,0.745,0.779,0.756,0.733,0.744,0.776,0.723,0.765,0.779,0.79,0.77,0.766,0.755,0.751,0.744,0.766,0.746,0.758,0.776,0.759,0.76,0.763,0.762,0.766,0.766,0.799,0.764,0.772,0.784,0.756,0.751,0.753,0.727,0.782,0.79,0.773,0.736,0.746,0.752,0.775,0.601,0.75,0.789,0.752,0.773,0.776,0.749,0.747,0.746,0.79,0.792,0.739,0.778,0.734,0.727,0.741,0.753,0.797,0.784,0.766,0.799,0.1,0.76,0.768,0.756,0.781,0.819,0.769,0.777,0.781,0.761,0.75,0.742,0.781,0.771,0.753,0.768,0.772,0.731,0.75,0.741,0.775,0.764,0.771,0.774,0.765,0.758,0.77,0.754,0.829,0.79,0.761,0.781,0.769
8.25,0.508,0.538,0.741,0.775,0.752,0.731,0.74,0.772,0.719,0.76,0.775,0.793,0.767,0.762,0.752,0.746,0.741,0.763,0.743,0.755,0.773,0.754,0.756,0.757,0.759,0.764,0.765,0.796,0.761,0.768,0.781,0.753,0.747,0.75,0.723,0.777,0.785,0.769,0.732,0.741,0.749,0.77,0.606,0.748,0.786,0.749,0.77,0.772,0.746,0.743,0.742,0.786,0.786,0.736,0.774,0.731,0.724,0.737,0.745,0.792,0.781,0.762,0.796,0.098,0.757,0.764,0.752,0.778,0.815,0.765,0.773,0.779,0.757,0.746,0.738,0.776,0.765,0.748,0.763,0.767,0.728,0.746,0.738,0.772,0.76,0.767,0.771,0.763,0.755,0.766,0.75,0.824,0.786,0.756,0.776,0.763
