,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
2.5,0.415,0.453,0.38,0.453,0.498,0.361,0.549,0.441,0.573,0.522,0.489,0.449,0.5,0.383,0.449,0.491,0.49,0.5,0.408,0.445,0.523,0.431,0.444,0.481,0.42,0.476,0.477,0.443,0.42,0.417,0.473,0.44,0.43,0.455,0.453,0.473,0.455,0.39,0.479,0.502,0.443,0.402,0.43,0.309,0.538,0.417,0.364,0.507,0.354,0.432,0.323,0.457,0.388,0.377,0.457,0.561,0.394,0.53,0.079,0.438,0.323,0.468,0.491,0.566,0.442,0.496,0.353,0.343,0.322,0.377,0.466,0.607,0.498,0.468,0.33,0.434,0.327,0.412,0.461,0.617,0.469,0.387,0.326,0.373,0.375,0.414,0.407,0.413,0.451,0.392,0.367,0.564,0.43,0.489,0.475,0.541
2.75,0.454,0.496,0.417,0.5,0.541,0.412,0.601,0.48,0.616,0.562,0.541,0.488,0.547,0.429,0.492,0.538,0.537,0.552,0.449,0.486,0.573,0.473,0.48,0.531,0.462,0.512,0.524,0.479,0.454,0.458,0.524,0.472,0.472,0.501,0.5,0.527,0.501,0.424,0.528,0.552,0.478,0.438,0.474,0.341,0.58,0.457,0.416,0.549,0.394,0.472,0.345,0.499,0.43,0.419,0.509,0.608,0.429,0.578,0.08,0.475,0.377,0.508,0.545,0.612,0.475,0.542,0.391,0.39,0.363,0.423,0.511,0.645,0.548,0.511,0.374,0.479,0.377,0.447,0.507,0.663,0.516,0.433,0.368,0.42,0.417,0.449,0.442,0.442,0.49,0.444,0.41,0.621,0.472,0.532,0.52,0.59
3,0.5,0.543,0.455,0.552,0.588,0.449,0.647,0.53,0.656,0.605,0.581,0.541,0.594,0.469,0.55,0.593,0.578,0.597,0.501,0.541,0.622,0.529,0.525,0.582,0.514,0.55,0.564,0.522,0.496,0.507,0.577,0.512,0.515,0.549,0.543,0.576,0.554,0.463,0.579,0.603,0.518,0.471,0.523,0.382,0.619,0.506,0.45,0.594,0.426,0.521,0.372,0.54,0.478,0.455,0.562,0.65,0.473,0.618,0.079,0.519,0.415,0.553,0.592,0.654,0.511,0.586,0.426,0.422,0.405,0.449,0.565,0.685,0.587,0.558,0.414,0.53,0.413,0.487,0.554,0.698,0.564,0.464,0.403,0.457,0.452,0.49,0.48,0.473,0.53,0.481,0.44,0.661,0.519,0.581,0.572,0.632
3.25,0.549,0.588,0.497,0.596,0.626,0.491,0.688,0.586,0.689,0.643,0.618,0.589,0.634,0.514,0.597,0.638,0.613,0.636,0.544,0.589,0.665,0.575,0.579,0.627,0.561,0.588,0.601,0.565,0.544,0.558,0.621,0.551,0.557,0.588,0.581,0.619,0.6,0.511,0.623,0.645,0.559,0.508,0.564,0.412,0.656,0.551,0.488,0.637,0.456,0.561,0.397,0.583,0.532,0.497,0.609,0.686,0.522,0.654,0.079,0.567,0.454,0.588,0.637,0.69,0.544,0.629,0.466,0.455,0.44,0.48,0.614,0.717,0.626,0.606,0.463,0.573,0.456,0.536,0.598,0.73,0.605,0.5,0.444,0.493,0.484,0.534,0.52,0.502,0.57,0.517,0.472,0.697,0.569,0.624,0.616,0.672
3.5,0.588,0.626,0.543,0.636,0.662,0.536,0.723,0.631,0.716,0.678,0.649,0.633,0.671,0.561,0.642,0.679,0.644,0.673,0.584,0.631,0.704,0.618,0.62,0.668,0.601,0.625,0.635,0.606,0.581,0.598,0.661,0.59,0.591,0.624,0.616,0.659,0.644,0.55,0.664,0.686,0.597,0.544,0.603,0.441,0.687,0.592,0.529,0.673,0.488,0.594,0.418,0.62,0.578,0.54,0.656,0.717,0.561,0.685,0.079,0.606,0.5,0.622,0.674,0.72,0.579,0.664,0.508,0.492,0.479,0.516,0.658,0.743,0.66,0.647,0.509,0.627,0.506,0.577,0.639,0.758,0.643,0.539,0.487,0.532,0.516,0.577,0.558,0.528,0.611,0.554,0.505,0.728,0.613,0.664,0.659,0.707
3.75,0.623,0.659,0.578,0.672,0.693,0.579,0.749,0.673,0.738,0.707,0.674,0.672,0.702,0.6,0.68,0.714,0.672,0.703,0.617,0.669,0.737,0.656,0.661,0.701,0.636,0.656,0.661,0.64,0.619,0.637,0.694,0.627,0.621,0.655,0.643,0.691,0.681,0.584,0.697,0.714,0.629,0.58,0.637,0.474,0.715,0.631,0.578,0.702,0.521,0.63,0.439,0.654,0.62,0.581,0.692,0.745,0.6,0.708,0.079,0.643,0.542,0.655,0.704,0.748,0.609,0.692,0.544,0.531,0.521,0.558,0.695,0.772,0.687,0.683,0.552,0.662,0.554,0.615,0.674,0.78,0.674,0.579,0.527,0.573,0.551,0.616,0.596,0.559,0.644,0.589,0.538,0.755,0.649,0.698,0.694,0.734
4,0.654,0.687,0.608,0.702,0.718,0.616,0.777,0.706,0.76,0.732,0.696,0.706,0.728,0.637,0.711,0.743,0.696,0.728,0.645,0.701,0.765,0.687,0.696,0.729,0.666,0.684,0.685,0.671,0.653,0.67,0.721,0.658,0.648,0.68,0.666,0.717,0.713,0.616,0.726,0.741,0.657,0.613,0.664,0.508,0.735,0.663,0.614,0.729,0.554,0.656,0.459,0.686,0.658,0.615,0.723,0.771,0.634,0.731,0.079,0.678,0.581,0.686,0.733,0.772,0.636,0.716,0.578,0.573,0.56,0.593,0.726,0.792,0.712,0.715,0.59,0.698,0.599,0.652,0.704,0.803,0.701,0.614,0.565,0.613,0.584,0.651,0.626,0.586,0.673,0.626,0.573,0.772,0.684,0.726,0.726,0.762
4.25,0.678,0.71,0.632,0.728,0.743,0.65,0.795,0.737,0.777,0.756,0.716,0.734,0.752,0.668,0.741,0.769,0.716,0.751,0.669,0.728,0.791,0.714,0.726,0.755,0.69,0.708,0.707,0.697,0.681,0.696,0.747,0.686,0.669,0.705,0.69,0.742,0.741,0.642,0.755,0.765,0.682,0.641,0.69,0.542,0.758,0.691,0.648,0.755,0.587,0.684,0.481,0.711,0.686,0.648,0.752,0.788,0.662,0.751,0.08,0.705,0.618,0.71,0.758,0.796,0.659,0.739,0.608,0.607,0.598,0.622,0.756,0.809,0.735,0.741,0.621,0.726,0.64,0.681,0.73,0.821,0.726,0.645,0.598,0.651,0.617,0.681,0.658,0.615,0.698,0.66,0.604,0.788,0.713,0.753,0.756,0.783
4.5,0.702,0.735,0.653,0.753,0.764,0.679,0.814,0.763,0.793,0.777,0.734,0.762,0.773,0.697,0.765,0.79,0.736,0.772,0.691,0.755,0.812,0.739,0.754,0.776,0.714,0.729,0.727,0.722,0.709,0.722,0.768,0.711,0.69,0.728,0.708,0.764,0.766,0.658,0.774,0.786,0.705,0.666,0.711,0.577,0.778,0.717,0.678,0.775,0.615,0.707,0.503,0.736,0.715,0.676,0.774,0.804,0.689,0.77,0.079,0.732,0.65,0.73,0.78,0.813,0.68,0.757,0.634,0.64,0.632,0.648,0.779,0.819,0.753,0.766,0.647,0.753,0.675,0.71,0.754,0.836,0.745,0.673,0.626,0.682,0.646,0.709,0.682,0.639,0.723,0.688,0.631,0.812,0.739,0.774,0.779,0.802
4.75,0.722,0.755,0.674,0.771,0.782,0.707,0.829,0.782,0.812,0.796,0.751,0.783,0.792,0.725,0.786,0.808,0.754,0.79,0.71,0.777,0.831,0.758,0.776,0.794,0.734,0.75,0.744,0.747,0.735,0.746,0.788,0.737,0.709,0.747,0.724,0.783,0.786,0.674,0.791,0.804,0.727,0.689,0.73,0.611,0.797,0.739,0.709,0.794,0.64,0.727,0.524,0.759,0.739,0.703,0.793,0.814,0.711,0.788,0.079,0.753,0.674,0.751,0.8,0.821,0.702,0.774,0.662,0.671,0.664,0.671,0.804,0.827,0.771,0.788,0.672,0.778,0.704,0.735,0.773,0.846,0.762,0.696,0.653,0.711,0.672,0.734,0.702,0.662,0.744,0.714,0.654,0.828,0.763,0.794,0.8,0.815
5,0.738,0.772,0.692,0.791,0.798,0.73,0.838,0.798,0.827,0.815,0.768,0.804,0.807,0.745,0.807,0.823,0.768,0.807,0.726,0.798,0.848,0.779,0.795,0.811,0.75,0.768,0.761,0.767,0.757,0.765,0.807,0.758,0.724,0.766,0.739,0.802,0.808,0.688,0.807,0.814,0.744,0.711,0.752,0.64,0.812,0.758,0.735,0.807,0.662,0.746,0.545,0.777,0.759,0.727,0.809,0.821,0.731,0.804,0.079,0.772,0.699,0.768,0.814,0.826,0.722,0.793,0.683,0.701,0.693,0.693,0.825,0.833,0.789,0.807,0.692,0.8,0.732,0.755,0.799,0.851,0.781,0.722,0.676,0.738,0.695,0.753,0.723,0.682,0.759,0.741,0.677,0.834,0.784,0.816,0.823,0.822
5.25,0.752,0.789,0.705,0.808,0.815,0.748,0.842,0.813,0.837,0.827,0.783,0.825,0.816,0.76,0.821,0.831,0.779,0.823,0.744,0.817,0.86,0.798,0.812,0.824,0.766,0.785,0.773,0.782,0.78,0.783,0.821,0.777,0.736,0.783,0.754,0.818,0.825,0.7,0.817,0.819,0.759,0.731,0.767,0.667,0.822,0.779,0.756,0.815,0.682,0.766,0.564,0.791,0.78,0.747,0.818,0.823,0.752,0.814,0.079,0.795,0.725,0.782,0.823,0.829,0.738,0.818,0.699,0.726,0.719,0.713,0.839,0.836,0.803,0.822,0.714,0.825,0.755,0.779,0.819,0.854,0.796,0.741,0.696,0.764,0.717,0.77,0.74,0.699,0.768,0.763,0.698,0.837,0.8,0.829,0.837,0.825
5.5,0.767,0.802,0.718,0.818,0.822,0.764,0.845,0.822,0.838,0.834,0.788,0.837,0.823,0.774,0.83,0.836,0.788,0.834,0.756,0.83,0.865,0.808,0.824,0.832,0.781,0.797,0.783,0.795,0.795,0.799,0.829,0.79,0.747,0.794,0.763,0.836,0.835,0.71,0.824,0.823,0.771,0.748,0.774,0.693,0.827,0.796,0.774,0.818,0.699,0.784,0.582,0.803,0.797,0.766,0.825,0.825,0.766,0.823,0.079,0.809,0.744,0.793,0.828,0.829,0.752,0.827,0.715,0.747,0.743,0.73,0.849,0.838,0.815,0.832,0.732,0.832,0.775,0.797,0.818,0.856,0.802,0.755,0.72,0.786,0.737,0.785,0.756,0.716,0.774,0.78,0.716,0.839,0.813,0.836,0.844,0.825
5.75,0.776,0.811,0.731,0.823,0.825,0.777,0.847,0.826,0.837,0.84,0.787,0.843,0.827,0.786,0.835,0.84,0.796,0.842,0.762,0.837,0.867,0.814,0.831,0.836,0.79,0.808,0.798,0.807,0.805,0.811,0.833,0.798,0.757,0.803,0.77,0.847,0.842,0.72,0.828,0.83,0.779,0.764,0.777,0.715,0.828,0.803,0.787,0.818,0.714,0.793,0.601,0.815,0.81,0.78,0.831,0.827,0.773,0.824,0.079,0.817,0.76,0.802,0.829,0.828,0.761,0.826,0.727,0.766,0.766,0.745,0.855,0.838,0.819,0.841,0.745,0.841,0.796,0.807,0.815,0.857,0.803,0.768,0.736,0.805,0.754,0.795,0.768,0.729,0.778,0.793,0.732,0.84,0.823,0.84,0.849,0.827
6,0.779,0.814,0.741,0.823,0.824,0.784,0.846,0.828,0.833,0.842,0.783,0.844,0.828,0.79,0.836,0.84,0.801,0.843,0.765,0.84,0.866,0.818,0.834,0.837,0.794,0.818,0.808,0.815,0.809,0.819,0.833,0.802,0.764,0.805,0.775,0.846,0.844,0.729,0.829,0.829,0.785,0.779,0.779,0.733,0.824,0.808,0.795,0.817,0.727,0.797,0.617,0.823,0.815,0.794,0.833,0.825,0.777,0.82,0.079,0.82,0.776,0.811,0.829,0.828,0.766,0.823,0.735,0.783,0.784,0.758,0.854,0.837,0.818,0.844,0.751,0.847,0.812,0.813,0.813,0.856,0.804,0.778,0.748,0.819,0.766,0.802,0.775,0.74,0.78,0.802,0.745,0.841,0.827,0.84,0.849,0.826
6.25,0.779,0.814,0.749,0.826,0.827,0.788,0.843,0.828,0.827,0.839,0.778,0.847,0.826,0.791,0.839,0.841,0.804,0.846,0.767,0.842,0.863,0.815,0.835,0.835,0.795,0.821,0.802,0.82,0.814,0.822,0.835,0.806,0.767,0.808,0.779,0.841,0.846,0.736,0.828,0.823,0.79,0.784,0.78,0.749,0.818,0.806,0.8,0.815,0.737,0.799,0.631,0.829,0.817,0.796,0.831,0.823,0.778,0.812,0.08,0.82,0.789,0.818,0.831,0.827,0.77,0.818,0.74,0.798,0.796,0.765,0.851,0.836,0.818,0.846,0.754,0.85,0.82,0.819,0.81,0.852,0.803,0.784,0.75,0.831,0.776,0.806,0.781,0.751,0.781,0.808,0.756,0.839,0.827,0.84,0.852,0.823
6.5,0.779,0.813,0.754,0.821,0.823,0.789,0.841,0.829,0.822,0.836,0.772,0.846,0.823,0.791,0.836,0.84,0.809,0.845,0.763,0.843,0.861,0.81,0.838,0.836,0.795,0.826,0.795,0.826,0.811,0.819,0.832,0.807,0.767,0.806,0.778,0.834,0.845,0.743,0.826,0.817,0.791,0.788,0.776,0.759,0.811,0.801,0.801,0.815,0.744,0.799,0.643,0.834,0.818,0.799,0.829,0.821,0.777,0.805,0.08,0.818,0.799,0.826,0.827,0.823,0.771,0.812,0.742,0.807,0.8,0.768,0.847,0.834,0.814,0.847,0.758,0.844,0.824,0.818,0.807,0.852,0.799,0.791,0.747,0.836,0.783,0.807,0.784,0.758,0.78,0.812,0.76,0.836,0.827,0.84,0.85,0.82
6.75,0.777,0.816,0.749,0.816,0.817,0.789,0.84,0.826,0.818,0.831,0.767,0.841,0.825,0.791,0.831,0.837,0.81,0.841,0.758,0.839,0.856,0.804,0.834,0.832,0.796,0.825,0.789,0.826,0.807,0.815,0.827,0.807,0.769,0.808,0.773,0.827,0.841,0.748,0.826,0.812,0.792,0.79,0.771,0.767,0.804,0.796,0.805,0.812,0.752,0.795,0.652,0.834,0.814,0.797,0.828,0.82,0.777,0.799,0.079,0.817,0.804,0.827,0.822,0.816,0.772,0.807,0.743,0.812,0.802,0.767,0.842,0.832,0.809,0.846,0.756,0.835,0.82,0.815,0.805,0.849,0.794,0.79,0.743,0.838,0.787,0.808,0.784,0.761,0.779,0.815,0.762,0.833,0.826,0.836,0.846,0.82
7,0.778,0.814,0.743,0.812,0.811,0.789,0.836,0.82,0.813,0.827,0.762,0.836,0.82,0.792,0.826,0.832,0.806,0.837,0.753,0.834,0.85,0.799,0.828,0.827,0.792,0.821,0.783,0.822,0.803,0.811,0.82,0.809,0.766,0.805,0.767,0.822,0.836,0.754,0.823,0.807,0.791,0.793,0.766,0.773,0.797,0.791,0.802,0.807,0.754,0.79,0.659,0.831,0.81,0.791,0.829,0.818,0.777,0.794,0.08,0.813,0.803,0.825,0.816,0.813,0.776,0.803,0.742,0.811,0.802,0.768,0.837,0.828,0.804,0.849,0.752,0.83,0.816,0.81,0.803,0.845,0.789,0.795,0.739,0.837,0.789,0.808,0.785,0.761,0.779,0.817,0.762,0.83,0.827,0.83,0.841,0.819
7.25,0.776,0.808,0.736,0.805,0.806,0.792,0.829,0.816,0.808,0.824,0.756,0.83,0.814,0.786,0.82,0.827,0.802,0.831,0.748,0.828,0.844,0.794,0.824,0.821,0.787,0.815,0.776,0.817,0.798,0.805,0.815,0.808,0.761,0.8,0.762,0.816,0.83,0.758,0.817,0.8,0.791,0.797,0.761,0.777,0.792,0.786,0.799,0.802,0.755,0.784,0.664,0.826,0.803,0.786,0.822,0.812,0.773,0.787,0.079,0.807,0.8,0.822,0.811,0.807,0.773,0.798,0.742,0.806,0.804,0.763,0.833,0.83,0.799,0.844,0.746,0.829,0.81,0.805,0.799,0.838,0.785,0.795,0.734,0.841,0.792,0.812,0.783,0.767,0.78,0.819,0.765,0.826,0.822,0.826,0.836,0.813
7.5,0.773,0.804,0.731,0.802,0.802,0.788,0.825,0.811,0.804,0.82,0.752,0.825,0.81,0.782,0.816,0.823,0.799,0.828,0.744,0.823,0.838,0.789,0.818,0.817,0.782,0.81,0.772,0.813,0.794,0.8,0.811,0.804,0.757,0.795,0.756,0.811,0.825,0.763,0.812,0.796,0.792,0.796,0.756,0.78,0.786,0.782,0.794,0.796,0.753,0.779,0.668,0.822,0.799,0.781,0.817,0.808,0.768,0.783,0.079,0.801,0.795,0.817,0.806,0.802,0.77,0.794,0.744,0.801,0.8,0.758,0.829,0.826,0.794,0.84,0.742,0.824,0.805,0.8,0.796,0.834,0.78,0.791,0.73,0.838,0.793,0.809,0.777,0.765,0.776,0.822,0.766,0.822,0.818,0.821,0.831,0.809
7.75,0.768,0.799,0.725,0.796,0.798,0.784,0.82,0.808,0.8,0.818,0.748,0.82,0.803,0.776,0.811,0.818,0.795,0.822,0.739,0.818,0.833,0.785,0.814,0.813,0.777,0.806,0.767,0.808,0.789,0.795,0.805,0.801,0.753,0.79,0.751,0.806,0.82,0.768,0.807,0.791,0.79,0.792,0.751,0.786,0.781,0.777,0.789,0.793,0.753,0.775,0.671,0.817,0.793,0.776,0.811,0.802,0.764,0.778,0.08,0.796,0.792,0.814,0.802,0.8,0.766,0.791,0.742,0.796,0.794,0.752,0.824,0.821,0.79,0.834,0.737,0.814,0.8,0.796,0.793,0.829,0.776,0.785,0.726,0.834,0.795,0.805,0.77,0.761,0.772,0.818,0.763,0.818,0.811,0.817,0.827,0.804
8,0.764,0.795,0.72,0.792,0.794,0.78,0.816,0.804,0.797,0.814,0.743,0.816,0.799,0.771,0.807,0.814,0.791,0.818,0.735,0.813,0.828,0.78,0.81,0.808,0.773,0.801,0.762,0.804,0.784,0.791,0.801,0.797,0.749,0.785,0.747,0.801,0.816,0.772,0.803,0.787,0.786,0.789,0.747,0.787,0.776,0.773,0.785,0.789,0.755,0.77,0.674,0.812,0.788,0.772,0.806,0.797,0.76,0.774,0.08,0.791,0.787,0.81,0.798,0.797,0.762,0.787,0.737,0.79,0.789,0.745,0.82,0.816,0.787,0.829,0.733,0.809,0.796,0.792,0.791,0.826,0.771,0.779,0.723,0.829,0.798,0.801,0.765,0.757,0.768,0.815,0.759,0.814,0.806,0.812,0.823,0.8
8.25,0.761,0.792,0.716,0.788,0.79,0.775,0.813,0.799,0.794,0.81,0.74,0.812,0.796,0.768,0.804,0.812,0.788,0.816,0.732,0.809,0.823,0.776,0.805,0.805,0.77,0.797,0.759,0.801,0.782,0.787,0.798,0.794,0.746,0.782,0.744,0.798,0.813,0.776,0.799,0.785,0.782,0.785,0.743,0.789,0.772,0.769,0.78,0.785,0.751,0.767,0.677,0.809,0.785,0.768,0.804,0.795,0.756,0.771,0.08,0.787,0.782,0.806,0.794,0.793,0.759,0.784,0.733,0.787,0.785,0.739,0.817,0.812,0.784,0.826,0.73,0.805,0.791,0.788,0.788,0.822,0.767,0.774,0.719,0.824,0.794,0.796,0.76,0.751,0.765,0.811,0.755,0.81,0.802,0.808,0.819,0.796
