,b3880,#N/A,b3871,#N/A,b3861,b3838,b3820,b3819,b3818,#N/A,b3785,#N/A,b3771,b3747,b3739,b3719,b3718,#N/A,#N/A,b3690,#N/A,b3688,b3673,#N/A,b3664,b3663,b3641,b3638,b3618,b3614,b3589,#N/A,b3582,b3578,b3563,b3554,b3553,b3551,b3548,b3546,#N/A,#N/A,b3537,b3534,b3533,b3530,b3529,b3526,b3509,b3508,b3497,b3489,#N/A,b3486,b3485,b4552,b3474,b3473,#N/A,b3466,#N/A,b3413,b3401,b3392,#N/A,b3382,b3378,b3375,b3371,b3358,b3346,b3334,b3333,b3330,b3283,b4027,#N/A,b4039,b4046,b4049,b4050,#N/A,b4060,#N/A,#N/A,b4083,#N/A,b4110,b4114,b4117,b4559,b4136,b4138,b4144,b4410,b4148
2.5,0.431,0.661,0.553,0.582,0.458,0.209,0.501,0.516,0.475,0.083,0.527,0.563,0.483,0.534,0.539,0.422,0.497,0.611,0.576,0.687,0.534,0.504,0.557,0.573,0.489,0.534,0.57,0.573,0.508,0.514,0.535,0.493,0.552,0.481,0.558,0.542,0.5,0.473,0.537,0.515,0.45,0.449,0.494,0.54,0.494,0.496,0.543,0.451,0.531,0.535,0.527,0.566,0.462,0.511,0.488,0.408,0.527,0.512,0.08,0.497,0.486,0.481,0.493,0.49,0.469,0.533,0.514,0.476,0.5,0.477,0.409,0.489,0.564,0.532,0.521,0.437,0.499,0.479,0.485,0.445,0.604,0.149,0.6,0.522,0.575,0.422,0.489,0.464,0.589,0.531,0.571,0.551,0.38,0.41,0.47,0.461
2.75,0.475,0.701,0.598,0.633,0.501,0.226,0.549,0.56,0.523,0.083,0.571,0.613,0.535,0.581,0.59,0.467,0.554,0.657,0.62,0.728,0.584,0.565,0.607,0.62,0.544,0.579,0.614,0.616,0.559,0.572,0.582,0.542,0.601,0.537,0.605,0.59,0.549,0.523,0.588,0.569,0.498,0.493,0.543,0.588,0.542,0.545,0.592,0.495,0.579,0.587,0.563,0.61,0.517,0.564,0.536,0.445,0.577,0.559,0.08,0.545,0.534,0.529,0.546,0.542,0.503,0.582,0.562,0.519,0.549,0.533,0.438,0.538,0.608,0.587,0.57,0.479,0.549,0.538,0.537,0.499,0.646,0.148,0.643,0.574,0.617,0.462,0.542,0.513,0.634,0.577,0.617,0.599,0.407,0.447,0.527,0.511
3,0.525,0.736,0.637,0.68,0.549,0.233,0.598,0.603,0.568,0.083,0.609,0.657,0.584,0.627,0.634,0.513,0.601,0.697,0.662,0.759,0.629,0.614,0.65,0.66,0.591,0.625,0.657,0.662,0.61,0.62,0.628,0.595,0.643,0.579,0.649,0.635,0.589,0.568,0.629,0.614,0.547,0.545,0.586,0.638,0.588,0.59,0.636,0.544,0.623,0.635,0.597,0.657,0.562,0.608,0.575,0.48,0.618,0.601,0.081,0.591,0.577,0.568,0.591,0.585,0.542,0.627,0.602,0.565,0.597,0.576,0.467,0.586,0.651,0.63,0.611,0.524,0.595,0.584,0.586,0.541,0.686,0.147,0.684,0.62,0.66,0.508,0.588,0.562,0.675,0.62,0.659,0.643,0.434,0.489,0.573,0.563
3.25,0.571,0.764,0.672,0.717,0.593,0.245,0.64,0.64,0.605,0.083,0.645,0.696,0.625,0.665,0.672,0.561,0.643,0.727,0.696,0.789,0.67,0.657,0.688,0.695,0.634,0.665,0.692,0.698,0.652,0.663,0.666,0.637,0.681,0.622,0.685,0.677,0.626,0.607,0.666,0.653,0.592,0.584,0.625,0.681,0.626,0.628,0.672,0.593,0.664,0.676,0.629,0.696,0.605,0.648,0.613,0.512,0.655,0.64,0.08,0.632,0.615,0.605,0.632,0.625,0.577,0.666,0.64,0.603,0.641,0.62,0.495,0.626,0.686,0.673,0.649,0.574,0.636,0.629,0.63,0.583,0.716,0.146,0.716,0.662,0.693,0.554,0.627,0.604,0.709,0.66,0.695,0.682,0.459,0.533,0.617,0.606
3.5,0.611,0.792,0.701,0.745,0.632,0.262,0.675,0.668,0.641,0.083,0.676,0.725,0.663,0.695,0.702,0.604,0.678,0.757,0.724,0.816,0.704,0.695,0.72,0.725,0.67,0.697,0.721,0.727,0.689,0.7,0.697,0.672,0.71,0.661,0.716,0.711,0.66,0.647,0.699,0.686,0.63,0.621,0.656,0.714,0.662,0.662,0.7,0.631,0.699,0.712,0.661,0.728,0.646,0.687,0.651,0.545,0.687,0.675,0.081,0.669,0.652,0.636,0.669,0.66,0.613,0.7,0.674,0.635,0.679,0.66,0.523,0.661,0.713,0.711,0.683,0.616,0.675,0.671,0.67,0.621,0.743,0.145,0.745,0.696,0.719,0.59,0.661,0.639,0.738,0.693,0.725,0.713,0.487,0.576,0.658,0.646
3.75,0.645,0.817,0.724,0.776,0.668,0.286,0.702,0.69,0.672,0.083,0.702,0.755,0.693,0.724,0.731,0.639,0.707,0.783,0.754,0.839,0.738,0.726,0.746,0.749,0.699,0.725,0.748,0.758,0.718,0.732,0.728,0.702,0.738,0.69,0.745,0.74,0.688,0.681,0.728,0.713,0.663,0.657,0.685,0.744,0.695,0.693,0.727,0.665,0.726,0.737,0.688,0.753,0.675,0.714,0.679,0.576,0.713,0.705,0.08,0.705,0.687,0.661,0.698,0.689,0.642,0.725,0.699,0.662,0.709,0.692,0.549,0.691,0.74,0.741,0.711,0.655,0.707,0.703,0.702,0.651,0.768,0.144,0.771,0.725,0.746,0.628,0.69,0.669,0.765,0.719,0.753,0.739,0.511,0.613,0.689,0.675
4,0.672,0.838,0.749,0.798,0.696,0.302,0.73,0.706,0.7,0.083,0.724,0.778,0.721,0.749,0.757,0.669,0.733,0.803,0.776,0.859,0.764,0.756,0.765,0.772,0.727,0.752,0.771,0.781,0.746,0.763,0.756,0.73,0.762,0.717,0.767,0.77,0.713,0.709,0.754,0.741,0.69,0.688,0.715,0.772,0.72,0.716,0.753,0.691,0.753,0.766,0.71,0.78,0.707,0.741,0.705,0.607,0.735,0.73,0.08,0.734,0.713,0.679,0.723,0.716,0.67,0.753,0.725,0.689,0.74,0.723,0.576,0.722,0.763,0.765,0.733,0.687,0.734,0.734,0.727,0.675,0.792,0.144,0.796,0.755,0.771,0.659,0.722,0.698,0.785,0.747,0.776,0.764,0.536,0.647,0.717,0.701
4.25,0.698,0.858,0.768,0.821,0.725,0.321,0.753,0.726,0.723,0.083,0.744,0.795,0.746,0.771,0.779,0.691,0.756,0.826,0.8,0.877,0.789,0.78,0.786,0.792,0.751,0.774,0.791,0.802,0.771,0.788,0.776,0.755,0.782,0.741,0.79,0.792,0.734,0.733,0.776,0.764,0.713,0.717,0.739,0.795,0.742,0.74,0.773,0.716,0.774,0.79,0.73,0.804,0.733,0.764,0.726,0.634,0.758,0.755,0.08,0.761,0.738,0.695,0.747,0.739,0.698,0.775,0.747,0.711,0.767,0.748,0.601,0.748,0.784,0.79,0.757,0.715,0.762,0.763,0.751,0.704,0.815,0.143,0.822,0.779,0.791,0.69,0.745,0.722,0.807,0.769,0.798,0.788,0.56,0.675,0.743,0.726
4.5,0.72,0.881,0.786,0.837,0.748,0.339,0.775,0.742,0.745,0.083,0.763,0.811,0.766,0.788,0.8,0.714,0.776,0.843,0.82,0.892,0.814,0.802,0.804,0.81,0.77,0.797,0.815,0.828,0.789,0.811,0.793,0.774,0.799,0.763,0.814,0.818,0.756,0.754,0.8,0.784,0.735,0.739,0.759,0.821,0.762,0.761,0.788,0.738,0.799,0.814,0.749,0.825,0.757,0.785,0.747,0.658,0.775,0.773,0.081,0.785,0.759,0.712,0.766,0.762,0.722,0.797,0.768,0.735,0.786,0.772,0.624,0.77,0.805,0.812,0.777,0.744,0.784,0.788,0.771,0.727,0.828,0.142,0.838,0.801,0.81,0.716,0.763,0.741,0.828,0.789,0.821,0.808,0.584,0.699,0.768,0.747
4.75,0.739,0.886,0.801,0.848,0.769,0.36,0.792,0.755,0.764,0.083,0.779,0.825,0.785,0.801,0.813,0.734,0.796,0.85,0.83,0.895,0.835,0.818,0.817,0.821,0.789,0.814,0.832,0.85,0.808,0.831,0.807,0.792,0.81,0.786,0.835,0.841,0.773,0.773,0.812,0.798,0.756,0.76,0.773,0.838,0.78,0.779,0.799,0.757,0.816,0.833,0.766,0.839,0.777,0.801,0.762,0.68,0.793,0.797,0.081,0.804,0.778,0.727,0.783,0.784,0.74,0.817,0.791,0.753,0.802,0.794,0.645,0.79,0.821,0.832,0.799,0.766,0.799,0.81,0.786,0.741,0.837,0.142,0.85,0.825,0.825,0.742,0.782,0.762,0.836,0.814,0.841,0.819,0.601,0.726,0.787,0.765
5,0.756,0.883,0.813,0.853,0.788,0.381,0.803,0.767,0.78,0.083,0.794,0.835,0.798,0.807,0.819,0.751,0.81,0.854,0.836,0.897,0.851,0.83,0.827,0.831,0.808,0.823,0.839,0.858,0.819,0.841,0.814,0.803,0.817,0.801,0.839,0.851,0.788,0.79,0.817,0.806,0.773,0.779,0.782,0.846,0.794,0.793,0.805,0.774,0.826,0.844,0.782,0.849,0.791,0.814,0.777,0.699,0.805,0.815,0.081,0.819,0.792,0.739,0.795,0.796,0.757,0.829,0.804,0.77,0.816,0.809,0.662,0.8,0.828,0.849,0.818,0.785,0.809,0.828,0.798,0.756,0.842,0.141,0.858,0.837,0.833,0.761,0.792,0.782,0.84,0.826,0.855,0.827,0.617,0.744,0.802,0.782
5.25,0.767,0.879,0.828,0.855,0.799,0.404,0.808,0.779,0.791,0.083,0.805,0.839,0.805,0.81,0.822,0.765,0.819,0.857,0.839,0.898,0.853,0.836,0.834,0.836,0.823,0.829,0.844,0.857,0.826,0.847,0.817,0.81,0.821,0.808,0.838,0.855,0.8,0.803,0.82,0.809,0.789,0.792,0.787,0.853,0.807,0.806,0.81,0.789,0.83,0.851,0.794,0.856,0.798,0.821,0.789,0.716,0.813,0.826,0.081,0.832,0.806,0.75,0.803,0.801,0.774,0.834,0.809,0.779,0.827,0.816,0.675,0.805,0.834,0.86,0.831,0.804,0.817,0.835,0.806,0.768,0.845,0.14,0.861,0.843,0.837,0.777,0.798,0.795,0.841,0.831,0.858,0.832,0.63,0.76,0.81,0.79
5.5,0.773,0.874,0.837,0.855,0.804,0.429,0.812,0.788,0.802,0.083,0.814,0.84,0.811,0.812,0.823,0.781,0.822,0.856,0.841,0.896,0.848,0.839,0.837,0.837,0.829,0.833,0.843,0.853,0.831,0.849,0.817,0.813,0.823,0.811,0.833,0.858,0.811,0.816,0.82,0.812,0.798,0.797,0.791,0.853,0.815,0.814,0.812,0.795,0.831,0.854,0.803,0.857,0.804,0.828,0.8,0.735,0.816,0.83,0.081,0.838,0.814,0.759,0.807,0.805,0.787,0.839,0.813,0.785,0.835,0.82,0.691,0.809,0.837,0.863,0.84,0.819,0.822,0.838,0.811,0.775,0.846,0.139,0.86,0.846,0.841,0.784,0.801,0.798,0.84,0.833,0.856,0.834,0.642,0.772,0.817,0.794
5.75,0.775,0.87,0.829,0.855,0.806,0.451,0.814,0.792,0.809,0.083,0.822,0.841,0.815,0.812,0.819,0.788,0.826,0.851,0.837,0.89,0.843,0.84,0.839,0.838,0.833,0.833,0.838,0.848,0.832,0.846,0.819,0.818,0.824,0.814,0.828,0.855,0.821,0.825,0.815,0.813,0.803,0.8,0.791,0.849,0.82,0.822,0.811,0.798,0.832,0.852,0.81,0.854,0.805,0.831,0.806,0.751,0.819,0.833,0.081,0.842,0.82,0.766,0.809,0.803,0.796,0.839,0.815,0.787,0.838,0.823,0.706,0.81,0.837,0.866,0.842,0.83,0.825,0.839,0.813,0.777,0.847,0.138,0.856,0.845,0.84,0.787,0.801,0.8,0.84,0.835,0.851,0.837,0.655,0.78,0.819,0.794
6,0.776,0.865,0.822,0.853,0.805,0.47,0.814,0.787,0.815,0.083,0.824,0.84,0.813,0.81,0.814,0.792,0.823,0.845,0.832,0.884,0.839,0.836,0.839,0.836,0.829,0.829,0.832,0.842,0.836,0.839,0.817,0.816,0.823,0.813,0.822,0.849,0.826,0.83,0.81,0.809,0.806,0.8,0.787,0.843,0.822,0.823,0.813,0.799,0.831,0.847,0.815,0.849,0.803,0.831,0.811,0.761,0.818,0.829,0.081,0.846,0.826,0.771,0.809,0.8,0.803,0.839,0.812,0.786,0.837,0.823,0.719,0.806,0.833,0.866,0.84,0.833,0.826,0.841,0.814,0.777,0.844,0.136,0.85,0.845,0.835,0.788,0.799,0.795,0.838,0.832,0.846,0.836,0.669,0.784,0.815,0.796
6.25,0.774,0.86,0.815,0.847,0.806,0.488,0.809,0.78,0.821,0.083,0.821,0.838,0.807,0.805,0.807,0.791,0.818,0.839,0.827,0.878,0.833,0.831,0.841,0.83,0.823,0.823,0.825,0.835,0.833,0.833,0.811,0.811,0.823,0.808,0.817,0.843,0.826,0.837,0.804,0.804,0.807,0.8,0.781,0.836,0.827,0.82,0.811,0.796,0.825,0.842,0.819,0.843,0.799,0.833,0.815,0.768,0.817,0.825,0.081,0.846,0.827,0.77,0.807,0.795,0.809,0.837,0.806,0.782,0.833,0.818,0.73,0.801,0.828,0.861,0.835,0.835,0.826,0.837,0.812,0.773,0.839,0.135,0.845,0.841,0.829,0.788,0.8,0.789,0.833,0.827,0.84,0.831,0.681,0.787,0.81,0.791
6.5,0.773,0.855,0.809,0.841,0.802,0.504,0.803,0.771,0.823,0.083,0.817,0.836,0.802,0.8,0.803,0.787,0.812,0.834,0.821,0.872,0.827,0.824,0.837,0.822,0.818,0.818,0.82,0.83,0.828,0.828,0.804,0.805,0.818,0.801,0.811,0.837,0.821,0.837,0.798,0.797,0.81,0.8,0.777,0.831,0.827,0.816,0.806,0.791,0.819,0.836,0.821,0.838,0.793,0.832,0.816,0.774,0.815,0.819,0.082,0.845,0.824,0.764,0.807,0.789,0.812,0.832,0.8,0.777,0.829,0.813,0.739,0.796,0.822,0.855,0.829,0.832,0.827,0.831,0.813,0.768,0.834,0.133,0.84,0.835,0.824,0.789,0.797,0.782,0.827,0.821,0.835,0.824,0.69,0.788,0.804,0.786
6.75,0.77,0.852,0.802,0.836,0.798,0.516,0.796,0.765,0.82,0.083,0.811,0.835,0.796,0.795,0.797,0.781,0.807,0.829,0.816,0.867,0.822,0.818,0.831,0.815,0.811,0.812,0.814,0.825,0.821,0.823,0.799,0.801,0.812,0.795,0.805,0.831,0.817,0.832,0.792,0.791,0.808,0.801,0.772,0.826,0.823,0.812,0.801,0.786,0.812,0.829,0.821,0.831,0.787,0.825,0.811,0.778,0.814,0.815,0.082,0.848,0.821,0.758,0.806,0.784,0.807,0.825,0.792,0.769,0.823,0.808,0.746,0.791,0.817,0.849,0.824,0.826,0.823,0.825,0.809,0.763,0.829,0.132,0.835,0.83,0.819,0.786,0.792,0.778,0.821,0.816,0.829,0.817,0.697,0.788,0.797,0.778
7,0.764,0.847,0.798,0.83,0.792,0.531,0.792,0.759,0.817,0.083,0.807,0.834,0.791,0.789,0.792,0.774,0.802,0.825,0.811,0.863,0.818,0.814,0.825,0.81,0.805,0.807,0.809,0.82,0.815,0.817,0.793,0.794,0.807,0.791,0.801,0.826,0.813,0.828,0.788,0.786,0.802,0.8,0.767,0.82,0.817,0.806,0.795,0.779,0.808,0.824,0.823,0.826,0.783,0.819,0.807,0.779,0.811,0.81,0.083,0.844,0.815,0.752,0.8,0.78,0.802,0.819,0.787,0.761,0.817,0.801,0.751,0.785,0.813,0.845,0.82,0.822,0.819,0.821,0.804,0.76,0.823,0.131,0.83,0.823,0.812,0.779,0.785,0.772,0.818,0.81,0.826,0.813,0.705,0.79,0.793,0.774
7.25,0.759,0.844,0.792,0.826,0.788,0.541,0.786,0.754,0.813,0.083,0.803,0.831,0.787,0.785,0.788,0.77,0.797,0.82,0.807,0.858,0.812,0.808,0.819,0.803,0.801,0.803,0.805,0.816,0.811,0.813,0.789,0.79,0.801,0.785,0.796,0.821,0.807,0.822,0.782,0.78,0.797,0.798,0.763,0.816,0.813,0.801,0.79,0.774,0.802,0.819,0.823,0.821,0.778,0.814,0.802,0.781,0.807,0.805,0.084,0.838,0.811,0.744,0.794,0.775,0.798,0.815,0.782,0.753,0.813,0.797,0.756,0.782,0.808,0.839,0.814,0.815,0.811,0.815,0.797,0.755,0.819,0.13,0.827,0.82,0.809,0.775,0.782,0.768,0.812,0.806,0.82,0.807,0.709,0.788,0.787,0.768
7.5,0.753,0.841,0.788,0.821,0.783,0.553,0.782,0.748,0.81,0.083,0.798,0.823,0.782,0.78,0.783,0.764,0.793,0.816,0.803,0.854,0.809,0.804,0.815,0.799,0.796,0.798,0.8,0.812,0.805,0.807,0.784,0.784,0.797,0.781,0.793,0.817,0.803,0.818,0.779,0.777,0.791,0.793,0.758,0.811,0.807,0.797,0.785,0.769,0.799,0.816,0.824,0.816,0.774,0.808,0.797,0.78,0.802,0.801,0.085,0.833,0.806,0.737,0.789,0.771,0.795,0.809,0.777,0.741,0.807,0.791,0.76,0.776,0.804,0.836,0.811,0.811,0.807,0.811,0.793,0.752,0.814,0.128,0.821,0.813,0.802,0.769,0.776,0.763,0.809,0.8,0.817,0.803,0.715,0.781,0.783,0.764
7.75,0.748,0.836,0.785,0.817,0.779,0.562,0.779,0.744,0.806,0.083,0.794,0.821,0.778,0.776,0.78,0.759,0.788,0.812,0.799,0.851,0.805,0.801,0.81,0.794,0.792,0.794,0.797,0.808,0.8,0.802,0.779,0.78,0.793,0.778,0.79,0.813,0.798,0.814,0.775,0.773,0.786,0.788,0.755,0.807,0.802,0.792,0.781,0.764,0.795,0.812,0.825,0.813,0.771,0.804,0.794,0.784,0.796,0.796,0.088,0.827,0.802,0.728,0.784,0.767,0.791,0.806,0.774,0.73,0.804,0.786,0.768,0.771,0.8,0.831,0.806,0.807,0.802,0.807,0.788,0.749,0.81,0.128,0.818,0.809,0.799,0.765,0.771,0.758,0.805,0.796,0.814,0.8,0.719,0.776,0.779,0.761
8,0.743,0.833,0.781,0.814,0.775,0.566,0.774,0.739,0.802,0.083,0.789,0.816,0.774,0.774,0.777,0.755,0.784,0.808,0.795,0.846,0.8,0.795,0.805,0.788,0.789,0.791,0.794,0.805,0.797,0.8,0.778,0.777,0.788,0.772,0.785,0.808,0.792,0.809,0.77,0.769,0.783,0.785,0.752,0.803,0.799,0.787,0.777,0.76,0.79,0.808,0.827,0.809,0.767,0.8,0.789,0.782,0.793,0.792,0.091,0.821,0.797,0.719,0.779,0.762,0.786,0.803,0.769,0.719,0.8,0.784,0.766,0.769,0.796,0.825,0.8,0.801,0.796,0.801,0.782,0.743,0.808,0.127,0.816,0.807,0.797,0.762,0.769,0.755,0.8,0.793,0.809,0.794,0.72,0.772,0.774,0.755
8.25,0.739,0.831,0.777,0.81,0.771,0.573,0.769,0.735,0.799,0.083,0.784,0.81,0.77,0.769,0.772,0.75,0.781,0.806,0.793,0.844,0.797,0.792,0.801,0.784,0.784,0.788,0.789,0.801,0.792,0.795,0.772,0.773,0.785,0.769,0.783,0.804,0.788,0.804,0.766,0.765,0.778,0.782,0.749,0.8,0.794,0.783,0.773,0.756,0.787,0.804,0.822,0.804,0.763,0.794,0.783,0.775,0.79,0.789,0.096,0.818,0.794,0.712,0.776,0.759,0.781,0.799,0.764,0.705,0.794,0.779,0.761,0.765,0.793,0.822,0.797,0.798,0.792,0.798,0.779,0.74,0.803,0.127,0.812,0.803,0.792,0.758,0.765,0.752,0.797,0.789,0.805,0.791,0.723,0.767,0.771,0.752
