,b1461,b1472,b1473,#N/A,b1523,b1527,b1541,b1546,#N/A,b1553,b0250,b0252,b0266,b0276,b0277,b0287,b0288,#N/A,b0290,b0292,b0293,b0319,b0321,b0329,b0358,b0363,b0364,b0375,b0378,b0379,#N/A,b0389,b0391,b0404,b0410,#N/A,b0466,b0468,b0482,b0500,#N/A,b0515,#N/A,b0520,b0527,b0547,b0549,b0551,#N/A,b0567,b0573,#N/A,b0580,b4512,b0601,b0602,b0643,b0645,b0646,b0648,b0681,#N/A,#N/A,#N/A,b0702,b0704,b4514,#N/A,b0735,b0753,#N/A,b0790,b0798,b0802,b0803,#N/A,b0821,b0843,b0850,b0853,b0858,b0876,b0919,b0941,b0942,#N/A,#N/A,b1019,b1035,#N/A,b1056,b1057,b1088,b1128,#N/A,b1154
2.5,0.078,0.376,0.286,0.246,0.269,0.311,0.366,0.398,0.241,0.352,0.31,0.349,0.333,0.246,0.247,0.282,0.251,0.388,0.238,0.346,0.319,0.334,0.2,0.337,0.194,0.261,0.316,0.267,0.341,0.206,0.226,0.293,0.252,0.26,0.331,0.253,0.346,0.178,0.19,0.289,0.184,0.343,0.355,0.335,0.353,0.349,0.341,0.29,0.293,0.362,0.305,0.344,0.359,0.184,0.337,0.192,0.24,0.289,0.323,0.188,0.356,0.327,0.212,0.342,0.329,0.358,0.344,0.263,0.318,0.318,0.314,0.291,0.203,0.346,0.346,0.241,0.348,0.311,0.205,0.285,0.247,0.376,0.329,0.216,0.224,0.26,0.269,0.166,0.08,0.384,0.273,0.238,0.213,0.293,0.322,0.394
2.75,0.078,0.384,0.324,0.296,0.307,0.345,0.382,0.399,0.285,0.373,0.34,0.369,0.358,0.288,0.294,0.326,0.3,0.392,0.287,0.347,0.35,0.339,0.22,0.359,0.231,0.299,0.34,0.318,0.366,0.249,0.277,0.334,0.301,0.306,0.355,0.305,0.364,0.201,0.224,0.333,0.222,0.363,0.363,0.365,0.371,0.371,0.37,0.345,0.331,0.369,0.338,0.369,0.383,0.207,0.351,0.214,0.277,0.338,0.341,0.224,0.385,0.353,0.261,0.371,0.364,0.37,0.356,0.314,0.362,0.359,0.35,0.341,0.255,0.363,0.348,0.285,0.375,0.331,0.232,0.325,0.292,0.39,0.361,0.235,0.269,0.3,0.31,0.183,0.08,0.399,0.32,0.285,0.248,0.337,0.348,0.39
3,0.079,0.398,0.342,0.328,0.346,0.368,0.396,0.401,0.319,0.376,0.352,0.375,0.373,0.321,0.335,0.359,0.324,0.395,0.322,0.351,0.364,0.343,0.255,0.379,0.28,0.328,0.355,0.358,0.385,0.301,0.321,0.349,0.327,0.344,0.36,0.343,0.375,0.237,0.271,0.375,0.275,0.364,0.365,0.377,0.38,0.372,0.37,0.37,0.35,0.372,0.37,0.386,0.387,0.239,0.362,0.253,0.292,0.368,0.356,0.265,0.385,0.368,0.308,0.39,0.365,0.373,0.36,0.352,0.373,0.364,0.365,0.373,0.289,0.373,0.351,0.335,0.383,0.337,0.259,0.357,0.328,0.387,0.361,0.257,0.328,0.343,0.35,0.2,0.08,0.409,0.361,0.332,0.29,0.363,0.364,0.396
3.25,0.079,0.423,0.354,0.347,0.374,0.368,0.4,0.405,0.34,0.378,0.363,0.38,0.379,0.344,0.368,0.367,0.339,0.399,0.353,0.354,0.379,0.342,0.293,0.389,0.312,0.345,0.357,0.373,0.407,0.336,0.346,0.363,0.348,0.352,0.362,0.359,0.38,0.281,0.32,0.378,0.307,0.366,0.369,0.379,0.383,0.375,0.372,0.383,0.362,0.375,0.364,0.39,0.39,0.284,0.365,0.285,0.303,0.371,0.36,0.317,0.388,0.374,0.339,0.396,0.368,0.377,0.364,0.372,0.376,0.373,0.38,0.381,0.325,0.375,0.355,0.368,0.397,0.34,0.289,0.371,0.335,0.396,0.365,0.285,0.365,0.377,0.355,0.225,0.08,0.415,0.365,0.372,0.317,0.372,0.378,0.399
3.5,0.081,0.427,0.365,0.358,0.379,0.372,0.405,0.409,0.35,0.38,0.368,0.385,0.383,0.354,0.367,0.382,0.351,0.404,0.369,0.358,0.383,0.345,0.317,0.392,0.338,0.346,0.362,0.375,0.424,0.352,0.362,0.368,0.372,0.359,0.367,0.371,0.385,0.325,0.344,0.379,0.334,0.371,0.375,0.383,0.389,0.379,0.376,0.387,0.365,0.379,0.364,0.394,0.393,0.338,0.37,0.325,0.306,0.374,0.366,0.357,0.392,0.38,0.361,0.402,0.371,0.38,0.368,0.374,0.381,0.385,0.395,0.385,0.362,0.379,0.359,0.382,0.411,0.343,0.325,0.38,0.343,0.404,0.37,0.313,0.378,0.383,0.366,0.257,0.08,0.424,0.369,0.383,0.338,0.377,0.391,0.401
3.75,0.082,0.431,0.377,0.369,0.386,0.377,0.411,0.414,0.352,0.383,0.374,0.39,0.387,0.365,0.37,0.383,0.361,0.41,0.374,0.363,0.389,0.347,0.338,0.395,0.349,0.349,0.367,0.378,0.439,0.362,0.376,0.372,0.374,0.365,0.372,0.373,0.389,0.354,0.358,0.381,0.359,0.376,0.38,0.388,0.395,0.385,0.381,0.391,0.369,0.385,0.365,0.398,0.398,0.369,0.374,0.352,0.309,0.379,0.371,0.371,0.398,0.386,0.377,0.406,0.375,0.385,0.373,0.377,0.385,0.395,0.407,0.388,0.362,0.384,0.364,0.381,0.432,0.349,0.332,0.381,0.349,0.404,0.375,0.337,0.386,0.39,0.381,0.292,0.08,0.431,0.372,0.386,0.347,0.381,0.4,0.404
4,0.085,0.435,0.389,0.386,0.396,0.383,0.418,0.417,0.356,0.387,0.381,0.396,0.393,0.369,0.374,0.386,0.373,0.415,0.378,0.368,0.393,0.351,0.345,0.4,0.363,0.351,0.372,0.382,0.452,0.379,0.384,0.374,0.378,0.373,0.378,0.377,0.395,0.373,0.373,0.386,0.363,0.382,0.386,0.392,0.4,0.389,0.386,0.395,0.374,0.39,0.367,0.404,0.404,0.389,0.379,0.369,0.313,0.384,0.376,0.373,0.403,0.391,0.386,0.409,0.381,0.39,0.378,0.381,0.391,0.405,0.413,0.39,0.368,0.389,0.369,0.385,0.438,0.353,0.345,0.387,0.357,0.403,0.381,0.349,0.392,0.397,0.4,0.327,0.08,0.436,0.379,0.39,0.354,0.386,0.406,0.408
4.25,0.088,0.438,0.399,0.398,0.406,0.39,0.425,0.423,0.36,0.391,0.387,0.402,0.398,0.374,0.377,0.388,0.376,0.42,0.384,0.374,0.399,0.355,0.358,0.406,0.369,0.354,0.377,0.385,0.462,0.38,0.384,0.377,0.383,0.381,0.385,0.382,0.401,0.375,0.383,0.392,0.367,0.387,0.391,0.398,0.405,0.394,0.39,0.402,0.379,0.395,0.369,0.41,0.408,0.405,0.383,0.378,0.317,0.389,0.382,0.378,0.409,0.397,0.394,0.416,0.386,0.396,0.384,0.385,0.396,0.414,0.418,0.392,0.378,0.394,0.375,0.39,0.444,0.357,0.355,0.393,0.365,0.416,0.387,0.361,0.396,0.405,0.405,0.353,0.08,0.441,0.385,0.394,0.362,0.392,0.412,0.411
4.5,0.093,0.441,0.408,0.4,0.422,0.396,0.43,0.428,0.364,0.394,0.393,0.407,0.401,0.38,0.381,0.393,0.38,0.425,0.39,0.379,0.405,0.359,0.363,0.41,0.375,0.358,0.381,0.389,0.47,0.384,0.387,0.382,0.387,0.389,0.392,0.386,0.406,0.378,0.383,0.396,0.372,0.394,0.395,0.404,0.411,0.399,0.396,0.41,0.383,0.398,0.372,0.416,0.412,0.417,0.387,0.378,0.321,0.395,0.389,0.385,0.415,0.401,0.402,0.42,0.392,0.4,0.389,0.39,0.402,0.422,0.424,0.397,0.392,0.398,0.379,0.395,0.449,0.361,0.361,0.396,0.375,0.409,0.393,0.368,0.403,0.412,0.411,0.37,0.079,0.446,0.391,0.398,0.368,0.399,0.416,0.411
4.75,0.101,0.443,0.416,0.402,0.426,0.402,0.434,0.429,0.368,0.397,0.398,0.413,0.406,0.386,0.386,0.398,0.384,0.429,0.395,0.382,0.409,0.362,0.381,0.413,0.382,0.362,0.386,0.394,0.48,0.388,0.391,0.388,0.391,0.396,0.396,0.39,0.411,0.383,0.383,0.4,0.378,0.4,0.399,0.411,0.417,0.403,0.4,0.415,0.388,0.402,0.375,0.424,0.416,0.427,0.391,0.381,0.325,0.401,0.395,0.39,0.42,0.404,0.41,0.425,0.397,0.406,0.395,0.396,0.409,0.43,0.432,0.403,0.394,0.403,0.382,0.401,0.451,0.365,0.371,0.4,0.385,0.415,0.4,0.377,0.411,0.418,0.416,0.383,0.08,0.452,0.398,0.404,0.369,0.404,0.421,0.413
5,0.11,0.444,0.425,0.404,0.428,0.407,0.44,0.431,0.373,0.4,0.403,0.418,0.411,0.392,0.391,0.401,0.388,0.432,0.401,0.386,0.414,0.365,0.382,0.419,0.389,0.366,0.389,0.398,0.484,0.392,0.392,0.389,0.396,0.403,0.402,0.395,0.417,0.39,0.386,0.408,0.382,0.405,0.401,0.414,0.42,0.407,0.403,0.42,0.394,0.406,0.377,0.429,0.421,0.432,0.394,0.384,0.327,0.407,0.4,0.397,0.424,0.407,0.417,0.432,0.402,0.411,0.398,0.4,0.414,0.435,0.436,0.404,0.396,0.407,0.386,0.408,0.453,0.368,0.38,0.407,0.392,0.413,0.403,0.388,0.415,0.423,0.419,0.388,0.08,0.455,0.404,0.41,0.372,0.41,0.427,0.416
5.25,0.124,0.446,0.431,0.406,0.431,0.412,0.442,0.432,0.376,0.402,0.407,0.422,0.414,0.398,0.395,0.405,0.391,0.435,0.406,0.389,0.418,0.366,0.385,0.423,0.396,0.371,0.393,0.402,0.489,0.396,0.395,0.394,0.401,0.408,0.406,0.399,0.422,0.395,0.388,0.411,0.386,0.408,0.404,0.418,0.426,0.411,0.407,0.425,0.398,0.409,0.381,0.434,0.424,0.437,0.396,0.388,0.33,0.412,0.404,0.403,0.427,0.41,0.424,0.436,0.405,0.414,0.402,0.406,0.418,0.441,0.442,0.409,0.398,0.411,0.389,0.413,0.453,0.37,0.388,0.411,0.4,0.421,0.407,0.399,0.418,0.428,0.423,0.395,0.08,0.459,0.409,0.416,0.374,0.414,0.431,0.417
5.5,0.142,0.447,0.437,0.408,0.433,0.417,0.444,0.432,0.38,0.405,0.411,0.427,0.417,0.403,0.399,0.408,0.395,0.438,0.411,0.392,0.422,0.368,0.389,0.425,0.402,0.374,0.397,0.406,0.493,0.399,0.397,0.397,0.404,0.414,0.409,0.403,0.427,0.401,0.39,0.415,0.39,0.412,0.407,0.421,0.428,0.413,0.41,0.428,0.402,0.411,0.383,0.438,0.426,0.441,0.399,0.391,0.332,0.416,0.408,0.409,0.429,0.413,0.43,0.441,0.409,0.416,0.404,0.41,0.421,0.444,0.447,0.411,0.4,0.415,0.391,0.42,0.455,0.372,0.396,0.418,0.406,0.417,0.409,0.41,0.42,0.432,0.424,0.399,0.08,0.463,0.413,0.421,0.377,0.418,0.436,0.42
5.75,0.155,0.448,0.441,0.41,0.435,0.42,0.446,0.431,0.384,0.407,0.415,0.43,0.421,0.409,0.404,0.412,0.396,0.439,0.416,0.393,0.425,0.369,0.392,0.426,0.407,0.379,0.401,0.409,0.498,0.402,0.399,0.401,0.407,0.417,0.411,0.406,0.43,0.407,0.391,0.416,0.394,0.415,0.409,0.425,0.432,0.416,0.413,0.432,0.404,0.412,0.384,0.442,0.427,0.445,0.401,0.395,0.335,0.42,0.412,0.414,0.431,0.414,0.434,0.444,0.412,0.418,0.406,0.415,0.425,0.448,0.452,0.416,0.401,0.417,0.393,0.424,0.454,0.373,0.401,0.42,0.412,0.422,0.412,0.422,0.424,0.435,0.427,0.406,0.08,0.467,0.416,0.426,0.378,0.421,0.439,0.418
6,0.179,0.448,0.444,0.411,0.435,0.422,0.448,0.429,0.388,0.408,0.419,0.433,0.425,0.413,0.408,0.415,0.398,0.441,0.419,0.394,0.427,0.37,0.396,0.428,0.412,0.383,0.405,0.413,0.502,0.404,0.401,0.403,0.408,0.42,0.412,0.41,0.433,0.416,0.393,0.42,0.398,0.418,0.41,0.426,0.433,0.416,0.414,0.432,0.408,0.414,0.386,0.446,0.431,0.448,0.405,0.4,0.337,0.422,0.414,0.418,0.431,0.415,0.436,0.446,0.416,0.421,0.409,0.418,0.428,0.45,0.457,0.418,0.402,0.42,0.394,0.429,0.454,0.374,0.408,0.426,0.416,0.434,0.414,0.43,0.427,0.438,0.428,0.41,0.08,0.469,0.418,0.429,0.382,0.424,0.443,0.419
6.25,0.215,0.448,0.447,0.413,0.435,0.425,0.449,0.43,0.391,0.408,0.422,0.434,0.426,0.415,0.409,0.414,0.399,0.443,0.422,0.396,0.432,0.371,0.4,0.431,0.415,0.386,0.406,0.414,0.503,0.405,0.4,0.403,0.411,0.423,0.414,0.414,0.436,0.419,0.395,0.422,0.399,0.419,0.411,0.428,0.434,0.418,0.416,0.435,0.411,0.414,0.385,0.448,0.431,0.448,0.406,0.401,0.338,0.425,0.418,0.421,0.433,0.417,0.44,0.449,0.416,0.422,0.41,0.421,0.429,0.45,0.459,0.418,0.403,0.423,0.395,0.433,0.455,0.377,0.415,0.431,0.419,0.422,0.415,0.437,0.427,0.439,0.428,0.413,0.079,0.469,0.421,0.433,0.386,0.427,0.447,0.42
6.5,0.258,0.449,0.448,0.415,0.437,0.428,0.448,0.431,0.393,0.408,0.424,0.435,0.427,0.418,0.411,0.416,0.4,0.444,0.425,0.397,0.434,0.372,0.403,0.432,0.418,0.389,0.409,0.416,0.504,0.407,0.401,0.406,0.412,0.424,0.415,0.416,0.438,0.423,0.395,0.422,0.402,0.421,0.413,0.431,0.437,0.42,0.417,0.439,0.411,0.415,0.385,0.449,0.431,0.447,0.406,0.403,0.341,0.428,0.421,0.424,0.436,0.418,0.443,0.452,0.416,0.422,0.41,0.423,0.43,0.452,0.463,0.42,0.405,0.424,0.396,0.437,0.456,0.378,0.42,0.431,0.422,0.419,0.416,0.445,0.431,0.441,0.43,0.42,0.08,0.47,0.423,0.435,0.385,0.429,0.449,0.417
6.75,0.298,0.449,0.448,0.415,0.44,0.428,0.448,0.428,0.394,0.408,0.424,0.436,0.429,0.42,0.412,0.419,0.401,0.445,0.426,0.397,0.435,0.372,0.406,0.431,0.421,0.392,0.41,0.418,0.505,0.409,0.403,0.41,0.413,0.425,0.415,0.418,0.44,0.427,0.395,0.422,0.404,0.424,0.414,0.432,0.438,0.421,0.418,0.44,0.412,0.415,0.385,0.45,0.431,0.448,0.407,0.405,0.342,0.429,0.422,0.426,0.436,0.419,0.444,0.452,0.416,0.423,0.412,0.425,0.433,0.454,0.466,0.421,0.405,0.425,0.396,0.439,0.456,0.379,0.423,0.433,0.425,0.421,0.417,0.452,0.434,0.444,0.431,0.424,0.08,0.47,0.423,0.436,0.387,0.43,0.45,0.416
7,0.322,0.448,0.451,0.413,0.438,0.429,0.45,0.426,0.397,0.409,0.427,0.437,0.432,0.423,0.414,0.419,0.401,0.445,0.426,0.397,0.436,0.373,0.409,0.434,0.424,0.395,0.411,0.418,0.504,0.409,0.402,0.408,0.413,0.426,0.416,0.42,0.44,0.431,0.397,0.426,0.405,0.424,0.414,0.432,0.437,0.421,0.418,0.439,0.413,0.416,0.386,0.452,0.434,0.449,0.409,0.409,0.342,0.43,0.423,0.427,0.435,0.421,0.445,0.454,0.417,0.423,0.413,0.426,0.434,0.455,0.468,0.42,0.405,0.425,0.396,0.442,0.457,0.38,0.427,0.437,0.428,0.423,0.417,0.458,0.434,0.444,0.43,0.425,0.079,0.468,0.425,0.439,0.39,0.431,0.454,0.418
7.25,0.33,0.448,0.452,0.413,0.438,0.429,0.449,0.424,0.398,0.409,0.427,0.437,0.433,0.424,0.415,0.42,0.403,0.445,0.427,0.397,0.437,0.373,0.41,0.433,0.425,0.398,0.412,0.419,0.503,0.41,0.403,0.41,0.413,0.426,0.416,0.421,0.44,0.433,0.397,0.426,0.406,0.425,0.414,0.433,0.437,0.421,0.418,0.44,0.413,0.416,0.386,0.452,0.434,0.449,0.41,0.41,0.342,0.431,0.425,0.427,0.436,0.422,0.446,0.455,0.417,0.423,0.413,0.427,0.435,0.457,0.469,0.421,0.406,0.424,0.396,0.443,0.457,0.38,0.43,0.437,0.431,0.421,0.418,0.464,0.436,0.445,0.431,0.429,0.08,0.467,0.425,0.441,0.391,0.43,0.454,0.417
7.5,0.35,0.448,0.453,0.412,0.437,0.429,0.448,0.424,0.399,0.409,0.427,0.437,0.435,0.424,0.415,0.42,0.402,0.445,0.427,0.396,0.437,0.373,0.412,0.433,0.427,0.401,0.412,0.419,0.502,0.411,0.402,0.41,0.413,0.427,0.416,0.422,0.441,0.435,0.397,0.426,0.407,0.426,0.415,0.434,0.438,0.422,0.418,0.441,0.414,0.415,0.387,0.452,0.434,0.448,0.409,0.412,0.343,0.432,0.426,0.427,0.435,0.422,0.448,0.455,0.416,0.422,0.413,0.428,0.435,0.457,0.469,0.42,0.406,0.424,0.395,0.446,0.457,0.38,0.432,0.439,0.432,0.419,0.417,0.47,0.436,0.446,0.432,0.433,0.08,0.466,0.426,0.442,0.392,0.43,0.454,0.415
7.75,0.346,0.447,0.454,0.412,0.437,0.428,0.447,0.423,0.399,0.409,0.427,0.436,0.435,0.425,0.416,0.42,0.402,0.444,0.427,0.395,0.438,0.373,0.413,0.433,0.428,0.403,0.412,0.42,0.501,0.41,0.402,0.41,0.413,0.426,0.416,0.422,0.441,0.436,0.396,0.425,0.406,0.426,0.414,0.435,0.438,0.422,0.418,0.442,0.413,0.415,0.386,0.452,0.433,0.447,0.409,0.413,0.343,0.433,0.428,0.427,0.434,0.423,0.449,0.455,0.415,0.421,0.413,0.428,0.435,0.457,0.469,0.421,0.405,0.423,0.394,0.446,0.457,0.379,0.432,0.438,0.433,0.425,0.417,0.476,0.439,0.447,0.433,0.436,0.08,0.465,0.426,0.441,0.392,0.431,0.453,0.414
8,0.347,0.446,0.454,0.411,0.438,0.428,0.444,0.423,0.398,0.408,0.425,0.434,0.433,0.424,0.414,0.418,0.402,0.444,0.428,0.395,0.438,0.372,0.415,0.434,0.427,0.403,0.411,0.419,0.499,0.409,0.401,0.41,0.413,0.426,0.416,0.422,0.441,0.438,0.394,0.423,0.406,0.425,0.414,0.435,0.438,0.423,0.418,0.443,0.412,0.413,0.385,0.45,0.431,0.445,0.407,0.411,0.343,0.433,0.429,0.428,0.435,0.423,0.451,0.459,0.413,0.42,0.411,0.426,0.434,0.457,0.467,0.419,0.404,0.422,0.394,0.446,0.457,0.38,0.433,0.437,0.432,0.418,0.415,0.482,0.44,0.449,0.434,0.44,0.079,0.463,0.425,0.439,0.392,0.43,0.451,0.41
8.25,0.35,0.445,0.456,0.41,0.436,0.427,0.445,0.421,0.399,0.408,0.424,0.432,0.433,0.423,0.414,0.416,0.401,0.442,0.428,0.394,0.436,0.372,0.417,0.433,0.427,0.403,0.41,0.418,0.496,0.408,0.399,0.408,0.413,0.426,0.416,0.422,0.442,0.439,0.394,0.424,0.405,0.425,0.413,0.433,0.436,0.422,0.417,0.442,0.411,0.413,0.384,0.449,0.431,0.445,0.407,0.412,0.342,0.432,0.427,0.427,0.434,0.423,0.451,0.46,0.412,0.418,0.41,0.425,0.434,0.455,0.466,0.417,0.402,0.422,0.393,0.447,0.457,0.379,0.435,0.44,0.431,0.416,0.414,0.487,0.442,0.448,0.432,0.441,0.079,0.461,0.425,0.44,0.393,0.429,0.451,0.41
