,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
2.5,0.418,0.397,0.404,0.536,0.473,0.46,0.499,0.481,0.364,0.49,0.464,0.457,0.433,0.493,0.448,0.55,0.352,0.456,0.457,0.501,0.499,0.444,0.486,0.574,0.314,0.408,0.402,0.568,0.507,0.398,0.39,0.624,0.354,0.442,0.082,0.461,0.257,0.383,0.446,0.66,0.336,0.414,0.466,0.43,0.382,0.434,0.424,0.522,0.356,0.362,0.383,0.471,0.447,0.414,0.46,0.509,0.404,0.433,0.427,0.519,0.464,0.331,0.517,0.514,0.271,0.36,0.494,0.49,0.423,0.354,0.47,0.501,0.267,0.375,0.401,0.433,0.416,0.378,0.402,0.473,0.421,0.442,0.43,0.434,0.458,0.407,0.483,0.419,0.463,0.429,0.45,0.621,0.467,0.444,0.485,0.52
2.75,0.455,0.431,0.439,0.58,0.516,0.5,0.54,0.506,0.403,0.533,0.509,0.498,0.465,0.54,0.484,0.592,0.398,0.497,0.502,0.547,0.542,0.484,0.531,0.611,0.357,0.441,0.436,0.607,0.546,0.434,0.432,0.659,0.386,0.482,0.082,0.502,0.264,0.416,0.481,0.694,0.374,0.449,0.512,0.46,0.415,0.475,0.458,0.556,0.387,0.394,0.414,0.509,0.483,0.447,0.501,0.55,0.442,0.47,0.465,0.566,0.501,0.381,0.559,0.548,0.301,0.392,0.541,0.523,0.457,0.393,0.511,0.543,0.295,0.409,0.435,0.471,0.457,0.421,0.434,0.515,0.461,0.479,0.471,0.469,0.501,0.443,0.518,0.443,0.502,0.458,0.491,0.661,0.501,0.486,0.526,0.567
3,0.496,0.472,0.48,0.623,0.566,0.545,0.585,0.537,0.439,0.569,0.555,0.544,0.505,0.582,0.523,0.631,0.435,0.535,0.546,0.595,0.584,0.53,0.579,0.648,0.39,0.478,0.467,0.643,0.582,0.469,0.462,0.691,0.417,0.524,0.082,0.547,0.269,0.452,0.521,0.725,0.407,0.487,0.552,0.496,0.442,0.516,0.489,0.588,0.421,0.432,0.445,0.548,0.52,0.482,0.545,0.592,0.485,0.507,0.506,0.612,0.543,0.415,0.595,0.582,0.332,0.428,0.58,0.557,0.493,0.426,0.556,0.586,0.325,0.448,0.469,0.508,0.507,0.458,0.465,0.558,0.506,0.52,0.515,0.509,0.545,0.485,0.556,0.477,0.544,0.489,0.533,0.696,0.535,0.532,0.569,0.602
3.25,0.539,0.518,0.523,0.662,0.607,0.588,0.624,0.571,0.48,0.603,0.594,0.589,0.547,0.622,0.565,0.667,0.479,0.567,0.583,0.634,0.624,0.58,0.62,0.68,0.427,0.519,0.502,0.679,0.617,0.508,0.495,0.722,0.45,0.563,0.082,0.592,0.274,0.493,0.564,0.749,0.438,0.522,0.588,0.536,0.474,0.551,0.524,0.622,0.459,0.477,0.477,0.587,0.559,0.518,0.587,0.626,0.529,0.544,0.547,0.651,0.579,0.457,0.632,0.616,0.362,0.472,0.619,0.593,0.531,0.462,0.593,0.625,0.36,0.49,0.508,0.549,0.554,0.501,0.501,0.593,0.545,0.553,0.553,0.551,0.589,0.532,0.598,0.518,0.579,0.522,0.571,0.726,0.567,0.572,0.606,0.636
3.5,0.575,0.556,0.562,0.695,0.643,0.627,0.662,0.597,0.522,0.634,0.632,0.629,0.591,0.658,0.607,0.698,0.522,0.598,0.618,0.673,0.66,0.612,0.658,0.711,0.469,0.558,0.541,0.711,0.649,0.55,0.529,0.745,0.484,0.598,0.082,0.632,0.279,0.537,0.604,0.771,0.469,0.553,0.622,0.576,0.506,0.586,0.556,0.648,0.5,0.515,0.51,0.626,0.597,0.554,0.626,0.66,0.565,0.576,0.582,0.688,0.614,0.502,0.662,0.647,0.39,0.508,0.652,0.629,0.57,0.501,0.631,0.659,0.385,0.527,0.539,0.585,0.593,0.543,0.543,0.629,0.579,0.586,0.586,0.593,0.629,0.573,0.632,0.545,0.613,0.552,0.608,0.752,0.602,0.613,0.645,0.671
3.75,0.61,0.593,0.597,0.723,0.679,0.66,0.69,0.626,0.56,0.661,0.665,0.665,0.628,0.685,0.644,0.721,0.563,0.627,0.65,0.707,0.693,0.647,0.691,0.737,0.51,0.591,0.579,0.739,0.678,0.589,0.563,0.768,0.519,0.631,0.082,0.669,0.282,0.575,0.638,0.791,0.5,0.58,0.651,0.611,0.541,0.618,0.59,0.675,0.535,0.55,0.544,0.66,0.627,0.584,0.659,0.689,0.601,0.607,0.617,0.719,0.647,0.545,0.693,0.673,0.42,0.546,0.68,0.665,0.607,0.54,0.666,0.691,0.411,0.564,0.573,0.619,0.631,0.584,0.578,0.658,0.61,0.615,0.623,0.631,0.667,0.614,0.664,0.578,0.642,0.58,0.642,0.777,0.631,0.649,0.677,0.697
4,0.638,0.626,0.629,0.749,0.703,0.685,0.718,0.647,0.593,0.682,0.692,0.698,0.663,0.711,0.677,0.746,0.598,0.652,0.677,0.734,0.721,0.676,0.716,0.759,0.552,0.622,0.613,0.764,0.705,0.624,0.597,0.787,0.554,0.658,0.082,0.702,0.286,0.612,0.67,0.81,0.531,0.607,0.675,0.642,0.575,0.643,0.621,0.695,0.566,0.582,0.575,0.689,0.659,0.614,0.69,0.714,0.633,0.638,0.643,0.744,0.675,0.584,0.717,0.696,0.451,0.578,0.701,0.695,0.641,0.578,0.694,0.716,0.44,0.598,0.605,0.649,0.663,0.62,0.611,0.683,0.637,0.639,0.651,0.667,0.697,0.649,0.691,0.607,0.665,0.603,0.668,0.799,0.656,0.677,0.706,0.722
4.25,0.661,0.65,0.654,0.773,0.73,0.707,0.744,0.67,0.623,0.702,0.714,0.724,0.69,0.736,0.703,0.765,0.628,0.674,0.698,0.761,0.751,0.699,0.742,0.778,0.587,0.648,0.644,0.785,0.726,0.656,0.628,0.806,0.584,0.68,0.082,0.731,0.29,0.645,0.698,0.826,0.561,0.63,0.699,0.67,0.609,0.668,0.649,0.715,0.594,0.61,0.603,0.715,0.686,0.641,0.716,0.737,0.658,0.663,0.667,0.771,0.701,0.621,0.741,0.717,0.483,0.606,0.726,0.721,0.671,0.611,0.719,0.741,0.47,0.625,0.632,0.682,0.691,0.653,0.644,0.71,0.66,0.664,0.678,0.697,0.721,0.678,0.717,0.632,0.688,0.625,0.694,0.82,0.679,0.707,0.734,0.746
4.5,0.684,0.675,0.674,0.791,0.751,0.729,0.761,0.694,0.649,0.722,0.737,0.748,0.713,0.754,0.73,0.78,0.653,0.692,0.715,0.784,0.779,0.722,0.766,0.796,0.615,0.669,0.67,0.806,0.745,0.683,0.654,0.823,0.61,0.701,0.082,0.759,0.293,0.673,0.726,0.838,0.589,0.65,0.72,0.695,0.638,0.689,0.674,0.735,0.618,0.633,0.628,0.74,0.711,0.662,0.742,0.759,0.682,0.683,0.692,0.793,0.73,0.653,0.767,0.74,0.514,0.631,0.745,0.747,0.695,0.64,0.741,0.763,0.5,0.649,0.66,0.707,0.72,0.68,0.67,0.731,0.683,0.685,0.702,0.724,0.745,0.703,0.743,0.657,0.707,0.647,0.716,0.841,0.699,0.729,0.755,0.766
4.75,0.703,0.697,0.696,0.808,0.769,0.747,0.778,0.712,0.67,0.739,0.755,0.77,0.735,0.77,0.753,0.792,0.673,0.71,0.732,0.804,0.798,0.743,0.784,0.811,0.639,0.69,0.69,0.823,0.764,0.709,0.676,0.835,0.633,0.721,0.082,0.782,0.296,0.696,0.749,0.846,0.613,0.666,0.736,0.72,0.666,0.707,0.695,0.752,0.638,0.657,0.65,0.762,0.734,0.681,0.761,0.774,0.705,0.7,0.712,0.811,0.754,0.679,0.79,0.759,0.546,0.655,0.762,0.771,0.717,0.667,0.76,0.78,0.532,0.672,0.683,0.726,0.743,0.702,0.697,0.748,0.704,0.705,0.725,0.751,0.769,0.727,0.764,0.678,0.724,0.668,0.736,0.853,0.719,0.751,0.773,0.781
5,0.719,0.714,0.715,0.82,0.784,0.763,0.791,0.726,0.691,0.752,0.771,0.788,0.754,0.787,0.775,0.801,0.695,0.727,0.75,0.824,0.816,0.761,0.801,0.824,0.657,0.708,0.712,0.84,0.783,0.735,0.698,0.843,0.653,0.736,0.082,0.801,0.298,0.718,0.768,0.851,0.635,0.683,0.752,0.741,0.689,0.727,0.715,0.765,0.657,0.676,0.67,0.783,0.755,0.699,0.778,0.789,0.723,0.718,0.728,0.829,0.771,0.706,0.81,0.773,0.575,0.676,0.779,0.795,0.739,0.691,0.78,0.794,0.56,0.691,0.702,0.744,0.762,0.725,0.72,0.766,0.721,0.721,0.742,0.772,0.787,0.747,0.786,0.697,0.742,0.687,0.756,0.86,0.738,0.77,0.798,0.795
5.25,0.737,0.731,0.731,0.826,0.798,0.779,0.799,0.739,0.71,0.762,0.788,0.804,0.771,0.804,0.796,0.805,0.712,0.738,0.765,0.84,0.834,0.779,0.811,0.836,0.678,0.724,0.73,0.852,0.797,0.755,0.716,0.846,0.672,0.751,0.082,0.819,0.301,0.739,0.786,0.854,0.654,0.699,0.768,0.757,0.707,0.74,0.734,0.775,0.676,0.692,0.688,0.802,0.774,0.717,0.793,0.799,0.739,0.733,0.743,0.848,0.784,0.73,0.818,0.786,0.6,0.692,0.796,0.815,0.757,0.713,0.801,0.801,0.586,0.711,0.725,0.762,0.78,0.745,0.738,0.78,0.737,0.731,0.757,0.792,0.802,0.769,0.804,0.709,0.752,0.704,0.769,0.863,0.755,0.783,0.809,0.803
5.5,0.746,0.742,0.741,0.83,0.805,0.788,0.802,0.752,0.726,0.773,0.798,0.816,0.783,0.815,0.813,0.805,0.726,0.747,0.776,0.849,0.844,0.796,0.817,0.843,0.7,0.739,0.745,0.859,0.807,0.772,0.733,0.848,0.688,0.764,0.083,0.834,0.304,0.757,0.801,0.854,0.672,0.712,0.785,0.775,0.725,0.745,0.749,0.78,0.69,0.708,0.706,0.814,0.787,0.73,0.801,0.804,0.752,0.744,0.754,0.861,0.798,0.749,0.817,0.796,0.62,0.707,0.807,0.83,0.771,0.73,0.81,0.804,0.608,0.725,0.742,0.775,0.794,0.763,0.753,0.786,0.75,0.736,0.764,0.812,0.811,0.785,0.818,0.72,0.756,0.719,0.777,0.865,0.769,0.79,0.815,0.806
5.75,0.751,0.749,0.751,0.831,0.811,0.793,0.803,0.762,0.739,0.776,0.802,0.824,0.793,0.813,0.823,0.806,0.741,0.756,0.784,0.853,0.845,0.807,0.819,0.848,0.716,0.753,0.759,0.864,0.818,0.786,0.749,0.848,0.702,0.776,0.083,0.842,0.306,0.772,0.813,0.854,0.69,0.722,0.795,0.792,0.742,0.748,0.765,0.783,0.702,0.724,0.724,0.821,0.794,0.741,0.807,0.81,0.758,0.753,0.76,0.86,0.806,0.765,0.813,0.798,0.639,0.716,0.808,0.845,0.784,0.745,0.818,0.807,0.627,0.734,0.748,0.784,0.799,0.779,0.764,0.788,0.758,0.737,0.768,0.825,0.817,0.794,0.822,0.727,0.758,0.728,0.779,0.865,0.78,0.794,0.819,0.808
6,0.752,0.752,0.763,0.83,0.813,0.796,0.803,0.771,0.75,0.777,0.806,0.827,0.797,0.808,0.821,0.804,0.755,0.763,0.796,0.858,0.844,0.809,0.82,0.849,0.728,0.761,0.767,0.866,0.825,0.792,0.761,0.848,0.715,0.78,0.083,0.846,0.308,0.779,0.824,0.852,0.704,0.73,0.796,0.804,0.755,0.749,0.776,0.786,0.713,0.733,0.737,0.824,0.797,0.75,0.808,0.81,0.761,0.761,0.763,0.857,0.813,0.779,0.81,0.802,0.657,0.721,0.804,0.849,0.79,0.758,0.817,0.806,0.646,0.737,0.751,0.793,0.803,0.796,0.773,0.79,0.761,0.74,0.769,0.83,0.819,0.801,0.824,0.731,0.758,0.734,0.78,0.865,0.787,0.794,0.82,0.808
6.25,0.752,0.752,0.76,0.829,0.811,0.793,0.802,0.776,0.757,0.776,0.806,0.831,0.8,0.802,0.817,0.802,0.761,0.769,0.797,0.856,0.841,0.806,0.82,0.851,0.74,0.766,0.772,0.869,0.831,0.796,0.772,0.849,0.724,0.782,0.083,0.848,0.31,0.782,0.831,0.85,0.716,0.737,0.792,0.805,0.767,0.746,0.786,0.787,0.719,0.739,0.747,0.826,0.797,0.757,0.809,0.807,0.762,0.767,0.765,0.852,0.816,0.787,0.806,0.803,0.671,0.724,0.799,0.846,0.795,0.766,0.813,0.807,0.662,0.738,0.753,0.802,0.803,0.805,0.776,0.792,0.762,0.739,0.772,0.836,0.82,0.8,0.825,0.733,0.758,0.737,0.781,0.863,0.791,0.796,0.817,0.809
6.5,0.75,0.755,0.761,0.828,0.808,0.788,0.802,0.778,0.76,0.772,0.802,0.832,0.801,0.796,0.813,0.804,0.766,0.771,0.792,0.852,0.837,0.802,0.822,0.85,0.753,0.768,0.774,0.867,0.836,0.8,0.78,0.848,0.729,0.783,0.083,0.848,0.311,0.781,0.835,0.849,0.725,0.744,0.787,0.801,0.778,0.742,0.792,0.787,0.722,0.74,0.752,0.825,0.797,0.761,0.807,0.804,0.762,0.775,0.766,0.847,0.817,0.794,0.802,0.803,0.684,0.728,0.793,0.843,0.797,0.772,0.809,0.807,0.675,0.74,0.756,0.809,0.805,0.802,0.778,0.789,0.761,0.735,0.77,0.834,0.817,0.797,0.822,0.738,0.757,0.742,0.783,0.864,0.794,0.793,0.813,0.808
6.75,0.751,0.753,0.764,0.826,0.803,0.783,0.798,0.78,0.761,0.768,0.796,0.828,0.806,0.79,0.809,0.802,0.763,0.77,0.786,0.847,0.833,0.797,0.817,0.852,0.751,0.769,0.775,0.863,0.84,0.797,0.784,0.844,0.731,0.779,0.083,0.846,0.313,0.777,0.84,0.848,0.73,0.748,0.782,0.795,0.786,0.737,0.795,0.785,0.722,0.736,0.759,0.827,0.796,0.763,0.806,0.799,0.76,0.779,0.766,0.841,0.817,0.793,0.797,0.804,0.697,0.727,0.788,0.838,0.798,0.774,0.804,0.803,0.687,0.74,0.752,0.811,0.801,0.797,0.781,0.784,0.762,0.731,0.766,0.83,0.812,0.792,0.817,0.737,0.757,0.744,0.78,0.863,0.795,0.788,0.808,0.804
7,0.749,0.75,0.764,0.826,0.799,0.777,0.795,0.778,0.764,0.764,0.791,0.823,0.804,0.785,0.805,0.798,0.758,0.767,0.78,0.843,0.828,0.792,0.811,0.851,0.745,0.766,0.776,0.859,0.839,0.791,0.788,0.838,0.731,0.773,0.083,0.842,0.314,0.772,0.843,0.844,0.734,0.747,0.776,0.79,0.791,0.731,0.802,0.783,0.721,0.731,0.757,0.824,0.798,0.765,0.808,0.795,0.76,0.778,0.766,0.835,0.815,0.789,0.792,0.804,0.705,0.723,0.784,0.834,0.798,0.775,0.799,0.798,0.699,0.736,0.748,0.81,0.796,0.79,0.777,0.78,0.761,0.727,0.761,0.825,0.806,0.788,0.812,0.732,0.755,0.741,0.775,0.858,0.802,0.783,0.804,0.8
7.25,0.744,0.744,0.764,0.821,0.794,0.772,0.789,0.776,0.763,0.76,0.786,0.817,0.798,0.78,0.799,0.792,0.752,0.762,0.774,0.839,0.824,0.788,0.807,0.845,0.739,0.761,0.775,0.854,0.834,0.785,0.794,0.833,0.732,0.768,0.083,0.837,0.315,0.767,0.841,0.839,0.738,0.744,0.77,0.786,0.795,0.726,0.801,0.783,0.723,0.727,0.753,0.818,0.792,0.768,0.804,0.789,0.758,0.774,0.762,0.83,0.817,0.786,0.789,0.802,0.709,0.719,0.778,0.828,0.796,0.779,0.794,0.792,0.706,0.731,0.744,0.808,0.791,0.785,0.774,0.776,0.757,0.723,0.756,0.819,0.8,0.783,0.806,0.728,0.751,0.739,0.771,0.853,0.8,0.778,0.801,0.796
7.5,0.741,0.741,0.755,0.817,0.79,0.767,0.784,0.77,0.759,0.755,0.781,0.812,0.796,0.776,0.796,0.788,0.747,0.758,0.768,0.834,0.819,0.783,0.802,0.84,0.733,0.755,0.771,0.85,0.83,0.781,0.793,0.829,0.734,0.763,0.083,0.831,0.316,0.761,0.838,0.834,0.741,0.74,0.765,0.781,0.798,0.722,0.799,0.784,0.721,0.722,0.748,0.812,0.787,0.765,0.798,0.785,0.754,0.771,0.758,0.825,0.813,0.782,0.785,0.798,0.711,0.715,0.773,0.824,0.798,0.776,0.789,0.789,0.71,0.726,0.739,0.803,0.786,0.78,0.769,0.771,0.753,0.718,0.752,0.815,0.796,0.778,0.803,0.727,0.747,0.736,0.766,0.848,0.797,0.775,0.796,0.791
7.75,0.737,0.736,0.751,0.812,0.785,0.763,0.78,0.766,0.754,0.752,0.776,0.807,0.791,0.771,0.791,0.783,0.742,0.754,0.762,0.83,0.815,0.784,0.797,0.837,0.728,0.751,0.766,0.846,0.826,0.776,0.79,0.824,0.734,0.758,0.083,0.827,0.317,0.756,0.834,0.83,0.737,0.737,0.761,0.776,0.8,0.718,0.795,0.78,0.718,0.718,0.744,0.807,0.783,0.761,0.794,0.78,0.749,0.767,0.753,0.821,0.807,0.778,0.781,0.795,0.713,0.711,0.769,0.819,0.793,0.771,0.785,0.784,0.713,0.722,0.736,0.8,0.781,0.775,0.765,0.768,0.749,0.715,0.747,0.811,0.791,0.774,0.798,0.723,0.743,0.733,0.762,0.844,0.794,0.769,0.793,0.788
8,0.733,0.733,0.748,0.807,0.782,0.759,0.776,0.762,0.75,0.747,0.772,0.803,0.787,0.767,0.788,0.78,0.738,0.75,0.753,0.826,0.81,0.775,0.793,0.832,0.721,0.746,0.761,0.842,0.823,0.772,0.788,0.82,0.73,0.754,0.083,0.822,0.317,0.75,0.83,0.826,0.734,0.733,0.757,0.773,0.802,0.714,0.792,0.776,0.713,0.714,0.74,0.802,0.779,0.757,0.789,0.777,0.744,0.764,0.749,0.816,0.802,0.774,0.777,0.79,0.718,0.707,0.766,0.816,0.789,0.767,0.781,0.781,0.714,0.718,0.732,0.795,0.775,0.77,0.76,0.763,0.745,0.711,0.744,0.807,0.787,0.77,0.795,0.72,0.74,0.73,0.758,0.84,0.79,0.766,0.789,0.784
8.25,0.729,0.729,0.744,0.803,0.778,0.755,0.772,0.757,0.746,0.744,0.768,0.799,0.783,0.763,0.785,0.777,0.734,0.746,0.745,0.822,0.806,0.771,0.789,0.829,0.714,0.743,0.756,0.839,0.819,0.768,0.785,0.817,0.726,0.749,0.083,0.817,0.318,0.744,0.826,0.822,0.73,0.729,0.753,0.769,0.803,0.71,0.789,0.772,0.709,0.71,0.736,0.798,0.775,0.753,0.784,0.773,0.74,0.761,0.744,0.812,0.797,0.77,0.774,0.786,0.716,0.704,0.762,0.812,0.785,0.762,0.778,0.777,0.714,0.715,0.728,0.791,0.771,0.765,0.755,0.76,0.741,0.708,0.74,0.803,0.783,0.766,0.791,0.717,0.736,0.727,0.755,0.836,0.787,0.762,0.785,0.78
