,b2961,#N/A,b3066,b3322,b3387,b3635,b3651,b3700,b3740,b3741,b3742,b3811,b0123,b0251,b0986,b1013,b1033,b1328,b1499,b1511,b2110,b2336,b2338,b0050,b0622,b1068,b1352,b1376,b1543,b1561,b1562,b1563,b1780,b1815,b0128,b0200,b0818,b1110,b1410,b1450,b1454,b1501,b1535,b1629,b1678,b1681,b1795,b1985,b2069,b2075,b1103,b0710,b1688,b0268,b0269,b2174,b0545,b1242,b0328,b0272,b0286,b1686,b1518,b1971,b1703,b1784,b2147,b0138,b4505,b0371,b0392,b0461,b0498,b0625,b0791,b0916,b1149,b1675,b1972,#N/A,b2003,b2004,b2005,#N/A,b2032,b2034,b2070,b2071,b2072,b2111,b2170,b2294,b2334,b2347,b2359,b2362
2.5,0.532,0.53,0.412,0.469,0.484,0.332,0.524,0.428,0.56,0.473,0.527,0.493,0.448,0.41,0.298,0.302,0.493,0.468,0.41,0.479,0.429,0.348,0.469,0.478,0.492,0.453,0.398,0.437,0.467,0.462,0.414,0.361,0.507,0.448,0.472,0.362,0.356,0.448,0.435,0.502,0.43,0.457,0.431,0.399,0.424,0.455,0.455,0.466,0.506,0.391,0.408,0.461,0.45,0.445,0.439,0.501,0.547,0.458,0.551,0.476,0.44,0.448,0.33,0.394,0.564,0.405,0.441,0.442,0.448,0.434,0.372,0.448,0.406,0.43,0.412,0.423,0.396,0.374,0.356,0.441,0.471,0.43,0.37,0.505,0.463,0.415,0.381,0.435,0.473,0.465,0.461,0.506,0.454,0.519,0.082,0.407
2.75,0.575,0.581,0.463,0.514,0.539,0.389,0.578,0.477,0.608,0.525,0.585,0.535,0.494,0.455,0.324,0.339,0.529,0.512,0.459,0.523,0.47,0.378,0.51,0.524,0.528,0.504,0.439,0.473,0.514,0.52,0.453,0.417,0.543,0.486,0.524,0.4,0.391,0.484,0.483,0.546,0.464,0.489,0.467,0.436,0.461,0.509,0.504,0.516,0.54,0.429,0.444,0.506,0.502,0.494,0.487,0.544,0.579,0.5,0.601,0.527,0.488,0.495,0.371,0.431,0.604,0.45,0.493,0.489,0.498,0.473,0.427,0.497,0.45,0.467,0.453,0.461,0.436,0.413,0.416,0.482,0.506,0.472,0.418,0.549,0.509,0.451,0.413,0.472,0.511,0.51,0.494,0.556,0.5,0.566,0.082,0.447
3,0.619,0.627,0.52,0.563,0.588,0.43,0.622,0.53,0.649,0.567,0.633,0.572,0.545,0.51,0.35,0.386,0.565,0.555,0.494,0.566,0.516,0.405,0.55,0.572,0.566,0.557,0.48,0.511,0.559,0.569,0.497,0.458,0.578,0.524,0.576,0.431,0.424,0.519,0.527,0.587,0.494,0.52,0.507,0.481,0.501,0.563,0.553,0.561,0.572,0.463,0.481,0.557,0.557,0.551,0.541,0.586,0.611,0.545,0.648,0.578,0.533,0.549,0.401,0.466,0.642,0.486,0.549,0.548,0.554,0.515,0.471,0.552,0.484,0.503,0.495,0.5,0.484,0.446,0.459,0.523,0.541,0.523,0.451,0.598,0.554,0.489,0.446,0.514,0.548,0.567,0.526,0.611,0.544,0.613,0.082,0.494
3.25,0.659,0.671,0.564,0.613,0.632,0.477,0.661,0.577,0.683,0.605,0.676,0.606,0.597,0.567,0.38,0.42,0.604,0.593,0.531,0.611,0.563,0.429,0.593,0.614,0.605,0.605,0.524,0.548,0.599,0.616,0.548,0.5,0.612,0.56,0.623,0.464,0.459,0.552,0.567,0.62,0.525,0.549,0.548,0.529,0.539,0.614,0.603,0.605,0.603,0.497,0.518,0.605,0.602,0.597,0.593,0.622,0.643,0.592,0.691,0.628,0.58,0.596,0.434,0.505,0.678,0.522,0.599,0.596,0.603,0.559,0.519,0.598,0.519,0.541,0.539,0.541,0.536,0.481,0.508,0.567,0.572,0.578,0.485,0.645,0.6,0.529,0.48,0.558,0.585,0.616,0.558,0.658,0.589,0.655,0.082,0.529
3.5,0.693,0.706,0.608,0.655,0.668,0.525,0.693,0.618,0.711,0.641,0.71,0.638,0.634,0.613,0.421,0.455,0.639,0.63,0.569,0.648,0.606,0.453,0.631,0.649,0.638,0.646,0.568,0.585,0.635,0.657,0.589,0.542,0.646,0.598,0.663,0.497,0.495,0.585,0.602,0.648,0.556,0.576,0.588,0.575,0.574,0.658,0.648,0.642,0.632,0.534,0.556,0.646,0.646,0.641,0.637,0.653,0.672,0.635,0.724,0.673,0.621,0.641,0.468,0.546,0.711,0.559,0.646,0.642,0.649,0.603,0.567,0.642,0.552,0.578,0.586,0.58,0.579,0.518,0.558,0.603,0.603,0.624,0.523,0.687,0.644,0.569,0.514,0.593,0.623,0.661,0.59,0.701,0.629,0.69,0.082,0.567
3.75,0.719,0.734,0.646,0.693,0.696,0.571,0.72,0.653,0.733,0.675,0.738,0.668,0.667,0.652,0.445,0.491,0.669,0.659,0.607,0.682,0.643,0.478,0.665,0.68,0.668,0.682,0.612,0.622,0.668,0.69,0.629,0.58,0.674,0.631,0.697,0.531,0.531,0.618,0.631,0.671,0.585,0.603,0.627,0.617,0.607,0.694,0.683,0.673,0.66,0.571,0.594,0.683,0.683,0.679,0.676,0.68,0.699,0.674,0.752,0.713,0.659,0.679,0.502,0.582,0.74,0.594,0.688,0.682,0.688,0.64,0.616,0.678,0.586,0.613,0.625,0.619,0.62,0.555,0.605,0.637,0.633,0.665,0.56,0.72,0.682,0.605,0.549,0.625,0.657,0.699,0.622,0.736,0.665,0.72,0.082,0.601
4,0.742,0.759,0.678,0.726,0.725,0.616,0.747,0.684,0.756,0.704,0.764,0.698,0.694,0.683,0.469,0.526,0.695,0.684,0.645,0.713,0.675,0.504,0.695,0.706,0.694,0.711,0.649,0.653,0.696,0.718,0.662,0.617,0.699,0.661,0.726,0.564,0.569,0.645,0.656,0.69,0.614,0.63,0.661,0.656,0.64,0.723,0.711,0.698,0.685,0.605,0.631,0.715,0.712,0.709,0.707,0.701,0.722,0.707,0.782,0.745,0.693,0.71,0.538,0.615,0.763,0.628,0.723,0.715,0.719,0.672,0.655,0.709,0.618,0.649,0.662,0.653,0.656,0.591,0.649,0.665,0.66,0.7,0.598,0.748,0.713,0.636,0.585,0.653,0.686,0.73,0.653,0.765,0.695,0.748,0.082,0.63
4.25,0.763,0.782,0.703,0.755,0.746,0.653,0.768,0.707,0.775,0.735,0.787,0.725,0.717,0.71,0.491,0.561,0.72,0.705,0.678,0.741,0.701,0.531,0.723,0.731,0.722,0.739,0.682,0.68,0.719,0.745,0.692,0.651,0.72,0.687,0.754,0.596,0.602,0.67,0.681,0.71,0.642,0.655,0.692,0.688,0.667,0.751,0.738,0.721,0.705,0.641,0.665,0.746,0.74,0.74,0.735,0.726,0.74,0.735,0.805,0.774,0.719,0.741,0.568,0.643,0.783,0.662,0.752,0.745,0.748,0.703,0.688,0.738,0.649,0.678,0.693,0.683,0.684,0.623,0.687,0.688,0.685,0.728,0.634,0.777,0.741,0.664,0.617,0.674,0.711,0.756,0.678,0.793,0.724,0.771,0.082,0.659
4.5,0.78,0.8,0.723,0.782,0.763,0.684,0.786,0.726,0.792,0.758,0.805,0.747,0.74,0.734,0.516,0.593,0.744,0.726,0.706,0.769,0.73,0.559,0.748,0.752,0.744,0.761,0.71,0.702,0.738,0.77,0.72,0.674,0.741,0.714,0.775,0.626,0.633,0.691,0.701,0.725,0.668,0.679,0.716,0.717,0.689,0.776,0.761,0.741,0.723,0.67,0.697,0.772,0.763,0.764,0.758,0.742,0.757,0.763,0.825,0.801,0.742,0.765,0.596,0.669,0.8,0.69,0.781,0.77,0.773,0.727,0.714,0.76,0.676,0.707,0.724,0.713,0.713,0.651,0.721,0.71,0.703,0.753,0.663,0.802,0.764,0.692,0.642,0.694,0.739,0.78,0.701,0.819,0.753,0.799,0.082,0.683
4.75,0.795,0.816,0.741,0.802,0.779,0.709,0.801,0.745,0.81,0.777,0.823,0.768,0.76,0.757,0.539,0.626,0.765,0.746,0.729,0.789,0.752,0.586,0.768,0.769,0.766,0.785,0.739,0.724,0.757,0.792,0.742,0.695,0.76,0.738,0.798,0.649,0.66,0.711,0.718,0.737,0.691,0.701,0.741,0.743,0.708,0.797,0.782,0.757,0.74,0.695,0.721,0.793,0.786,0.783,0.776,0.756,0.774,0.79,0.838,0.821,0.763,0.79,0.619,0.693,0.815,0.713,0.805,0.792,0.793,0.749,0.741,0.774,0.698,0.728,0.752,0.741,0.737,0.675,0.75,0.729,0.719,0.776,0.691,0.822,0.79,0.718,0.665,0.714,0.761,0.803,0.72,0.841,0.774,0.816,0.082,0.7
5,0.805,0.829,0.764,0.821,0.79,0.733,0.81,0.757,0.822,0.796,0.842,0.787,0.781,0.777,0.561,0.651,0.784,0.761,0.753,0.806,0.77,0.613,0.785,0.784,0.784,0.811,0.764,0.743,0.775,0.81,0.76,0.714,0.777,0.759,0.818,0.67,0.688,0.731,0.732,0.75,0.71,0.721,0.762,0.764,0.724,0.814,0.802,0.768,0.757,0.721,0.746,0.816,0.809,0.801,0.793,0.769,0.79,0.814,0.847,0.838,0.779,0.811,0.64,0.712,0.828,0.733,0.825,0.814,0.812,0.769,0.765,0.783,0.716,0.746,0.776,0.765,0.759,0.696,0.771,0.744,0.736,0.798,0.719,0.84,0.81,0.737,0.685,0.729,0.78,0.823,0.738,0.859,0.791,0.824,0.082,0.716
5.25,0.813,0.838,0.783,0.835,0.8,0.754,0.814,0.768,0.825,0.809,0.853,0.799,0.805,0.795,0.584,0.672,0.797,0.774,0.775,0.82,0.787,0.636,0.798,0.792,0.792,0.83,0.786,0.761,0.786,0.824,0.776,0.731,0.791,0.776,0.83,0.685,0.71,0.745,0.739,0.756,0.73,0.745,0.781,0.793,0.741,0.826,0.817,0.777,0.77,0.744,0.767,0.836,0.821,0.813,0.805,0.775,0.802,0.83,0.854,0.852,0.794,0.822,0.662,0.728,0.837,0.752,0.842,0.835,0.824,0.784,0.784,0.788,0.733,0.767,0.796,0.785,0.778,0.714,0.789,0.757,0.751,0.819,0.743,0.85,0.822,0.755,0.706,0.743,0.797,0.839,0.755,0.869,0.802,0.828,0.082,0.725
5.5,0.817,0.842,0.796,0.843,0.8,0.769,0.815,0.776,0.825,0.821,0.854,0.808,0.812,0.815,0.604,0.693,0.804,0.784,0.792,0.828,0.795,0.657,0.806,0.796,0.798,0.837,0.804,0.775,0.795,0.828,0.788,0.744,0.799,0.789,0.836,0.7,0.729,0.758,0.744,0.759,0.747,0.765,0.797,0.813,0.755,0.831,0.833,0.782,0.781,0.765,0.786,0.845,0.828,0.821,0.814,0.779,0.81,0.842,0.858,0.86,0.805,0.829,0.678,0.742,0.848,0.772,0.857,0.847,0.834,0.798,0.8,0.793,0.749,0.782,0.812,0.801,0.792,0.733,0.803,0.766,0.765,0.835,0.765,0.856,0.83,0.769,0.724,0.754,0.806,0.849,0.77,0.875,0.808,0.829,0.082,0.732
5.75,0.819,0.845,0.8,0.848,0.801,0.786,0.812,0.78,0.821,0.829,0.849,0.812,0.809,0.826,0.622,0.713,0.808,0.792,0.802,0.832,0.799,0.676,0.809,0.797,0.799,0.836,0.815,0.785,0.8,0.828,0.793,0.756,0.806,0.797,0.838,0.711,0.745,0.765,0.743,0.757,0.763,0.784,0.809,0.825,0.766,0.837,0.842,0.783,0.787,0.784,0.8,0.846,0.825,0.824,0.818,0.777,0.818,0.851,0.861,0.865,0.816,0.829,0.693,0.753,0.854,0.788,0.861,0.851,0.839,0.808,0.808,0.796,0.764,0.795,0.823,0.809,0.801,0.749,0.813,0.771,0.775,0.845,0.786,0.86,0.837,0.779,0.74,0.762,0.813,0.855,0.781,0.877,0.808,0.83,0.082,0.732
6,0.82,0.845,0.804,0.85,0.801,0.799,0.81,0.782,0.815,0.836,0.843,0.815,0.803,0.827,0.639,0.729,0.81,0.797,0.81,0.833,0.802,0.697,0.811,0.796,0.8,0.832,0.822,0.791,0.803,0.826,0.795,0.765,0.811,0.803,0.839,0.724,0.759,0.77,0.739,0.755,0.775,0.8,0.817,0.827,0.775,0.835,0.837,0.782,0.793,0.799,0.813,0.843,0.821,0.825,0.82,0.775,0.822,0.861,0.862,0.869,0.822,0.827,0.707,0.761,0.859,0.802,0.861,0.854,0.841,0.814,0.815,0.797,0.778,0.807,0.829,0.815,0.807,0.763,0.82,0.775,0.782,0.849,0.804,0.86,0.837,0.784,0.754,0.765,0.822,0.857,0.79,0.877,0.809,0.83,0.082,0.733
6.25,0.82,0.843,0.805,0.849,0.8,0.804,0.807,0.782,0.809,0.84,0.838,0.818,0.796,0.822,0.655,0.744,0.81,0.797,0.815,0.833,0.801,0.714,0.811,0.794,0.8,0.827,0.825,0.795,0.805,0.823,0.796,0.772,0.814,0.807,0.84,0.736,0.768,0.773,0.733,0.752,0.785,0.812,0.823,0.826,0.783,0.83,0.83,0.782,0.797,0.814,0.821,0.839,0.816,0.827,0.82,0.773,0.826,0.862,0.861,0.87,0.828,0.822,0.717,0.764,0.863,0.815,0.858,0.851,0.841,0.819,0.818,0.797,0.789,0.815,0.832,0.818,0.812,0.773,0.823,0.777,0.789,0.855,0.82,0.86,0.833,0.786,0.763,0.767,0.824,0.861,0.797,0.879,0.808,0.827,0.082,0.732
6.5,0.819,0.841,0.805,0.847,0.798,0.808,0.806,0.78,0.804,0.842,0.832,0.82,0.79,0.818,0.672,0.757,0.809,0.799,0.817,0.831,0.795,0.728,0.809,0.79,0.8,0.822,0.828,0.798,0.806,0.819,0.796,0.779,0.816,0.809,0.837,0.746,0.77,0.775,0.728,0.751,0.792,0.821,0.826,0.822,0.793,0.824,0.821,0.777,0.801,0.821,0.826,0.834,0.811,0.824,0.82,0.772,0.828,0.856,0.858,0.871,0.829,0.816,0.722,0.765,0.867,0.826,0.854,0.846,0.842,0.821,0.816,0.797,0.797,0.82,0.831,0.819,0.81,0.78,0.825,0.777,0.795,0.854,0.826,0.861,0.828,0.788,0.771,0.767,0.822,0.859,0.802,0.876,0.809,0.822,0.082,0.731
6.75,0.817,0.84,0.799,0.848,0.797,0.809,0.802,0.779,0.799,0.838,0.826,0.823,0.783,0.811,0.686,0.763,0.811,0.794,0.819,0.829,0.789,0.74,0.807,0.791,0.801,0.816,0.828,0.799,0.803,0.816,0.798,0.785,0.817,0.81,0.831,0.754,0.771,0.774,0.722,0.746,0.797,0.828,0.827,0.818,0.798,0.819,0.816,0.772,0.803,0.823,0.826,0.827,0.804,0.818,0.819,0.766,0.831,0.851,0.859,0.868,0.828,0.812,0.732,0.767,0.868,0.834,0.848,0.84,0.841,0.822,0.811,0.797,0.804,0.825,0.832,0.819,0.806,0.785,0.828,0.777,0.798,0.849,0.828,0.857,0.822,0.788,0.776,0.767,0.821,0.854,0.805,0.871,0.805,0.817,0.082,0.728
7,0.814,0.835,0.792,0.845,0.8,0.804,0.796,0.776,0.793,0.835,0.82,0.824,0.777,0.804,0.699,0.768,0.807,0.786,0.823,0.83,0.783,0.749,0.809,0.786,0.798,0.811,0.83,0.8,0.8,0.812,0.795,0.787,0.817,0.81,0.826,0.761,0.774,0.776,0.717,0.739,0.801,0.836,0.827,0.814,0.796,0.813,0.809,0.766,0.804,0.824,0.827,0.821,0.798,0.812,0.819,0.76,0.833,0.844,0.853,0.862,0.823,0.807,0.731,0.768,0.868,0.84,0.842,0.834,0.836,0.821,0.805,0.794,0.809,0.828,0.831,0.819,0.801,0.788,0.827,0.774,0.801,0.844,0.832,0.851,0.817,0.791,0.778,0.766,0.819,0.849,0.807,0.865,0.8,0.812,0.082,0.728
7.25,0.811,0.828,0.788,0.84,0.795,0.799,0.791,0.773,0.789,0.832,0.815,0.821,0.772,0.797,0.711,0.77,0.803,0.78,0.817,0.826,0.779,0.758,0.806,0.782,0.794,0.805,0.83,0.799,0.797,0.807,0.79,0.782,0.816,0.815,0.821,0.767,0.772,0.775,0.713,0.733,0.804,0.837,0.826,0.808,0.793,0.807,0.802,0.761,0.805,0.826,0.827,0.814,0.793,0.806,0.814,0.755,0.832,0.839,0.847,0.857,0.818,0.802,0.729,0.77,0.868,0.845,0.837,0.828,0.83,0.823,0.799,0.787,0.813,0.831,0.834,0.822,0.797,0.791,0.824,0.775,0.803,0.837,0.827,0.844,0.811,0.79,0.783,0.764,0.817,0.843,0.809,0.861,0.796,0.807,0.082,0.728
7.5,0.811,0.823,0.784,0.835,0.791,0.792,0.786,0.77,0.785,0.829,0.811,0.818,0.768,0.794,0.723,0.772,0.798,0.774,0.81,0.82,0.772,0.765,0.801,0.776,0.79,0.802,0.826,0.803,0.794,0.803,0.786,0.778,0.815,0.812,0.816,0.771,0.768,0.771,0.708,0.727,0.807,0.833,0.831,0.805,0.791,0.803,0.798,0.756,0.804,0.829,0.824,0.809,0.788,0.802,0.809,0.75,0.833,0.833,0.842,0.851,0.813,0.798,0.726,0.766,0.868,0.851,0.833,0.825,0.826,0.823,0.795,0.783,0.815,0.83,0.83,0.817,0.791,0.796,0.817,0.772,0.805,0.834,0.823,0.84,0.807,0.787,0.786,0.767,0.81,0.839,0.81,0.856,0.79,0.804,0.082,0.723
7.75,0.807,0.818,0.78,0.83,0.794,0.788,0.782,0.77,0.781,0.824,0.806,0.814,0.763,0.788,0.732,0.775,0.794,0.769,0.804,0.817,0.769,0.774,0.797,0.773,0.786,0.798,0.821,0.801,0.79,0.799,0.781,0.771,0.818,0.809,0.812,0.775,0.764,0.767,0.705,0.721,0.805,0.827,0.826,0.8,0.787,0.799,0.793,0.752,0.804,0.828,0.823,0.803,0.785,0.797,0.804,0.745,0.831,0.829,0.836,0.846,0.809,0.794,0.723,0.763,0.867,0.859,0.828,0.819,0.82,0.817,0.79,0.778,0.822,0.833,0.825,0.813,0.787,0.797,0.814,0.773,0.805,0.828,0.819,0.834,0.801,0.783,0.782,0.763,0.807,0.834,0.815,0.852,0.787,0.799,0.082,0.721
8,0.803,0.813,0.776,0.825,0.783,0.782,0.778,0.766,0.776,0.82,0.803,0.811,0.759,0.785,0.74,0.772,0.789,0.763,0.798,0.812,0.764,0.776,0.792,0.767,0.783,0.795,0.817,0.797,0.787,0.795,0.778,0.767,0.815,0.805,0.807,0.778,0.76,0.763,0.701,0.716,0.804,0.822,0.822,0.796,0.784,0.795,0.789,0.748,0.803,0.822,0.82,0.799,0.781,0.793,0.799,0.741,0.831,0.824,0.832,0.84,0.804,0.789,0.72,0.758,0.866,0.859,0.824,0.816,0.816,0.812,0.786,0.774,0.821,0.832,0.819,0.808,0.782,0.793,0.808,0.772,0.805,0.824,0.815,0.829,0.798,0.779,0.78,0.76,0.802,0.829,0.812,0.847,0.783,0.796,0.082,0.716
8.25,0.798,0.809,0.772,0.821,0.781,0.779,0.774,0.763,0.773,0.816,0.798,0.808,0.754,0.781,0.747,0.767,0.786,0.757,0.793,0.809,0.76,0.777,0.788,0.764,0.778,0.791,0.811,0.791,0.782,0.791,0.773,0.762,0.811,0.801,0.804,0.78,0.756,0.758,0.698,0.711,0.802,0.816,0.817,0.791,0.781,0.791,0.785,0.744,0.805,0.817,0.816,0.793,0.776,0.789,0.794,0.736,0.835,0.82,0.827,0.837,0.801,0.786,0.717,0.756,0.864,0.856,0.819,0.81,0.809,0.807,0.781,0.768,0.818,0.838,0.815,0.805,0.779,0.789,0.804,0.769,0.809,0.818,0.81,0.824,0.793,0.775,0.776,0.755,0.799,0.824,0.809,0.843,0.779,0.792,0.082,0.713
