,hchA,K12,ada,adiY,appY,argR,asnC,betI,bglG,btuR,cadC,cbl,chbR,crp,csgD,cynR,cytR,deoR,dsdC,ebgR,envR,envY,fadR,fis,fnr,fucR,galR,galS,K12,ihfB,K12,hupA,hupB,argP,idnR,ilvY,leuO,lrp,lysR,malI,K12,K12,melR,metJ,metR,mhpR,nac,K12,nagC,nanR,nhaR,pdhR,perR,phnF,K12,purR,rhaR,K12,soxR,soxS,stpA,tdcA,treR,trpR,tyrR,uidR,uxuR,xapR,zntR,yafC,ybdO,ybeF,rcsC,K12,fruR,ihfA,rbsR,sdiA,sriR,talB,aceF,acnB,prpC,cyoD,cyoC,cyoB,cyoA,fdrA,sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,galM
2.25,0.225,0.199,0.247,0.232,0.307,0.259,0.155,0.201,0.249,0.22,0.211,0.181,0.255,0.188,0.188,0.273,0.375,0.254,0.174,0.182,0.304,0.216,0.179,0.245,0.345,0.212,0.178,0.224,0.289,0.241,0.082,0.195,0.333,0.248,0.206,0.187,0.188,0.254,0.166,0.254,0.176,0.221,0.169,0.263,0.288,0.179,0.256,0.227,0.184,0.253,0.221,0.138,0.228,0.245,0.202,0.096,0.265,0.239,0.212,0.216,0.283,0.247,0.278,0.287,0.326,0.23,0.176,0.273,0.301,0.242,0.244,0.304,0.227,0.225,0.256,0.205,0.27,0.259,0.264,0.243,0.366,0.209,0.294,0.228,0.245,0.286,0.305,0.317,0.339,0.35,0.297,0.359,0.222,0.313,0.359,0.362
2.5,0.264,0.244,0.299,0.28,0.355,0.308,0.175,0.236,0.298,0.267,0.25,0.205,0.293,0.222,0.225,0.323,0.408,0.301,0.209,0.213,0.354,0.261,0.204,0.297,0.377,0.255,0.215,0.259,0.344,0.281,0.082,0.229,0.372,0.296,0.249,0.223,0.216,0.3,0.19,0.296,0.204,0.272,0.189,0.313,0.334,0.208,0.297,0.268,0.226,0.293,0.253,0.156,0.263,0.296,0.242,0.094,0.318,0.261,0.259,0.27,0.327,0.292,0.327,0.326,0.374,0.275,0.205,0.316,0.344,0.276,0.294,0.351,0.262,0.272,0.302,0.251,0.315,0.308,0.31,0.279,0.389,0.237,0.337,0.265,0.291,0.339,0.356,0.362,0.381,0.382,0.338,0.409,0.266,0.332,0.398,0.396
2.75,0.313,0.286,0.348,0.331,0.381,0.357,0.21,0.282,0.338,0.325,0.292,0.237,0.328,0.263,0.277,0.362,0.424,0.355,0.25,0.246,0.394,0.306,0.234,0.324,0.395,0.31,0.261,0.312,0.381,0.319,0.082,0.272,0.392,0.353,0.292,0.262,0.243,0.346,0.234,0.337,0.244,0.321,0.226,0.357,0.367,0.237,0.342,0.308,0.271,0.339,0.298,0.177,0.313,0.339,0.289,0.094,0.352,0.283,0.301,0.317,0.351,0.342,0.366,0.353,0.405,0.328,0.239,0.366,0.388,0.328,0.331,0.383,0.308,0.315,0.346,0.297,0.353,0.354,0.356,0.315,0.412,0.259,0.375,0.318,0.346,0.392,0.396,0.393,0.415,0.403,0.384,0.407,0.295,0.33,0.408,0.398
3,0.347,0.33,0.379,0.351,0.382,0.377,0.256,0.314,0.374,0.362,0.335,0.27,0.354,0.307,0.323,0.378,0.427,0.397,0.298,0.287,0.393,0.343,0.273,0.353,0.408,0.351,0.309,0.361,0.383,0.345,0.082,0.306,0.409,0.39,0.337,0.305,0.275,0.379,0.277,0.371,0.294,0.361,0.268,0.386,0.393,0.268,0.383,0.335,0.324,0.359,0.341,0.21,0.351,0.366,0.317,0.093,0.374,0.309,0.341,0.35,0.367,0.377,0.376,0.367,0.432,0.363,0.285,0.393,0.402,0.366,0.36,0.382,0.355,0.36,0.375,0.346,0.374,0.391,0.391,0.343,0.432,0.272,0.391,0.367,0.389,0.391,0.393,0.393,0.448,0.407,0.396,0.403,0.323,0.329,0.405,0.401
3.25,0.381,0.362,0.379,0.368,0.384,0.391,0.293,0.334,0.385,0.386,0.365,0.314,0.374,0.353,0.354,0.38,0.432,0.396,0.346,0.321,0.395,0.363,0.308,0.372,0.411,0.398,0.351,0.389,0.387,0.36,0.082,0.331,0.412,0.403,0.364,0.325,0.31,0.384,0.319,0.373,0.339,0.385,0.315,0.402,0.395,0.308,0.382,0.351,0.364,0.376,0.374,0.255,0.378,0.384,0.336,0.093,0.388,0.338,0.361,0.367,0.374,0.395,0.38,0.377,0.43,0.385,0.321,0.407,0.406,0.392,0.373,0.385,0.39,0.393,0.394,0.368,0.39,0.389,0.39,0.356,0.426,0.281,0.408,0.395,0.39,0.394,0.396,0.395,0.452,0.411,0.403,0.397,0.349,0.33,0.406,0.403
3.5,0.408,0.379,0.382,0.373,0.387,0.395,0.32,0.349,0.401,0.411,0.378,0.36,0.381,0.383,0.378,0.382,0.436,0.402,0.378,0.342,0.4,0.379,0.341,0.391,0.415,0.404,0.371,0.393,0.391,0.366,0.082,0.342,0.417,0.406,0.377,0.341,0.341,0.389,0.353,0.377,0.372,0.403,0.351,0.416,0.399,0.34,0.386,0.365,0.379,0.38,0.38,0.294,0.378,0.399,0.346,0.092,0.401,0.371,0.378,0.378,0.377,0.397,0.385,0.388,0.431,0.404,0.357,0.41,0.409,0.394,0.389,0.388,0.398,0.398,0.4,0.385,0.396,0.394,0.395,0.374,0.418,0.285,0.412,0.397,0.394,0.399,0.4,0.399,0.456,0.416,0.41,0.391,0.372,0.33,0.407,0.407
3.75,0.419,0.385,0.386,0.376,0.39,0.398,0.337,0.361,0.408,0.418,0.386,0.383,0.389,0.388,0.395,0.384,0.44,0.41,0.382,0.358,0.405,0.384,0.365,0.4,0.419,0.409,0.389,0.397,0.397,0.37,0.082,0.352,0.422,0.41,0.381,0.347,0.353,0.395,0.365,0.383,0.39,0.406,0.368,0.417,0.403,0.356,0.389,0.383,0.394,0.386,0.385,0.342,0.384,0.4,0.358,0.092,0.415,0.381,0.38,0.38,0.38,0.398,0.39,0.399,0.435,0.416,0.376,0.415,0.416,0.398,0.393,0.392,0.399,0.402,0.404,0.39,0.4,0.399,0.401,0.378,0.416,0.288,0.418,0.401,0.399,0.404,0.404,0.403,0.458,0.421,0.414,0.387,0.388,0.329,0.407,0.413
4,0.423,0.388,0.388,0.379,0.396,0.403,0.348,0.372,0.412,0.421,0.391,0.399,0.397,0.391,0.397,0.387,0.446,0.42,0.387,0.363,0.411,0.387,0.386,0.404,0.422,0.417,0.391,0.402,0.403,0.374,0.082,0.361,0.428,0.412,0.385,0.352,0.359,0.402,0.379,0.387,0.403,0.411,0.378,0.422,0.411,0.366,0.395,0.397,0.404,0.391,0.389,0.357,0.386,0.401,0.359,0.092,0.419,0.394,0.386,0.384,0.384,0.401,0.397,0.409,0.439,0.418,0.393,0.419,0.422,0.402,0.396,0.396,0.403,0.408,0.409,0.394,0.406,0.404,0.407,0.382,0.413,0.292,0.422,0.405,0.404,0.411,0.409,0.409,0.46,0.428,0.417,0.382,0.388,0.33,0.405,0.417
4.25,0.428,0.39,0.392,0.383,0.401,0.408,0.352,0.389,0.418,0.427,0.398,0.416,0.406,0.396,0.402,0.391,0.45,0.431,0.391,0.369,0.416,0.391,0.395,0.408,0.427,0.428,0.396,0.408,0.41,0.378,0.082,0.37,0.431,0.417,0.39,0.357,0.367,0.409,0.382,0.394,0.409,0.417,0.385,0.427,0.417,0.374,0.4,0.396,0.407,0.396,0.395,0.368,0.392,0.404,0.361,0.092,0.421,0.409,0.391,0.386,0.388,0.404,0.403,0.426,0.441,0.422,0.4,0.424,0.43,0.409,0.4,0.4,0.407,0.414,0.415,0.397,0.412,0.409,0.414,0.387,0.412,0.296,0.427,0.411,0.411,0.419,0.414,0.415,0.461,0.435,0.42,0.379,0.388,0.33,0.405,0.421
4.5,0.43,0.393,0.396,0.386,0.406,0.414,0.356,0.389,0.426,0.43,0.405,0.433,0.413,0.4,0.405,0.395,0.455,0.442,0.395,0.374,0.423,0.396,0.404,0.414,0.43,0.427,0.399,0.414,0.415,0.382,0.082,0.384,0.435,0.422,0.396,0.363,0.377,0.416,0.386,0.4,0.416,0.422,0.391,0.433,0.422,0.382,0.406,0.397,0.41,0.402,0.401,0.374,0.399,0.406,0.364,0.092,0.425,0.425,0.396,0.39,0.392,0.407,0.412,0.422,0.442,0.426,0.408,0.429,0.438,0.414,0.403,0.404,0.409,0.42,0.421,0.402,0.419,0.417,0.422,0.394,0.41,0.299,0.43,0.415,0.416,0.425,0.419,0.419,0.464,0.441,0.424,0.377,0.388,0.329,0.406,0.427
4.75,0.433,0.395,0.401,0.388,0.411,0.42,0.361,0.388,0.432,0.436,0.413,0.451,0.422,0.406,0.41,0.4,0.458,0.452,0.4,0.383,0.428,0.4,0.414,0.417,0.435,0.429,0.404,0.421,0.422,0.386,0.082,0.381,0.438,0.427,0.401,0.369,0.386,0.423,0.391,0.407,0.424,0.425,0.398,0.436,0.427,0.391,0.412,0.397,0.414,0.408,0.408,0.378,0.405,0.409,0.368,0.092,0.427,0.44,0.402,0.391,0.394,0.41,0.417,0.417,0.443,0.43,0.417,0.436,0.446,0.422,0.408,0.409,0.409,0.426,0.425,0.405,0.424,0.422,0.428,0.399,0.411,0.304,0.435,0.422,0.422,0.432,0.424,0.422,0.463,0.448,0.425,0.375,0.387,0.33,0.407,0.431
5,0.436,0.397,0.406,0.391,0.415,0.426,0.366,0.387,0.436,0.44,0.42,0.463,0.43,0.413,0.414,0.404,0.461,0.46,0.406,0.393,0.431,0.403,0.422,0.422,0.439,0.429,0.408,0.427,0.427,0.392,0.082,0.381,0.44,0.432,0.407,0.374,0.396,0.43,0.397,0.413,0.431,0.428,0.405,0.439,0.432,0.399,0.418,0.396,0.417,0.415,0.415,0.381,0.413,0.411,0.371,0.092,0.427,0.456,0.407,0.394,0.397,0.414,0.422,0.415,0.444,0.433,0.425,0.44,0.452,0.429,0.412,0.412,0.411,0.432,0.432,0.409,0.428,0.428,0.434,0.405,0.411,0.308,0.439,0.428,0.427,0.438,0.428,0.425,0.464,0.454,0.428,0.374,0.386,0.329,0.407,0.434
5.25,0.44,0.399,0.411,0.393,0.417,0.432,0.371,0.387,0.44,0.445,0.426,0.474,0.436,0.419,0.416,0.407,0.463,0.467,0.413,0.398,0.434,0.407,0.43,0.426,0.442,0.429,0.413,0.432,0.43,0.396,0.082,0.381,0.442,0.437,0.413,0.38,0.405,0.436,0.402,0.419,0.437,0.431,0.412,0.443,0.436,0.408,0.423,0.396,0.42,0.42,0.421,0.385,0.419,0.413,0.374,0.092,0.428,0.471,0.412,0.397,0.4,0.418,0.426,0.42,0.444,0.434,0.432,0.444,0.457,0.434,0.413,0.414,0.412,0.438,0.438,0.413,0.432,0.433,0.438,0.409,0.41,0.312,0.442,0.433,0.431,0.443,0.431,0.427,0.464,0.459,0.43,0.373,0.384,0.329,0.408,0.436
5.5,0.443,0.402,0.412,0.396,0.421,0.438,0.374,0.389,0.442,0.447,0.43,0.484,0.439,0.426,0.418,0.409,0.466,0.472,0.419,0.403,0.437,0.411,0.435,0.429,0.445,0.43,0.419,0.437,0.434,0.4,0.082,0.382,0.443,0.441,0.418,0.385,0.413,0.439,0.407,0.423,0.443,0.434,0.419,0.445,0.44,0.417,0.427,0.397,0.422,0.424,0.425,0.389,0.423,0.413,0.376,0.092,0.429,0.484,0.419,0.4,0.404,0.423,0.43,0.414,0.444,0.435,0.438,0.448,0.46,0.439,0.414,0.416,0.413,0.444,0.443,0.418,0.436,0.438,0.442,0.413,0.408,0.313,0.446,0.438,0.435,0.446,0.434,0.429,0.464,0.463,0.431,0.371,0.382,0.329,0.408,0.437
5.75,0.446,0.404,0.415,0.398,0.423,0.442,0.379,0.392,0.445,0.45,0.435,0.493,0.443,0.432,0.421,0.409,0.467,0.477,0.424,0.407,0.438,0.414,0.44,0.432,0.447,0.429,0.424,0.441,0.435,0.404,0.082,0.383,0.445,0.445,0.423,0.389,0.42,0.442,0.411,0.426,0.448,0.435,0.426,0.447,0.442,0.423,0.43,0.396,0.424,0.429,0.429,0.393,0.427,0.415,0.379,0.092,0.43,0.495,0.424,0.402,0.407,0.425,0.433,0.413,0.445,0.436,0.443,0.451,0.462,0.442,0.415,0.418,0.413,0.448,0.446,0.423,0.44,0.441,0.444,0.416,0.407,0.313,0.449,0.442,0.438,0.449,0.436,0.43,0.463,0.467,0.433,0.369,0.38,0.329,0.408,0.439
6,0.448,0.406,0.418,0.4,0.425,0.445,0.384,0.389,0.448,0.453,0.44,0.502,0.447,0.437,0.423,0.411,0.468,0.48,0.428,0.411,0.439,0.418,0.443,0.435,0.45,0.43,0.43,0.445,0.438,0.408,0.082,0.385,0.445,0.447,0.427,0.393,0.427,0.444,0.415,0.429,0.451,0.437,0.431,0.449,0.444,0.429,0.432,0.396,0.427,0.434,0.434,0.397,0.43,0.416,0.383,0.093,0.43,0.504,0.428,0.405,0.409,0.426,0.435,0.413,0.445,0.438,0.448,0.454,0.465,0.446,0.416,0.419,0.414,0.452,0.45,0.428,0.442,0.443,0.446,0.418,0.406,0.313,0.451,0.446,0.441,0.451,0.437,0.431,0.463,0.47,0.434,0.368,0.38,0.329,0.409,0.44
6.25,0.449,0.406,0.419,0.401,0.425,0.447,0.388,0.388,0.45,0.455,0.444,0.509,0.449,0.442,0.424,0.412,0.468,0.482,0.433,0.415,0.44,0.42,0.446,0.439,0.452,0.429,0.433,0.447,0.439,0.412,0.082,0.385,0.445,0.449,0.43,0.397,0.434,0.446,0.418,0.431,0.455,0.438,0.435,0.451,0.446,0.434,0.433,0.396,0.427,0.439,0.437,0.402,0.432,0.416,0.386,0.094,0.43,0.512,0.431,0.406,0.41,0.428,0.436,0.411,0.446,0.438,0.452,0.455,0.467,0.449,0.417,0.419,0.414,0.454,0.452,0.432,0.444,0.446,0.447,0.42,0.405,0.314,0.453,0.448,0.442,0.451,0.437,0.431,0.463,0.472,0.435,0.366,0.379,0.328,0.41,0.441
6.5,0.449,0.407,0.421,0.403,0.425,0.448,0.391,0.388,0.451,0.457,0.448,0.515,0.452,0.447,0.426,0.412,0.468,0.484,0.436,0.419,0.441,0.423,0.448,0.442,0.454,0.43,0.437,0.45,0.442,0.416,0.082,0.385,0.445,0.451,0.433,0.4,0.44,0.448,0.42,0.432,0.458,0.439,0.438,0.452,0.447,0.439,0.434,0.395,0.428,0.445,0.44,0.406,0.434,0.417,0.388,0.096,0.43,0.519,0.434,0.408,0.411,0.428,0.436,0.41,0.446,0.439,0.455,0.457,0.469,0.451,0.418,0.419,0.413,0.455,0.454,0.436,0.446,0.447,0.448,0.421,0.405,0.315,0.455,0.45,0.444,0.452,0.437,0.431,0.462,0.474,0.436,0.364,0.378,0.328,0.411,0.44
6.75,0.45,0.408,0.422,0.404,0.426,0.449,0.394,0.388,0.452,0.458,0.45,0.52,0.455,0.45,0.427,0.413,0.468,0.483,0.437,0.42,0.44,0.424,0.45,0.442,0.455,0.431,0.44,0.452,0.443,0.42,0.082,0.386,0.444,0.451,0.434,0.402,0.443,0.448,0.421,0.431,0.462,0.44,0.442,0.453,0.449,0.444,0.435,0.394,0.427,0.449,0.441,0.41,0.436,0.417,0.39,0.098,0.431,0.525,0.438,0.409,0.413,0.429,0.437,0.408,0.446,0.439,0.458,0.458,0.471,0.452,0.419,0.419,0.413,0.455,0.454,0.44,0.446,0.446,0.447,0.421,0.404,0.317,0.457,0.453,0.446,0.454,0.438,0.431,0.461,0.475,0.437,0.362,0.375,0.329,0.411,0.439
7,0.45,0.409,0.423,0.406,0.426,0.45,0.397,0.387,0.453,0.459,0.453,0.525,0.456,0.452,0.428,0.412,0.467,0.486,0.44,0.423,0.441,0.426,0.449,0.446,0.455,0.43,0.441,0.453,0.443,0.423,0.082,0.385,0.445,0.453,0.438,0.404,0.447,0.449,0.422,0.432,0.462,0.441,0.443,0.453,0.449,0.448,0.435,0.394,0.428,0.453,0.444,0.414,0.437,0.417,0.391,0.102,0.43,0.536,0.44,0.411,0.414,0.43,0.438,0.408,0.447,0.438,0.46,0.458,0.47,0.452,0.419,0.418,0.413,0.458,0.456,0.444,0.448,0.447,0.448,0.422,0.401,0.317,0.457,0.453,0.446,0.453,0.437,0.43,0.462,0.475,0.439,0.361,0.375,0.327,0.411,0.439
7.25,0.45,0.409,0.422,0.406,0.426,0.451,0.399,0.386,0.452,0.458,0.454,0.53,0.458,0.453,0.428,0.413,0.467,0.485,0.442,0.424,0.441,0.426,0.451,0.446,0.456,0.43,0.443,0.454,0.444,0.426,0.082,0.386,0.443,0.453,0.437,0.405,0.449,0.449,0.422,0.431,0.464,0.442,0.445,0.454,0.45,0.453,0.436,0.394,0.428,0.455,0.443,0.417,0.437,0.416,0.393,0.108,0.43,0.544,0.443,0.413,0.415,0.431,0.438,0.406,0.446,0.439,0.461,0.458,0.47,0.453,0.419,0.418,0.413,0.457,0.457,0.446,0.448,0.446,0.448,0.421,0.399,0.32,0.458,0.455,0.447,0.453,0.437,0.43,0.461,0.477,0.44,0.358,0.372,0.329,0.411,0.437
7.5,0.449,0.41,0.423,0.408,0.425,0.451,0.401,0.385,0.453,0.458,0.455,0.533,0.458,0.454,0.428,0.412,0.467,0.487,0.444,0.427,0.441,0.428,0.45,0.449,0.456,0.429,0.444,0.454,0.443,0.428,0.082,0.386,0.443,0.453,0.44,0.408,0.452,0.45,0.423,0.431,0.464,0.441,0.445,0.454,0.45,0.455,0.435,0.392,0.428,0.458,0.445,0.42,0.438,0.417,0.394,0.114,0.429,0.552,0.444,0.414,0.416,0.431,0.438,0.405,0.446,0.438,0.462,0.457,0.469,0.452,0.419,0.416,0.413,0.458,0.457,0.449,0.448,0.447,0.447,0.421,0.397,0.32,0.458,0.454,0.447,0.452,0.436,0.428,0.461,0.475,0.442,0.358,0.372,0.328,0.411,0.437
7.75,0.448,0.41,0.421,0.408,0.425,0.451,0.402,0.384,0.452,0.457,0.455,0.534,0.459,0.455,0.428,0.412,0.465,0.485,0.444,0.427,0.44,0.428,0.449,0.449,0.456,0.429,0.444,0.455,0.443,0.429,0.082,0.386,0.442,0.453,0.44,0.407,0.452,0.45,0.423,0.429,0.465,0.442,0.446,0.453,0.45,0.458,0.435,0.391,0.427,0.459,0.443,0.422,0.438,0.416,0.394,0.123,0.429,0.557,0.446,0.414,0.416,0.431,0.438,0.409,0.446,0.438,0.463,0.456,0.468,0.452,0.419,0.416,0.413,0.457,0.457,0.449,0.447,0.445,0.446,0.42,0.395,0.322,0.458,0.455,0.448,0.452,0.436,0.428,0.46,0.476,0.443,0.355,0.369,0.328,0.41,0.435
8,0.446,0.409,0.421,0.407,0.423,0.45,0.403,0.381,0.452,0.458,0.456,0.536,0.46,0.456,0.429,0.412,0.464,0.484,0.444,0.428,0.439,0.428,0.448,0.45,0.456,0.429,0.445,0.455,0.442,0.43,0.082,0.386,0.441,0.453,0.44,0.408,0.453,0.45,0.423,0.429,0.465,0.441,0.445,0.452,0.45,0.459,0.434,0.389,0.426,0.46,0.445,0.426,0.438,0.417,0.395,0.134,0.427,0.56,0.445,0.414,0.415,0.43,0.436,0.401,0.446,0.438,0.464,0.456,0.468,0.452,0.419,0.415,0.412,0.456,0.455,0.449,0.445,0.444,0.445,0.42,0.394,0.324,0.458,0.455,0.447,0.451,0.435,0.426,0.46,0.475,0.445,0.354,0.369,0.328,0.41,0.433
