,b3696,b3691,b3689,b3657,#N/A,#N/A,b3443,b3390,b4187,b4192,b4333,b4338,b4346,b4366,b4375,b1841,b0496,b0699,b1029,b2760,b1275,b0167,b2057,#N/A,#N/A,b0492,b0715,b0841,b0982,b0993,b1007,#N/A,b4521,b4476,#N/A,b3412,#N/A,b2937,b0023,b1529,b1508,#N/A,b3672,b4510,b0630,b0830,b0806,b1591,b1567,b0207,b2475,b0649,b0682,b1177,b1097,b3521,b3547,b3606,b3656,b4412,b0024,#N/A,#N/A,b1201,#N/A,b4475,b1969,b2473,b2774,b0956,b3065,b3965,#N/A,#N/A,b0946,b0514,b3779,b1254,b2420,b2079,#N/A,#N/A,#N/A,#N/A,b0402,b1585,b1586,b1999,b2714,b1132,b0705,b1649,b2410,b4546,b2535,b1071
2.5,0.419,0.375,0.516,0.535,0.464,0.609,0.666,0.474,0.412,0.474,0.5,0.44,0.38,0.574,0.606,0.5,0.461,0.418,0.524,0.519,0.491,0.553,0.571,0.464,0.292,0.429,0.504,0.43,0.4,0.502,0.527,0.383,0.423,0.427,0.084,0.421,0.185,0.4,0.474,0.524,0.43,0.434,0.546,0.425,0.358,0.452,0.481,0.489,0.421,0.477,0.424,0.437,0.413,0.425,0.496,0.574,0.466,0.427,0.468,0.545,0.472,0.39,0.36,0.498,0.363,0.436,0.558,0.486,0.441,0.385,0.474,0.501,0.302,0.544,0.488,0.442,0.455,0.371,0.333,0.469,0.448,0.471,0.513,0.412,0.432,0.379,0.375,0.381,0.517,0.425,0.46,0.451,0.407,0.388,0.434,0.48
2.75,0.453,0.41,0.526,0.58,0.507,0.628,0.697,0.507,0.446,0.507,0.54,0.477,0.411,0.605,0.643,0.54,0.5,0.455,0.558,0.562,0.538,0.589,0.615,0.495,0.31,0.464,0.536,0.466,0.438,0.539,0.557,0.415,0.45,0.462,0.083,0.457,0.19,0.428,0.509,0.567,0.463,0.469,0.583,0.457,0.398,0.488,0.516,0.519,0.453,0.512,0.454,0.475,0.445,0.456,0.536,0.611,0.502,0.466,0.506,0.585,0.514,0.427,0.402,0.527,0.387,0.476,0.598,0.519,0.475,0.415,0.515,0.545,0.336,0.579,0.522,0.481,0.5,0.399,0.345,0.505,0.485,0.509,0.548,0.449,0.468,0.414,0.405,0.41,0.553,0.45,0.497,0.493,0.438,0.425,0.474,0.518
3,0.491,0.45,0.55,0.62,0.547,0.644,0.724,0.542,0.481,0.543,0.58,0.517,0.446,0.631,0.681,0.584,0.538,0.49,0.592,0.6,0.578,0.621,0.653,0.531,0.334,0.5,0.568,0.503,0.478,0.577,0.587,0.446,0.478,0.497,0.083,0.496,0.195,0.459,0.549,0.608,0.497,0.503,0.619,0.491,0.426,0.528,0.55,0.548,0.485,0.545,0.485,0.515,0.479,0.483,0.576,0.643,0.539,0.508,0.543,0.621,0.546,0.47,0.437,0.556,0.412,0.516,0.633,0.554,0.511,0.448,0.555,0.587,0.372,0.612,0.554,0.521,0.543,0.429,0.36,0.545,0.521,0.55,0.581,0.489,0.506,0.456,0.438,0.443,0.585,0.476,0.536,0.535,0.469,0.468,0.519,0.561
3.25,0.532,0.492,0.577,0.656,0.584,0.658,0.75,0.57,0.516,0.575,0.616,0.558,0.487,0.656,0.714,0.622,0.576,0.522,0.623,0.636,0.616,0.648,0.686,0.567,0.358,0.536,0.599,0.54,0.514,0.608,0.615,0.478,0.506,0.528,0.084,0.539,0.2,0.493,0.591,0.648,0.53,0.534,0.647,0.527,0.454,0.561,0.58,0.574,0.517,0.576,0.517,0.556,0.516,0.513,0.614,0.671,0.572,0.541,0.575,0.652,0.578,0.514,0.474,0.585,0.438,0.554,0.665,0.59,0.546,0.482,0.592,0.624,0.41,0.643,0.583,0.556,0.581,0.463,0.378,0.582,0.555,0.587,0.611,0.531,0.545,0.498,0.474,0.477,0.615,0.503,0.57,0.58,0.5,0.514,0.561,0.596
3.5,0.566,0.536,0.593,0.681,0.621,0.669,0.774,0.603,0.55,0.603,0.648,0.598,0.526,0.672,0.74,0.655,0.606,0.551,0.65,0.667,0.65,0.67,0.714,0.601,0.383,0.568,0.628,0.575,0.547,0.637,0.64,0.511,0.53,0.557,0.083,0.579,0.204,0.527,0.628,0.675,0.561,0.562,0.673,0.564,0.485,0.594,0.61,0.601,0.546,0.602,0.547,0.591,0.546,0.539,0.645,0.692,0.603,0.574,0.607,0.679,0.611,0.554,0.516,0.613,0.464,0.59,0.689,0.625,0.577,0.516,0.627,0.658,0.447,0.669,0.611,0.591,0.62,0.498,0.398,0.614,0.585,0.621,0.639,0.569,0.583,0.536,0.512,0.517,0.639,0.53,0.603,0.622,0.53,0.553,0.6,0.627
3.75,0.598,0.573,0.612,0.702,0.647,0.679,0.795,0.627,0.58,0.627,0.674,0.631,0.562,0.685,0.766,0.684,0.629,0.577,0.674,0.692,0.677,0.694,0.739,0.632,0.409,0.596,0.655,0.606,0.579,0.662,0.663,0.546,0.551,0.582,0.083,0.615,0.208,0.561,0.661,0.697,0.593,0.586,0.698,0.596,0.516,0.622,0.638,0.625,0.573,0.626,0.574,0.624,0.575,0.566,0.674,0.708,0.629,0.606,0.635,0.706,0.635,0.589,0.559,0.639,0.491,0.62,0.714,0.655,0.611,0.55,0.657,0.685,0.488,0.69,0.635,0.626,0.651,0.536,0.418,0.643,0.612,0.65,0.664,0.606,0.615,0.572,0.551,0.548,0.661,0.559,0.633,0.659,0.56,0.591,0.635,0.657
4,0.624,0.605,0.624,0.717,0.667,0.686,0.813,0.653,0.607,0.646,0.696,0.658,0.595,0.699,0.792,0.707,0.648,0.6,0.696,0.717,0.707,0.715,0.765,0.659,0.43,0.62,0.677,0.636,0.607,0.684,0.682,0.579,0.57,0.603,0.084,0.648,0.211,0.592,0.689,0.714,0.619,0.607,0.718,0.625,0.545,0.647,0.662,0.645,0.597,0.649,0.598,0.653,0.602,0.59,0.697,0.722,0.649,0.634,0.658,0.729,0.66,0.618,0.592,0.663,0.519,0.645,0.737,0.682,0.639,0.584,0.683,0.71,0.527,0.714,0.661,0.654,0.678,0.566,0.436,0.667,0.631,0.674,0.69,0.64,0.645,0.603,0.59,0.578,0.683,0.586,0.658,0.689,0.589,0.624,0.665,0.681
4.25,0.645,0.632,0.637,0.735,0.682,0.693,0.829,0.67,0.629,0.667,0.719,0.682,0.623,0.715,0.816,0.731,0.664,0.622,0.718,0.738,0.725,0.732,0.785,0.682,0.449,0.641,0.696,0.663,0.634,0.705,0.701,0.611,0.587,0.623,0.084,0.675,0.214,0.62,0.717,0.733,0.641,0.625,0.737,0.65,0.573,0.671,0.682,0.662,0.619,0.667,0.62,0.678,0.627,0.613,0.724,0.738,0.67,0.661,0.677,0.747,0.683,0.641,0.62,0.683,0.546,0.67,0.756,0.707,0.664,0.612,0.71,0.734,0.56,0.732,0.683,0.678,0.704,0.595,0.453,0.693,0.646,0.698,0.71,0.669,0.669,0.628,0.622,0.603,0.7,0.613,0.684,0.714,0.615,0.65,0.695,0.707
4.5,0.667,0.654,0.652,0.749,0.697,0.698,0.842,0.689,0.648,0.685,0.739,0.702,0.647,0.727,0.836,0.751,0.681,0.638,0.736,0.757,0.74,0.747,0.804,0.701,0.468,0.662,0.715,0.685,0.656,0.724,0.72,0.64,0.604,0.64,0.084,0.702,0.217,0.643,0.742,0.75,0.66,0.64,0.755,0.676,0.598,0.69,0.699,0.676,0.636,0.687,0.639,0.703,0.652,0.633,0.745,0.752,0.688,0.683,0.697,0.766,0.704,0.665,0.644,0.7,0.572,0.691,0.775,0.732,0.685,0.637,0.73,0.753,0.591,0.748,0.702,0.698,0.725,0.62,0.469,0.715,0.66,0.718,0.728,0.693,0.691,0.652,0.65,0.625,0.716,0.639,0.706,0.739,0.637,0.677,0.719,0.73
4.75,0.685,0.676,0.66,0.761,0.713,0.703,0.847,0.712,0.667,0.701,0.755,0.722,0.669,0.738,0.854,0.766,0.695,0.652,0.751,0.776,0.761,0.763,0.82,0.719,0.485,0.679,0.731,0.704,0.671,0.739,0.735,0.665,0.62,0.656,0.084,0.726,0.221,0.663,0.764,0.764,0.681,0.654,0.772,0.696,0.62,0.711,0.716,0.692,0.649,0.703,0.656,0.724,0.672,0.648,0.761,0.763,0.704,0.7,0.713,0.784,0.722,0.687,0.67,0.719,0.596,0.709,0.79,0.752,0.703,0.656,0.748,0.772,0.617,0.766,0.724,0.718,0.746,0.643,0.487,0.735,0.675,0.736,0.748,0.715,0.714,0.673,0.674,0.649,0.731,0.659,0.725,0.761,0.656,0.699,0.738,0.748
5,0.7,0.694,0.665,0.773,0.726,0.706,0.851,0.719,0.683,0.714,0.769,0.739,0.689,0.747,0.867,0.784,0.708,0.667,0.764,0.787,0.768,0.77,0.828,0.734,0.503,0.695,0.747,0.724,0.689,0.752,0.751,0.69,0.633,0.67,0.084,0.746,0.222,0.683,0.781,0.776,0.699,0.668,0.778,0.715,0.64,0.73,0.732,0.706,0.662,0.709,0.674,0.741,0.691,0.662,0.777,0.775,0.718,0.718,0.726,0.795,0.732,0.705,0.69,0.734,0.616,0.732,0.805,0.775,0.722,0.678,0.77,0.791,0.638,0.781,0.741,0.735,0.766,0.665,0.503,0.753,0.688,0.756,0.764,0.737,0.731,0.694,0.701,0.667,0.737,0.676,0.745,0.782,0.674,0.721,0.76,0.765
5.25,0.717,0.708,0.67,0.781,0.737,0.707,0.852,0.729,0.698,0.722,0.776,0.753,0.706,0.755,0.872,0.795,0.72,0.679,0.775,0.793,0.77,0.772,0.831,0.748,0.519,0.708,0.759,0.738,0.704,0.761,0.761,0.709,0.644,0.678,0.084,0.765,0.224,0.7,0.794,0.786,0.715,0.679,0.781,0.734,0.657,0.738,0.744,0.717,0.676,0.712,0.693,0.756,0.709,0.677,0.788,0.781,0.728,0.732,0.736,0.798,0.744,0.723,0.709,0.749,0.634,0.747,0.81,0.793,0.738,0.697,0.787,0.798,0.659,0.79,0.748,0.749,0.778,0.686,0.52,0.764,0.698,0.773,0.77,0.757,0.747,0.711,0.722,0.683,0.741,0.696,0.759,0.802,0.691,0.739,0.781,0.775
5.5,0.728,0.724,0.679,0.788,0.748,0.706,0.849,0.74,0.711,0.727,0.781,0.766,0.721,0.756,0.868,0.799,0.728,0.687,0.778,0.797,0.769,0.771,0.833,0.76,0.532,0.715,0.764,0.75,0.714,0.769,0.767,0.726,0.651,0.682,0.084,0.779,0.227,0.716,0.807,0.795,0.726,0.688,0.778,0.747,0.673,0.739,0.755,0.725,0.686,0.714,0.71,0.765,0.718,0.689,0.793,0.786,0.732,0.744,0.743,0.801,0.751,0.735,0.732,0.764,0.652,0.752,0.813,0.805,0.749,0.712,0.791,0.8,0.678,0.792,0.752,0.76,0.783,0.707,0.534,0.77,0.709,0.779,0.77,0.772,0.757,0.723,0.74,0.7,0.743,0.714,0.773,0.814,0.706,0.75,0.787,0.78
5.75,0.731,0.732,0.684,0.791,0.757,0.705,0.844,0.75,0.718,0.73,0.782,0.776,0.729,0.754,0.861,0.799,0.734,0.693,0.782,0.8,0.767,0.768,0.835,0.768,0.542,0.718,0.768,0.759,0.723,0.769,0.772,0.743,0.656,0.685,0.084,0.785,0.229,0.727,0.817,0.802,0.733,0.695,0.772,0.761,0.687,0.739,0.764,0.731,0.696,0.711,0.721,0.769,0.721,0.698,0.795,0.788,0.734,0.754,0.747,0.799,0.756,0.741,0.75,0.773,0.668,0.755,0.81,0.82,0.756,0.726,0.794,0.8,0.694,0.792,0.752,0.77,0.785,0.722,0.547,0.771,0.716,0.782,0.771,0.782,0.763,0.729,0.759,0.71,0.742,0.729,0.776,0.82,0.719,0.755,0.79,0.782
6,0.732,0.736,0.683,0.79,0.766,0.703,0.839,0.756,0.723,0.727,0.781,0.781,0.735,0.755,0.856,0.799,0.74,0.701,0.78,0.796,0.762,0.763,0.831,0.771,0.549,0.721,0.769,0.766,0.731,0.77,0.774,0.758,0.658,0.689,0.084,0.788,0.229,0.738,0.822,0.804,0.736,0.699,0.769,0.762,0.698,0.737,0.772,0.734,0.706,0.706,0.727,0.771,0.721,0.706,0.795,0.788,0.734,0.763,0.749,0.793,0.758,0.743,0.759,0.776,0.681,0.757,0.806,0.827,0.762,0.735,0.793,0.8,0.708,0.79,0.751,0.776,0.783,0.736,0.556,0.77,0.722,0.781,0.769,0.788,0.767,0.732,0.773,0.714,0.741,0.743,0.777,0.822,0.728,0.756,0.79,0.781
6.25,0.731,0.735,0.681,0.788,0.762,0.7,0.835,0.76,0.725,0.723,0.785,0.782,0.738,0.749,0.852,0.802,0.748,0.704,0.776,0.791,0.757,0.759,0.826,0.774,0.557,0.721,0.77,0.77,0.739,0.765,0.775,0.769,0.659,0.687,0.085,0.788,0.231,0.742,0.826,0.802,0.738,0.701,0.764,0.763,0.706,0.737,0.777,0.735,0.711,0.701,0.726,0.773,0.723,0.712,0.794,0.786,0.733,0.771,0.75,0.788,0.758,0.746,0.765,0.779,0.692,0.757,0.801,0.823,0.766,0.74,0.787,0.8,0.719,0.787,0.749,0.783,0.779,0.738,0.565,0.768,0.727,0.777,0.763,0.791,0.767,0.735,0.786,0.715,0.739,0.753,0.776,0.822,0.735,0.757,0.785,0.781
6.5,0.729,0.733,0.683,0.781,0.754,0.696,0.832,0.762,0.726,0.719,0.781,0.785,0.738,0.743,0.846,0.798,0.743,0.703,0.772,0.786,0.753,0.755,0.82,0.777,0.562,0.716,0.771,0.769,0.742,0.759,0.773,0.775,0.658,0.683,0.085,0.79,0.234,0.741,0.828,0.797,0.738,0.706,0.758,0.758,0.712,0.733,0.775,0.735,0.712,0.696,0.723,0.773,0.722,0.714,0.795,0.782,0.734,0.777,0.749,0.783,0.757,0.743,0.774,0.782,0.701,0.753,0.795,0.816,0.765,0.742,0.781,0.796,0.726,0.784,0.75,0.791,0.775,0.738,0.577,0.769,0.733,0.772,0.758,0.789,0.765,0.732,0.791,0.713,0.739,0.76,0.77,0.822,0.739,0.755,0.781,0.782
6.75,0.729,0.734,0.677,0.775,0.747,0.692,0.828,0.764,0.725,0.714,0.776,0.78,0.742,0.736,0.842,0.793,0.736,0.7,0.767,0.78,0.747,0.751,0.815,0.777,0.567,0.711,0.767,0.774,0.742,0.753,0.775,0.783,0.66,0.678,0.085,0.785,0.235,0.737,0.832,0.79,0.737,0.704,0.754,0.751,0.717,0.728,0.775,0.734,0.712,0.692,0.719,0.769,0.718,0.714,0.791,0.778,0.729,0.777,0.747,0.777,0.758,0.738,0.772,0.781,0.707,0.748,0.79,0.811,0.765,0.742,0.777,0.79,0.731,0.783,0.746,0.79,0.769,0.735,0.584,0.768,0.732,0.766,0.753,0.788,0.764,0.727,0.791,0.712,0.735,0.764,0.765,0.821,0.741,0.75,0.775,0.782
7,0.726,0.729,0.67,0.769,0.741,0.687,0.823,0.764,0.724,0.709,0.771,0.774,0.738,0.73,0.838,0.788,0.73,0.696,0.762,0.775,0.742,0.747,0.81,0.776,0.572,0.706,0.762,0.771,0.739,0.748,0.776,0.788,0.659,0.673,0.085,0.779,0.235,0.733,0.83,0.783,0.739,0.7,0.749,0.746,0.719,0.723,0.772,0.733,0.71,0.687,0.714,0.763,0.713,0.713,0.785,0.771,0.724,0.774,0.748,0.772,0.754,0.732,0.764,0.781,0.713,0.743,0.786,0.805,0.764,0.741,0.771,0.786,0.73,0.779,0.741,0.787,0.763,0.732,0.591,0.763,0.724,0.76,0.748,0.79,0.763,0.721,0.785,0.712,0.73,0.766,0.76,0.815,0.742,0.744,0.771,0.777
7.25,0.721,0.724,0.662,0.765,0.736,0.681,0.819,0.762,0.726,0.704,0.765,0.768,0.732,0.724,0.833,0.783,0.725,0.693,0.757,0.771,0.737,0.742,0.805,0.775,0.575,0.701,0.756,0.766,0.735,0.742,0.771,0.785,0.655,0.669,0.085,0.773,0.235,0.729,0.824,0.776,0.735,0.696,0.745,0.741,0.719,0.717,0.77,0.732,0.711,0.683,0.709,0.757,0.706,0.712,0.778,0.764,0.719,0.771,0.745,0.767,0.749,0.728,0.758,0.783,0.718,0.738,0.781,0.8,0.762,0.743,0.766,0.781,0.727,0.774,0.736,0.782,0.757,0.728,0.598,0.758,0.718,0.755,0.743,0.785,0.758,0.716,0.778,0.709,0.726,0.767,0.755,0.809,0.741,0.739,0.764,0.772
7.5,0.716,0.718,0.658,0.759,0.73,0.678,0.815,0.758,0.722,0.7,0.761,0.762,0.726,0.719,0.829,0.778,0.72,0.688,0.753,0.766,0.734,0.739,0.802,0.774,0.578,0.697,0.75,0.76,0.73,0.738,0.766,0.779,0.651,0.665,0.085,0.768,0.238,0.726,0.82,0.771,0.73,0.692,0.741,0.735,0.719,0.713,0.767,0.731,0.707,0.68,0.705,0.751,0.702,0.71,0.772,0.757,0.716,0.767,0.74,0.764,0.744,0.723,0.753,0.78,0.718,0.734,0.777,0.794,0.763,0.738,0.761,0.775,0.722,0.769,0.732,0.779,0.753,0.725,0.606,0.754,0.711,0.751,0.739,0.778,0.751,0.711,0.772,0.705,0.722,0.772,0.751,0.804,0.746,0.733,0.761,0.768
7.75,0.712,0.715,0.654,0.755,0.725,0.675,0.811,0.753,0.718,0.696,0.756,0.757,0.723,0.715,0.826,0.775,0.716,0.685,0.749,0.762,0.728,0.735,0.797,0.776,0.58,0.693,0.745,0.756,0.726,0.734,0.762,0.774,0.648,0.661,0.085,0.762,0.237,0.72,0.814,0.767,0.725,0.689,0.738,0.732,0.719,0.708,0.768,0.729,0.703,0.676,0.701,0.747,0.698,0.709,0.767,0.753,0.71,0.763,0.734,0.759,0.739,0.718,0.745,0.774,0.723,0.729,0.772,0.79,0.76,0.733,0.758,0.772,0.716,0.764,0.727,0.774,0.748,0.721,0.611,0.749,0.706,0.746,0.735,0.773,0.746,0.706,0.767,0.701,0.718,0.771,0.747,0.798,0.743,0.729,0.756,0.764
8,0.709,0.711,0.65,0.75,0.72,0.673,0.808,0.749,0.714,0.691,0.753,0.753,0.72,0.71,0.823,0.77,0.711,0.682,0.745,0.758,0.724,0.731,0.793,0.772,0.582,0.689,0.741,0.752,0.722,0.73,0.759,0.769,0.644,0.657,0.085,0.758,0.238,0.715,0.81,0.762,0.72,0.685,0.734,0.727,0.719,0.704,0.763,0.726,0.701,0.672,0.697,0.743,0.695,0.71,0.763,0.749,0.706,0.759,0.73,0.755,0.734,0.714,0.74,0.77,0.72,0.726,0.769,0.785,0.755,0.728,0.754,0.768,0.71,0.759,0.724,0.769,0.743,0.717,0.616,0.745,0.701,0.743,0.731,0.768,0.742,0.702,0.762,0.699,0.714,0.766,0.742,0.793,0.739,0.725,0.753,0.76
8.25,0.705,0.706,0.647,0.746,0.715,0.667,0.806,0.746,0.711,0.688,0.749,0.749,0.715,0.707,0.819,0.765,0.706,0.678,0.741,0.755,0.722,0.728,0.79,0.769,0.584,0.686,0.736,0.747,0.717,0.725,0.754,0.763,0.641,0.654,0.085,0.755,0.24,0.711,0.806,0.759,0.716,0.682,0.731,0.723,0.717,0.7,0.757,0.725,0.693,0.67,0.693,0.738,0.691,0.706,0.759,0.743,0.703,0.754,0.726,0.752,0.731,0.71,0.736,0.768,0.715,0.723,0.765,0.78,0.748,0.722,0.75,0.763,0.705,0.755,0.721,0.766,0.74,0.714,0.623,0.743,0.696,0.739,0.728,0.763,0.737,0.698,0.756,0.694,0.71,0.762,0.738,0.789,0.735,0.72,0.749,0.757
