,b3328,b3329,b3331,b3332,b3347,b3361,b3544,#N/A,b3706,b0120,b0186,b0212,b0323,b0339,b0340,b0480,b0507,b0521,b0675,#N/A,b0678,b0693,b0824,b0980,b1002,b1014,b1020,b1189,b1190,b1317,b1493,b1602,b1603,b1619,b1651,b1767,b1814,b2028,b2038,b2039,b2040,b2041,b2042,b2048,b2052,b2053,b2239,b2366,b2502,b2541,b2661,b2750,b2751,b2752,b2762,b2763,b2764,b2788,b2797,b2874,b2903,b2904,b2905,b2938,b2957,b2979,b2980,b2988,b3003,#N/A,b3214,b3223,b3338,b3449,b3517,b3581,b3616,b3617,b3800,b3801,b3821,b3825,b3941,b4092,b3895,b3924,b4070,b4072,b4073,b4075,b4076,b4079,b4239,b4265,b4266,b4267
2.5,0.523,0.453,0.456,0.459,0.483,0.503,0.083,0.459,0.421,0.446,0.517,0.445,0.485,0.46,0.517,0.502,0.488,0.501,0.462,0.454,0.524,0.454,0.32,0.422,0.468,0.533,0.493,0.478,0.47,0.409,0.442,0.463,0.508,0.455,0.506,0.5,0.54,0.479,0.429,0.482,0.564,0.564,0.527,0.529,0.52,0.428,0.456,0.285,0.473,0.492,0.427,0.271,0.568,0.396,0.482,0.461,0.562,0.559,0.476,0.543,0.546,0.498,0.514,0.504,0.494,0.504,0.485,0.48,0.477,0.521,0.315,0.525,0.39,0.528,0.516,0.51,0.462,0.509,0.472,0.47,0.506,0.545,0.475,0.508,0.562,0.484,0.478,0.516,0.536,0.624,0.59,0.533,0.573,0.516,0.519,0.563
2.75,0.567,0.496,0.497,0.512,0.538,0.555,0.083,0.497,0.465,0.488,0.571,0.485,0.53,0.504,0.572,0.559,0.543,0.543,0.504,0.506,0.575,0.48,0.268,0.452,0.509,0.577,0.535,0.516,0.503,0.455,0.419,0.502,0.559,0.487,0.555,0.55,0.585,0.526,0.463,0.518,0.611,0.61,0.577,0.577,0.548,0.459,0.499,0.235,0.521,0.537,0.465,0.227,0.614,0.431,0.533,0.516,0.604,0.601,0.522,0.591,0.591,0.54,0.565,0.555,0.547,0.554,0.526,0.529,0.529,0.571,0.255,0.575,0.418,0.581,0.564,0.559,0.502,0.556,0.513,0.525,0.554,0.599,0.525,0.561,0.611,0.54,0.527,0.567,0.581,0.671,0.634,0.582,0.607,0.568,0.564,0.606
3,0.609,0.541,0.539,0.567,0.59,0.61,0.083,0.539,0.514,0.531,0.613,0.525,0.574,0.545,0.618,0.604,0.591,0.587,0.548,0.561,0.62,0.507,0.248,0.484,0.55,0.62,0.577,0.554,0.529,0.508,0.309,0.541,0.601,0.52,0.602,0.595,0.619,0.567,0.499,0.553,0.652,0.652,0.623,0.625,0.576,0.489,0.545,0.23,0.568,0.582,0.505,0.224,0.653,0.466,0.579,0.558,0.645,0.64,0.568,0.638,0.63,0.58,0.604,0.597,0.589,0.6,0.565,0.573,0.577,0.617,0.25,0.614,0.449,0.626,0.606,0.61,0.542,0.597,0.555,0.567,0.602,0.647,0.57,0.61,0.651,0.586,0.571,0.612,0.624,0.711,0.677,0.631,0.639,0.614,0.608,0.646
3.25,0.649,0.587,0.582,0.621,0.633,0.654,0.084,0.59,0.553,0.576,0.654,0.566,0.613,0.585,0.658,0.643,0.634,0.624,0.593,0.61,0.662,0.535,0.245,0.517,0.589,0.656,0.616,0.592,0.556,0.552,0.248,0.579,0.641,0.553,0.645,0.639,0.654,0.606,0.534,0.588,0.69,0.688,0.665,0.665,0.604,0.519,0.584,0.229,0.611,0.626,0.548,0.222,0.689,0.503,0.62,0.599,0.679,0.675,0.608,0.682,0.667,0.618,0.644,0.639,0.626,0.637,0.605,0.615,0.62,0.659,0.248,0.65,0.475,0.671,0.65,0.658,0.585,0.641,0.6,0.612,0.644,0.687,0.611,0.654,0.687,0.63,0.61,0.652,0.662,0.746,0.718,0.676,0.672,0.658,0.649,0.683
3.5,0.682,0.63,0.624,0.662,0.667,0.69,0.084,0.626,0.589,0.616,0.691,0.606,0.651,0.622,0.694,0.678,0.67,0.658,0.629,0.654,0.696,0.562,0.243,0.549,0.63,0.691,0.652,0.629,0.584,0.596,0.243,0.615,0.675,0.583,0.682,0.679,0.684,0.642,0.57,0.623,0.723,0.722,0.7,0.7,0.629,0.546,0.619,0.225,0.65,0.664,0.588,0.22,0.718,0.543,0.66,0.639,0.71,0.702,0.646,0.714,0.699,0.648,0.679,0.671,0.663,0.674,0.645,0.661,0.661,0.696,0.246,0.68,0.498,0.705,0.687,0.697,0.62,0.675,0.632,0.65,0.684,0.722,0.649,0.692,0.717,0.669,0.647,0.688,0.694,0.776,0.744,0.715,0.701,0.695,0.685,0.713
3.75,0.713,0.669,0.66,0.7,0.703,0.726,0.086,0.658,0.621,0.65,0.719,0.64,0.681,0.655,0.72,0.702,0.702,0.69,0.665,0.695,0.726,0.588,0.241,0.58,0.663,0.72,0.682,0.665,0.61,0.637,0.241,0.648,0.705,0.612,0.712,0.71,0.709,0.676,0.603,0.651,0.748,0.75,0.726,0.731,0.655,0.575,0.651,0.223,0.684,0.698,0.625,0.217,0.739,0.581,0.691,0.669,0.739,0.726,0.678,0.742,0.722,0.676,0.707,0.699,0.693,0.702,0.677,0.698,0.693,0.724,0.243,0.702,0.526,0.734,0.721,0.732,0.658,0.703,0.665,0.682,0.717,0.75,0.679,0.72,0.741,0.7,0.678,0.714,0.721,0.799,0.767,0.746,0.726,0.725,0.716,0.738
4,0.738,0.703,0.691,0.728,0.72,0.748,0.087,0.681,0.651,0.683,0.746,0.672,0.707,0.685,0.748,0.729,0.726,0.716,0.694,0.725,0.749,0.614,0.239,0.608,0.693,0.744,0.709,0.696,0.632,0.671,0.239,0.673,0.729,0.639,0.735,0.736,0.736,0.706,0.634,0.677,0.775,0.774,0.75,0.754,0.678,0.6,0.678,0.221,0.713,0.727,0.657,0.216,0.764,0.619,0.716,0.696,0.762,0.744,0.704,0.768,0.742,0.695,0.728,0.72,0.722,0.728,0.709,0.729,0.719,0.751,0.242,0.724,0.553,0.757,0.746,0.756,0.687,0.728,0.692,0.706,0.742,0.78,0.704,0.747,0.766,0.726,0.703,0.74,0.743,0.823,0.791,0.771,0.746,0.75,0.739,0.763
4.25,0.758,0.731,0.719,0.751,0.744,0.773,0.089,0.7,0.678,0.71,0.772,0.699,0.734,0.711,0.771,0.75,0.751,0.743,0.721,0.749,0.774,0.638,0.237,0.632,0.719,0.766,0.735,0.722,0.651,0.705,0.237,0.698,0.755,0.664,0.755,0.763,0.759,0.728,0.661,0.7,0.796,0.799,0.774,0.779,0.699,0.625,0.704,0.219,0.74,0.751,0.687,0.215,0.785,0.655,0.74,0.723,0.786,0.764,0.727,0.792,0.761,0.711,0.748,0.743,0.747,0.752,0.735,0.755,0.744,0.777,0.24,0.745,0.581,0.782,0.768,0.781,0.712,0.757,0.717,0.733,0.766,0.803,0.729,0.773,0.789,0.753,0.726,0.763,0.765,0.844,0.814,0.797,0.767,0.776,0.764,0.783
4.5,0.778,0.753,0.741,0.774,0.763,0.793,0.092,0.72,0.702,0.735,0.793,0.723,0.756,0.738,0.79,0.766,0.77,0.766,0.746,0.771,0.792,0.663,0.235,0.654,0.74,0.789,0.761,0.745,0.665,0.731,0.235,0.716,0.781,0.687,0.777,0.786,0.779,0.75,0.684,0.723,0.815,0.82,0.795,0.801,0.717,0.648,0.728,0.217,0.766,0.776,0.713,0.213,0.804,0.686,0.764,0.744,0.806,0.782,0.752,0.812,0.774,0.727,0.763,0.76,0.77,0.776,0.761,0.781,0.767,0.801,0.238,0.761,0.609,0.802,0.793,0.805,0.733,0.78,0.739,0.753,0.789,0.828,0.751,0.793,0.809,0.774,0.748,0.779,0.785,0.864,0.831,0.818,0.786,0.796,0.785,0.802
4.75,0.796,0.777,0.763,0.795,0.779,0.811,0.097,0.737,0.73,0.758,0.812,0.741,0.774,0.76,0.809,0.78,0.787,0.786,0.767,0.796,0.81,0.687,0.234,0.673,0.761,0.805,0.78,0.767,0.677,0.757,0.232,0.732,0.804,0.708,0.795,0.805,0.801,0.766,0.705,0.742,0.833,0.84,0.814,0.817,0.731,0.667,0.743,0.215,0.787,0.798,0.735,0.211,0.822,0.712,0.785,0.764,0.825,0.803,0.772,0.836,0.784,0.743,0.774,0.777,0.79,0.796,0.784,0.803,0.784,0.822,0.236,0.774,0.637,0.822,0.811,0.83,0.751,0.797,0.763,0.773,0.806,0.846,0.769,0.817,0.823,0.793,0.766,0.793,0.803,0.877,0.845,0.84,0.807,0.818,0.806,0.823
5,0.811,0.798,0.782,0.812,0.796,0.828,0.105,0.749,0.749,0.778,0.83,0.756,0.796,0.782,0.822,0.792,0.804,0.805,0.786,0.811,0.823,0.705,0.231,0.691,0.779,0.819,0.799,0.784,0.69,0.783,0.23,0.747,0.812,0.723,0.811,0.827,0.817,0.784,0.725,0.759,0.853,0.856,0.831,0.832,0.745,0.684,0.756,0.214,0.806,0.82,0.754,0.209,0.837,0.734,0.8,0.784,0.842,0.823,0.789,0.853,0.796,0.756,0.785,0.79,0.808,0.814,0.804,0.823,0.801,0.835,0.233,0.795,0.663,0.839,0.825,0.847,0.766,0.804,0.778,0.788,0.827,0.856,0.788,0.837,0.832,0.817,0.783,0.804,0.817,0.885,0.85,0.854,0.82,0.835,0.823,0.833
5.25,0.825,0.815,0.798,0.828,0.82,0.842,0.117,0.758,0.76,0.797,0.845,0.768,0.81,0.801,0.83,0.796,0.823,0.826,0.804,0.827,0.83,0.723,0.229,0.708,0.794,0.83,0.818,0.795,0.701,0.793,0.227,0.76,0.817,0.739,0.821,0.844,0.823,0.797,0.742,0.773,0.863,0.864,0.839,0.839,0.757,0.697,0.764,0.212,0.828,0.839,0.774,0.208,0.847,0.757,0.812,0.793,0.856,0.831,0.803,0.863,0.803,0.772,0.794,0.799,0.824,0.832,0.824,0.843,0.819,0.837,0.23,0.804,0.685,0.862,0.837,0.859,0.78,0.809,0.791,0.8,0.841,0.861,0.809,0.845,0.837,0.829,0.794,0.808,0.831,0.888,0.856,0.864,0.832,0.843,0.834,0.837
5.5,0.833,0.831,0.812,0.845,0.826,0.847,0.129,0.767,0.769,0.813,0.859,0.781,0.813,0.822,0.832,0.799,0.835,0.832,0.815,0.837,0.834,0.739,0.226,0.72,0.807,0.839,0.828,0.807,0.709,0.799,0.224,0.771,0.819,0.754,0.825,0.85,0.826,0.808,0.754,0.784,0.865,0.869,0.843,0.845,0.772,0.711,0.768,0.21,0.84,0.852,0.787,0.205,0.848,0.777,0.816,0.799,0.868,0.83,0.822,0.863,0.807,0.773,0.8,0.802,0.834,0.852,0.836,0.859,0.835,0.839,0.227,0.805,0.703,0.873,0.842,0.866,0.79,0.808,0.801,0.805,0.851,0.862,0.826,0.846,0.838,0.834,0.801,0.813,0.843,0.891,0.856,0.867,0.837,0.851,0.84,0.833
5.75,0.837,0.843,0.825,0.858,0.824,0.847,0.143,0.775,0.778,0.819,0.857,0.79,0.811,0.829,0.829,0.796,0.836,0.835,0.819,0.845,0.837,0.758,0.223,0.733,0.815,0.848,0.831,0.815,0.716,0.801,0.22,0.775,0.822,0.769,0.829,0.85,0.827,0.817,0.765,0.788,0.86,0.869,0.841,0.846,0.783,0.725,0.769,0.208,0.845,0.857,0.799,0.203,0.844,0.791,0.814,0.796,0.867,0.826,0.829,0.862,0.81,0.779,0.804,0.802,0.844,0.862,0.843,0.867,0.851,0.836,0.223,0.799,0.72,0.874,0.847,0.871,0.8,0.808,0.81,0.807,0.854,0.858,0.826,0.843,0.833,0.83,0.805,0.812,0.85,0.892,0.857,0.869,0.846,0.849,0.841,0.83
6,0.838,0.849,0.83,0.862,0.819,0.852,0.163,0.776,0.784,0.822,0.85,0.798,0.807,0.826,0.825,0.792,0.832,0.838,0.818,0.848,0.835,0.772,0.22,0.743,0.82,0.851,0.835,0.822,0.723,0.804,0.216,0.778,0.824,0.78,0.831,0.846,0.822,0.821,0.774,0.788,0.856,0.868,0.839,0.847,0.792,0.739,0.77,0.206,0.848,0.862,0.809,0.2,0.837,0.805,0.809,0.792,0.864,0.819,0.834,0.857,0.811,0.781,0.806,0.797,0.849,0.863,0.848,0.874,0.849,0.834,0.22,0.795,0.734,0.869,0.85,0.869,0.81,0.805,0.813,0.802,0.858,0.853,0.821,0.839,0.829,0.826,0.807,0.815,0.849,0.891,0.855,0.871,0.851,0.845,0.837,0.825
6.25,0.836,0.851,0.832,0.857,0.812,0.847,0.185,0.774,0.787,0.821,0.843,0.803,0.802,0.821,0.82,0.79,0.826,0.835,0.813,0.845,0.83,0.786,0.217,0.75,0.822,0.851,0.833,0.825,0.731,0.805,0.213,0.777,0.826,0.79,0.829,0.841,0.817,0.821,0.78,0.791,0.85,0.868,0.833,0.847,0.798,0.749,0.768,0.204,0.846,0.858,0.815,0.197,0.831,0.814,0.804,0.787,0.858,0.812,0.833,0.852,0.81,0.782,0.806,0.791,0.853,0.858,0.849,0.873,0.841,0.83,0.216,0.789,0.748,0.863,0.853,0.864,0.815,0.802,0.814,0.798,0.858,0.847,0.814,0.833,0.823,0.82,0.803,0.811,0.847,0.887,0.856,0.868,0.85,0.839,0.831,0.82
6.5,0.834,0.851,0.83,0.85,0.806,0.841,0.21,0.771,0.788,0.823,0.836,0.807,0.797,0.815,0.815,0.787,0.819,0.829,0.807,0.84,0.824,0.795,0.214,0.754,0.822,0.848,0.828,0.826,0.738,0.806,0.209,0.775,0.826,0.796,0.824,0.835,0.812,0.819,0.785,0.787,0.845,0.863,0.827,0.842,0.803,0.758,0.765,0.202,0.842,0.853,0.819,0.194,0.824,0.823,0.798,0.782,0.852,0.803,0.828,0.846,0.809,0.783,0.805,0.785,0.855,0.853,0.852,0.867,0.833,0.825,0.214,0.783,0.761,0.856,0.85,0.858,0.816,0.799,0.815,0.792,0.854,0.842,0.808,0.827,0.818,0.814,0.798,0.807,0.847,0.881,0.851,0.863,0.844,0.834,0.826,0.815
6.75,0.833,0.849,0.828,0.843,0.799,0.834,0.241,0.767,0.788,0.819,0.83,0.808,0.792,0.81,0.81,0.782,0.813,0.824,0.801,0.834,0.818,0.802,0.211,0.756,0.82,0.844,0.822,0.826,0.746,0.806,0.206,0.775,0.825,0.801,0.819,0.829,0.807,0.815,0.787,0.782,0.839,0.857,0.821,0.836,0.806,0.765,0.762,0.2,0.836,0.847,0.821,0.191,0.818,0.828,0.792,0.777,0.846,0.796,0.821,0.84,0.807,0.782,0.808,0.78,0.856,0.846,0.847,0.86,0.827,0.821,0.211,0.778,0.771,0.85,0.845,0.852,0.815,0.795,0.816,0.787,0.848,0.836,0.802,0.821,0.812,0.808,0.792,0.8,0.842,0.874,0.845,0.856,0.839,0.828,0.82,0.81
7,0.829,0.848,0.829,0.835,0.792,0.829,0.261,0.762,0.788,0.815,0.825,0.81,0.789,0.806,0.806,0.778,0.806,0.817,0.794,0.828,0.811,0.812,0.208,0.757,0.823,0.841,0.819,0.83,0.754,0.804,0.204,0.771,0.821,0.804,0.812,0.825,0.803,0.813,0.783,0.778,0.835,0.851,0.816,0.829,0.809,0.768,0.758,0.197,0.832,0.842,0.821,0.189,0.814,0.83,0.788,0.774,0.839,0.788,0.815,0.833,0.805,0.781,0.805,0.773,0.856,0.842,0.842,0.855,0.822,0.817,0.209,0.773,0.779,0.842,0.837,0.845,0.812,0.791,0.809,0.782,0.843,0.833,0.798,0.816,0.808,0.802,0.788,0.794,0.835,0.87,0.839,0.85,0.834,0.822,0.816,0.806
7.25,0.823,0.844,0.822,0.829,0.788,0.823,0.277,0.759,0.785,0.808,0.818,0.81,0.783,0.801,0.802,0.774,0.801,0.813,0.789,0.822,0.806,0.81,0.205,0.759,0.819,0.837,0.813,0.829,0.758,0.801,0.201,0.766,0.816,0.806,0.806,0.819,0.798,0.808,0.778,0.771,0.83,0.845,0.811,0.823,0.815,0.773,0.753,0.195,0.825,0.835,0.823,0.187,0.807,0.825,0.782,0.769,0.835,0.782,0.81,0.829,0.807,0.78,0.801,0.768,0.852,0.835,0.834,0.849,0.816,0.813,0.208,0.769,0.786,0.836,0.832,0.838,0.81,0.786,0.804,0.777,0.836,0.827,0.792,0.812,0.804,0.798,0.783,0.791,0.829,0.865,0.832,0.843,0.827,0.818,0.81,0.8
7.5,0.817,0.838,0.816,0.824,0.783,0.817,0.299,0.757,0.782,0.802,0.813,0.807,0.779,0.795,0.797,0.769,0.796,0.809,0.785,0.816,0.802,0.808,0.203,0.757,0.813,0.832,0.808,0.825,0.761,0.796,0.199,0.761,0.812,0.807,0.801,0.813,0.794,0.803,0.774,0.766,0.825,0.84,0.806,0.817,0.818,0.781,0.747,0.193,0.82,0.83,0.82,0.184,0.802,0.818,0.777,0.764,0.83,0.777,0.806,0.825,0.803,0.78,0.797,0.764,0.846,0.829,0.827,0.843,0.81,0.807,0.206,0.764,0.792,0.833,0.827,0.834,0.808,0.783,0.8,0.773,0.83,0.822,0.786,0.806,0.798,0.793,0.777,0.785,0.825,0.858,0.827,0.838,0.824,0.813,0.806,0.796
7.75,0.811,0.831,0.812,0.818,0.778,0.812,0.315,0.751,0.78,0.799,0.809,0.808,0.776,0.792,0.793,0.765,0.791,0.803,0.779,0.81,0.797,0.805,0.201,0.754,0.809,0.828,0.804,0.82,0.765,0.791,0.198,0.755,0.807,0.814,0.795,0.81,0.791,0.8,0.77,0.763,0.821,0.835,0.802,0.811,0.815,0.782,0.742,0.191,0.817,0.826,0.816,0.183,0.799,0.814,0.774,0.762,0.824,0.771,0.8,0.819,0.797,0.777,0.792,0.758,0.843,0.825,0.823,0.838,0.807,0.804,0.206,0.761,0.801,0.827,0.821,0.829,0.804,0.779,0.795,0.769,0.826,0.818,0.783,0.802,0.795,0.788,0.773,0.78,0.819,0.854,0.822,0.833,0.82,0.809,0.802,0.793
8,0.806,0.825,0.806,0.813,0.773,0.807,0.327,0.747,0.776,0.793,0.804,0.805,0.771,0.786,0.789,0.76,0.787,0.8,0.775,0.806,0.793,0.803,0.199,0.752,0.802,0.823,0.8,0.816,0.767,0.786,0.197,0.75,0.803,0.814,0.791,0.806,0.787,0.795,0.765,0.758,0.816,0.83,0.798,0.805,0.811,0.779,0.737,0.189,0.813,0.822,0.811,0.181,0.794,0.808,0.768,0.757,0.819,0.766,0.795,0.816,0.792,0.782,0.788,0.755,0.838,0.819,0.817,0.832,0.801,0.799,0.205,0.756,0.8,0.825,0.816,0.825,0.802,0.776,0.791,0.766,0.819,0.812,0.778,0.797,0.79,0.783,0.767,0.775,0.816,0.849,0.818,0.829,0.817,0.804,0.798,0.79
8.25,0.802,0.822,0.8,0.809,0.77,0.804,0.336,0.743,0.771,0.788,0.799,0.803,0.767,0.782,0.785,0.757,0.783,0.797,0.771,0.802,0.79,0.801,0.199,0.748,0.798,0.82,0.795,0.812,0.768,0.782,0.196,0.749,0.798,0.81,0.786,0.8,0.783,0.789,0.761,0.753,0.813,0.827,0.794,0.802,0.808,0.777,0.734,0.187,0.808,0.816,0.805,0.179,0.788,0.802,0.763,0.752,0.817,0.761,0.792,0.812,0.788,0.78,0.784,0.751,0.832,0.814,0.812,0.828,0.796,0.795,0.205,0.752,0.794,0.82,0.812,0.82,0.799,0.771,0.787,0.761,0.815,0.807,0.773,0.794,0.786,0.781,0.763,0.773,0.811,0.845,0.814,0.824,0.811,0.801,0.793,0.785
