,b3659,b4555,b3665,b3675,b3676,b3677,b3678,b3679,b3697,b3710,b3712,b3713,b3714,b3715,b3716,b3717,b3754,b3764,b3765,b3790,b3807,b3810,b3812,b3817,b3832,b3858,b3862,b3866,b3872,b3873,b3874,b3875,b3878,b3879,b3881,b3882,b3888,b3896,b3900,b3915,b3921,b3922,b3928,b3937,b3944,b3955,b3964,b3996,b3999,b4001,b4012,b4022,b4023,b4026,b4028,b4029,b4030,b4038,b4045,b4047,b4048,b4056,b4057,b4061,b4064,b4065,b4066,b4067,b4068,b4078,b4080,b4082,b4108,b4109,b4115,b4121,b4126,b4127,b4128,b4130,b4141,b4145,b4146,b4157,b4158,b4159,b4166,b4176,b4178,b4180,b4181,b4182,b4183,b4184,b4185,b4186
2.5,0.447,0.491,0.491,0.463,0.427,0.484,0.451,0.54,0.588,0.416,0.441,0.442,0.452,0.477,0.496,0.489,0.542,0.475,0.492,0.497,0.428,0.504,0.583,0.473,0.085,0.505,0.475,0.465,0.404,0.518,0.473,0.522,0.553,0.454,0.458,0.477,0.278,0.528,0.418,0.481,0.475,0.45,0.442,0.407,0.412,0.439,0.547,0.407,0.115,0.454,0.329,0.482,0.443,0.439,0.278,0.435,0.452,0.506,0.422,0.437,0.085,0.486,0.46,0.085,0.482,0.475,0.425,0.456,0.083,0.404,0.468,0.083,0.473,0.088,0.445,0.546,0.083,0.469,0.467,0.513,0.459,0.569,0.31,0.524,0.541,0.481,0.454,0.365,0.095,0.608,0.083,0.562,0.472,0.47,0.533,0.565
2.75,0.492,0.541,0.542,0.509,0.472,0.534,0.5,0.592,0.603,0.453,0.488,0.484,0.501,0.523,0.542,0.541,0.594,0.522,0.541,0.55,0.468,0.559,0.583,0.52,0.085,0.545,0.522,0.506,0.445,0.554,0.523,0.564,0.593,0.497,0.509,0.528,0.3,0.579,0.462,0.535,0.526,0.494,0.49,0.446,0.457,0.485,0.552,0.452,0.127,0.5,0.364,0.529,0.489,0.485,0.305,0.48,0.496,0.552,0.465,0.477,0.085,0.539,0.499,0.086,0.53,0.524,0.47,0.507,0.083,0.446,0.513,0.083,0.522,0.088,0.494,0.594,0.082,0.515,0.514,0.554,0.505,0.602,0.351,0.575,0.567,0.529,0.501,0.401,0.096,0.647,0.083,0.604,0.513,0.51,0.581,0.608
3,0.543,0.589,0.597,0.558,0.521,0.586,0.557,0.633,0.617,0.503,0.545,0.531,0.55,0.573,0.591,0.587,0.637,0.567,0.59,0.604,0.511,0.604,0.589,0.57,0.085,0.583,0.569,0.549,0.494,0.593,0.575,0.601,0.628,0.542,0.558,0.575,0.323,0.624,0.513,0.579,0.573,0.542,0.535,0.486,0.508,0.535,0.562,0.501,0.145,0.553,0.402,0.579,0.542,0.537,0.343,0.53,0.542,0.595,0.514,0.521,0.085,0.582,0.535,0.087,0.579,0.569,0.52,0.556,0.083,0.494,0.555,0.083,0.567,0.088,0.544,0.642,0.083,0.563,0.555,0.6,0.552,0.636,0.377,0.621,0.591,0.573,0.547,0.438,0.099,0.687,0.083,0.645,0.556,0.551,0.624,0.648
3.25,0.596,0.633,0.643,0.605,0.572,0.629,0.604,0.668,0.629,0.557,0.591,0.577,0.59,0.622,0.633,0.629,0.675,0.605,0.632,0.649,0.558,0.647,0.597,0.613,0.085,0.617,0.607,0.594,0.543,0.628,0.618,0.634,0.66,0.588,0.602,0.62,0.348,0.667,0.56,0.619,0.621,0.59,0.573,0.531,0.557,0.585,0.574,0.546,0.158,0.598,0.432,0.625,0.59,0.586,0.392,0.568,0.586,0.635,0.559,0.564,0.085,0.627,0.572,0.088,0.622,0.618,0.567,0.609,0.083,0.539,0.592,0.083,0.616,0.088,0.588,0.685,0.083,0.608,0.593,0.638,0.594,0.667,0.403,0.665,0.613,0.621,0.596,0.461,0.103,0.721,0.083,0.682,0.595,0.592,0.664,0.678
3.5,0.641,0.673,0.682,0.65,0.62,0.67,0.648,0.699,0.639,0.609,0.635,0.618,0.627,0.664,0.672,0.668,0.708,0.641,0.67,0.69,0.6,0.686,0.604,0.648,0.085,0.653,0.643,0.634,0.585,0.659,0.661,0.662,0.687,0.625,0.643,0.66,0.375,0.703,0.6,0.651,0.664,0.634,0.612,0.571,0.599,0.63,0.588,0.584,0.189,0.64,0.464,0.666,0.632,0.629,0.424,0.607,0.631,0.672,0.608,0.606,0.084,0.667,0.604,0.09,0.662,0.66,0.608,0.653,0.083,0.587,0.628,0.083,0.657,0.088,0.632,0.721,0.082,0.647,0.629,0.666,0.636,0.694,0.434,0.704,0.63,0.664,0.638,0.482,0.11,0.75,0.083,0.712,0.629,0.63,0.696,0.7
3.75,0.681,0.708,0.714,0.689,0.663,0.703,0.684,0.723,0.647,0.649,0.671,0.653,0.66,0.698,0.702,0.695,0.734,0.675,0.703,0.725,0.643,0.717,0.614,0.68,0.085,0.68,0.674,0.67,0.625,0.685,0.694,0.682,0.71,0.662,0.679,0.694,0.404,0.732,0.639,0.678,0.698,0.673,0.646,0.612,0.636,0.668,0.601,0.622,0.227,0.678,0.499,0.703,0.672,0.669,0.459,0.64,0.669,0.705,0.648,0.645,0.085,0.7,0.633,0.093,0.696,0.696,0.647,0.69,0.083,0.625,0.659,0.083,0.695,0.088,0.671,0.75,0.083,0.686,0.667,0.691,0.671,0.714,0.467,0.732,0.642,0.698,0.674,0.502,0.121,0.773,0.083,0.738,0.663,0.661,0.724,0.718
4,0.713,0.737,0.74,0.719,0.696,0.728,0.714,0.744,0.678,0.687,0.701,0.682,0.689,0.725,0.731,0.723,0.752,0.704,0.729,0.753,0.677,0.745,0.622,0.703,0.085,0.705,0.701,0.701,0.659,0.707,0.721,0.703,0.73,0.695,0.706,0.721,0.434,0.762,0.67,0.699,0.726,0.704,0.674,0.648,0.666,0.698,0.614,0.65,0.261,0.709,0.534,0.732,0.706,0.703,0.498,0.668,0.702,0.729,0.682,0.681,0.085,0.727,0.656,0.098,0.724,0.727,0.68,0.722,0.083,0.66,0.687,0.083,0.723,0.088,0.701,0.778,0.083,0.716,0.695,0.71,0.701,0.731,0.503,0.759,0.652,0.725,0.703,0.52,0.139,0.795,0.083,0.763,0.69,0.69,0.752,0.737
4.25,0.738,0.76,0.766,0.743,0.724,0.756,0.74,0.764,0.689,0.717,0.726,0.705,0.715,0.751,0.758,0.748,0.77,0.729,0.751,0.775,0.705,0.77,0.628,0.725,0.085,0.727,0.724,0.729,0.687,0.726,0.747,0.72,0.746,0.721,0.732,0.749,0.465,0.785,0.695,0.717,0.749,0.73,0.705,0.68,0.691,0.722,0.628,0.673,0.289,0.733,0.569,0.757,0.731,0.729,0.54,0.69,0.729,0.753,0.71,0.711,0.084,0.755,0.681,0.106,0.747,0.751,0.707,0.747,0.083,0.69,0.71,0.083,0.746,0.088,0.727,0.8,0.083,0.741,0.719,0.73,0.724,0.745,0.542,0.785,0.662,0.748,0.727,0.537,0.159,0.816,0.083,0.785,0.712,0.714,0.773,0.754
4.5,0.761,0.781,0.786,0.767,0.748,0.778,0.764,0.78,0.697,0.741,0.751,0.723,0.735,0.775,0.78,0.768,0.788,0.751,0.775,0.795,0.733,0.791,0.633,0.747,0.085,0.747,0.745,0.757,0.715,0.742,0.771,0.74,0.761,0.747,0.756,0.771,0.496,0.804,0.718,0.729,0.773,0.759,0.73,0.708,0.714,0.75,0.642,0.693,0.336,0.759,0.603,0.783,0.754,0.752,0.577,0.714,0.751,0.777,0.735,0.737,0.084,0.776,0.703,0.119,0.771,0.776,0.732,0.772,0.083,0.715,0.733,0.083,0.77,0.088,0.754,0.82,0.083,0.77,0.738,0.749,0.749,0.759,0.575,0.806,0.672,0.772,0.753,0.555,0.189,0.84,0.083,0.803,0.733,0.738,0.796,0.765
4.75,0.783,0.801,0.804,0.789,0.771,0.795,0.782,0.792,0.704,0.766,0.771,0.742,0.755,0.794,0.8,0.786,0.802,0.77,0.793,0.815,0.757,0.811,0.638,0.764,0.085,0.764,0.763,0.78,0.738,0.757,0.791,0.756,0.776,0.771,0.775,0.794,0.529,0.824,0.74,0.742,0.793,0.783,0.751,0.732,0.738,0.77,0.654,0.708,0.389,0.779,0.637,0.804,0.777,0.775,0.612,0.734,0.773,0.796,0.76,0.762,0.084,0.795,0.72,0.135,0.79,0.797,0.755,0.793,0.083,0.738,0.754,0.083,0.79,0.088,0.774,0.846,0.083,0.789,0.757,0.762,0.77,0.77,0.609,0.83,0.679,0.792,0.773,0.571,0.233,0.855,0.083,0.823,0.755,0.759,0.816,0.778
5,0.798,0.817,0.822,0.805,0.787,0.815,0.799,0.804,0.713,0.789,0.789,0.763,0.774,0.813,0.821,0.8,0.82,0.789,0.81,0.831,0.777,0.836,0.644,0.78,0.085,0.776,0.783,0.799,0.756,0.772,0.811,0.768,0.79,0.79,0.794,0.816,0.563,0.85,0.758,0.757,0.809,0.802,0.767,0.755,0.757,0.788,0.664,0.72,0.423,0.797,0.67,0.823,0.799,0.797,0.645,0.75,0.791,0.821,0.778,0.784,0.085,0.822,0.734,0.149,0.809,0.819,0.773,0.812,0.083,0.759,0.769,0.083,0.807,0.088,0.794,0.861,0.083,0.807,0.774,0.775,0.786,0.779,0.644,0.846,0.68,0.808,0.792,0.585,0.274,0.863,0.083,0.839,0.774,0.775,0.826,0.79
5.25,0.812,0.831,0.839,0.822,0.803,0.829,0.813,0.816,0.716,0.806,0.808,0.778,0.789,0.83,0.834,0.808,0.83,0.806,0.826,0.845,0.797,0.846,0.649,0.795,0.085,0.789,0.799,0.817,0.777,0.788,0.826,0.775,0.801,0.81,0.816,0.828,0.595,0.86,0.781,0.771,0.828,0.821,0.785,0.777,0.775,0.805,0.673,0.735,0.464,0.816,0.694,0.838,0.817,0.815,0.675,0.762,0.806,0.839,0.795,0.803,0.084,0.839,0.742,0.173,0.827,0.838,0.793,0.833,0.083,0.779,0.78,0.083,0.826,0.088,0.819,0.868,0.083,0.82,0.787,0.783,0.809,0.791,0.67,0.855,0.683,0.826,0.807,0.598,0.305,0.868,0.083,0.846,0.788,0.789,0.83,0.798
5.5,0.827,0.844,0.853,0.839,0.819,0.837,0.82,0.825,0.718,0.823,0.826,0.788,0.799,0.848,0.84,0.812,0.838,0.819,0.842,0.856,0.81,0.847,0.652,0.81,0.085,0.8,0.81,0.834,0.8,0.799,0.836,0.778,0.811,0.829,0.837,0.835,0.625,0.859,0.796,0.783,0.842,0.833,0.807,0.795,0.801,0.82,0.683,0.75,0.511,0.83,0.718,0.845,0.828,0.828,0.703,0.772,0.826,0.844,0.817,0.825,0.085,0.842,0.75,0.199,0.837,0.849,0.814,0.848,0.083,0.798,0.79,0.083,0.84,0.088,0.834,0.871,0.083,0.828,0.797,0.788,0.823,0.806,0.69,0.861,0.684,0.84,0.816,0.611,0.36,0.871,0.083,0.847,0.798,0.8,0.832,0.805
5.75,0.834,0.851,0.857,0.848,0.826,0.835,0.825,0.821,0.72,0.842,0.835,0.797,0.809,0.856,0.839,0.812,0.844,0.829,0.85,0.863,0.82,0.844,0.653,0.817,0.085,0.809,0.823,0.837,0.81,0.805,0.838,0.779,0.818,0.837,0.839,0.836,0.653,0.856,0.801,0.79,0.851,0.838,0.822,0.813,0.811,0.826,0.689,0.761,0.555,0.845,0.741,0.851,0.836,0.836,0.73,0.781,0.836,0.844,0.832,0.839,0.084,0.84,0.755,0.227,0.843,0.856,0.828,0.858,0.083,0.814,0.798,0.083,0.845,0.088,0.839,0.869,0.083,0.833,0.804,0.793,0.83,0.816,0.708,0.862,0.685,0.848,0.821,0.622,0.406,0.873,0.083,0.847,0.803,0.806,0.829,0.811
6,0.837,0.856,0.853,0.852,0.831,0.833,0.825,0.815,0.718,0.848,0.833,0.799,0.814,0.853,0.833,0.808,0.854,0.836,0.852,0.868,0.832,0.84,0.651,0.816,0.085,0.816,0.83,0.834,0.811,0.809,0.836,0.778,0.823,0.839,0.837,0.832,0.677,0.851,0.8,0.791,0.854,0.844,0.834,0.829,0.813,0.831,0.694,0.771,0.594,0.864,0.759,0.852,0.84,0.84,0.751,0.782,0.844,0.843,0.847,0.848,0.085,0.837,0.762,0.263,0.847,0.859,0.83,0.863,0.083,0.825,0.802,0.083,0.848,0.088,0.839,0.865,0.083,0.835,0.812,0.793,0.834,0.821,0.724,0.86,0.683,0.852,0.823,0.633,0.443,0.873,0.083,0.844,0.805,0.81,0.823,0.807
6.25,0.837,0.861,0.848,0.85,0.834,0.827,0.821,0.807,0.715,0.851,0.828,0.795,0.817,0.846,0.828,0.803,0.85,0.84,0.848,0.866,0.829,0.835,0.648,0.809,0.085,0.822,0.834,0.829,0.807,0.811,0.832,0.772,0.826,0.841,0.832,0.828,0.7,0.846,0.795,0.789,0.856,0.844,0.841,0.841,0.811,0.829,0.694,0.779,0.63,0.864,0.774,0.855,0.842,0.842,0.773,0.781,0.851,0.839,0.848,0.851,0.084,0.833,0.766,0.316,0.846,0.862,0.827,0.864,0.083,0.832,0.805,0.083,0.849,0.088,0.836,0.86,0.083,0.838,0.818,0.793,0.835,0.823,0.743,0.855,0.68,0.851,0.824,0.642,0.484,0.872,0.083,0.842,0.805,0.811,0.819,0.8
6.5,0.835,0.86,0.841,0.846,0.831,0.821,0.816,0.801,0.712,0.855,0.822,0.788,0.818,0.84,0.822,0.797,0.842,0.844,0.842,0.861,0.822,0.83,0.641,0.804,0.085,0.824,0.834,0.822,0.802,0.809,0.826,0.765,0.827,0.838,0.827,0.824,0.724,0.841,0.789,0.787,0.852,0.839,0.846,0.847,0.807,0.824,0.692,0.781,0.664,0.858,0.789,0.852,0.84,0.839,0.788,0.778,0.851,0.835,0.842,0.851,0.084,0.828,0.768,0.343,0.842,0.86,0.823,0.861,0.083,0.837,0.805,0.083,0.85,0.088,0.83,0.855,0.083,0.836,0.82,0.792,0.832,0.823,0.758,0.849,0.676,0.845,0.824,0.65,0.528,0.869,0.083,0.84,0.806,0.81,0.814,0.793
6.75,0.832,0.856,0.836,0.839,0.825,0.815,0.811,0.794,0.708,0.852,0.817,0.781,0.816,0.833,0.817,0.792,0.833,0.842,0.836,0.856,0.816,0.824,0.63,0.796,0.085,0.824,0.831,0.816,0.797,0.803,0.821,0.76,0.827,0.834,0.821,0.819,0.745,0.836,0.784,0.783,0.846,0.834,0.848,0.849,0.801,0.817,0.686,0.779,0.692,0.851,0.8,0.848,0.836,0.834,0.799,0.775,0.846,0.83,0.835,0.849,0.084,0.822,0.767,0.369,0.837,0.856,0.818,0.856,0.083,0.836,0.805,0.083,0.845,0.088,0.824,0.85,0.083,0.832,0.819,0.79,0.828,0.823,0.778,0.843,0.673,0.839,0.819,0.656,0.574,0.867,0.083,0.837,0.802,0.81,0.809,0.788
7,0.826,0.849,0.831,0.833,0.819,0.809,0.805,0.787,0.7,0.848,0.811,0.774,0.812,0.828,0.812,0.788,0.826,0.839,0.829,0.847,0.808,0.818,0.623,0.79,0.085,0.824,0.827,0.811,0.792,0.796,0.816,0.756,0.823,0.828,0.814,0.813,0.768,0.83,0.777,0.776,0.841,0.83,0.848,0.843,0.796,0.81,0.678,0.774,0.719,0.844,0.804,0.842,0.83,0.828,0.806,0.771,0.841,0.824,0.828,0.847,0.085,0.816,0.765,0.395,0.831,0.85,0.813,0.851,0.083,0.832,0.803,0.083,0.839,0.088,0.818,0.844,0.083,0.825,0.815,0.786,0.823,0.82,0.785,0.839,0.665,0.833,0.814,0.663,0.61,0.864,0.083,0.831,0.796,0.806,0.804,0.781
7.25,0.82,0.843,0.825,0.825,0.812,0.804,0.8,0.782,0.692,0.841,0.806,0.766,0.806,0.822,0.807,0.782,0.82,0.834,0.823,0.84,0.801,0.813,0.609,0.785,0.085,0.824,0.821,0.804,0.786,0.787,0.809,0.749,0.818,0.823,0.809,0.808,0.777,0.825,0.771,0.77,0.833,0.824,0.844,0.835,0.79,0.804,0.671,0.769,0.743,0.837,0.81,0.836,0.824,0.823,0.808,0.766,0.834,0.82,0.821,0.841,0.084,0.812,0.763,0.42,0.826,0.844,0.807,0.844,0.083,0.826,0.798,0.083,0.832,0.088,0.814,0.839,0.083,0.82,0.812,0.783,0.817,0.813,0.785,0.833,0.652,0.826,0.808,0.668,0.644,0.859,0.083,0.827,0.791,0.799,0.8,0.777
7.5,0.814,0.839,0.818,0.819,0.807,0.799,0.794,0.778,0.679,0.835,0.799,0.756,0.8,0.816,0.802,0.777,0.815,0.83,0.819,0.835,0.796,0.808,0.601,0.779,0.085,0.819,0.814,0.799,0.781,0.778,0.805,0.746,0.811,0.818,0.804,0.803,0.779,0.819,0.765,0.763,0.827,0.82,0.84,0.829,0.785,0.8,0.665,0.766,0.762,0.829,0.808,0.829,0.817,0.816,0.813,0.76,0.829,0.817,0.815,0.836,0.084,0.807,0.761,0.441,0.82,0.838,0.802,0.838,0.083,0.819,0.794,0.083,0.828,0.088,0.808,0.835,0.083,0.814,0.808,0.778,0.812,0.807,0.785,0.829,0.642,0.821,0.803,0.674,0.672,0.854,0.083,0.821,0.785,0.794,0.795,0.771
7.75,0.808,0.834,0.814,0.812,0.801,0.795,0.789,0.773,0.669,0.829,0.795,0.748,0.795,0.811,0.798,0.772,0.809,0.824,0.814,0.829,0.791,0.804,0.594,0.776,0.085,0.812,0.809,0.793,0.776,0.769,0.8,0.742,0.803,0.813,0.799,0.798,0.779,0.815,0.76,0.758,0.821,0.815,0.835,0.822,0.781,0.795,0.659,0.76,0.782,0.823,0.807,0.823,0.812,0.811,0.811,0.755,0.822,0.812,0.81,0.83,0.084,0.803,0.757,0.464,0.815,0.832,0.797,0.832,0.083,0.814,0.789,0.083,0.822,0.088,0.804,0.831,0.083,0.81,0.804,0.775,0.807,0.801,0.786,0.825,0.633,0.816,0.797,0.679,0.697,0.848,0.083,0.817,0.781,0.789,0.791,0.767
8,0.803,0.829,0.81,0.804,0.796,0.79,0.786,0.768,0.662,0.826,0.791,0.741,0.79,0.808,0.794,0.77,0.804,0.818,0.809,0.823,0.786,0.799,0.587,0.769,0.085,0.807,0.803,0.788,0.773,0.761,0.796,0.739,0.795,0.808,0.794,0.794,0.777,0.81,0.756,0.752,0.816,0.811,0.83,0.817,0.776,0.79,0.655,0.754,0.8,0.818,0.803,0.819,0.807,0.806,0.807,0.752,0.817,0.808,0.805,0.824,0.085,0.799,0.752,0.488,0.81,0.829,0.793,0.828,0.084,0.81,0.786,0.084,0.816,0.088,0.799,0.826,0.083,0.805,0.799,0.771,0.804,0.797,0.785,0.821,0.627,0.811,0.793,0.683,0.717,0.844,0.083,0.812,0.776,0.784,0.787,0.762
8.25,0.798,0.824,0.806,0.799,0.792,0.787,0.781,0.764,0.657,0.82,0.787,0.732,0.783,0.802,0.79,0.765,0.8,0.812,0.805,0.819,0.784,0.795,0.582,0.767,0.085,0.8,0.796,0.779,0.768,0.753,0.792,0.734,0.787,0.805,0.791,0.791,0.775,0.807,0.751,0.747,0.811,0.806,0.824,0.812,0.772,0.786,0.65,0.749,0.81,0.812,0.797,0.814,0.803,0.801,0.803,0.747,0.812,0.805,0.8,0.82,0.084,0.796,0.75,0.51,0.805,0.823,0.788,0.822,0.083,0.804,0.782,0.083,0.812,0.088,0.795,0.824,0.083,0.801,0.796,0.767,0.799,0.791,0.782,0.817,0.621,0.806,0.788,0.687,0.744,0.838,0.083,0.809,0.773,0.779,0.784,0.759
