,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
2.5,0.462,0.463,0.486,0.482,0.568,0.351,0.396,0.399,0.456,0.495,0.455,0.307,0.534,0.525,0.548,0.492,0.556,0.503,0.542,0.552,0.451,0.5,0.542,0.495,0.467,0.507,0.493,0.428,0.46,0.424,0.498,0.616,0.54,0.473,0.5,0.514,0.5,0.488,0.472,0.573,0.508,0.592,0.584,0.623,0.469,0.464,0.553,0.695,0.545,0.527,0.523,0.529,0.501,0.452,0.471,0.527,0.602,0.478,0.468,0.557,0.508,0.428,0.328,0.418,0.551,0.439,0.486,0.48,0.553,0.473,0.454,0.473,0.506,0.083,0.501,0.498,0.55,0.498,0.598,0.472,0.52,0.483,0.58,0.536,0.479,0.647,0.549,0.446,0.662,0.449,0.484,0.501,0.467,0.611,0.522,0.424
2.75,0.498,0.502,0.528,0.524,0.614,0.442,0.429,0.433,0.491,0.55,0.501,0.326,0.588,0.566,0.599,0.532,0.604,0.556,0.594,0.605,0.499,0.553,0.594,0.532,0.517,0.555,0.55,0.468,0.508,0.452,0.558,0.65,0.581,0.518,0.542,0.567,0.551,0.539,0.524,0.618,0.559,0.634,0.63,0.666,0.506,0.515,0.606,0.706,0.592,0.576,0.573,0.587,0.554,0.487,0.519,0.577,0.652,0.511,0.501,0.603,0.552,0.457,0.363,0.449,0.583,0.47,0.518,0.513,0.602,0.522,0.494,0.53,0.554,0.083,0.538,0.552,0.597,0.542,0.638,0.529,0.565,0.536,0.629,0.591,0.531,0.683,0.596,0.499,0.704,0.479,0.524,0.534,0.516,0.645,0.572,0.465
3,0.538,0.541,0.57,0.571,0.651,0.482,0.46,0.467,0.527,0.595,0.549,0.341,0.631,0.606,0.645,0.573,0.647,0.6,0.637,0.652,0.54,0.596,0.643,0.57,0.566,0.604,0.599,0.51,0.555,0.482,0.606,0.679,0.62,0.566,0.587,0.617,0.59,0.589,0.579,0.659,0.606,0.674,0.673,0.706,0.543,0.562,0.65,0.713,0.637,0.623,0.617,0.638,0.609,0.521,0.563,0.618,0.695,0.544,0.534,0.648,0.594,0.486,0.398,0.481,0.613,0.5,0.547,0.546,0.648,0.569,0.536,0.577,0.6,0.083,0.575,0.601,0.642,0.582,0.677,0.576,0.608,0.588,0.672,0.637,0.581,0.712,0.642,0.556,0.741,0.508,0.562,0.567,0.567,0.672,0.621,0.509
3.25,0.572,0.579,0.609,0.618,0.686,0.525,0.487,0.502,0.562,0.638,0.596,0.357,0.668,0.642,0.685,0.614,0.684,0.643,0.678,0.694,0.592,0.636,0.678,0.607,0.606,0.644,0.646,0.554,0.602,0.513,0.647,0.704,0.653,0.602,0.624,0.66,0.629,0.63,0.623,0.694,0.647,0.704,0.709,0.74,0.58,0.605,0.688,0.715,0.677,0.667,0.659,0.685,0.656,0.556,0.605,0.654,0.728,0.575,0.566,0.686,0.631,0.515,0.427,0.511,0.643,0.532,0.576,0.578,0.689,0.613,0.58,0.622,0.64,0.083,0.611,0.649,0.68,0.619,0.712,0.618,0.649,0.635,0.709,0.678,0.625,0.736,0.68,0.599,0.768,0.535,0.599,0.601,0.611,0.693,0.664,0.554
3.5,0.611,0.618,0.643,0.658,0.716,0.561,0.515,0.537,0.597,0.672,0.635,0.374,0.697,0.671,0.719,0.654,0.719,0.68,0.711,0.728,0.633,0.668,0.706,0.641,0.646,0.68,0.687,0.599,0.642,0.547,0.683,0.729,0.683,0.637,0.658,0.695,0.663,0.668,0.661,0.721,0.685,0.737,0.74,0.77,0.616,0.645,0.719,0.719,0.712,0.703,0.691,0.723,0.695,0.589,0.64,0.682,0.756,0.607,0.6,0.72,0.664,0.544,0.457,0.543,0.67,0.563,0.603,0.609,0.721,0.65,0.624,0.66,0.677,0.083,0.644,0.687,0.709,0.651,0.743,0.651,0.687,0.678,0.738,0.714,0.666,0.755,0.712,0.638,0.794,0.563,0.632,0.634,0.651,0.712,0.699,0.592
3.75,0.643,0.653,0.675,0.696,0.742,0.593,0.541,0.571,0.632,0.7,0.668,0.391,0.726,0.693,0.746,0.684,0.747,0.71,0.738,0.756,0.669,0.696,0.729,0.672,0.68,0.708,0.708,0.639,0.674,0.579,0.709,0.752,0.71,0.669,0.69,0.725,0.694,0.702,0.694,0.746,0.717,0.759,0.768,0.799,0.647,0.676,0.747,0.722,0.742,0.733,0.722,0.755,0.726,0.622,0.676,0.706,0.782,0.638,0.632,0.75,0.694,0.575,0.489,0.575,0.696,0.593,0.63,0.637,0.749,0.681,0.663,0.69,0.708,0.083,0.677,0.721,0.74,0.681,0.775,0.681,0.719,0.71,0.764,0.741,0.697,0.771,0.741,0.669,0.817,0.588,0.666,0.667,0.688,0.726,0.73,0.625
4,0.674,0.685,0.702,0.726,0.768,0.619,0.567,0.604,0.662,0.727,0.693,0.409,0.75,0.713,0.774,0.711,0.773,0.738,0.764,0.783,0.681,0.723,0.75,0.697,0.709,0.734,0.737,0.674,0.702,0.611,0.738,0.772,0.737,0.694,0.717,0.751,0.717,0.729,0.719,0.769,0.745,0.786,0.795,0.823,0.676,0.707,0.775,0.727,0.766,0.759,0.748,0.785,0.751,0.651,0.703,0.732,0.805,0.669,0.662,0.779,0.72,0.604,0.521,0.603,0.718,0.623,0.655,0.664,0.775,0.708,0.696,0.718,0.733,0.083,0.705,0.752,0.763,0.707,0.8,0.708,0.745,0.74,0.789,0.771,0.725,0.791,0.767,0.694,0.838,0.614,0.692,0.694,0.714,0.739,0.758,0.65
4.25,0.696,0.711,0.726,0.748,0.789,0.64,0.591,0.635,0.689,0.751,0.718,0.427,0.772,0.73,0.797,0.736,0.797,0.762,0.786,0.805,0.69,0.746,0.771,0.719,0.737,0.759,0.762,0.705,0.729,0.639,0.761,0.79,0.761,0.72,0.743,0.776,0.742,0.754,0.748,0.789,0.769,0.809,0.818,0.848,0.702,0.733,0.795,0.729,0.79,0.787,0.771,0.81,0.778,0.676,0.725,0.752,0.825,0.692,0.688,0.802,0.739,0.633,0.552,0.63,0.737,0.652,0.68,0.691,0.799,0.731,0.724,0.744,0.757,0.083,0.731,0.778,0.785,0.727,0.826,0.731,0.772,0.767,0.811,0.793,0.753,0.808,0.789,0.718,0.857,0.637,0.717,0.719,0.741,0.75,0.786,0.677
4.5,0.717,0.735,0.746,0.773,0.808,0.661,0.614,0.66,0.711,0.77,0.741,0.443,0.792,0.742,0.816,0.756,0.818,0.788,0.807,0.828,0.698,0.768,0.789,0.741,0.76,0.781,0.785,0.73,0.749,0.661,0.781,0.804,0.782,0.741,0.765,0.797,0.763,0.776,0.771,0.805,0.789,0.824,0.837,0.869,0.726,0.756,0.813,0.732,0.811,0.808,0.792,0.835,0.799,0.698,0.744,0.768,0.844,0.713,0.711,0.825,0.76,0.658,0.584,0.652,0.754,0.677,0.7,0.712,0.818,0.753,0.751,0.764,0.778,0.083,0.755,0.802,0.81,0.748,0.846,0.753,0.794,0.79,0.832,0.813,0.775,0.824,0.815,0.738,0.868,0.658,0.741,0.742,0.764,0.763,0.807,0.698
4.75,0.738,0.759,0.766,0.795,0.825,0.68,0.636,0.681,0.732,0.792,0.763,0.455,0.807,0.755,0.829,0.775,0.834,0.807,0.827,0.846,0.706,0.788,0.805,0.759,0.778,0.803,0.804,0.754,0.771,0.683,0.8,0.815,0.797,0.757,0.787,0.818,0.786,0.794,0.788,0.815,0.807,0.838,0.853,0.882,0.747,0.775,0.823,0.732,0.826,0.823,0.817,0.855,0.821,0.721,0.762,0.78,0.857,0.732,0.731,0.845,0.777,0.679,0.614,0.671,0.77,0.7,0.718,0.732,0.844,0.773,0.775,0.785,0.801,0.083,0.776,0.828,0.832,0.764,0.855,0.769,0.812,0.813,0.847,0.834,0.797,0.835,0.831,0.756,0.873,0.679,0.763,0.765,0.782,0.779,0.822,0.715
5,0.756,0.778,0.782,0.812,0.833,0.695,0.655,0.699,0.752,0.814,0.783,0.467,0.818,0.77,0.838,0.789,0.846,0.819,0.842,0.863,0.716,0.802,0.82,0.775,0.792,0.82,0.816,0.776,0.79,0.702,0.82,0.823,0.807,0.771,0.806,0.837,0.805,0.809,0.804,0.821,0.821,0.846,0.86,0.889,0.766,0.788,0.83,0.733,0.836,0.833,0.83,0.868,0.84,0.74,0.778,0.787,0.864,0.749,0.75,0.863,0.79,0.699,0.642,0.689,0.786,0.721,0.734,0.749,0.86,0.794,0.797,0.8,0.819,0.083,0.795,0.846,0.841,0.778,0.859,0.78,0.825,0.827,0.857,0.853,0.813,0.844,0.838,0.77,0.876,0.697,0.783,0.785,0.804,0.788,0.832,0.732
5.25,0.773,0.795,0.795,0.825,0.836,0.71,0.672,0.716,0.771,0.831,0.808,0.476,0.823,0.783,0.843,0.796,0.857,0.826,0.857,0.872,0.722,0.81,0.835,0.789,0.803,0.83,0.824,0.793,0.807,0.72,0.828,0.831,0.812,0.783,0.816,0.857,0.818,0.821,0.813,0.825,0.83,0.85,0.866,0.893,0.781,0.801,0.835,0.733,0.844,0.84,0.836,0.874,0.853,0.757,0.791,0.791,0.867,0.766,0.769,0.876,0.803,0.717,0.667,0.705,0.799,0.74,0.749,0.765,0.869,0.811,0.815,0.807,0.832,0.083,0.811,0.856,0.848,0.79,0.862,0.787,0.832,0.836,0.862,0.871,0.821,0.851,0.841,0.781,0.878,0.712,0.801,0.803,0.821,0.793,0.838,0.743
5.5,0.784,0.807,0.809,0.832,0.834,0.724,0.688,0.73,0.788,0.837,0.814,0.486,0.827,0.794,0.847,0.801,0.864,0.829,0.861,0.876,0.723,0.814,0.839,0.8,0.815,0.837,0.832,0.808,0.816,0.737,0.83,0.833,0.814,0.791,0.82,0.867,0.827,0.829,0.819,0.827,0.836,0.854,0.865,0.894,0.79,0.807,0.837,0.732,0.848,0.846,0.839,0.878,0.862,0.77,0.802,0.794,0.867,0.779,0.782,0.884,0.81,0.732,0.687,0.718,0.81,0.76,0.766,0.782,0.874,0.822,0.83,0.811,0.837,0.083,0.819,0.86,0.846,0.8,0.862,0.788,0.839,0.842,0.866,0.876,0.828,0.851,0.842,0.786,0.877,0.726,0.814,0.818,0.829,0.795,0.842,0.749
5.75,0.792,0.819,0.82,0.835,0.831,0.731,0.7,0.743,0.798,0.835,0.815,0.494,0.828,0.795,0.848,0.802,0.873,0.83,0.862,0.876,0.721,0.813,0.838,0.805,0.823,0.839,0.835,0.817,0.817,0.751,0.831,0.831,0.815,0.796,0.824,0.866,0.828,0.834,0.821,0.827,0.839,0.855,0.859,0.889,0.796,0.813,0.838,0.732,0.851,0.848,0.842,0.879,0.866,0.778,0.81,0.794,0.868,0.789,0.793,0.888,0.816,0.746,0.706,0.729,0.816,0.774,0.779,0.795,0.871,0.826,0.842,0.811,0.84,0.083,0.828,0.862,0.844,0.809,0.863,0.789,0.842,0.844,0.866,0.878,0.83,0.851,0.838,0.788,0.876,0.738,0.826,0.827,0.836,0.794,0.843,0.753
6,0.796,0.824,0.828,0.84,0.832,0.735,0.712,0.756,0.805,0.831,0.814,0.501,0.823,0.793,0.848,0.801,0.874,0.83,0.862,0.877,0.716,0.815,0.835,0.807,0.826,0.84,0.839,0.823,0.817,0.761,0.826,0.829,0.813,0.8,0.821,0.859,0.824,0.837,0.82,0.824,0.841,0.857,0.853,0.885,0.799,0.816,0.837,0.732,0.851,0.848,0.837,0.875,0.863,0.783,0.818,0.791,0.866,0.797,0.8,0.883,0.82,0.757,0.724,0.736,0.822,0.786,0.789,0.805,0.866,0.831,0.85,0.809,0.841,0.084,0.834,0.861,0.838,0.811,0.861,0.789,0.844,0.845,0.864,0.874,0.831,0.848,0.833,0.79,0.873,0.75,0.833,0.83,0.833,0.793,0.841,0.758
6.25,0.799,0.824,0.83,0.839,0.827,0.739,0.724,0.763,0.811,0.827,0.811,0.508,0.818,0.79,0.847,0.8,0.871,0.832,0.86,0.872,0.71,0.81,0.829,0.807,0.827,0.843,0.839,0.828,0.815,0.767,0.819,0.828,0.811,0.804,0.816,0.852,0.82,0.84,0.818,0.822,0.841,0.854,0.846,0.878,0.8,0.816,0.834,0.727,0.852,0.848,0.833,0.87,0.859,0.787,0.823,0.789,0.86,0.802,0.804,0.875,0.82,0.765,0.739,0.741,0.827,0.795,0.797,0.814,0.86,0.83,0.848,0.809,0.842,0.084,0.837,0.862,0.833,0.81,0.856,0.786,0.846,0.846,0.864,0.866,0.834,0.842,0.827,0.786,0.87,0.76,0.836,0.834,0.829,0.79,0.843,0.758
6.5,0.799,0.824,0.829,0.84,0.823,0.739,0.733,0.766,0.814,0.823,0.805,0.514,0.813,0.787,0.842,0.798,0.867,0.829,0.854,0.865,0.705,0.803,0.822,0.803,0.825,0.84,0.836,0.83,0.81,0.772,0.813,0.827,0.809,0.805,0.81,0.844,0.813,0.842,0.817,0.82,0.841,0.854,0.841,0.873,0.802,0.813,0.834,0.724,0.851,0.846,0.825,0.861,0.851,0.788,0.822,0.786,0.855,0.806,0.807,0.869,0.821,0.77,0.753,0.743,0.829,0.801,0.803,0.821,0.854,0.826,0.841,0.807,0.837,0.084,0.839,0.856,0.826,0.805,0.849,0.779,0.846,0.845,0.86,0.86,0.832,0.836,0.822,0.782,0.867,0.77,0.834,0.833,0.821,0.787,0.838,0.752
6.75,0.8,0.821,0.827,0.837,0.817,0.736,0.743,0.768,0.815,0.818,0.8,0.52,0.808,0.783,0.836,0.797,0.862,0.823,0.847,0.859,0.7,0.798,0.815,0.801,0.822,0.834,0.832,0.831,0.804,0.776,0.807,0.822,0.806,0.808,0.804,0.837,0.807,0.838,0.811,0.815,0.839,0.852,0.835,0.867,0.805,0.809,0.83,0.72,0.849,0.844,0.82,0.854,0.845,0.789,0.82,0.783,0.849,0.808,0.808,0.862,0.822,0.773,0.763,0.744,0.833,0.806,0.809,0.826,0.849,0.819,0.835,0.802,0.832,0.084,0.84,0.85,0.821,0.8,0.845,0.774,0.845,0.839,0.854,0.854,0.826,0.83,0.817,0.776,0.863,0.778,0.835,0.832,0.815,0.783,0.832,0.746
7,0.798,0.818,0.823,0.834,0.812,0.731,0.75,0.768,0.819,0.814,0.794,0.524,0.803,0.778,0.83,0.795,0.857,0.817,0.841,0.853,0.696,0.792,0.81,0.801,0.818,0.828,0.826,0.83,0.798,0.777,0.801,0.817,0.807,0.809,0.799,0.831,0.802,0.834,0.805,0.809,0.837,0.853,0.83,0.862,0.8,0.804,0.824,0.714,0.843,0.839,0.815,0.847,0.839,0.79,0.816,0.779,0.843,0.81,0.807,0.857,0.82,0.775,0.772,0.743,0.835,0.809,0.814,0.831,0.844,0.814,0.829,0.796,0.827,0.084,0.84,0.844,0.815,0.795,0.84,0.769,0.844,0.834,0.849,0.848,0.82,0.824,0.812,0.77,0.856,0.785,0.832,0.832,0.809,0.779,0.825,0.741
7.25,0.797,0.818,0.82,0.83,0.807,0.727,0.756,0.766,0.819,0.811,0.79,0.529,0.799,0.771,0.824,0.789,0.852,0.812,0.836,0.848,0.691,0.788,0.804,0.796,0.812,0.822,0.826,0.829,0.792,0.781,0.796,0.812,0.802,0.813,0.794,0.826,0.797,0.829,0.799,0.804,0.836,0.847,0.824,0.856,0.795,0.798,0.817,0.707,0.839,0.834,0.811,0.841,0.835,0.793,0.811,0.776,0.837,0.81,0.805,0.851,0.813,0.777,0.78,0.742,0.837,0.811,0.818,0.835,0.839,0.807,0.823,0.791,0.822,0.084,0.839,0.839,0.81,0.791,0.835,0.764,0.843,0.828,0.843,0.842,0.814,0.819,0.807,0.764,0.852,0.789,0.825,0.832,0.805,0.777,0.82,0.736
7.5,0.797,0.815,0.819,0.829,0.803,0.72,0.759,0.765,0.815,0.804,0.784,0.532,0.796,0.763,0.818,0.782,0.849,0.808,0.832,0.843,0.686,0.784,0.8,0.791,0.808,0.817,0.818,0.831,0.786,0.778,0.791,0.807,0.798,0.813,0.79,0.821,0.793,0.823,0.794,0.798,0.832,0.841,0.819,0.852,0.79,0.794,0.812,0.702,0.834,0.828,0.806,0.835,0.829,0.788,0.806,0.77,0.833,0.811,0.806,0.848,0.809,0.784,0.79,0.742,0.836,0.81,0.821,0.836,0.834,0.802,0.817,0.784,0.818,0.084,0.839,0.835,0.807,0.787,0.832,0.761,0.842,0.822,0.837,0.836,0.807,0.815,0.803,0.758,0.848,0.791,0.82,0.835,0.801,0.771,0.815,0.731
7.75,0.793,0.809,0.814,0.829,0.799,0.712,0.763,0.762,0.811,0.802,0.78,0.537,0.795,0.758,0.815,0.779,0.844,0.803,0.826,0.839,0.681,0.78,0.795,0.784,0.804,0.814,0.815,0.826,0.783,0.774,0.788,0.804,0.792,0.806,0.784,0.816,0.788,0.819,0.789,0.794,0.828,0.837,0.815,0.848,0.787,0.79,0.808,0.697,0.828,0.823,0.802,0.831,0.824,0.785,0.802,0.765,0.829,0.81,0.804,0.843,0.804,0.779,0.794,0.739,0.837,0.811,0.824,0.84,0.831,0.798,0.812,0.781,0.813,0.084,0.838,0.829,0.802,0.781,0.827,0.756,0.839,0.819,0.834,0.833,0.804,0.81,0.8,0.755,0.842,0.795,0.815,0.831,0.796,0.767,0.811,0.727
8,0.794,0.804,0.809,0.826,0.796,0.704,0.763,0.761,0.806,0.797,0.774,0.539,0.788,0.752,0.811,0.773,0.84,0.799,0.823,0.834,0.674,0.775,0.791,0.78,0.799,0.81,0.811,0.826,0.778,0.769,0.783,0.801,0.788,0.8,0.779,0.811,0.783,0.814,0.785,0.789,0.823,0.832,0.811,0.845,0.783,0.786,0.804,0.689,0.823,0.817,0.797,0.825,0.819,0.779,0.797,0.759,0.826,0.811,0.798,0.839,0.8,0.775,0.802,0.74,0.841,0.81,0.825,0.845,0.826,0.793,0.807,0.777,0.81,0.084,0.839,0.825,0.799,0.777,0.823,0.751,0.834,0.814,0.829,0.829,0.799,0.806,0.796,0.751,0.838,0.796,0.809,0.826,0.791,0.762,0.806,0.722
8.25,0.794,0.8,0.802,0.82,0.792,0.698,0.764,0.76,0.803,0.795,0.769,0.541,0.785,0.746,0.806,0.769,0.837,0.797,0.819,0.831,0.668,0.773,0.787,0.776,0.795,0.805,0.806,0.82,0.773,0.765,0.779,0.797,0.784,0.796,0.775,0.806,0.779,0.81,0.781,0.785,0.817,0.827,0.807,0.84,0.779,0.781,0.8,0.678,0.819,0.813,0.793,0.82,0.815,0.774,0.791,0.754,0.822,0.814,0.792,0.836,0.796,0.771,0.803,0.74,0.838,0.81,0.832,0.844,0.822,0.788,0.803,0.772,0.807,0.084,0.834,0.822,0.796,0.772,0.82,0.748,0.828,0.809,0.826,0.825,0.794,0.802,0.792,0.747,0.835,0.797,0.805,0.821,0.787,0.757,0.802,0.719
