,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
2.5,0.384,0.319,0.328,0.374,0.409,0.285,0.328,0.335,0.395,0.399,0.331,0.36,0.319,0.43,0.317,0.429,0.31,0.347,0.4,0.354,0.333,0.408,0.342,0.454,0.083,0.39,0.37,0.415,0.41,0.36,0.425,0.374,0.426,0.113,0.352,0.317,0.427,0.382,0.377,0.389,0.35,0.385,0.32,0.308,0.401,0.406,0.332,0.335,0.384,0.405,0.292,0.392,0.354,0.406,0.338,0.396,0.434,0.28,0.08,0.399,0.298,0.39,0.396,0.417,0.435,0.083,0.362,0.403,0.397,0.404,0.383,0.461,0.414,0.33,0.34,0.415,0.359,0.353,0.427,0.411,0.467,0.428,0.283,0.357,0.416,0.42,0.5,0.419,0.463,0.499,0.388,0.439,0.485,0.494,0.435,0.092
2.75,0.419,0.366,0.383,0.425,0.443,0.333,0.38,0.396,0.431,0.437,0.383,0.417,0.39,0.468,0.375,0.466,0.368,0.404,0.436,0.413,0.392,0.445,0.398,0.499,0.083,0.43,0.41,0.451,0.445,0.393,0.465,0.419,0.467,0.112,0.389,0.366,0.467,0.418,0.423,0.425,0.395,0.432,0.369,0.366,0.436,0.441,0.373,0.365,0.419,0.439,0.329,0.426,0.398,0.443,0.386,0.427,0.48,0.311,0.08,0.433,0.328,0.429,0.436,0.455,0.476,0.083,0.399,0.44,0.45,0.439,0.419,0.504,0.454,0.392,0.375,0.454,0.418,0.405,0.471,0.45,0.508,0.47,0.33,0.402,0.463,0.457,0.549,0.459,0.51,0.544,0.427,0.478,0.521,0.536,0.475,0.093
3,0.459,0.408,0.414,0.465,0.486,0.375,0.413,0.434,0.472,0.477,0.416,0.455,0.434,0.519,0.411,0.512,0.406,0.441,0.48,0.448,0.43,0.489,0.435,0.547,0.083,0.469,0.448,0.498,0.487,0.432,0.513,0.458,0.513,0.111,0.427,0.399,0.513,0.459,0.463,0.464,0.432,0.471,0.404,0.411,0.479,0.483,0.422,0.399,0.455,0.477,0.37,0.468,0.432,0.488,0.422,0.463,0.526,0.347,0.08,0.472,0.365,0.46,0.48,0.501,0.519,0.083,0.439,0.484,0.487,0.48,0.463,0.556,0.502,0.428,0.415,0.495,0.454,0.439,0.514,0.495,0.554,0.515,0.377,0.442,0.511,0.505,0.594,0.513,0.549,0.59,0.458,0.514,0.555,0.577,0.521,0.091
3.25,0.509,0.44,0.452,0.51,0.533,0.41,0.458,0.474,0.518,0.527,0.463,0.503,0.478,0.562,0.452,0.564,0.448,0.487,0.53,0.491,0.475,0.533,0.482,0.591,0.083,0.512,0.496,0.547,0.529,0.478,0.561,0.506,0.552,0.111,0.475,0.439,0.555,0.51,0.509,0.512,0.479,0.52,0.447,0.453,0.52,0.522,0.459,0.434,0.492,0.517,0.402,0.512,0.467,0.534,0.464,0.503,0.566,0.378,0.08,0.508,0.406,0.499,0.524,0.548,0.557,0.083,0.484,0.535,0.533,0.523,0.51,0.598,0.541,0.469,0.461,0.539,0.496,0.478,0.559,0.544,0.593,0.563,0.414,0.488,0.557,0.549,0.634,0.553,0.586,0.628,0.491,0.548,0.594,0.619,0.572,0.094
3.5,0.55,0.481,0.501,0.557,0.58,0.455,0.51,0.523,0.556,0.57,0.51,0.554,0.527,0.604,0.506,0.61,0.497,0.536,0.571,0.543,0.528,0.57,0.532,0.631,0.083,0.555,0.536,0.589,0.571,0.523,0.603,0.551,0.586,0.111,0.521,0.485,0.596,0.553,0.554,0.561,0.523,0.562,0.496,0.507,0.562,0.563,0.503,0.477,0.525,0.558,0.44,0.556,0.504,0.573,0.509,0.546,0.605,0.413,0.08,0.547,0.44,0.537,0.569,0.584,0.594,0.083,0.528,0.577,0.572,0.562,0.561,0.641,0.58,0.518,0.508,0.585,0.539,0.521,0.597,0.586,0.63,0.605,0.457,0.536,0.606,0.592,0.672,0.597,0.62,0.665,0.524,0.585,0.631,0.657,0.615,0.094
3.75,0.588,0.528,0.54,0.596,0.623,0.506,0.551,0.568,0.589,0.607,0.548,0.596,0.573,0.642,0.548,0.648,0.541,0.577,0.612,0.585,0.572,0.607,0.575,0.665,0.083,0.59,0.572,0.63,0.604,0.563,0.643,0.592,0.617,0.11,0.562,0.534,0.633,0.593,0.591,0.599,0.561,0.602,0.534,0.554,0.598,0.599,0.548,0.517,0.557,0.592,0.477,0.594,0.538,0.61,0.555,0.578,0.637,0.45,0.08,0.581,0.479,0.576,0.612,0.62,0.625,0.083,0.566,0.619,0.608,0.598,0.603,0.678,0.615,0.562,0.552,0.625,0.583,0.562,0.632,0.626,0.661,0.645,0.504,0.581,0.649,0.63,0.704,0.637,0.646,0.696,0.558,0.62,0.662,0.69,0.656,0.092
4,0.622,0.566,0.576,0.631,0.66,0.548,0.592,0.606,0.621,0.645,0.587,0.637,0.614,0.673,0.59,0.684,0.579,0.618,0.647,0.624,0.613,0.639,0.616,0.69,0.083,0.624,0.608,0.665,0.638,0.6,0.678,0.63,0.644,0.11,0.6,0.575,0.667,0.63,0.627,0.639,0.597,0.639,0.574,0.596,0.633,0.632,0.588,0.55,0.587,0.627,0.516,0.633,0.574,0.644,0.595,0.612,0.661,0.487,0.08,0.611,0.517,0.609,0.648,0.653,0.65,0.083,0.602,0.655,0.642,0.631,0.641,0.705,0.641,0.603,0.59,0.662,0.616,0.598,0.662,0.662,0.685,0.677,0.546,0.622,0.687,0.661,0.727,0.666,0.669,0.722,0.594,0.653,0.692,0.716,0.69,0.094
4.25,0.647,0.602,0.61,0.664,0.691,0.588,0.626,0.644,0.649,0.676,0.626,0.673,0.65,0.697,0.626,0.709,0.616,0.652,0.675,0.659,0.651,0.669,0.651,0.715,0.083,0.653,0.637,0.693,0.667,0.631,0.705,0.663,0.667,0.11,0.632,0.614,0.695,0.66,0.66,0.67,0.628,0.668,0.609,0.636,0.665,0.665,0.625,0.582,0.612,0.656,0.55,0.664,0.607,0.67,0.631,0.64,0.686,0.525,0.08,0.64,0.559,0.641,0.681,0.683,0.671,0.083,0.632,0.683,0.67,0.66,0.672,0.733,0.666,0.641,0.624,0.693,0.644,0.633,0.688,0.69,0.706,0.702,0.586,0.66,0.718,0.686,0.752,0.696,0.693,0.744,0.624,0.681,0.717,0.74,0.716,0.092
4.5,0.673,0.635,0.638,0.689,0.716,0.623,0.655,0.673,0.673,0.701,0.647,0.703,0.683,0.723,0.658,0.735,0.646,0.68,0.699,0.685,0.68,0.694,0.677,0.737,0.083,0.679,0.661,0.722,0.694,0.657,0.729,0.688,0.691,0.11,0.658,0.65,0.72,0.686,0.688,0.699,0.653,0.69,0.637,0.671,0.693,0.691,0.659,0.609,0.634,0.682,0.584,0.691,0.637,0.694,0.665,0.667,0.705,0.566,0.08,0.666,0.597,0.668,0.707,0.712,0.693,0.083,0.656,0.709,0.695,0.684,0.701,0.755,0.687,0.672,0.65,0.718,0.666,0.665,0.709,0.716,0.727,0.727,0.621,0.69,0.743,0.711,0.771,0.719,0.711,0.766,0.651,0.705,0.744,0.763,0.744,0.095
4.75,0.694,0.663,0.662,0.71,0.741,0.651,0.681,0.698,0.692,0.725,0.679,0.729,0.707,0.744,0.685,0.758,0.671,0.706,0.723,0.713,0.707,0.715,0.703,0.754,0.083,0.701,0.686,0.744,0.718,0.68,0.752,0.714,0.711,0.11,0.684,0.679,0.743,0.711,0.711,0.725,0.677,0.714,0.661,0.698,0.718,0.713,0.688,0.632,0.653,0.707,0.613,0.717,0.663,0.717,0.691,0.693,0.721,0.605,0.08,0.688,0.633,0.692,0.731,0.737,0.709,0.083,0.68,0.733,0.714,0.706,0.727,0.777,0.704,0.698,0.677,0.743,0.685,0.69,0.729,0.739,0.743,0.749,0.649,0.721,0.765,0.732,0.788,0.742,0.726,0.783,0.675,0.729,0.766,0.783,0.765,0.095
5,0.71,0.687,0.685,0.731,0.759,0.676,0.706,0.723,0.712,0.747,0.696,0.753,0.734,0.761,0.71,0.774,0.695,0.729,0.742,0.737,0.733,0.735,0.726,0.776,0.083,0.72,0.705,0.765,0.738,0.701,0.77,0.733,0.732,0.109,0.707,0.708,0.764,0.731,0.734,0.747,0.698,0.731,0.684,0.724,0.739,0.732,0.713,0.653,0.67,0.731,0.638,0.737,0.687,0.737,0.716,0.716,0.736,0.635,0.08,0.707,0.664,0.716,0.754,0.77,0.723,0.083,0.7,0.751,0.733,0.731,0.749,0.794,0.721,0.723,0.7,0.764,0.709,0.715,0.749,0.759,0.761,0.767,0.673,0.744,0.786,0.749,0.804,0.76,0.743,0.8,0.7,0.752,0.785,0.801,0.783,0.095
5.25,0.726,0.71,0.701,0.751,0.776,0.7,0.724,0.743,0.731,0.765,0.713,0.773,0.753,0.779,0.729,0.789,0.717,0.748,0.759,0.757,0.754,0.752,0.746,0.794,0.083,0.742,0.722,0.786,0.758,0.722,0.788,0.754,0.742,0.11,0.724,0.732,0.78,0.748,0.753,0.76,0.716,0.745,0.702,0.748,0.761,0.752,0.74,0.673,0.685,0.748,0.664,0.755,0.709,0.755,0.741,0.732,0.758,0.66,0.08,0.726,0.692,0.736,0.772,0.785,0.738,0.083,0.717,0.773,0.758,0.749,0.771,0.807,0.737,0.742,0.721,0.781,0.719,0.74,0.765,0.772,0.777,0.788,0.697,0.766,0.804,0.772,0.824,0.775,0.761,0.817,0.722,0.77,0.804,0.816,0.8,0.093
5.5,0.737,0.729,0.718,0.765,0.79,0.718,0.742,0.757,0.746,0.784,0.73,0.791,0.769,0.797,0.745,0.805,0.734,0.767,0.776,0.776,0.774,0.766,0.766,0.801,0.083,0.758,0.738,0.8,0.773,0.737,0.804,0.767,0.748,0.109,0.745,0.752,0.793,0.769,0.77,0.774,0.731,0.759,0.718,0.766,0.776,0.766,0.759,0.69,0.698,0.764,0.684,0.78,0.729,0.771,0.758,0.742,0.77,0.682,0.08,0.744,0.719,0.752,0.791,0.8,0.756,0.083,0.732,0.79,0.772,0.76,0.783,0.812,0.758,0.764,0.74,0.803,0.729,0.758,0.784,0.785,0.785,0.802,0.714,0.789,0.819,0.789,0.841,0.786,0.768,0.833,0.741,0.791,0.823,0.824,0.821,0.094
5.75,0.745,0.744,0.734,0.776,0.799,0.734,0.757,0.766,0.757,0.802,0.749,0.809,0.784,0.808,0.763,0.814,0.75,0.784,0.785,0.79,0.791,0.775,0.778,0.801,0.083,0.772,0.756,0.808,0.785,0.75,0.821,0.778,0.753,0.109,0.76,0.77,0.805,0.789,0.782,0.786,0.748,0.777,0.737,0.786,0.788,0.776,0.775,0.704,0.708,0.776,0.701,0.794,0.746,0.784,0.774,0.752,0.775,0.704,0.08,0.759,0.742,0.77,0.806,0.81,0.764,0.083,0.755,0.804,0.784,0.77,0.791,0.814,0.767,0.784,0.755,0.821,0.736,0.772,0.799,0.793,0.789,0.811,0.73,0.803,0.837,0.799,0.844,0.792,0.771,0.841,0.759,0.805,0.836,0.828,0.84,0.094
6,0.75,0.755,0.749,0.785,0.806,0.747,0.765,0.774,0.766,0.813,0.759,0.819,0.801,0.81,0.775,0.814,0.764,0.795,0.792,0.811,0.803,0.783,0.788,0.799,0.083,0.783,0.778,0.814,0.795,0.762,0.83,0.785,0.757,0.109,0.769,0.785,0.814,0.798,0.793,0.792,0.763,0.788,0.76,0.803,0.799,0.785,0.789,0.72,0.716,0.783,0.725,0.802,0.758,0.792,0.786,0.758,0.779,0.723,0.081,0.771,0.762,0.786,0.823,0.819,0.768,0.083,0.768,0.812,0.792,0.775,0.793,0.818,0.77,0.796,0.764,0.827,0.742,0.784,0.809,0.796,0.79,0.815,0.753,0.816,0.851,0.8,0.842,0.795,0.774,0.845,0.769,0.812,0.838,0.83,0.844,0.093
6.25,0.751,0.764,0.758,0.791,0.808,0.756,0.775,0.776,0.774,0.819,0.766,0.828,0.814,0.809,0.783,0.811,0.772,0.802,0.793,0.815,0.81,0.79,0.793,0.795,0.083,0.794,0.781,0.815,0.804,0.766,0.829,0.789,0.761,0.109,0.774,0.795,0.82,0.802,0.802,0.797,0.769,0.792,0.768,0.814,0.807,0.792,0.796,0.731,0.724,0.788,0.742,0.803,0.772,0.794,0.794,0.76,0.777,0.744,0.08,0.782,0.777,0.806,0.828,0.822,0.768,0.083,0.775,0.817,0.796,0.775,0.791,0.816,0.768,0.805,0.767,0.833,0.759,0.792,0.822,0.798,0.792,0.818,0.768,0.824,0.861,0.797,0.835,0.793,0.772,0.845,0.777,0.816,0.841,0.829,0.844,0.096
6.5,0.751,0.772,0.763,0.795,0.812,0.761,0.772,0.778,0.779,0.818,0.77,0.829,0.814,0.805,0.788,0.807,0.777,0.805,0.79,0.816,0.81,0.797,0.791,0.789,0.083,0.803,0.779,0.812,0.814,0.765,0.825,0.792,0.765,0.109,0.772,0.8,0.825,0.799,0.807,0.797,0.77,0.795,0.767,0.821,0.817,0.801,0.801,0.744,0.729,0.789,0.748,0.8,0.78,0.791,0.8,0.762,0.772,0.757,0.081,0.794,0.79,0.804,0.823,0.82,0.764,0.083,0.778,0.819,0.797,0.774,0.786,0.813,0.763,0.808,0.765,0.831,0.758,0.796,0.819,0.8,0.79,0.818,0.776,0.829,0.863,0.793,0.83,0.789,0.768,0.845,0.78,0.816,0.84,0.828,0.839,0.095
6.75,0.752,0.776,0.762,0.8,0.81,0.765,0.769,0.779,0.787,0.814,0.768,0.825,0.81,0.799,0.787,0.8,0.78,0.803,0.787,0.815,0.808,0.801,0.788,0.786,0.083,0.806,0.774,0.807,0.818,0.761,0.818,0.788,0.769,0.109,0.77,0.806,0.828,0.795,0.814,0.798,0.772,0.792,0.763,0.821,0.822,0.806,0.803,0.751,0.735,0.788,0.746,0.795,0.785,0.786,0.799,0.76,0.767,0.762,0.08,0.808,0.798,0.798,0.817,0.818,0.759,0.083,0.775,0.816,0.794,0.77,0.779,0.807,0.759,0.806,0.762,0.827,0.753,0.797,0.815,0.798,0.786,0.813,0.775,0.83,0.858,0.788,0.824,0.786,0.764,0.844,0.785,0.815,0.842,0.829,0.834,0.095
7,0.75,0.78,0.758,0.799,0.807,0.767,0.765,0.775,0.787,0.811,0.761,0.821,0.806,0.795,0.783,0.796,0.782,0.798,0.781,0.81,0.802,0.801,0.783,0.78,0.083,0.807,0.77,0.803,0.82,0.758,0.813,0.784,0.77,0.109,0.765,0.804,0.826,0.79,0.815,0.799,0.77,0.788,0.759,0.817,0.824,0.807,0.807,0.753,0.737,0.787,0.742,0.79,0.788,0.781,0.796,0.757,0.761,0.763,0.081,0.814,0.8,0.79,0.81,0.813,0.754,0.083,0.772,0.813,0.792,0.767,0.774,0.803,0.753,0.801,0.757,0.822,0.736,0.796,0.808,0.792,0.781,0.808,0.772,0.829,0.851,0.782,0.819,0.78,0.759,0.839,0.791,0.814,0.841,0.825,0.83,0.096
7.25,0.746,0.781,0.754,0.797,0.803,0.765,0.76,0.772,0.785,0.806,0.755,0.814,0.799,0.789,0.777,0.789,0.782,0.793,0.776,0.806,0.798,0.799,0.779,0.775,0.083,0.804,0.764,0.798,0.816,0.753,0.807,0.78,0.769,0.11,0.761,0.801,0.822,0.784,0.812,0.794,0.765,0.784,0.753,0.813,0.823,0.806,0.804,0.754,0.736,0.784,0.737,0.784,0.788,0.775,0.789,0.751,0.756,0.768,0.081,0.819,0.801,0.785,0.804,0.809,0.749,0.084,0.766,0.807,0.787,0.763,0.768,0.797,0.749,0.797,0.753,0.816,0.718,0.799,0.802,0.787,0.776,0.802,0.767,0.825,0.844,0.777,0.813,0.776,0.756,0.834,0.788,0.814,0.837,0.819,0.824,0.095
7.5,0.742,0.778,0.749,0.792,0.799,0.761,0.756,0.767,0.782,0.8,0.754,0.81,0.794,0.784,0.772,0.784,0.779,0.789,0.771,0.801,0.793,0.796,0.775,0.771,0.083,0.801,0.759,0.794,0.812,0.749,0.802,0.776,0.767,0.11,0.756,0.796,0.817,0.779,0.807,0.789,0.76,0.779,0.748,0.808,0.819,0.804,0.8,0.754,0.733,0.785,0.732,0.778,0.788,0.77,0.783,0.746,0.751,0.772,0.081,0.818,0.801,0.779,0.798,0.805,0.744,0.084,0.761,0.802,0.783,0.758,0.762,0.793,0.745,0.792,0.748,0.811,0.703,0.795,0.796,0.781,0.771,0.797,0.762,0.821,0.838,0.772,0.808,0.772,0.751,0.829,0.782,0.813,0.833,0.814,0.819,0.094
7.75,0.738,0.775,0.745,0.788,0.795,0.757,0.752,0.761,0.779,0.796,0.746,0.805,0.789,0.78,0.77,0.781,0.774,0.784,0.766,0.795,0.788,0.791,0.77,0.765,0.083,0.798,0.755,0.79,0.81,0.745,0.798,0.772,0.763,0.111,0.751,0.791,0.812,0.774,0.802,0.784,0.756,0.774,0.743,0.802,0.816,0.8,0.795,0.752,0.73,0.781,0.728,0.774,0.791,0.765,0.778,0.743,0.747,0.758,0.081,0.815,0.802,0.773,0.792,0.8,0.74,0.083,0.757,0.798,0.779,0.755,0.757,0.79,0.741,0.787,0.743,0.805,0.693,0.789,0.79,0.776,0.767,0.793,0.757,0.817,0.833,0.768,0.804,0.768,0.747,0.824,0.777,0.808,0.828,0.809,0.815,0.094
8,0.734,0.771,0.742,0.783,0.789,0.754,0.749,0.758,0.776,0.791,0.742,0.8,0.784,0.776,0.764,0.775,0.77,0.779,0.762,0.791,0.784,0.788,0.766,0.762,0.083,0.793,0.75,0.785,0.804,0.739,0.792,0.766,0.759,0.112,0.747,0.788,0.808,0.77,0.799,0.78,0.751,0.77,0.737,0.797,0.81,0.796,0.789,0.75,0.727,0.777,0.724,0.77,0.79,0.761,0.773,0.738,0.742,0.759,0.081,0.812,0.796,0.769,0.787,0.797,0.736,0.084,0.752,0.792,0.774,0.75,0.751,0.784,0.737,0.784,0.74,0.801,0.687,0.785,0.785,0.772,0.763,0.788,0.752,0.811,0.826,0.763,0.799,0.763,0.744,0.819,0.773,0.804,0.825,0.804,0.812,0.096
8.25,0.73,0.768,0.738,0.78,0.786,0.75,0.745,0.754,0.772,0.787,0.738,0.796,0.779,0.772,0.761,0.772,0.766,0.775,0.758,0.786,0.779,0.783,0.761,0.757,0.083,0.79,0.747,0.781,0.801,0.736,0.789,0.764,0.755,0.113,0.743,0.783,0.802,0.765,0.793,0.774,0.747,0.766,0.734,0.792,0.806,0.792,0.786,0.749,0.724,0.772,0.72,0.765,0.784,0.757,0.768,0.735,0.74,0.746,0.081,0.807,0.791,0.764,0.782,0.791,0.732,0.083,0.748,0.789,0.77,0.746,0.748,0.782,0.734,0.779,0.735,0.796,0.679,0.779,0.779,0.766,0.76,0.784,0.748,0.808,0.823,0.76,0.796,0.76,0.741,0.816,0.769,0.799,0.821,0.8,0.807,0.094
