,b1461,b1472,b1473,#N/A,b1523,b1527,b1541,b1546,#N/A,b1553,b0250,b0252,b0266,b0276,b0277,b0287,b0288,#N/A,b0290,b0292,b0293,b0319,b0321,b0329,b0358,b0363,b0364,b0375,b0378,b0379,#N/A,b0389,b0391,b0404,b0410,#N/A,b0466,b0468,b0482,b0500,#N/A,b0515,#N/A,b0520,b0527,b0547,b0549,b0551,#N/A,b0567,b0573,#N/A,b0580,b4512,b0601,b0602,b0643,b0645,b0646,b0648,b0681,#N/A,#N/A,#N/A,b0702,b0704,b4514,#N/A,b0735,b0753,#N/A,b0790,b0798,b0802,b0803,#N/A,b0821,b0843,b0850,b0853,b0858,b0876,b0919,b0941,b0942,#N/A,#N/A,b1019,b1035,#N/A,b1056,b1057,b1088,b1128,#N/A,b1154
2.5,0.077,0.314,0.396,0.393,0.369,0.406,0.366,0.439,0.396,0.422,0.397,0.43,0.418,0.415,0.309,0.371,0.404,0.434,0.389,0.417,0.429,0.436,0.409,0.44,0.409,0.386,0.08,0.386,0.083,0.396,0.361,0.462,0.412,0.407,0.392,0.423,0.082,0.401,0.384,0.437,0.405,0.451,0.437,0.42,0.39,0.413,0.389,0.473,0.416,0.455,0.388,0.379,0.383,0.195,0.342,0.421,0.42,0.383,0.406,0.389,0.429,0.37,0.348,0.381,0.425,0.428,0.401,0.441,0.428,0.362,0.348,0.403,0.408,0.407,0.398,0.266,0.397,0.335,0.196,0.368,0.353,0.341,0.393,0.255,0.427,0.366,0.347,0.316,0.362,0.378,0.36,0.322,0.331,0.375,0.331,0.481
2.75,0.077,0.323,0.412,0.413,0.402,0.412,0.39,0.443,0.398,0.424,0.401,0.435,0.421,0.418,0.357,0.396,0.414,0.436,0.391,0.422,0.429,0.439,0.409,0.456,0.414,0.389,0.08,0.406,0.083,0.4,0.385,0.467,0.417,0.416,0.397,0.425,0.082,0.419,0.408,0.437,0.408,0.445,0.443,0.438,0.408,0.414,0.406,0.48,0.42,0.459,0.389,0.403,0.409,0.221,0.372,0.426,0.425,0.386,0.412,0.394,0.434,0.372,0.379,0.393,0.43,0.432,0.405,0.447,0.431,0.414,0.38,0.417,0.43,0.413,0.4,0.313,0.4,0.385,0.221,0.4,0.368,0.378,0.398,0.279,0.436,0.406,0.388,0.347,0.37,0.396,0.389,0.362,0.359,0.395,0.352,0.475
3,0.077,0.334,0.428,0.415,0.403,0.416,0.396,0.443,0.404,0.429,0.406,0.439,0.424,0.424,0.394,0.41,0.419,0.44,0.395,0.428,0.436,0.445,0.413,0.466,0.419,0.392,0.079,0.408,0.082,0.405,0.393,0.468,0.422,0.427,0.404,0.431,0.083,0.434,0.409,0.44,0.412,0.448,0.449,0.439,0.418,0.416,0.408,0.507,0.426,0.464,0.391,0.416,0.411,0.257,0.382,0.43,0.43,0.391,0.417,0.4,0.439,0.375,0.391,0.409,0.433,0.436,0.409,0.452,0.436,0.427,0.396,0.426,0.437,0.43,0.405,0.365,0.411,0.419,0.254,0.42,0.372,0.397,0.401,0.308,0.441,0.426,0.392,0.381,0.38,0.409,0.393,0.389,0.373,0.406,0.365,0.472
3.25,0.077,0.349,0.442,0.42,0.411,0.422,0.4,0.443,0.408,0.437,0.412,0.445,0.428,0.429,0.393,0.415,0.423,0.446,0.399,0.432,0.436,0.45,0.418,0.471,0.425,0.396,0.08,0.414,0.083,0.417,0.398,0.474,0.429,0.438,0.41,0.435,0.082,0.436,0.412,0.442,0.419,0.452,0.456,0.445,0.424,0.42,0.412,0.514,0.431,0.47,0.392,0.419,0.414,0.304,0.386,0.436,0.437,0.395,0.424,0.407,0.445,0.378,0.396,0.42,0.438,0.441,0.414,0.458,0.444,0.445,0.413,0.455,0.44,0.438,0.409,0.395,0.426,0.424,0.286,0.427,0.379,0.407,0.409,0.339,0.449,0.437,0.405,0.405,0.382,0.423,0.396,0.401,0.385,0.416,0.376,0.469
3.5,0.077,0.351,0.454,0.424,0.425,0.427,0.406,0.444,0.412,0.443,0.417,0.451,0.434,0.433,0.396,0.419,0.426,0.451,0.403,0.438,0.441,0.455,0.425,0.489,0.43,0.401,0.08,0.415,0.083,0.419,0.403,0.477,0.434,0.45,0.418,0.441,0.082,0.44,0.418,0.447,0.424,0.458,0.462,0.45,0.431,0.425,0.415,0.515,0.437,0.478,0.395,0.423,0.42,0.362,0.393,0.441,0.442,0.399,0.43,0.413,0.45,0.381,0.401,0.428,0.445,0.447,0.421,0.465,0.45,0.467,0.43,0.455,0.444,0.443,0.415,0.407,0.445,0.428,0.32,0.429,0.386,0.409,0.416,0.364,0.456,0.448,0.419,0.421,0.386,0.435,0.403,0.417,0.391,0.422,0.387,0.469
3.75,0.077,0.354,0.466,0.43,0.428,0.435,0.414,0.445,0.418,0.447,0.422,0.458,0.44,0.438,0.399,0.423,0.429,0.456,0.408,0.445,0.444,0.46,0.429,0.49,0.436,0.406,0.08,0.419,0.083,0.427,0.408,0.48,0.44,0.461,0.426,0.446,0.082,0.444,0.425,0.453,0.429,0.465,0.466,0.456,0.437,0.431,0.419,0.516,0.443,0.485,0.399,0.429,0.426,0.388,0.399,0.446,0.447,0.404,0.436,0.421,0.454,0.385,0.407,0.433,0.45,0.455,0.428,0.471,0.456,0.486,0.438,0.453,0.447,0.45,0.42,0.417,0.455,0.429,0.34,0.434,0.395,0.412,0.421,0.38,0.461,0.458,0.433,0.432,0.389,0.447,0.411,0.419,0.395,0.428,0.399,0.469
4,0.077,0.357,0.475,0.438,0.436,0.442,0.421,0.447,0.423,0.451,0.426,0.464,0.444,0.442,0.403,0.427,0.433,0.461,0.414,0.451,0.451,0.465,0.436,0.489,0.441,0.41,0.08,0.423,0.083,0.436,0.413,0.486,0.445,0.469,0.433,0.451,0.082,0.447,0.434,0.456,0.434,0.472,0.472,0.464,0.445,0.438,0.426,0.522,0.448,0.49,0.401,0.434,0.431,0.411,0.404,0.449,0.452,0.409,0.443,0.428,0.46,0.388,0.414,0.434,0.455,0.462,0.433,0.478,0.461,0.503,0.445,0.455,0.451,0.454,0.426,0.424,0.458,0.435,0.356,0.438,0.405,0.417,0.427,0.387,0.473,0.468,0.454,0.442,0.391,0.458,0.417,0.421,0.396,0.435,0.409,0.466
4.25,0.077,0.358,0.483,0.444,0.439,0.449,0.429,0.451,0.428,0.454,0.43,0.468,0.448,0.446,0.407,0.431,0.436,0.465,0.418,0.458,0.455,0.469,0.439,0.49,0.445,0.414,0.079,0.428,0.082,0.441,0.418,0.488,0.45,0.477,0.441,0.457,0.082,0.451,0.437,0.459,0.438,0.48,0.475,0.47,0.451,0.444,0.431,0.529,0.454,0.493,0.406,0.44,0.437,0.429,0.41,0.452,0.456,0.415,0.449,0.434,0.464,0.391,0.42,0.437,0.46,0.467,0.438,0.482,0.465,0.516,0.451,0.454,0.454,0.457,0.432,0.433,0.467,0.438,0.368,0.445,0.413,0.421,0.432,0.401,0.474,0.476,0.462,0.449,0.395,0.461,0.424,0.426,0.399,0.442,0.42,0.465
4.5,0.077,0.36,0.491,0.448,0.445,0.454,0.438,0.45,0.432,0.458,0.435,0.473,0.453,0.45,0.414,0.436,0.439,0.468,0.422,0.462,0.459,0.472,0.442,0.489,0.45,0.419,0.079,0.432,0.083,0.447,0.423,0.492,0.453,0.483,0.447,0.462,0.082,0.454,0.441,0.468,0.442,0.486,0.479,0.476,0.457,0.448,0.435,0.528,0.458,0.498,0.409,0.448,0.443,0.44,0.416,0.457,0.459,0.42,0.454,0.436,0.466,0.393,0.425,0.434,0.465,0.472,0.444,0.488,0.472,0.529,0.459,0.455,0.455,0.458,0.437,0.441,0.47,0.444,0.375,0.452,0.422,0.424,0.437,0.411,0.478,0.483,0.463,0.454,0.395,0.464,0.431,0.431,0.403,0.448,0.429,0.466
4.75,0.077,0.361,0.497,0.453,0.447,0.458,0.445,0.452,0.435,0.46,0.439,0.476,0.457,0.454,0.419,0.439,0.443,0.471,0.426,0.467,0.464,0.475,0.446,0.491,0.453,0.423,0.079,0.434,0.082,0.45,0.427,0.493,0.456,0.488,0.453,0.466,0.082,0.457,0.446,0.467,0.445,0.491,0.481,0.481,0.463,0.452,0.439,0.527,0.463,0.501,0.412,0.453,0.448,0.449,0.42,0.458,0.462,0.424,0.459,0.44,0.47,0.395,0.431,0.437,0.469,0.476,0.447,0.491,0.475,0.539,0.465,0.453,0.457,0.461,0.442,0.449,0.472,0.449,0.385,0.459,0.429,0.428,0.44,0.423,0.479,0.488,0.465,0.461,0.395,0.466,0.437,0.434,0.406,0.452,0.432,0.464
5,0.077,0.362,0.501,0.457,0.449,0.463,0.451,0.455,0.437,0.462,0.442,0.48,0.459,0.457,0.423,0.443,0.445,0.474,0.429,0.471,0.467,0.477,0.45,0.49,0.455,0.429,0.08,0.436,0.082,0.454,0.431,0.497,0.459,0.491,0.457,0.47,0.083,0.459,0.449,0.469,0.448,0.496,0.484,0.486,0.468,0.456,0.443,0.527,0.466,0.504,0.415,0.459,0.452,0.456,0.424,0.46,0.465,0.428,0.464,0.443,0.474,0.397,0.436,0.438,0.472,0.479,0.451,0.495,0.478,0.548,0.471,0.452,0.458,0.462,0.446,0.457,0.475,0.454,0.394,0.465,0.435,0.43,0.443,0.434,0.482,0.492,0.468,0.468,0.395,0.468,0.441,0.436,0.409,0.456,0.435,0.463
5.25,0.077,0.363,0.504,0.461,0.451,0.466,0.454,0.455,0.439,0.464,0.444,0.482,0.461,0.46,0.427,0.447,0.447,0.476,0.433,0.474,0.471,0.479,0.453,0.489,0.457,0.433,0.079,0.439,0.082,0.456,0.436,0.504,0.461,0.494,0.459,0.473,0.082,0.461,0.451,0.47,0.45,0.5,0.487,0.49,0.473,0.46,0.447,0.526,0.469,0.506,0.417,0.464,0.455,0.461,0.426,0.461,0.467,0.432,0.468,0.445,0.475,0.398,0.441,0.438,0.475,0.482,0.454,0.498,0.481,0.555,0.477,0.452,0.46,0.463,0.449,0.464,0.477,0.461,0.403,0.47,0.441,0.433,0.447,0.447,0.485,0.496,0.469,0.475,0.394,0.471,0.444,0.437,0.411,0.459,0.437,0.46
5.5,0.077,0.363,0.505,0.464,0.453,0.468,0.456,0.455,0.441,0.465,0.446,0.485,0.465,0.462,0.431,0.451,0.449,0.478,0.435,0.475,0.472,0.48,0.455,0.486,0.46,0.437,0.08,0.441,0.083,0.458,0.44,0.506,0.463,0.495,0.46,0.476,0.082,0.462,0.452,0.47,0.452,0.505,0.49,0.494,0.477,0.463,0.45,0.526,0.471,0.508,0.418,0.468,0.457,0.465,0.429,0.464,0.47,0.434,0.472,0.447,0.476,0.399,0.445,0.435,0.477,0.486,0.457,0.501,0.485,0.561,0.483,0.452,0.46,0.464,0.452,0.47,0.474,0.462,0.411,0.475,0.446,0.436,0.45,0.459,0.488,0.499,0.471,0.481,0.393,0.473,0.448,0.44,0.413,0.463,0.439,0.459
5.75,0.077,0.364,0.506,0.467,0.454,0.469,0.458,0.456,0.443,0.467,0.448,0.487,0.467,0.464,0.434,0.454,0.451,0.479,0.436,0.477,0.475,0.481,0.457,0.485,0.461,0.441,0.08,0.442,0.083,0.46,0.443,0.509,0.464,0.499,0.462,0.478,0.082,0.463,0.454,0.471,0.453,0.508,0.491,0.498,0.481,0.466,0.453,0.525,0.473,0.509,0.42,0.471,0.458,0.468,0.431,0.465,0.472,0.436,0.476,0.449,0.478,0.399,0.448,0.436,0.478,0.488,0.459,0.503,0.488,0.566,0.488,0.451,0.461,0.464,0.455,0.476,0.479,0.465,0.42,0.479,0.45,0.438,0.452,0.469,0.491,0.501,0.472,0.486,0.392,0.475,0.45,0.44,0.415,0.464,0.441,0.458
6,0.077,0.364,0.509,0.469,0.455,0.47,0.46,0.454,0.445,0.468,0.45,0.488,0.47,0.466,0.438,0.457,0.452,0.48,0.438,0.479,0.476,0.482,0.458,0.484,0.463,0.444,0.08,0.443,0.083,0.461,0.444,0.511,0.464,0.498,0.463,0.481,0.085,0.465,0.456,0.473,0.455,0.511,0.492,0.5,0.483,0.468,0.456,0.523,0.474,0.511,0.421,0.475,0.46,0.47,0.433,0.468,0.473,0.437,0.478,0.45,0.479,0.4,0.45,0.434,0.48,0.49,0.462,0.505,0.491,0.571,0.493,0.45,0.46,0.464,0.456,0.481,0.474,0.469,0.427,0.482,0.454,0.44,0.453,0.478,0.493,0.502,0.472,0.489,0.392,0.478,0.453,0.442,0.418,0.465,0.444,0.458
6.25,0.077,0.364,0.51,0.471,0.455,0.472,0.46,0.457,0.445,0.468,0.451,0.488,0.47,0.466,0.439,0.457,0.453,0.48,0.439,0.481,0.478,0.484,0.461,0.484,0.463,0.446,0.08,0.443,0.082,0.461,0.445,0.513,0.465,0.501,0.465,0.482,0.085,0.466,0.458,0.472,0.455,0.513,0.493,0.502,0.485,0.47,0.457,0.522,0.475,0.511,0.423,0.476,0.461,0.472,0.434,0.467,0.474,0.439,0.481,0.452,0.481,0.401,0.454,0.437,0.48,0.491,0.462,0.505,0.49,0.575,0.496,0.447,0.461,0.465,0.459,0.485,0.476,0.471,0.434,0.485,0.456,0.442,0.454,0.487,0.495,0.505,0.473,0.494,0.391,0.48,0.455,0.443,0.42,0.465,0.445,0.456
6.5,0.077,0.365,0.511,0.473,0.455,0.472,0.46,0.457,0.446,0.469,0.452,0.489,0.471,0.467,0.44,0.458,0.454,0.481,0.44,0.481,0.479,0.483,0.462,0.481,0.464,0.449,0.08,0.444,0.082,0.462,0.446,0.515,0.465,0.5,0.465,0.483,0.083,0.466,0.457,0.472,0.455,0.515,0.494,0.504,0.486,0.472,0.457,0.52,0.475,0.511,0.423,0.478,0.462,0.473,0.436,0.468,0.474,0.44,0.482,0.453,0.481,0.4,0.455,0.435,0.481,0.491,0.463,0.506,0.492,0.58,0.5,0.445,0.462,0.464,0.459,0.488,0.476,0.473,0.438,0.486,0.458,0.443,0.454,0.496,0.501,0.507,0.474,0.498,0.39,0.482,0.455,0.443,0.421,0.465,0.446,0.453
6.75,0.077,0.365,0.512,0.473,0.455,0.471,0.46,0.455,0.447,0.47,0.453,0.492,0.474,0.468,0.441,0.46,0.454,0.481,0.44,0.481,0.478,0.483,0.462,0.478,0.464,0.452,0.08,0.445,0.083,0.462,0.447,0.515,0.464,0.502,0.466,0.484,0.082,0.467,0.459,0.474,0.455,0.516,0.494,0.504,0.486,0.472,0.457,0.516,0.475,0.513,0.425,0.48,0.464,0.476,0.438,0.47,0.473,0.44,0.483,0.452,0.479,0.401,0.456,0.433,0.482,0.492,0.465,0.507,0.494,0.584,0.504,0.443,0.461,0.464,0.459,0.492,0.477,0.475,0.443,0.489,0.461,0.443,0.455,0.503,0.501,0.508,0.474,0.5,0.39,0.482,0.457,0.444,0.424,0.466,0.45,0.455
7,0.077,0.364,0.512,0.474,0.455,0.472,0.46,0.454,0.448,0.471,0.453,0.49,0.474,0.469,0.441,0.461,0.454,0.48,0.44,0.481,0.479,0.483,0.464,0.477,0.464,0.452,0.08,0.445,0.083,0.462,0.446,0.515,0.462,0.5,0.466,0.485,0.083,0.467,0.459,0.474,0.454,0.517,0.493,0.506,0.487,0.472,0.457,0.514,0.474,0.512,0.424,0.48,0.466,0.476,0.44,0.47,0.472,0.441,0.482,0.452,0.479,0.401,0.458,0.432,0.481,0.492,0.464,0.506,0.494,0.585,0.505,0.441,0.46,0.465,0.459,0.495,0.477,0.476,0.447,0.491,0.462,0.443,0.455,0.511,0.496,0.509,0.475,0.503,0.39,0.482,0.457,0.444,0.426,0.466,0.452,0.455
7.25,0.077,0.364,0.513,0.474,0.455,0.471,0.46,0.453,0.447,0.47,0.451,0.488,0.474,0.468,0.442,0.461,0.454,0.479,0.441,0.48,0.478,0.482,0.462,0.474,0.463,0.454,0.08,0.446,0.083,0.462,0.447,0.517,0.461,0.499,0.466,0.485,0.082,0.468,0.457,0.473,0.453,0.517,0.494,0.506,0.488,0.473,0.458,0.512,0.473,0.512,0.423,0.48,0.464,0.477,0.44,0.47,0.471,0.441,0.482,0.451,0.478,0.401,0.458,0.43,0.48,0.492,0.464,0.507,0.495,0.587,0.506,0.439,0.46,0.465,0.458,0.496,0.481,0.477,0.449,0.491,0.463,0.442,0.455,0.519,0.493,0.509,0.477,0.507,0.389,0.481,0.457,0.443,0.426,0.466,0.453,0.453
7.5,0.077,0.362,0.513,0.474,0.456,0.469,0.458,0.453,0.447,0.47,0.45,0.486,0.473,0.466,0.441,0.459,0.453,0.479,0.44,0.479,0.477,0.482,0.463,0.472,0.461,0.454,0.08,0.444,0.082,0.461,0.445,0.515,0.46,0.5,0.466,0.485,0.083,0.469,0.458,0.472,0.452,0.517,0.492,0.506,0.487,0.473,0.457,0.51,0.471,0.511,0.423,0.479,0.464,0.479,0.44,0.467,0.47,0.442,0.481,0.451,0.477,0.401,0.46,0.43,0.479,0.491,0.463,0.505,0.493,0.587,0.504,0.435,0.46,0.465,0.458,0.498,0.478,0.479,0.452,0.493,0.463,0.441,0.453,0.525,0.484,0.51,0.477,0.508,0.39,0.48,0.457,0.442,0.427,0.466,0.454,0.453
7.75,0.077,0.361,0.514,0.474,0.455,0.467,0.457,0.45,0.447,0.469,0.448,0.486,0.473,0.466,0.442,0.46,0.454,0.477,0.439,0.477,0.476,0.48,0.461,0.468,0.46,0.455,0.08,0.444,0.083,0.46,0.446,0.517,0.458,0.499,0.465,0.485,0.082,0.466,0.456,0.471,0.451,0.515,0.492,0.506,0.486,0.472,0.457,0.507,0.47,0.509,0.423,0.478,0.464,0.48,0.44,0.467,0.468,0.44,0.481,0.449,0.475,0.4,0.459,0.427,0.477,0.49,0.462,0.504,0.493,0.587,0.504,0.434,0.459,0.464,0.456,0.499,0.482,0.479,0.452,0.492,0.462,0.44,0.452,0.532,0.479,0.509,0.478,0.51,0.389,0.478,0.457,0.441,0.427,0.465,0.455,0.452
8,0.077,0.36,0.513,0.473,0.456,0.466,0.453,0.45,0.445,0.467,0.446,0.482,0.47,0.463,0.44,0.462,0.452,0.476,0.439,0.476,0.475,0.479,0.461,0.466,0.458,0.454,0.08,0.444,0.083,0.459,0.444,0.53,0.457,0.496,0.464,0.483,0.082,0.465,0.455,0.467,0.45,0.514,0.491,0.506,0.486,0.472,0.456,0.505,0.468,0.506,0.42,0.475,0.461,0.478,0.438,0.464,0.467,0.439,0.479,0.447,0.475,0.399,0.46,0.425,0.475,0.487,0.461,0.503,0.492,0.587,0.504,0.433,0.459,0.463,0.456,0.499,0.482,0.478,0.454,0.491,0.461,0.441,0.451,0.541,0.474,0.51,0.478,0.514,0.388,0.477,0.456,0.439,0.425,0.465,0.453,0.45
8.25,0.077,0.359,0.514,0.471,0.455,0.464,0.452,0.446,0.444,0.467,0.445,0.481,0.471,0.462,0.44,0.458,0.45,0.475,0.437,0.475,0.472,0.477,0.459,0.463,0.457,0.454,0.08,0.443,0.083,0.458,0.444,0.516,0.455,0.494,0.463,0.482,0.082,0.466,0.454,0.468,0.449,0.512,0.49,0.505,0.484,0.47,0.455,0.5,0.466,0.506,0.42,0.474,0.461,0.477,0.438,0.464,0.465,0.439,0.474,0.444,0.473,0.398,0.458,0.422,0.475,0.487,0.46,0.501,0.492,0.586,0.502,0.431,0.458,0.463,0.454,0.498,0.475,0.477,0.452,0.491,0.46,0.438,0.45,0.549,0.467,0.509,0.476,0.513,0.386,0.474,0.455,0.438,0.424,0.463,0.452,0.451
