,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
2.5,0.426,0.477,0.416,0.552,0.527,0.439,0.501,0.465,0.324,0.437,0.403,0.498,0.56,0.405,0.443,0.408,0.423,0.422,0.513,0.543,0.499,0.364,0.499,0.438,0.45,0.421,0.427,0.489,0.385,0.293,0.491,0.453,0.335,0.43,0.477,0.437,0.479,0.483,0.523,0.374,0.409,0.442,0.439,0.372,0.416,0.45,0.469,0.424,0.372,0.408,0.408,0.401,0.361,0.361,0.401,0.186,0.379,0.325,0.502,0.415,0.404,0.48,0.493,0.265,0.414,0.464,0.533,0.424,0.438,0.375,0.409,0.436,0.404,0.427,0.446,0.413,0.336,0.377,0.336,0.466,0.431,0.364,0.351,0.378,0.332,0.36,0.085,0.522,0.447,0.337,0.37,0.444,0.355,0.373,0.463,0.48
2.75,0.464,0.531,0.452,0.602,0.581,0.474,0.541,0.501,0.359,0.475,0.436,0.547,0.609,0.443,0.472,0.436,0.467,0.46,0.56,0.593,0.555,0.405,0.541,0.471,0.485,0.452,0.46,0.533,0.427,0.334,0.536,0.471,0.387,0.48,0.522,0.482,0.528,0.536,0.565,0.421,0.451,0.477,0.468,0.419,0.455,0.496,0.51,0.459,0.407,0.443,0.442,0.439,0.407,0.407,0.438,0.182,0.418,0.362,0.548,0.455,0.443,0.524,0.541,0.299,0.457,0.51,0.58,0.462,0.479,0.419,0.438,0.461,0.442,0.465,0.485,0.45,0.383,0.417,0.385,0.497,0.469,0.403,0.394,0.415,0.392,0.401,0.085,0.567,0.488,0.381,0.402,0.481,0.388,0.401,0.495,0.509
3,0.508,0.574,0.497,0.644,0.625,0.513,0.585,0.539,0.396,0.515,0.47,0.597,0.657,0.477,0.507,0.467,0.522,0.5,0.603,0.639,0.601,0.434,0.585,0.511,0.523,0.49,0.496,0.583,0.467,0.389,0.588,0.485,0.426,0.53,0.568,0.533,0.58,0.583,0.606,0.449,0.498,0.516,0.498,0.453,0.495,0.541,0.553,0.488,0.444,0.484,0.483,0.477,0.441,0.443,0.479,0.18,0.464,0.394,0.591,0.498,0.487,0.568,0.586,0.333,0.507,0.557,0.621,0.506,0.529,0.461,0.472,0.484,0.484,0.506,0.526,0.488,0.419,0.457,0.417,0.528,0.508,0.437,0.428,0.446,0.432,0.432,0.086,0.611,0.531,0.427,0.437,0.52,0.416,0.431,0.528,0.542
3.25,0.555,0.614,0.547,0.68,0.664,0.557,0.628,0.582,0.428,0.556,0.506,0.641,0.698,0.515,0.545,0.5,0.568,0.541,0.641,0.678,0.644,0.469,0.622,0.557,0.559,0.529,0.534,0.625,0.509,0.422,0.631,0.501,0.471,0.579,0.607,0.583,0.625,0.625,0.643,0.484,0.547,0.555,0.529,0.488,0.539,0.579,0.596,0.52,0.485,0.529,0.524,0.522,0.478,0.485,0.527,0.178,0.516,0.427,0.63,0.548,0.535,0.604,0.626,0.343,0.546,0.6,0.658,0.55,0.571,0.512,0.506,0.507,0.529,0.551,0.563,0.531,0.454,0.504,0.452,0.56,0.547,0.473,0.461,0.476,0.479,0.465,0.111,0.649,0.565,0.462,0.476,0.56,0.447,0.462,0.558,0.574
3.5,0.596,0.65,0.587,0.713,0.696,0.599,0.666,0.623,0.465,0.59,0.542,0.681,0.73,0.559,0.586,0.535,0.611,0.582,0.674,0.715,0.682,0.507,0.658,0.593,0.595,0.567,0.572,0.665,0.555,0.464,0.672,0.519,0.52,0.619,0.642,0.627,0.667,0.662,0.677,0.521,0.587,0.595,0.561,0.524,0.581,0.617,0.634,0.551,0.525,0.57,0.565,0.564,0.518,0.528,0.573,0.177,0.558,0.461,0.668,0.588,0.576,0.641,0.664,0.384,0.584,0.638,0.687,0.591,0.612,0.559,0.541,0.531,0.567,0.589,0.599,0.572,0.496,0.554,0.493,0.591,0.586,0.512,0.497,0.506,0.526,0.498,0.085,0.685,0.598,0.499,0.515,0.595,0.479,0.494,0.588,0.605
3.75,0.631,0.679,0.623,0.739,0.721,0.635,0.699,0.659,0.504,0.622,0.577,0.712,0.752,0.596,0.621,0.572,0.649,0.619,0.7,0.744,0.713,0.546,0.69,0.625,0.625,0.601,0.605,0.699,0.593,0.51,0.707,0.537,0.561,0.654,0.67,0.667,0.701,0.693,0.704,0.558,0.625,0.627,0.593,0.559,0.618,0.651,0.67,0.582,0.56,0.606,0.599,0.607,0.555,0.57,0.613,0.183,0.598,0.496,0.699,0.624,0.614,0.673,0.693,0.406,0.618,0.669,0.712,0.63,0.648,0.604,0.577,0.556,0.602,0.623,0.635,0.61,0.539,0.597,0.536,0.62,0.619,0.551,0.533,0.537,0.575,0.533,0.085,0.717,0.627,0.544,0.551,0.63,0.511,0.526,0.616,0.634
4,0.66,0.703,0.656,0.761,0.746,0.668,0.728,0.69,0.546,0.649,0.608,0.739,0.77,0.63,0.655,0.605,0.679,0.654,0.722,0.768,0.737,0.584,0.716,0.656,0.652,0.633,0.634,0.726,0.626,0.551,0.737,0.553,0.6,0.684,0.693,0.7,0.728,0.718,0.729,0.595,0.656,0.656,0.625,0.592,0.653,0.678,0.701,0.61,0.593,0.641,0.631,0.645,0.592,0.606,0.653,0.175,0.631,0.533,0.724,0.658,0.649,0.699,0.715,0.425,0.646,0.692,0.737,0.665,0.679,0.643,0.611,0.579,0.633,0.655,0.663,0.645,0.58,0.637,0.577,0.65,0.649,0.586,0.567,0.566,0.618,0.566,0.087,0.742,0.655,0.582,0.586,0.662,0.546,0.557,0.644,0.663
4.25,0.683,0.727,0.682,0.785,0.768,0.697,0.754,0.717,0.582,0.673,0.635,0.762,0.788,0.663,0.684,0.633,0.703,0.684,0.746,0.792,0.763,0.62,0.743,0.682,0.677,0.662,0.66,0.754,0.654,0.588,0.766,0.569,0.633,0.707,0.718,0.726,0.752,0.742,0.752,0.627,0.683,0.682,0.653,0.624,0.684,0.7,0.728,0.639,0.625,0.671,0.658,0.677,0.624,0.64,0.685,0.173,0.659,0.567,0.75,0.688,0.679,0.722,0.735,0.45,0.668,0.716,0.757,0.692,0.703,0.676,0.643,0.603,0.659,0.681,0.688,0.679,0.622,0.67,0.616,0.674,0.672,0.62,0.602,0.595,0.658,0.599,0.107,0.77,0.681,0.619,0.616,0.691,0.58,0.587,0.668,0.687
4.5,0.707,0.747,0.707,0.802,0.785,0.72,0.777,0.742,0.613,0.697,0.66,0.785,0.804,0.69,0.711,0.661,0.726,0.707,0.764,0.814,0.783,0.65,0.766,0.703,0.699,0.688,0.685,0.777,0.679,0.622,0.791,0.588,0.659,0.728,0.738,0.751,0.775,0.769,0.77,0.654,0.705,0.705,0.678,0.653,0.71,0.723,0.752,0.663,0.649,0.697,0.681,0.702,0.655,0.671,0.71,0.185,0.681,0.601,0.769,0.713,0.704,0.743,0.755,0.464,0.689,0.736,0.776,0.718,0.726,0.702,0.671,0.626,0.679,0.703,0.706,0.706,0.655,0.695,0.65,0.695,0.694,0.651,0.632,0.623,0.691,0.629,0.085,0.794,0.701,0.65,0.639,0.714,0.61,0.616,0.69,0.708
4.75,0.726,0.765,0.729,0.817,0.801,0.744,0.795,0.763,0.64,0.719,0.681,0.802,0.821,0.718,0.738,0.684,0.746,0.729,0.78,0.831,0.8,0.679,0.785,0.726,0.72,0.711,0.709,0.797,0.7,0.65,0.812,0.605,0.682,0.749,0.756,0.774,0.794,0.786,0.787,0.679,0.728,0.729,0.699,0.678,0.731,0.744,0.777,0.684,0.669,0.718,0.705,0.726,0.682,0.697,0.735,0.185,0.706,0.628,0.787,0.739,0.724,0.765,0.773,0.476,0.709,0.754,0.796,0.743,0.749,0.728,0.695,0.648,0.701,0.727,0.725,0.733,0.684,0.719,0.681,0.713,0.716,0.677,0.659,0.649,0.717,0.654,0.086,0.81,0.719,0.678,0.661,0.74,0.64,0.642,0.709,0.732
5,0.743,0.778,0.748,0.834,0.817,0.763,0.811,0.779,0.665,0.737,0.702,0.819,0.836,0.741,0.762,0.706,0.762,0.751,0.797,0.848,0.818,0.703,0.804,0.746,0.738,0.732,0.729,0.817,0.717,0.674,0.832,0.62,0.705,0.767,0.773,0.794,0.809,0.801,0.801,0.706,0.747,0.748,0.721,0.699,0.749,0.761,0.795,0.701,0.687,0.738,0.724,0.75,0.709,0.721,0.758,0.18,0.724,0.653,0.804,0.76,0.748,0.781,0.789,0.483,0.727,0.774,0.813,0.763,0.768,0.749,0.716,0.666,0.72,0.746,0.748,0.756,0.709,0.742,0.709,0.734,0.734,0.7,0.683,0.67,0.74,0.677,0.085,0.822,0.736,0.705,0.684,0.761,0.667,0.663,0.727,0.755
5.25,0.76,0.792,0.765,0.843,0.828,0.778,0.825,0.792,0.689,0.753,0.72,0.835,0.842,0.76,0.781,0.726,0.779,0.769,0.811,0.865,0.836,0.723,0.819,0.759,0.756,0.752,0.747,0.836,0.736,0.695,0.847,0.636,0.723,0.784,0.787,0.812,0.824,0.812,0.81,0.728,0.763,0.765,0.741,0.717,0.769,0.779,0.812,0.718,0.704,0.758,0.742,0.769,0.735,0.745,0.779,0.183,0.739,0.676,0.822,0.78,0.77,0.794,0.804,0.487,0.742,0.791,0.822,0.786,0.793,0.771,0.738,0.683,0.738,0.762,0.764,0.775,0.731,0.761,0.737,0.75,0.752,0.726,0.708,0.689,0.763,0.697,0.086,0.83,0.748,0.726,0.696,0.777,0.69,0.684,0.746,0.774
5.5,0.776,0.797,0.779,0.849,0.84,0.791,0.837,0.803,0.706,0.768,0.734,0.852,0.844,0.778,0.798,0.739,0.795,0.784,0.826,0.875,0.847,0.739,0.825,0.77,0.769,0.769,0.765,0.857,0.75,0.718,0.856,0.652,0.738,0.799,0.794,0.827,0.834,0.818,0.82,0.744,0.778,0.781,0.756,0.735,0.783,0.795,0.826,0.735,0.719,0.774,0.759,0.786,0.754,0.761,0.796,0.183,0.756,0.698,0.843,0.797,0.788,0.805,0.814,0.485,0.754,0.8,0.823,0.803,0.809,0.789,0.758,0.698,0.753,0.778,0.777,0.789,0.753,0.785,0.758,0.765,0.765,0.744,0.728,0.704,0.784,0.715,0.085,0.834,0.757,0.745,0.708,0.792,0.713,0.702,0.763,0.789
5.75,0.785,0.8,0.786,0.849,0.838,0.801,0.841,0.81,0.721,0.776,0.746,0.858,0.845,0.798,0.811,0.753,0.803,0.798,0.83,0.879,0.848,0.754,0.827,0.778,0.781,0.783,0.777,0.861,0.764,0.739,0.861,0.668,0.754,0.813,0.799,0.835,0.84,0.82,0.825,0.756,0.792,0.793,0.772,0.751,0.797,0.805,0.834,0.749,0.73,0.79,0.774,0.804,0.77,0.777,0.81,0.185,0.77,0.716,0.851,0.81,0.796,0.811,0.817,0.476,0.764,0.806,0.827,0.813,0.819,0.805,0.776,0.713,0.764,0.794,0.784,0.803,0.773,0.801,0.773,0.776,0.774,0.759,0.745,0.719,0.803,0.733,0.085,0.835,0.763,0.764,0.719,0.801,0.731,0.719,0.777,0.8
6,0.789,0.802,0.789,0.845,0.832,0.806,0.839,0.814,0.734,0.779,0.757,0.857,0.842,0.805,0.817,0.761,0.809,0.808,0.827,0.877,0.845,0.765,0.829,0.785,0.789,0.793,0.781,0.858,0.778,0.754,0.861,0.681,0.767,0.821,0.801,0.84,0.842,0.819,0.828,0.767,0.8,0.802,0.785,0.764,0.805,0.806,0.84,0.761,0.739,0.805,0.781,0.815,0.784,0.789,0.817,0.172,0.778,0.73,0.85,0.822,0.804,0.814,0.819,0.469,0.77,0.807,0.825,0.817,0.822,0.814,0.79,0.729,0.77,0.809,0.789,0.813,0.791,0.811,0.788,0.783,0.778,0.772,0.761,0.735,0.817,0.746,0.111,0.833,0.769,0.786,0.726,0.807,0.746,0.731,0.786,0.806
6.25,0.787,0.803,0.79,0.84,0.825,0.81,0.835,0.816,0.745,0.78,0.763,0.852,0.839,0.808,0.819,0.765,0.808,0.814,0.822,0.873,0.841,0.784,0.827,0.791,0.797,0.803,0.783,0.854,0.787,0.763,0.858,0.693,0.774,0.826,0.805,0.844,0.845,0.817,0.829,0.775,0.804,0.809,0.798,0.777,0.811,0.804,0.841,0.771,0.746,0.812,0.785,0.818,0.793,0.796,0.819,0.172,0.781,0.742,0.846,0.829,0.81,0.815,0.818,0.451,0.772,0.804,0.821,0.818,0.821,0.817,0.804,0.741,0.773,0.819,0.791,0.82,0.806,0.816,0.799,0.788,0.78,0.779,0.772,0.748,0.825,0.759,0.086,0.829,0.774,0.794,0.732,0.81,0.759,0.737,0.793,0.808
6.5,0.782,0.801,0.794,0.834,0.819,0.811,0.831,0.815,0.752,0.779,0.768,0.847,0.835,0.813,0.825,0.769,0.804,0.818,0.816,0.868,0.835,0.785,0.822,0.796,0.804,0.81,0.783,0.849,0.792,0.77,0.855,0.702,0.778,0.833,0.804,0.845,0.842,0.813,0.827,0.781,0.808,0.815,0.804,0.786,0.811,0.801,0.837,0.777,0.75,0.813,0.784,0.82,0.799,0.801,0.819,0.176,0.783,0.751,0.841,0.831,0.811,0.812,0.814,0.433,0.771,0.799,0.816,0.817,0.819,0.815,0.811,0.752,0.776,0.815,0.787,0.823,0.815,0.816,0.804,0.792,0.781,0.783,0.779,0.76,0.831,0.77,0.086,0.822,0.78,0.798,0.736,0.812,0.769,0.745,0.798,0.812
6.75,0.776,0.797,0.789,0.829,0.813,0.811,0.824,0.815,0.759,0.781,0.769,0.84,0.829,0.809,0.823,0.769,0.799,0.815,0.81,0.861,0.828,0.792,0.817,0.795,0.81,0.817,0.785,0.843,0.792,0.774,0.851,0.714,0.78,0.828,0.799,0.841,0.836,0.809,0.824,0.781,0.808,0.825,0.805,0.794,0.807,0.797,0.833,0.781,0.75,0.815,0.778,0.824,0.8,0.802,0.814,0.182,0.782,0.755,0.836,0.83,0.81,0.808,0.812,0.414,0.767,0.795,0.811,0.819,0.814,0.812,0.814,0.761,0.776,0.808,0.781,0.825,0.813,0.777,0.805,0.791,0.781,0.785,0.784,0.771,0.833,0.743,0.086,0.819,0.781,0.8,0.745,0.811,0.774,0.717,0.801,0.813
7,0.771,0.793,0.786,0.824,0.807,0.813,0.82,0.813,0.763,0.778,0.77,0.836,0.825,0.805,0.82,0.77,0.793,0.81,0.805,0.856,0.823,0.803,0.813,0.794,0.817,0.824,0.782,0.838,0.791,0.774,0.847,0.724,0.778,0.822,0.795,0.836,0.831,0.804,0.82,0.783,0.805,0.824,0.808,0.798,0.8,0.792,0.827,0.783,0.747,0.812,0.773,0.82,0.802,0.802,0.811,0.19,0.778,0.759,0.831,0.827,0.808,0.802,0.807,0.398,0.763,0.789,0.807,0.815,0.808,0.807,0.814,0.767,0.773,0.803,0.775,0.825,0.811,0.808,0.807,0.793,0.782,0.786,0.787,0.777,0.83,0.783,0.086,0.813,0.781,0.797,0.74,0.81,0.778,0.755,0.804,0.812
7.25,0.765,0.788,0.781,0.819,0.802,0.809,0.815,0.812,0.763,0.773,0.774,0.83,0.819,0.799,0.815,0.768,0.788,0.804,0.799,0.851,0.818,0.804,0.808,0.79,0.821,0.83,0.777,0.832,0.786,0.772,0.842,0.735,0.773,0.815,0.789,0.83,0.825,0.8,0.816,0.784,0.8,0.817,0.804,0.801,0.793,0.786,0.822,0.785,0.741,0.81,0.767,0.812,0.804,0.804,0.805,0.186,0.773,0.756,0.826,0.823,0.805,0.797,0.801,0.387,0.758,0.784,0.801,0.81,0.801,0.802,0.812,0.771,0.769,0.797,0.768,0.825,0.807,0.803,0.809,0.794,0.78,0.789,0.788,0.782,0.824,0.786,0.086,0.808,0.779,0.793,0.739,0.807,0.779,0.751,0.804,0.807
7.5,0.761,0.783,0.777,0.815,0.797,0.805,0.81,0.811,0.762,0.768,0.772,0.826,0.815,0.796,0.812,0.768,0.783,0.798,0.795,0.846,0.812,0.8,0.804,0.786,0.829,0.836,0.773,0.827,0.783,0.769,0.838,0.745,0.769,0.809,0.784,0.824,0.819,0.795,0.81,0.783,0.795,0.809,0.799,0.803,0.787,0.782,0.817,0.786,0.734,0.802,0.762,0.805,0.801,0.801,0.8,0.186,0.768,0.755,0.821,0.818,0.8,0.792,0.793,0.378,0.755,0.78,0.797,0.806,0.797,0.797,0.815,0.781,0.764,0.792,0.761,0.826,0.801,0.798,0.806,0.79,0.777,0.788,0.793,0.787,0.82,0.788,0.086,0.804,0.776,0.788,0.744,0.809,0.779,0.746,0.804,0.803
7.75,0.756,0.779,0.772,0.811,0.793,0.801,0.806,0.809,0.758,0.764,0.767,0.82,0.811,0.791,0.807,0.766,0.778,0.793,0.79,0.841,0.808,0.796,0.8,0.782,0.83,0.843,0.768,0.823,0.776,0.764,0.834,0.751,0.764,0.803,0.779,0.819,0.813,0.791,0.806,0.779,0.79,0.803,0.795,0.805,0.78,0.777,0.812,0.788,0.728,0.796,0.757,0.798,0.796,0.795,0.794,0.19,0.764,0.754,0.817,0.813,0.796,0.788,0.786,0.371,0.75,0.775,0.792,0.8,0.79,0.792,0.811,0.781,0.761,0.787,0.756,0.823,0.797,0.794,0.802,0.788,0.773,0.783,0.79,0.79,0.814,0.789,0.108,0.8,0.773,0.784,0.748,0.805,0.774,0.741,0.803,0.799
8,0.753,0.775,0.769,0.807,0.789,0.796,0.804,0.806,0.753,0.76,0.763,0.817,0.808,0.787,0.804,0.764,0.773,0.788,0.786,0.837,0.803,0.791,0.796,0.779,0.829,0.841,0.765,0.819,0.772,0.76,0.83,0.757,0.76,0.798,0.775,0.814,0.809,0.788,0.803,0.776,0.786,0.797,0.79,0.81,0.774,0.772,0.807,0.789,0.722,0.791,0.753,0.792,0.793,0.791,0.791,0.204,0.759,0.754,0.813,0.808,0.792,0.783,0.78,0.365,0.747,0.771,0.789,0.796,0.787,0.787,0.806,0.778,0.757,0.783,0.751,0.818,0.793,0.789,0.798,0.789,0.769,0.778,0.786,0.792,0.808,0.791,0.086,0.795,0.77,0.78,0.744,0.801,0.77,0.735,0.804,0.796
8.25,0.749,0.771,0.765,0.804,0.785,0.792,0.8,0.805,0.749,0.756,0.759,0.812,0.803,0.783,0.8,0.759,0.769,0.783,0.782,0.833,0.799,0.786,0.793,0.775,0.827,0.84,0.761,0.814,0.766,0.756,0.826,0.762,0.756,0.792,0.77,0.81,0.804,0.784,0.798,0.771,0.782,0.792,0.786,0.806,0.768,0.767,0.803,0.787,0.717,0.786,0.748,0.785,0.788,0.785,0.786,0.204,0.755,0.75,0.809,0.803,0.788,0.78,0.774,0.36,0.742,0.767,0.784,0.791,0.781,0.783,0.801,0.775,0.753,0.779,0.745,0.813,0.788,0.785,0.794,0.789,0.765,0.773,0.782,0.798,0.803,0.793,0.085,0.791,0.767,0.776,0.749,0.796,0.765,0.73,0.806,0.793
