,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
2.5,0.362,0.251,0.352,0.381,0.253,0.275,0.303,0.422,0.363,0.368,0.374,0.407,0.352,0.391,0.353,0.379,0.388,0.406,0.37,0.41,0.33,0.409,0.383,0.378,0.382,0.398,0.396,0.403,0.391,0.384,0.353,0.384,0.341,0.399,0.404,0.46,0.386,0.374,0.388,0.336,0.222,0.378,0.315,0.388,0.354,0.334,0.414,0.354,0.251,0.374,0.28,0.318,0.297,0.389,0.38,0.318,0.394,0.424,0.412,0.396,0.359,0.356,0.37,0.371,0.362,0.389,0.328,0.406,0.417,0.382,0.324,0.181,0.326,0.397,0.382,0.355,0.303,0.276,0.293,0.294,0.373,0.374,0.239,0.328,0.251,0.373,0.283,0.188,0.289,0.334,0.321,0.415,0.292,0.22,0.354,0.366
2.75,0.374,0.308,0.368,0.397,0.308,0.305,0.325,0.44,0.376,0.383,0.387,0.41,0.388,0.407,0.371,0.396,0.397,0.412,0.388,0.417,0.364,0.415,0.393,0.393,0.387,0.4,0.396,0.408,0.416,0.398,0.383,0.402,0.366,0.41,0.405,0.477,0.403,0.391,0.401,0.355,0.254,0.39,0.344,0.392,0.384,0.362,0.408,0.398,0.295,0.381,0.324,0.363,0.333,0.398,0.398,0.345,0.41,0.427,0.422,0.409,0.371,0.374,0.383,0.396,0.378,0.398,0.348,0.423,0.423,0.392,0.338,0.211,0.355,0.398,0.386,0.39,0.345,0.329,0.329,0.349,0.387,0.396,0.277,0.359,0.29,0.38,0.332,0.206,0.321,0.359,0.354,0.432,0.353,0.251,0.378,0.404
3,0.387,0.34,0.372,0.399,0.345,0.332,0.341,0.451,0.388,0.399,0.39,0.416,0.402,0.414,0.385,0.409,0.4,0.418,0.392,0.424,0.381,0.422,0.401,0.411,0.395,0.404,0.4,0.413,0.422,0.403,0.386,0.405,0.378,0.414,0.409,0.492,0.406,0.397,0.403,0.361,0.294,0.398,0.357,0.397,0.391,0.373,0.412,0.395,0.342,0.384,0.358,0.384,0.363,0.4,0.403,0.358,0.412,0.433,0.436,0.413,0.379,0.384,0.399,0.406,0.392,0.408,0.363,0.426,0.43,0.402,0.35,0.253,0.368,0.401,0.39,0.403,0.377,0.368,0.352,0.384,0.39,0.399,0.324,0.377,0.334,0.389,0.364,0.224,0.338,0.373,0.381,0.446,0.367,0.299,0.397,0.401
3.25,0.394,0.364,0.376,0.403,0.366,0.351,0.351,0.458,0.4,0.402,0.395,0.424,0.405,0.421,0.39,0.423,0.404,0.425,0.396,0.431,0.385,0.429,0.409,0.424,0.405,0.408,0.407,0.42,0.428,0.408,0.392,0.409,0.382,0.419,0.413,0.505,0.409,0.403,0.407,0.37,0.338,0.402,0.367,0.402,0.398,0.379,0.417,0.398,0.366,0.388,0.369,0.399,0.379,0.406,0.407,0.372,0.416,0.439,0.449,0.417,0.378,0.386,0.403,0.407,0.398,0.413,0.374,0.431,0.44,0.401,0.363,0.305,0.374,0.405,0.394,0.406,0.385,0.394,0.367,0.402,0.393,0.403,0.346,0.386,0.364,0.392,0.381,0.248,0.352,0.388,0.38,0.457,0.382,0.339,0.407,0.403
3.5,0.405,0.381,0.38,0.407,0.378,0.363,0.357,0.465,0.42,0.408,0.4,0.435,0.411,0.429,0.394,0.436,0.41,0.434,0.401,0.439,0.391,0.436,0.41,0.429,0.419,0.414,0.413,0.428,0.434,0.414,0.399,0.414,0.389,0.426,0.418,0.516,0.416,0.408,0.413,0.377,0.359,0.408,0.373,0.408,0.405,0.385,0.421,0.401,0.372,0.392,0.374,0.401,0.385,0.41,0.412,0.375,0.42,0.445,0.461,0.423,0.379,0.391,0.407,0.413,0.404,0.418,0.377,0.436,0.45,0.404,0.37,0.347,0.38,0.41,0.399,0.411,0.391,0.399,0.371,0.408,0.398,0.408,0.372,0.394,0.382,0.395,0.385,0.278,0.357,0.396,0.385,0.464,0.393,0.363,0.421,0.407
3.75,0.406,0.397,0.385,0.411,0.39,0.375,0.369,0.471,0.429,0.413,0.406,0.441,0.417,0.437,0.401,0.441,0.417,0.443,0.406,0.447,0.396,0.443,0.414,0.432,0.423,0.419,0.42,0.435,0.44,0.419,0.408,0.422,0.398,0.433,0.425,0.526,0.421,0.415,0.418,0.386,0.376,0.414,0.382,0.411,0.412,0.393,0.426,0.405,0.38,0.397,0.381,0.407,0.393,0.415,0.418,0.378,0.424,0.451,0.472,0.43,0.379,0.398,0.412,0.414,0.411,0.425,0.381,0.441,0.458,0.408,0.374,0.379,0.387,0.416,0.405,0.418,0.399,0.409,0.376,0.412,0.403,0.413,0.385,0.402,0.384,0.396,0.39,0.312,0.359,0.404,0.391,0.47,0.403,0.377,0.429,0.413
4,0.406,0.402,0.389,0.416,0.412,0.387,0.375,0.476,0.432,0.419,0.413,0.45,0.424,0.446,0.406,0.447,0.424,0.451,0.412,0.456,0.403,0.449,0.418,0.436,0.426,0.425,0.424,0.443,0.446,0.423,0.414,0.425,0.405,0.438,0.432,0.534,0.428,0.421,0.423,0.397,0.395,0.42,0.392,0.416,0.421,0.401,0.433,0.411,0.387,0.401,0.388,0.413,0.402,0.418,0.423,0.382,0.429,0.457,0.483,0.438,0.382,0.401,0.418,0.418,0.415,0.431,0.384,0.446,0.466,0.411,0.379,0.393,0.394,0.423,0.412,0.425,0.408,0.415,0.382,0.416,0.408,0.421,0.397,0.412,0.39,0.401,0.395,0.354,0.362,0.415,0.397,0.476,0.415,0.381,0.435,0.418
4.25,0.408,0.407,0.391,0.421,0.41,0.397,0.377,0.482,0.434,0.423,0.419,0.459,0.429,0.454,0.412,0.455,0.43,0.459,0.419,0.464,0.409,0.459,0.422,0.439,0.428,0.431,0.429,0.451,0.452,0.428,0.422,0.433,0.412,0.443,0.438,0.54,0.434,0.426,0.428,0.397,0.415,0.426,0.401,0.42,0.43,0.409,0.439,0.417,0.394,0.405,0.396,0.42,0.413,0.42,0.427,0.386,0.433,0.462,0.492,0.446,0.385,0.406,0.423,0.425,0.419,0.437,0.388,0.452,0.474,0.415,0.385,0.397,0.401,0.43,0.418,0.433,0.418,0.424,0.388,0.419,0.413,0.428,0.409,0.422,0.397,0.406,0.402,0.381,0.363,0.417,0.403,0.481,0.428,0.387,0.442,0.423
4.5,0.408,0.413,0.394,0.425,0.411,0.406,0.38,0.485,0.436,0.429,0.426,0.47,0.436,0.462,0.419,0.462,0.435,0.466,0.425,0.472,0.414,0.462,0.424,0.442,0.43,0.437,0.433,0.458,0.457,0.432,0.429,0.438,0.419,0.447,0.444,0.546,0.44,0.432,0.434,0.397,0.431,0.431,0.408,0.425,0.438,0.416,0.445,0.423,0.401,0.409,0.403,0.427,0.423,0.422,0.431,0.391,0.437,0.467,0.499,0.454,0.386,0.41,0.427,0.429,0.424,0.442,0.391,0.457,0.48,0.419,0.388,0.401,0.407,0.436,0.423,0.44,0.427,0.43,0.395,0.423,0.418,0.433,0.42,0.431,0.404,0.409,0.408,0.397,0.363,0.42,0.411,0.487,0.438,0.393,0.448,0.43
4.75,0.41,0.418,0.397,0.43,0.413,0.414,0.384,0.487,0.438,0.435,0.431,0.478,0.443,0.468,0.424,0.469,0.44,0.471,0.431,0.478,0.419,0.466,0.428,0.444,0.433,0.442,0.437,0.463,0.462,0.437,0.435,0.444,0.425,0.451,0.449,0.55,0.445,0.438,0.438,0.397,0.444,0.437,0.416,0.429,0.447,0.423,0.45,0.428,0.408,0.413,0.409,0.433,0.432,0.424,0.433,0.397,0.441,0.471,0.507,0.46,0.387,0.415,0.431,0.433,0.428,0.446,0.394,0.463,0.486,0.422,0.392,0.408,0.413,0.441,0.427,0.446,0.436,0.437,0.401,0.426,0.423,0.439,0.431,0.441,0.411,0.413,0.416,0.401,0.363,0.423,0.417,0.492,0.438,0.399,0.452,0.434
5,0.411,0.423,0.401,0.434,0.414,0.421,0.389,0.487,0.441,0.439,0.437,0.486,0.449,0.474,0.431,0.476,0.444,0.476,0.436,0.485,0.424,0.469,0.431,0.447,0.434,0.446,0.44,0.467,0.466,0.438,0.441,0.446,0.43,0.455,0.453,0.555,0.451,0.444,0.443,0.398,0.455,0.442,0.423,0.432,0.452,0.429,0.454,0.432,0.417,0.417,0.416,0.44,0.441,0.426,0.437,0.401,0.443,0.475,0.512,0.466,0.388,0.419,0.435,0.436,0.432,0.449,0.397,0.467,0.491,0.425,0.395,0.412,0.418,0.446,0.431,0.452,0.444,0.445,0.409,0.432,0.426,0.443,0.439,0.448,0.417,0.416,0.421,0.423,0.364,0.426,0.424,0.498,0.441,0.405,0.458,0.441
5.25,0.411,0.428,0.402,0.438,0.415,0.427,0.39,0.487,0.442,0.443,0.442,0.491,0.453,0.479,0.435,0.481,0.448,0.48,0.441,0.491,0.429,0.472,0.434,0.449,0.433,0.45,0.442,0.471,0.469,0.441,0.446,0.449,0.436,0.459,0.457,0.559,0.455,0.448,0.446,0.398,0.465,0.447,0.43,0.435,0.457,0.434,0.457,0.438,0.424,0.42,0.422,0.445,0.449,0.427,0.438,0.406,0.446,0.477,0.518,0.472,0.389,0.425,0.438,0.441,0.434,0.452,0.399,0.471,0.494,0.428,0.399,0.419,0.423,0.449,0.435,0.456,0.451,0.451,0.414,0.434,0.43,0.447,0.448,0.455,0.423,0.419,0.426,0.445,0.364,0.428,0.428,0.502,0.441,0.412,0.461,0.444
5.5,0.411,0.431,0.403,0.44,0.416,0.432,0.393,0.487,0.444,0.446,0.446,0.496,0.458,0.484,0.439,0.487,0.45,0.482,0.445,0.496,0.433,0.474,0.438,0.451,0.434,0.452,0.445,0.474,0.473,0.443,0.45,0.449,0.44,0.461,0.46,0.564,0.46,0.453,0.45,0.399,0.474,0.451,0.436,0.437,0.46,0.439,0.46,0.44,0.431,0.423,0.428,0.452,0.458,0.429,0.439,0.41,0.448,0.48,0.523,0.476,0.389,0.429,0.441,0.445,0.437,0.455,0.401,0.473,0.498,0.431,0.402,0.424,0.427,0.452,0.438,0.461,0.459,0.456,0.42,0.439,0.431,0.45,0.455,0.461,0.428,0.421,0.431,0.46,0.364,0.43,0.432,0.507,0.445,0.418,0.465,0.449
5.75,0.412,0.434,0.404,0.444,0.417,0.438,0.394,0.487,0.444,0.448,0.448,0.5,0.46,0.487,0.442,0.492,0.452,0.487,0.448,0.499,0.436,0.476,0.44,0.452,0.433,0.454,0.448,0.476,0.475,0.443,0.454,0.452,0.444,0.464,0.462,0.565,0.462,0.455,0.453,0.399,0.482,0.455,0.442,0.441,0.464,0.443,0.463,0.443,0.436,0.425,0.433,0.457,0.465,0.43,0.44,0.415,0.45,0.482,0.528,0.479,0.389,0.433,0.443,0.448,0.439,0.458,0.402,0.476,0.501,0.434,0.405,0.43,0.431,0.453,0.442,0.464,0.463,0.46,0.424,0.441,0.433,0.453,0.463,0.468,0.434,0.424,0.435,0.475,0.363,0.432,0.435,0.51,0.444,0.424,0.466,0.45
6,0.412,0.436,0.405,0.445,0.417,0.442,0.397,0.489,0.446,0.45,0.452,0.504,0.464,0.49,0.445,0.497,0.454,0.488,0.451,0.503,0.439,0.478,0.443,0.455,0.433,0.456,0.448,0.477,0.476,0.442,0.458,0.452,0.448,0.466,0.465,0.567,0.465,0.459,0.456,0.4,0.489,0.457,0.446,0.442,0.465,0.447,0.464,0.445,0.443,0.428,0.437,0.461,0.472,0.43,0.44,0.416,0.451,0.484,0.531,0.483,0.39,0.438,0.445,0.452,0.441,0.46,0.404,0.477,0.503,0.436,0.407,0.432,0.435,0.456,0.443,0.468,0.47,0.466,0.429,0.447,0.432,0.455,0.468,0.473,0.437,0.426,0.438,0.486,0.363,0.433,0.439,0.514,0.445,0.43,0.469,0.454
6.25,0.412,0.438,0.406,0.447,0.417,0.446,0.399,0.49,0.446,0.452,0.455,0.507,0.466,0.493,0.448,0.502,0.456,0.49,0.453,0.505,0.442,0.479,0.445,0.455,0.433,0.457,0.451,0.479,0.477,0.44,0.461,0.453,0.452,0.468,0.467,0.568,0.468,0.461,0.458,0.4,0.495,0.46,0.451,0.444,0.467,0.45,0.466,0.445,0.446,0.43,0.441,0.465,0.478,0.431,0.441,0.421,0.452,0.485,0.533,0.485,0.389,0.441,0.447,0.454,0.443,0.462,0.405,0.48,0.505,0.438,0.409,0.436,0.438,0.457,0.443,0.471,0.476,0.469,0.432,0.447,0.434,0.457,0.474,0.478,0.44,0.427,0.441,0.496,0.362,0.433,0.44,0.519,0.445,0.434,0.472,0.456
6.5,0.412,0.438,0.405,0.448,0.417,0.45,0.4,0.494,0.445,0.452,0.456,0.508,0.467,0.494,0.449,0.504,0.457,0.491,0.456,0.506,0.444,0.48,0.446,0.456,0.432,0.458,0.451,0.481,0.478,0.437,0.463,0.455,0.454,0.469,0.468,0.569,0.469,0.462,0.459,0.399,0.501,0.462,0.456,0.446,0.469,0.453,0.467,0.447,0.448,0.431,0.444,0.468,0.482,0.431,0.44,0.423,0.453,0.485,0.535,0.487,0.389,0.445,0.448,0.455,0.443,0.464,0.406,0.481,0.506,0.439,0.412,0.44,0.44,0.457,0.444,0.472,0.478,0.471,0.435,0.448,0.434,0.458,0.48,0.483,0.443,0.429,0.444,0.507,0.361,0.433,0.442,0.52,0.445,0.439,0.473,0.454
6.75,0.41,0.439,0.404,0.448,0.417,0.454,0.402,0.498,0.445,0.454,0.457,0.51,0.468,0.495,0.451,0.506,0.458,0.491,0.457,0.508,0.447,0.48,0.448,0.457,0.432,0.459,0.451,0.481,0.478,0.434,0.465,0.455,0.456,0.47,0.47,0.568,0.471,0.463,0.461,0.398,0.506,0.462,0.459,0.448,0.47,0.455,0.468,0.448,0.45,0.433,0.446,0.47,0.486,0.431,0.439,0.424,0.454,0.486,0.535,0.489,0.39,0.448,0.45,0.459,0.444,0.465,0.407,0.482,0.506,0.44,0.413,0.443,0.442,0.459,0.446,0.474,0.483,0.473,0.438,0.45,0.434,0.459,0.484,0.486,0.445,0.431,0.446,0.515,0.361,0.432,0.443,0.521,0.445,0.443,0.474,0.455
7,0.41,0.439,0.404,0.448,0.416,0.457,0.403,0.502,0.446,0.454,0.458,0.512,0.47,0.495,0.452,0.506,0.458,0.491,0.459,0.508,0.448,0.481,0.449,0.458,0.431,0.459,0.452,0.481,0.477,0.431,0.465,0.455,0.457,0.471,0.471,0.566,0.472,0.463,0.462,0.398,0.512,0.463,0.461,0.449,0.47,0.457,0.469,0.449,0.452,0.434,0.449,0.471,0.49,0.431,0.439,0.426,0.454,0.486,0.536,0.49,0.39,0.451,0.451,0.459,0.444,0.466,0.407,0.483,0.506,0.44,0.413,0.445,0.443,0.459,0.445,0.475,0.486,0.474,0.441,0.453,0.434,0.46,0.487,0.489,0.447,0.432,0.447,0.523,0.359,0.431,0.444,0.521,0.445,0.445,0.475,0.455
7.25,0.41,0.44,0.403,0.449,0.415,0.46,0.405,0.506,0.446,0.454,0.459,0.514,0.47,0.496,0.453,0.506,0.458,0.491,0.46,0.508,0.449,0.481,0.453,0.459,0.431,0.46,0.452,0.482,0.476,0.426,0.466,0.455,0.458,0.471,0.472,0.564,0.474,0.464,0.462,0.398,0.516,0.463,0.464,0.45,0.471,0.459,0.469,0.449,0.454,0.435,0.451,0.473,0.493,0.431,0.438,0.427,0.454,0.485,0.535,0.49,0.389,0.453,0.451,0.46,0.444,0.467,0.407,0.484,0.505,0.441,0.414,0.446,0.444,0.458,0.445,0.477,0.488,0.475,0.444,0.452,0.434,0.461,0.489,0.491,0.447,0.432,0.448,0.529,0.359,0.43,0.444,0.521,0.446,0.447,0.477,0.455
7.5,0.409,0.44,0.401,0.448,0.412,0.463,0.405,0.508,0.446,0.455,0.46,0.516,0.471,0.495,0.454,0.507,0.457,0.49,0.459,0.507,0.448,0.48,0.451,0.458,0.431,0.459,0.452,0.48,0.476,0.421,0.466,0.454,0.458,0.471,0.472,0.562,0.474,0.463,0.463,0.399,0.518,0.463,0.466,0.45,0.47,0.459,0.468,0.447,0.454,0.436,0.453,0.473,0.497,0.431,0.439,0.429,0.453,0.484,0.534,0.489,0.387,0.454,0.452,0.459,0.445,0.467,0.406,0.484,0.505,0.44,0.414,0.446,0.443,0.459,0.444,0.476,0.49,0.477,0.446,0.453,0.434,0.459,0.49,0.493,0.448,0.432,0.449,0.534,0.358,0.428,0.446,0.522,0.447,0.448,0.479,0.455
7.75,0.409,0.439,0.4,0.447,0.41,0.466,0.404,0.512,0.445,0.454,0.459,0.516,0.469,0.494,0.454,0.506,0.457,0.489,0.459,0.505,0.448,0.479,0.451,0.458,0.431,0.459,0.452,0.479,0.476,0.415,0.466,0.454,0.458,0.47,0.472,0.56,0.473,0.462,0.463,0.397,0.52,0.462,0.467,0.451,0.47,0.461,0.469,0.447,0.455,0.436,0.453,0.473,0.499,0.43,0.438,0.43,0.453,0.483,0.533,0.489,0.388,0.455,0.451,0.458,0.444,0.467,0.406,0.484,0.504,0.44,0.414,0.448,0.443,0.456,0.442,0.475,0.491,0.477,0.448,0.452,0.433,0.459,0.492,0.495,0.449,0.433,0.451,0.544,0.357,0.426,0.444,0.52,0.446,0.45,0.479,0.453
8,0.406,0.439,0.396,0.446,0.407,0.469,0.404,0.516,0.445,0.455,0.457,0.516,0.468,0.493,0.453,0.505,0.456,0.488,0.458,0.504,0.447,0.479,0.452,0.459,0.43,0.458,0.451,0.478,0.475,0.411,0.464,0.453,0.458,0.47,0.472,0.558,0.473,0.461,0.462,0.395,0.521,0.461,0.468,0.451,0.47,0.461,0.468,0.447,0.455,0.435,0.455,0.472,0.499,0.429,0.435,0.428,0.453,0.482,0.532,0.489,0.387,0.456,0.451,0.459,0.443,0.466,0.404,0.483,0.501,0.439,0.414,0.448,0.442,0.456,0.441,0.475,0.496,0.478,0.451,0.451,0.432,0.458,0.492,0.496,0.449,0.434,0.451,0.55,0.355,0.423,0.444,0.52,0.446,0.452,0.477,0.452
8.25,0.406,0.438,0.394,0.444,0.403,0.47,0.404,0.517,0.445,0.455,0.457,0.516,0.468,0.491,0.453,0.504,0.454,0.487,0.458,0.502,0.445,0.478,0.451,0.458,0.429,0.457,0.45,0.476,0.474,0.403,0.464,0.451,0.457,0.469,0.471,0.557,0.473,0.46,0.462,0.396,0.522,0.459,0.468,0.45,0.468,0.461,0.467,0.447,0.455,0.435,0.454,0.471,0.501,0.429,0.435,0.429,0.451,0.48,0.531,0.487,0.386,0.456,0.45,0.459,0.443,0.466,0.404,0.483,0.5,0.438,0.413,0.447,0.441,0.454,0.44,0.474,0.493,0.479,0.453,0.453,0.431,0.456,0.491,0.495,0.448,0.433,0.451,0.554,0.354,0.421,0.443,0.521,0.446,0.452,0.477,0.452
