,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
2.5,0.606,0.501,0.604,0.672,0.69,0.532,0.45,0.703,0.586,0.546,0.476,0.673,0.506,0.43,0.586,0.71,0.613,0.581,0.519,0.55,0.539,0.426,0.547,0.8,0.469,0.525,0.532,0.563,0.387,0.408,0.539,0.666,0.575,0.478,0.229,0.573,0.372,0.472,0.556,0.67,0.532,0.57,0.546,0.601,0.527,0.634,0.61,0.691,0.537,0.61,0.447,0.459,0.579,0.587,0.541,0.711,0.43,0.516,0.535,0.556,0.467,0.578,0.574,0.718,0.548,0.611,0.607,0.554,0.45,0.579,0.506,0.663,0.433,0.607,0.497,0.457,0.403,0.513,0.636,0.599,0.604,0.662,0.601,0.417,0.647,0.628,0.594,0.659,0.559,0.447,0.61,0.237,0.388,0.484,0.529,0.704
2.75,0.661,0.569,0.663,0.731,0.758,0.629,0.567,0.779,0.654,0.614,0.555,0.737,0.576,0.562,0.663,0.762,0.668,0.649,0.629,0.614,0.616,0.505,0.602,0.856,0.579,0.586,0.612,0.626,0.494,0.507,0.595,0.732,0.639,0.545,0.279,0.638,0.463,0.517,0.61,0.717,0.61,0.626,0.604,0.647,0.603,0.683,0.663,0.754,0.622,0.66,0.553,0.593,0.626,0.638,0.601,0.757,0.544,0.589,0.621,0.615,0.541,0.637,0.63,0.782,0.639,0.658,0.657,0.62,0.493,0.637,0.536,0.716,0.516,0.659,0.581,0.562,0.497,0.602,0.693,0.659,0.651,0.715,0.655,0.508,0.697,0.679,0.668,0.718,0.61,0.526,0.656,0.256,0.477,0.601,0.633,0.758
3,0.719,0.639,0.718,0.792,0.821,0.703,0.654,0.847,0.706,0.667,0.612,0.794,0.626,0.636,0.717,0.81,0.736,0.709,0.677,0.678,0.67,0.56,0.65,0.896,0.637,0.637,0.659,0.686,0.572,0.572,0.651,0.798,0.7,0.597,0.32,0.694,0.581,0.563,0.664,0.765,0.666,0.679,0.658,0.698,0.657,0.739,0.722,0.811,0.67,0.717,0.599,0.648,0.678,0.702,0.653,0.799,0.607,0.637,0.672,0.668,0.595,0.695,0.689,0.839,0.695,0.716,0.716,0.676,0.535,0.684,0.57,0.764,0.58,0.711,0.629,0.61,0.591,0.654,0.759,0.72,0.71,0.77,0.71,0.572,0.753,0.742,0.728,0.774,0.662,0.583,0.712,0.281,0.584,0.665,0.687,0.804
3.25,0.772,0.708,0.773,0.847,0.875,0.748,0.728,0.902,0.773,0.724,0.677,0.847,0.68,0.699,0.772,0.853,0.799,0.779,0.737,0.744,0.735,0.613,0.703,0.932,0.702,0.69,0.719,0.749,0.626,0.629,0.71,0.856,0.757,0.653,0.381,0.757,0.633,0.605,0.716,0.813,0.725,0.731,0.715,0.74,0.713,0.797,0.779,0.862,0.728,0.779,0.652,0.716,0.737,0.767,0.707,0.84,0.66,0.689,0.733,0.723,0.657,0.761,0.755,0.882,0.757,0.78,0.778,0.731,0.573,0.731,0.604,0.806,0.638,0.761,0.682,0.661,0.642,0.712,0.818,0.78,0.772,0.822,0.77,0.626,0.8,0.804,0.785,0.825,0.71,0.636,0.771,0.314,0.666,0.721,0.744,0.844
3.5,0.816,0.78,0.822,0.893,0.916,0.791,0.804,0.94,0.836,0.773,0.744,0.886,0.731,0.755,0.819,0.893,0.852,0.841,0.8,0.806,0.799,0.678,0.754,0.951,0.76,0.74,0.78,0.807,0.688,0.69,0.766,0.898,0.809,0.715,0.456,0.819,0.691,0.652,0.765,0.856,0.786,0.778,0.764,0.779,0.767,0.842,0.832,0.898,0.788,0.833,0.704,0.78,0.792,0.824,0.755,0.871,0.713,0.74,0.795,0.771,0.719,0.819,0.809,0.913,0.816,0.835,0.835,0.787,0.612,0.778,0.643,0.841,0.702,0.808,0.733,0.72,0.7,0.773,0.866,0.833,0.826,0.864,0.823,0.682,0.84,0.856,0.837,0.868,0.756,0.697,0.822,0.335,0.717,0.772,0.794,0.879
3.75,0.857,0.838,0.867,0.93,0.948,0.829,0.818,0.967,0.883,0.817,0.804,0.917,0.778,0.807,0.861,0.925,0.898,0.89,0.855,0.86,0.853,0.741,0.803,0.972,0.812,0.783,0.828,0.856,0.748,0.748,0.818,0.93,0.85,0.775,0.509,0.871,0.752,0.703,0.808,0.89,0.84,0.818,0.808,0.82,0.817,0.882,0.875,0.926,0.834,0.875,0.752,0.836,0.835,0.864,0.798,0.898,0.769,0.789,0.843,0.82,0.777,0.868,0.854,0.94,0.865,0.88,0.879,0.839,0.657,0.82,0.671,0.875,0.762,0.851,0.776,0.781,0.76,0.827,0.904,0.879,0.868,0.899,0.866,0.738,0.871,0.893,0.883,0.901,0.8,0.754,0.863,0.356,0.766,0.814,0.836,0.906
4,0.895,0.886,0.904,0.961,0.973,0.861,0.837,0.988,0.918,0.856,0.86,0.941,0.818,0.85,0.897,0.95,0.93,0.928,0.898,0.901,0.893,0.803,0.844,0.994,0.861,0.821,0.866,0.898,0.808,0.804,0.86,0.958,0.886,0.828,0.556,0.91,0.813,0.756,0.847,0.925,0.881,0.852,0.849,0.857,0.856,0.915,0.909,0.949,0.87,0.907,0.794,0.876,0.868,0.895,0.838,0.925,0.82,0.833,0.882,0.863,0.827,0.906,0.89,0.965,0.901,0.912,0.912,0.882,0.703,0.852,0.702,0.905,0.813,0.886,0.817,0.837,0.822,0.87,0.933,0.913,0.9,0.929,0.9,0.788,0.894,0.924,0.915,0.926,0.84,0.81,0.895,0.381,0.799,0.851,0.871,0.928
4.25,0.932,0.927,0.936,0.982,0.996,0.89,0.853,1.007,0.946,0.892,0.908,0.963,0.856,0.883,0.922,0.976,0.954,0.958,0.93,0.938,0.927,0.854,0.881,1.016,0.899,0.859,0.896,0.933,0.857,0.853,0.894,0.983,0.912,0.873,0.602,0.943,0.86,0.805,0.881,0.954,0.914,0.887,0.885,0.888,0.888,0.942,0.94,0.97,0.899,0.937,0.836,0.91,0.899,0.925,0.87,0.946,0.86,0.869,0.912,0.9,0.871,0.935,0.92,0.983,0.93,0.941,0.94,0.916,0.751,0.881,0.732,0.933,0.861,0.919,0.855,0.88,0.872,0.908,0.961,0.941,0.927,0.953,0.927,0.836,0.917,0.955,0.942,0.945,0.875,0.86,0.923,0.404,0.824,0.884,0.901,0.946
4.5,0.956,0.959,0.965,1,1.016,0.916,0.869,1.024,0.975,0.922,0.945,0.984,0.888,0.911,0.943,0.994,0.976,0.987,0.962,0.968,0.958,0.897,0.919,1.029,0.93,0.889,0.926,0.964,0.896,0.896,0.929,1.004,0.934,0.911,0.651,0.972,0.901,0.854,0.91,0.979,0.945,0.915,0.917,0.917,0.917,0.968,0.967,0.989,0.927,0.963,0.87,0.936,0.926,0.95,0.897,0.963,0.897,0.904,0.942,0.933,0.903,0.964,0.948,1.006,0.955,0.967,0.966,0.949,0.795,0.906,0.763,0.957,0.902,0.949,0.887,0.913,0.914,0.94,0.984,0.967,0.952,0.976,0.954,0.879,0.939,0.985,0.972,0.964,0.909,0.896,0.948,0.431,0.849,0.913,0.925,0.964
4.75,0.981,0.984,0.988,1.018,1.034,0.937,0.885,1.037,0.995,0.952,0.978,1.003,0.917,0.935,0.962,1.009,0.996,1.008,0.986,0.992,0.981,0.936,0.949,1.042,0.96,0.92,0.948,0.988,0.933,0.929,0.954,1.024,0.953,0.948,0.703,0.995,0.932,0.895,0.939,1.005,0.967,0.943,0.945,0.939,0.942,0.987,0.987,1.006,0.948,0.984,0.899,0.96,0.947,0.971,0.924,0.98,0.924,0.93,0.963,0.961,0.934,0.986,0.968,1.025,0.977,0.992,0.986,0.974,0.834,0.928,0.794,0.975,0.934,0.972,0.918,0.944,0.945,0.967,1.005,0.987,0.971,0.996,0.975,0.914,0.955,1.004,0.995,0.978,0.935,0.93,0.968,0.463,0.869,0.937,0.945,0.98
5,1,1.007,1.008,1.034,1.05,0.957,0.894,1.042,1.015,0.975,1.005,1.022,0.944,0.959,0.98,1.025,1.015,1.028,1.008,1.016,1.002,0.988,0.973,1.052,0.982,0.946,0.97,1.013,0.962,0.96,0.977,1.038,0.965,0.974,0.752,1.016,0.961,0.935,0.961,1.027,0.987,0.967,0.967,0.956,0.962,1.007,1.008,1.021,0.966,1.007,0.928,0.981,0.968,0.994,0.947,0.989,0.948,0.951,0.982,0.982,0.957,1.01,0.993,1.035,0.994,1.009,1.006,0.996,0.872,0.948,0.825,0.991,0.962,0.994,0.943,0.967,0.974,0.993,1.03,1.006,0.989,1.019,0.994,0.944,0.973,1.022,1.015,0.993,0.957,0.954,0.99,0.501,0.884,0.957,0.961,0.995
5.25,1.016,1.028,1.028,1.049,1.063,0.974,0.902,1.04,1.036,0.993,1.028,1.037,0.964,0.982,0.999,1.034,1.03,1.049,1.029,1.04,1.024,0.991,0.997,1.059,1.002,0.966,0.993,1.037,0.986,0.984,0.999,1.05,0.984,0.998,0.8,1.036,0.983,0.967,0.978,1.047,1.007,0.984,0.989,0.972,0.982,1.033,1.031,1.033,0.984,1.028,0.954,1.003,0.991,1.015,0.965,0.995,0.97,0.972,1.003,1.003,0.98,1.03,1.015,1.041,1.012,1.026,1.028,1.017,0.908,0.967,0.854,1.003,0.984,1.016,0.965,0.99,0.996,1.021,1.047,1.024,1.008,1.039,1.016,0.971,0.992,1.035,1.029,1.007,0.978,0.977,1.008,0.54,0.898,0.979,0.978,1.007
5.5,1.033,1.048,1.043,1.064,1.074,0.992,0.909,1.038,1.051,1.01,1.05,1.05,0.98,0.993,1.012,1.038,1.047,1.068,1.053,1.057,1.045,1.018,1.023,1.063,1.02,0.986,1.011,1.05,1.013,1.006,1.02,1.059,1.002,1.022,0.839,1.054,1.004,0.995,0.993,1.055,1.024,1.001,1.01,0.986,1.001,1.051,1.045,1.046,1.003,1.043,0.973,1.023,1.009,1.026,0.979,0.997,0.99,0.993,1.024,1.026,1.005,1.047,1.031,1.044,1.028,1.041,1.046,1.039,0.938,0.987,0.883,1.011,1.006,1.034,0.985,1.014,1.019,1.04,1.052,1.036,1.025,1.05,1.035,0.993,1.007,1.049,1.043,1.015,1,1.004,1.027,0.58,0.91,0.996,0.993,1.014
5.75,1.044,1.06,1.057,1.075,1.079,1.007,0.917,1.035,1.067,1.025,1.069,1.057,0.995,1.009,1.02,1.04,1.051,1.079,1.068,1.067,1.064,1.042,1.034,1.067,1.036,1.001,1.029,1.059,1.038,1.027,1.034,1.062,1.014,1.045,0.872,1.077,1.03,1.024,1.005,1.057,1.039,1.013,1.028,0.997,1.011,1.061,1.052,1.05,1.017,1.056,0.987,1.037,1.03,1.031,0.991,0.997,1.009,1.013,1.041,1.046,1.024,1.054,1.037,1.043,1.045,1.056,1.062,1.059,0.964,1.004,0.908,1.015,1.027,1.052,1.004,1.03,1.045,1.06,1.055,1.044,1.038,1.058,1.048,1.013,1.017,1.06,1.053,1.015,1.015,1.025,1.041,0.623,0.922,1.012,1.006,1.019
6,1.055,1.068,1.067,1.081,1.078,1.02,0.924,1.03,1.074,1.032,1.084,1.063,1.004,1.022,1.022,1.04,1.051,1.081,1.085,1.071,1.067,1.054,1.036,1.064,1.045,1.011,1.039,1.07,1.058,1.044,1.046,1.061,1.015,1.059,0.902,1.085,1.052,1.051,1.011,1.055,1.058,1.021,1.036,1.008,1.017,1.065,1.055,1.05,1.03,1.067,1,1.046,1.037,1.033,0.998,0.996,1.025,1.031,1.049,1.053,1.039,1.056,1.038,1.039,1.054,1.06,1.067,1.071,0.992,1.018,0.929,1.017,1.041,1.057,1.014,1.045,1.059,1.067,1.054,1.045,1.048,1.062,1.061,1.032,1.024,1.074,1.059,1.014,1.03,1.04,1.053,0.665,0.937,1.024,1.015,1.022
6.25,1.059,1.073,1.072,1.081,1.074,1.03,0.933,1.025,1.071,1.037,1.094,1.06,1.01,1.025,1.026,1.038,1.05,1.08,1.087,1.068,1.062,1.066,1.035,1.059,1.05,1.016,1.036,1.071,1.061,1.056,1.053,1.058,1.014,1.07,0.927,1.084,1.064,1.069,1.015,1.053,1.059,1.024,1.04,1.016,1.019,1.063,1.054,1.051,1.046,1.066,1.011,1.05,1.033,1.034,1.003,0.994,1.04,1.032,1.05,1.054,1.042,1.057,1.034,1.033,1.063,1.056,1.067,1.074,1.014,1.031,0.947,1.017,1.05,1.056,1.019,1.059,1.069,1.062,1.05,1.044,1.055,1.061,1.068,1.047,1.026,1.073,1.065,1.013,1.03,1.048,1.054,0.705,0.953,1.027,1.021,1.023
6.5,1.06,1.071,1.065,1.075,1.07,1.035,0.938,1.019,1.063,1.039,1.094,1.057,1.012,1.021,1.021,1.035,1.049,1.074,1.08,1.061,1.054,1.068,1.031,1.055,1.05,1.02,1.028,1.067,1.057,1.061,1.047,1.055,1.01,1.079,0.948,1.076,1.064,1.088,1.016,1.05,1.053,1.027,1.041,1.026,1.021,1.058,1.05,1.046,1.046,1.058,1.016,1.048,1.024,1.03,1.005,0.991,1.046,1.028,1.045,1.053,1.04,1.055,1.028,1.026,1.062,1.047,1.062,1.073,1.031,1.031,0.965,1.017,1.055,1.052,1.02,1.072,1.076,1.053,1.043,1.042,1.051,1.057,1.063,1.059,1.023,1.066,1.066,1.008,1.026,1.05,1.046,0.746,0.966,1.027,1.022,1.022
6.75,1.058,1.068,1.06,1.067,1.064,1.035,0.941,1.016,1.054,1.038,1.09,1.049,1.012,1.013,1.015,1.031,1.047,1.067,1.072,1.054,1.046,1.062,1.027,1.051,1.049,1.019,1.02,1.058,1.049,1.06,1.038,1.049,1.007,1.077,0.969,1.069,1.061,1.089,1.016,1.047,1.045,1.027,1.038,1.032,1.019,1.051,1.047,1.038,1.038,1.05,1.019,1.045,1.016,1.025,1.005,0.986,1.041,1.023,1.039,1.049,1.035,1.052,1.021,1.02,1.057,1.039,1.055,1.069,1.05,1.024,0.981,1.015,1.061,1.048,1.021,1.07,1.081,1.045,1.036,1.04,1.043,1.049,1.055,1.067,1.017,1.057,1.058,1.001,1.022,1.047,1.039,0.784,0.976,1.023,1.023,1.019
7,1.056,1.063,1.053,1.058,1.057,1.032,0.941,1.011,1.046,1.036,1.083,1.045,1.011,1.003,1.008,1.028,1.039,1.058,1.063,1.046,1.038,1.053,1.023,1.041,1.048,1.018,1.012,1.051,1.042,1.055,1.03,1.041,1,1.07,0.985,1.06,1.053,1.084,1.014,1.044,1.037,1.026,1.033,1.036,1.014,1.043,1.039,1.029,1.03,1.044,1.019,1.04,1.009,1.018,1.004,0.983,1.034,1.017,1.03,1.042,1.028,1.045,1.013,1.012,1.051,1.032,1.049,1.063,1.049,1.016,0.994,1.012,1.058,1.043,1.017,1.061,1.076,1.038,1.029,1.032,1.035,1.042,1.045,1.069,1.009,1.049,1.05,0.993,1.016,1.044,1.031,0.819,0.981,1.019,1.019,1.014
7.25,1.05,1.058,1.046,1.051,1.05,1.026,0.941,1.005,1.039,1.034,1.076,1.038,1.01,0.993,0.999,1.024,1.033,1.05,1.054,1.04,1.03,1.046,1.02,1.038,1.045,1.014,1.007,1.042,1.035,1.047,1.023,1.034,0.993,1.063,0.999,1.054,1.047,1.078,1.012,1.041,1.029,1.025,1.029,1.039,1.01,1.034,1.032,1.022,1.022,1.037,1.018,1.035,1.003,1.012,1.003,0.979,1.027,1.01,1.023,1.037,1.021,1.039,1.007,1.008,1.044,1.024,1.042,1.056,1.044,1.008,1.005,1.01,1.052,1.038,1.015,1.052,1.071,1.03,1.022,1.024,1.028,1.034,1.037,1.066,1.003,1.042,1.042,0.986,1.012,1.044,1.024,0.851,0.981,1.016,1.018,1.011
7.5,1.046,1.054,1.039,1.045,1.045,1.02,0.94,0.998,1.032,1.031,1.069,1.03,1.007,0.983,0.992,1.021,1.028,1.043,1.047,1.033,1.023,1.038,1.014,1.029,1.042,1.011,0.998,1.036,1.028,1.041,1.016,1.028,0.986,1.055,1.01,1.046,1.037,1.071,1.009,1.038,1.023,1.023,1.024,1.04,1.004,1.026,1.027,1.016,1.015,1.03,1.015,1.028,0.995,1.005,1,0.977,1.021,1.003,1.016,1.033,1.015,1.031,1.001,1.002,1.037,1.018,1.035,1.049,1.037,1.001,1.013,1.007,1.045,1.035,1.01,1.044,1.063,1.023,1.016,1.015,1.021,1.026,1.033,1.061,0.996,1.035,1.034,0.979,1.008,1.039,1.017,0.878,0.973,1.013,1.013,1.005
7.75,1.041,1.05,1.035,1.04,1.039,1.014,0.939,0.993,1.027,1.029,1.062,1.022,1.004,0.975,0.985,1.017,1.022,1.037,1.041,1.029,1.018,1.032,1.008,1.026,1.037,1.007,0.991,1.03,1.022,1.034,1.01,1.023,0.981,1.049,1.024,1.041,1.031,1.066,1.006,1.033,1.016,1.02,1.02,1.034,0.997,1.018,1.021,1.011,1.009,1.024,1.013,1.022,0.99,1,0.998,0.973,1.015,0.998,1.011,1.027,1.008,1.026,0.995,0.998,1.03,1.011,1.029,1.042,1.03,0.993,1.022,1.003,1.039,1.03,1.008,1.037,1.057,1.018,1.011,1.009,1.015,1.018,1.024,1.055,0.989,1.029,1.028,0.973,1.003,1.032,1.012,0.904,0.961,1.01,1.007,0.998
8,1.039,1.046,1.029,1.034,1.034,1.007,0.937,0.986,1.021,1.025,1.054,1.016,1.001,0.966,0.979,1.016,1.017,1.03,1.034,1.022,1.012,1.025,1.002,1.03,1.031,1.003,0.985,1.023,1.017,1.029,1.005,1.018,0.974,1.042,1.019,1.034,1.023,1.059,1.003,1.027,1.011,1.018,1.018,1.025,0.992,1.009,1.016,1.004,1.002,1.018,1.01,1.016,0.984,0.995,0.996,0.97,1.01,0.992,1.005,1.021,1.002,1.02,0.99,0.993,1.024,1.006,1.024,1.037,1.025,0.986,1.024,1.001,1.032,1.023,1.003,1.029,1.048,1.012,1.005,1.001,1.01,1.012,1.019,1.05,0.983,1.024,1.022,0.966,0.996,1.025,1.006,0.928,0.95,1.007,1,0.991
8.25,1.036,1.041,1.024,1.029,1.03,1.001,0.936,0.983,1.016,1.023,1.047,1.009,0.999,0.958,0.971,1.011,1.014,1.026,1.029,1.019,1.008,1.019,0.998,1.017,1.026,1.002,0.98,1.018,1.011,1.023,0.999,1.014,0.969,1.036,1.014,1.029,1.019,1.054,1,1.022,1.006,1.015,1.011,1.013,0.987,1.003,1.012,1,0.997,1.013,1.007,1.01,0.979,0.99,0.993,0.967,1.005,0.988,1,1.017,0.996,1.015,0.986,0.99,1.019,1.001,1.019,1.032,1.019,0.979,1.023,0.998,1.027,1.019,1.003,1.023,1.042,1.007,1.001,0.994,1.004,1.005,1.013,1.048,0.977,1.019,1.018,0.961,0.992,1.018,1.001,0.956,0.942,1.005,0.994,0.985
