,hchA,K12,ada,adiY,appY,argR,asnC,betI,bglG,btuR,cadC,cbl,chbR,crp,csgD,cynR,cytR,deoR,dsdC,ebgR,envR,envY,fadR,fis,fnr,fucR,galR,galS,K12,ihfB,K12,hupA,hupB,argP,idnR,ilvY,leuO,lrp,lysR,malI,K12,K12,melR,metJ,metR,mhpR,nac,K12,nagC,nanR,nhaR,pdhR,perR,phnF,K12,purR,rhaR,K12,soxR,soxS,stpA,tdcA,treR,trpR,tyrR,uidR,uxuR,xapR,zntR,yafC,ybdO,ybeF,rcsC,K12,fruR,ihfA,rbsR,sdiA,sriR,talB,aceF,acnB,prpC,cyoD,cyoC,cyoB,cyoA,fdrA,sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,galM
7.75,0.433,0.414,0.398,0.402,0.401,0.458,0.419,0.41,0.408,0.47,0.422,0.495,0.438,0.473,0.426,0.42,0.461,0.502,0.466,0.456,0.44,0.446,0.44,0.436,0.443,0.413,0.419,0.452,0.454,0.45,0.082,0.419,0.444,0.461,0.423,0.364,0.453,0.427,0.439,0.439,0.459,0.447,0.415,0.445,0.432,0.431,0.444,0.422,0.429,0.472,0.441,0.418,0.418,0.453,0.395,0.436,0.448,0.542,0.423,0.399,0.382,0.431,0.412,0.432,0.442,0.465,0.468,0.456,0.469,0.463,0.384,0.417,0.395,0.44,0.46,0.435,0.44,0.44,0.427,0.448,0.347,0.335,0.462,0.421,0.457,0.432,0.395,0.419,0.445,0.487,0.465,0.388,0.378,0.082,0.405,0.425
8,0.432,0.413,0.398,0.401,0.403,0.458,0.418,0.41,0.407,0.469,0.422,0.495,0.437,0.472,0.425,0.419,0.459,0.502,0.467,0.457,0.442,0.447,0.44,0.436,0.443,0.41,0.417,0.452,0.452,0.449,0.082,0.42,0.444,0.46,0.423,0.364,0.454,0.427,0.439,0.438,0.458,0.447,0.415,0.445,0.431,0.432,0.444,0.423,0.428,0.473,0.44,0.418,0.415,0.452,0.394,0.433,0.447,0.546,0.424,0.399,0.381,0.432,0.412,0.432,0.441,0.464,0.467,0.455,0.467,0.462,0.383,0.415,0.394,0.439,0.46,0.434,0.44,0.439,0.427,0.446,0.346,0.334,0.461,0.42,0.455,0.432,0.395,0.418,0.445,0.487,0.468,0.388,0.377,0.082,0.404,0.423
8.25,0.431,0.412,0.398,0.399,0.407,0.457,0.416,0.409,0.405,0.468,0.421,0.495,0.437,0.472,0.424,0.418,0.456,0.5,0.466,0.456,0.44,0.445,0.438,0.434,0.443,0.409,0.417,0.452,0.453,0.448,0.082,0.42,0.443,0.459,0.422,0.363,0.453,0.426,0.438,0.436,0.457,0.446,0.415,0.444,0.429,0.432,0.443,0.421,0.426,0.473,0.44,0.42,0.414,0.452,0.392,0.432,0.447,0.548,0.423,0.397,0.379,0.432,0.41,0.43,0.441,0.464,0.467,0.455,0.467,0.461,0.383,0.415,0.393,0.438,0.459,0.432,0.438,0.437,0.425,0.444,0.346,0.335,0.462,0.421,0.456,0.432,0.395,0.417,0.443,0.487,0.468,0.388,0.377,0.082,0.403,0.421
8.5,0.429,0.411,0.396,0.398,0.411,0.457,0.416,0.408,0.404,0.468,0.42,0.494,0.437,0.473,0.423,0.418,0.453,0.498,0.465,0.456,0.44,0.444,0.438,0.432,0.442,0.408,0.415,0.452,0.452,0.447,0.082,0.42,0.442,0.459,0.421,0.362,0.453,0.427,0.438,0.435,0.456,0.445,0.415,0.443,0.428,0.432,0.443,0.421,0.425,0.473,0.439,0.422,0.413,0.452,0.391,0.431,0.446,0.549,0.423,0.396,0.378,0.431,0.41,0.43,0.441,0.464,0.467,0.453,0.466,0.461,0.384,0.414,0.392,0.437,0.458,0.43,0.437,0.436,0.424,0.444,0.346,0.335,0.461,0.423,0.455,0.432,0.395,0.417,0.443,0.486,0.47,0.388,0.375,0.082,0.403,0.42
8.75,0.428,0.41,0.395,0.397,0.416,0.455,0.414,0.406,0.403,0.466,0.419,0.494,0.438,0.472,0.422,0.417,0.451,0.497,0.464,0.456,0.439,0.443,0.437,0.432,0.442,0.407,0.415,0.451,0.452,0.446,0.082,0.419,0.441,0.459,0.421,0.362,0.453,0.427,0.438,0.434,0.455,0.444,0.414,0.442,0.426,0.431,0.443,0.419,0.423,0.473,0.438,0.423,0.413,0.452,0.389,0.43,0.444,0.55,0.423,0.394,0.376,0.431,0.409,0.428,0.441,0.463,0.467,0.453,0.466,0.46,0.384,0.413,0.39,0.437,0.457,0.429,0.437,0.436,0.423,0.443,0.347,0.335,0.46,0.425,0.454,0.431,0.395,0.416,0.443,0.485,0.473,0.388,0.375,0.082,0.403,0.419
9,0.427,0.41,0.397,0.397,0.421,0.454,0.413,0.406,0.402,0.466,0.419,0.494,0.438,0.471,0.421,0.416,0.449,0.497,0.463,0.457,0.44,0.443,0.437,0.431,0.44,0.405,0.414,0.451,0.451,0.445,0.082,0.418,0.439,0.458,0.422,0.362,0.453,0.428,0.438,0.433,0.453,0.443,0.414,0.441,0.425,0.43,0.443,0.417,0.422,0.473,0.438,0.423,0.413,0.452,0.388,0.428,0.443,0.551,0.424,0.393,0.375,0.431,0.408,0.428,0.441,0.462,0.466,0.451,0.465,0.459,0.384,0.412,0.388,0.437,0.456,0.428,0.436,0.435,0.423,0.443,0.347,0.335,0.46,0.428,0.453,0.43,0.395,0.414,0.443,0.485,0.475,0.388,0.375,0.082,0.402,0.417
9.25,0.425,0.41,0.395,0.398,0.426,0.452,0.411,0.405,0.401,0.466,0.418,0.493,0.437,0.47,0.419,0.414,0.447,0.498,0.463,0.457,0.441,0.443,0.437,0.43,0.439,0.405,0.414,0.45,0.45,0.444,0.082,0.417,0.439,0.458,0.422,0.362,0.453,0.428,0.438,0.432,0.452,0.442,0.414,0.44,0.424,0.43,0.443,0.416,0.42,0.472,0.437,0.424,0.412,0.451,0.386,0.427,0.442,0.552,0.424,0.392,0.374,0.431,0.408,0.427,0.441,0.461,0.465,0.45,0.464,0.458,0.385,0.411,0.388,0.436,0.455,0.427,0.435,0.434,0.422,0.443,0.347,0.335,0.459,0.432,0.452,0.431,0.395,0.415,0.443,0.484,0.477,0.388,0.374,0.082,0.402,0.415
9.5,0.423,0.41,0.395,0.398,0.432,0.449,0.41,0.403,0.4,0.465,0.418,0.493,0.437,0.47,0.418,0.413,0.444,0.497,0.462,0.456,0.44,0.441,0.437,0.428,0.438,0.405,0.414,0.45,0.45,0.443,0.082,0.416,0.437,0.456,0.422,0.362,0.452,0.428,0.437,0.431,0.45,0.44,0.413,0.439,0.424,0.43,0.443,0.414,0.419,0.472,0.437,0.424,0.413,0.451,0.385,0.425,0.44,0.55,0.424,0.391,0.373,0.43,0.407,0.425,0.441,0.461,0.464,0.448,0.464,0.458,0.386,0.411,0.386,0.435,0.453,0.425,0.434,0.433,0.421,0.441,0.347,0.336,0.458,0.437,0.453,0.431,0.395,0.415,0.441,0.484,0.479,0.389,0.374,0.082,0.402,0.414
9.75,0.422,0.41,0.394,0.399,0.437,0.446,0.408,0.401,0.398,0.465,0.416,0.492,0.437,0.469,0.416,0.412,0.442,0.495,0.461,0.455,0.439,0.439,0.436,0.426,0.437,0.406,0.414,0.45,0.451,0.442,0.082,0.414,0.435,0.455,0.422,0.361,0.451,0.427,0.436,0.43,0.45,0.439,0.413,0.438,0.423,0.429,0.443,0.413,0.416,0.471,0.436,0.423,0.413,0.45,0.383,0.424,0.439,0.549,0.425,0.39,0.373,0.429,0.406,0.424,0.441,0.461,0.463,0.448,0.465,0.458,0.387,0.411,0.386,0.434,0.452,0.424,0.432,0.432,0.419,0.44,0.348,0.337,0.457,0.443,0.453,0.431,0.397,0.415,0.44,0.484,0.48,0.388,0.372,0.082,0.401,0.411
10,0.421,0.411,0.395,0.401,0.442,0.445,0.406,0.401,0.398,0.467,0.415,0.492,0.437,0.469,0.414,0.411,0.441,0.497,0.462,0.456,0.441,0.439,0.437,0.426,0.435,0.407,0.414,0.451,0.45,0.442,0.082,0.413,0.435,0.454,0.423,0.361,0.451,0.427,0.436,0.429,0.448,0.438,0.413,0.438,0.422,0.429,0.444,0.412,0.415,0.47,0.436,0.423,0.413,0.45,0.381,0.422,0.438,0.548,0.426,0.391,0.373,0.429,0.406,0.423,0.441,0.46,0.462,0.446,0.464,0.457,0.387,0.41,0.386,0.434,0.451,0.423,0.432,0.432,0.419,0.439,0.347,0.337,0.456,0.448,0.454,0.433,0.397,0.416,0.44,0.484,0.482,0.388,0.371,0.082,0.4,0.409
10.25,0.42,0.411,0.395,0.402,0.447,0.442,0.404,0.399,0.397,0.468,0.415,0.491,0.437,0.469,0.413,0.41,0.439,0.496,0.461,0.456,0.441,0.437,0.437,0.424,0.433,0.408,0.414,0.452,0.451,0.44,0.082,0.411,0.433,0.454,0.424,0.362,0.451,0.427,0.435,0.428,0.447,0.437,0.413,0.438,0.421,0.428,0.444,0.41,0.413,0.469,0.435,0.422,0.414,0.449,0.38,0.42,0.437,0.547,0.427,0.391,0.373,0.429,0.406,0.422,0.442,0.46,0.461,0.445,0.463,0.457,0.388,0.41,0.386,0.434,0.45,0.423,0.43,0.432,0.418,0.438,0.348,0.337,0.456,0.453,0.454,0.434,0.399,0.417,0.439,0.484,0.484,0.387,0.371,0.082,0.4,0.407
10.5,0.418,0.411,0.396,0.403,0.451,0.44,0.403,0.397,0.398,0.465,0.415,0.492,0.438,0.469,0.413,0.41,0.438,0.496,0.461,0.456,0.442,0.437,0.438,0.424,0.432,0.41,0.415,0.453,0.451,0.439,0.082,0.409,0.433,0.454,0.425,0.363,0.451,0.428,0.436,0.429,0.446,0.435,0.413,0.437,0.42,0.427,0.444,0.408,0.413,0.47,0.436,0.424,0.417,0.45,0.38,0.42,0.435,0.545,0.428,0.39,0.373,0.428,0.406,0.421,0.444,0.46,0.462,0.445,0.464,0.457,0.389,0.411,0.386,0.434,0.449,0.422,0.43,0.432,0.418,0.438,0.348,0.338,0.455,0.457,0.455,0.434,0.399,0.417,0.438,0.483,0.487,0.39,0.371,0.082,0.4,0.407
10.75,0.418,0.412,0.396,0.405,0.455,0.439,0.402,0.396,0.398,0.466,0.414,0.491,0.438,0.468,0.411,0.409,0.438,0.496,0.462,0.456,0.443,0.436,0.438,0.423,0.431,0.412,0.415,0.454,0.451,0.438,0.082,0.407,0.432,0.453,0.426,0.363,0.451,0.427,0.435,0.428,0.444,0.434,0.413,0.438,0.42,0.427,0.444,0.407,0.411,0.469,0.436,0.422,0.417,0.449,0.378,0.418,0.434,0.545,0.429,0.391,0.374,0.429,0.407,0.421,0.444,0.46,0.46,0.444,0.463,0.456,0.389,0.411,0.387,0.434,0.448,0.422,0.43,0.432,0.417,0.437,0.348,0.338,0.455,0.462,0.455,0.436,0.401,0.418,0.437,0.483,0.488,0.389,0.37,0.082,0.399,0.405
11,0.417,0.413,0.396,0.406,0.459,0.437,0.401,0.395,0.397,0.464,0.414,0.491,0.438,0.469,0.41,0.409,0.438,0.496,0.461,0.456,0.444,0.435,0.438,0.422,0.429,0.414,0.415,0.455,0.452,0.437,0.082,0.404,0.43,0.453,0.427,0.364,0.451,0.428,0.435,0.427,0.443,0.433,0.413,0.438,0.42,0.427,0.443,0.406,0.41,0.467,0.436,0.422,0.419,0.449,0.378,0.417,0.434,0.544,0.43,0.391,0.374,0.429,0.407,0.421,0.445,0.46,0.46,0.443,0.463,0.456,0.39,0.411,0.388,0.434,0.447,0.421,0.429,0.432,0.417,0.436,0.347,0.34,0.454,0.467,0.456,0.437,0.402,0.419,0.435,0.483,0.489,0.39,0.369,0.082,0.399,0.403
11.25,0.416,0.413,0.399,0.407,0.462,0.435,0.4,0.393,0.398,0.465,0.415,0.493,0.439,0.469,0.411,0.409,0.438,0.496,0.462,0.457,0.445,0.434,0.438,0.421,0.429,0.417,0.417,0.456,0.453,0.436,0.082,0.402,0.43,0.453,0.428,0.366,0.451,0.429,0.436,0.427,0.443,0.432,0.413,0.437,0.42,0.425,0.443,0.404,0.409,0.468,0.436,0.423,0.422,0.45,0.378,0.416,0.433,0.543,0.43,0.391,0.374,0.429,0.408,0.42,0.447,0.461,0.46,0.444,0.464,0.456,0.391,0.412,0.388,0.434,0.446,0.421,0.428,0.433,0.417,0.436,0.348,0.341,0.454,0.47,0.457,0.438,0.403,0.419,0.434,0.483,0.49,0.391,0.37,0.082,0.4,0.403
11.5,0.415,0.413,0.399,0.409,0.464,0.434,0.399,0.393,0.399,0.465,0.415,0.493,0.44,0.467,0.41,0.409,0.438,0.497,0.462,0.456,0.446,0.434,0.439,0.421,0.428,0.419,0.417,0.456,0.452,0.434,0.082,0.399,0.429,0.454,0.43,0.367,0.451,0.43,0.436,0.427,0.441,0.431,0.413,0.438,0.42,0.425,0.443,0.402,0.408,0.468,0.436,0.423,0.424,0.45,0.377,0.415,0.431,0.542,0.431,0.391,0.375,0.429,0.408,0.42,0.448,0.461,0.459,0.443,0.463,0.454,0.391,0.413,0.389,0.435,0.446,0.421,0.429,0.433,0.417,0.435,0.349,0.341,0.454,0.473,0.456,0.438,0.405,0.419,0.433,0.483,0.492,0.392,0.37,0.082,0.4,0.402
11.75,0.414,0.414,0.4,0.41,0.467,0.433,0.398,0.392,0.4,0.464,0.415,0.494,0.44,0.466,0.409,0.409,0.439,0.496,0.462,0.455,0.447,0.433,0.439,0.42,0.427,0.421,0.418,0.458,0.452,0.433,0.082,0.396,0.427,0.454,0.431,0.368,0.451,0.431,0.437,0.427,0.44,0.43,0.413,0.438,0.42,0.424,0.442,0.401,0.407,0.467,0.436,0.423,0.425,0.45,0.377,0.415,0.431,0.541,0.432,0.392,0.375,0.43,0.409,0.42,0.449,0.461,0.459,0.442,0.462,0.454,0.392,0.413,0.39,0.436,0.445,0.42,0.428,0.433,0.417,0.434,0.349,0.342,0.454,0.476,0.456,0.439,0.406,0.418,0.431,0.482,0.493,0.393,0.37,0.082,0.4,0.401
12,0.414,0.414,0.401,0.412,0.471,0.433,0.397,0.391,0.4,0.465,0.416,0.494,0.441,0.466,0.409,0.41,0.44,0.495,0.462,0.454,0.448,0.433,0.44,0.419,0.426,0.424,0.42,0.459,0.453,0.432,0.082,0.394,0.425,0.454,0.432,0.369,0.451,0.432,0.437,0.427,0.44,0.429,0.414,0.438,0.421,0.424,0.441,0.4,0.405,0.467,0.436,0.423,0.427,0.451,0.377,0.414,0.43,0.54,0.433,0.392,0.376,0.43,0.41,0.419,0.45,0.462,0.458,0.443,0.463,0.454,0.393,0.415,0.391,0.436,0.445,0.421,0.428,0.434,0.417,0.434,0.35,0.343,0.454,0.48,0.457,0.44,0.408,0.419,0.429,0.482,0.494,0.394,0.369,0.082,0.4,0.401
