,b3405,b0149,b1733,b0926,b0187,b2516,b0014,b1855,b3609,b3176,b4042,b0214,b0222,b2525,b2594,b2820,b3177,b2697,b3299,b0416,b0053,b0737,b3052,b0740,b2608,b3233,b3472,b3613,b2894,b3019,b3621,b2822,b3167,b3164,b3961,b3984,b3165,b3736,b2827,b1237,b0659,b2232,b4025,b0161,b2512,b1203,b3631,b0677,b3935,b3734,#N/A,#N/A,b1105,b4362,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2.5,0.078,0.368,0.56,0.549,0.097,0.081,0.085,0.566,0.303,0.635,0.082,0.421,0.488,0.081,0.086,0.092,0.079,0.082,0.081,0.082,0.085,0.317,0.491,0.09,0.378,0.084,0.082,0.083,0.087,0.397,0.472,0.091,0.079,0.084,0.5,0.434,0.086,0.088,0.085,0.098,0.079,0.1,0.084,0.08,0.085,0.08,0.504,0.089,0.081,0.246,0.081,0.08,0.095,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
2.75,0.078,0.381,0.597,0.572,0.097,0.08,0.085,0.603,0.348,0.653,0.081,0.447,0.527,0.081,0.085,0.088,0.079,0.082,0.081,0.082,0.086,0.344,0.534,0.093,0.409,0.084,0.082,0.083,0.085,0.433,0.5,0.089,0.079,0.083,0.528,0.472,0.087,0.087,0.085,0.099,0.079,0.102,0.084,0.079,0.084,0.08,0.546,0.09,0.081,0.249,0.081,0.08,0.097,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
3,0.078,0.401,0.634,0.593,0.098,0.081,0.084,0.638,0.376,0.67,0.081,0.475,0.565,0.082,0.085,0.088,0.079,0.082,0.081,0.082,0.087,0.367,0.571,0.092,0.447,0.084,0.082,0.084,0.085,0.481,0.53,0.092,0.079,0.083,0.556,0.509,0.086,0.088,0.085,0.094,0.079,0.105,0.084,0.08,0.085,0.08,0.586,0.094,0.081,0.252,0.081,0.08,0.1,0.08,0.084,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
3.25,0.078,0.412,0.668,0.612,0.097,0.081,0.086,0.665,0.407,0.686,0.081,0.506,0.603,0.081,0.086,0.089,0.079,0.082,0.081,0.082,0.086,0.39,0.603,0.093,0.487,0.084,0.082,0.084,0.085,0.518,0.556,0.089,0.079,0.083,0.583,0.544,0.088,0.087,0.085,0.1,0.079,0.107,0.084,0.08,0.084,0.08,0.623,0.09,0.081,0.254,0.081,0.08,0.105,0.079,0.086,0.093,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
3.5,0.078,0.425,0.696,0.631,0.098,0.081,0.084,0.69,0.442,0.7,0.082,0.535,0.637,0.081,0.086,0.09,0.079,0.082,0.08,0.082,0.086,0.415,0.637,0.089,0.523,0.084,0.083,0.085,0.086,0.556,0.584,0.095,0.079,0.084,0.605,0.573,0.085,0.087,0.084,0.094,0.08,0.11,0.084,0.08,0.086,0.08,0.655,0.093,0.081,0.255,0.081,0.08,0.111,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
3.75,0.078,0.442,0.72,0.649,0.099,0.081,0.084,0.711,0.479,0.713,0.081,0.565,0.666,0.081,0.085,0.088,0.079,0.082,0.081,0.083,0.087,0.441,0.667,0.093,0.556,0.084,0.082,0.086,0.085,0.589,0.605,0.091,0.079,0.083,0.623,0.601,0.087,0.087,0.085,0.096,0.079,0.113,0.084,0.08,0.085,0.08,0.684,0.093,0.081,0.257,0.081,0.08,0.119,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
4,0.078,0.46,0.743,0.665,0.099,0.081,0.084,0.727,0.517,0.726,0.082,0.593,0.691,0.081,0.085,0.09,0.079,0.082,0.08,0.082,0.086,0.466,0.693,0.089,0.587,0.084,0.083,0.087,0.086,0.618,0.625,0.094,0.079,0.083,0.639,0.623,0.085,0.087,0.084,0.094,0.079,0.118,0.084,0.08,0.086,0.08,0.713,0.093,0.081,0.258,0.081,0.08,0.128,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
4.25,0.078,0.48,0.765,0.68,0.099,0.081,0.086,0.743,0.549,0.74,0.082,0.619,0.711,0.081,0.086,0.089,0.079,0.082,0.081,0.082,0.086,0.494,0.712,0.093,0.612,0.084,0.082,0.09,0.085,0.642,0.637,0.09,0.079,0.083,0.658,0.649,0.086,0.087,0.085,0.1,0.079,0.123,0.084,0.08,0.084,0.08,0.731,0.089,0.081,0.259,0.081,0.08,0.141,0.079,0.086,0.094,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
4.5,0.078,0.499,0.781,0.695,0.102,0.081,0.085,0.759,0.578,0.748,0.082,0.639,0.726,0.081,0.085,0.088,0.079,0.082,0.081,0.083,0.087,0.516,0.728,0.092,0.635,0.084,0.082,0.094,0.085,0.663,0.649,0.092,0.079,0.083,0.67,0.667,0.087,0.087,0.085,0.095,0.079,0.128,0.084,0.08,0.085,0.08,0.751,0.094,0.081,0.259,0.081,0.08,0.159,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
4.75,0.078,0.52,0.798,0.71,0.105,0.081,0.084,0.77,0.603,0.755,0.082,0.658,0.74,0.081,0.085,0.088,0.079,0.082,0.081,0.083,0.087,0.537,0.742,0.093,0.658,0.084,0.082,0.1,0.085,0.681,0.66,0.091,0.079,0.083,0.683,0.685,0.087,0.087,0.085,0.095,0.079,0.134,0.084,0.08,0.085,0.08,0.765,0.093,0.08,0.259,0.081,0.08,0.181,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
5,0.078,0.543,0.81,0.722,0.108,0.081,0.086,0.777,0.626,0.763,0.082,0.68,0.755,0.081,0.086,0.09,0.079,0.082,0.081,0.083,0.085,0.554,0.752,0.092,0.676,0.084,0.082,0.11,0.086,0.7,0.67,0.09,0.079,0.083,0.696,0.703,0.086,0.087,0.085,0.1,0.079,0.142,0.084,0.079,0.084,0.08,0.783,0.089,0.081,0.259,0.081,0.08,0.213,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
5.25,0.078,0.564,0.814,0.734,0.116,0.081,0.084,0.785,0.646,0.768,0.082,0.697,0.76,0.081,0.085,0.089,0.079,0.082,0.081,0.082,0.086,0.568,0.76,0.09,0.692,0.084,0.083,0.125,0.086,0.715,0.681,0.094,0.079,0.083,0.7,0.715,0.086,0.087,0.084,0.093,0.079,0.152,0.084,0.08,0.086,0.08,0.787,0.094,0.081,0.259,0.081,0.08,0.252,0.08,0.084,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
5.5,0.078,0.584,0.817,0.745,0.126,0.081,0.085,0.79,0.663,0.774,0.082,0.716,0.765,0.081,0.086,0.091,0.079,0.082,0.08,0.082,0.085,0.579,0.763,0.089,0.708,0.084,0.083,0.141,0.087,0.728,0.69,0.094,0.079,0.084,0.704,0.731,0.085,0.087,0.084,0.096,0.079,0.161,0.084,0.08,0.086,0.08,0.793,0.091,0.081,0.259,0.081,0.08,0.277,0.08,0.085,0.094,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
5.75,0.078,0.601,0.817,0.755,0.142,0.082,0.085,0.793,0.677,0.776,0.082,0.729,0.768,0.081,0.086,0.092,0.079,0.082,0.08,0.082,0.085,0.59,0.766,0.089,0.726,0.084,0.083,0.155,0.087,0.738,0.696,0.092,0.079,0.084,0.706,0.74,0.085,0.087,0.085,0.098,0.079,0.167,0.084,0.08,0.085,0.08,0.795,0.09,0.081,0.258,0.081,0.08,0.314,0.079,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
6,0.078,0.615,0.818,0.765,0.159,0.082,0.084,0.797,0.688,0.776,0.083,0.739,0.768,0.081,0.085,0.089,0.079,0.082,0.081,0.082,0.086,0.6,0.767,0.09,0.732,0.084,0.083,0.166,0.086,0.743,0.703,0.094,0.079,0.084,0.702,0.745,0.085,0.087,0.084,0.094,0.079,0.17,0.084,0.08,0.086,0.08,0.798,0.094,0.081,0.259,0.081,0.08,0.362,0.08,0.085,0.091,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
6.25,0.078,0.628,0.818,0.771,0.18,0.082,0.086,0.796,0.699,0.78,0.083,0.753,0.766,0.081,0.086,0.09,0.079,0.082,0.081,0.083,0.086,0.61,0.765,0.093,0.735,0.084,0.083,0.183,0.086,0.745,0.705,0.09,0.079,0.084,0.705,0.748,0.087,0.087,0.086,0.1,0.079,0.174,0.084,0.08,0.084,0.08,0.799,0.09,0.081,0.258,0.081,0.08,0.403,0.08,0.086,0.094,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
6.5,0.078,0.637,0.814,0.777,0.206,0.083,0.085,0.796,0.708,0.778,0.083,0.761,0.764,0.081,0.086,0.091,0.079,0.082,0.081,0.082,0.086,0.617,0.763,0.089,0.734,0.084,0.083,0.205,0.087,0.746,0.711,0.094,0.079,0.084,0.702,0.748,0.085,0.087,0.084,0.096,0.079,0.176,0.084,0.08,0.086,0.08,0.799,0.092,0.081,0.258,0.081,0.08,0.432,0.08,0.085,0.094,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
6.75,0.078,0.645,0.809,0.782,0.237,0.083,0.085,0.795,0.714,0.776,0.084,0.762,0.76,0.082,0.086,0.09,0.079,0.082,0.081,0.083,0.086,0.624,0.761,0.089,0.73,0.084,0.083,0.227,0.087,0.745,0.715,0.095,0.079,0.084,0.7,0.744,0.088,0.087,0.084,0.094,0.079,0.178,0.084,0.08,0.086,0.08,0.799,0.094,0.081,0.258,0.081,0.08,0.462,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
7,0.078,0.652,0.806,0.787,0.251,0.084,0.085,0.793,0.72,0.777,0.084,0.758,0.758,0.082,0.085,0.088,0.079,0.082,0.081,0.083,0.087,0.631,0.76,0.093,0.725,0.084,0.083,0.251,0.086,0.744,0.716,0.092,0.079,0.084,0.703,0.741,0.087,0.087,0.085,0.095,0.079,0.179,0.084,0.08,0.085,0.08,0.799,0.094,0.081,0.258,0.081,0.08,0.486,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
7.25,0.078,0.657,0.803,0.79,0.265,0.084,0.085,0.79,0.725,0.775,0.085,0.754,0.755,0.082,0.085,0.088,0.079,0.082,0.081,0.083,0.087,0.636,0.759,0.094,0.721,0.084,0.083,0.255,0.085,0.741,0.718,0.091,0.079,0.084,0.698,0.739,0.087,0.086,0.085,0.097,0.079,0.181,0.084,0.08,0.085,0.08,0.799,0.093,0.081,0.258,0.081,0.08,0.509,0.08,0.085,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
7.5,0.078,0.662,0.8,0.792,0.281,0.085,0.085,0.786,0.73,0.773,0.086,0.754,0.755,0.082,0.087,0.092,0.079,0.082,0.081,0.082,0.086,0.639,0.755,0.089,0.718,0.084,0.083,0.271,0.087,0.74,0.721,0.093,0.079,0.084,0.696,0.738,0.086,0.086,0.085,0.098,0.079,0.183,0.084,0.08,0.085,0.08,0.797,0.09,0.081,0.257,0.081,0.08,0.523,0.08,0.086,0.095,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
7.75,0.078,0.665,0.798,0.794,0.311,0.086,0.086,0.784,0.733,0.773,0.088,0.751,0.752,0.082,0.086,0.09,0.079,0.082,0.081,0.083,0.086,0.642,0.754,0.092,0.713,0.084,0.083,0.291,0.086,0.736,0.72,0.09,0.079,0.084,0.694,0.735,0.087,0.086,0.086,0.101,0.079,0.184,0.084,0.08,0.084,0.08,0.795,0.09,0.08,0.257,0.081,0.08,0.527,0.08,0.086,0.094,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
8,0.078,0.668,0.795,0.801,0.327,0.087,0.085,0.783,0.735,0.774,0.089,0.747,0.749,0.082,0.086,0.088,0.079,0.082,0.081,0.084,0.087,0.644,0.754,0.094,0.709,0.084,0.083,0.308,0.086,0.732,0.721,0.09,0.079,0.084,0.691,0.732,0.087,0.086,0.086,0.099,0.079,0.186,0.084,0.08,0.085,0.08,0.795,0.092,0.081,0.257,0.081,0.08,0.529,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
