,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
4.25,0.763,0.759,0.74,0.821,0.785,0.759,0.737,0.751,0.662,0.677,0.676,0.784,0.307,0.606,0.699,0.697,0.778,0.68,0.727,0.762,0.787,0.191,0.718,0.712,0.081,0.085,0.653,0.718,0.699,0.634,0.294,0.663,0.719,0.723,0.76,0.73,0.766,0.763,0.712,0.69,0.745,0.661,0.168,0.622,0.713,0.655,0.68,0.617,0.679,0.706,0.654,0.695,0.68,0.659,0.688,0.721,0.743,0.091,0.742,0.74,0.726,0.692,0.711,0.734,0.079,0.778,0.723,0.707,0.764,0.751,0.676,0.632,0.08,0.695,0.655,0.713,0.695,0.715,0.718,0.588,0.734,0.686,0.695,0.642,0.789,0.594,0.755,0.633,0.69,0.727,0.643,0.633,0.637,0.649,0.685,0.685
4.5,0.782,0.778,0.761,0.839,0.804,0.78,0.764,0.774,0.685,0.7,0.697,0.803,0.298,0.636,0.726,0.719,0.795,0.705,0.749,0.777,0.805,0.189,0.738,0.731,0.081,0.085,0.675,0.741,0.72,0.655,0.292,0.687,0.739,0.744,0.778,0.752,0.788,0.78,0.732,0.714,0.764,0.684,0.167,0.647,0.731,0.678,0.706,0.64,0.695,0.727,0.677,0.722,0.702,0.684,0.711,0.741,0.759,0.091,0.76,0.762,0.747,0.713,0.732,0.756,0.079,0.795,0.741,0.734,0.785,0.77,0.697,0.654,0.08,0.719,0.672,0.737,0.716,0.737,0.744,0.611,0.754,0.708,0.719,0.661,0.812,0.616,0.774,0.656,0.709,0.746,0.66,0.656,0.662,0.672,0.699,0.708
4.75,0.797,0.796,0.779,0.859,0.824,0.799,0.785,0.793,0.709,0.723,0.716,0.821,0.289,0.663,0.749,0.736,0.81,0.727,0.766,0.794,0.826,0.188,0.759,0.75,0.081,0.085,0.697,0.76,0.738,0.672,0.288,0.705,0.756,0.763,0.796,0.773,0.806,0.798,0.752,0.737,0.782,0.708,0.166,0.668,0.746,0.698,0.727,0.66,0.711,0.748,0.696,0.746,0.724,0.705,0.734,0.755,0.777,0.091,0.779,0.78,0.769,0.734,0.755,0.774,0.079,0.814,0.759,0.754,0.802,0.792,0.714,0.672,0.08,0.739,0.689,0.759,0.737,0.755,0.763,0.632,0.772,0.729,0.738,0.68,0.828,0.637,0.789,0.68,0.725,0.765,0.675,0.677,0.683,0.693,0.716,0.73
5,0.809,0.812,0.799,0.869,0.844,0.814,0.804,0.806,0.729,0.742,0.735,0.836,0.281,0.69,0.769,0.75,0.825,0.75,0.782,0.809,0.843,0.186,0.775,0.765,0.081,0.085,0.716,0.779,0.757,0.687,0.286,0.724,0.773,0.779,0.809,0.79,0.822,0.811,0.77,0.755,0.799,0.726,0.165,0.686,0.764,0.719,0.747,0.677,0.726,0.766,0.718,0.767,0.747,0.728,0.755,0.768,0.794,0.091,0.796,0.799,0.79,0.754,0.774,0.788,0.079,0.826,0.778,0.776,0.822,0.812,0.73,0.69,0.08,0.757,0.705,0.776,0.757,0.776,0.78,0.649,0.785,0.751,0.755,0.696,0.837,0.656,0.803,0.698,0.738,0.781,0.687,0.695,0.702,0.714,0.733,0.752
5.25,0.819,0.823,0.811,0.873,0.859,0.823,0.818,0.819,0.745,0.758,0.75,0.843,0.273,0.715,0.786,0.763,0.829,0.769,0.799,0.824,0.852,0.184,0.789,0.779,0.081,0.085,0.732,0.799,0.771,0.703,0.282,0.742,0.789,0.795,0.816,0.807,0.834,0.819,0.785,0.77,0.809,0.742,0.165,0.702,0.781,0.737,0.766,0.695,0.74,0.784,0.736,0.788,0.763,0.748,0.773,0.777,0.803,0.091,0.813,0.817,0.807,0.769,0.791,0.8,0.079,0.832,0.796,0.795,0.843,0.822,0.746,0.706,0.08,0.774,0.719,0.789,0.776,0.797,0.792,0.663,0.792,0.77,0.767,0.71,0.843,0.674,0.812,0.723,0.747,0.8,0.696,0.713,0.72,0.735,0.749,0.77
5.5,0.829,0.829,0.816,0.871,0.859,0.829,0.834,0.827,0.761,0.776,0.765,0.847,0.265,0.735,0.799,0.775,0.833,0.787,0.813,0.836,0.855,0.181,0.801,0.793,0.081,0.085,0.748,0.821,0.783,0.719,0.279,0.758,0.796,0.808,0.821,0.821,0.841,0.823,0.797,0.784,0.816,0.758,0.164,0.718,0.798,0.752,0.783,0.71,0.751,0.798,0.752,0.804,0.78,0.764,0.79,0.787,0.805,0.091,0.815,0.829,0.822,0.784,0.803,0.805,0.079,0.834,0.806,0.808,0.857,0.825,0.761,0.723,0.08,0.789,0.73,0.801,0.791,0.808,0.8,0.677,0.796,0.786,0.775,0.724,0.847,0.688,0.816,0.738,0.754,0.809,0.704,0.729,0.734,0.754,0.764,0.789
5.75,0.827,0.831,0.817,0.867,0.857,0.832,0.837,0.832,0.772,0.787,0.775,0.85,0.257,0.753,0.804,0.782,0.832,0.801,0.824,0.841,0.855,0.178,0.816,0.802,0.081,0.085,0.761,0.823,0.792,0.734,0.274,0.77,0.803,0.823,0.823,0.835,0.846,0.824,0.807,0.791,0.82,0.773,0.163,0.733,0.812,0.769,0.797,0.724,0.756,0.809,0.768,0.814,0.796,0.78,0.808,0.792,0.808,0.091,0.812,0.838,0.827,0.794,0.814,0.809,0.079,0.833,0.804,0.813,0.857,0.824,0.772,0.734,0.08,0.803,0.738,0.81,0.805,0.81,0.805,0.691,0.797,0.799,0.78,0.738,0.848,0.702,0.816,0.744,0.76,0.812,0.71,0.743,0.748,0.77,0.776,0.799
6,0.821,0.827,0.819,0.862,0.854,0.833,0.837,0.834,0.779,0.792,0.781,0.849,0.25,0.766,0.805,0.784,0.828,0.812,0.829,0.842,0.85,0.175,0.825,0.806,0.081,0.085,0.775,0.821,0.8,0.746,0.27,0.781,0.803,0.831,0.821,0.841,0.848,0.822,0.814,0.793,0.822,0.785,0.162,0.746,0.818,0.782,0.81,0.736,0.761,0.814,0.776,0.818,0.812,0.789,0.815,0.797,0.806,0.091,0.807,0.841,0.828,0.798,0.819,0.808,0.079,0.829,0.8,0.816,0.856,0.821,0.782,0.746,0.08,0.804,0.742,0.814,0.809,0.806,0.806,0.702,0.799,0.805,0.783,0.752,0.849,0.716,0.814,0.745,0.766,0.807,0.713,0.755,0.757,0.78,0.784,0.798
6.25,0.815,0.824,0.815,0.856,0.852,0.832,0.837,0.834,0.783,0.794,0.784,0.845,0.242,0.782,0.805,0.783,0.824,0.817,0.826,0.844,0.846,0.172,0.829,0.809,0.081,0.085,0.782,0.816,0.807,0.757,0.265,0.789,0.801,0.832,0.818,0.846,0.849,0.819,0.818,0.793,0.82,0.796,0.162,0.757,0.817,0.794,0.82,0.748,0.762,0.813,0.779,0.818,0.82,0.793,0.815,0.798,0.803,0.091,0.802,0.84,0.827,0.8,0.82,0.809,0.079,0.825,0.794,0.815,0.85,0.816,0.787,0.755,0.08,0.803,0.743,0.816,0.816,0.801,0.806,0.713,0.799,0.809,0.784,0.764,0.845,0.729,0.811,0.747,0.768,0.802,0.715,0.763,0.762,0.787,0.789,0.794
6.5,0.808,0.82,0.81,0.852,0.846,0.83,0.833,0.833,0.785,0.794,0.785,0.84,0.236,0.797,0.807,0.781,0.818,0.82,0.821,0.841,0.841,0.168,0.829,0.806,0.081,0.085,0.782,0.81,0.809,0.763,0.26,0.794,0.797,0.828,0.813,0.847,0.846,0.815,0.817,0.792,0.816,0.796,0.16,0.766,0.813,0.798,0.822,0.754,0.759,0.813,0.782,0.821,0.821,0.794,0.812,0.797,0.799,0.091,0.797,0.836,0.824,0.8,0.821,0.808,0.079,0.819,0.788,0.816,0.844,0.81,0.791,0.761,0.08,0.803,0.741,0.816,0.814,0.796,0.805,0.722,0.795,0.81,0.784,0.771,0.84,0.741,0.806,0.748,0.768,0.797,0.716,0.766,0.765,0.792,0.792,0.789
6.75,0.803,0.813,0.806,0.846,0.84,0.831,0.829,0.83,0.794,0.792,0.786,0.834,0.23,0.8,0.805,0.78,0.813,0.823,0.814,0.835,0.834,0.165,0.827,0.801,0.081,0.085,0.78,0.804,0.808,0.765,0.256,0.797,0.792,0.824,0.807,0.843,0.84,0.811,0.813,0.793,0.812,0.793,0.159,0.772,0.808,0.797,0.823,0.757,0.754,0.812,0.78,0.816,0.82,0.794,0.807,0.794,0.793,0.091,0.791,0.83,0.818,0.801,0.817,0.805,0.079,0.814,0.783,0.812,0.84,0.805,0.794,0.766,0.08,0.799,0.734,0.814,0.807,0.79,0.801,0.727,0.792,0.809,0.783,0.778,0.835,0.752,0.801,0.748,0.766,0.79,0.716,0.768,0.768,0.791,0.794,0.785
7,0.797,0.808,0.801,0.841,0.834,0.826,0.824,0.828,0.793,0.795,0.785,0.829,0.226,0.802,0.801,0.778,0.809,0.821,0.808,0.829,0.83,0.162,0.824,0.797,0.081,0.085,0.778,0.798,0.805,0.764,0.252,0.797,0.787,0.818,0.802,0.837,0.835,0.807,0.81,0.79,0.807,0.787,0.157,0.776,0.801,0.791,0.822,0.759,0.749,0.807,0.776,0.81,0.817,0.796,0.802,0.79,0.788,0.091,0.786,0.825,0.814,0.797,0.812,0.8,0.079,0.809,0.778,0.807,0.834,0.8,0.796,0.768,0.08,0.794,0.727,0.815,0.801,0.785,0.804,0.731,0.787,0.812,0.781,0.782,0.829,0.761,0.797,0.748,0.763,0.786,0.722,0.768,0.769,0.787,0.795,0.781
7.25,0.793,0.803,0.796,0.836,0.827,0.821,0.82,0.826,0.787,0.79,0.787,0.823,0.223,0.798,0.796,0.776,0.804,0.816,0.802,0.823,0.824,0.159,0.825,0.792,0.081,0.085,0.775,0.793,0.799,0.76,0.248,0.796,0.783,0.812,0.796,0.831,0.829,0.803,0.805,0.786,0.802,0.781,0.155,0.779,0.794,0.784,0.823,0.76,0.743,0.801,0.771,0.803,0.816,0.79,0.796,0.784,0.784,0.091,0.781,0.819,0.809,0.791,0.806,0.797,0.079,0.804,0.773,0.801,0.827,0.794,0.796,0.768,0.08,0.789,0.719,0.813,0.795,0.78,0.8,0.734,0.783,0.809,0.783,0.785,0.823,0.767,0.792,0.746,0.76,0.782,0.723,0.767,0.77,0.783,0.794,0.777
7.5,0.788,0.798,0.792,0.832,0.823,0.815,0.816,0.823,0.781,0.786,0.785,0.818,0.219,0.792,0.792,0.775,0.799,0.81,0.796,0.817,0.819,0.157,0.819,0.788,0.081,0.085,0.774,0.787,0.794,0.753,0.244,0.794,0.778,0.806,0.791,0.825,0.823,0.799,0.8,0.782,0.798,0.776,0.154,0.781,0.787,0.777,0.82,0.765,0.737,0.796,0.766,0.797,0.81,0.784,0.791,0.78,0.78,0.091,0.777,0.814,0.804,0.786,0.8,0.79,0.079,0.8,0.768,0.796,0.822,0.79,0.796,0.767,0.08,0.785,0.711,0.807,0.79,0.775,0.795,0.735,0.778,0.803,0.779,0.788,0.817,0.77,0.787,0.743,0.756,0.777,0.721,0.767,0.764,0.778,0.796,0.773
7.75,0.785,0.793,0.787,0.829,0.821,0.811,0.811,0.82,0.776,0.781,0.781,0.813,0.216,0.788,0.788,0.771,0.795,0.804,0.791,0.811,0.815,0.155,0.813,0.783,0.081,0.085,0.769,0.783,0.788,0.746,0.241,0.797,0.774,0.801,0.785,0.819,0.817,0.795,0.795,0.777,0.794,0.77,0.153,0.782,0.781,0.771,0.814,0.765,0.732,0.791,0.76,0.791,0.803,0.777,0.785,0.775,0.776,0.091,0.774,0.808,0.8,0.78,0.795,0.784,0.079,0.796,0.764,0.791,0.818,0.786,0.795,0.767,0.08,0.78,0.704,0.801,0.784,0.77,0.789,0.735,0.775,0.798,0.775,0.794,0.812,0.773,0.783,0.739,0.753,0.772,0.72,0.768,0.757,0.774,0.795,0.768
8,0.781,0.79,0.783,0.824,0.817,0.806,0.807,0.818,0.771,0.777,0.775,0.809,0.214,0.783,0.784,0.767,0.791,0.798,0.787,0.806,0.811,0.154,0.808,0.78,0.081,0.085,0.763,0.778,0.782,0.74,0.237,0.792,0.77,0.796,0.781,0.815,0.812,0.792,0.79,0.773,0.79,0.766,0.152,0.783,0.775,0.764,0.808,0.761,0.728,0.786,0.755,0.785,0.797,0.772,0.78,0.769,0.773,0.091,0.77,0.804,0.796,0.776,0.791,0.782,0.079,0.792,0.76,0.786,0.812,0.781,0.795,0.766,0.08,0.776,0.697,0.796,0.78,0.766,0.786,0.735,0.771,0.793,0.769,0.796,0.807,0.776,0.778,0.735,0.75,0.769,0.715,0.764,0.752,0.769,0.791,0.764
8.25,0.777,0.785,0.779,0.82,0.811,0.802,0.804,0.815,0.767,0.773,0.771,0.804,0.212,0.778,0.781,0.764,0.788,0.794,0.782,0.8,0.807,0.152,0.803,0.775,0.081,0.085,0.759,0.774,0.777,0.734,0.235,0.788,0.767,0.793,0.777,0.809,0.808,0.788,0.785,0.769,0.787,0.761,0.151,0.782,0.77,0.76,0.803,0.758,0.724,0.782,0.751,0.78,0.793,0.767,0.777,0.767,0.769,0.091,0.766,0.798,0.79,0.772,0.786,0.776,0.079,0.789,0.757,0.783,0.809,0.778,0.798,0.77,0.08,0.773,0.691,0.791,0.774,0.762,0.781,0.738,0.768,0.789,0.765,0.794,0.804,0.782,0.774,0.731,0.747,0.765,0.713,0.759,0.747,0.765,0.786,0.76
