,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
2.5,0.402,0.484,0.458,0.442,0.388,0.357,0.409,0.36,0.403,0.456,0.432,0.435,0.43,0.465,0.414,0.4,0.513,0.54,0.441,0.378,0.407,0.58,0.393,0.358,0.405,0.475,0.441,0.507,0.426,0.455,0.393,0.418,0.431,0.464,0.411,0.411,0.447,0.494,0.355,0.33,0.469,0.4,0.437,0.38,0.385,0.394,0.36,0.331,0.476,0.364,0.349,0.348,0.381,0.449,0.419,0.407,0.468,0.507,0.423,0.42,0.444,0.504,0.331,0.407,0.485,0.46,0.39,0.427,0.439,0.437,0.369,0.445,0.445,0.487,0.35,0.398,0.41,0.388,0.447,0.535,0.416,0.482,0.323,0.367,0.41,0.441,0.428,0.407,0.474,0.439,0.342,0.376,0.433,0.419,0.385,0.518
2.75,0.449,0.523,0.496,0.481,0.434,0.402,0.452,0.394,0.448,0.495,0.471,0.476,0.467,0.507,0.47,0.439,0.567,0.581,0.488,0.422,0.45,0.629,0.432,0.396,0.437,0.52,0.48,0.557,0.463,0.491,0.43,0.457,0.468,0.501,0.445,0.45,0.482,0.533,0.404,0.361,0.507,0.445,0.478,0.415,0.431,0.435,0.404,0.381,0.522,0.407,0.381,0.388,0.42,0.496,0.463,0.446,0.509,0.552,0.46,0.46,0.483,0.55,0.365,0.443,0.534,0.506,0.429,0.469,0.477,0.479,0.406,0.485,0.488,0.532,0.39,0.443,0.45,0.438,0.495,0.578,0.457,0.529,0.382,0.407,0.454,0.483,0.472,0.447,0.517,0.476,0.399,0.441,0.472,0.457,0.426,0.57
3,0.483,0.566,0.537,0.509,0.468,0.435,0.488,0.435,0.482,0.54,0.506,0.511,0.511,0.556,0.504,0.468,0.619,0.625,0.543,0.46,0.484,0.676,0.469,0.434,0.463,0.568,0.523,0.603,0.499,0.528,0.464,0.488,0.506,0.544,0.48,0.49,0.523,0.574,0.442,0.398,0.546,0.484,0.521,0.448,0.466,0.469,0.44,0.417,0.565,0.443,0.42,0.425,0.451,0.547,0.519,0.493,0.554,0.599,0.502,0.51,0.531,0.594,0.404,0.486,0.583,0.562,0.474,0.516,0.52,0.526,0.45,0.531,0.54,0.588,0.428,0.492,0.499,0.477,0.55,0.623,0.499,0.583,0.421,0.451,0.506,0.529,0.527,0.496,0.571,0.52,0.44,0.485,0.52,0.504,0.469,0.614
3.25,0.517,0.614,0.582,0.542,0.504,0.469,0.521,0.468,0.516,0.588,0.544,0.548,0.562,0.609,0.544,0.497,0.664,0.669,0.597,0.496,0.521,0.717,0.511,0.465,0.487,0.617,0.569,0.644,0.538,0.566,0.499,0.519,0.545,0.589,0.515,0.534,0.569,0.619,0.483,0.426,0.587,0.525,0.567,0.48,0.504,0.508,0.481,0.459,0.606,0.48,0.467,0.455,0.486,0.597,0.567,0.546,0.602,0.644,0.547,0.561,0.582,0.634,0.435,0.534,0.634,0.608,0.521,0.565,0.566,0.575,0.503,0.577,0.594,0.635,0.473,0.543,0.551,0.521,0.598,0.657,0.543,0.627,0.466,0.5,0.559,0.578,0.572,0.55,0.617,0.566,0.489,0.532,0.567,0.557,0.524,0.655
3.5,0.552,0.661,0.625,0.576,0.542,0.509,0.56,0.5,0.544,0.634,0.58,0.581,0.606,0.651,0.588,0.525,0.705,0.706,0.645,0.534,0.559,0.752,0.555,0.494,0.51,0.664,0.612,0.683,0.578,0.604,0.535,0.552,0.584,0.631,0.55,0.579,0.608,0.655,0.527,0.455,0.627,0.571,0.609,0.514,0.545,0.55,0.526,0.506,0.643,0.516,0.515,0.485,0.52,0.64,0.612,0.589,0.642,0.685,0.59,0.605,0.626,0.67,0.468,0.581,0.674,0.65,0.565,0.612,0.612,0.615,0.553,0.616,0.639,0.678,0.517,0.59,0.594,0.564,0.643,0.682,0.592,0.666,0.517,0.551,0.606,0.626,0.617,0.596,0.657,0.609,0.539,0.584,0.609,0.605,0.573,0.687
3.75,0.587,0.7,0.663,0.61,0.584,0.549,0.598,0.532,0.576,0.674,0.618,0.616,0.646,0.689,0.633,0.554,0.74,0.74,0.686,0.574,0.597,0.781,0.598,0.523,0.535,0.705,0.654,0.717,0.619,0.642,0.572,0.583,0.623,0.672,0.585,0.625,0.642,0.69,0.572,0.485,0.665,0.612,0.645,0.547,0.586,0.594,0.573,0.557,0.676,0.555,0.555,0.516,0.559,0.678,0.653,0.628,0.678,0.72,0.627,0.647,0.668,0.702,0.501,0.62,0.71,0.687,0.603,0.653,0.651,0.649,0.598,0.651,0.681,0.715,0.562,0.633,0.637,0.603,0.682,0.705,0.632,0.696,0.567,0.596,0.651,0.669,0.656,0.638,0.694,0.65,0.585,0.63,0.649,0.65,0.618,0.714
4,0.622,0.735,0.699,0.644,0.618,0.594,0.636,0.564,0.609,0.711,0.655,0.649,0.682,0.722,0.672,0.581,0.772,0.768,0.72,0.614,0.634,0.809,0.637,0.55,0.561,0.741,0.692,0.748,0.654,0.675,0.608,0.613,0.659,0.706,0.619,0.667,0.676,0.721,0.616,0.515,0.698,0.654,0.68,0.579,0.622,0.629,0.612,0.6,0.705,0.595,0.595,0.547,0.593,0.71,0.686,0.661,0.711,0.747,0.663,0.684,0.702,0.73,0.534,0.654,0.741,0.718,0.638,0.69,0.687,0.681,0.639,0.681,0.715,0.744,0.599,0.67,0.674,0.641,0.712,0.723,0.669,0.719,0.612,0.634,0.689,0.705,0.687,0.673,0.724,0.686,0.629,0.671,0.684,0.688,0.658,0.743
4.25,0.655,0.765,0.731,0.678,0.649,0.632,0.669,0.597,0.64,0.741,0.686,0.679,0.713,0.747,0.703,0.606,0.801,0.793,0.751,0.655,0.666,0.838,0.671,0.578,0.584,0.77,0.723,0.772,0.682,0.703,0.639,0.64,0.691,0.737,0.653,0.704,0.705,0.748,0.653,0.545,0.724,0.691,0.709,0.61,0.654,0.661,0.647,0.636,0.732,0.633,0.632,0.576,0.623,0.737,0.714,0.685,0.739,0.774,0.694,0.716,0.736,0.758,0.566,0.682,0.766,0.744,0.669,0.721,0.715,0.707,0.673,0.704,0.744,0.774,0.635,0.702,0.706,0.675,0.742,0.741,0.7,0.737,0.655,0.664,0.717,0.734,0.714,0.701,0.752,0.716,0.669,0.704,0.714,0.718,0.691,0.762
4.5,0.686,0.791,0.756,0.705,0.679,0.665,0.697,0.626,0.67,0.768,0.714,0.709,0.74,0.775,0.731,0.63,0.823,0.816,0.779,0.687,0.692,0.858,0.7,0.603,0.608,0.796,0.753,0.794,0.71,0.731,0.668,0.666,0.718,0.764,0.681,0.735,0.732,0.773,0.686,0.574,0.75,0.724,0.736,0.642,0.685,0.691,0.679,0.667,0.754,0.666,0.66,0.605,0.65,0.763,0.741,0.71,0.766,0.796,0.722,0.742,0.763,0.78,0.598,0.704,0.791,0.773,0.697,0.749,0.745,0.732,0.702,0.732,0.772,0.796,0.665,0.726,0.738,0.702,0.768,0.757,0.727,0.759,0.694,0.689,0.748,0.763,0.741,0.728,0.775,0.744,0.699,0.729,0.74,0.75,0.717,0.775
4.75,0.712,0.817,0.782,0.73,0.7,0.696,0.724,0.654,0.699,0.796,0.739,0.734,0.763,0.798,0.759,0.649,0.842,0.838,0.802,0.717,0.718,0.877,0.725,0.626,0.629,0.821,0.78,0.813,0.733,0.752,0.691,0.685,0.742,0.792,0.706,0.764,0.758,0.799,0.714,0.603,0.773,0.751,0.76,0.667,0.712,0.719,0.704,0.69,0.776,0.698,0.69,0.634,0.681,0.787,0.765,0.73,0.788,0.818,0.746,0.769,0.785,0.799,0.624,0.726,0.811,0.796,0.722,0.776,0.769,0.758,0.729,0.754,0.793,0.817,0.691,0.752,0.76,0.729,0.787,0.775,0.753,0.775,0.727,0.711,0.773,0.786,0.76,0.748,0.794,0.766,0.726,0.757,0.764,0.772,0.743,0.79
5,0.736,0.837,0.804,0.756,0.724,0.725,0.748,0.676,0.722,0.818,0.76,0.756,0.786,0.819,0.782,0.667,0.856,0.855,0.823,0.742,0.742,0.887,0.749,0.645,0.65,0.842,0.804,0.831,0.756,0.776,0.713,0.704,0.764,0.813,0.729,0.792,0.779,0.819,0.739,0.626,0.794,0.779,0.784,0.691,0.741,0.747,0.728,0.712,0.792,0.723,0.715,0.658,0.706,0.806,0.783,0.747,0.808,0.838,0.771,0.79,0.81,0.812,0.647,0.74,0.83,0.818,0.744,0.798,0.79,0.779,0.754,0.771,0.813,0.836,0.717,0.771,0.777,0.758,0.803,0.784,0.779,0.793,0.756,0.732,0.792,0.808,0.784,0.765,0.811,0.792,0.754,0.777,0.787,0.796,0.761,0.797
5.25,0.756,0.856,0.821,0.779,0.744,0.749,0.77,0.695,0.742,0.838,0.781,0.776,0.806,0.835,0.801,0.683,0.869,0.871,0.844,0.768,0.762,0.894,0.768,0.662,0.668,0.861,0.825,0.845,0.776,0.795,0.733,0.722,0.783,0.834,0.751,0.815,0.799,0.837,0.761,0.646,0.811,0.805,0.806,0.713,0.764,0.769,0.75,0.731,0.805,0.748,0.736,0.678,0.728,0.821,0.798,0.762,0.824,0.851,0.788,0.807,0.83,0.826,0.666,0.752,0.848,0.841,0.764,0.819,0.809,0.798,0.771,0.784,0.833,0.856,0.742,0.789,0.793,0.779,0.814,0.789,0.797,0.81,0.779,0.754,0.808,0.832,0.801,0.78,0.83,0.813,0.773,0.798,0.806,0.813,0.778,0.801
5.5,0.779,0.871,0.836,0.799,0.762,0.771,0.787,0.715,0.761,0.852,0.797,0.793,0.822,0.844,0.814,0.697,0.88,0.884,0.857,0.791,0.783,0.896,0.784,0.677,0.685,0.872,0.839,0.856,0.792,0.811,0.749,0.737,0.801,0.851,0.772,0.836,0.812,0.851,0.778,0.663,0.824,0.826,0.822,0.735,0.782,0.787,0.766,0.745,0.816,0.77,0.755,0.695,0.755,0.83,0.806,0.771,0.836,0.859,0.804,0.823,0.843,0.834,0.685,0.764,0.861,0.854,0.782,0.836,0.823,0.811,0.786,0.794,0.855,0.875,0.761,0.81,0.806,0.798,0.822,0.795,0.811,0.824,0.795,0.773,0.819,0.845,0.809,0.79,0.844,0.829,0.79,0.813,0.818,0.824,0.793,0.803
5.75,0.794,0.878,0.848,0.816,0.775,0.786,0.802,0.73,0.78,0.863,0.813,0.81,0.833,0.85,0.822,0.711,0.886,0.889,0.863,0.808,0.797,0.893,0.796,0.692,0.702,0.88,0.848,0.866,0.806,0.822,0.764,0.75,0.815,0.863,0.788,0.852,0.819,0.86,0.793,0.682,0.834,0.84,0.833,0.753,0.799,0.8,0.779,0.755,0.826,0.79,0.772,0.714,0.77,0.833,0.812,0.778,0.845,0.861,0.813,0.835,0.845,0.836,0.702,0.772,0.866,0.863,0.798,0.847,0.835,0.817,0.799,0.801,0.864,0.882,0.776,0.829,0.812,0.811,0.825,0.795,0.825,0.833,0.811,0.787,0.826,0.855,0.814,0.796,0.849,0.84,0.803,0.823,0.824,0.829,0.802,0.804
6,0.81,0.882,0.855,0.828,0.789,0.798,0.81,0.742,0.796,0.869,0.824,0.824,0.84,0.855,0.826,0.723,0.89,0.892,0.866,0.823,0.806,0.887,0.805,0.705,0.719,0.885,0.853,0.874,0.816,0.831,0.778,0.762,0.825,0.876,0.802,0.86,0.821,0.864,0.804,0.697,0.841,0.848,0.838,0.769,0.808,0.809,0.79,0.763,0.833,0.805,0.781,0.73,0.776,0.832,0.811,0.781,0.855,0.862,0.821,0.842,0.842,0.836,0.717,0.777,0.865,0.868,0.81,0.852,0.85,0.822,0.806,0.805,0.869,0.881,0.789,0.836,0.817,0.821,0.827,0.791,0.834,0.838,0.823,0.798,0.83,0.857,0.813,0.799,0.85,0.848,0.811,0.827,0.827,0.831,0.807,0.801
6.25,0.822,0.885,0.855,0.835,0.799,0.813,0.814,0.752,0.81,0.87,0.831,0.834,0.843,0.853,0.828,0.732,0.891,0.893,0.864,0.833,0.812,0.881,0.811,0.716,0.734,0.888,0.854,0.877,0.823,0.837,0.788,0.772,0.832,0.879,0.811,0.863,0.821,0.865,0.809,0.707,0.845,0.855,0.836,0.784,0.811,0.815,0.799,0.769,0.838,0.814,0.783,0.744,0.779,0.825,0.805,0.781,0.863,0.865,0.825,0.851,0.839,0.833,0.732,0.78,0.859,0.863,0.818,0.854,0.85,0.824,0.808,0.809,0.869,0.876,0.799,0.839,0.821,0.819,0.822,0.784,0.839,0.835,0.829,0.803,0.833,0.854,0.808,0.801,0.849,0.851,0.815,0.827,0.824,0.835,0.807,0.798
6.5,0.83,0.883,0.858,0.839,0.804,0.818,0.816,0.761,0.821,0.871,0.836,0.842,0.844,0.848,0.83,0.739,0.893,0.891,0.859,0.839,0.815,0.876,0.815,0.727,0.745,0.888,0.854,0.875,0.826,0.839,0.794,0.777,0.837,0.877,0.818,0.869,0.824,0.866,0.814,0.719,0.847,0.855,0.83,0.794,0.809,0.816,0.802,0.772,0.84,0.82,0.793,0.758,0.783,0.82,0.8,0.777,0.863,0.86,0.825,0.851,0.832,0.829,0.743,0.782,0.853,0.859,0.826,0.849,0.844,0.823,0.812,0.81,0.863,0.87,0.807,0.841,0.817,0.817,0.816,0.779,0.842,0.83,0.833,0.799,0.833,0.846,0.802,0.8,0.85,0.851,0.818,0.829,0.822,0.831,0.811,0.796
6.75,0.835,0.884,0.858,0.841,0.806,0.821,0.818,0.768,0.829,0.873,0.839,0.848,0.844,0.844,0.833,0.745,0.89,0.891,0.852,0.842,0.815,0.87,0.816,0.736,0.754,0.889,0.856,0.872,0.829,0.84,0.798,0.781,0.839,0.87,0.821,0.87,0.819,0.867,0.816,0.728,0.851,0.859,0.825,0.801,0.806,0.821,0.804,0.769,0.838,0.824,0.794,0.77,0.78,0.815,0.795,0.773,0.862,0.853,0.824,0.846,0.825,0.823,0.752,0.781,0.848,0.855,0.836,0.844,0.84,0.821,0.812,0.808,0.857,0.863,0.811,0.834,0.811,0.812,0.809,0.772,0.848,0.827,0.836,0.795,0.829,0.84,0.796,0.799,0.847,0.851,0.819,0.826,0.816,0.826,0.808,0.791
7,0.838,0.881,0.856,0.842,0.814,0.82,0.817,0.774,0.834,0.871,0.84,0.849,0.845,0.838,0.83,0.747,0.885,0.889,0.847,0.849,0.82,0.865,0.818,0.743,0.759,0.89,0.852,0.867,0.83,0.839,0.8,0.783,0.84,0.864,0.825,0.865,0.814,0.861,0.818,0.737,0.851,0.857,0.818,0.806,0.803,0.819,0.808,0.765,0.834,0.828,0.791,0.778,0.775,0.809,0.789,0.767,0.859,0.847,0.826,0.841,0.82,0.818,0.759,0.781,0.842,0.848,0.841,0.838,0.833,0.817,0.806,0.803,0.85,0.858,0.81,0.828,0.805,0.808,0.803,0.766,0.847,0.82,0.838,0.79,0.822,0.833,0.79,0.794,0.843,0.849,0.819,0.82,0.811,0.82,0.802,0.785
7.25,0.84,0.875,0.855,0.844,0.815,0.815,0.818,0.778,0.839,0.865,0.839,0.848,0.841,0.833,0.826,0.749,0.88,0.884,0.841,0.851,0.817,0.859,0.817,0.747,0.763,0.885,0.846,0.862,0.833,0.843,0.802,0.784,0.841,0.858,0.828,0.858,0.809,0.856,0.819,0.743,0.847,0.852,0.813,0.813,0.799,0.816,0.808,0.76,0.83,0.825,0.788,0.786,0.771,0.804,0.784,0.762,0.855,0.841,0.822,0.836,0.815,0.814,0.767,0.78,0.836,0.842,0.841,0.832,0.827,0.812,0.801,0.799,0.845,0.852,0.806,0.821,0.8,0.804,0.797,0.76,0.843,0.814,0.84,0.783,0.816,0.826,0.785,0.789,0.837,0.847,0.815,0.813,0.806,0.817,0.798,0.78
7.5,0.84,0.87,0.856,0.845,0.811,0.811,0.815,0.778,0.843,0.859,0.842,0.852,0.836,0.829,0.821,0.75,0.875,0.878,0.836,0.845,0.813,0.854,0.817,0.751,0.765,0.879,0.84,0.857,0.828,0.84,0.808,0.789,0.84,0.852,0.824,0.852,0.804,0.851,0.815,0.745,0.849,0.847,0.807,0.814,0.795,0.812,0.805,0.755,0.825,0.82,0.785,0.795,0.767,0.799,0.779,0.757,0.852,0.836,0.816,0.83,0.81,0.81,0.772,0.779,0.83,0.837,0.838,0.827,0.821,0.808,0.797,0.796,0.839,0.847,0.802,0.816,0.795,0.8,0.792,0.754,0.84,0.807,0.836,0.776,0.81,0.821,0.78,0.784,0.832,0.847,0.809,0.807,0.801,0.81,0.793,0.775
7.75,0.845,0.865,0.851,0.841,0.808,0.807,0.811,0.776,0.847,0.854,0.84,0.85,0.831,0.825,0.818,0.752,0.869,0.872,0.83,0.838,0.808,0.848,0.819,0.751,0.768,0.874,0.835,0.853,0.825,0.836,0.806,0.788,0.843,0.846,0.819,0.846,0.799,0.844,0.809,0.746,0.847,0.842,0.804,0.811,0.792,0.808,0.801,0.751,0.821,0.813,0.778,0.792,0.761,0.794,0.774,0.753,0.849,0.831,0.812,0.824,0.806,0.804,0.77,0.775,0.826,0.833,0.834,0.823,0.817,0.805,0.793,0.794,0.833,0.84,0.797,0.809,0.789,0.795,0.787,0.748,0.837,0.802,0.833,0.769,0.807,0.817,0.777,0.78,0.826,0.845,0.802,0.8,0.795,0.806,0.787,0.769
8,0.843,0.86,0.848,0.837,0.805,0.804,0.807,0.775,0.846,0.848,0.835,0.843,0.826,0.82,0.814,0.751,0.866,0.868,0.825,0.834,0.804,0.845,0.816,0.754,0.768,0.867,0.829,0.848,0.819,0.829,0.801,0.784,0.84,0.842,0.816,0.841,0.795,0.841,0.804,0.747,0.841,0.836,0.798,0.806,0.788,0.804,0.795,0.746,0.817,0.809,0.774,0.789,0.758,0.789,0.77,0.748,0.844,0.827,0.806,0.82,0.801,0.801,0.767,0.775,0.821,0.828,0.83,0.818,0.811,0.799,0.787,0.789,0.83,0.838,0.795,0.806,0.786,0.793,0.784,0.744,0.833,0.793,0.827,0.758,0.801,0.811,0.772,0.774,0.822,0.839,0.798,0.796,0.793,0.801,0.784,0.767
8.25,0.839,0.854,0.843,0.832,0.802,0.799,0.803,0.773,0.844,0.844,0.831,0.838,0.822,0.816,0.81,0.753,0.861,0.863,0.82,0.828,0.8,0.84,0.81,0.758,0.768,0.861,0.825,0.843,0.815,0.825,0.797,0.78,0.835,0.838,0.811,0.836,0.791,0.837,0.8,0.747,0.836,0.831,0.794,0.801,0.783,0.799,0.791,0.741,0.813,0.804,0.771,0.786,0.755,0.785,0.767,0.745,0.84,0.822,0.801,0.815,0.797,0.797,0.763,0.773,0.816,0.824,0.826,0.814,0.807,0.795,0.784,0.785,0.825,0.834,0.79,0.801,0.781,0.789,0.78,0.74,0.829,0.784,0.824,0.748,0.796,0.807,0.768,0.77,0.818,0.835,0.793,0.79,0.789,0.797,0.78,0.762
