,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
2.5,0.428,0.453,0.335,0.317,0.215,0.468,0.499,0.501,0.515,0.385,0.495,0.253,0.339,0.417,0.546,0.479,0.429,0.406,0.432,0.434,0.466,0.254,0.308,0.494,0.377,0.407,0.448,0.461,0.356,0.266,0.442,0.465,0.284,0.423,0.408,0.364,0.446,0.485,0.489,0.389,0.381,0.359,0.417,0.375,0.448,0.335,0.477,0.409,0.479,0.433,0.392,0.308,0.439,0.336,0.405,0.355,0.406,0.429,0.429,0.419,0.429,0.273,0.506,0.417,0.43,0.534,0.415,0.364,0.479,0.371,0.521,0.472,0.26,0.439,0.397,0.366,0.463,0.374,0.401,0.374,0.416,0.429,0.516,0.403,0.38,0.354,0.397,0.442,0.479,0.398,0.414,0.398,0.432,0.366,0.429,0.498
2.75,0.465,0.494,0.369,0.347,0.254,0.515,0.553,0.557,0.563,0.42,0.542,0.266,0.393,0.459,0.596,0.531,0.464,0.446,0.471,0.483,0.517,0.285,0.354,0.541,0.405,0.446,0.499,0.51,0.388,0.292,0.477,0.52,0.315,0.468,0.444,0.401,0.49,0.532,0.522,0.419,0.411,0.405,0.456,0.417,0.483,0.37,0.528,0.439,0.526,0.465,0.429,0.332,0.469,0.375,0.435,0.39,0.453,0.463,0.471,0.462,0.468,0.316,0.552,0.452,0.476,0.58,0.45,0.406,0.519,0.412,0.572,0.527,0.288,0.482,0.43,0.406,0.512,0.406,0.438,0.41,0.456,0.463,0.566,0.449,0.421,0.387,0.436,0.486,0.528,0.433,0.459,0.431,0.47,0.4,0.465,0.542
3,0.504,0.536,0.401,0.389,0.305,0.567,0.602,0.602,0.605,0.454,0.581,0.278,0.438,0.51,0.641,0.58,0.507,0.491,0.51,0.528,0.566,0.333,0.386,0.59,0.436,0.492,0.546,0.557,0.422,0.323,0.522,0.566,0.351,0.51,0.486,0.446,0.545,0.577,0.564,0.452,0.444,0.439,0.502,0.457,0.524,0.399,0.577,0.472,0.566,0.496,0.471,0.361,0.504,0.408,0.471,0.431,0.501,0.506,0.515,0.505,0.51,0.348,0.592,0.495,0.522,0.62,0.487,0.435,0.559,0.455,0.616,0.567,0.326,0.525,0.464,0.448,0.565,0.442,0.483,0.441,0.5,0.504,0.609,0.489,0.452,0.422,0.47,0.534,0.571,0.464,0.511,0.464,0.511,0.44,0.512,0.587
3.25,0.543,0.573,0.433,0.436,0.33,0.607,0.644,0.644,0.643,0.49,0.618,0.292,0.484,0.552,0.679,0.622,0.551,0.529,0.55,0.571,0.608,0.369,0.422,0.629,0.467,0.54,0.588,0.603,0.46,0.369,0.572,0.609,0.377,0.549,0.521,0.49,0.588,0.616,0.604,0.485,0.479,0.481,0.547,0.509,0.572,0.428,0.622,0.51,0.6,0.53,0.515,0.386,0.537,0.445,0.509,0.483,0.542,0.549,0.553,0.544,0.55,0.379,0.629,0.534,0.566,0.657,0.525,0.466,0.597,0.501,0.66,0.61,0.359,0.567,0.499,0.495,0.61,0.476,0.53,0.467,0.541,0.553,0.648,0.533,0.486,0.462,0.509,0.578,0.611,0.496,0.558,0.499,0.558,0.486,0.562,0.627
3.5,0.581,0.606,0.468,0.47,0.369,0.64,0.681,0.68,0.676,0.526,0.65,0.309,0.529,0.589,0.71,0.66,0.593,0.563,0.591,0.607,0.645,0.401,0.461,0.662,0.487,0.581,0.625,0.641,0.499,0.403,0.614,0.646,0.405,0.584,0.553,0.527,0.629,0.647,0.641,0.524,0.514,0.527,0.586,0.56,0.615,0.461,0.659,0.546,0.629,0.564,0.558,0.41,0.572,0.487,0.549,0.529,0.58,0.583,0.59,0.579,0.584,0.416,0.661,0.571,0.605,0.686,0.56,0.497,0.634,0.548,0.696,0.644,0.387,0.604,0.531,0.539,0.652,0.509,0.575,0.495,0.579,0.594,0.679,0.582,0.519,0.504,0.549,0.619,0.644,0.53,0.6,0.537,0.6,0.528,0.605,0.658
3.75,0.616,0.633,0.502,0.51,0.418,0.668,0.71,0.709,0.7,0.563,0.676,0.327,0.572,0.622,0.735,0.688,0.628,0.594,0.623,0.641,0.676,0.442,0.504,0.69,0.508,0.619,0.654,0.672,0.538,0.438,0.65,0.675,0.434,0.617,0.582,0.564,0.664,0.671,0.669,0.563,0.55,0.569,0.619,0.602,0.653,0.494,0.69,0.577,0.651,0.597,0.594,0.434,0.605,0.527,0.587,0.569,0.615,0.612,0.621,0.611,0.618,0.463,0.691,0.605,0.638,0.712,0.591,0.529,0.664,0.589,0.724,0.673,0.418,0.635,0.564,0.584,0.685,0.541,0.617,0.522,0.612,0.632,0.705,0.624,0.553,0.54,0.589,0.655,0.67,0.566,0.636,0.576,0.638,0.567,0.646,0.685
4,0.646,0.657,0.537,0.551,0.457,0.69,0.738,0.736,0.724,0.595,0.703,0.346,0.607,0.651,0.76,0.715,0.658,0.62,0.653,0.668,0.701,0.484,0.549,0.717,0.531,0.65,0.679,0.698,0.576,0.477,0.679,0.698,0.464,0.645,0.61,0.597,0.692,0.695,0.694,0.603,0.586,0.607,0.645,0.64,0.685,0.529,0.715,0.605,0.673,0.628,0.625,0.461,0.635,0.562,0.622,0.607,0.646,0.637,0.647,0.638,0.648,0.503,0.717,0.632,0.664,0.736,0.621,0.561,0.695,0.624,0.751,0.698,0.449,0.662,0.593,0.626,0.713,0.57,0.657,0.55,0.638,0.665,0.73,0.661,0.585,0.574,0.622,0.681,0.694,0.598,0.665,0.614,0.672,0.605,0.682,0.715
4.25,0.671,0.679,0.569,0.589,0.493,0.708,0.762,0.759,0.745,0.623,0.725,0.366,0.635,0.674,0.782,0.74,0.683,0.645,0.678,0.69,0.726,0.528,0.588,0.738,0.554,0.674,0.703,0.723,0.613,0.518,0.704,0.723,0.494,0.67,0.632,0.622,0.715,0.713,0.714,0.637,0.618,0.638,0.668,0.672,0.713,0.567,0.741,0.625,0.692,0.654,0.653,0.488,0.66,0.594,0.652,0.641,0.674,0.66,0.669,0.662,0.672,0.542,0.739,0.656,0.689,0.759,0.646,0.593,0.719,0.653,0.773,0.724,0.482,0.683,0.619,0.661,0.738,0.593,0.687,0.574,0.662,0.691,0.75,0.691,0.617,0.605,0.654,0.708,0.715,0.626,0.687,0.645,0.697,0.636,0.71,0.736
4.5,0.694,0.699,0.599,0.627,0.527,0.726,0.781,0.781,0.762,0.648,0.744,0.385,0.663,0.696,0.8,0.756,0.704,0.667,0.703,0.713,0.747,0.567,0.625,0.757,0.575,0.699,0.722,0.744,0.644,0.554,0.729,0.742,0.524,0.691,0.651,0.645,0.74,0.73,0.738,0.666,0.643,0.665,0.691,0.698,0.737,0.6,0.763,0.644,0.709,0.677,0.677,0.515,0.681,0.622,0.676,0.671,0.697,0.679,0.694,0.683,0.693,0.578,0.758,0.68,0.711,0.779,0.67,0.622,0.738,0.677,0.791,0.741,0.514,0.701,0.644,0.691,0.762,0.616,0.717,0.597,0.686,0.717,0.772,0.719,0.644,0.632,0.682,0.732,0.735,0.651,0.71,0.673,0.723,0.664,0.739,0.753
4.75,0.714,0.715,0.622,0.658,0.559,0.741,0.799,0.801,0.778,0.674,0.766,0.406,0.686,0.716,0.823,0.773,0.726,0.687,0.727,0.731,0.765,0.603,0.656,0.772,0.597,0.72,0.741,0.763,0.671,0.589,0.749,0.76,0.554,0.711,0.67,0.665,0.758,0.749,0.753,0.69,0.67,0.689,0.71,0.723,0.761,0.629,0.783,0.657,0.725,0.697,0.701,0.542,0.701,0.648,0.7,0.697,0.718,0.7,0.712,0.702,0.712,0.609,0.769,0.696,0.729,0.791,0.693,0.646,0.758,0.703,0.812,0.758,0.546,0.719,0.664,0.718,0.785,0.636,0.746,0.617,0.704,0.738,0.79,0.743,0.667,0.659,0.71,0.755,0.752,0.676,0.728,0.7,0.746,0.69,0.761,0.766
5,0.731,0.734,0.644,0.683,0.587,0.752,0.816,0.813,0.791,0.696,0.782,0.428,0.706,0.733,0.836,0.785,0.742,0.715,0.748,0.748,0.784,0.633,0.685,0.783,0.616,0.739,0.758,0.78,0.695,0.616,0.767,0.775,0.582,0.729,0.688,0.691,0.777,0.764,0.773,0.714,0.694,0.713,0.727,0.745,0.779,0.655,0.798,0.668,0.739,0.716,0.719,0.57,0.72,0.673,0.724,0.715,0.733,0.724,0.728,0.721,0.729,0.635,0.776,0.709,0.744,0.798,0.711,0.667,0.774,0.723,0.832,0.767,0.577,0.739,0.684,0.742,0.801,0.657,0.766,0.633,0.719,0.757,0.8,0.765,0.688,0.685,0.734,0.773,0.763,0.698,0.746,0.724,0.771,0.71,0.782,0.775
5.25,0.747,0.747,0.665,0.709,0.612,0.763,0.825,0.824,0.805,0.716,0.801,0.446,0.726,0.749,0.853,0.792,0.757,0.727,0.759,0.764,0.8,0.66,0.711,0.789,0.634,0.758,0.772,0.796,0.717,0.639,0.785,0.782,0.608,0.745,0.705,0.707,0.797,0.773,0.783,0.734,0.714,0.733,0.745,0.765,0.795,0.679,0.808,0.679,0.748,0.732,0.737,0.597,0.736,0.695,0.744,0.73,0.746,0.733,0.74,0.736,0.744,0.662,0.781,0.721,0.754,0.804,0.727,0.685,0.787,0.74,0.839,0.772,0.604,0.758,0.7,0.767,0.812,0.673,0.784,0.649,0.732,0.78,0.807,0.788,0.71,0.705,0.752,0.784,0.77,0.718,0.771,0.744,0.789,0.733,0.8,0.781
5.5,0.758,0.752,0.683,0.73,0.634,0.772,0.832,0.826,0.813,0.733,0.803,0.464,0.746,0.763,0.858,0.795,0.771,0.732,0.768,0.779,0.807,0.688,0.732,0.791,0.651,0.772,0.787,0.813,0.737,0.663,0.798,0.787,0.629,0.758,0.726,0.723,0.811,0.773,0.791,0.753,0.734,0.751,0.764,0.784,0.81,0.702,0.813,0.69,0.755,0.746,0.749,0.622,0.751,0.712,0.76,0.744,0.756,0.74,0.748,0.749,0.755,0.683,0.785,0.728,0.762,0.807,0.74,0.701,0.799,0.754,0.842,0.774,0.626,0.771,0.714,0.787,0.819,0.686,0.796,0.663,0.741,0.798,0.811,0.801,0.729,0.72,0.768,0.79,0.773,0.737,0.783,0.761,0.8,0.751,0.813,0.785
5.75,0.764,0.753,0.697,0.749,0.654,0.774,0.832,0.825,0.816,0.745,0.8,0.481,0.762,0.774,0.855,0.797,0.784,0.738,0.774,0.79,0.808,0.711,0.75,0.792,0.664,0.781,0.791,0.819,0.755,0.677,0.804,0.789,0.649,0.77,0.744,0.738,0.82,0.769,0.794,0.768,0.752,0.768,0.776,0.802,0.823,0.722,0.817,0.701,0.758,0.758,0.757,0.644,0.762,0.726,0.772,0.755,0.764,0.745,0.752,0.757,0.764,0.7,0.79,0.731,0.766,0.809,0.749,0.717,0.81,0.762,0.842,0.777,0.645,0.779,0.725,0.799,0.822,0.692,0.802,0.676,0.745,0.807,0.813,0.811,0.747,0.732,0.782,0.794,0.775,0.758,0.786,0.774,0.807,0.76,0.819,0.786
6,0.767,0.752,0.71,0.768,0.668,0.772,0.829,0.823,0.816,0.752,0.798,0.498,0.771,0.778,0.849,0.796,0.789,0.742,0.778,0.799,0.81,0.731,0.771,0.792,0.674,0.789,0.787,0.818,0.767,0.688,0.805,0.785,0.668,0.78,0.751,0.748,0.823,0.765,0.795,0.783,0.763,0.789,0.78,0.814,0.829,0.741,0.82,0.709,0.757,0.766,0.762,0.666,0.769,0.733,0.78,0.763,0.768,0.751,0.754,0.764,0.773,0.715,0.793,0.736,0.767,0.809,0.754,0.732,0.818,0.766,0.838,0.776,0.664,0.781,0.733,0.81,0.826,0.703,0.808,0.689,0.746,0.817,0.814,0.816,0.76,0.739,0.79,0.793,0.775,0.768,0.785,0.782,0.812,0.762,0.823,0.787
6.25,0.768,0.749,0.72,0.785,0.683,0.768,0.823,0.821,0.817,0.755,0.792,0.515,0.776,0.777,0.845,0.792,0.792,0.747,0.78,0.804,0.806,0.749,0.787,0.786,0.685,0.791,0.781,0.814,0.778,0.702,0.803,0.781,0.683,0.789,0.75,0.75,0.82,0.758,0.788,0.789,0.768,0.798,0.778,0.823,0.833,0.755,0.819,0.713,0.752,0.771,0.765,0.684,0.773,0.737,0.787,0.766,0.772,0.754,0.754,0.767,0.782,0.73,0.795,0.738,0.767,0.809,0.758,0.746,0.824,0.769,0.833,0.776,0.679,0.778,0.739,0.812,0.823,0.708,0.812,0.698,0.746,0.818,0.811,0.818,0.771,0.745,0.796,0.789,0.775,0.771,0.78,0.786,0.816,0.763,0.826,0.785
6.5,0.768,0.747,0.727,0.797,0.697,0.764,0.819,0.817,0.814,0.757,0.788,0.532,0.782,0.776,0.839,0.787,0.793,0.749,0.782,0.808,0.8,0.769,0.793,0.782,0.696,0.789,0.776,0.808,0.781,0.713,0.799,0.775,0.696,0.794,0.749,0.75,0.816,0.753,0.781,0.791,0.773,0.801,0.775,0.824,0.833,0.762,0.813,0.71,0.748,0.775,0.766,0.702,0.777,0.739,0.789,0.767,0.773,0.756,0.753,0.767,0.787,0.736,0.793,0.736,0.766,0.807,0.76,0.757,0.824,0.772,0.828,0.77,0.692,0.773,0.742,0.811,0.818,0.707,0.812,0.708,0.748,0.816,0.805,0.822,0.777,0.752,0.798,0.783,0.771,0.774,0.775,0.789,0.817,0.764,0.825,0.785
6.75,0.766,0.742,0.73,0.81,0.71,0.759,0.813,0.815,0.808,0.759,0.783,0.548,0.786,0.772,0.834,0.782,0.792,0.75,0.783,0.807,0.794,0.771,0.796,0.776,0.704,0.785,0.769,0.802,0.78,0.719,0.795,0.771,0.706,0.794,0.744,0.746,0.81,0.748,0.773,0.788,0.775,0.797,0.77,0.821,0.831,0.771,0.809,0.706,0.743,0.777,0.765,0.715,0.777,0.738,0.787,0.766,0.771,0.756,0.751,0.764,0.788,0.737,0.791,0.73,0.764,0.804,0.76,0.765,0.822,0.769,0.823,0.767,0.703,0.766,0.744,0.807,0.812,0.702,0.806,0.713,0.745,0.811,0.8,0.819,0.782,0.756,0.8,0.778,0.767,0.777,0.769,0.788,0.812,0.76,0.82,0.782
7,0.764,0.736,0.731,0.824,0.721,0.754,0.81,0.811,0.803,0.76,0.779,0.564,0.791,0.769,0.829,0.778,0.79,0.749,0.778,0.804,0.788,0.769,0.795,0.772,0.713,0.78,0.764,0.796,0.778,0.721,0.79,0.765,0.713,0.791,0.741,0.742,0.805,0.744,0.767,0.786,0.772,0.794,0.764,0.816,0.827,0.773,0.803,0.7,0.738,0.777,0.765,0.728,0.778,0.741,0.784,0.763,0.767,0.756,0.751,0.76,0.786,0.734,0.787,0.727,0.764,0.804,0.76,0.77,0.818,0.764,0.818,0.761,0.712,0.76,0.746,0.803,0.807,0.697,0.802,0.72,0.741,0.807,0.795,0.813,0.784,0.754,0.801,0.773,0.763,0.778,0.764,0.789,0.809,0.754,0.816,0.783
7.25,0.766,0.731,0.733,0.819,0.73,0.749,0.805,0.808,0.798,0.761,0.775,0.58,0.79,0.764,0.825,0.774,0.787,0.748,0.776,0.798,0.783,0.766,0.792,0.766,0.719,0.775,0.759,0.791,0.776,0.723,0.786,0.761,0.718,0.787,0.737,0.737,0.799,0.738,0.761,0.78,0.768,0.789,0.759,0.811,0.823,0.771,0.799,0.693,0.733,0.777,0.764,0.738,0.778,0.738,0.78,0.761,0.763,0.756,0.747,0.755,0.782,0.731,0.781,0.72,0.76,0.798,0.759,0.779,0.816,0.758,0.814,0.759,0.718,0.755,0.745,0.797,0.801,0.691,0.795,0.723,0.736,0.802,0.79,0.808,0.787,0.752,0.803,0.769,0.758,0.774,0.759,0.787,0.803,0.749,0.811,0.778
7.5,0.762,0.727,0.733,0.812,0.737,0.744,0.801,0.805,0.793,0.757,0.771,0.595,0.787,0.76,0.821,0.77,0.782,0.744,0.768,0.792,0.778,0.763,0.789,0.761,0.724,0.77,0.754,0.786,0.774,0.722,0.781,0.758,0.722,0.783,0.734,0.732,0.794,0.735,0.755,0.775,0.764,0.784,0.755,0.805,0.819,0.767,0.795,0.687,0.729,0.776,0.759,0.746,0.778,0.733,0.776,0.757,0.759,0.754,0.742,0.75,0.778,0.727,0.778,0.716,0.755,0.793,0.758,0.782,0.811,0.752,0.81,0.755,0.726,0.75,0.749,0.792,0.796,0.683,0.79,0.726,0.731,0.798,0.786,0.803,0.792,0.748,0.8,0.765,0.754,0.771,0.754,0.787,0.798,0.744,0.806,0.772
7.75,0.757,0.722,0.728,0.805,0.741,0.738,0.798,0.802,0.789,0.754,0.766,0.608,0.783,0.756,0.815,0.765,0.777,0.739,0.764,0.787,0.774,0.759,0.786,0.759,0.727,0.766,0.75,0.781,0.771,0.717,0.776,0.752,0.726,0.778,0.729,0.729,0.79,0.732,0.751,0.772,0.759,0.78,0.75,0.8,0.813,0.763,0.789,0.679,0.725,0.775,0.754,0.754,0.778,0.729,0.772,0.752,0.754,0.752,0.738,0.745,0.775,0.722,0.775,0.714,0.75,0.789,0.761,0.78,0.806,0.747,0.806,0.749,0.729,0.745,0.75,0.788,0.793,0.677,0.787,0.728,0.726,0.795,0.782,0.798,0.788,0.743,0.795,0.759,0.75,0.768,0.75,0.787,0.795,0.739,0.803,0.768
8,0.754,0.718,0.722,0.799,0.745,0.733,0.795,0.799,0.785,0.749,0.762,0.622,0.776,0.752,0.811,0.761,0.773,0.735,0.759,0.781,0.769,0.753,0.783,0.755,0.73,0.761,0.745,0.776,0.769,0.708,0.772,0.748,0.729,0.773,0.726,0.724,0.786,0.728,0.747,0.768,0.755,0.775,0.746,0.795,0.808,0.758,0.785,0.672,0.722,0.775,0.75,0.758,0.78,0.725,0.768,0.748,0.751,0.749,0.733,0.739,0.77,0.718,0.771,0.71,0.745,0.784,0.756,0.776,0.802,0.742,0.802,0.746,0.73,0.74,0.746,0.783,0.789,0.668,0.782,0.732,0.722,0.791,0.778,0.793,0.783,0.739,0.791,0.756,0.747,0.764,0.747,0.781,0.79,0.734,0.799,0.765
8.25,0.749,0.715,0.717,0.792,0.748,0.728,0.791,0.796,0.781,0.746,0.758,0.635,0.769,0.747,0.808,0.758,0.769,0.731,0.755,0.774,0.766,0.749,0.779,0.751,0.732,0.757,0.742,0.773,0.764,0.696,0.769,0.746,0.729,0.77,0.721,0.719,0.78,0.723,0.741,0.762,0.751,0.77,0.742,0.791,0.805,0.755,0.782,0.666,0.718,0.772,0.746,0.755,0.774,0.721,0.763,0.745,0.747,0.745,0.729,0.734,0.767,0.715,0.768,0.706,0.741,0.78,0.752,0.774,0.798,0.737,0.798,0.744,0.73,0.736,0.742,0.778,0.784,0.659,0.777,0.733,0.717,0.787,0.775,0.79,0.78,0.735,0.788,0.753,0.744,0.76,0.744,0.776,0.786,0.731,0.795,0.76
