,b2096,b2207,b2341,b2722,b2723,b2724,b2725,b2730,b2731,b2799,b2800,b2802,b2804,b2842,b2927,b2990,b2992,b2996,b3337,b3417,b3601,b3893,b0038,b0039,b0335,b1412,b0032,b0099,b0469,b2476,b2507,b2819,#N/A,b3831,b4006,b3680,b0060,b2518,b0343,b0463,b0589,b0697,b0832,b1223,b1818,b1917,b2093,b2240,b2307,b2308,b2310,b2918,b2975,b3271,b3477,b3603,b4087,b2785,#N/A,b3244,b3339,b0464,b2698,b3481,b0537,b0623,b0937,b4409,b2303,b2624,b3057,b4055,b0041,b0342,b0350,b2066,b2371,b3454,b4155,b2587,b0125,b0376,b0424,b0533,#N/A,b0989,#N/A,b1191,b1453,#N/A,b4542,b2648,b2883,b2886,b3107,b3114
2.5,0.529,0.526,0.464,0.501,0.427,0.627,0.613,0.451,0.586,0.517,0.539,0.507,0.387,0.586,0.521,0.465,0.495,0.49,0.458,0.496,0.394,0.514,0.519,0.448,0.453,0.461,0.518,0.453,0.374,0.49,0.579,0.407,0.433,0.512,0.536,0.54,0.416,0.451,0.479,0.422,0.459,0.414,0.515,0.438,0.398,0.545,0.42,0.435,0.357,0.496,0.364,0.081,0.448,0.455,0.48,0.45,0.481,0.473,0.081,0.463,0.456,0.502,0.431,0.511,0.432,0.572,0.428,0.451,0.414,0.486,0.553,0.458,0.457,0.546,0.483,0.448,0.398,0.477,0.384,0.481,0.499,0.625,0.499,0.518,0.469,0.47,0.437,0.379,0.104,0.534,0.456,0.579,0.524,0.569,0.62,0.511
2.75,0.583,0.572,0.499,0.552,0.463,0.662,0.656,0.5,0.636,0.564,0.593,0.561,0.423,0.629,0.573,0.518,0.543,0.548,0.508,0.549,0.438,0.573,0.569,0.498,0.505,0.503,0.569,0.491,0.409,0.544,0.624,0.442,0.471,0.555,0.581,0.594,0.465,0.495,0.53,0.47,0.501,0.45,0.56,0.478,0.429,0.591,0.456,0.48,0.389,0.55,0.399,0.081,0.502,0.494,0.531,0.499,0.527,0.526,0.081,0.512,0.506,0.546,0.479,0.553,0.466,0.622,0.469,0.487,0.448,0.524,0.603,0.506,0.5,0.597,0.537,0.495,0.436,0.529,0.412,0.532,0.547,0.67,0.539,0.556,0.504,0.519,0.472,0.403,0.104,0.574,0.491,0.614,0.569,0.61,0.662,0.557
3,0.626,0.62,0.535,0.608,0.504,0.696,0.693,0.554,0.678,0.612,0.638,0.615,0.459,0.665,0.618,0.563,0.586,0.596,0.56,0.603,0.487,0.618,0.611,0.549,0.559,0.543,0.611,0.532,0.449,0.596,0.666,0.479,0.511,0.597,0.623,0.64,0.519,0.539,0.577,0.522,0.544,0.488,0.605,0.52,0.464,0.632,0.492,0.53,0.415,0.594,0.429,0.081,0.551,0.533,0.581,0.544,0.577,0.573,0.081,0.563,0.549,0.588,0.536,0.593,0.498,0.664,0.513,0.524,0.482,0.564,0.643,0.552,0.544,0.645,0.587,0.545,0.477,0.573,0.444,0.574,0.591,0.716,0.58,0.595,0.539,0.565,0.508,0.428,0.104,0.612,0.527,0.65,0.611,0.652,0.694,0.594
3.25,0.665,0.66,0.575,0.653,0.547,0.722,0.725,0.596,0.713,0.654,0.679,0.66,0.499,0.702,0.657,0.601,0.623,0.639,0.603,0.647,0.539,0.66,0.65,0.591,0.605,0.584,0.65,0.574,0.491,0.641,0.698,0.515,0.552,0.637,0.661,0.682,0.564,0.585,0.619,0.564,0.585,0.525,0.644,0.562,0.501,0.667,0.529,0.57,0.442,0.638,0.46,0.081,0.597,0.575,0.624,0.584,0.614,0.623,0.081,0.604,0.59,0.628,0.582,0.628,0.531,0.694,0.558,0.561,0.517,0.6,0.677,0.59,0.583,0.688,0.632,0.594,0.522,0.617,0.475,0.612,0.633,0.758,0.622,0.634,0.573,0.606,0.542,0.453,0.104,0.649,0.563,0.681,0.65,0.688,0.727,0.63
3.5,0.699,0.695,0.615,0.694,0.582,0.746,0.752,0.632,0.741,0.693,0.711,0.7,0.542,0.733,0.688,0.634,0.657,0.675,0.638,0.685,0.582,0.694,0.682,0.626,0.645,0.625,0.681,0.612,0.528,0.68,0.728,0.551,0.59,0.669,0.69,0.715,0.606,0.625,0.656,0.601,0.621,0.563,0.678,0.603,0.542,0.698,0.568,0.607,0.471,0.675,0.491,0.081,0.639,0.614,0.663,0.622,0.651,0.665,0.081,0.644,0.628,0.668,0.623,0.656,0.564,0.722,0.595,0.601,0.553,0.633,0.705,0.626,0.625,0.728,0.67,0.643,0.566,0.656,0.506,0.641,0.668,0.796,0.659,0.673,0.608,0.644,0.575,0.479,0.104,0.681,0.598,0.708,0.682,0.716,0.753,0.66
3.75,0.727,0.726,0.646,0.73,0.617,0.771,0.778,0.659,0.767,0.724,0.737,0.733,0.578,0.76,0.719,0.66,0.687,0.704,0.667,0.716,0.622,0.721,0.709,0.652,0.677,0.659,0.709,0.646,0.564,0.712,0.757,0.583,0.623,0.694,0.719,0.742,0.64,0.657,0.685,0.63,0.654,0.599,0.71,0.645,0.579,0.729,0.603,0.637,0.499,0.703,0.522,0.081,0.671,0.648,0.693,0.65,0.685,0.701,0.081,0.678,0.66,0.697,0.657,0.682,0.596,0.749,0.63,0.637,0.588,0.664,0.734,0.655,0.653,0.761,0.7,0.683,0.603,0.687,0.536,0.664,0.7,0.824,0.691,0.71,0.641,0.678,0.607,0.506,0.103,0.712,0.629,0.733,0.708,0.746,0.774,0.684
4,0.753,0.753,0.676,0.759,0.645,0.791,0.8,0.685,0.79,0.751,0.764,0.761,0.611,0.785,0.744,0.686,0.712,0.729,0.69,0.742,0.654,0.747,0.736,0.679,0.704,0.689,0.734,0.677,0.595,0.741,0.78,0.61,0.653,0.722,0.744,0.77,0.668,0.684,0.712,0.655,0.682,0.629,0.733,0.679,0.611,0.756,0.632,0.661,0.53,0.733,0.554,0.081,0.701,0.676,0.721,0.675,0.713,0.729,0.081,0.705,0.685,0.722,0.684,0.705,0.623,0.769,0.661,0.669,0.619,0.691,0.757,0.679,0.68,0.789,0.73,0.715,0.637,0.717,0.566,0.687,0.725,0.849,0.719,0.743,0.672,0.705,0.635,0.531,0.093,0.738,0.657,0.755,0.737,0.771,0.799,0.71
4.25,0.774,0.778,0.701,0.788,0.668,0.81,0.819,0.708,0.812,0.778,0.787,0.789,0.64,0.809,0.766,0.706,0.735,0.754,0.714,0.769,0.681,0.771,0.759,0.702,0.731,0.715,0.755,0.704,0.621,0.768,0.803,0.632,0.678,0.746,0.768,0.792,0.695,0.706,0.734,0.678,0.704,0.656,0.754,0.708,0.64,0.779,0.658,0.688,0.56,0.757,0.586,0.081,0.729,0.704,0.748,0.699,0.74,0.756,0.081,0.732,0.712,0.741,0.712,0.726,0.647,0.792,0.688,0.701,0.647,0.715,0.78,0.702,0.701,0.817,0.754,0.744,0.666,0.744,0.594,0.708,0.749,0.874,0.748,0.772,0.699,0.733,0.657,0.558,0.093,0.762,0.681,0.776,0.758,0.793,0.819,0.732
4.5,0.792,0.801,0.721,0.811,0.693,0.827,0.83,0.725,0.834,0.8,0.806,0.809,0.662,0.827,0.787,0.721,0.756,0.775,0.735,0.792,0.708,0.791,0.78,0.72,0.751,0.741,0.776,0.73,0.649,0.792,0.818,0.655,0.703,0.767,0.788,0.815,0.719,0.725,0.753,0.698,0.726,0.683,0.779,0.739,0.665,0.802,0.685,0.71,0.589,0.777,0.615,0.081,0.752,0.73,0.766,0.716,0.763,0.782,0.081,0.757,0.734,0.763,0.736,0.746,0.667,0.816,0.716,0.729,0.671,0.735,0.797,0.718,0.727,0.838,0.779,0.772,0.697,0.766,0.62,0.725,0.769,0.895,0.772,0.797,0.722,0.756,0.675,0.581,0.093,0.781,0.707,0.799,0.777,0.808,0.826,0.749
4.75,0.809,0.819,0.743,0.831,0.713,0.839,0.838,0.739,0.848,0.822,0.821,0.831,0.685,0.843,0.802,0.736,0.772,0.795,0.752,0.813,0.728,0.811,0.797,0.736,0.772,0.765,0.795,0.754,0.672,0.814,0.826,0.674,0.723,0.785,0.802,0.837,0.74,0.742,0.769,0.716,0.744,0.709,0.796,0.762,0.687,0.82,0.706,0.727,0.617,0.8,0.641,0.081,0.775,0.754,0.784,0.734,0.784,0.805,0.081,0.778,0.751,0.78,0.754,0.756,0.688,0.832,0.738,0.754,0.697,0.754,0.816,0.734,0.742,0.855,0.799,0.794,0.721,0.793,0.644,0.736,0.785,0.913,0.795,0.823,0.745,0.775,0.693,0.601,0.093,0.799,0.727,0.817,0.789,0.818,0.829,0.762
5,0.82,0.833,0.76,0.848,0.73,0.847,0.842,0.751,0.851,0.839,0.83,0.852,0.704,0.856,0.81,0.744,0.788,0.814,0.77,0.832,0.747,0.829,0.806,0.746,0.79,0.786,0.813,0.773,0.692,0.83,0.829,0.691,0.738,0.795,0.812,0.85,0.759,0.752,0.78,0.727,0.76,0.733,0.804,0.783,0.709,0.829,0.724,0.743,0.639,0.817,0.664,0.081,0.791,0.774,0.795,0.744,0.805,0.826,0.081,0.8,0.769,0.795,0.774,0.761,0.704,0.835,0.755,0.774,0.718,0.768,0.827,0.744,0.751,0.869,0.813,0.819,0.743,0.809,0.663,0.744,0.792,0.93,0.814,0.844,0.766,0.793,0.709,0.618,0.093,0.808,0.748,0.837,0.797,0.825,0.829,0.768
5.25,0.825,0.84,0.775,0.857,0.744,0.851,0.844,0.757,0.851,0.855,0.836,0.863,0.719,0.865,0.812,0.749,0.799,0.825,0.783,0.849,0.762,0.841,0.811,0.753,0.8,0.8,0.819,0.788,0.708,0.839,0.832,0.706,0.752,0.802,0.82,0.857,0.772,0.762,0.787,0.734,0.772,0.753,0.808,0.803,0.723,0.832,0.739,0.752,0.658,0.834,0.687,0.081,0.801,0.789,0.803,0.751,0.819,0.842,0.081,0.813,0.78,0.807,0.792,0.763,0.719,0.834,0.771,0.793,0.738,0.779,0.833,0.751,0.754,0.879,0.819,0.837,0.762,0.817,0.679,0.748,0.796,0.942,0.831,0.862,0.786,0.803,0.723,0.634,0.093,0.816,0.762,0.844,0.801,0.828,0.829,0.772
5.5,0.827,0.844,0.788,0.86,0.755,0.853,0.844,0.759,0.85,0.862,0.843,0.868,0.733,0.869,0.815,0.751,0.81,0.832,0.797,0.859,0.772,0.846,0.812,0.756,0.806,0.809,0.821,0.801,0.718,0.844,0.83,0.716,0.765,0.806,0.826,0.858,0.78,0.771,0.792,0.738,0.78,0.768,0.811,0.815,0.735,0.832,0.751,0.755,0.677,0.838,0.706,0.081,0.807,0.803,0.808,0.755,0.825,0.851,0.081,0.82,0.788,0.818,0.801,0.765,0.733,0.83,0.782,0.806,0.752,0.789,0.831,0.755,0.755,0.885,0.823,0.847,0.775,0.821,0.695,0.751,0.797,0.948,0.844,0.875,0.799,0.807,0.734,0.649,0.093,0.82,0.776,0.847,0.804,0.828,0.83,0.774
5.75,0.826,0.844,0.797,0.861,0.761,0.855,0.846,0.759,0.846,0.865,0.843,0.868,0.742,0.871,0.814,0.751,0.817,0.833,0.807,0.862,0.777,0.847,0.813,0.756,0.808,0.814,0.82,0.811,0.724,0.847,0.825,0.72,0.773,0.806,0.83,0.858,0.783,0.778,0.794,0.742,0.786,0.777,0.811,0.823,0.743,0.831,0.758,0.756,0.694,0.842,0.724,0.081,0.81,0.808,0.81,0.758,0.826,0.858,0.081,0.822,0.792,0.826,0.806,0.763,0.742,0.825,0.789,0.815,0.766,0.795,0.827,0.757,0.755,0.89,0.825,0.856,0.786,0.825,0.71,0.751,0.798,0.951,0.848,0.885,0.808,0.811,0.741,0.662,0.093,0.825,0.782,0.847,0.804,0.828,0.827,0.774
6,0.824,0.843,0.801,0.859,0.763,0.854,0.844,0.758,0.841,0.868,0.839,0.867,0.749,0.871,0.809,0.75,0.821,0.836,0.811,0.861,0.779,0.844,0.812,0.755,0.807,0.817,0.814,0.818,0.727,0.847,0.818,0.721,0.78,0.809,0.833,0.858,0.787,0.785,0.794,0.742,0.788,0.782,0.804,0.826,0.747,0.831,0.762,0.756,0.709,0.839,0.737,0.081,0.813,0.808,0.811,0.758,0.825,0.86,0.081,0.821,0.793,0.831,0.809,0.759,0.75,0.82,0.793,0.821,0.772,0.799,0.822,0.756,0.755,0.892,0.824,0.859,0.792,0.824,0.721,0.751,0.797,0.951,0.849,0.892,0.814,0.812,0.745,0.673,0.093,0.826,0.785,0.847,0.804,0.825,0.822,0.774
6.25,0.822,0.841,0.802,0.857,0.764,0.856,0.839,0.757,0.836,0.865,0.833,0.867,0.753,0.87,0.804,0.749,0.823,0.832,0.808,0.862,0.779,0.836,0.806,0.754,0.808,0.823,0.808,0.821,0.728,0.843,0.813,0.722,0.78,0.805,0.83,0.852,0.783,0.788,0.792,0.738,0.79,0.786,0.802,0.827,0.749,0.826,0.768,0.755,0.72,0.833,0.745,0.081,0.809,0.81,0.81,0.757,0.826,0.858,0.081,0.819,0.793,0.839,0.805,0.753,0.754,0.815,0.794,0.827,0.773,0.804,0.817,0.756,0.753,0.892,0.819,0.857,0.792,0.818,0.719,0.749,0.798,0.949,0.848,0.894,0.821,0.813,0.748,0.684,0.093,0.828,0.785,0.844,0.801,0.824,0.816,0.77
6.5,0.819,0.841,0.802,0.856,0.763,0.855,0.834,0.752,0.831,0.859,0.827,0.86,0.755,0.866,0.798,0.744,0.827,0.826,0.801,0.856,0.778,0.83,0.801,0.75,0.804,0.821,0.802,0.826,0.73,0.837,0.806,0.72,0.779,0.801,0.826,0.846,0.778,0.793,0.794,0.733,0.79,0.787,0.793,0.826,0.749,0.82,0.768,0.749,0.73,0.827,0.752,0.081,0.804,0.806,0.811,0.756,0.822,0.853,0.081,0.817,0.794,0.84,0.799,0.749,0.758,0.81,0.794,0.833,0.773,0.803,0.811,0.753,0.748,0.891,0.813,0.853,0.792,0.813,0.718,0.748,0.794,0.945,0.849,0.893,0.824,0.811,0.747,0.692,0.092,0.827,0.785,0.84,0.8,0.823,0.811,0.77
6.75,0.818,0.838,0.8,0.85,0.762,0.849,0.829,0.746,0.826,0.855,0.822,0.855,0.756,0.867,0.793,0.74,0.825,0.819,0.793,0.849,0.775,0.823,0.795,0.744,0.799,0.817,0.797,0.825,0.727,0.831,0.802,0.719,0.776,0.794,0.82,0.84,0.772,0.796,0.791,0.728,0.789,0.787,0.788,0.823,0.748,0.814,0.768,0.743,0.736,0.822,0.756,0.082,0.799,0.802,0.81,0.756,0.816,0.846,0.081,0.813,0.79,0.836,0.793,0.743,0.761,0.806,0.794,0.828,0.774,0.799,0.807,0.752,0.742,0.889,0.806,0.847,0.786,0.807,0.718,0.742,0.79,0.945,0.847,0.892,0.827,0.813,0.747,0.696,0.093,0.827,0.782,0.837,0.799,0.818,0.806,0.769
7,0.815,0.835,0.797,0.845,0.764,0.845,0.823,0.742,0.821,0.848,0.816,0.847,0.754,0.866,0.788,0.734,0.821,0.814,0.787,0.843,0.775,0.816,0.789,0.739,0.793,0.811,0.79,0.82,0.722,0.825,0.797,0.718,0.777,0.789,0.814,0.833,0.766,0.797,0.784,0.721,0.787,0.792,0.783,0.823,0.75,0.81,0.767,0.739,0.74,0.815,0.757,0.081,0.792,0.795,0.803,0.75,0.812,0.841,0.081,0.808,0.786,0.831,0.788,0.739,0.761,0.8,0.792,0.821,0.776,0.793,0.802,0.751,0.738,0.887,0.802,0.841,0.781,0.801,0.717,0.737,0.784,0.939,0.841,0.893,0.829,0.812,0.749,0.699,0.092,0.825,0.78,0.832,0.794,0.813,0.8,0.763
7.25,0.81,0.829,0.794,0.839,0.762,0.84,0.818,0.736,0.817,0.844,0.811,0.842,0.753,0.86,0.783,0.73,0.817,0.808,0.782,0.836,0.768,0.811,0.785,0.733,0.788,0.805,0.785,0.815,0.717,0.82,0.792,0.718,0.773,0.783,0.808,0.828,0.76,0.799,0.779,0.716,0.785,0.79,0.778,0.82,0.745,0.805,0.761,0.734,0.744,0.81,0.758,0.081,0.786,0.789,0.797,0.745,0.807,0.835,0.081,0.802,0.781,0.826,0.782,0.734,0.762,0.796,0.792,0.815,0.772,0.787,0.797,0.747,0.734,0.887,0.797,0.835,0.775,0.796,0.716,0.732,0.779,0.931,0.836,0.889,0.829,0.807,0.747,0.7,0.092,0.822,0.782,0.828,0.789,0.808,0.796,0.758
7.5,0.805,0.823,0.795,0.834,0.757,0.835,0.814,0.732,0.814,0.841,0.808,0.838,0.757,0.855,0.78,0.726,0.812,0.803,0.776,0.83,0.761,0.805,0.78,0.729,0.783,0.8,0.781,0.81,0.714,0.815,0.789,0.714,0.768,0.779,0.804,0.824,0.755,0.803,0.774,0.712,0.786,0.785,0.773,0.812,0.737,0.8,0.755,0.728,0.749,0.806,0.76,0.081,0.783,0.786,0.792,0.741,0.8,0.828,0.081,0.795,0.774,0.821,0.777,0.729,0.768,0.794,0.792,0.81,0.768,0.781,0.793,0.743,0.729,0.883,0.791,0.83,0.769,0.791,0.715,0.728,0.775,0.925,0.831,0.883,0.833,0.801,0.741,0.699,0.092,0.821,0.778,0.824,0.784,0.803,0.792,0.754
7.75,0.801,0.82,0.792,0.83,0.752,0.832,0.81,0.729,0.809,0.836,0.803,0.832,0.753,0.85,0.775,0.721,0.808,0.799,0.772,0.826,0.757,0.802,0.776,0.725,0.779,0.795,0.776,0.806,0.709,0.81,0.784,0.709,0.765,0.776,0.8,0.819,0.751,0.808,0.769,0.707,0.78,0.781,0.771,0.807,0.73,0.796,0.751,0.726,0.752,0.801,0.761,0.081,0.778,0.78,0.786,0.736,0.797,0.824,0.081,0.791,0.771,0.818,0.773,0.727,0.764,0.789,0.787,0.803,0.762,0.774,0.789,0.736,0.726,0.878,0.788,0.826,0.766,0.788,0.714,0.724,0.77,0.918,0.826,0.878,0.833,0.797,0.734,0.698,0.092,0.816,0.774,0.82,0.78,0.797,0.788,0.75
8,0.797,0.815,0.786,0.825,0.747,0.827,0.807,0.724,0.806,0.833,0.8,0.828,0.748,0.842,0.771,0.718,0.804,0.795,0.767,0.821,0.751,0.798,0.772,0.721,0.774,0.791,0.773,0.801,0.708,0.805,0.78,0.705,0.759,0.772,0.796,0.815,0.75,0.809,0.766,0.704,0.776,0.776,0.765,0.801,0.725,0.791,0.746,0.721,0.752,0.798,0.762,0.081,0.778,0.777,0.783,0.732,0.791,0.818,0.081,0.786,0.769,0.813,0.769,0.723,0.761,0.788,0.783,0.799,0.763,0.768,0.786,0.733,0.722,0.872,0.783,0.82,0.764,0.784,0.712,0.72,0.766,0.912,0.822,0.873,0.832,0.793,0.729,0.701,0.092,0.818,0.769,0.816,0.778,0.793,0.785,0.746
8.25,0.793,0.812,0.779,0.822,0.745,0.824,0.802,0.72,0.802,0.828,0.795,0.824,0.743,0.838,0.768,0.715,0.801,0.791,0.763,0.817,0.746,0.793,0.768,0.717,0.77,0.787,0.769,0.797,0.702,0.802,0.777,0.702,0.756,0.768,0.791,0.81,0.743,0.806,0.761,0.698,0.771,0.773,0.762,0.797,0.717,0.788,0.743,0.718,0.75,0.793,0.757,0.081,0.769,0.772,0.778,0.727,0.789,0.815,0.081,0.783,0.763,0.81,0.765,0.719,0.756,0.784,0.777,0.794,0.755,0.763,0.782,0.729,0.719,0.866,0.78,0.816,0.758,0.779,0.709,0.715,0.762,0.906,0.818,0.868,0.824,0.789,0.725,0.701,0.092,0.815,0.765,0.812,0.771,0.79,0.78,0.741
