,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AI,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BJ,BI,BJ,BL,B:,BM,BN,BO,BP,BQ,BR
2.25,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.083,0.085,0.088,0.411,0.086,0.09,0.091,0.425,0.086,0.086,0.084,0.347,0.084,0.085,0.399,0.363,0.088,0.09,0.374,0.084,0.083,0.082,0.082,0.27,0.104,0.084,0.083,0.484,0.085,0.087,0.357,0.084,0.082,0.082,0.194,0.422,0.083,0.083,0.083,0.103,0.457,0.087,0.423,0.447,0.083,0.083,0.417,0.468,0.221,0.475,0.321,0.501,0.122,0.089,0.094,0.086,0.086,0.085,0.083
2.5,0.085,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.086,0.085,0.088,0.447,0.086,0.09,0.091,0.464,0.086,0.086,0.084,0.394,0.084,0.085,0.441,0.398,0.089,0.09,0.411,0.084,0.083,0.082,0.082,0.296,0.113,0.084,0.083,0.531,0.085,0.087,0.399,0.084,0.082,0.082,0.194,0.469,0.083,0.084,0.083,0.113,0.506,0.087,0.471,0.496,0.083,0.083,0.452,0.513,0.239,0.525,0.372,0.544,0.124,0.089,0.094,0.086,0.087,0.085,0.083
2.75,0.086,0.086,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.084,0.085,0.088,0.486,0.086,0.09,0.091,0.507,0.086,0.086,0.084,0.435,0.084,0.084,0.48,0.44,0.09,0.09,0.448,0.084,0.083,0.082,0.082,0.33,0.126,0.084,0.083,0.574,0.085,0.087,0.437,0.084,0.081,0.082,0.194,0.517,0.082,0.084,0.083,0.125,0.559,0.087,0.52,0.539,0.082,0.083,0.488,0.556,0.259,0.577,0.412,0.586,0.128,0.089,0.094,0.085,0.087,0.085,0.083
3,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.083,0.085,0.088,0.529,0.086,0.09,0.091,0.553,0.086,0.086,0.084,0.482,0.084,0.085,0.519,0.487,0.092,0.09,0.489,0.084,0.083,0.082,0.082,0.372,0.145,0.084,0.083,0.62,0.085,0.088,0.483,0.084,0.082,0.082,0.194,0.565,0.083,0.085,0.083,0.143,0.604,0.087,0.561,0.581,0.083,0.083,0.525,0.594,0.282,0.622,0.453,0.625,0.113,0.089,0.094,0.086,0.087,0.085,0.083
3.25,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.085,0.085,0.088,0.573,0.086,0.09,0.091,0.6,0.086,0.086,0.084,0.531,0.084,0.085,0.559,0.535,0.094,0.09,0.531,0.084,0.083,0.082,0.082,0.413,0.163,0.084,0.083,0.662,0.085,0.087,0.531,0.084,0.081,0.082,0.194,0.603,0.082,0.089,0.083,0.162,0.64,0.087,0.599,0.618,0.082,0.083,0.559,0.629,0.306,0.662,0.498,0.66,0.124,0.089,0.095,0.086,0.087,0.085,0.083
3.5,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.083,0.085,0.089,0.611,0.086,0.09,0.091,0.647,0.086,0.086,0.084,0.584,0.084,0.085,0.598,0.581,0.098,0.09,0.574,0.084,0.083,0.082,0.082,0.444,0.19,0.084,0.083,0.698,0.085,0.088,0.579,0.084,0.082,0.082,0.194,0.64,0.083,0.087,0.083,0.187,0.669,0.087,0.636,0.649,0.082,0.083,0.591,0.66,0.331,0.699,0.545,0.693,0.142,0.089,0.096,0.086,0.087,0.085,0.083
3.75,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.083,0.083,0.085,0.089,0.649,0.086,0.09,0.091,0.687,0.086,0.086,0.084,0.63,0.084,0.085,0.638,0.622,0.103,0.09,0.612,0.084,0.083,0.082,0.082,0.475,0.222,0.084,0.083,0.728,0.085,0.087,0.624,0.084,0.081,0.082,0.194,0.675,0.082,0.089,0.083,0.215,0.697,0.087,0.668,0.672,0.082,0.083,0.622,0.687,0.358,0.729,0.597,0.723,0.163,0.089,0.097,0.086,0.087,0.085,0.083
4,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.083,0.085,0.089,0.683,0.086,0.09,0.091,0.724,0.086,0.086,0.084,0.674,0.084,0.085,0.675,0.661,0.111,0.09,0.649,0.084,0.083,0.082,0.082,0.507,0.265,0.084,0.083,0.753,0.085,0.087,0.662,0.084,0.082,0.082,0.194,0.709,0.082,0.092,0.083,0.234,0.722,0.087,0.694,0.697,0.082,0.083,0.648,0.712,0.383,0.758,0.643,0.75,0.186,0.089,0.099,0.086,0.087,0.085,0.083
4.25,0.086,0.085,0.086,0.089,0.089,0.086,0.086,0.085,0.086,0.084,0.084,0.085,0.09,0.713,0.086,0.09,0.091,0.755,0.086,0.086,0.084,0.711,0.084,0.085,0.709,0.695,0.121,0.09,0.681,0.084,0.083,0.082,0.082,0.538,0.295,0.084,0.083,0.774,0.085,0.087,0.695,0.084,0.082,0.083,0.194,0.738,0.083,0.094,0.083,0.257,0.742,0.087,0.719,0.717,0.082,0.083,0.672,0.733,0.406,0.785,0.678,0.777,0.221,0.089,0.102,0.086,0.088,0.085,0.083
4.5,0.086,0.085,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.083,0.085,0.092,0.74,0.086,0.09,0.091,0.786,0.086,0.086,0.084,0.742,0.084,0.085,0.738,0.726,0.135,0.09,0.71,0.084,0.083,0.082,0.082,0.567,0.346,0.084,0.083,0.792,0.085,0.088,0.723,0.085,0.082,0.083,0.194,0.764,0.083,0.098,0.083,0.287,0.761,0.087,0.744,0.734,0.083,0.083,0.7,0.752,0.428,0.807,0.704,0.799,0.268,0.089,0.105,0.086,0.088,0.085,0.083
4.75,0.086,0.085,0.086,0.089,0.089,0.085,0.087,0.085,0.086,0.084,0.083,0.085,0.093,0.767,0.086,0.09,0.091,0.812,0.086,0.086,0.084,0.767,0.084,0.085,0.763,0.753,0.148,0.09,0.736,0.084,0.083,0.082,0.082,0.594,0.393,0.084,0.083,0.808,0.085,0.088,0.75,0.084,0.082,0.084,0.194,0.786,0.083,0.105,0.083,0.323,0.78,0.087,0.771,0.75,0.083,0.083,0.72,0.769,0.45,0.826,0.733,0.819,0.294,0.089,0.111,0.086,0.089,0.085,0.083
5,0.086,0.086,0.086,0.089,0.089,0.085,0.087,0.085,0.086,0.084,0.083,0.085,0.096,0.789,0.086,0.09,0.091,0.834,0.086,0.086,0.084,0.793,0.084,0.088,0.784,0.775,0.17,0.09,0.763,0.084,0.083,0.083,0.082,0.62,0.435,0.084,0.083,0.821,0.085,0.088,0.771,0.084,0.082,0.085,0.194,0.807,0.083,0.111,0.083,0.353,0.8,0.087,0.785,0.77,0.083,0.083,0.736,0.782,0.472,0.844,0.753,0.836,0.323,0.089,0.118,0.086,0.09,0.086,0.083
5.25,0.086,0.085,0.086,0.09,0.089,0.085,0.086,0.085,0.086,0.084,0.083,0.085,0.101,0.808,0.086,0.09,0.091,0.852,0.086,0.086,0.084,0.814,0.084,0.088,0.802,0.794,0.196,0.09,0.784,0.084,0.083,0.082,0.082,0.644,0.48,0.084,0.083,0.831,0.085,0.088,0.793,0.084,0.082,0.086,0.194,0.825,0.083,0.122,0.083,0.382,0.811,0.087,0.792,0.78,0.083,0.083,0.751,0.794,0.493,0.854,0.773,0.847,0.37,0.089,0.128,0.086,0.091,0.087,0.083
5.5,0.086,0.086,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.084,0.085,0.106,0.827,0.086,0.09,0.091,0.868,0.086,0.086,0.084,0.834,0.084,0.085,0.821,0.811,0.208,0.09,0.801,0.084,0.083,0.082,0.082,0.666,0.53,0.084,0.083,0.837,0.085,0.087,0.808,0.084,0.082,0.087,0.194,0.838,0.083,0.13,0.083,0.413,0.815,0.087,0.796,0.784,0.082,0.083,0.763,0.803,0.512,0.859,0.786,0.852,0.426,0.089,0.141,0.086,0.092,0.087,0.083
5.75,0.086,0.086,0.086,0.089,0.089,0.085,0.086,0.085,0.086,0.084,0.083,0.085,0.116,0.845,0.086,0.09,0.091,0.878,0.086,0.086,0.084,0.856,0.084,0.085,0.837,0.822,0.223,0.09,0.817,0.084,0.083,0.082,0.082,0.686,0.575,0.084,0.083,0.841,0.085,0.087,0.821,0.084,0.081,0.089,0.194,0.85,0.083,0.146,0.083,0.447,0.813,0.087,0.799,0.787,0.082,0.083,0.77,0.811,0.527,0.86,0.795,0.856,0.464,0.089,0.158,0.086,0.094,0.089,0.083
6,0.086,0.086,0.086,0.089,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.085,0.128,0.86,0.086,0.09,0.091,0.883,0.086,0.086,0.084,0.872,0.084,0.085,0.85,0.828,0.241,0.09,0.83,0.084,0.083,0.082,0.082,0.705,0.618,0.084,0.083,0.843,0.085,0.087,0.83,0.084,0.082,0.091,0.194,0.859,0.083,0.164,0.083,0.484,0.808,0.087,0.802,0.785,0.082,0.083,0.775,0.818,0.54,0.86,0.804,0.856,0.508,0.089,0.171,0.086,0.097,0.091,0.083
6.25,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.085,0.146,0.861,0.086,0.09,0.091,0.885,0.086,0.086,0.084,0.881,0.084,0.085,0.862,0.833,0.256,0.09,0.838,0.084,0.083,0.082,0.082,0.72,0.657,0.084,0.083,0.844,0.085,0.088,0.834,0.085,0.082,0.095,0.194,0.867,0.083,0.185,0.083,0.522,0.803,0.087,0.805,0.781,0.083,0.083,0.777,0.821,0.551,0.859,0.816,0.854,0.56,0.089,0.193,0.086,0.102,0.094,0.083
6.5,0.086,0.086,0.086,0.089,0.089,0.086,0.086,0.085,0.086,0.084,0.083,0.085,0.162,0.86,0.086,0.09,0.091,0.887,0.086,0.086,0.084,0.886,0.084,0.085,0.873,0.839,0.269,0.09,0.842,0.084,0.083,0.082,0.082,0.734,0.692,0.084,0.083,0.844,0.085,0.087,0.833,0.084,0.082,0.099,0.194,0.873,0.083,0.214,0.083,0.561,0.797,0.087,0.807,0.776,0.083,0.083,0.778,0.821,0.56,0.857,0.822,0.853,0.613,0.089,0.218,0.086,0.107,0.099,0.083
6.75,0.086,0.086,0.086,0.089,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.085,0.189,0.859,0.086,0.09,0.091,0.886,0.086,0.086,0.084,0.888,0.084,0.085,0.879,0.836,0.281,0.09,0.844,0.084,0.083,0.082,0.082,0.745,0.727,0.084,0.083,0.843,0.085,0.087,0.831,0.084,0.082,0.104,0.194,0.879,0.083,0.233,0.083,0.6,0.791,0.087,0.809,0.771,0.082,0.083,0.778,0.819,0.567,0.855,0.825,0.852,0.659,0.089,0.231,0.086,0.114,0.105,0.083
7,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.085,0.228,0.857,0.086,0.09,0.091,0.887,0.086,0.086,0.084,0.89,0.084,0.085,0.885,0.831,0.288,0.09,0.845,0.084,0.083,0.082,0.082,0.752,0.754,0.084,0.083,0.841,0.085,0.088,0.834,0.084,0.082,0.111,0.194,0.882,0.083,0.254,0.083,0.635,0.787,0.087,0.809,0.767,0.083,0.083,0.778,0.816,0.573,0.852,0.829,0.849,0.698,0.089,0.241,0.086,0.123,0.115,0.083
7.25,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.084,0.085,0.251,0.855,0.086,0.09,0.091,0.887,0.086,0.086,0.084,0.888,0.084,0.085,0.888,0.825,0.295,0.09,0.844,0.084,0.083,0.082,0.082,0.758,0.777,0.084,0.083,0.839,0.085,0.088,0.831,0.084,0.082,0.119,0.194,0.886,0.083,0.277,0.083,0.666,0.781,0.087,0.807,0.763,0.083,0.083,0.777,0.813,0.579,0.849,0.831,0.848,0.732,0.089,0.253,0.086,0.135,0.135,0.083
7.5,0.086,0.086,0.086,0.09,0.089,0.085,0.087,0.085,0.086,0.084,0.084,0.085,0.28,0.853,0.086,0.09,0.091,0.881,0.086,0.086,0.084,0.885,0.084,0.085,0.89,0.819,0.303,0.09,0.843,0.084,0.083,0.082,0.082,0.763,0.799,0.084,0.083,0.837,0.085,0.087,0.824,0.084,0.082,0.129,0.194,0.888,0.083,0.292,0.083,0.696,0.777,0.087,0.805,0.76,0.083,0.083,0.776,0.81,0.583,0.847,0.833,0.847,0.765,0.089,0.264,0.086,0.145,0.155,0.083
7.75,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.085,0.319,0.851,0.086,0.09,0.091,0.876,0.086,0.086,0.084,0.882,0.084,0.085,0.891,0.815,0.31,0.09,0.843,0.084,0.083,0.082,0.082,0.769,0.818,0.084,0.083,0.834,0.085,0.088,0.818,0.085,0.082,0.142,0.194,0.886,0.083,0.287,0.083,0.725,0.773,0.087,0.802,0.756,0.083,0.083,0.775,0.808,0.588,0.845,0.834,0.846,0.795,0.089,0.277,0.086,0.161,0.169,0.083
8,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.085,0.362,0.849,0.086,0.09,0.091,0.869,0.086,0.086,0.084,0.878,0.084,0.118,0.891,0.81,0.316,0.09,0.842,0.084,0.083,0.082,0.082,0.776,0.832,0.084,0.083,0.83,0.085,0.088,0.812,0.085,0.082,0.157,0.194,0.883,0.083,0.264,0.083,0.748,0.77,0.087,0.8,0.753,0.083,0.083,0.775,0.805,0.593,0.843,0.836,0.843,0.817,0.089,0.288,0.086,0.184,0.184,0.083
8.25,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.084,0.085,0.409,0.847,0.086,0.09,0.091,0.864,0.086,0.086,0.084,0.874,0.084,0.118,0.891,0.806,0.321,0.09,0.841,0.084,0.083,0.082,0.082,0.782,0.844,0.084,0.083,0.826,0.085,0.088,0.807,0.084,0.082,0.179,0.194,0.88,0.083,0.228,0.083,0.769,0.766,0.087,0.797,0.75,0.083,0.083,0.775,0.802,0.598,0.84,0.836,0.845,0.834,0.089,0.297,0.086,0.208,0.214,0.083
8.5,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.085,0.447,0.844,0.086,0.09,0.091,0.859,0.086,0.086,0.084,0.871,0.084,0.138,0.891,0.803,0.325,0.09,0.841,0.084,0.083,0.082,0.082,0.786,0.855,0.084,0.083,0.823,0.085,0.088,0.803,0.084,0.082,0.203,0.194,0.877,0.083,0.193,0.083,0.79,0.763,0.087,0.794,0.748,0.083,0.083,0.773,0.8,0.602,0.837,0.835,0.841,0.846,0.089,0.303,0.086,0.237,0.266,0.083
8.75,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.085,0.487,0.841,0.086,0.09,0.091,0.854,0.086,0.086,0.084,0.868,0.084,0.096,0.89,0.799,0.327,0.09,0.84,0.084,0.083,0.083,0.082,0.79,0.863,0.084,0.083,0.819,0.085,0.088,0.799,0.085,0.082,0.236,0.194,0.874,0.083,0.169,0.083,0.802,0.76,0.087,0.792,0.746,0.083,0.083,0.773,0.798,0.608,0.834,0.833,0.837,0.855,0.089,0.306,0.086,0.275,0.32,0.083
9,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.084,0.085,0.528,0.838,0.086,0.09,0.091,0.85,0.087,0.086,0.084,0.865,0.084,0.094,0.89,0.796,0.329,0.09,0.839,0.084,0.083,0.082,0.082,0.793,0.869,0.084,0.083,0.816,0.085,0.088,0.799,0.085,0.082,0.272,0.194,0.871,0.083,0.158,0.083,0.81,0.757,0.087,0.79,0.744,0.083,0.083,0.773,0.796,0.612,0.831,0.831,0.834,0.863,0.089,0.307,0.086,0.327,0.374,0.083
9.25,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.084,0.085,0.57,0.836,0.086,0.09,0.091,0.846,0.086,0.086,0.084,0.863,0.084,0.085,0.889,0.794,0.329,0.09,0.838,0.084,0.083,0.082,0.082,0.797,0.875,0.084,0.083,0.813,0.085,0.088,0.793,0.084,0.082,0.323,0.194,0.869,0.083,0.148,0.083,0.815,0.755,0.087,0.788,0.742,0.083,0.083,0.772,0.794,0.616,0.828,0.829,0.832,0.868,0.089,0.306,0.086,0.368,0.433,0.083
9.5,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.084,0.085,0.612,0.834,0.086,0.09,0.091,0.843,0.086,0.086,0.084,0.862,0.084,0.096,0.888,0.791,0.328,0.09,0.838,0.084,0.083,0.082,0.082,0.799,0.878,0.084,0.083,0.809,0.085,0.088,0.791,0.085,0.082,0.361,0.194,0.866,0.083,0.144,0.083,0.823,0.752,0.087,0.786,0.74,0.083,0.083,0.771,0.792,0.62,0.825,0.827,0.83,0.872,0.089,0.307,0.086,0.39,0.501,0.083
9.75,0.086,0.086,0.086,0.09,0.089,0.085,0.087,0.085,0.086,0.084,0.085,0.085,0.648,0.831,0.086,0.09,0.091,0.84,0.086,0.086,0.084,0.859,0.084,0.119,0.887,0.788,0.327,0.09,0.839,0.084,0.083,0.082,0.082,0.801,0.882,0.084,0.083,0.807,0.085,0.088,0.788,0.085,0.082,0.401,0.194,0.864,0.083,0.142,0.083,0.825,0.751,0.087,0.784,0.739,0.083,0.083,0.769,0.79,0.623,0.823,0.825,0.827,0.875,0.089,0.308,0.086,0.412,0.562,0.083
10,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.085,0.085,0.679,0.83,0.086,0.09,0.091,0.837,0.086,0.086,0.084,0.857,0.084,0.119,0.888,0.786,0.325,0.09,0.836,0.084,0.083,0.082,0.082,0.804,0.885,0.084,0.083,0.804,0.085,0.088,0.786,0.084,0.082,0.448,0.194,0.861,0.083,0.138,0.083,0.823,0.749,0.087,0.783,0.738,0.083,0.083,0.767,0.788,0.626,0.821,0.824,0.827,0.876,0.089,0.31,0.086,0.431,0.624,0.083
10.25,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.087,0.084,0.084,0.085,0.706,0.828,0.086,0.09,0.091,0.835,0.086,0.086,0.084,0.856,0.084,0.119,0.888,0.784,0.324,0.09,0.834,0.084,0.083,0.082,0.082,0.804,0.887,0.084,0.083,0.8,0.085,0.088,0.784,0.085,0.082,0.495,0.194,0.859,0.083,0.137,0.083,0.821,0.747,0.087,0.781,0.737,0.083,0.083,0.766,0.787,0.628,0.82,0.825,0.825,0.877,0.089,0.313,0.086,0.441,0.687,0.083
10.5,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.087,0.084,0.084,0.085,0.731,0.826,0.086,0.09,0.091,0.833,0.086,0.086,0.084,0.855,0.084,0.119,0.886,0.782,0.322,0.09,0.833,0.084,0.083,0.082,0.082,0.804,0.891,0.084,0.083,0.797,0.085,0.088,0.783,0.085,0.082,0.537,0.194,0.857,0.083,0.136,0.083,0.818,0.745,0.087,0.78,0.736,0.083,0.083,0.764,0.785,0.631,0.817,0.822,0.825,0.877,0.089,0.316,0.086,0.443,0.739,0.083
10.75,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.087,0.084,0.083,0.085,0.755,0.824,0.086,0.09,0.091,0.83,0.086,0.086,0.084,0.853,0.084,0.118,0.883,0.78,0.32,0.09,0.831,0.084,0.083,0.082,0.082,0.805,0.892,0.084,0.083,0.794,0.085,0.088,0.78,0.085,0.082,0.578,0.194,0.855,0.083,0.135,0.083,0.816,0.744,0.087,0.778,0.734,0.083,0.083,0.763,0.783,0.633,0.816,0.818,0.821,0.879,0.089,0.32,0.086,0.44,0.778,0.083
11,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.086,0.084,0.083,0.084,0.775,0.822,0.086,0.09,0.091,0.828,0.086,0.086,0.084,0.852,0.084,0.117,0.881,0.778,0.318,0.09,0.83,0.084,0.083,0.082,0.082,0.806,0.892,0.084,0.083,0.791,0.085,0.088,0.78,0.085,0.082,0.615,0.194,0.852,0.083,0.134,0.083,0.814,0.742,0.087,0.777,0.733,0.083,0.083,0.761,0.782,0.635,0.814,0.815,0.819,0.878,0.089,0.325,0.086,0.431,0.813,0.083
11.25,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.087,0.084,0.083,0.085,0.792,0.821,0.086,0.09,0.091,0.826,0.086,0.086,0.084,0.854,0.084,0.117,0.878,0.777,0.316,0.09,0.829,0.084,0.083,0.082,0.082,0.807,0.892,0.084,0.083,0.788,0.085,0.088,0.778,0.085,0.082,0.651,0.196,0.85,0.083,0.133,0.083,0.812,0.741,0.087,0.776,0.732,0.083,0.083,0.76,0.78,0.637,0.812,0.817,0.818,0.875,0.089,0.331,0.086,0.418,0.842,0.083
11.5,0.086,0.086,0.086,0.09,0.089,0.086,0.087,0.085,0.087,0.084,0.084,0.085,0.804,0.819,0.086,0.09,0.091,0.824,0.086,0.086,0.084,0.852,0.084,0.117,0.875,0.775,0.314,0.09,0.827,0.084,0.083,0.083,0.082,0.807,0.892,0.084,0.083,0.786,0.085,0.088,0.778,0.085,0.082,0.685,0.196,0.848,0.083,0.132,0.083,0.811,0.739,0.087,0.774,0.731,0.083,0.083,0.759,0.779,0.639,0.811,0.815,0.819,0.873,0.089,0.337,0.086,0.403,0.875,0.083
