,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
2.5,0.359,0.239,0.348,0.104,0.33,0.254,0.275,0.298,0.321,0.253,0.308,0.353,0.294,0.221,0.363,0.359,0.268,0.357,0.313,0.371,0.322,0.245,0.242,0.356,0.274,0.339,0.336,0.195,0.08,0.24,0.133,0.259,0.296,0.266,0.275,0.334,0.08,0.283,0.223,0.262,0.331,0.082,0.299,0.336,0.281,0.227,0.213,0.294,0.088,0.255,0.285,0.318,0.285,0.21,0.346,0.247,0.364,0.348,0.251,0.351,0.329,0.375,0.344,0.168,0.284,0.246,0.344,0.358,0.319,0.356,0.235,0.267,0.094,0.249,0.318,0.368,0.096,0.082,0.155,0.317,0.358,0.284,0.086,0.384,0.08,0.245,0.344,0.364,0.078,0.082,0.08,0.087,0.083,0.08,0.455,0.092
2.75,0.371,0.291,0.367,0.104,0.356,0.301,0.309,0.332,0.349,0.28,0.329,0.367,0.325,0.272,0.377,0.371,0.315,0.372,0.346,0.398,0.351,0.287,0.29,0.379,0.314,0.356,0.353,0.226,0.08,0.278,0.153,0.308,0.327,0.309,0.319,0.364,0.079,0.322,0.261,0.3,0.356,0.082,0.336,0.363,0.318,0.258,0.25,0.328,0.088,0.3,0.33,0.355,0.324,0.24,0.371,0.292,0.364,0.367,0.283,0.383,0.371,0.376,0.366,0.19,0.323,0.29,0.351,0.392,0.358,0.373,0.273,0.295,0.095,0.294,0.35,0.378,0.096,0.082,0.177,0.327,0.378,0.325,0.085,0.398,0.08,0.275,0.36,0.379,0.078,0.082,0.08,0.087,0.083,0.079,0.459,0.086
3,0.376,0.326,0.38,0.104,0.369,0.339,0.337,0.35,0.367,0.302,0.331,0.38,0.344,0.304,0.386,0.377,0.342,0.376,0.361,0.397,0.367,0.33,0.329,0.399,0.343,0.363,0.358,0.269,0.08,0.321,0.17,0.336,0.346,0.339,0.335,0.378,0.08,0.349,0.311,0.338,0.363,0.082,0.355,0.38,0.361,0.3,0.291,0.348,0.088,0.349,0.363,0.377,0.351,0.276,0.375,0.329,0.365,0.375,0.301,0.385,0.38,0.38,0.382,0.21,0.344,0.331,0.355,0.39,0.376,0.379,0.312,0.333,0.095,0.331,0.367,0.382,0.095,0.082,0.206,0.351,0.4,0.351,0.085,0.404,0.08,0.305,0.38,0.387,0.078,0.082,0.08,0.087,0.083,0.08,0.467,0.089
3.25,0.383,0.344,0.388,0.104,0.377,0.363,0.354,0.361,0.373,0.32,0.334,0.405,0.356,0.335,0.391,0.386,0.358,0.381,0.366,0.403,0.378,0.363,0.354,0.416,0.35,0.367,0.361,0.321,0.08,0.349,0.221,0.353,0.357,0.352,0.348,0.385,0.08,0.364,0.334,0.359,0.368,0.082,0.36,0.382,0.358,0.344,0.329,0.358,0.088,0.365,0.362,0.383,0.371,0.322,0.386,0.358,0.368,0.379,0.32,0.389,0.383,0.385,0.384,0.239,0.359,0.355,0.36,0.391,0.39,0.382,0.337,0.352,0.095,0.347,0.382,0.387,0.095,0.083,0.217,0.364,0.403,0.359,0.085,0.412,0.08,0.326,0.4,0.392,0.078,0.082,0.08,0.087,0.084,0.08,0.47,0.089
3.5,0.39,0.355,0.397,0.103,0.389,0.376,0.358,0.371,0.377,0.335,0.338,0.407,0.37,0.355,0.41,0.393,0.365,0.387,0.373,0.409,0.387,0.368,0.36,0.417,0.358,0.372,0.366,0.353,0.08,0.361,0.239,0.365,0.369,0.361,0.351,0.391,0.079,0.368,0.347,0.37,0.374,0.082,0.368,0.389,0.36,0.364,0.35,0.367,0.088,0.376,0.366,0.386,0.373,0.35,0.399,0.369,0.373,0.384,0.344,0.394,0.396,0.391,0.389,0.277,0.362,0.358,0.367,0.396,0.405,0.388,0.357,0.36,0.096,0.359,0.396,0.392,0.097,0.084,0.228,0.373,0.408,0.362,0.085,0.421,0.08,0.349,0.411,0.442,0.078,0.082,0.08,0.086,0.083,0.08,0.472,0.095
3.75,0.396,0.371,0.403,0.103,0.399,0.379,0.371,0.38,0.383,0.346,0.341,0.408,0.387,0.368,0.412,0.402,0.373,0.393,0.382,0.417,0.397,0.376,0.375,0.422,0.362,0.377,0.371,0.372,0.08,0.365,0.288,0.376,0.376,0.365,0.354,0.397,0.079,0.373,0.365,0.393,0.38,0.082,0.376,0.395,0.362,0.374,0.36,0.377,0.088,0.386,0.371,0.392,0.381,0.364,0.405,0.385,0.376,0.39,0.369,0.402,0.398,0.397,0.396,0.319,0.368,0.365,0.371,0.401,0.42,0.394,0.375,0.372,0.098,0.36,0.408,0.398,0.097,0.082,0.245,0.373,0.414,0.366,0.085,0.428,0.08,0.378,0.419,0.439,0.078,0.082,0.08,0.086,0.083,0.08,0.476,0.103
4,0.401,0.383,0.405,0.103,0.408,0.384,0.375,0.391,0.388,0.357,0.345,0.411,0.392,0.385,0.413,0.404,0.382,0.4,0.392,0.423,0.405,0.38,0.383,0.428,0.368,0.382,0.376,0.385,0.08,0.37,0.321,0.383,0.382,0.37,0.358,0.404,0.08,0.379,0.377,0.393,0.386,0.082,0.384,0.401,0.371,0.388,0.362,0.39,0.088,0.396,0.377,0.4,0.39,0.372,0.412,0.393,0.379,0.395,0.399,0.409,0.401,0.401,0.404,0.346,0.375,0.372,0.377,0.406,0.432,0.401,0.385,0.381,0.1,0.362,0.419,0.404,0.098,0.082,0.267,0.38,0.419,0.37,0.085,0.433,0.08,0.395,0.426,0.432,0.078,0.082,0.08,0.087,0.083,0.079,0.479,0.103
4.25,0.406,0.394,0.405,0.102,0.417,0.39,0.375,0.395,0.393,0.387,0.349,0.417,0.397,0.391,0.414,0.409,0.392,0.405,0.402,0.429,0.415,0.386,0.391,0.435,0.374,0.387,0.38,0.392,0.08,0.377,0.34,0.389,0.389,0.375,0.363,0.412,0.08,0.386,0.383,0.391,0.393,0.082,0.391,0.406,0.376,0.401,0.368,0.4,0.088,0.406,0.382,0.405,0.399,0.381,0.411,0.4,0.382,0.4,0.421,0.417,0.404,0.406,0.411,0.365,0.382,0.379,0.382,0.41,0.442,0.404,0.395,0.388,0.105,0.366,0.428,0.409,0.101,0.082,0.292,0.39,0.424,0.374,0.085,0.437,0.08,0.412,0.431,0.424,0.078,0.082,0.08,0.087,0.084,0.08,0.483,0.114
4.5,0.411,0.398,0.405,0.102,0.428,0.396,0.372,0.398,0.398,0.387,0.352,0.417,0.401,0.398,0.417,0.416,0.402,0.409,0.411,0.436,0.424,0.392,0.399,0.438,0.38,0.392,0.386,0.397,0.08,0.386,0.353,0.406,0.393,0.38,0.367,0.418,0.079,0.393,0.388,0.39,0.398,0.082,0.399,0.413,0.383,0.413,0.375,0.402,0.087,0.415,0.386,0.41,0.408,0.391,0.415,0.408,0.386,0.404,0.441,0.423,0.407,0.411,0.418,0.376,0.388,0.386,0.387,0.414,0.451,0.408,0.407,0.398,0.112,0.37,0.436,0.413,0.102,0.082,0.314,0.396,0.429,0.378,0.085,0.441,0.08,0.426,0.436,0.418,0.078,0.082,0.08,0.087,0.083,0.079,0.484,0.201
4.75,0.415,0.401,0.405,0.102,0.435,0.403,0.374,0.402,0.402,0.39,0.354,0.417,0.406,0.405,0.417,0.429,0.411,0.412,0.42,0.441,0.433,0.398,0.407,0.441,0.386,0.396,0.39,0.402,0.08,0.393,0.363,0.413,0.397,0.385,0.371,0.424,0.08,0.398,0.394,0.394,0.402,0.082,0.405,0.417,0.387,0.423,0.381,0.405,0.087,0.424,0.391,0.414,0.417,0.4,0.415,0.416,0.388,0.406,0.459,0.427,0.409,0.414,0.423,0.389,0.394,0.392,0.392,0.417,0.46,0.41,0.415,0.407,0.123,0.373,0.444,0.416,0.106,0.083,0.337,0.404,0.434,0.381,0.084,0.444,0.08,0.44,0.439,0.409,0.078,0.082,0.08,0.086,0.083,0.08,0.487,0.144
5,0.418,0.405,0.407,0.102,0.44,0.409,0.376,0.405,0.404,0.396,0.357,0.418,0.411,0.412,0.417,0.431,0.418,0.415,0.427,0.445,0.439,0.405,0.415,0.443,0.392,0.4,0.393,0.407,0.08,0.399,0.373,0.412,0.402,0.391,0.375,0.431,0.08,0.404,0.402,0.398,0.404,0.082,0.411,0.42,0.389,0.433,0.386,0.406,0.087,0.431,0.396,0.419,0.425,0.41,0.415,0.424,0.389,0.408,0.474,0.431,0.41,0.418,0.428,0.398,0.401,0.398,0.397,0.42,0.467,0.411,0.422,0.414,0.138,0.377,0.45,0.419,0.108,0.083,0.362,0.412,0.438,0.384,0.084,0.446,0.08,0.457,0.442,0.402,0.078,0.082,0.08,0.087,0.084,0.08,0.49,0.165
5.25,0.42,0.408,0.407,0.106,0.447,0.416,0.376,0.407,0.405,0.401,0.359,0.417,0.415,0.417,0.417,0.43,0.425,0.418,0.434,0.449,0.445,0.411,0.426,0.443,0.396,0.405,0.396,0.414,0.08,0.406,0.38,0.415,0.405,0.395,0.378,0.435,0.079,0.409,0.407,0.399,0.406,0.082,0.416,0.422,0.392,0.442,0.393,0.408,0.087,0.438,0.398,0.422,0.431,0.418,0.414,0.431,0.39,0.409,0.487,0.434,0.413,0.421,0.433,0.414,0.405,0.404,0.401,0.423,0.473,0.414,0.429,0.423,0.156,0.381,0.455,0.421,0.114,0.083,0.386,0.416,0.441,0.387,0.084,0.449,0.08,0.463,0.445,0.398,0.078,0.082,0.08,0.087,0.083,0.079,0.492,0.189
5.5,0.422,0.411,0.408,0.101,0.451,0.42,0.378,0.408,0.407,0.406,0.362,0.417,0.42,0.421,0.418,0.429,0.429,0.42,0.44,0.452,0.447,0.416,0.436,0.445,0.402,0.408,0.399,0.419,0.08,0.411,0.388,0.415,0.407,0.4,0.381,0.44,0.08,0.413,0.414,0.402,0.409,0.082,0.421,0.424,0.394,0.45,0.397,0.408,0.087,0.443,0.402,0.425,0.438,0.427,0.414,0.439,0.39,0.411,0.498,0.436,0.414,0.423,0.435,0.415,0.411,0.409,0.406,0.426,0.479,0.416,0.434,0.43,0.178,0.384,0.459,0.424,0.119,0.082,0.411,0.422,0.444,0.389,0.084,0.451,0.08,0.47,0.447,0.393,0.078,0.082,0.08,0.087,0.083,0.08,0.494,0.219
5.75,0.424,0.413,0.409,0.1,0.455,0.424,0.377,0.409,0.409,0.407,0.363,0.415,0.422,0.423,0.418,0.428,0.433,0.422,0.446,0.454,0.451,0.421,0.437,0.445,0.406,0.41,0.401,0.424,0.08,0.416,0.404,0.416,0.408,0.404,0.384,0.444,0.08,0.417,0.418,0.403,0.411,0.082,0.424,0.426,0.395,0.457,0.401,0.41,0.087,0.448,0.404,0.428,0.443,0.433,0.414,0.443,0.391,0.411,0.508,0.438,0.415,0.426,0.439,0.419,0.415,0.413,0.41,0.428,0.485,0.418,0.439,0.437,0.212,0.387,0.464,0.426,0.122,0.086,0.428,0.427,0.446,0.391,0.084,0.453,0.08,0.478,0.449,0.39,0.078,0.082,0.08,0.087,0.083,0.08,0.494,0.26
6,0.426,0.415,0.409,0.101,0.459,0.428,0.376,0.412,0.41,0.409,0.365,0.413,0.424,0.425,0.418,0.427,0.438,0.424,0.451,0.456,0.454,0.426,0.439,0.446,0.41,0.412,0.403,0.428,0.08,0.421,0.406,0.418,0.41,0.407,0.387,0.447,0.079,0.42,0.422,0.403,0.413,0.082,0.427,0.428,0.396,0.464,0.406,0.412,0.087,0.451,0.406,0.43,0.447,0.439,0.413,0.447,0.391,0.413,0.517,0.44,0.416,0.428,0.443,0.422,0.418,0.416,0.412,0.43,0.49,0.419,0.443,0.442,0.244,0.389,0.467,0.428,0.128,0.083,0.445,0.431,0.448,0.393,0.084,0.455,0.08,0.485,0.45,0.386,0.078,0.082,0.08,0.087,0.083,0.08,0.494,0.309
6.25,0.428,0.416,0.411,0.101,0.461,0.43,0.376,0.412,0.412,0.41,0.368,0.412,0.427,0.429,0.418,0.426,0.441,0.426,0.456,0.458,0.457,0.429,0.44,0.447,0.413,0.413,0.405,0.431,0.08,0.424,0.407,0.418,0.412,0.411,0.389,0.451,0.08,0.423,0.426,0.405,0.414,0.082,0.43,0.429,0.396,0.47,0.409,0.411,0.087,0.454,0.408,0.434,0.452,0.444,0.414,0.451,0.392,0.414,0.523,0.442,0.414,0.43,0.445,0.425,0.42,0.419,0.414,0.432,0.494,0.421,0.447,0.445,0.293,0.392,0.469,0.43,0.133,0.082,0.459,0.436,0.449,0.394,0.084,0.457,0.08,0.49,0.45,0.383,0.078,0.082,0.08,0.087,0.083,0.08,0.497,0.35
6.5,0.428,0.417,0.409,0.1,0.463,0.434,0.376,0.415,0.413,0.409,0.369,0.41,0.428,0.43,0.417,0.423,0.444,0.428,0.46,0.461,0.46,0.433,0.439,0.449,0.415,0.414,0.406,0.433,0.08,0.427,0.407,0.418,0.413,0.413,0.391,0.454,0.079,0.425,0.429,0.403,0.415,0.082,0.431,0.431,0.396,0.476,0.412,0.414,0.087,0.457,0.41,0.433,0.455,0.447,0.412,0.452,0.392,0.415,0.528,0.444,0.416,0.433,0.449,0.429,0.422,0.421,0.415,0.432,0.496,0.422,0.449,0.446,0.321,0.394,0.471,0.433,0.143,0.082,0.47,0.44,0.45,0.394,0.084,0.458,0.08,0.496,0.45,0.381,0.078,0.082,0.08,0.086,0.083,0.08,0.495,0.387
6.75,0.43,0.418,0.411,0.1,0.464,0.436,0.378,0.417,0.415,0.408,0.37,0.409,0.43,0.43,0.417,0.422,0.447,0.429,0.464,0.462,0.461,0.435,0.438,0.449,0.417,0.416,0.408,0.435,0.08,0.43,0.408,0.417,0.414,0.414,0.393,0.456,0.08,0.428,0.433,0.404,0.417,0.082,0.433,0.432,0.396,0.48,0.414,0.414,0.087,0.459,0.412,0.435,0.459,0.451,0.413,0.454,0.392,0.416,0.532,0.446,0.415,0.434,0.45,0.432,0.424,0.424,0.417,0.435,0.498,0.424,0.452,0.448,0.35,0.396,0.473,0.434,0.152,0.083,0.478,0.443,0.452,0.394,0.084,0.459,0.08,0.5,0.449,0.378,0.078,0.082,0.08,0.087,0.084,0.079,0.495,0.393
7,0.43,0.42,0.41,0.1,0.466,0.438,0.376,0.416,0.415,0.409,0.371,0.409,0.432,0.432,0.418,0.423,0.45,0.431,0.467,0.463,0.462,0.436,0.435,0.448,0.419,0.418,0.41,0.438,0.08,0.433,0.41,0.418,0.414,0.416,0.394,0.457,0.079,0.43,0.435,0.403,0.419,0.082,0.437,0.433,0.396,0.483,0.417,0.414,0.087,0.461,0.413,0.436,0.462,0.454,0.413,0.458,0.393,0.417,0.534,0.446,0.415,0.435,0.451,0.431,0.425,0.426,0.419,0.436,0.5,0.425,0.455,0.452,0.364,0.397,0.474,0.434,0.166,0.083,0.477,0.444,0.453,0.394,0.084,0.46,0.08,0.504,0.449,0.379,0.078,0.082,0.08,0.087,0.083,0.08,0.494,0.383
7.25,0.43,0.42,0.41,0.1,0.466,0.44,0.375,0.416,0.416,0.408,0.372,0.409,0.434,0.433,0.418,0.422,0.451,0.432,0.469,0.464,0.462,0.437,0.433,0.447,0.42,0.418,0.411,0.44,0.08,0.435,0.412,0.417,0.415,0.417,0.395,0.46,0.079,0.432,0.438,0.402,0.42,0.082,0.437,0.433,0.396,0.485,0.419,0.414,0.087,0.462,0.415,0.437,0.465,0.457,0.413,0.461,0.393,0.417,0.534,0.447,0.414,0.435,0.452,0.432,0.426,0.428,0.42,0.438,0.501,0.426,0.457,0.454,0.38,0.398,0.475,0.434,0.174,0.083,0.476,0.448,0.454,0.394,0.084,0.461,0.08,0.505,0.449,0.378,0.078,0.082,0.08,0.087,0.083,0.08,0.494,0.395
7.5,0.43,0.421,0.411,0.1,0.466,0.442,0.375,0.417,0.417,0.407,0.373,0.408,0.436,0.433,0.418,0.422,0.453,0.433,0.471,0.465,0.462,0.439,0.431,0.449,0.422,0.419,0.412,0.441,0.08,0.437,0.412,0.416,0.416,0.418,0.397,0.461,0.08,0.434,0.441,0.401,0.421,0.082,0.438,0.434,0.395,0.487,0.421,0.414,0.087,0.463,0.417,0.438,0.468,0.459,0.413,0.462,0.393,0.418,0.534,0.447,0.414,0.436,0.453,0.435,0.427,0.43,0.421,0.438,0.502,0.426,0.458,0.456,0.394,0.4,0.475,0.435,0.188,0.082,0.473,0.45,0.454,0.394,0.084,0.461,0.08,0.507,0.448,0.378,0.078,0.082,0.08,0.087,0.084,0.08,0.494,0.395
7.75,0.429,0.422,0.41,0.099,0.466,0.444,0.372,0.42,0.417,0.406,0.372,0.408,0.435,0.433,0.416,0.418,0.454,0.433,0.472,0.467,0.463,0.441,0.43,0.448,0.422,0.419,0.413,0.442,0.08,0.438,0.412,0.416,0.416,0.42,0.399,0.462,0.08,0.435,0.443,0.398,0.421,0.082,0.439,0.434,0.395,0.49,0.424,0.417,0.087,0.463,0.418,0.437,0.468,0.459,0.412,0.461,0.394,0.419,0.534,0.447,0.416,0.437,0.454,0.438,0.427,0.431,0.421,0.437,0.501,0.426,0.458,0.458,0.406,0.401,0.476,0.434,0.198,0.085,0.469,0.453,0.453,0.394,0.085,0.462,0.08,0.508,0.447,0.378,0.078,0.082,0.08,0.087,0.084,0.08,0.494,0.397
8,0.428,0.423,0.41,0.099,0.467,0.444,0.37,0.421,0.418,0.403,0.373,0.408,0.436,0.433,0.416,0.418,0.455,0.432,0.473,0.467,0.462,0.442,0.429,0.448,0.422,0.42,0.413,0.444,0.08,0.439,0.412,0.416,0.417,0.421,0.4,0.462,0.08,0.437,0.444,0.397,0.421,0.082,0.439,0.436,0.395,0.491,0.425,0.417,0.087,0.464,0.419,0.438,0.469,0.459,0.411,0.462,0.394,0.42,0.533,0.448,0.416,0.437,0.453,0.439,0.428,0.432,0.421,0.438,0.502,0.426,0.46,0.46,0.416,0.403,0.477,0.434,0.207,0.082,0.464,0.454,0.453,0.394,0.085,0.462,0.08,0.508,0.447,0.379,0.078,0.082,0.08,0.087,0.084,0.081,0.494,0.401
