,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
2.5,0.408,0.422,0.537,0.468,0.489,0.423,0.53,0.517,0.55,0.54,0.592,0.522,0.416,0.552,0.479,0.516,0.449,0.408,0.436,0.527,0.445,0.459,0.495,0.419,0.474,0.467,0.464,0.395,0.434,0.454,0.498,0.58,0.5,0.419,0.354,0.463,0.451,0.411,0.438,0.483,0.084,0.478,0.495,0.492,0.459,0.344,0.456,0.456,0.498,0.532,0.412,0.394,0.45,0.454,0.392,0.505,0.537,0.478,0.491,0.505,0.445,0.446,0.41,0.507,0.477,0.562,0.482,0.426,0.451,0.42,0.397,0.404,0.464,0.527,0.568,0.398,0.445,0.396,0.428,0.484,0.532,0.543,0.532,0.359,0.437,0.415,0.44,0.082,0.564,0.544,0.472,0.489,0.456,0.477,0.501,0.508
2.75,0.432,0.46,0.587,0.512,0.534,0.465,0.566,0.565,0.601,0.59,0.642,0.573,0.46,0.607,0.519,0.574,0.499,0.451,0.474,0.579,0.487,0.503,0.546,0.453,0.521,0.521,0.507,0.436,0.474,0.497,0.55,0.617,0.548,0.459,0.4,0.501,0.498,0.448,0.483,0.533,0.084,0.523,0.545,0.548,0.508,0.395,0.499,0.507,0.553,0.586,0.452,0.435,0.498,0.504,0.433,0.556,0.585,0.528,0.543,0.558,0.49,0.496,0.453,0.562,0.529,0.609,0.524,0.464,0.515,0.46,0.437,0.441,0.518,0.582,0.622,0.439,0.493,0.435,0.471,0.537,0.577,0.59,0.577,0.392,0.482,0.46,0.487,0.082,0.614,0.599,0.521,0.536,0.5,0.522,0.557,0.554
3,0.456,0.503,0.642,0.564,0.581,0.5,0.604,0.609,0.65,0.637,0.687,0.618,0.514,0.655,0.564,0.618,0.557,0.496,0.513,0.629,0.529,0.555,0.599,0.486,0.567,0.575,0.558,0.472,0.518,0.544,0.598,0.651,0.592,0.508,0.433,0.544,0.547,0.494,0.54,0.582,0.084,0.572,0.595,0.596,0.56,0.43,0.549,0.558,0.6,0.634,0.502,0.48,0.551,0.558,0.48,0.604,0.629,0.576,0.598,0.609,0.543,0.553,0.506,0.607,0.585,0.654,0.576,0.512,0.571,0.509,0.484,0.485,0.572,0.627,0.668,0.488,0.544,0.48,0.519,0.586,0.618,0.629,0.619,0.421,0.534,0.512,0.536,0.082,0.658,0.647,0.575,0.581,0.542,0.566,0.602,0.593
3.25,0.479,0.552,0.688,0.621,0.628,0.538,0.641,0.651,0.691,0.676,0.724,0.658,0.564,0.697,0.607,0.659,0.606,0.556,0.555,0.676,0.575,0.598,0.646,0.522,0.607,0.621,0.605,0.51,0.559,0.591,0.634,0.684,0.633,0.555,0.471,0.588,0.587,0.549,0.586,0.624,0.084,0.614,0.645,0.643,0.611,0.472,0.594,0.603,0.643,0.675,0.557,0.532,0.593,0.601,0.534,0.642,0.668,0.627,0.645,0.66,0.589,0.601,0.564,0.651,0.631,0.693,0.62,0.563,0.617,0.562,0.532,0.531,0.619,0.677,0.709,0.537,0.593,0.532,0.566,0.634,0.653,0.663,0.654,0.451,0.574,0.562,0.582,0.082,0.697,0.688,0.624,0.625,0.587,0.606,0.646,0.63
3.5,0.503,0.601,0.733,0.67,0.664,0.577,0.677,0.682,0.726,0.712,0.755,0.695,0.61,0.731,0.646,0.694,0.65,0.604,0.595,0.718,0.612,0.642,0.686,0.558,0.644,0.662,0.647,0.549,0.599,0.629,0.666,0.711,0.668,0.597,0.512,0.63,0.626,0.593,0.631,0.662,0.084,0.653,0.688,0.684,0.654,0.525,0.633,0.641,0.681,0.71,0.605,0.583,0.637,0.643,0.585,0.674,0.702,0.67,0.686,0.702,0.63,0.644,0.611,0.686,0.674,0.728,0.664,0.606,0.659,0.607,0.57,0.578,0.662,0.715,0.738,0.586,0.636,0.578,0.607,0.674,0.685,0.696,0.688,0.492,0.615,0.609,0.626,0.082,0.726,0.723,0.665,0.666,0.626,0.642,0.685,0.667
3.75,0.524,0.644,0.77,0.713,0.699,0.616,0.707,0.706,0.752,0.742,0.78,0.728,0.649,0.759,0.68,0.721,0.689,0.649,0.635,0.753,0.646,0.68,0.718,0.592,0.678,0.696,0.684,0.588,0.633,0.664,0.694,0.735,0.699,0.636,0.553,0.667,0.66,0.635,0.668,0.692,0.084,0.686,0.725,0.717,0.692,0.568,0.668,0.674,0.711,0.74,0.649,0.629,0.67,0.676,0.629,0.698,0.732,0.708,0.721,0.737,0.667,0.681,0.654,0.715,0.71,0.754,0.701,0.643,0.689,0.648,0.607,0.616,0.7,0.746,0.767,0.631,0.675,0.619,0.646,0.705,0.711,0.723,0.716,0.526,0.65,0.65,0.663,0.082,0.754,0.75,0.701,0.701,0.661,0.675,0.715,0.699
4,0.541,0.685,0.8,0.748,0.729,0.654,0.733,0.727,0.775,0.767,0.805,0.758,0.682,0.788,0.711,0.749,0.72,0.689,0.669,0.782,0.675,0.709,0.746,0.624,0.708,0.726,0.715,0.629,0.663,0.694,0.719,0.754,0.725,0.667,0.59,0.699,0.688,0.67,0.699,0.72,0.084,0.713,0.755,0.744,0.722,0.61,0.697,0.706,0.734,0.765,0.686,0.669,0.696,0.703,0.668,0.722,0.761,0.739,0.749,0.765,0.697,0.709,0.689,0.744,0.738,0.78,0.731,0.678,0.713,0.683,0.641,0.653,0.73,0.776,0.795,0.671,0.705,0.657,0.681,0.729,0.734,0.748,0.743,0.559,0.682,0.683,0.699,0.082,0.777,0.775,0.729,0.729,0.69,0.701,0.742,0.721
4.25,0.556,0.721,0.829,0.781,0.753,0.686,0.757,0.744,0.798,0.789,0.825,0.782,0.711,0.812,0.743,0.772,0.748,0.722,0.7,0.811,0.699,0.739,0.774,0.652,0.733,0.755,0.744,0.667,0.69,0.72,0.74,0.773,0.746,0.697,0.624,0.727,0.712,0.7,0.729,0.746,0.084,0.741,0.782,0.772,0.751,0.647,0.723,0.732,0.759,0.787,0.716,0.704,0.724,0.732,0.699,0.742,0.783,0.766,0.777,0.793,0.728,0.738,0.716,0.766,0.764,0.806,0.761,0.708,0.739,0.711,0.668,0.684,0.761,0.8,0.817,0.704,0.734,0.69,0.712,0.754,0.754,0.769,0.768,0.59,0.713,0.712,0.725,0.082,0.799,0.797,0.756,0.755,0.717,0.723,0.764,0.741
4.5,0.571,0.75,0.854,0.81,0.777,0.714,0.781,0.761,0.817,0.812,0.844,0.802,0.738,0.836,0.767,0.79,0.773,0.752,0.727,0.833,0.719,0.763,0.793,0.675,0.755,0.777,0.77,0.699,0.71,0.745,0.76,0.79,0.766,0.726,0.653,0.754,0.735,0.73,0.755,0.763,0.084,0.764,0.807,0.794,0.774,0.677,0.748,0.752,0.781,0.81,0.746,0.732,0.749,0.754,0.728,0.76,0.803,0.791,0.801,0.816,0.752,0.762,0.745,0.783,0.788,0.826,0.785,0.733,0.761,0.74,0.692,0.708,0.788,0.822,0.837,0.732,0.759,0.718,0.735,0.773,0.774,0.791,0.789,0.617,0.736,0.739,0.749,0.082,0.818,0.814,0.779,0.782,0.739,0.743,0.782,0.759
4.75,0.585,0.779,0.873,0.832,0.797,0.74,0.801,0.774,0.835,0.829,0.864,0.821,0.76,0.858,0.788,0.807,0.795,0.779,0.75,0.854,0.738,0.783,0.811,0.693,0.775,0.798,0.79,0.73,0.728,0.765,0.774,0.803,0.785,0.748,0.68,0.78,0.754,0.753,0.777,0.778,0.084,0.786,0.828,0.814,0.794,0.709,0.773,0.768,0.798,0.83,0.769,0.761,0.768,0.773,0.754,0.779,0.823,0.815,0.821,0.839,0.771,0.78,0.769,0.797,0.808,0.84,0.806,0.76,0.779,0.764,0.711,0.731,0.808,0.846,0.857,0.761,0.781,0.748,0.754,0.791,0.793,0.812,0.809,0.642,0.755,0.762,0.77,0.082,0.83,0.833,0.8,0.8,0.757,0.76,0.796,0.775
5,0.596,0.804,0.891,0.853,0.813,0.764,0.82,0.782,0.854,0.844,0.875,0.84,0.779,0.866,0.811,0.826,0.816,0.801,0.773,0.874,0.755,0.817,0.824,0.709,0.793,0.818,0.811,0.759,0.745,0.781,0.784,0.813,0.801,0.771,0.704,0.802,0.77,0.776,0.796,0.79,0.084,0.805,0.847,0.836,0.812,0.735,0.789,0.779,0.815,0.85,0.79,0.785,0.788,0.793,0.774,0.787,0.84,0.834,0.841,0.859,0.788,0.799,0.788,0.805,0.826,0.849,0.826,0.782,0.793,0.787,0.727,0.749,0.828,0.863,0.868,0.783,0.803,0.768,0.774,0.806,0.805,0.826,0.824,0.668,0.77,0.783,0.786,0.082,0.838,0.85,0.818,0.815,0.774,0.772,0.806,0.787
5.25,0.605,0.823,0.903,0.87,0.825,0.783,0.834,0.787,0.864,0.858,0.882,0.855,0.797,0.867,0.823,0.838,0.832,0.821,0.792,0.894,0.769,0.831,0.831,0.723,0.809,0.83,0.83,0.785,0.76,0.796,0.792,0.821,0.819,0.792,0.726,0.821,0.782,0.795,0.809,0.796,0.084,0.824,0.864,0.856,0.823,0.757,0.802,0.785,0.831,0.855,0.815,0.804,0.81,0.809,0.793,0.791,0.857,0.847,0.861,0.872,0.801,0.813,0.805,0.808,0.843,0.856,0.854,0.801,0.805,0.805,0.743,0.763,0.842,0.87,0.873,0.8,0.819,0.785,0.788,0.814,0.817,0.839,0.837,0.696,0.784,0.8,0.8,0.082,0.84,0.864,0.831,0.827,0.787,0.782,0.813,0.797
5.5,0.611,0.842,0.909,0.879,0.834,0.801,0.843,0.793,0.866,0.868,0.882,0.863,0.806,0.864,0.826,0.837,0.842,0.845,0.81,0.903,0.781,0.832,0.835,0.738,0.822,0.836,0.839,0.809,0.772,0.812,0.795,0.824,0.83,0.804,0.745,0.835,0.794,0.81,0.817,0.798,0.084,0.832,0.873,0.864,0.831,0.778,0.811,0.789,0.839,0.856,0.831,0.82,0.817,0.815,0.805,0.789,0.87,0.857,0.877,0.878,0.81,0.822,0.819,0.81,0.856,0.86,0.866,0.814,0.808,0.817,0.755,0.775,0.85,0.878,0.876,0.816,0.828,0.799,0.801,0.819,0.823,0.846,0.847,0.716,0.793,0.811,0.81,0.082,0.842,0.873,0.839,0.835,0.797,0.79,0.816,0.803
5.75,0.614,0.861,0.911,0.883,0.841,0.814,0.847,0.792,0.867,0.873,0.878,0.867,0.812,0.861,0.827,0.832,0.847,0.858,0.825,0.905,0.79,0.828,0.837,0.748,0.833,0.84,0.844,0.83,0.783,0.817,0.792,0.826,0.833,0.808,0.761,0.846,0.8,0.818,0.822,0.798,0.084,0.835,0.878,0.862,0.834,0.791,0.811,0.788,0.842,0.849,0.842,0.836,0.822,0.819,0.813,0.786,0.881,0.862,0.882,0.877,0.814,0.825,0.824,0.809,0.862,0.862,0.867,0.824,0.812,0.826,0.764,0.784,0.854,0.879,0.878,0.827,0.833,0.808,0.81,0.82,0.826,0.85,0.859,0.731,0.799,0.817,0.817,0.082,0.84,0.873,0.842,0.84,0.805,0.795,0.817,0.809
6,0.616,0.871,0.911,0.885,0.844,0.823,0.849,0.787,0.865,0.873,0.872,0.869,0.817,0.858,0.83,0.828,0.85,0.866,0.834,0.898,0.796,0.822,0.836,0.758,0.842,0.842,0.846,0.851,0.792,0.815,0.786,0.827,0.832,0.811,0.773,0.848,0.804,0.826,0.821,0.796,0.084,0.837,0.881,0.858,0.836,0.8,0.809,0.787,0.838,0.844,0.844,0.844,0.819,0.82,0.82,0.783,0.89,0.867,0.878,0.871,0.817,0.828,0.829,0.805,0.868,0.863,0.863,0.836,0.814,0.828,0.773,0.791,0.855,0.873,0.873,0.834,0.835,0.812,0.816,0.816,0.827,0.853,0.865,0.745,0.807,0.819,0.823,0.082,0.838,0.869,0.842,0.846,0.81,0.802,0.819,0.813
6.25,0.617,0.873,0.909,0.884,0.838,0.833,0.852,0.78,0.861,0.869,0.866,0.869,0.817,0.852,0.826,0.821,0.85,0.865,0.839,0.892,0.801,0.818,0.832,0.767,0.851,0.838,0.841,0.861,0.796,0.809,0.777,0.827,0.83,0.811,0.782,0.846,0.81,0.825,0.817,0.796,0.084,0.838,0.877,0.852,0.838,0.804,0.804,0.787,0.833,0.838,0.841,0.847,0.814,0.815,0.823,0.778,0.89,0.866,0.872,0.866,0.818,0.826,0.827,0.806,0.866,0.864,0.857,0.84,0.808,0.824,0.775,0.792,0.857,0.869,0.868,0.842,0.832,0.816,0.826,0.811,0.825,0.849,0.864,0.755,0.806,0.816,0.828,0.082,0.837,0.862,0.845,0.846,0.816,0.802,0.815,0.818
6.5,0.615,0.872,0.909,0.879,0.831,0.836,0.85,0.774,0.854,0.863,0.86,0.867,0.813,0.847,0.82,0.817,0.847,0.862,0.842,0.886,0.803,0.813,0.825,0.772,0.854,0.832,0.836,0.867,0.8,0.803,0.769,0.827,0.826,0.807,0.786,0.841,0.808,0.82,0.811,0.791,0.084,0.835,0.872,0.846,0.836,0.802,0.799,0.784,0.826,0.832,0.836,0.846,0.806,0.808,0.819,0.773,0.886,0.86,0.866,0.86,0.815,0.82,0.823,0.802,0.86,0.861,0.851,0.839,0.8,0.819,0.781,0.793,0.858,0.864,0.862,0.844,0.827,0.817,0.828,0.805,0.822,0.844,0.862,0.763,0.803,0.81,0.828,0.082,0.833,0.856,0.841,0.843,0.818,0.8,0.81,0.819
6.75,0.612,0.871,0.906,0.873,0.824,0.836,0.845,0.767,0.848,0.858,0.854,0.865,0.808,0.842,0.815,0.81,0.842,0.857,0.846,0.879,0.808,0.808,0.82,0.778,0.852,0.827,0.83,0.861,0.802,0.798,0.762,0.823,0.821,0.802,0.788,0.836,0.804,0.815,0.806,0.786,0.084,0.829,0.867,0.84,0.831,0.797,0.794,0.778,0.819,0.827,0.83,0.841,0.8,0.802,0.813,0.768,0.88,0.854,0.86,0.854,0.81,0.814,0.817,0.797,0.853,0.855,0.846,0.836,0.792,0.813,0.782,0.793,0.853,0.859,0.856,0.841,0.821,0.813,0.828,0.799,0.818,0.839,0.857,0.768,0.799,0.805,0.825,0.082,0.827,0.851,0.836,0.838,0.816,0.796,0.805,0.818
7,0.609,0.87,0.899,0.865,0.818,0.839,0.839,0.76,0.841,0.853,0.848,0.86,0.803,0.838,0.811,0.806,0.836,0.851,0.843,0.87,0.805,0.803,0.814,0.771,0.849,0.823,0.826,0.852,0.807,0.793,0.756,0.818,0.815,0.795,0.792,0.827,0.799,0.809,0.8,0.78,0.084,0.825,0.862,0.832,0.826,0.792,0.79,0.773,0.811,0.821,0.823,0.834,0.793,0.797,0.808,0.764,0.875,0.848,0.854,0.846,0.805,0.808,0.811,0.79,0.847,0.85,0.841,0.829,0.785,0.808,0.781,0.793,0.847,0.851,0.85,0.832,0.815,0.806,0.824,0.792,0.818,0.835,0.854,0.774,0.796,0.8,0.821,0.082,0.82,0.845,0.829,0.829,0.811,0.793,0.799,0.814
7.25,0.605,0.862,0.895,0.862,0.811,0.835,0.835,0.754,0.836,0.848,0.845,0.862,0.799,0.833,0.807,0.801,0.83,0.845,0.838,0.867,0.8,0.799,0.809,0.765,0.844,0.817,0.821,0.847,0.803,0.787,0.75,0.811,0.81,0.792,0.79,0.826,0.795,0.805,0.795,0.775,0.084,0.818,0.857,0.829,0.818,0.786,0.784,0.768,0.807,0.817,0.82,0.831,0.789,0.792,0.803,0.76,0.868,0.842,0.849,0.844,0.8,0.803,0.806,0.787,0.842,0.844,0.837,0.827,0.778,0.802,0.777,0.793,0.841,0.848,0.846,0.83,0.81,0.802,0.82,0.789,0.812,0.829,0.85,0.775,0.791,0.794,0.815,0.082,0.817,0.839,0.826,0.828,0.809,0.788,0.795,0.813
7.5,0.6,0.857,0.89,0.858,0.806,0.831,0.83,0.75,0.83,0.842,0.84,0.859,0.794,0.828,0.802,0.798,0.826,0.84,0.833,0.863,0.797,0.794,0.804,0.759,0.839,0.813,0.816,0.842,0.798,0.783,0.744,0.807,0.806,0.788,0.786,0.821,0.79,0.8,0.79,0.77,0.084,0.814,0.853,0.824,0.814,0.782,0.78,0.764,0.801,0.812,0.815,0.826,0.783,0.787,0.798,0.755,0.864,0.837,0.845,0.839,0.795,0.798,0.802,0.782,0.836,0.839,0.832,0.822,0.771,0.798,0.776,0.791,0.837,0.844,0.843,0.825,0.806,0.797,0.817,0.784,0.806,0.823,0.846,0.772,0.786,0.79,0.812,0.082,0.812,0.834,0.82,0.823,0.804,0.784,0.79,0.809
7.75,0.594,0.851,0.885,0.853,0.801,0.827,0.825,0.745,0.825,0.838,0.836,0.854,0.79,0.824,0.798,0.791,0.821,0.836,0.828,0.858,0.792,0.788,0.8,0.753,0.834,0.808,0.812,0.836,0.795,0.779,0.737,0.802,0.8,0.784,0.781,0.817,0.786,0.796,0.787,0.766,0.084,0.809,0.848,0.82,0.808,0.777,0.774,0.76,0.796,0.808,0.81,0.822,0.778,0.782,0.793,0.752,0.858,0.832,0.84,0.835,0.79,0.794,0.798,0.778,0.831,0.834,0.827,0.818,0.764,0.793,0.77,0.786,0.832,0.839,0.838,0.82,0.801,0.792,0.812,0.78,0.8,0.818,0.842,0.768,0.782,0.786,0.807,0.082,0.808,0.83,0.816,0.819,0.801,0.781,0.786,0.806
8,0.589,0.847,0.879,0.849,0.797,0.822,0.82,0.74,0.82,0.833,0.831,0.849,0.786,0.82,0.795,0.787,0.818,0.831,0.823,0.853,0.788,0.78,0.796,0.747,0.83,0.806,0.808,0.832,0.791,0.776,0.731,0.799,0.795,0.779,0.777,0.812,0.782,0.791,0.783,0.761,0.084,0.807,0.845,0.816,0.805,0.773,0.769,0.757,0.791,0.804,0.805,0.817,0.773,0.779,0.789,0.749,0.853,0.828,0.836,0.831,0.787,0.789,0.794,0.774,0.826,0.83,0.823,0.814,0.757,0.79,0.765,0.783,0.828,0.835,0.834,0.815,0.797,0.787,0.808,0.775,0.795,0.814,0.839,0.765,0.78,0.783,0.804,0.082,0.803,0.827,0.811,0.815,0.796,0.778,0.782,0.802
8.25,0.584,0.842,0.875,0.845,0.792,0.818,0.816,0.735,0.816,0.829,0.828,0.844,0.783,0.815,0.791,0.783,0.814,0.827,0.818,0.85,0.785,0.773,0.792,0.743,0.824,0.801,0.804,0.827,0.787,0.771,0.723,0.794,0.791,0.776,0.773,0.808,0.779,0.788,0.779,0.758,0.084,0.801,0.84,0.811,0.8,0.768,0.762,0.752,0.788,0.801,0.802,0.813,0.77,0.775,0.785,0.746,0.846,0.824,0.831,0.827,0.782,0.786,0.79,0.771,0.823,0.826,0.82,0.809,0.749,0.785,0.763,0.778,0.823,0.831,0.83,0.812,0.793,0.784,0.805,0.773,0.79,0.808,0.834,0.76,0.775,0.778,0.8,0.082,0.8,0.822,0.807,0.811,0.795,0.774,0.779,0.801
