,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
2.5,0.427,0.521,0.527,0.47,0.348,0.437,0.381,0.487,0.465,0.507,0.602,0.502,0.511,0.465,0.447,0.443,0.573,0.503,0.574,0.586,0.463,0.409,0.486,0.472,0.481,0.476,0.476,0.434,0.385,0.434,0.522,0.501,0.385,0.411,0.512,0.465,0.443,0.371,0.37,0.448,0.406,0.493,0.531,0.493,0.335,0.412,0.385,0.448,0.462,0.503,0.499,0.454,0.434,0.385,0.553,0.456,0.483,0.639,0.552,0.415,0.358,0.444,0.494,0.403,0.559,0.454,0.513,0.485,0.443,0.438,0.505,0.45,0.546,0.496,0.503,0.58,0.369,0.535,0.521,0.455,0.591,0.628,0.535,0.582,0.543,0.497,0.526,0.401,0.634,0.583,0.603,0.639,0.489,0.524,0.469,0.514
2.75,0.461,0.577,0.575,0.512,0.393,0.484,0.421,0.535,0.498,0.551,0.647,0.549,0.554,0.518,0.498,0.497,0.62,0.557,0.617,0.631,0.509,0.44,0.539,0.521,0.529,0.508,0.519,0.477,0.423,0.469,0.567,0.552,0.437,0.44,0.557,0.499,0.483,0.404,0.41,0.489,0.441,0.53,0.568,0.54,0.379,0.446,0.411,0.491,0.495,0.546,0.539,0.499,0.468,0.422,0.598,0.504,0.53,0.68,0.6,0.451,0.409,0.484,0.539,0.435,0.602,0.501,0.552,0.536,0.488,0.475,0.556,0.497,0.587,0.535,0.546,0.625,0.415,0.581,0.573,0.486,0.635,0.667,0.578,0.63,0.591,0.552,0.574,0.443,0.674,0.629,0.647,0.683,0.535,0.573,0.515,0.56
3,0.496,0.624,0.619,0.558,0.427,0.53,0.459,0.587,0.53,0.595,0.691,0.598,0.598,0.577,0.552,0.54,0.662,0.605,0.657,0.674,0.553,0.474,0.59,0.577,0.579,0.54,0.565,0.526,0.447,0.506,0.609,0.603,0.49,0.468,0.602,0.535,0.529,0.445,0.449,0.531,0.479,0.568,0.607,0.59,0.414,0.478,0.44,0.538,0.529,0.59,0.58,0.545,0.501,0.457,0.644,0.552,0.577,0.718,0.64,0.491,0.446,0.526,0.582,0.47,0.642,0.544,0.591,0.585,0.532,0.514,0.597,0.55,0.63,0.574,0.588,0.669,0.448,0.627,0.618,0.517,0.678,0.703,0.622,0.674,0.636,0.597,0.621,0.487,0.71,0.672,0.689,0.719,0.587,0.618,0.561,0.606
3.25,0.531,0.668,0.657,0.603,0.459,0.575,0.5,0.628,0.561,0.639,0.729,0.643,0.607,0.624,0.606,0.579,0.7,0.647,0.694,0.712,0.591,0.509,0.633,0.62,0.621,0.572,0.61,0.578,0.472,0.541,0.651,0.644,0.539,0.497,0.639,0.569,0.575,0.473,0.491,0.574,0.52,0.604,0.64,0.636,0.453,0.507,0.462,0.582,0.563,0.632,0.622,0.587,0.534,0.494,0.681,0.589,0.621,0.749,0.679,0.533,0.48,0.568,0.625,0.505,0.678,0.584,0.629,0.625,0.575,0.554,0.635,0.592,0.67,0.613,0.627,0.71,0.482,0.665,0.661,0.541,0.713,0.732,0.662,0.713,0.676,0.642,0.663,0.531,0.739,0.711,0.724,0.753,0.631,0.659,0.608,0.645
3.5,0.566,0.705,0.694,0.647,0.492,0.618,0.542,0.665,0.591,0.676,0.758,0.684,0.621,0.666,0.65,0.614,0.732,0.685,0.724,0.745,0.623,0.544,0.671,0.658,0.659,0.604,0.65,0.631,0.496,0.577,0.689,0.68,0.59,0.525,0.676,0.603,0.613,0.498,0.534,0.617,0.562,0.639,0.669,0.669,0.493,0.535,0.483,0.621,0.595,0.667,0.657,0.628,0.567,0.532,0.715,0.626,0.66,0.776,0.711,0.576,0.516,0.609,0.662,0.541,0.708,0.623,0.66,0.666,0.614,0.593,0.672,0.632,0.701,0.649,0.665,0.744,0.518,0.703,0.696,0.561,0.74,0.757,0.695,0.743,0.708,0.68,0.697,0.587,0.764,0.74,0.75,0.781,0.67,0.693,0.65,0.682
3.75,0.601,0.736,0.723,0.683,0.525,0.658,0.583,0.697,0.62,0.71,0.786,0.719,0.632,0.701,0.687,0.642,0.758,0.715,0.75,0.772,0.65,0.579,0.702,0.69,0.694,0.635,0.685,0.672,0.52,0.612,0.72,0.709,0.633,0.553,0.708,0.636,0.649,0.524,0.577,0.652,0.601,0.673,0.697,0.705,0.533,0.564,0.505,0.657,0.626,0.7,0.689,0.666,0.598,0.571,0.744,0.658,0.697,0.801,0.741,0.618,0.552,0.646,0.693,0.575,0.734,0.653,0.69,0.7,0.65,0.631,0.702,0.666,0.728,0.685,0.698,0.769,0.555,0.734,0.723,0.577,0.766,0.782,0.728,0.769,0.734,0.71,0.723,0.624,0.789,0.767,0.778,0.804,0.702,0.719,0.686,0.712
4,0.634,0.759,0.747,0.716,0.558,0.689,0.623,0.721,0.647,0.738,0.81,0.747,0.641,0.729,0.717,0.662,0.78,0.743,0.776,0.795,0.673,0.614,0.728,0.714,0.72,0.665,0.714,0.708,0.541,0.645,0.744,0.732,0.67,0.582,0.736,0.666,0.679,0.551,0.619,0.685,0.634,0.704,0.723,0.734,0.571,0.59,0.526,0.686,0.655,0.729,0.716,0.696,0.627,0.606,0.767,0.683,0.727,0.829,0.765,0.653,0.586,0.677,0.718,0.608,0.76,0.682,0.717,0.728,0.681,0.664,0.73,0.693,0.755,0.715,0.725,0.794,0.592,0.76,0.751,0.589,0.79,0.803,0.751,0.795,0.76,0.739,0.751,0.656,0.809,0.793,0.801,0.831,0.727,0.747,0.714,0.736
4.25,0.664,0.783,0.765,0.744,0.59,0.715,0.654,0.742,0.671,0.763,0.829,0.771,0.649,0.754,0.74,0.678,0.804,0.769,0.797,0.817,0.693,0.648,0.755,0.738,0.746,0.693,0.74,0.739,0.561,0.674,0.77,0.757,0.701,0.609,0.765,0.694,0.703,0.578,0.652,0.71,0.665,0.734,0.75,0.757,0.606,0.616,0.548,0.713,0.682,0.753,0.74,0.724,0.654,0.64,0.795,0.703,0.753,0.85,0.794,0.686,0.618,0.707,0.742,0.641,0.78,0.706,0.74,0.754,0.706,0.693,0.756,0.718,0.776,0.741,0.749,0.82,0.624,0.786,0.772,0.601,0.81,0.827,0.772,0.817,0.782,0.765,0.774,0.685,0.828,0.814,0.82,0.85,0.751,0.77,0.737,0.76
4.5,0.688,0.805,0.787,0.767,0.619,0.735,0.683,0.763,0.695,0.788,0.849,0.794,0.658,0.777,0.765,0.689,0.822,0.791,0.815,0.835,0.711,0.679,0.779,0.761,0.769,0.717,0.765,0.764,0.58,0.699,0.79,0.775,0.728,0.636,0.788,0.72,0.727,0.606,0.683,0.732,0.692,0.756,0.772,0.78,0.637,0.639,0.568,0.739,0.706,0.778,0.767,0.749,0.678,0.673,0.813,0.726,0.776,0.867,0.814,0.713,0.647,0.738,0.765,0.669,0.798,0.725,0.761,0.776,0.728,0.716,0.779,0.741,0.794,0.763,0.77,0.84,0.656,0.812,0.797,0.615,0.827,0.845,0.792,0.841,0.8,0.786,0.792,0.714,0.845,0.833,0.842,0.866,0.775,0.789,0.763,0.783
4.75,0.71,0.823,0.806,0.788,0.647,0.754,0.708,0.778,0.714,0.809,0.867,0.813,0.664,0.795,0.785,0.703,0.84,0.814,0.835,0.85,0.724,0.706,0.799,0.778,0.79,0.74,0.787,0.789,0.599,0.722,0.809,0.795,0.75,0.66,0.809,0.742,0.749,0.634,0.709,0.755,0.719,0.779,0.793,0.8,0.664,0.66,0.588,0.759,0.725,0.8,0.787,0.77,0.699,0.7,0.829,0.747,0.797,0.882,0.831,0.735,0.674,0.762,0.783,0.691,0.819,0.741,0.783,0.798,0.75,0.737,0.799,0.76,0.818,0.787,0.789,0.86,0.684,0.831,0.819,0.627,0.846,0.855,0.808,0.859,0.819,0.809,0.817,0.735,0.861,0.851,0.864,0.878,0.794,0.811,0.786,0.799
5,0.73,0.84,0.82,0.808,0.673,0.773,0.728,0.79,0.729,0.828,0.88,0.831,0.669,0.812,0.801,0.717,0.855,0.829,0.848,0.861,0.736,0.728,0.818,0.793,0.811,0.761,0.807,0.811,0.617,0.743,0.825,0.814,0.769,0.679,0.831,0.76,0.765,0.66,0.729,0.772,0.742,0.801,0.816,0.816,0.689,0.679,0.608,0.774,0.741,0.819,0.805,0.79,0.717,0.723,0.837,0.763,0.816,0.892,0.844,0.757,0.695,0.782,0.798,0.709,0.834,0.755,0.801,0.816,0.771,0.758,0.813,0.78,0.831,0.805,0.805,0.871,0.707,0.845,0.829,0.636,0.862,0.861,0.824,0.869,0.838,0.825,0.834,0.753,0.874,0.871,0.875,0.884,0.811,0.835,0.802,0.812
5.25,0.746,0.854,0.834,0.823,0.693,0.787,0.75,0.801,0.744,0.845,0.887,0.847,0.674,0.83,0.818,0.727,0.862,0.842,0.852,0.871,0.746,0.751,0.826,0.809,0.827,0.781,0.824,0.828,0.632,0.761,0.831,0.823,0.79,0.698,0.848,0.78,0.782,0.682,0.751,0.788,0.761,0.818,0.829,0.829,0.709,0.692,0.625,0.786,0.76,0.837,0.818,0.814,0.735,0.747,0.835,0.773,0.83,0.899,0.851,0.775,0.713,0.801,0.81,0.728,0.838,0.765,0.814,0.83,0.786,0.775,0.819,0.793,0.837,0.823,0.818,0.879,0.73,0.854,0.832,0.646,0.866,0.863,0.835,0.874,0.856,0.834,0.837,0.759,0.883,0.884,0.878,0.888,0.831,0.841,0.816,0.821
5.5,0.764,0.869,0.843,0.839,0.712,0.801,0.766,0.811,0.757,0.853,0.885,0.853,0.677,0.85,0.839,0.738,0.867,0.847,0.854,0.876,0.76,0.771,0.827,0.814,0.845,0.798,0.84,0.841,0.648,0.777,0.837,0.83,0.809,0.714,0.853,0.796,0.8,0.7,0.769,0.799,0.78,0.834,0.834,0.842,0.725,0.706,0.643,0.798,0.776,0.844,0.824,0.832,0.751,0.767,0.838,0.776,0.839,0.903,0.856,0.792,0.73,0.818,0.817,0.746,0.837,0.775,0.826,0.836,0.798,0.788,0.821,0.8,0.839,0.837,0.829,0.884,0.75,0.861,0.83,0.654,0.869,0.862,0.842,0.873,0.858,0.836,0.836,0.762,0.88,0.883,0.875,0.889,0.846,0.84,0.823,0.824
5.75,0.777,0.876,0.85,0.849,0.73,0.813,0.783,0.817,0.772,0.857,0.881,0.858,0.68,0.855,0.846,0.744,0.868,0.849,0.854,0.879,0.774,0.785,0.824,0.813,0.852,0.813,0.845,0.849,0.66,0.791,0.838,0.83,0.824,0.728,0.854,0.811,0.813,0.718,0.786,0.808,0.793,0.842,0.837,0.85,0.737,0.717,0.658,0.803,0.79,0.846,0.827,0.834,0.764,0.784,0.834,0.775,0.844,0.905,0.86,0.805,0.743,0.823,0.82,0.759,0.838,0.785,0.834,0.84,0.809,0.799,0.823,0.802,0.84,0.846,0.838,0.884,0.766,0.863,0.826,0.661,0.866,0.858,0.848,0.869,0.854,0.834,0.832,0.761,0.875,0.878,0.87,0.889,0.861,0.836,0.826,0.825
6,0.79,0.873,0.855,0.854,0.746,0.822,0.794,0.818,0.785,0.86,0.877,0.861,0.683,0.854,0.847,0.746,0.868,0.846,0.849,0.88,0.784,0.797,0.818,0.808,0.85,0.827,0.85,0.852,0.673,0.803,0.836,0.825,0.834,0.74,0.855,0.822,0.829,0.736,0.799,0.812,0.809,0.846,0.833,0.853,0.748,0.726,0.672,0.803,0.8,0.849,0.828,0.834,0.776,0.801,0.83,0.773,0.845,0.904,0.857,0.812,0.756,0.824,0.822,0.771,0.835,0.794,0.839,0.843,0.819,0.809,0.823,0.804,0.835,0.849,0.842,0.88,0.778,0.861,0.82,0.668,0.862,0.853,0.855,0.865,0.848,0.829,0.827,0.76,0.868,0.872,0.864,0.889,0.859,0.831,0.828,0.826
6.25,0.8,0.869,0.857,0.856,0.761,0.83,0.801,0.818,0.794,0.858,0.87,0.86,0.682,0.847,0.841,0.745,0.868,0.842,0.844,0.881,0.79,0.807,0.813,0.803,0.844,0.833,0.847,0.854,0.681,0.81,0.83,0.818,0.838,0.753,0.851,0.829,0.833,0.751,0.807,0.813,0.81,0.851,0.828,0.855,0.757,0.737,0.684,0.802,0.808,0.844,0.829,0.829,0.784,0.809,0.822,0.766,0.848,0.904,0.854,0.817,0.769,0.825,0.82,0.78,0.829,0.8,0.839,0.838,0.825,0.811,0.817,0.799,0.831,0.85,0.845,0.875,0.79,0.857,0.815,0.683,0.856,0.847,0.853,0.859,0.841,0.823,0.821,0.765,0.864,0.866,0.859,0.886,0.853,0.824,0.83,0.825
6.5,0.805,0.863,0.854,0.857,0.774,0.831,0.803,0.816,0.801,0.859,0.864,0.859,0.679,0.84,0.835,0.743,0.864,0.838,0.839,0.88,0.793,0.815,0.807,0.796,0.839,0.837,0.842,0.853,0.687,0.815,0.824,0.812,0.836,0.763,0.845,0.832,0.827,0.764,0.811,0.811,0.81,0.85,0.824,0.855,0.767,0.747,0.696,0.798,0.812,0.838,0.826,0.824,0.79,0.816,0.817,0.761,0.846,0.905,0.849,0.819,0.779,0.824,0.815,0.783,0.823,0.805,0.843,0.833,0.826,0.812,0.812,0.794,0.825,0.853,0.845,0.87,0.799,0.851,0.81,0.691,0.85,0.842,0.85,0.854,0.835,0.818,0.816,0.759,0.858,0.86,0.853,0.88,0.846,0.819,0.825,0.821
6.75,0.807,0.856,0.849,0.854,0.786,0.828,0.802,0.816,0.806,0.854,0.858,0.857,0.675,0.834,0.828,0.737,0.857,0.833,0.833,0.875,0.79,0.821,0.8,0.789,0.833,0.838,0.836,0.848,0.692,0.817,0.818,0.806,0.831,0.771,0.839,0.834,0.82,0.774,0.815,0.808,0.805,0.845,0.819,0.853,0.775,0.755,0.707,0.791,0.813,0.832,0.821,0.818,0.793,0.82,0.806,0.754,0.841,0.899,0.843,0.819,0.785,0.821,0.809,0.782,0.818,0.808,0.841,0.828,0.823,0.815,0.807,0.788,0.82,0.849,0.842,0.863,0.804,0.845,0.803,0.694,0.845,0.837,0.844,0.848,0.829,0.812,0.81,0.75,0.853,0.855,0.847,0.872,0.839,0.813,0.819,0.814
7,0.81,0.85,0.844,0.854,0.793,0.821,0.799,0.812,0.81,0.849,0.853,0.856,0.669,0.827,0.822,0.73,0.851,0.828,0.828,0.87,0.786,0.827,0.796,0.783,0.827,0.842,0.831,0.843,0.697,0.818,0.811,0.8,0.825,0.777,0.834,0.835,0.812,0.783,0.811,0.807,0.8,0.84,0.815,0.851,0.782,0.763,0.719,0.783,0.814,0.826,0.815,0.812,0.795,0.822,0.805,0.749,0.835,0.893,0.838,0.816,0.79,0.823,0.803,0.785,0.812,0.811,0.837,0.822,0.818,0.814,0.802,0.783,0.815,0.843,0.838,0.858,0.809,0.838,0.798,0.696,0.84,0.832,0.839,0.843,0.823,0.807,0.805,0.743,0.848,0.85,0.842,0.866,0.832,0.808,0.813,0.808
7.25,0.808,0.843,0.839,0.849,0.795,0.813,0.795,0.805,0.814,0.845,0.849,0.852,0.667,0.822,0.817,0.725,0.845,0.823,0.822,0.862,0.778,0.83,0.79,0.777,0.823,0.84,0.826,0.839,0.702,0.817,0.805,0.794,0.816,0.782,0.828,0.834,0.806,0.79,0.806,0.804,0.794,0.834,0.81,0.851,0.786,0.768,0.729,0.773,0.815,0.822,0.81,0.807,0.797,0.82,0.8,0.745,0.828,0.886,0.831,0.815,0.792,0.818,0.797,0.78,0.808,0.811,0.832,0.817,0.814,0.809,0.797,0.777,0.809,0.836,0.833,0.853,0.812,0.833,0.793,0.697,0.836,0.827,0.834,0.838,0.818,0.801,0.8,0.735,0.843,0.844,0.838,0.861,0.827,0.802,0.807,0.803
7.5,0.807,0.839,0.833,0.843,0.797,0.807,0.788,0.802,0.815,0.839,0.843,0.845,0.659,0.815,0.81,0.719,0.84,0.818,0.818,0.857,0.772,0.833,0.786,0.772,0.817,0.834,0.821,0.833,0.705,0.816,0.799,0.789,0.809,0.784,0.823,0.832,0.8,0.793,0.799,0.798,0.788,0.828,0.805,0.847,0.79,0.774,0.738,0.766,0.813,0.816,0.804,0.801,0.795,0.812,0.795,0.739,0.823,0.881,0.826,0.811,0.795,0.814,0.792,0.773,0.803,0.805,0.827,0.811,0.807,0.803,0.791,0.772,0.805,0.831,0.829,0.848,0.815,0.827,0.788,0.696,0.83,0.823,0.829,0.833,0.813,0.797,0.795,0.729,0.839,0.84,0.834,0.855,0.821,0.798,0.801,0.797
7.75,0.804,0.832,0.83,0.836,0.795,0.801,0.784,0.797,0.817,0.836,0.84,0.84,0.652,0.811,0.806,0.714,0.833,0.814,0.813,0.852,0.764,0.835,0.782,0.767,0.814,0.829,0.817,0.829,0.709,0.814,0.794,0.784,0.801,0.787,0.819,0.831,0.795,0.797,0.794,0.793,0.783,0.822,0.801,0.841,0.792,0.776,0.744,0.758,0.807,0.813,0.8,0.797,0.796,0.807,0.793,0.736,0.817,0.875,0.82,0.804,0.794,0.807,0.787,0.766,0.8,0.799,0.823,0.806,0.802,0.798,0.787,0.767,0.8,0.826,0.823,0.844,0.815,0.823,0.784,0.696,0.827,0.818,0.824,0.828,0.808,0.791,0.79,0.722,0.835,0.835,0.831,0.851,0.817,0.793,0.797,0.794
8,0.803,0.829,0.824,0.832,0.797,0.797,0.778,0.794,0.817,0.83,0.835,0.834,0.644,0.806,0.801,0.708,0.829,0.811,0.81,0.847,0.757,0.835,0.778,0.762,0.808,0.823,0.811,0.824,0.713,0.816,0.789,0.781,0.795,0.787,0.815,0.832,0.789,0.799,0.788,0.787,0.779,0.817,0.798,0.837,0.794,0.781,0.751,0.754,0.799,0.807,0.795,0.791,0.793,0.8,0.786,0.73,0.812,0.871,0.816,0.799,0.794,0.803,0.784,0.76,0.795,0.79,0.818,0.801,0.796,0.792,0.783,0.763,0.797,0.821,0.819,0.84,0.815,0.818,0.78,0.693,0.822,0.815,0.819,0.825,0.805,0.788,0.787,0.718,0.831,0.832,0.826,0.845,0.812,0.789,0.791,0.787
8.25,0.801,0.824,0.82,0.826,0.795,0.791,0.774,0.791,0.823,0.826,0.832,0.829,0.638,0.802,0.797,0.703,0.824,0.807,0.806,0.843,0.75,0.835,0.775,0.759,0.804,0.816,0.807,0.819,0.717,0.81,0.785,0.776,0.789,0.789,0.811,0.828,0.785,0.8,0.783,0.783,0.774,0.812,0.794,0.832,0.793,0.782,0.755,0.748,0.794,0.804,0.792,0.788,0.795,0.795,0.782,0.726,0.807,0.866,0.811,0.793,0.792,0.798,0.779,0.754,0.791,0.784,0.814,0.796,0.791,0.787,0.779,0.758,0.792,0.817,0.813,0.837,0.814,0.814,0.777,0.692,0.819,0.811,0.814,0.82,0.8,0.784,0.783,0.712,0.828,0.827,0.823,0.842,0.809,0.785,0.788,0.784
